MM,HH,DD,FF,T,TD,RH,N,TC
11,14,140,20,40,40,-1,8.0,1
11,14,110,40,51,23,0,7.0,-3
11,14,120,30,73,34,0,7.0,-3
11,14,90,30,90,44,0,7.0,-2
11,14,120,30,53,46,4,8.0,-2
11,14,130,40,74,74,12,8.0,5
11,14,210,50,111,87,0,7.0,-3
11,14,10,10,92,89,0,8.0,0
11,14,290,70,77,51,2,6.0,1
11,14,160,30,80,64,-1,8.0,0
11,14,230,100,84,57,0,7.0,-1
11,14,330,40,55,44,5,7.0,0
11,14,230,100,89,45,-1,7.0,-4
11,14,300,40,91,66,3,6.0,1
11,14,200,30,107,78,0,7.0,-4
11,14,170,70,80,71,21,8.0,1
11,14,230,70,150,130,0,6.0,-5
11,14,300,70,86,77,5,7.0,7
11,14,250,30,92,56,0,4.0,-8
11,14,190,50,79,28,0,6.0,-7
11,14,210,60,79,61,0,8.0,-4
11,14,60,30,47,41,2,8.0,0
11,14,360,10,67,57,0,7.0,-7
11,14,350,40,58,12,0,2.0,-4
11,14,280,40,56,14,0,5.0,-5
11,14,240,40,31,23,0,3.0,4
11,14,60,20,22,-6,0,6.0,-12
11,14,60,30,11,-25,0,4.0,-6
11,14,150,30,19,-35,0,1.0,-10
11,14,120,40,-18,-77,0,4.0,-3
11,14,70,20,-18,-59,0,0.0,-3
11,14,210,40,-13,-48,0,8.0,-3
11,14,990,10,27,-19,0,7.0,0
11,14,190,50,31,25,0,8.0,4
11,14,260,30,83,58,-1,7.0,-6
11,14,170,60,56,28,0,7.0,-3
11,14,70,30,29,28,-1,8.0,-2
11,14,50,60,6,-14,-1,8.0,-3
11,14,190,60,164,103,0,7.0,5
11,14,270,40,137,114,0,7.0,-10
11,14,250,30,131,69,0,2.0,-6
11,14,110,30,118,37,0,1.0,-5
11,14,170,70,108,70,0,7.0,0
11,14,250,90,85,46,0,7.0,-3
11,14,280,40,104,98,2,7.0,1
11,14,990,10,96,93,0,8.0,1
11,14,360,70,105,98,4,8.0,1
11,14,40,80,93,45,0,6.0,-3
11,14,70,70,91,40,0,3.0,0
11,14,50,40,82,23,0,0.0,-11
11,14,990,10,20,20,0,7.0,1
11,14,330,40,91,56,0,7.0,0
11,14,80,30,47,-29,0,2.0,-6
11,14,220,40,26,-18,0,8.0,-12
11,14,250,40,58,42,1,7.0,-12
11,14,230,70,40,28,0,7.0,-8
11,14,40,60,31,0,0,2.0,-2
11,14,30,70,31,0,-1,5.0,-5
11,14,990,10,18,-1,0,7.0,-2
11,14,230,50,38,34,-1,8.0,4
11,14,260,40,89,72,0,5.0,-11
11,14,200,40,90,83,0,8.0,-1
11,14,200,70,82,77,9,8.0,1
11,14,190,60,94,56,0,7.0,-9
11,14,250,40,101,84,0,7.0,-26
11,14,190,50,115,61,0,8.0,-6
11,14,210,30,96,59,0,7.0,-10
11,14,220,80,90,60,0,7.0,-2
11,14,220,40,75,65,8,7.0,2
11,14,140,70,121,77,-1,8.0,-8
11,14,200,60,106,54,0,4.0,-2
11,14,210,60,96,57,0,6.0,-8
11,14,170,60,100,43,0,6.0,-1
11,14,120,40,115,77,0,7.0,3
11,14,180,60,87,66,-1,8.0,0
11,14,210,70,82,65,2,8.0,0
11,14,220,70,99,59,0,7.0,-7
11,14,230,70,98,34,0,5.0,-9
11,14,190,60,107,61,0,7.0,-2
11,14,190,70,97,75,2,8.0,-3
11,14,190,40,102,68,0,7.0,-5
11,14,180,40,88,55,0,5.0,2
11,14,210,60,83,46,-1,8.0,-4
11,14,170,70,89,66,1,8.0,-5
11,14,180,30,57,46,2,8.0,-1
11,14,210,70,87,50,0,7.0,-8
11,14,200,40,102,77,5,7.0,-1
11,14,200,40,73,39,0,7.0,-5
11,14,170,60,71,35,0,7.0,-1
11,14,190,50,95,78,0,7.0,1
11,14,150,60,118,96,0,7.0,-4
11,14,240,40,93,54,0,3.0,-15
11,14,170,70,99,57,0,7.0,-7
11,14,220,80,90,62,0,7.0,-3
11,14,190,40,74,49,0,7.0,-4
11,14,220,70,152,121,0,7.0,-13
11,14,170,50,134,91,0,7.0,-6
11,14,170,30,129,88,0,2.0,-6
11,14,300,40,130,56,0,4.0,-8
11,14,230,20,131,90,0,7.0,-6
11,14,230,30,120,88,0,7.0,-2
11,14,280,30,112,89,0,7.0,0
11,14,280,30,111,39,0,6.0,-10
11,14,270,60,121,91,2,7.0,-6
11,14,240,40,113,97,-1,8.0,-8
11,14,350,130,39,25,14,8.0,1
11,14,350,50,73,3,0,3.0,-14
11,14,200,40,54,-25,0,1.0,-6
11,14,210,50,60,33,0,7.0,1
11,14,270,40,110,100,2,8.0,-3
11,14,360,40,67,23,0,5.0,0
11,14,10,60,73,13,0,3.0,-14
11,14,170,20,-2,-2,0,9.0,0
11,14,320,10,81,81,-1,8.0,3
11,14,90,20,73,43,0,7.0,-2
11,14,60,40,80,56,0,7.0,-4
11,14,20,10,79,60,0,8.0,-2
11,14,230,20,80,70,0,8.0,0
11,14,230,80,94,55,0,7.0,-2
11,14,300,60,71,49,4,7.0,-19
11,14,270,40,64,27,0,6.0,-11
11,14,240,30,74,74,0,8.0,2
11,14,210,40,113,108,0,7.0,-2
11,14,360,20,79,53,0,6.0,-8
11,14,180,40,38,37,0,6.0,-1
11,14,270,30,80,51,0,5.0,-9
11,14,200,70,80,76,27,8.0,3
11,14,200,30,125,125,11,8.0,2
11,14,230,60,139,118,0,8.0,1
11,14,180,20,153,110,0,7.0,-4
11,14,270,50,138,88,0,4.0,-2
11,14,40,20,102,81,-1,7.0,-12
11,14,990,10,93,83,0,8.0,0
11,14,180,70,115,64,0,6.0,-9
11,14,260,40,82,57,2,5.0,-1
11,14,220,90,72,55,2,8.0,-5
11,14,320,40,98,59,0,6.0,3
11,14,140,40,83,61,0,8.0,1
11,14,240,70,127,87,0,5.0,-3
11,14,190,60,115,79,0,7.0,0
11,14,210,80,112,82,-1,4.0,-6
11,14,190,70,134,67,0,5.0,-8
11,14,160,20,109,77,0,6.0,-5
11,14,20,30,79,79,0,8.0,2
11,14,190,30,101,78,0,6.0,-2
11,14,250,20,72,71,0,8.0,-2
11,14,40,20,82,66,0,7.0,-3
11,14,130,40,97,65,0,7.0,-3
11,14,160,70,132,80,0,6.0,4
11,14,180,40,110,66,0,6.0,-5
11,14,120,30,111,67,0,6.0,-6
11,14,140,30,112,72,0,3.0,-9
11,14,60,30,76,71,7,8.0,1
11,14,230,20,87,74,0,6.0,4
11,14,120,40,92,62,0,6.0,-4
11,14,180,20,88,62,0,7.0,-8
11,14,200,20,105,79,0,7.0,-14
11,14,270,20,80,76,0,8.0,0
11,14,210,60,103,77,0,7.0,-3
11,14,190,80,118,74,0,8.0,-13
11,14,220,110,134,82,-1,7.0,-22
11,14,220,30,116,90,0,3.0,0
11,14,110,30,146,80,0,3.0,-5
11,14,70,20,148,45,0,1.0,-8
11,14,60,90,94,32,0,1.0,-6
11,14,70,60,93,30,0,5.0,-1
11,14,110,30,113,58,0,7.0,1
11,14,40,20,124,78,0,6.0,-4
11,14,100,30,76,34,0,0.0,-6
11,14,130,30,84,37,0,7.0,1
11,14,250,40,132,90,0,3.0,-16
11,14,200,60,76,56,-1,8.0,0
11,14,210,40,109,72,0,5.0,-5
11,14,340,30,70,66,10,8.0,-3
11,14,220,70,89,64,0,7.0,4
11,14,230,60,126,124,-1,8.0,1
11,14,230,70,131,112,0,7.0,-2
11,14,220,50,98,81,-1,8.0,-3
11,14,190,30,110,83,0,8.0,-4
11,14,180,30,143,112,0,5.0,-3
11,14,180,50,134,114,1,7.0,1
11,14,310,30,132,119,0,5.0,-18
11,14,200,20,93,67,0,7.0,-5
11,14,170,70,107,65,0,7.0,-1
11,14,350,20,66,59,0,8.0,-3
11,14,220,30,41,41,0,8.0,-2
11,14,140,40,44,18,0,7.0,-3
11,14,210,30,95,80,0,7.0,-1
11,14,40,60,95,73,0,8.0,-1
11,14,80,40,112,81,0,8.0,-1
11,14,190,20,146,110,0,3.0,-2
11,14,220,40,126,96,0,7.0,-3
11,14,270,50,109,64,0,4.0,-8
11,14,290,30,112,98,0,7.0,-4
11,14,350,30,110,40,0,5.0,-9
11,14,160,30,93,39,0,7.0,-1
11,14,20,30,58,8,0,1.0,-7
11,14,310,30,81,74,1,8.0,-4
11,14,40,20,49,19,0,8.0,-2
11,14,200,50,53,40,0,8.0,2
11,14,300,40,69,31,-1,5.0,-5
11,14,320,30,87,30,0,6.0,-5
11,14,230,50,67,47,0,8.0,-2
11,14,240,50,108,93,1,8.0,0
11,14,240,70,114,104,-1,8.0,-2
11,14,260,30,66,56,13,8.0,-3
11,14,270,30,33,14,-1,3.0,-6
11,14,290,40,25,14,2,7.0,2
11,14,170,40,23,1,0,7.0,6
11,14,270,60,124,88,0,7.0,-3
11,14,10,40,91,48,0,5.0,-16
11,14,110,20,68,29,0,6.0,-14
11,14,220,10,13,10,0,3.0,-8
11,14,190,50,44,19,0,,-1
11,14,230,40,89,75,0,,-5
11,14,190,40,80,71,3,,-2
11,14,330,10,81,67,0,,-4
11,14,50,40,45,34,0,,-5
11,14,220,90,127,86,1,,1
11,14,190,60,153,131,0,,-9
11,14,210,90,191,109,0,,-8
11,14,250,40,131,115,-1,,7
11,14,210,60,113,50,0,,-6
11,14,200,70,144,82,0,,-8
11,14,210,50,139,111,0,,-9
11,14,150,50,179,106,0,,-7
11,14,280,20,116,99,0,,-12
11,14,210,70,116,65,0,,-2
11,14,200,60,135,108,0,,-6
11,14,180,20,95,78,0,,2
11,14,360,20,115,62,0,,-12
11,14,300,20,104,39,0,,-16
11,14,240,50,74,72,5,,2
11,14,330,50,54,37,1,,-3
11,14,270,30,64,43,0,,-12
11,14,340,40,86,33,0,,-11
11,14,200,30,22,22,0,,1
11,14,220,50,48,38,0,,-6
11,14,360,30,108,88,0,,-4
11,14,70,30,44,5,0,,-2
11,14,360,30,48,22,0,,-3
11,14,190,60,37,14,0,,5
11,14,220,130,22,-3,0,,-1
11,14,180,40,8,5,9,,4
11,14,320,20,11,8,0,,-2
11,14,220,30,31,23,0,,2
11,14,230,30,32,23,0,,6
11,14,190,40,40,22,0,,-4
11,14,320,60,87,33,1,,-1
11,14,280,40,83,43,0,,-6
11,14,260,30,92,50,0,,-5
11,14,260,50,107,53,0,,-2
11,14,280,60,123,75,0,,-6
11,14,240,50,110,80,0,,-2
11,14,180,20,76,50,0,,-3
11,14,220,70,98,78,0,,3
11,14,310,40,104,47,0,,-3
11,14,190,30,96,51,0,,-8
11,14,260,60,110,61,0,,-5
11,14,270,40,86,59,-1,,-1
11,14,240,70,125,115,4,,6
11,14,250,70,139,113,0,,-4
11,14,180,30,154,115,0,,-18
11,14,170,50,170,106,0,,-5
11,14,190,70,133,74,0,0.0,-5
11,14,230,30,108,54,0,8.0,-13
11,14,310,20,67,55,2,8.0,0
11,14,190,70,81,70,15,8.0,1
11,14,230,70,90,54,0,3.0,-14
11,14,210,60,92,51,0,3.0,-14
11,14,220,50,112,96,18,8.0,-3
11,14,120,30,113,84,0,8.0,-5
11,14,200,80,142,102,1,8.0,14
11,14,200,50,139,90,0,0.0,-6
11,14,190,50,159,112,0,0.0,-13
11,14,190,50,150,105,0,3.0,-7
11,14,230,30,116,81,0,3.0,-22
11,14,120,50,49,46,0,8.0,3
11,14,270,30,131,110,0,8.0,0
11,14,260,30,140,132,-1,8.0,2
11,14,290,30,129,120,-1,8.0,-1
11,14,350,20,118,72,0,7.0,-3
11,14,230,50,113,78,0,8.0,-4
11,14,330,60,98,54,-1,6.0,-4
11,14,260,60,112,88,-1,8.0,-1
11,14,240,50,108,95,2,8.0,3
11,14,330,70,64,31,5,7.0,-16
11,14,310,50,95,51,0,7.0,-2
11,14,340,80,89,38,0,4.0,-15
11,14,310,40,86,19,0,3.0,-6
11,14,190,40,39,35,7,8.0,8
11,14,10,60,57,-7,0,3.0,-10
11,14,30,40,41,-13,0,6.0,2
11,14,260,40,68,9,0,8.0,-10
11,14,220,30,71,16,0,0.0,-6
11,14,120,50,74,29,0,0.0,-4
11,14,140,30,62,29,0,8.0,2
11,14,130,40,104,48,0,8.0,-7
11,14,180,40,114,96,0,8.0,-2
11,14,180,50,129,75,0,0.0,-11
11,14,350,50,74,25,0,8.0,-7
11,14,230,30,68,37,0,3.0,-6
11,14,270,50,66,51,-1,8.0,-5
11,14,290,50,66,21,-1,7.0,-7
11,14,230,30,69,47,0,8.0,-7
11,14,200,40,65,29,0,8.0,-2
11,14,210,60,58,52,13,8.0,1
11,14,220,60,78,74,2,8.0,4
11,14,80,50,74,67,11,8.0,1
11,14,80,20,112,73,-1,8.0,0
11,14,60,20,101,89,0,8.0,1
11,14,50,30,84,84,0,8.0,1
11,14,70,20,99,88,-1,8.0,0
11,14,130,20,133,93,0,0.0,-9
11,14,170,50,127,74,0,0.0,-3
11,14,180,60,121,69,0,5.0,-7
11,14,200,50,113,55,0,8.0,-5
11,14,200,90,150,101,0,8.0,1
11,14,220,100,110,70,-1,7.0,-3
11,14,230,70,109,53,0,7.0,-9
11,14,220,40,100,57,0,1.0,6
11,14,220,50,97,92,0,8.0,1
11,14,240,60,116,92,0,8.0,-1
11,14,290,50,113,80,0,7.0,-7
11,14,200,20,86,13,0,8.0,-7
11,14,240,40,83,76,-1,8.0,2
11,14,240,50,87,82,0,8.0,3
11,14,280,60,111,73,-1,8.0,-4
11,14,330,100,61,-7,0,3.0,-7
11,14,290,30,13,7,-1,1.0,4
11,14,180,50,2,-13,-1,8.0,-3
11,14,20,50,6,0,0,7.0,-3
11,14,320,30,53,18,0,8.0,-6
11,14,220,40,46,35,-1,8.0,-1
11,14,190,50,59,38,0,8.0,0
11,14,170,30,42,16,0,8.0,1
11,14,200,20,36,9,0,8.0,-5
11,14,100,20,28,21,-1,8.0,4
11,14,170,70,158,126,-1,8.0,-9
11,14,250,40,120,66,0,7.0,-10
11,14,170,70,94,63,-1,8.0,1
11,14,230,70,111,62,0,2.0,-10
11,14,210,60,95,79,0,7.0,-4
11,14,200,60,104,74,0,8.0,-3
11,14,280,30,83,68,6,8.0,-2
11,14,60,40,100,45,0,1.0,-7
11,14,10,50,76,59,0,8.0,4
11,14,250,10,86,74,1,8.0,-8
11,14,230,40,91,61,-1,8.0,-3
11,14,220,80,116,90,0,7.0,-6
11,14,200,70,170,102,0,6.0,-5
11,14,200,80,140,79,0,1.0,-4
11,14,200,50,120,91,0,8.0,-1
11,14,220,70,154,116,0,3.0,-12
11,14,220,60,121,88,0,8.0,-5
11,14,220,130,126,77,-1,8.0,-5
11,14,200,40,137,58,0,2.0,-3
11,14,200,60,156,90,0,8.0,0
11,14,170,50,169,103,0,2.0,-11
11,14,200,70,129,60,0,7.0,-4
11,14,240,100,119,110,38,8.0,0
11,14,230,80,133,119,-1,8.0,-4
11,14,210,90,115,84,-1,7.0,-5
11,14,220,80,100,57,-1,7.0,-40
11,14,220,90,71,47,-1,7.0,-2
11,14,250,80,69,52,25,7.0,1
11,14,190,80,110,56,0,7.0,-23
11,14,240,30,78,39,0,8.0,-2
11,14,320,40,95,92,0,8.0,1
11,14,210,60,113,104,-1,8.0,0
11,14,260,40,150,98,0,6.0,-8
11,14,230,100,169,126,0,7.0,-6
11,14,210,50,135,127,7,8.0,-1
11,14,270,30,112,81,0,7.0,-2
11,14,50,40,79,59,-1,8.0,1
11,14,150,60,86,19,0,8.0,-14
11,14,50,40,80,63,0,8.0,-5
11,14,320,30,73,50,-1,7.0,5
11,14,190,100,60,45,22,8.0,6
11,14,240,80,129,67,0,8.0,-12
11,14,210,50,104,93,4,8.0,-5
11,14,190,60,129,114,0,7.0,1
11,14,330,10,98,58,0,8.0,-2
11,14,120,10,43,42,0,9.0,-4
11,14,70,40,57,20,0,8.0,1
11,14,160,30,73,21,0,8.0,-1
11,14,190,20,90,70,0,8.0,-1
11,14,60,20,88,38,0,1.0,-9
11,14,40,50,73,47,0,1.0,-9
11,14,20,30,59,17,0,7.0,-1
11,14,290,40,62,40,0,8.0,-7
11,14,260,30,58,25,0,8.0,-5
11,14,200,20,41,18,0,8.0,-16
11,14,220,10,21,-21,0,7.0,-3
11,14,170,20,21,-24,0,5.0,-6
11,14,60,40,2,-27,0,0.0,-6
11,14,10,30,-19,-40,0,8.0,-1
11,14,60,70,-12,-58,0,6.0,-4
11,14,200,50,167,117,0,0.0,0
11,14,130,30,150,108,0,7.0,0
11,14,160,50,178,124,-1,8.0,-4
11,14,170,20,178,95,0,8.0,-16
11,14,990,10,175,108,0,6.0,-7
11,14,10,60,116,92,0,8.0,1
11,14,60,40,98,88,0,8.0,0
11,14,90,30,130,81,0,0.0,-5
11,14,200,30,144,86,0,6.0,-5
11,14,80,40,75,67,0,8.0,2
11,14,120,50,108,59,0,0.0,-4
11,14,120,20,125,63,0,7.0,-8
11,14,110,20,60,59,0,9.0,0
11,14,70,30,99,47,0,0.0,-5
11,14,80,30,87,23,0,0.0,-3
11,14,100,30,91,15,0,0.0,-5
11,14,210,20,88,56,0,8.0,-5
11,14,180,20,106,77,0,0.0,-5
11,14,150,20,106,63,0,2.0,-2
11,14,20,10,103,57,0,0.0,-28
11,14,10,10,71,63,0,0.0,-26
11,14,0,0,115,80,0,3.0,-25
11,14,240,30,103,101,0,8.0,0
11,14,200,30,92,75,0,7.0,4
11,14,230,70,81,68,0,8.0,3
11,14,220,70,102,79,-1,8.0,2
11,14,250,70,118,103,7,7.0,-10
11,14,170,30,95,38,0,0.0,-17
11,14,190,60,87,48,0,4.0,0
11,14,210,60,109,45,0,0.0,-12
11,14,200,50,99,86,-1,7.0,-3
11,14,190,50,98,42,0,8.0,-21
11,14,230,70,83,62,-1,7.0,2
11,14,130,60,82,76,16,8.0,9
11,14,300,30,90,72,0,7.0,-9
11,14,260,60,100,24,0,8.0,-7
11,14,250,70,100,70,0,8.0,-4
11,14,240,40,106,81,-1,8.0,-3
11,14,180,30,111,64,0,8.0,-12
11,14,170,30,124,104,0,8.0,-2
11,14,230,30,107,63,0,0.0,-9
11,14,220,50,78,54,0,8.0,-2
11,14,180,30,95,86,0,8.0,2
11,14,90,30,115,38,0,0.0,-9
11,14,120,10,62,26,0,8.0,-4
11,14,150,20,55,23,0,8.0,-6
11,14,180,30,75,72,0,8.0,2
11,14,340,20,87,77,0,8.0,-11
11,14,140,20,83,80,0,8.0,10
11,14,170,40,120,85,0,0.0,-8
11,14,180,50,83,47,-1,8.0,-7
11,14,190,70,109,64,0,0.0,-6
11,14,240,30,81,76,1,8.0,-3
11,14,70,30,90,87,-1,8.0,3
11,14,220,90,104,58,-1,7.0,3
11,14,150,30,108,86,0,3.0,-4
11,14,250,10,79,64,2,8.0,-7
11,14,350,30,83,53,0,5.0,-12
11,14,350,50,66,3,0,4.0,-9
11,14,220,20,59,27,0,1.0,-23
11,14,190,40,130,88,0,8.0,-10
11,14,250,40,124,117,1,8.0,-2
11,14,230,110,96,56,-1,8.0,-1
11,14,320,50,85,67,3,8.0,-4
11,14,180,60,60,47,1,8.0,6
11,14,220,40,107,100,1,8.0,0
11,14,270,20,117,107,2,8.0,-3
11,14,130,30,107,89,1,8.0,0
11,14,200,40,101,47,0,7.0,-5
11,14,320,50,88,30,0,1.0,-4
11,14,190,40,99,41,0,7.0,-4
11,14,220,40,76,71,9,8.0,2
11,14,250,20,110,49,0,1.0,-11
11,14,210,30,67,62,19,8.0,2
11,14,20,30,95,76,0,8.0,-2
11,14,990,10,35,34,0,9.0,-2
11,14,20,30,63,49,0,8.0,0
11,14,210,50,60,35,0,8.0,-2
11,14,320,50,80,54,0,8.0,-8
11,14,180,60,50,-19,0,8.0,-4
11,14,20,40,46,13,0,8.0,-4
11,14,20,60,56,24,0,8.0,-1
11,14,10,50,68,20,0,8.0,-2
11,14,360,70,78,28,0,8.0,-5
11,14,330,50,75,22,-1,8.0,-7
11,14,330,30,70,47,0,7.0,-5
11,14,220,40,73,44,0,8.0,-3
11,14,290,10,97,89,-1,8.0,-1
11,14,260,60,78,65,4,8.0,1
11,14,330,20,87,49,0,8.0,-3
11,14,230,30,202,133,0,0.0,-7
11,14,200,80,175,102,0,8.0,-7
11,14,190,80,155,89,0,8.0,-1
11,14,180,10,108,85,0,8.0,-5
11,14,200,20,95,72,0,1.0,17
11,14,180,20,91,72,-1,8.0,1
11,14,180,60,94,64,0,8.0,3
11,14,180,60,132,70,0,0.0,-6
11,14,170,40,135,76,0,5.0,-9
11,14,190,40,123,67,0,7.0,-3
11,14,100,30,119,84,0,8.0,1
11,14,170,30,127,99,0,7.0,-5
11,14,150,30,136,79,0,7.0,-12
11,14,130,30,130,86,0,8.0,-6
11,14,230,50,104,96,-1,8.0,0
11,14,210,10,94,85,1,8.0,-2
11,14,120,30,115,66,0,8.0,-3
11,14,50,40,91,70,0,8.0,0
11,14,90,20,93,49,0,8.0,-2
11,14,80,40,92,61,0,0.0,-6
11,14,120,30,84,36,0,1.0,0
11,14,150,40,124,82,0,2.0,-6
11,14,160,40,150,106,0,2.0,-6
11,14,340,20,101,37,0,1.0,-9
11,14,80,40,90,30,0,1.0,-2
11,14,120,40,70,35,-1,8.0,-4
11,14,110,30,82,64,-1,8.0,-1
11,14,100,40,90,49,0,8.0,2
11,14,110,30,61,26,0,0.0,-8
11,14,120,10,31,21,0,8.0,-1
11,14,0,0,179,98,0,0.0,-12
11,14,130,10,153,82,0,0.0,-6
11,14,100,20,165,77,0,1.0,-8
11,14,190,60,170,103,0,7.0,-14
11,14,150,30,165,133,0,8.0,-1
11,14,200,60,171,123,0,8.0,-2
11,14,190,50,185,155,0,8.0,1
11,14,150,30,166,109,0,8.0,-3
11,14,240,60,145,88,0,8.0,-1
11,14,230,60,151,125,0,8.0,0
11,14,220,60,139,89,0,8.0,-5
11,14,210,20,148,106,0,8.0,-4
11,14,230,80,136,61,0,4.0,-1
11,14,250,50,84,65,5,8.0,4
11,14,250,80,142,125,3,8.0,8
11,14,210,80,125,102,0,8.0,-2
11,14,210,90,144,114,0,8.0,-1
11,14,220,100,137,78,0,7.0,-4
11,14,260,40,95,74,8,8.0,-9
11,14,250,30,83,41,0,8.0,-10
11,14,230,20,33,24,0,8.0,5
11,14,280,50,50,14,0,5.0,-6
11,14,210,30,55,17,0,8.0,-2
11,14,200,80,30,17,4,8.0,0
11,14,280,30,62,43,0,7.0,-5
11,14,330,20,90,37,0,4.0,-7
11,14,190,50,63,35,0,8.0,1
11,14,230,70,71,19,0,4.0,-9
11,14,240,100,118,83,0,8.0,1
11,14,230,90,106,96,9,8.0,-3
11,14,290,20,140,121,0,8.0,-1
11,14,300,30,86,66,19,8.0,10
11,14,180,40,92,80,0,8.0,1
11,14,200,30,96,53,0,8.0,-4
11,14,250,60,98,48,0,8.0,-16
11,14,230,60,68,53,-1,8.0,-4
11,14,350,40,51,44,-1,8.0,-8
11,14,160,20,56,11,0,7.0,0
11,14,130,30,50,40,11,8.0,-1
11,14,270,30,75,60,0,7.0,-4
11,14,20,40,53,10,0,1.0,-9
11,14,130,30,52,27,0,8.0,-1
11,14,70,30,46,41,3,8.0,-2
11,14,200,30,51,45,-1,8.0,4
11,14,220,50,108,105,1,8.0,3
11,14,230,60,132,115,0,7.0,-3
11,14,200,60,100,91,2,8.0,3
11,14,220,90,77,38,0,3.0,-9
11,14,200,60,78,34,0,7.0,-7
11,14,220,140,128,54,0,8.0,-4
11,14,140,50,133,107,5,8.0,4
11,14,190,50,130,71,0,8.0,-11
11,14,40,30,116,92,0,8.0,-5
11,14,40,70,88,47,0,8.0,-5
11,14,60,60,81,-8,0,0.0,-3
11,14,20,20,51,21,0,8.0,-16
11,14,360,40,94,36,0,7.0,-11
11,14,60,50,39,-23,0,0.0,-7
11,14,110,10,41,-50,0,0.0,-13
11,14,220,40,51,-10,0,8.0,-7
11,14,230,40,134,61,0,8.0,-11
11,14,250,40,134,93,0,8.0,-10
11,14,200,10,137,91,0,1.0,-6
11,14,190,40,128,111,7,8.0,-6
11,14,260,50,87,40,-1,5.0,-13
11,14,320,20,103,24,0,3.0,-4
11,14,100,20,83,35,0,3.0,-8
11,14,350,20,66,56,0,8.0,3
11,14,220,50,96,70,0,6.0,-4
11,14,300,60,113,42,-1,3.0,-11
11,14,280,30,81,68,0,8.0,-6
11,14,270,40,53,35,-1,8.0,-1
11,14,350,30,99,40,0,3.0,-12
11,14,220,50,91,52,0,8.0,-2
11,14,200,20,94,88,0,8.0,0
11,14,210,30,93,85,0,8.0,1
11,14,220,10,90,30,0,7.0,-17
11,14,240,70,73,45,1,8.0,-3
11,14,280,40,79,38,2,7.0,2
11,14,210,60,69,63,1,8.0,8
11,14,220,70,108,96,0,8.0,-2
11,14,180,50,133,71,0,3.0,-6
11,14,260,60,120,102,19,8.0,-10
11,14,250,20,85,63,-1,8.0,-19
11,14,280,70,50,14,0,8.0,-15
11,14,250,50,62,19,0,1.0,-5
11,14,230,70,80,69,36,8.0,-1
11,14,230,40,60,36,0,5.0,-5
11,14,170,10,31,13,-1,8.0,1
11,14,270,40,32,18,0,8.0,-2
11,14,160,30,112,88,6,8.0,-8
11,14,270,40,109,22,0,0.0,-11
11,14,180,30,98,38,0,8.0,-4
11,14,120,30,132,68,0,1.0,-7
11,14,90,30,126,90,0,7.0,-1
11,14,120,40,177,94,0,8.0,-8
11,14,160,40,119,90,6,8.0,-6
11,14,160,30,130,64,0,1.0,-4
11,14,120,20,122,86,0,8.0,6
11,14,170,50,120,111,15,8.0,2
11,14,190,50,123,102,2,8.0,-6
11,14,180,20,113,105,0,8.0,-2
11,14,230,70,130,75,0,3.0,-7
11,14,160,30,122,74,0,8.0,-9
11,14,100,30,127,70,0,0.0,-6
11,14,120,20,98,43,0,0.0,0
11,14,60,50,88,19,0,0.0,-4
11,14,50,60,64,-44,0,6.0,-9
11,14,50,100,60,8,0,7.0,-6
11,14,70,70,44,-12,0,8.0,-3
11,14,60,30,53,11,0,8.0,-1
11,14,100,20,52,7,0,2.0,-4
11,14,90,20,81,33,0,1.0,0
11,14,60,30,28,18,-1,8.0,1
11,14,40,40,40,27,0,8.0,-2
11,14,60,30,64,46,-1,8.0,-3
11,14,130,10,42,20,0,8.0,-2
11,14,160,60,75,64,3,8.0,-3
11,14,150,50,110,78,-1,8.0,4
11,14,230,40,108,73,-1,8.0,0
11,14,160,40,107,101,1,8.0,3
11,14,190,70,144,83,0,8.0,-2
11,14,120,20,120,115,4,8.0,4
11,14,240,40,129,95,-1,7.0,0
11,14,220,30,106,72,-1,8.0,-5
11,14,280,10,108,53,0,4.0,-8
11,14,220,80,97,68,-1,5.0,-4
11,14,200,20,103,50,0,3.0,-8
11,14,220,60,85,33,0,1.0,-5
11,14,170,10,105,6,0,0.0,-13
11,14,200,70,66,50,7,8.0,-5
11,14,200,60,72,30,0,3.0,-4
11,14,270,40,61,48,31,8.0,1
11,14,170,20,78,26,0,8.0,-7
11,14,100,30,59,22,0,8.0,-2
11,14,200,30,75,28,0,8.0,-11
11,14,20,20,64,28,0,8.0,-6
11,14,270,30,65,59,4,8.0,1
11,14,260,30,79,37,0,6.0,-10
11,14,90,30,60,14,0,1.0,-12
11,14,100,20,30,10,0,8.0,2
11,14,120,40,104,54,0,8.0,-11
11,14,60,40,84,42,0,8.0,-2
11,14,160,30,96,67,0,8.0,-14
11,14,150,30,114,71,0,6.0,-10
11,14,190,40,120,81,0,8.0,-4
11,14,200,70,114,80,-1,8.0,-8
11,14,240,60,93,86,8,8.0,1
11,14,310,30,79,16,-1,7.0,-10
11,14,120,10,70,27,0,0.0,-8
11,14,200,70,170,160,-1,8.0,5
11,14,220,90,173,157,9,8.0,-13
11,14,220,100,119,45,0,4.0,-1
11,14,240,10,121,54,0,0.0,-11
11,14,200,10,115,58,0,0.0,0
11,14,70,40,125,28,0,8.0,-7
11,14,110,20,150,84,0,6.0,-3
