MM,HH,DD,FF,T,TD,RH,N,TC
11,16,130,60,59,52,0,4.0,-7
11,16,180,20,85,84,0,7.0,2
11,16,100,20,71,57,0,7.0,-7
11,16,140,20,42,42,-1,8.0,1
11,16,100,30,45,19,0,7.0,-6
11,16,110,30,65,35,0,7.0,-2
11,16,80,30,80,44,0,7.0,-3
11,16,120,40,48,44,6,8.0,-1
11,16,160,50,85,85,7,8.0,0
11,16,190,40,105,83,0,7.0,-5
11,16,330,30,88,88,2,8.0,-3
11,16,270,30,72,48,-1,4.0,-5
11,16,130,40,81,60,0,8.0,0
11,16,220,100,82,52,0,5.0,-10
11,16,230,20,49,41,0,7.0,-3
11,16,220,100,83,53,-1,7.0,6
11,16,270,20,78,59,9,7.0,-7
11,16,160,10,90,71,0,7.0,-15
11,16,190,60,83,80,21,8.0,8
11,16,240,40,138,115,0,7.0,-3
11,16,280,50,90,68,-1,5.0,-10
11,16,240,20,51,38,0,2.0,-7
11,16,170,30,61,28,0,7.0,1
11,16,220,30,70,61,2,8.0,-5
11,16,10,20,47,41,0,8.0,0
11,16,220,30,45,39,0,7.0,-12
11,16,330,30,42,7,0,6.0,-13
11,16,0,0,38,20,0,6.0,-9
11,16,20,10,20,14,0,5.0,9
11,16,40,20,1,-9,0,1.0,-17
11,16,110,20,-11,-21,0,4.0,-12
11,16,120,20,0,-43,0,4.0,-17
11,16,110,30,-26,-75,0,2.0,-5
11,16,0,0,-35,-60,0,0.0,-13
11,16,180,30,-17,-43,0,8.0,0
11,16,120,10,21,-16,0,7.0,-4
11,16,200,50,36,33,6,8.0,-1
11,16,280,10,69,49,0,7.0,-10
11,16,160,50,49,33,-1,8.0,0
11,16,60,30,27,24,0,8.0,-1
11,16,30,50,1,-6,-1,8.0,1
11,16,180,60,170,113,0,7.0,7
11,16,270,40,116,87,0,6.0,-10
11,16,200,10,105,73,0,1.0,-17
11,16,990,10,93,40,0,3.0,-12
11,16,160,70,108,66,0,7.0,3
11,16,240,70,76,56,2,8.0,-3
11,16,290,40,99,87,0,7.0,-10
11,16,150,10,96,95,0,8.0,0
11,16,360,50,96,80,0,5.0,-9
11,16,20,50,88,54,0,7.0,2
11,16,70,40,76,15,0,3.0,-11
11,16,40,30,45,16,0,1.0,-20
11,16,300,10,24,24,0,8.0,3
11,16,320,20,85,62,0,6.0,-4
11,16,80,20,30,-31,0,1.0,-34
11,16,200,40,3,-2,3,8.0,3
11,16,280,20,28,22,13,6.0,-8
11,16,250,30,21,15,9,7.0,-10
11,16,10,50,24,-1,0,4.0,2
11,16,50,40,25,-12,0,7.0,-5
11,16,0,0,3,-11,0,7.0,-14
11,16,230,60,44,38,1,8.0,-3
11,16,230,20,65,56,0,4.0,-11
11,16,210,40,89,81,0,8.0,-2
11,16,220,60,86,81,3,8.0,1
11,16,180,40,78,42,0,7.0,-15
11,16,200,30,63,56,0,7.0,-18
11,16,170,60,102,57,0,7.0,-9
11,16,200,30,72,49,0,7.0,-8
11,16,220,80,85,49,0,7.0,0
11,16,200,50,75,61,-1,4.0,-4
11,16,180,90,107,89,16,8.0,-3
11,16,190,30,92,51,0,5.0,-31
11,16,190,30,79,53,0,6.0,-7
11,16,140,60,83,36,0,7.0,-8
11,16,110,40,110,74,-1,7.0,-3
11,16,180,60,86,73,2,8.0,4
11,16,200,50,82,68,-1,8.0,0
11,16,200,60,87,58,0,7.0,-8
11,16,220,50,73,35,0,2.0,-1
11,16,190,50,95,46,0,7.0,-5
11,16,180,70,94,80,2,8.0,-3
11,16,170,40,95,74,0,7.0,-5
11,16,180,20,63,43,0,4.0,-3
11,16,210,40,70,53,2,8.0,-5
11,16,180,80,85,66,3,8.0,0
11,16,210,40,49,37,3,7.0,-6
11,16,200,60,77,48,0,7.0,-5
11,16,200,40,92,73,1,8.0,-2
11,16,180,40,64,36,-1,7.0,-5
11,16,160,60,66,33,0,7.0,-10
11,16,190,40,84,63,0,3.0,3
11,16,140,50,107,88,0,7.0,-1
11,16,190,30,57,35,0,1.0,-5
11,16,150,70,89,47,0,8.0,-5
11,16,220,70,82,56,-1,7.0,-4
11,16,180,40,69,46,0,7.0,-1
11,16,200,40,140,115,0,7.0,-3
11,16,180,40,125,87,0,7.0,-4
11,16,120,20,103,78,0,3.0,-20
11,16,280,20,107,65,0,4.0,-13
11,16,210,20,117,88,0,7.0,-11
11,16,200,20,108,87,0,7.0,-10
11,16,280,40,105,59,0,6.0,-18
11,16,240,20,82,42,0,3.0,-28
11,16,250,50,106,81,0,6.0,-2
11,16,210,40,103,98,-1,8.0,1
11,16,340,50,42,24,0,6.0,-7
11,16,40,20,32,8,0,3.0,-11
11,16,210,20,30,-24,0,2.0,-22
11,16,230,30,59,41,0,8.0,0
11,16,290,20,100,96,22,8.0,-3
11,16,360,40,60,27,-1,7.0,-7
11,16,20,40,34,1,0,3.0,-18
11,16,990,10,-8,-8,0,9.0,-6
11,16,210,10,81,81,0,8.0,-4
11,16,70,20,68,42,0,7.0,0
11,16,40,30,71,55,0,7.0,-16
11,16,320,20,73,60,0,8.0,-5
11,16,220,30,75,67,0,8.0,-1
11,16,220,80,85,40,0,7.0,-1
11,16,320,40,52,41,1,7.0,-13
11,16,260,30,42,25,0,5.0,5
11,16,240,20,77,77,-1,8.0,1
11,16,210,40,110,103,0,7.0,-1
11,16,310,20,48,38,0,7.0,-13
11,16,180,50,44,39,0,7.0,4
11,16,270,20,57,35,0,2.0,-20
11,16,200,60,86,83,13,8.0,6
11,16,200,30,128,128,1,8.0,-1
11,16,210,50,134,112,0,7.0,-2
11,16,140,20,130,104,0,7.0,3
11,16,260,30,118,75,0,3.0,-6
11,16,280,10,80,74,0,2.0,4
11,16,40,10,87,68,0,7.0,-14
11,16,170,70,95,53,0,6.0,-7
11,16,290,50,67,51,4,7.0,-3
11,16,190,60,63,54,13,8.0,1
11,16,320,30,93,53,0,7.0,-18
11,16,140,50,75,63,11,8.0,-4
11,16,230,30,106,79,0,7.0,-25
11,16,190,60,109,73,0,6.0,0
11,16,200,60,103,82,-1,7.0,-2
11,16,180,40,112,61,0,6.0,-13
11,16,130,10,90,66,0,5.0,-16
11,16,340,30,80,78,0,8.0,1
11,16,150,10,88,72,0,6.0,-16
11,16,0,0,69,68,0,9.0,-1
11,16,50,30,73,57,0,7.0,3
11,16,110,20,94,64,0,7.0,-17
11,16,170,60,123,75,0,5.0,-8
11,16,190,40,94,59,0,5.0,-22
11,16,100,30,95,65,0,6.0,-4
11,16,120,20,85,65,0,1.0,-12
11,16,100,20,79,75,-1,8.0,1
11,16,200,30,88,72,0,6.0,-19
11,16,120,30,82,61,0,6.0,-2
11,16,180,30,78,70,-1,8.0,-4
11,16,160,10,70,58,0,4.0,-17
11,16,190,10,79,75,0,8.0,1
11,16,210,50,94,81,1,8.0,-4
11,16,190,70,107,88,1,8.0,10
11,16,230,80,114,96,7,5.0,2
11,16,220,20,109,89,0,6.0,-3
11,16,110,30,127,76,0,2.0,-10
11,16,90,20,121,60,0,1.0,-19
11,16,60,60,78,31,0,1.0,-4
11,16,60,50,82,28,0,5.0,-6
11,16,90,20,108,61,0,6.0,2
11,16,60,30,116,73,0,6.0,-7
11,16,110,20,56,25,0,1.0,-7
11,16,140,30,83,40,0,8.0,-3
11,16,200,20,98,78,0,3.0,-13
11,16,190,40,80,65,0,7.0,1
11,16,200,40,94,65,0,7.0,-4
11,16,320,20,63,60,7,8.0,-1
11,16,210,70,89,62,0,8.0,1
11,16,240,60,130,127,1,7.0,0
11,16,230,50,127,110,0,8.0,-2
11,16,200,40,91,78,0,8.0,-6
11,16,170,30,97,79,0,8.0,-5
11,16,170,50,137,104,0,4.0,-5
11,16,140,20,121,108,0,5.0,-7
11,16,340,20,106,103,0,8.0,-9
11,16,160,30,83,64,0,7.0,-7
11,16,170,70,106,59,-1,8.0,1
11,16,330,20,56,52,0,8.0,-6
11,16,210,30,38,38,0,8.0,1
11,16,130,40,35,18,0,7.0,7
11,16,150,10,87,72,0,7.0,-7
11,16,40,50,91,70,0,7.0,-4
11,16,70,30,107,82,0,8.0,-4
11,16,230,10,117,100,0,4.0,0
11,16,220,30,103,86,0,7.0,2
11,16,270,30,94,56,0,7.0,-10
11,16,270,20,99,90,0,5.0,-4
11,16,290,20,89,43,0,7.0,-12
11,16,130,20,79,40,0,7.0,-5
11,16,360,20,35,-2,0,1.0,-24
11,16,320,20,75,69,1,7.0,-2
11,16,350,20,37,8,0,7.0,-14
11,16,220,60,57,44,0,8.0,8
11,16,280,20,40,23,0,4.0,1
11,16,330,10,55,17,0,5.0,-31
11,16,220,50,63,48,-1,8.0,1
11,16,240,40,106,89,0,8.0,-1
11,16,240,70,112,102,1,8.0,-3
11,16,990,10,63,56,11,8.0,-1
11,16,250,40,27,0,0,3.0,-2
11,16,250,40,18,7,2,5.0,-4
11,16,170,40,27,2,0,8.0,1
11,16,260,80,119,84,0,7.0,0
11,16,360,10,56,29,0,6.0,-14
11,16,110,20,46,25,0,5.0,-21
11,16,0,0,-18,-21,0,6.0,-4
11,16,200,50,44,29,-1,,4
11,16,210,20,79,68,0,,-3
11,16,180,40,76,69,5,,-3
11,16,10,10,74,65,0,,-2
11,16,40,40,41,31,0,,-6
11,16,230,60,114,77,0,,-9
11,16,180,50,145,138,-1,,2
11,16,210,70,178,109,0,,-10
11,16,250,30,132,103,0,,-8
11,16,200,30,85,45,0,,-22
11,16,190,50,126,78,0,,-10
11,16,180,30,121,105,-1,,-8
11,16,130,30,156,96,0,,-16
11,16,240,10,100,93,0,,0
11,16,210,60,106,69,1,,-1
11,16,200,60,123,98,0,,-6
11,16,180,20,92,74,0,,-3
11,16,350,10,84,68,0,,-28
11,16,210,20,54,29,0,,-13
11,16,240,40,78,76,-1,,0
11,16,260,20,33,23,0,,-9
11,16,270,20,42,28,0,,-2
11,16,320,40,64,32,0,,-27
11,16,190,20,23,23,0,,-2
11,16,230,40,38,31,0,,-2
11,16,50,50,85,64,0,,-4
11,16,40,30,36,12,0,,0
11,16,40,20,42,21,0,,-3
11,16,200,60,36,28,7,,3
11,16,230,130,9,5,1,,-5
11,16,190,40,14,11,0,,2
11,16,260,10,6,0,0,,-1
11,16,220,20,30,22,0,,-2
11,16,210,30,19,11,0,,1
11,16,190,40,29,17,0,,-11
11,16,290,20,45,26,10,,0
11,16,290,30,67,36,0,,-17
11,16,240,30,76,61,0,,-11
11,16,270,30,94,53,0,,-2
11,16,250,50,113,81,0,,-3
11,16,230,30,102,76,0,,-2
11,16,140,20,58,40,0,,-19
11,16,210,70,98,83,0,,3
11,16,300,20,85,38,0,,-5
11,16,170,30,78,49,0,,-5
11,16,250,70,98,53,0,,-2
11,16,280,60,72,48,6,,0
11,16,250,50,130,116,0,,2
11,16,200,40,129,120,3,,3
11,16,160,30,127,102,0,,1
11,16,180,50,170,108,-1,8.0,-19
11,16,170,40,116,64,0,0.0,-5
11,16,180,20,67,39,0,0.0,-23
11,16,210,20,62,51,0,8.0,-10
11,16,190,70,81,71,1,8.0,1
11,16,220,40,62,29,0,5.0,-6
11,16,200,40,76,50,-1,7.0,-1
11,16,190,40,106,96,10,8.0,1
11,16,130,40,107,92,1,8.0,6
11,16,220,110,150,85,0,8.0,-3
11,16,180,30,112,77,0,0.0,-15
11,16,180,40,139,108,0,8.0,1
11,16,230,50,136,102,0,8.0,-8
11,16,190,20,83,64,0,0.0,-9
11,16,60,20,41,37,0,0.0,8
11,16,260,30,126,107,0,8.0,-3
11,16,260,20,137,132,0,8.0,-1
11,16,270,20,126,121,-1,8.0,-2
11,16,60,10,108,66,0,7.0,-8
11,16,220,40,102,72,0,8.0,2
11,16,330,60,86,44,-1,4.0,-12
11,16,270,50,114,92,0,7.0,5
11,16,230,70,109,88,-1,7.0,-2
11,16,300,70,58,29,1,7.0,-1
11,16,280,20,87,55,0,8.0,-2
11,16,310,50,68,35,-1,4.0,-8
11,16,260,30,60,14,0,0.0,-7
11,16,230,50,53,50,-1,8.0,6
11,16,360,40,41,3,-1,8.0,-12
11,16,50,10,26,-15,0,6.0,-3
11,16,210,20,45,16,0,8.0,-6
11,16,200,20,29,-3,0,0.0,-13
11,16,120,50,58,26,0,0.0,-12
11,16,170,50,63,34,0,8.0,1
11,16,130,40,91,41,0,7.0,-5
11,16,170,30,106,93,0,5.0,-17
11,16,180,40,101,73,0,0.0,-6
11,16,350,40,52,15,0,1.0,-17
11,16,210,40,55,31,0,6.0,-6
11,16,300,70,62,34,1,8.0,-7
11,16,300,30,50,15,-1,6.0,2
11,16,210,20,58,50,0,8.0,-2
11,16,170,40,61,24,0,8.0,1
11,16,220,60,62,59,1,8.0,3
11,16,210,70,83,73,-1,8.0,0
11,16,80,50,76,70,20,8.0,1
11,16,50,20,100,81,0,8.0,4
11,16,70,20,101,88,0,8.0,-8
11,16,40,40,83,83,0,9.0,-1
11,16,30,10,97,91,0,8.0,-2
11,16,90,20,124,97,0,7.0,-5
11,16,170,30,106,70,0,4.0,0
11,16,170,50,104,62,0,0.0,-6
11,16,180,40,101,56,0,4.0,-12
11,16,200,110,142,105,-1,8.0,-1
11,16,230,100,103,62,0,2.0,-6
11,16,230,30,90,59,-1,8.0,0
11,16,180,30,83,51,0,5.0,-7
11,16,210,40,96,91,0,8.0,0
11,16,220,40,112,94,0,8.0,-1
11,16,330,40,98,58,0,8.0,-19
11,16,180,20,55,8,0,8.0,2
11,16,290,30,86,81,2,8.0,-19
11,16,230,50,89,81,0,8.0,2
11,16,270,50,103,63,0,8.0,-1
11,16,310,70,32,-1,-1,7.0,-11
11,16,250,30,1,-14,0,1.0,-3
11,16,150,60,-3,-6,20,8.0,-1
11,16,10,20,-12,-23,0,0.0,-1
11,16,300,20,42,16,0,8.0,-23
11,16,220,40,46,36,0,8.0,4
11,16,190,60,57,35,0,8.0,0
11,16,160,30,40,16,0,8.0,-1
11,16,160,10,23,6,0,7.0,-6
11,16,130,20,36,30,-1,8.0,1
11,16,170,70,147,137,24,8.0,3
11,16,260,30,93,44,0,7.0,-10
11,16,170,70,92,72,1,8.0,-3
11,16,220,70,90,52,0,5.0,-6
11,16,210,30,84,72,0,5.0,2
11,16,190,50,96,66,-1,7.0,-5
11,16,240,20,67,51,0,7.0,-1
11,16,40,40,74,49,0,0.0,-27
11,16,360,40,82,51,0,8.0,-3
11,16,240,40,83,77,-1,8.0,-2
11,16,190,30,84,60,0,8.0,-3
11,16,200,40,98,85,0,1.0,-3
11,16,190,60,161,100,-1,8.0,-2
11,16,190,70,129,73,0,4.0,-1
11,16,200,40,110,86,0,3.0,-13
11,16,240,70,130,87,0,1.0,-13
11,16,210,60,106,91,3,8.0,-3
11,16,230,100,122,90,2,8.0,4
11,16,190,40,118,52,0,3.0,-10
11,16,200,50,154,92,0,8.0,-2
11,16,140,20,141,99,0,5.0,0
11,16,190,70,125,59,0,7.0,-30
11,16,210,120,117,106,9,8.0,3
11,16,230,90,131,110,-1,8.0,-4
11,16,210,50,104,78,-1,7.0,-4
11,16,230,40,63,52,31,8.0,1
11,16,220,100,78,47,0,7.0,-2
11,16,230,50,67,55,6,7.0,5
11,16,190,50,93,60,0,8.0,-4
11,16,200,20,72,40,0,8.0,-2
11,16,290,20,92,85,0,8.0,-1
11,16,200,50,112,102,0,6.0,4
11,16,250,30,131,73,0,7.0,-9
11,16,230,120,159,115,0,8.0,-4
11,16,220,50,135,129,3,8.0,2
11,16,280,20,96,65,0,2.0,-24
11,16,50,40,75,49,0,8.0,-27
11,16,140,50,65,1,0,6.0,-6
11,16,40,50,70,61,3,8.0,-2
11,16,290,10,63,41,0,2.0,-7
11,16,190,90,75,66,10,8.0,10
11,16,220,70,104,92,7,8.0,-2
11,16,200,30,98,90,11,8.0,0
11,16,200,60,131,108,0,8.0,0
11,16,50,10,72,47,0,8.0,-15
11,16,0,0,36,35,0,9.0,3
11,16,70,30,54,13,0,8.0,0
11,16,180,20,68,27,0,8.0,-2
11,16,180,10,88,71,0,8.0,-2
11,16,30,30,59,38,0,6.0,8
11,16,30,40,58,37,0,7.0,-5
11,16,10,40,56,11,0,8.0,-2
11,16,270,30,47,27,0,8.0,-3
11,16,250,20,36,15,0,7.0,-6
11,16,170,10,12,3,0,5.0,-13
11,16,190,20,7,-20,0,7.0,-14
11,16,130,20,13,-26,0,8.0,-6
11,16,50,40,-12,-37,0,0.0,-8
11,16,10,20,-20,-28,6,8.0,1
11,16,60,70,-21,-48,-1,8.0,-2
11,16,170,20,147,115,0,4.0,-4
11,16,100,30,146,117,0,8.0,-8
11,16,160,40,164,116,-1,8.0,-3
11,16,130,20,147,98,0,8.0,7
11,16,0,0,140,109,0,2.0,-26
11,16,360,60,116,90,0,8.0,-2
11,16,60,40,98,84,0,8.0,2
11,16,80,30,110,81,0,1.0,-5
11,16,170,10,119,80,0,0.0,-33
11,16,70,50,72,64,0,8.0,-8
11,16,110,30,94,54,0,0.0,-10
11,16,110,20,108,65,0,1.0,-8
11,16,90,20,63,62,0,9.0,2
11,16,80,10,77,40,0,0.0,-49
11,16,70,40,66,19,0,0.0,-16
11,16,110,20,69,14,0,0.0,-10
11,16,170,10,79,57,0,8.0,3
11,16,170,10,68,57,0,0.0,-17
11,16,130,10,61,42,0,1.0,-13
11,16,10,20,45,32,0,0.0,-25
11,16,10,10,35,32,0,9.0,-5
11,16,10,10,65,57,0,6.0,-18
11,16,230,20,98,96,0,8.0,-6
11,16,180,40,92,77,0,8.0,-4
11,16,230,50,81,69,0,8.0,-6
11,16,210,70,95,57,0,1.0,-4
11,16,280,40,99,62,0,0.0,-9
11,16,160,20,60,29,0,0.0,-8
11,16,200,80,81,40,0,7.0,-6
11,16,180,30,77,43,0,0.0,-4
11,16,210,40,79,59,3,7.0,-9
11,16,200,50,70,58,15,8.0,-2
11,16,220,60,73,45,0,1.0,-5
11,16,210,40,81,67,-1,3.0,0
11,16,270,10,52,43,0,1.0,-19
11,16,250,60,89,32,0,8.0,-3
11,16,230,40,91,64,0,8.0,-19
11,16,230,30,96,82,1,8.0,0
11,16,140,20,90,52,0,8.0,-1
11,16,170,30,119,103,0,8.0,-6
11,16,270,20,92,63,0,5.0,-12
11,16,200,30,61,41,0,1.0,-10
11,16,170,20,96,86,0,8.0,-1
11,16,70,30,89,36,0,0.0,-8
11,16,130,20,55,23,0,8.0,-3
11,16,120,10,38,17,0,0.0,-10
11,16,190,30,78,75,0,8.0,1
11,16,0,0,44,42,0,3.0,-8
11,16,170,20,91,88,0,8.0,-1
11,16,160,40,99,80,0,0.0,-7
11,16,190,60,76,63,2,8.0,5
11,16,180,50,90,52,0,0.0,-5
11,16,210,20,72,69,-1,8.0,1
11,16,100,20,94,90,1,8.0,-2
11,16,220,90,100,48,0,3.0,-4
11,16,140,20,98,85,0,8.0,-8
11,16,130,10,68,62,-1,8.0,-6
11,16,310,20,57,37,0,6.0,-21
11,16,330,30,43,8,0,6.0,-5
11,16,180,30,19,17,0,9.0,2
11,16,190,40,112,85,0,7.0,-2
11,16,210,40,117,107,-1,4.0,0
11,16,220,80,89,55,0,5.0,-1
11,16,270,30,75,55,-1,1.0,-15
11,16,200,60,71,62,8,8.0,2
11,16,180,20,107,103,9,8.0,2
11,16,230,10,108,102,1,8.0,-2
11,16,120,30,106,99,4,8.0,0
11,16,170,50,93,48,0,8.0,-4
11,16,290,20,70,35,0,1.0,-17
11,16,170,30,87,41,0,8.0,-5
11,16,240,30,79,74,3,8.0,1
11,16,210,10,65,47,0,0.0,-22
11,16,240,20,71,67,6,8.0,1
11,16,60,20,80,64,0,2.0,-10
11,16,170,10,29,28,0,9.0,-2
11,16,90,20,59,44,0,6.0,0
11,16,210,30,56,34,0,8.0,-1
11,16,350,40,72,49,0,8.0,-4
11,16,180,60,45,-22,0,8.0,0
11,16,30,60,40,13,0,8.0,-3
11,16,20,50,54,25,0,8.0,-1
11,16,360,40,63,20,0,8.0,-2
11,16,350,40,67,21,0,8.0,1
11,16,330,40,62,25,0,7.0,-3
11,16,320,10,59,47,-1,8.0,-4
11,16,210,30,65,42,0,8.0,-3
11,16,10,40,86,61,-1,8.0,-21
11,16,290,70,66,46,24,8.0,-1
11,16,330,30,80,46,-1,7.0,-10
11,16,180,20,161,123,0,0.0,-11
11,16,190,50,163,118,0,8.0,-6
11,16,180,70,155,87,-1,8.0,-9
11,16,170,10,93,81,0,8.0,-9
11,16,260,10,96,69,0,7.0,-32
11,16,170,10,82,71,0,8.0,4
11,16,180,50,96,67,0,6.0,-4
11,16,160,40,113,71,0,0.0,-9
11,16,170,20,110,69,0,8.0,-18
11,16,180,40,105,63,0,3.0,-14
11,16,110,30,117,85,0,3.0,2
11,16,140,20,111,97,0,8.0,-8
11,16,120,20,112,80,0,7.0,-17
11,16,180,30,123,81,-1,8.0,-9
11,16,160,30,94,88,0,7.0,0
11,16,190,10,89,83,-1,8.0,-2
11,16,110,20,109,73,0,8.0,-6
11,16,40,30,88,70,0,8.0,-2
11,16,70,20,88,54,0,8.0,-18
11,16,110,20,57,47,0,4.0,6
11,16,100,20,73,36,0,0.0,-13
11,16,150,30,108,82,0,8.0,-6
11,16,130,20,130,104,0,5.0,-4
11,16,230,10,58,38,0,5.0,-17
11,16,80,40,84,35,0,8.0,-7
11,16,110,30,61,42,-1,8.0,0
11,16,100,30,75,66,6,8.0,-3
11,16,90,40,89,48,0,8.0,-6
11,16,100,40,46,18,0,0.0,-8
11,16,990,10,31,21,0,8.0,1
11,16,70,10,135,93,0,0.0,-47
11,16,140,20,126,76,0,0.0,-42
11,16,120,20,148,76,0,8.0,-21
11,16,180,30,145,110,-1,7.0,-2
11,16,160,30,160,127,0,8.0,-3
11,16,210,70,160,132,-1,8.0,-5
11,16,200,50,185,153,-1,8.0,0
11,16,140,30,154,118,0,8.0,-4
11,16,220,70,134,87,0,8.0,3
11,16,230,80,149,128,-1,8.0,-2
11,16,230,60,128,86,0,8.0,-5
11,16,150,20,141,99,0,8.0,0
11,16,250,80,94,71,20,8.0,-10
11,16,210,50,88,80,6,8.0,-2
11,16,250,70,149,113,-1,8.0,-2
11,16,210,70,121,113,3,8.0,4
11,16,200,60,146,106,0,8.0,8
11,16,210,90,129,73,0,7.0,-3
11,16,260,20,82,74,12,8.0,-2
11,16,230,30,41,22,0,2.0,25
11,16,20,30,37,29,-1,8.0,2
11,16,280,40,37,11,0,8.0,-9
11,16,210,30,40,9,0,8.0,-5
11,16,200,70,33,25,6,8.0,2
11,16,260,30,45,35,-1,8.0,-9
11,16,260,20,46,27,0,1.0,-24
11,16,190,50,63,34,0,8.0,-1
11,16,200,50,62,13,0,8.0,1
11,16,240,110,120,80,-1,8.0,0
11,16,230,110,107,91,10,8.0,-2
11,16,330,20,132,108,0,8.0,-21
11,16,250,30,76,63,6,3.0,-2
11,16,170,30,90,77,0,8.0,0
11,16,180,30,86,52,0,8.0,-4
11,16,240,40,78,49,-1,7.0,-7
11,16,220,50,61,50,0,7.0,0
11,16,20,40,39,29,-1,8.0,0
11,16,190,30,47,18,0,8.0,-7
11,16,130,30,43,33,11,8.0,-3
11,16,180,20,66,58,0,8.0,3
11,16,20,10,21,0,0,0.0,-6
11,16,120,30,50,22,0,8.0,-3
11,16,70,20,43,36,0,8.0,-3
11,16,180,20,56,53,5,8.0,2
11,16,230,40,112,109,2,8.0,1
11,16,220,50,122,108,0,7.0,-8
11,16,200,80,108,89,-1,8.0,-4
11,16,230,50,50,36,13,8.0,-6
11,16,200,60,56,27,-1,5.0,-9
11,16,220,100,118,49,0,7.0,-3
11,16,150,50,137,99,0,8.0,-2
11,16,190,30,110,73,0,8.0,-4
11,16,30,30,103,90,0,8.0,-5
11,16,40,70,75,37,0,8.0,-3
11,16,60,50,66,-8,0,0.0,-15
11,16,990,10,20,7,0,8.0,-9
11,16,320,20,67,41,-1,7.0,-9
11,16,60,40,21,-31,0,0.0,-8
11,16,50,20,-4,-57,0,0.0,-17
11,16,220,40,20,-16,0,8.0,-4
11,16,180,20,102,66,0,8.0,-8
11,16,240,30,120,91,0,8.0,-7
11,16,0,0,96,81,0,1.0,-15
11,16,200,60,126,116,3,8.0,2
11,16,270,20,71,54,0,8.0,-9
11,16,350,20,81,30,0,7.0,-32
11,16,80,20,61,32,0,0.0,-25
11,16,360,30,71,60,0,8.0,0
11,16,210,40,92,67,0,7.0,-1
11,16,290,50,90,31,0,1.0,-6
11,16,990,10,75,68,1,8.0,-4
11,16,270,20,44,29,3,8.0,-10
11,16,330,30,75,32,-1,7.0,-21
11,16,230,60,87,55,0,8.0,-4
11,16,180,20,93,90,0,8.0,0
11,16,210,30,93,86,0,8.0,0
11,16,190,20,65,35,0,7.0,-16
11,16,240,40,72,57,0,8.0,-3
11,16,270,30,64,26,0,2.0,-4
11,16,220,70,85,80,6,8.0,8
11,16,220,60,107,85,0,8.0,-3
11,16,180,60,117,60,0,0.0,-4
11,16,240,60,112,74,0,8.0,-6
11,16,240,10,50,43,0,8.0,-7
11,16,210,30,22,13,0,8.0,-6
11,16,240,50,57,18,0,7.0,-10
11,16,220,70,79,69,2,8.0,-1
11,16,220,40,46,29,0,8.0,-12
11,16,0,0,30,15,0,8.0,0
11,16,250,30,29,19,0,8.0,-6
11,16,140,30,101,92,9,8.0,-1
11,16,280,30,84,23,0,0.0,-18
11,16,120,10,79,33,0,8.0,-39
11,16,80,20,111,68,0,8.0,-13
11,16,90,20,116,88,0,8.0,-10
11,16,120,20,154,104,0,8.0,-23
11,16,160,50,115,99,2,8.0,2
11,16,120,20,112,61,0,0.0,-45
11,16,130,20,112,84,0,3.0,-12
11,16,180,50,124,112,-1,8.0,-2
11,16,200,60,113,97,2,8.0,-4
11,16,250,20,107,100,1,8.0,-11
11,16,220,50,101,71,0,2.0,-1
11,16,160,20,98,65,0,8.0,-19
11,16,110,20,103,64,0,0.0,-14
11,16,30,20,66,30,0,0.0,8
11,16,60,50,76,20,0,0.0,-5
11,16,40,60,50,-46,0,4.0,-8
11,16,50,80,54,4,0,8.0,-5
11,16,70,60,40,-7,0,8.0,1
11,16,70,30,49,8,-1,8.0,-2
11,16,110,10,27,3,0,0.0,-17
11,16,80,30,69,33,0,7.0,0
11,16,70,30,29,19,-1,8.0,-1
11,16,50,40,36,27,0,8.0,1
11,16,40,30,59,46,-1,8.0,-3
11,16,110,20,38,20,0,8.0,-9
11,16,160,60,74,66,3,8.0,1
11,16,170,50,108,55,0,8.0,-1
11,16,210,40,101,68,0,8.0,-18
11,16,170,50,113,106,-1,8.0,1
11,16,200,80,140,82,0,8.0,-7
11,16,140,30,122,114,7,8.0,-1
11,16,180,20,110,87,0,4.0,-1
11,16,180,10,86,75,0,7.0,-3
11,16,240,10,93,58,0,8.0,-15
11,16,200,70,92,57,0,8.0,-12
11,16,190,10,61,45,0,0.0,-19
11,16,200,30,60,22,0,7.0,-18
11,16,50,10,51,21,0,0.0,-31
11,16,200,60,58,47,2,8.0,1
11,16,180,40,55,25,0,4.0,-5
11,16,160,30,51,46,0,8.0,2
11,16,90,10,66,34,0,8.0,-18
11,16,130,20,56,23,0,8.0,0
11,16,170,20,52,22,0,8.0,-31
11,16,350,30,50,28,0,8.0,-1
11,16,260,30,62,58,11,8.0,-2
11,16,260,10,65,29,-1,8.0,-14
11,16,70,30,32,18,0,0.0,-6
11,16,90,10,29,14,0,8.0,-1
11,16,120,50,80,50,0,8.0,-12
11,16,60,40,79,47,0,8.0,4
11,16,180,20,64,54,0,8.0,13
11,16,130,20,90,62,0,8.0,-25
11,16,180,40,104,93,1,8.0,-1
11,16,170,50,104,83,1,8.0,-4
11,16,250,50,96,87,2,8.0,0
11,16,340,30,56,22,0,4.0,-18
11,16,100,10,43,20,0,0.0,-7
11,16,200,70,176,157,0,8.0,-3
11,16,250,90,142,107,5,8.0,-4
11,16,240,60,101,24,0,3.0,-7
