MM,HH,DD,FF,T,TD,RH,N,TC
9,6,240,30,140,138,0,8.0,4
9,6,170,20,144,141,0,7.0,8
9,6,0,0,123,121,0,7.0,22
9,6,200,50,132,120,2,7.0,-1
9,6,210,10,131,129,0,8.0,11
9,6,160,40,118,116,0,6.0,6
9,6,130,40,121,107,0,3.0,13
9,6,140,30,141,135,2,7.0,5
9,6,360,10,127,126,0,8.0,2
9,6,150,20,118,113,0,7.0,11
9,6,120,20,123,118,0,5.0,12
9,6,100,30,103,82,0,7.0,11
9,6,240,20,108,106,0,2.0,19
9,6,150,30,142,127,0,7.0,4
9,6,230,30,148,142,0,7.0,-2
9,6,180,40,150,136,-1,8.0,3
9,6,130,30,162,144,-1,7.0,2
9,6,240,30,143,131,0,7.0,9
9,6,290,30,140,133,-1,7.0,11
9,6,210,30,121,113,0,4.0,13
9,6,210,50,162,156,23,8.0,0
9,6,310,30,122,112,85,8.0,-1
9,6,280,40,128,113,0,8.0,-3
9,6,190,40,125,121,40,8.0,4
9,6,250,30,129,118,-1,8.0,5
9,6,280,50,141,111,0,2.0,6
9,6,280,60,101,81,10,6.0,0
9,6,280,40,115,100,0,5.0,0
9,6,240,30,100,85,0,5.0,15
9,6,260,30,134,124,0,7.0,6
9,6,220,60,136,128,-1,7.0,1
9,6,280,30,101,98,0,8.0,3
9,6,220,70,119,105,0,8.0,-2
9,6,250,30,82,76,0,3.0,18
9,6,260,20,67,62,0,4.0,22
9,6,220,40,79,78,0,7.0,0
9,6,160,50,97,85,0,7.0,14
9,6,260,30,114,109,0,8.0,2
9,6,280,40,116,110,0,7.0,9
9,6,230,30,78,76,0,6.0,19
9,6,230,20,102,98,0,8.0,15
9,6,20,20,106,102,0,8.0,6
9,6,190,10,68,67,0,8.0,5
9,6,990,10,73,73,0,1.0,15
9,6,230,50,148,141,0,8.0,-1
9,6,220,30,115,110,0,6.0,10
9,6,120,20,109,98,0,4.0,11
9,6,220,40,141,134,0,8.0,2
9,6,330,10,128,116,0,,10
9,6,50,30,124,115,0,1.0,27
9,6,80,30,136,98,0,3.0,19
9,6,160,10,84,83,0,3.0,40
9,6,210,30,137,136,0,9.0,3
9,6,190,30,129,125,0,7.0,13
9,6,180,50,161,135,0,6.0,4
9,6,140,30,143,126,0,,17
9,6,80,30,160,145,0,6.0,13
9,6,200,10,125,116,0,7.0,7
9,6,230,30,133,128,-1,8.0,0
9,6,70,30,142,141,0,8.0,3
9,6,50,20,99,91,0,1.0,37
9,6,340,20,144,138,0,7.0,6
9,6,350,10,126,120,0,,27
9,6,0,0,71,70,0,6.0,25
9,6,990,10,118,112,0,7.0,12
9,6,20,10,130,124,0,7.0,13
9,6,20,10,124,113,0,7.0,10
9,6,330,20,123,117,0,7.0,10
9,6,220,10,108,105,0,8.0,7
9,6,280,20,117,116,-1,,8
9,6,20,70,111,89,0,7.0,2
9,6,30,40,60,49,0,1.0,14
9,6,270,30,98,96,3,8.0,13
9,6,270,20,110,103,6,8.0,-2
9,6,280,10,94,93,0,6.0,17
9,6,0,0,39,39,0,1.0,35
9,6,0,0,113,110,0,,7
9,6,130,30,63,62,0,1.0,31
9,6,230,20,109,100,-1,6.0,12
9,6,270,10,97,89,0,3.0,35
9,6,230,10,70,68,0,2.0,48
9,6,350,10,83,81,0,1.0,49
9,6,90,20,129,95,0,1.0,22
9,6,190,20,161,135,0,8.0,6
9,6,210,20,118,116,0,,11
9,6,210,10,107,106,0,7.0,7
9,6,230,10,84,84,0,5.0,37
9,6,220,20,113,107,0,7.0,12
9,6,270,20,104,99,0,2.0,25
9,6,210,20,107,106,0,7.0,20
9,6,310,10,60,60,0,3.0,29
9,6,20,10,67,67,0,,51
9,6,140,10,78,76,0,5.0,49
9,6,160,10,82,81,0,4.0,37
9,6,180,10,85,85,0,4.0,29
9,6,170,10,106,97,0,1.0,37
9,6,190,20,128,126,0,2.0,20
9,6,180,20,118,109,0,4.0,29
9,6,220,20,124,84,0,,27
9,6,160,30,145,117,0,1.0,43
9,6,240,30,99,91,0,4.0,9
9,6,0,0,40,39,0,1.0,29
9,6,80,20,47,36,0,5.0,49
9,6,180,20,53,38,0,1.0,27
9,6,0,0,118,113,0,6.0,3
9,6,20,40,108,100,4,,7
9,6,280,40,99,91,0,4.0,11
9,6,130,20,49,49,0,6.0,25
9,6,180,20,107,99,0,7.0,12
9,6,130,20,114,110,0,1.0,31
9,6,160,10,120,114,0,4.0,32
9,6,190,10,160,148,0,3.0,18
9,6,30,20,162,159,0,,17
9,6,20,20,152,140,0,2.0,26
9,6,40,70,160,150,0,7.0,8
9,6,40,30,113,106,0,3.0,15
9,6,70,30,123,94,0,2.0,26
9,6,120,30,131,55,0,1.0,17
9,6,180,30,183,172,0,6.0,-1
9,6,230,70,133,113,0,,12
9,6,190,50,149,91,0,7.0,8
9,6,190,50,112,102,0,3.0,17
9,6,220,50,115,102,0,3.0,15
9,6,190,10,60,57,0,2.0,36
9,6,170,30,74,59,0,4.0,36
9,6,180,50,130,79,0,5.0,15
9,6,230,30,128,124,0,,11
9,6,200,60,124,95,0,7.0,3
9,6,230,60,111,91,6,4.0,6
9,6,230,50,112,83,0,7.0,5
9,6,250,30,137,133,-1,8.0,4
9,6,280,40,93,77,1,6.0,7
9,6,280,30,107,92,0,,3
9,6,250,20,112,109,0,,10
9,6,250,40,145,140,2,8.0,1
9,6,230,40,154,149,-1,8.0,6
9,6,250,40,127,117,0,6.0,5
9,6,110,10,35,31,0,4.0,32
9,6,180,30,191,156,0,,16
9,6,210,20,145,144,0,,17
9,6,50,40,158,157,0,,1
9,6,70,20,151,126,0,,20
9,6,120,30,169,132,0,,18
9,6,170,20,161,160,0,,10
9,6,180,10,145,144,0,,35
9,6,180,10,159,154,0,,22
9,6,990,10,178,169,0,,19
9,6,190,10,153,152,0,,25
9,6,300,10,177,174,0,,2
9,6,10,40,166,149,0,,1
9,6,180,10,84,83,0,,35
9,6,220,50,149,135,0,,6
9,6,230,30,174,170,0,,4
9,6,360,50,112,104,1,,6
9,6,0,0,57,55,0,,40
9,6,0,0,33,31,0,,45
9,6,30,10,49,47,0,,59
9,6,170,10,42,39,0,,37
9,6,0,0,44,42,0,,40
9,6,140,10,71,71,0,,36
9,6,140,20,75,73,0,,38
9,6,230,30,130,128,0,,4
9,6,140,30,138,133,0,,4
9,6,190,30,118,115,0,,14
9,6,180,40,135,113,0,,7
9,6,220,40,110,106,-1,,12
9,6,240,70,114,106,7,,3
9,6,180,20,89,80,0,,9
9,6,190,30,145,129,0,,8
9,6,230,30,148,139,0,,9
9,6,220,70,186,167,0,,-8
9,6,240,40,175,162,0,,5
9,6,210,20,155,147,0,,10
9,6,190,10,153,151,0,,29
9,6,280,30,173,168,0,,7
9,6,260,10,94,90,0,,32
9,6,30,20,98,90,0,,29
9,6,80,20,118,101,0,,21
9,6,0,0,121,118,0,,37
9,6,140,20,142,140,0,,31
9,6,150,30,169,152,0,,20
9,6,120,20,189,157,0,,11
9,6,60,40,186,124,0,,3
9,6,20,10,156,140,0,,29
9,6,280,30,167,164,0,,8
9,6,230,10,161,149,0,,3
9,6,190,40,131,113,0,,11
9,6,180,20,86,81,0,,19
9,6,140,30,118,109,0,,25
9,6,130,40,165,133,0,,27
9,6,50,10,168,146,0,,16
9,6,150,30,189,165,-1,,5
9,6,130,20,164,162,3,,7
9,6,230,30,150,144,0,,9
9,6,220,10,105,104,0,,8
9,6,190,30,137,119,0,,9
9,6,160,30,138,124,0,,10
9,6,210,20,133,125,0,,14
9,6,230,30,134,130,0,6.0,18
9,6,220,30,156,141,0,8.0,8
9,6,10,50,142,134,-1,8.0,-4
9,6,280,30,106,88,0,8.0,16
9,6,220,20,62,58,0,4.0,37
9,6,300,20,146,144,0,8.0,8
9,6,340,40,147,126,-1,8.0,4
9,6,250,30,138,133,0,8.0,11
9,6,310,20,133,118,0,8.0,5
9,6,240,50,141,124,0,7.0,4
9,6,280,20,118,111,0,8.0,12
9,6,200,10,102,100,0,8.0,15
9,6,20,10,125,123,0,8.0,14
9,6,170,20,61,58,0,0.0,38
9,6,10,10,76,76,0,3.0,33
9,6,170,20,103,90,0,7.0,24
9,6,200,40,145,132,0,8.0,1
9,6,280,30,101,95,1,7.0,9
9,6,200,30,69,55,0,8.0,18
9,6,210,60,126,79,-1,8.0,3
9,6,190,40,142,111,0,8.0,5
9,6,200,20,112,100,0,8.0,15
9,6,150,10,91,83,0,2.0,28
9,6,180,40,138,123,0,1.0,13
9,6,200,40,89,74,0,0.0,14
9,6,270,20,101,96,0,8.0,3
9,6,350,30,75,74,0,3.0,9
9,6,40,40,123,120,9,8.0,6
9,6,270,30,127,125,7,8.0,1
9,6,220,30,102,98,0,6.0,6
9,6,210,50,168,147,0,8.0,8
9,6,180,40,152,133,1,7.0,9
9,6,200,50,122,111,0,8.0,8
9,6,190,50,125,111,0,0.0,12
9,6,140,20,140,120,0,6.0,10
9,6,200,50,160,147,2,8.0,13
9,6,170,60,143,109,0,7.0,7
9,6,220,70,141,126,0,8.0,7
9,6,160,10,98,95,0,0.0,38
9,6,210,30,170,163,0,8.0,6
9,6,140,30,156,152,0,2.0,15
9,6,320,20,160,160,0,9.0,5
9,6,250,10,115,114,0,8.0,8
9,6,70,40,79,52,0,0.0,12
9,6,40,30,83,78,0,1.0,15
9,6,330,20,77,73,0,8.0,20
9,6,990,10,97,86,0,8.0,12
9,6,140,10,47,39,0,3.0,48
9,6,20,20,39,33,0,0.0,34
9,6,10,10,40,35,0,0.0,46
9,6,340,10,48,43,0,6.0,22
9,6,20,20,88,85,0,7.0,15
9,6,340,20,110,106,0,8.0,6
9,6,50,30,118,112,0,8.0,3
9,6,30,30,80,79,0,8.0,18
9,6,20,10,61,58,0,0.0,34
9,6,150,10,33,31,0,6.0,39
9,6,170,10,34,32,0,0.0,23
9,6,220,20,95,95,0,9.0,9
9,6,230,70,109,92,-1,7.0,-2
9,6,200,50,208,120,0,7.0,10
9,6,190,30,138,123,0,7.0,10
9,6,210,70,155,138,1,3.0,-3
9,6,220,70,120,102,0,5.0,14
9,6,240,50,131,113,-1,4.0,13
9,6,210,40,121,112,0,8.0,17
9,6,180,20,123,106,0,8.0,16
9,6,160,20,124,114,0,0.0,38
9,6,200,10,134,119,0,5.0,52
9,6,10,40,144,125,-1,8.0,5
9,6,20,20,112,103,0,7.0,17
9,6,20,40,126,113,0,8.0,12
9,6,280,20,119,114,-1,8.0,13
9,6,350,30,124,111,0,8.0,9
9,6,50,30,138,131,0,8.0,4
9,6,20,50,151,138,0,8.0,1
9,6,10,40,104,88,0,1.0,14
9,6,50,20,91,83,0,0.0,20
9,6,90,10,145,136,0,7.0,21
9,6,230,10,114,114,0,9.0,21
9,6,180,10,78,77,0,7.0,35
9,6,200,30,108,102,0,4.0,19
9,6,220,40,130,124,0,8.0,7
9,6,240,10,144,141,0,7.0,6
9,6,250,10,49,49,0,9.0,30
9,6,0,0,46,45,0,4.0,27
9,6,0,0,44,43,0,5.0,21
9,6,210,10,71,70,0,8.0,23
9,6,240,30,142,129,0,8.0,5
9,6,240,20,145,142,-1,8.0,3
9,6,0,0,75,72,0,1.0,38
9,6,340,10,89,85,0,0.0,32
9,6,0,0,115,112,0,8.0,17
9,6,360,10,102,100,0,0.0,25
9,6,80,30,107,91,0,0.0,19
9,6,80,40,111,79,0,0.0,18
9,6,130,50,114,104,20,8.0,1
9,6,90,30,136,130,2,8.0,5
9,6,250,20,146,141,0,8.0,7
9,6,230,40,146,141,0,8.0,3
9,6,180,30,143,122,0,2.0,15
9,6,150,10,154,152,4,8.0,3
9,6,220,20,94,92,0,0.0,25
9,6,220,70,159,133,-1,8.0,1
9,6,220,30,112,103,0,6.0,15
9,6,220,40,101,98,0,1.0,18
9,6,230,40,97,90,0,7.0,9
9,6,220,20,90,82,0,8.0,6
9,6,180,30,95,81,0,8.0,12
9,6,190,40,119,93,0,8.0,6
9,6,220,10,131,129,0,9.0,4
9,6,140,20,107,105,0,0.0,24
9,6,160,30,125,117,0,0.0,18
9,6,210,20,143,138,0,8.0,3
9,6,290,20,83,61,0,1.0,16
9,6,130,10,92,89,0,7.0,1
9,6,0,0,52,49,0,8.0,19
9,6,250,10,108,106,0,9.0,1
9,6,70,30,91,90,0,9.0,0
9,6,130,20,101,95,4,8.0,5
9,6,30,10,108,95,0,8.0,26
9,6,90,20,133,101,0,7.0,15
9,6,140,10,149,146,0,0.0,43
9,6,310,10,185,180,0,8.0,-1
9,6,180,40,124,111,0,1.0,16
9,6,200,60,138,109,0,7.0,11
9,6,230,80,129,105,0,7.0,7
9,6,240,60,132,121,0,8.0,1
9,6,220,30,158,154,0,8.0,8
9,6,160,30,183,178,0,8.0,6
9,6,200,30,170,158,0,5.0,11
9,6,190,60,150,131,-1,7.0,9
9,6,220,60,136,117,0,1.0,14
9,6,220,50,105,83,0,0.0,19
9,6,230,20,109,107,0,9.0,6
9,6,80,20,105,87,0,7.0,9
9,6,200,50,136,118,0,6.0,5
9,6,230,50,115,104,0,8.0,0
9,6,200,30,90,89,0,9.0,11
9,6,210,40,135,126,0,8.0,8
9,6,180,30,144,118,0,8.0,3
9,6,230,50,130,112,0,8.0,4
9,6,210,30,113,107,0,7.0,12
9,6,120,10,81,78,0,0.0,19
9,6,160,10,85,82,0,0.0,25
9,6,170,20,138,128,0,3.0,23
9,6,990,10,138,135,0,8.0,14
9,6,90,10,98,97,0,5.0,43
9,6,130,20,132,129,0,0.0,24
9,6,130,20,127,117,0,0.0,22
9,6,200,10,86,82,0,0.0,36
9,6,180,20,115,89,0,8.0,17
9,6,230,10,150,144,0,7.0,14
9,6,260,10,105,100,0,0.0,39
9,6,350,30,149,142,0,3.0,12
9,6,250,10,123,107,0,8.0,14
9,6,210,30,109,96,0,0.0,23
9,6,200,10,119,110,0,0.0,37
9,6,130,20,124,121,0,0.0,42
9,6,220,40,154,138,7,8.0,3
9,6,200,30,167,153,0,7.0,9
9,6,220,20,103,93,-1,8.0,7
9,6,20,10,116,113,1,8.0,3
9,6,200,50,117,94,0,8.0,7
9,6,230,30,127,112,0,8.0,5
9,6,220,10,88,83,0,0.0,26
9,6,230,30,132,123,0,8.0,6
9,6,190,30,134,115,0,8.0,8
9,6,230,30,70,66,0,1.0,23
9,6,210,20,76,67,-1,7.0,12
9,6,0,0,68,53,0,7.0,18
9,6,300,20,104,99,1,8.0,3
9,6,30,30,70,62,0,8.0,16
9,6,150,40,135,128,-1,8.0,16
9,6,190,50,119,100,0,7.0,4
9,6,170,40,117,107,0,8.0,3
9,6,190,40,118,113,47,8.0,4
9,6,200,40,106,100,0,8.0,6
9,6,200,50,107,102,0,7.0,5
9,6,210,30,63,54,0,2.0,16
9,6,220,30,95,79,0,6.0,27
9,6,230,40,125,113,0,1.0,16
9,6,210,20,131,125,0,0.0,27
9,6,70,20,156,140,0,0.0,21
9,6,140,30,171,141,0,0.0,28
9,6,180,20,170,149,0,0.0,31
9,6,210,10,153,149,0,6.0,12
9,6,340,20,124,117,48,8.0,-2
9,6,170,20,106,99,0,2.0,14
9,6,240,50,101,93,0,7.0,10
9,6,280,30,124,115,0,8.0,10
9,6,280,30,130,121,0,8.0,8
9,6,200,20,120,114,0,7.0,15
9,6,190,50,162,154,12,8.0,2
9,6,240,10,83,79,0,7.0,31
9,6,230,40,113,95,-1,8.0,2
9,6,210,60,77,58,0,4.0,14
9,6,290,20,105,99,-1,8.0,3
9,6,230,30,85,79,0,0.0,20
9,6,240,30,130,114,0,8.0,7
9,6,150,20,73,70,0,6.0,25
9,6,220,20,139,133,0,8.0,4
9,6,240,20,143,136,0,7.0,18
9,6,150,10,128,127,0,9.0,-1
9,6,20,10,109,106,0,7.0,20
9,6,280,20,134,126,0,8.0,8
9,6,50,20,47,43,0,0.0,25
9,6,70,40,78,46,0,2.0,16
9,6,70,60,96,53,0,0.0,7
9,6,80,40,79,48,0,0.0,9
9,6,210,20,100,97,0,1.0,30
9,6,50,20,153,131,0,8.0,15
9,6,70,30,139,132,0,0.0,14
9,6,70,20,149,130,0,0.0,15
9,6,100,10,178,154,0,8.0,6
9,6,0,0,159,152,0,8.0,5
9,6,200,10,126,123,0,0.0,8
9,6,0,0,130,125,0,7.0,14
9,6,200,10,96,88,0,8.0,25
9,6,290,10,130,114,0,8.0,10
9,6,310,10,124,116,0,7.0,20
9,6,350,10,99,92,0,0.0,25
9,6,20,40,140,128,0,8.0,9
9,6,40,30,144,133,0,8.0,2
9,6,50,20,137,128,0,8.0,22
9,6,360,10,136,133,0,8.0,28
9,6,100,10,139,129,0,0.0,21
9,6,90,10,161,142,0,7.0,15
9,6,210,10,174,171,0,8.0,1
9,6,990,10,158,156,0,8.0,8
9,6,330,30,159,150,11,8.0,-1
9,6,270,30,121,79,0,8.0,8
9,6,190,10,70,63,0,7.0,30
9,6,200,30,107,80,0,8.0,6
9,6,230,30,98,93,-1,3.0,15
9,6,220,50,133,111,0,8.0,3
9,6,180,20,126,125,0,9.0,6
9,6,110,10,111,105,0,1.0,22
9,6,180,20,139,129,0,8.0,15
9,6,200,30,155,149,0,8.0,1
9,6,310,20,163,148,0,8.0,-1
9,6,210,20,120,114,-1,8.0,8
9,6,200,20,102,100,0,9.0,11
9,6,210,50,108,96,0,5.0,17
9,6,240,30,125,120,0,2.0,13
9,6,260,40,100,82,-1,8.0,13
9,6,270,20,126,120,1,8.0,10
9,6,300,10,126,121,0,8.0,9
9,6,20,10,103,100,0,0.0,22
9,6,70,40,107,84,0,2.0,15
9,6,70,20,105,85,0,0.0,14
9,6,120,20,132,92,0,8.0,5
9,6,170,20,130,127,0,7.0,10
9,6,140,30,140,135,6,8.0,6
9,6,180,50,114,87,-1,7.0,5
9,6,110,40,127,123,14,8.0,8
9,6,190,60,159,123,0,8.0,2
9,6,170,30,106,103,0,1.0,10
9,6,220,20,123,120,0,8.0,2
9,6,210,10,72,69,0,6.0,37
9,6,200,20,75,72,0,0.0,33
9,6,200,40,121,115,0,7.0,4
9,6,230,40,117,112,0,8.0,4
9,6,200,40,115,101,0,8.0,8
9,6,200,20,103,100,0,6.0,12
9,6,340,10,49,46,0,0.0,41
9,6,30,20,65,62,0,0.0,27
9,6,20,20,69,66,0,0.0,29
9,6,50,30,76,66,0,0.0,17
9,6,70,30,87,66,0,0.0,15
9,6,210,30,150,141,0,6.0,18
9,6,200,20,125,121,0,3.0,26
9,6,210,30,150,135,0,8.0,7
9,6,200,50,177,160,0,8.0,4
9,6,260,20,155,141,0,8.0,10
9,6,140,20,141,138,0,4.0,30
9,6,160,10,136,132,0,0.0,33
9,6,990,10,150,134,0,0.0,32
9,6,210,30,129,122,0,0.0,17
9,6,160,10,111,106,0,0.0,39
9,6,200,10,167,140,0,7.0,10
9,6,140,20,158,143,0,0.0,33
9,6,990,10,178,158,0,0.0,34
9,6,110,30,204,151,0,0.0,16
9,6,70,20,185,134,0,1.0,7
9,6,180,20,146,140,0,7.0,8
9,6,230,30,145,138,0,4.0,2
9,6,30,50,151,141,0,8.0,4
9,6,330,20,114,108,0,0.0,19
9,6,0,0,71,67,0,0.0,42
9,6,90,10,144,114,0,8.0,6
9,6,140,20,99,79,0,8.0,19
9,6,200,20,120,113,0,4.0,19
9,6,220,20,100,96,0,1.0,30
9,6,140,30,121,86,0,0.0,26
9,6,210,20,82,78,0,2.0,26
9,6,230,10,44,40,0,0.0,46
9,6,230,60,163,125,0,7.0,5
9,6,200,60,155,132,0,8.0,7
9,6,230,40,130,125,0,8.0,3
9,6,990,10,97,94,0,1.0,33
9,6,10,10,125,114,0,8.0,11
9,6,180,10,79,75,0,0.0,41
9,6,140,20,113,96,0,4.0,19
9,6,180,20,170,157,0,8.0,11
9,6,280,70,155,148,3,8.0,0
9,6,210,40,130,118,-1,8.0,7
9,6,210,90,154,122,0,8.0,0
9,6,240,50,133,127,11,8.0,1
9,6,170,30,95,92,0,0.0,19
9,6,210,60,125,104,0,0.0,12
9,6,230,60,120,111,-1,7.0,10
9,6,210,120,147,128,-1,7.0,8
9,6,230,50,115,97,0,8.0,-1
9,6,190,20,103,101,0,8.0,3
9,6,220,30,85,79,0,8.0,5
9,6,200,10,53,50,0,1.0,24
9,6,210,30,101,98,0,8.0,2
9,6,300,20,99,98,0,9.0,5
9,6,210,30,95,92,0,1.0,16
9,6,180,20,87,79,0,1.0,23
9,6,160,10,76,73,0,5.0,31
9,6,240,10,52,52,0,8.0,33
9,6,40,10,60,57,0,6.0,29
9,6,90,20,115,114,0,9.0,3
9,6,40,20,114,114,0,9.0,1
9,6,990,10,91,88,0,1.0,21
9,6,150,20,139,124,3,8.0,0
9,6,140,20,128,125,0,4.0,22
9,6,240,10,146,141,0,8.0,3
9,6,0,0,79,75,0,0.0,55
9,6,340,10,91,88,0,0.0,43
9,6,10,20,159,126,0,8.0,8
9,6,340,20,184,176,0,8.0,8
9,6,0,0,173,170,0,8.0,6
9,6,290,10,161,159,0,8.0,6
9,6,200,50,139,133,11,8.0,4
9,6,200,40,106,88,0,8.0,21
9,6,200,20,138,108,0,8.0,9
9,6,210,30,147,137,0,8.0,7
9,6,200,60,150,127,0,6.0,16
9,6,210,30,169,151,0,7.0,10
9,6,10,20,129,115,0,8.0,5
9,6,230,10,55,52,0,0.0,47
9,6,220,40,120,106,0,7.0,13
9,6,170,10,96,88,0,7.0,36
9,6,160,20,92,87,0,8.0,50
9,6,150,30,154,107,0,0.0,36
9,6,170,30,152,136,0,5.0,25
9,6,180,30,147,124,0,8.0,24
9,6,210,90,178,141,2,8.0,-1
9,6,210,50,106,80,0,8.0,7
9,6,70,10,110,105,0,8.0,3
9,6,240,30,73,59,1,7.0,19
9,6,220,10,22,18,0,5.0,30
9,6,180,20,51,37,0,8.0,21
9,6,180,20,61,47,0,0.0,38
9,6,360,30,123,112,0,8.0,8
9,6,0,0,12,6,0,7.0,26
9,6,990,10,4,-1,0,0.0,34
9,6,260,10,157,144,0,8.0,3
9,6,220,30,112,95,0,0.0,27
9,6,210,50,134,113,0,7.0,20
9,6,200,40,144,117,0,8.0,19
9,6,230,30,127,111,0,5.0,16
9,6,220,30,78,64,0,6.0,33
9,6,240,20,117,113,0,0.0,22
9,6,300,30,105,92,0,7.0,13
9,6,170,20,69,65,0,0.0,27
9,6,0,0,62,58,0,0.0,42
9,6,210,30,134,105,0,8.0,6
9,6,210,40,169,160,0,8.0,11
9,6,230,30,166,159,2,8.0,3
9,6,50,20,100,76,0,0.0,27
9,6,220,20,91,67,0,0.0,45
9,6,210,10,143,134,-1,8.0,5
9,6,260,20,88,81,0,8.0,20
9,6,240,10,43,39,0,1.0,40
9,6,290,10,90,78,0,8.0,21
9,6,0,0,40,38,0,8.0,62
9,6,100,30,112,30,0,0.0,16
9,6,120,30,138,53,0,8.0,15
9,6,170,30,151,144,0,8.0,6
9,6,140,30,146,108,0,8.0,5
9,6,190,40,135,128,0,8.0,9
9,6,190,30,145,139,-1,8.0,6
9,6,200,40,130,121,0,6.0,10
9,6,220,60,138,120,-1,8.0,3
9,6,200,70,152,104,-1,8.0,-5
9,6,250,60,130,105,2,6.0,7
9,6,350,10,90,85,0,0.0,36
9,6,0,0,97,94,0,5.0,32
9,6,210,30,137,113,-1,8.0,4
9,6,240,30,166,158,2,8.0,4
9,6,290,20,140,130,-1,8.0,0
9,6,200,20,94,89,0,2.0,29
9,6,190,10,97,94,0,8.0,30
9,6,210,40,144,138,-1,8.0,11
9,6,220,40,174,162,0,8.0,3
9,6,220,10,83,79,0,3.0,37
9,6,0,0,63,57,0,2.0,47
9,6,220,30,103,99,0,1.0,23
9,6,200,30,123,119,0,8.0,15
9,6,990,10,108,103,0,0.0,56
9,6,140,10,147,128,0,8.0,49
9,6,270,20,160,149,0,8.0,16
9,6,20,30,96,89,0,0.0,28
9,6,60,40,95,45,0,5.0,15
9,6,60,30,115,56,0,0.0,18
9,6,40,30,103,58,0,0.0,25
9,6,350,10,64,58,0,0.0,41
9,6,270,10,74,73,0,0.0,29
9,6,170,20,127,108,0,8.0,8
9,6,200,50,112,96,0,0.0,8
9,6,170,40,86,65,0,6.0,9
9,6,310,30,102,91,0,8.0,5
9,6,40,70,143,127,-1,8.0,-5
9,6,180,30,117,112,-1,8.0,-2
9,6,260,30,133,129,0,8.0,-2
9,6,180,20,125,122,0,2.0,20
9,6,90,15,138,98,0,0.0,37
9,6,230,5,133,117,0,0.0,40
9,6,60,5,133,110,0,0.0,33
9,6,20,5,140,108,0,0.0,28
9,6,350,5,123,110,0,3.0,18
9,6,290,5,124,100,0,6.0,12
9,6,990,5,133,88,0,7.0,6
9,6,280,5,137,112,0,6.0,4
9,6,0,0,78,67,0,5.0,28
9,6,990,5,93,79,0,2.0,23
9,6,10,5,142,126,0,7.0,13
9,6,0,0,34,22,0,0.0,71
9,6,30,10,74,45,0,0.0,36
9,6,110,5,50,40,0,1.0,52
9,6,210,26,146,121,0,6.0,6
9,6,990,5,121,110,0,9.0,6
9,6,260,26,158,135,0,6.0,0
9,6,230,21,109,98,0,1.0,18
9,6,330,10,133,122,0,7.0,5
9,6,0,0,59,49,0,4.0,48
9,6,80,15,73,59,0,2.0,29
9,6,180,36,171,130,0,7.0,9
9,6,230,57,114,86,0,7.0,10
9,6,220,77,175,140,0,7.0,1
9,6,180,26,167,154,19,8.0,3
9,6,210,10,146,135,-1,8.0,-1
9,6,240,10,105,93,0,6.0,6
9,6,180,26,79,67,0,3.0,12
9,6,110,15,111,95,0,6.0,4
9,6,210,67,126,107,-1,8.0,-3
9,6,250,51,105,89,0,3.0,10
9,6,210,51,124,101,0,7.0,6
9,6,240,72,148,123,0,7.0,4
9,6,270,26,97,88,22,8.0,0
9,6,260,36,107,91,0,5.0,5
9,6,210,21,54,48,0,3.0,22
9,6,200,36,140,92,0,7.0,1
9,6,220,31,94,83,0,7.0,10
9,6,210,21,80,72,0,1.0,23
9,6,40,5,70,64,0,1.0,36
9,6,180,31,140,120,0,7.0,14
9,6,230,26,82,74,0,5.0,21
9,6,140,5,85,76,0,7.0,20
9,6,260,26,116,108,8,8.0,1
9,6,250,21,135,126,0,8.0,5
9,6,250,31,145,134,0,7.0,10
9,6,60,26,83,74,0,0.0,20
9,6,110,26,107,98,0,5.0,16
9,6,150,21,119,108,0,6.0,21
9,6,230,26,147,137,0,8.0,3
9,6,100,26,134,123,0,5.0,7
9,6,130,21,150,132,0,3.0,10
9,6,170,36,130,107,0,7.0,12
9,6,180,26,113,100,0,6.0,7
9,6,160,36,148,114,0,5.0,4
9,6,100,15,100,92,0,3.0,30
9,6,100,10,116,102,0,2.0,20
9,6,100,21,113,105,0,2.0,23
9,6,230,15,116,108,0,2.0,10
9,6,990,10,128,117,0,8.0,12
9,6,290,10,112,112,0,7.0,11
9,6,260,15,118,118,-1,8.0,9
9,6,260,36,135,133,0,7.0,3
9,6,310,10,99,98,0,3.0,24
9,6,270,26,95,87,0,2.0,12
9,6,120,5,55,55,0,1.0,43
9,6,70,21,77,77,0,3.0,26
9,6,150,15,150,150,-1,8.0,3
9,6,180,26,134,131,0,6.0,13
9,6,190,41,155,140,0,7.0,1
9,6,190,31,117,117,0,6.0,9
9,6,40,5,80,80,0,4.0,15
9,6,90,36,135,127,0,8.0,0
9,6,120,41,115,106,0,7.0,1
9,6,220,51,112,109,0,1.0,10
9,6,130,5,104,104,-1,8.0,17
9,6,60,26,95,95,2,8.0,0
9,6,60,5,38,38,0,6.0,31
9,6,60,36,53,50,0,1.0,20
9,6,110,15,101,93,0,4.0,29
9,6,220,31,175,169,0,7.0,4
9,6,120,10,132,132,0,7.0,6
9,6,20,21,124,122,-1,8.0,1
9,6,10,26,112,110,0,7.0,3
9,6,350,41,109,109,18,8.0,1
9,6,260,51,109,103,-1,7.0,2
9,6,220,72,108,103,0,8.0,2
9,6,190,46,93,82,0,5.0,0
