MM,HH,DD,FF,T,TD,RH,N,TC
9,7,150,40,145,141,0,7.0,3
9,7,210,40,131,122,-1,6.0,14
9,7,240,30,142,141,3,8.0,3
9,7,160,30,124,119,0,7.0,13
9,7,120,40,134,113,0,4.0,25
9,7,170,20,146,140,2,7.0,6
9,7,330,20,129,128,0,8.0,5
9,7,140,30,129,120,0,6.0,19
9,7,120,30,135,125,0,5.0,20
9,7,110,40,114,85,0,7.0,20
9,7,210,20,127,125,0,1.0,27
9,7,160,40,146,127,0,7.0,13
9,7,230,40,146,138,0,6.0,5
9,7,170,50,153,142,1,8.0,3
9,7,140,40,164,144,-1,7.0,8
9,7,250,30,152,136,0,6.0,10
9,7,280,20,151,141,0,7.0,21
9,7,210,40,134,122,0,7.0,14
9,7,220,50,162,156,14,8.0,2
9,7,280,20,121,112,6,7.0,6
9,7,310,60,125,113,1,8.0,2
9,7,210,40,129,125,5,8.0,3
9,7,240,40,134,125,-1,8.0,6
9,7,270,50,147,115,0,7.0,5
9,7,280,50,101,83,9,6.0,13
9,7,300,50,115,102,2,5.0,12
9,7,240,50,115,90,0,5.0,4
9,7,270,40,140,126,0,7.0,14
9,7,250,60,137,127,1,7.0,9
9,7,280,20,104,101,0,7.0,8
9,7,220,70,117,106,-1,8.0,5
9,7,260,40,100,91,0,5.0,8
9,7,250,30,89,84,0,2.0,26
9,7,110,20,79,79,0,7.0,7
9,7,160,70,111,91,0,7.0,6
9,7,270,30,116,110,0,8.0,2
9,7,300,30,125,115,-1,4.0,12
9,7,250,20,97,94,0,5.0,22
9,7,250,30,117,113,0,7.0,10
9,7,40,30,112,107,0,8.0,4
9,7,990,10,73,71,0,8.0,13
9,7,990,10,88,88,0,1.0,20
9,7,230,30,147,141,2,7.0,7
9,7,210,30,125,119,0,6.0,19
9,7,120,20,120,104,0,5.0,16
9,7,240,30,143,134,0,7.0,3
9,7,350,20,138,119,0,,20
9,7,80,30,151,124,0,1.0,20
9,7,90,30,155,99,0,3.0,19
9,7,990,10,124,123,0,2.0,20
9,7,220,20,140,140,0,9.0,5
9,7,200,50,142,133,0,7.0,19
9,7,190,50,165,136,0,5.0,17
9,7,140,40,160,128,0,,19
9,7,90,30,173,148,0,7.0,17
9,7,990,10,132,123,0,7.0,14
9,7,230,40,133,129,1,8.0,0
9,7,80,50,145,144,0,8.0,8
9,7,70,20,136,104,0,1.0,27
9,7,990,10,150,145,0,7.0,10
9,7,20,30,153,132,0,,14
9,7,250,10,96,95,0,7.0,41
9,7,990,10,130,118,0,7.0,16
9,7,340,10,143,132,0,7.0,10
9,7,20,20,134,119,0,5.0,15
9,7,40,10,133,121,0,7.0,11
9,7,0,0,115,107,0,8.0,10
9,7,290,30,125,123,0,,9
9,7,30,70,113,83,0,3.0,9
9,7,30,50,74,58,0,1.0,17
9,7,310,20,111,109,-1,8.0,13
9,7,220,30,108,102,1,8.0,2
9,7,270,20,111,110,0,6.0,17
9,7,180,10,74,74,0,1.0,40
9,7,130,10,120,115,0,,6
9,7,140,20,94,90,0,1.0,27
9,7,240,30,121,105,0,6.0,12
9,7,340,20,132,108,0,4.0,25
9,7,10,10,118,113,0,3.0,37
9,7,0,0,132,128,0,1.0,34
9,7,120,20,151,99,0,1.0,19
9,7,160,30,167,134,-1,7.0,10
9,7,210,30,129,127,0,,10
9,7,240,10,114,111,0,6.0,19
9,7,240,10,121,119,0,5.0,25
9,7,210,20,125,117,0,7.0,7
9,7,280,30,129,116,0,2.0,27
9,7,200,20,127,119,0,7.0,14
9,7,50,10,89,89,0,4.0,49
9,7,110,10,118,102,0,,32
9,7,150,20,127,111,0,5.0,32
9,7,240,10,119,118,0,6.0,47
9,7,0,0,114,114,0,1.0,41
9,7,180,20,143,116,0,1.0,35
9,7,210,20,148,141,0,0.0,28
9,7,220,10,147,134,0,5.0,31
9,7,230,30,151,98,0,,18
9,7,170,40,188,125,0,1.0,31
9,7,260,40,108,96,2,6.0,9
9,7,290,10,69,64,0,1.0,40
9,7,110,20,96,59,0,7.0,12
9,7,210,30,80,59,0,3.0,34
9,7,0,0,121,115,0,5.0,22
9,7,80,50,115,96,3,,8
9,7,280,40,110,95,0,4.0,19
9,7,130,20,74,74,0,6.0,25
9,7,180,20,119,105,0,7.0,29
9,7,130,20,145,114,0,2.0,20
9,7,210,20,152,135,0,3.0,29
9,7,190,20,178,154,0,3.0,20
9,7,50,10,179,174,0,,25
9,7,40,20,178,152,0,2.0,33
9,7,40,40,168,154,0,5.0,14
9,7,30,40,128,116,0,2.0,22
9,7,80,30,149,97,0,1.0,20
9,7,130,40,148,57,0,1.0,24
9,7,210,40,182,174,1,7.0,4
9,7,240,80,145,108,0,,5
9,7,190,60,157,90,0,7.0,4
9,7,190,60,129,113,0,2.0,14
9,7,230,60,130,109,0,4.0,15
9,7,210,20,96,93,0,3.0,27
9,7,180,30,110,75,0,4.0,30
9,7,180,50,145,86,0,5.0,16
9,7,240,40,139,135,0,,7
9,7,200,60,127,96,0,7.0,6
9,7,230,70,117,93,-1,4.0,4
9,7,240,50,117,88,0,7.0,11
9,7,270,40,141,136,3,8.0,2
9,7,290,40,100,76,-1,6.0,7
9,7,270,30,110,89,0,6.0,15
9,7,250,20,122,120,0,,11
9,7,260,40,146,141,1,8.0,4
9,7,230,30,160,154,-1,8.0,4
9,7,260,40,132,121,0,7.0,5
9,7,150,10,67,65,0,4.0,39
9,7,250,50,207,171,0,,7
9,7,230,30,162,160,0,,23
9,7,70,40,159,159,0,,1
9,7,80,30,171,133,0,,17
9,7,120,40,187,135,0,,17
9,7,180,20,171,170,0,,30
9,7,170,10,180,176,0,,31
9,7,220,10,181,162,0,,29
9,7,140,20,197,178,0,,23
9,7,120,10,178,178,0,,19
9,7,260,10,179,177,0,,7
9,7,10,50,167,147,0,,5
9,7,0,0,119,118,0,,46
9,7,230,60,155,140,0,,14
9,7,230,40,178,173,0,,7
9,7,10,60,118,108,-1,,9
9,7,320,20,97,90,0,,18
9,7,0,0,78,76,0,,40
9,7,0,0,108,93,0,,26
9,7,190,10,79,74,0,,40
9,7,0,0,84,83,0,,57
9,7,140,10,107,106,0,,30
9,7,150,20,113,106,0,,34
9,7,250,30,134,134,0,,5
9,7,150,30,142,134,0,,21
9,7,200,40,132,126,0,,11
9,7,180,50,142,114,0,,18
9,7,230,60,122,114,-1,,8
9,7,250,40,117,109,-1,,7
9,7,190,30,98,84,0,,21
9,7,200,40,153,127,0,,4
9,7,210,40,157,144,0,,9
9,7,200,60,178,171,-1,,3
9,7,240,40,180,164,0,,6
9,7,210,40,165,158,1,,10
9,7,190,20,182,172,0,,24
9,7,300,20,180,176,0,,10
9,7,330,10,126,113,0,,27
9,7,70,40,127,95,0,,22
9,7,100,20,139,104,0,,19
9,7,150,10,158,153,0,,33
9,7,140,20,173,170,0,,27
9,7,160,30,189,156,0,,24
9,7,110,30,200,157,0,,11
9,7,70,40,189,127,0,,10
9,7,40,10,185,150,0,,15
9,7,270,30,175,167,0,,4
9,7,230,10,164,152,0,,3
9,7,190,40,142,121,0,,13
9,7,180,30,105,93,0,,26
9,7,140,30,143,123,0,,26
9,7,150,40,192,143,0,,19
9,7,80,20,184,151,0,,8
9,7,140,30,194,167,1,,11
9,7,170,20,171,168,-1,,10
9,7,220,30,159,152,0,,11
9,7,220,30,113,112,0,,16
9,7,190,40,146,124,0,,10
9,7,160,40,148,130,0,,17
9,7,220,20,147,143,0,,19
9,7,250,30,152,146,-1,8.0,21
9,7,230,60,164,147,0,8.0,0
9,7,340,30,138,128,-1,8.0,10
9,7,300,30,122,89,-1,6.0,13
9,7,210,20,99,86,0,7.0,18
9,7,300,20,154,152,0,8.0,6
9,7,320,30,151,123,0,8.0,9
9,7,270,20,149,142,0,8.0,13
9,7,300,20,138,117,0,8.0,11
9,7,240,50,145,129,-1,8.0,7
9,7,270,30,130,118,0,8.0,17
9,7,230,10,117,113,0,7.0,20
9,7,20,20,139,132,0,8.0,8
9,7,230,20,99,92,0,1.0,35
9,7,210,10,109,80,0,0.0,39
9,7,190,30,127,104,0,4.0,24
9,7,210,50,146,134,0,8.0,8
9,7,290,30,110,103,-1,7.0,1
9,7,210,50,87,63,0,6.0,25
9,7,200,60,129,82,0,8.0,5
9,7,190,40,147,115,0,7.0,8
9,7,220,20,127,110,0,8.0,23
9,7,170,20,119,111,0,0.0,34
9,7,170,60,151,126,0,0.0,21
9,7,210,50,103,82,0,0.0,18
9,7,270,20,104,97,0,4.0,20
9,7,360,40,84,80,0,2.0,16
9,7,70,40,129,124,-1,8.0,2
9,7,270,30,128,126,9,8.0,0
9,7,230,30,108,99,0,8.0,5
9,7,240,70,176,145,0,7.0,10
9,7,180,50,161,133,-1,8.0,7
9,7,200,60,130,116,0,8.0,6
9,7,200,60,137,115,0,2.0,14
9,7,140,40,150,123,0,8.0,11
9,7,220,60,173,148,-1,8.0,10
9,7,180,60,150,113,0,8.0,-4
9,7,220,60,148,128,0,8.0,13
9,7,140,30,136,114,0,0.0,26
9,7,200,40,176,165,0,8.0,4
9,7,140,30,171,159,0,5.0,18
9,7,270,10,165,165,0,9.0,-5
9,7,320,20,123,120,0,8.0,8
9,7,70,50,91,57,0,0.0,22
9,7,50,40,98,88,0,2.0,8
9,7,300,10,97,80,0,8.0,17
9,7,10,30,109,98,0,8.0,8
9,7,100,20,95,44,0,0.0,17
9,7,60,20,73,57,0,5.0,26
9,7,70,20,86,69,0,0.0,26
9,7,20,10,70,67,0,3.0,41
9,7,20,30,103,96,0,8.0,12
9,7,360,10,116,109,0,8.0,7
9,7,50,30,121,114,0,8.0,5
9,7,60,30,98,95,0,8.0,14
9,7,40,20,95,90,0,0.0,26
9,7,0,0,72,72,0,0.0,43
9,7,190,10,57,57,0,0.0,38
9,7,230,30,104,104,6,9.0,2
9,7,220,70,107,98,6,8.0,3
9,7,210,70,218,122,0,5.0,1
9,7,190,40,148,126,0,8.0,20
9,7,210,90,152,123,0,5.0,4
9,7,210,70,134,106,0,1.0,19
9,7,240,50,144,119,0,8.0,6
9,7,220,40,138,120,0,8.0,13
9,7,190,30,139,113,0,8.0,24
9,7,170,20,162,127,0,0.0,28
9,7,310,20,186,144,0,7.0,34
9,7,10,50,149,129,1,8.0,7
9,7,20,40,129,105,0,8.0,16
9,7,20,40,138,117,0,7.0,15
9,7,290,20,132,125,0,8.0,18
9,7,360,40,133,113,0,8.0,12
9,7,50,30,142,133,0,8.0,3
9,7,20,60,152,136,0,8.0,4
9,7,30,60,118,91,0,0.0,16
9,7,50,30,111,91,0,0.0,23
9,7,130,10,166,143,0,8.0,22
9,7,230,10,135,134,0,9.0,21
9,7,990,10,113,113,0,1.0,27
9,7,200,30,127,114,0,8.0,19
9,7,220,40,137,130,0,8.0,14
9,7,310,20,150,147,0,8.0,8
9,7,210,10,79,76,0,0.0,46
9,7,340,10,73,70,0,1.0,43
9,7,10,10,65,65,0,6.0,44
9,7,210,20,94,91,0,4.0,17
9,7,240,30,147,133,0,6.0,17
9,7,230,20,148,146,2,8.0,7
9,7,10,10,113,97,0,0.0,32
9,7,30,20,121,111,0,4.0,22
9,7,330,20,132,115,0,0.0,23
9,7,30,20,127,110,0,2.0,24
9,7,80,30,126,97,0,5.0,17
9,7,100,40,129,79,0,0.0,20
9,7,130,50,115,106,27,8.0,1
9,7,110,30,141,136,6,8.0,7
9,7,240,30,153,144,0,8.0,2
9,7,230,40,149,140,0,8.0,6
9,7,180,40,158,126,0,1.0,16
9,7,280,30,157,154,7,8.0,1
9,7,220,20,119,117,0,1.0,23
9,7,230,80,160,132,0,8.0,4
9,7,240,40,127,106,0,1.0,14
9,7,230,50,119,108,0,1.0,18
9,7,240,40,106,95,0,5.0,16
9,7,220,30,96,83,0,8.0,20
9,7,210,40,107,82,0,8.0,11
9,7,210,50,125,90,0,8.0,17
9,7,210,20,135,133,0,7.0,6
9,7,140,20,131,124,0,0.0,27
9,7,170,30,143,120,0,2.0,19
9,7,200,30,146,138,0,8.0,5
9,7,300,30,99,64,0,0.0,20
9,7,130,20,93,89,0,8.0,5
9,7,0,0,71,68,0,8.0,14
9,7,250,10,109,108,0,9.0,3
9,7,100,20,91,88,0,8.0,10
9,7,140,30,106,101,3,8.0,9
9,7,100,20,134,90,0,7.0,16
9,7,90,20,148,111,0,1.0,24
9,7,160,10,192,178,0,7.0,17
9,7,270,20,184,177,5,8.0,-2
9,7,210,50,140,120,0,8.0,11
9,7,200,80,149,113,0,7.0,13
9,7,230,80,136,107,0,8.0,11
9,7,230,40,133,125,2,8.0,5
9,7,210,30,166,157,0,8.0,4
9,7,170,30,189,183,0,8.0,10
9,7,190,40,181,161,0,7.0,3
9,7,190,70,159,130,0,7.0,12
9,7,230,60,150,122,0,1.0,15
9,7,230,60,124,90,0,0.0,14
9,7,220,20,115,112,0,8.0,7
9,7,70,30,114,92,0,3.0,21
9,7,210,50,141,121,0,4.0,10
9,7,220,50,115,100,0,4.0,6
9,7,210,40,101,98,0,8.0,16
9,7,210,40,143,131,0,5.0,13
9,7,190,30,147,119,0,8.0,10
9,7,230,50,134,114,0,8.0,7
9,7,220,40,125,116,0,8.0,6
9,7,130,10,100,95,0,7.0,25
9,7,180,10,110,107,0,0.0,32
9,7,200,20,161,141,0,1.0,22
9,7,180,10,152,149,0,8.0,18
9,7,120,10,141,133,0,0.0,26
9,7,140,30,156,146,0,0.0,26
9,7,140,20,149,125,0,0.0,21
9,7,320,20,122,85,0,0.0,27
9,7,180,30,132,97,0,5.0,21
9,7,0,0,164,152,0,8.0,10
9,7,210,10,144,139,0,0.0,41
9,7,10,40,161,140,0,1.0,8
9,7,320,10,137,108,0,8.0,23
9,7,220,40,132,112,0,0.0,24
9,7,200,20,156,110,0,0.0,31
9,7,130,10,166,131,0,0.0,33
9,7,200,20,157,143,2,7.0,20
9,7,210,30,176,148,0,6.0,5
9,7,230,30,110,100,0,5.0,4
9,7,20,20,119,115,0,8.0,13
9,7,210,60,124,98,0,8.0,5
9,7,250,30,132,113,0,7.0,18
9,7,210,30,114,102,0,0.0,24
9,7,220,30,138,128,0,8.0,8
9,7,200,50,142,116,0,8.0,-5
9,7,240,40,93,77,0,5.0,24
9,7,200,30,88,69,0,6.0,17
9,7,160,30,86,62,0,7.0,20
9,7,300,30,107,97,-1,7.0,12
9,7,70,20,86,64,0,8.0,17
9,7,140,40,151,143,-1,8.0,12
9,7,190,40,123,102,0,8.0,6
9,7,170,50,120,107,0,8.0,6
9,7,180,30,122,117,11,8.0,3
9,7,200,50,112,103,0,8.0,10
9,7,240,40,112,104,0,7.0,17
9,7,210,30,79,63,0,0.0,24
9,7,240,40,122,87,0,8.0,24
9,7,240,50,141,117,0,7.0,22
9,7,250,20,158,141,0,1.0,22
9,7,100,20,177,143,0,0.0,26
9,7,130,30,199,143,0,0.0,32
9,7,220,20,201,154,0,0.0,25
9,7,170,20,165,159,0,8.0,8
9,7,350,30,122,111,8,8.0,7
9,7,210,30,120,105,0,1.0,12
9,7,250,30,111,101,-1,7.0,9
9,7,290,30,134,121,0,8.0,12
9,7,290,20,138,127,0,8.0,11
9,7,190,20,135,119,0,1.0,16
9,7,180,60,164,156,14,8.0,-1
9,7,230,10,114,90,0,5.0,27
9,7,220,40,115,94,-1,7.0,16
9,7,220,60,91,63,0,4.0,15
9,7,280,20,108,100,-1,8.0,6
9,7,230,40,105,92,0,0.0,20
9,7,240,30,137,119,0,8.0,11
9,7,190,20,98,93,0,8.0,21
9,7,230,30,143,140,0,9.0,9
9,7,170,10,161,139,0,1.0,15
9,7,160,10,127,126,0,9.0,7
9,7,90,10,129,121,0,7.0,13
9,7,340,30,142,123,0,8.0,1
9,7,60,30,72,60,0,1.0,20
9,7,80,30,94,51,0,0.0,19
9,7,70,70,103,53,0,0.0,14
9,7,80,40,88,52,0,0.0,15
9,7,240,20,130,120,0,6.0,28
9,7,90,20,168,131,0,8.0,23
9,7,80,30,153,130,0,0.0,21
9,7,80,20,164,132,0,0.0,15
9,7,310,10,184,155,0,8.0,9
9,7,230,10,164,156,0,8.0,4
9,7,240,10,134,130,0,0.0,23
9,7,10,20,144,130,0,8.0,16
9,7,990,10,121,106,0,6.0,23
9,7,330,20,140,114,0,8.0,9
9,7,350,30,144,131,0,4.0,12
9,7,320,10,124,111,0,0.0,29
9,7,20,50,149,134,0,8.0,8
9,7,30,40,146,133,0,8.0,5
9,7,90,10,159,131,0,1.0,21
9,7,90,10,164,149,0,8.0,17
9,7,120,20,160,141,0,0.0,28
9,7,60,10,176,146,0,0.0,15
9,7,230,10,175,172,0,8.0,1
9,7,270,10,166,163,0,9.0,2
9,7,360,50,158,145,6,8.0,0
9,7,270,40,129,85,0,8.0,15
9,7,210,20,100,85,0,7.0,21
9,7,200,40,113,86,0,8.0,9
9,7,240,30,113,102,0,6.0,21
9,7,220,40,136,114,0,8.0,5
9,7,130,20,132,131,0,9.0,5
9,7,120,10,133,116,0,6.0,18
9,7,190,30,154,136,0,8.0,15
9,7,210,30,156,149,0,8.0,11
9,7,320,40,162,145,0,8.0,1
9,7,210,20,128,123,6,8.0,15
9,7,200,20,113,110,0,8.0,24
9,7,230,50,125,103,-1,8.0,7
9,7,250,40,138,121,0,5.0,16
9,7,270,40,113,86,-1,7.0,7
9,7,300,30,136,130,0,8.0,9
9,7,350,20,135,125,0,8.0,3
9,7,70,40,125,113,0,1.0,24
9,7,70,40,122,89,0,1.0,19
9,7,70,40,119,91,0,0.0,20
9,7,130,20,137,95,0,8.0,10
9,7,150,10,140,131,0,1.0,10
9,7,150,30,146,143,13,8.0,20
9,7,180,50,119,90,0,6.0,7
9,7,150,30,135,130,-1,8.0,13
9,7,190,50,161,127,-1,8.0,-9
9,7,170,30,116,109,0,8.0,19
9,7,230,20,125,122,1,8.0,4
9,7,240,20,109,104,0,3.0,29
9,7,200,20,108,99,0,0.0,22
9,7,200,40,125,118,0,7.0,3
9,7,230,50,121,117,1,8.0,11
9,7,190,40,123,106,0,7.0,9
9,7,210,30,115,112,0,8.0,6
9,7,0,0,90,85,0,0.0,36
9,7,40,20,92,87,0,0.0,25
9,7,30,30,98,95,0,0.0,28
9,7,60,30,93,73,0,0.0,25
9,7,70,50,102,70,0,0.0,21
9,7,210,30,168,152,0,6.0,19
9,7,220,30,151,134,0,4.0,22
9,7,240,30,157,139,0,8.0,17
9,7,210,60,181,164,-1,8.0,-4
9,7,250,30,165,147,0,8.0,14
9,7,160,20,171,152,0,0.0,22
9,7,130,10,169,139,0,0.0,30
9,7,160,30,182,143,0,0.0,23
9,7,220,40,146,131,0,0.0,20
9,7,220,10,150,122,0,0.0,39
9,7,170,20,177,144,0,8.0,10
9,7,150,30,191,151,0,0.0,29
9,7,130,20,212,165,0,0.0,33
9,7,130,30,220,153,0,0.0,25
9,7,70,30,192,137,0,8.0,17
9,7,190,30,154,144,0,7.0,5
9,7,210,10,147,142,0,4.0,21
9,7,30,50,155,139,0,8.0,9
9,7,10,20,133,115,0,1.0,29
9,7,0,0,113,104,0,0.0,40
9,7,100,10,150,118,0,8.0,12
9,7,150,30,118,88,0,8.0,23
9,7,230,20,139,126,0,3.0,17
9,7,180,20,130,115,0,7.0,24
9,7,150,40,147,97,0,0.0,23
9,7,210,20,108,101,0,4.0,24
9,7,140,10,90,87,0,0.0,40
9,7,230,60,168,132,0,8.0,6
9,7,210,60,162,138,0,8.0,4
9,7,220,40,133,126,0,8.0,10
9,7,240,10,130,105,0,0.0,30
9,7,10,20,136,115,0,8.0,26
9,7,210,10,120,100,0,0.0,33
9,7,150,30,132,105,0,8.0,13
9,7,190,20,181,160,0,8.0,9
9,7,270,60,155,139,-1,8.0,9
9,7,210,30,137,124,-1,8.0,9
9,7,210,70,154,124,-1,8.0,-11
9,7,220,50,134,127,2,8.0,4
9,7,200,40,114,105,0,0.0,17
9,7,210,60,137,110,0,1.0,12
9,7,230,60,130,121,0,6.0,12
9,7,230,130,155,118,-1,7.0,11
9,7,270,70,114,92,3,8.0,-14
9,7,230,30,106,103,23,8.0,12
9,7,210,30,90,82,0,8.0,18
9,7,200,20,77,75,0,2.0,28
9,7,210,30,103,101,-1,8.0,6
9,7,320,20,104,104,0,9.0,4
9,7,210,40,111,105,0,0.0,17
9,7,180,30,110,86,0,8.0,24
9,7,190,10,107,98,0,8.0,24
9,7,220,10,85,82,0,6.0,32
9,7,0,0,89,86,0,0.0,35
9,7,990,10,118,115,0,9.0,-2
9,7,40,20,115,115,0,9.0,5
9,7,990,10,112,109,0,0.0,17
9,7,160,10,139,133,16,8.0,13
9,7,150,30,150,146,0,3.0,11
9,7,260,20,149,142,0,8.0,-2
9,7,40,10,134,101,0,0.0,27
9,7,60,30,134,110,0,0.0,20
9,7,340,10,167,131,0,8.0,5
9,7,340,20,192,174,0,8.0,8
9,7,320,30,179,174,0,8.0,14
9,7,340,20,167,162,0,8.0,4
9,7,260,30,143,134,-1,8.0,8
9,7,210,50,127,96,0,8.0,17
9,7,190,30,147,112,0,8.0,19
9,7,210,30,154,142,0,8.0,24
9,7,220,70,166,135,0,8.0,16
9,7,220,40,179,157,0,8.0,5
9,7,360,30,134,114,0,8.0,5
9,7,170,10,102,90,0,0.0,37
9,7,230,50,133,113,0,4.0,22
9,7,180,20,132,104,0,8.0,30
9,7,190,20,142,104,0,8.0,24
9,7,180,30,190,121,0,0.0,39
9,7,180,40,177,153,0,6.0,24
9,7,200,40,171,134,0,8.0,25
9,7,220,100,177,151,2,8.0,-32
9,7,220,50,113,86,0,8.0,13
9,7,40,20,113,106,0,8.0,1
9,7,250,30,92,70,0,1.0,15
9,7,230,10,52,48,0,1.0,48
9,7,190,20,72,47,0,8.0,35
9,7,180,10,99,70,0,0.0,36
9,7,10,40,131,115,0,8.0,2
9,7,0,0,38,34,0,6.0,51
9,7,0,0,38,33,0,0.0,46
9,7,250,20,160,139,0,8.0,6
9,7,230,30,139,95,0,0.0,24
9,7,220,50,154,123,0,8.0,19
9,7,200,50,163,120,0,1.0,17
9,7,260,40,143,111,0,7.0,-2
9,7,210,40,111,79,0,8.0,17
9,7,260,30,139,118,0,2.0,26
9,7,310,20,118,90,0,4.0,24
9,7,210,30,96,80,0,0.0,31
9,7,0,0,104,70,0,0.0,48
9,7,180,40,140,109,0,8.0,13
9,7,220,40,180,167,0,8.0,7
9,7,240,30,169,159,-1,8.0,3
9,7,50,30,127,84,0,0.0,21
9,7,210,30,136,89,0,8.0,35
9,7,330,10,148,137,0,8.0,10
9,7,250,20,108,96,0,6.0,29
9,7,200,10,83,65,0,3.0,45
9,7,330,10,111,79,0,3.0,31
9,7,80,10,102,45,0,6.0,29
9,7,100,30,128,33,0,0.0,23
9,7,130,30,153,61,0,7.0,31
9,7,200,30,157,148,0,8.0,2
9,7,150,30,151,107,0,8.0,10
9,7,190,40,144,134,-1,8.0,0
9,7,180,40,151,143,0,8.0,10
9,7,200,50,140,128,0,8.0,10
9,7,210,60,141,121,0,5.0,7
9,7,200,70,147,106,-1,8.0,-13
9,7,250,50,137,105,0,8.0,8
9,7,360,20,126,95,0,0.0,30
9,7,330,20,129,105,0,5.0,26
9,7,190,40,141,116,-1,8.0,-1
9,7,230,30,170,160,-1,8.0,7
9,7,270,20,140,125,-1,8.0,13
9,7,200,30,123,101,0,0.0,29
9,7,220,30,127,111,0,1.0,31
9,7,220,50,155,144,-1,8.0,14
9,7,230,50,177,163,0,8.0,2
9,7,320,10,120,80,0,7.0,34
9,7,180,10,110,95,0,8.0,25
9,7,220,30,126,100,0,3.0,26
9,7,210,30,138,128,0,8.0,20
9,7,100,10,164,130,0,0.0,25
9,7,130,10,196,136,0,7.0,38
9,7,280,20,176,158,0,4.0,25
9,7,50,50,124,90,0,0.0,16
9,7,60,40,110,49,0,1.0,23
9,7,60,30,133,58,0,0.0,24
9,7,50,30,128,56,0,0.0,21
9,7,360,10,105,85,0,0.0,43
9,7,990,10,103,98,0,0.0,43
9,7,180,20,135,105,-1,8.0,21
9,7,200,60,120,101,0,1.0,14
9,7,190,40,95,67,0,8.0,9
9,7,320,40,107,89,0,8.0,9
9,7,40,60,138,122,-1,8.0,-11
9,7,170,30,115,111,2,8.0,-2
9,7,240,30,131,124,0,8.0,5
9,7,180,20,145,140,0,8.0,9
9,7,100,26,175,109,0,0.0,29
9,7,240,10,173,140,0,0.0,27
9,7,70,15,166,120,0,0.0,34
9,7,40,5,168,117,0,0.0,36
9,7,360,5,141,127,0,5.0,14
9,7,310,5,136,98,0,7.0,11
9,7,990,5,139,91,0,7.0,13
9,7,270,5,141,114,0,5.0,16
9,7,0,0,106,95,0,4.0,26
9,7,990,5,116,92,0,1.0,41
9,7,360,5,155,139,0,6.0,9
9,7,0,0,105,65,0,0.0,30
9,7,60,15,110,66,0,0.0,27
9,7,160,5,102,64,0,1.0,40
9,7,230,36,152,137,-1,8.0,12
9,7,180,5,127,116,0,7.0,7
9,7,250,31,158,135,0,5.0,13
9,7,210,41,127,116,0,7.0,7
9,7,340,10,138,122,0,7.0,12
9,7,0,0,107,85,0,2.0,41
9,7,100,15,102,78,0,0.0,24
9,7,230,57,180,133,0,7.0,10
9,7,230,51,124,89,0,7.0,5
9,7,220,67,176,141,-1,8.0,8
9,7,200,21,170,157,2,8.0,4
9,7,210,15,145,132,-1,8.0,4
9,7,240,15,111,99,0,8.0,8
9,7,150,36,91,74,0,2.0,17
9,7,120,21,115,101,0,7.0,10
9,7,260,51,123,109,40,8.0,-2
9,7,240,57,115,94,0,3.0,5
9,7,200,51,130,104,0,7.0,11
9,7,240,77,152,125,0,7.0,6
9,7,270,26,97,89,26,8.0,-1
9,7,260,36,112,93,4,5.0,12
9,7,220,15,76,67,0,2.0,29
9,7,190,26,141,97,-1,7.0,12
9,7,230,36,104,88,0,4.0,17
9,7,220,31,103,91,0,1.0,21
9,7,90,5,106,90,0,1.0,28
9,7,180,36,154,131,0,3.0,20
9,7,230,31,103,89,0,6.0,20
9,7,160,15,105,83,0,5.0,25
9,7,260,15,117,109,-1,8.0,2
9,7,240,26,140,129,0,8.0,12
9,7,260,15,155,124,0,7.0,0
9,7,70,26,103,87,0,0.0,22
9,7,130,21,123,107,0,7.0,20
9,7,180,26,140,124,0,3.0,15
9,7,240,26,150,140,0,8.0,4
9,7,100,31,141,123,0,4.0,16
9,7,120,21,160,138,0,1.0,20
9,7,190,51,142,114,0,5.0,0
9,7,180,41,120,101,0,6.0,15
9,7,150,31,152,110,0,5.0,4
9,7,110,10,130,116,0,2.0,24
9,7,90,15,136,118,0,2.0,28
9,7,60,15,136,122,0,1.0,26
9,7,230,15,126,118,0,6.0,19
9,7,210,15,140,126,0,7.0,6
9,7,330,21,123,123,0,8.0,8
9,7,240,15,127,127,-1,7.0,16
9,7,280,36,138,136,-1,7.0,9
9,7,320,15,123,115,0,3.0,15
9,7,280,26,107,93,0,5.0,32
9,7,120,10,98,87,0,1.0,32
9,7,80,31,103,92,0,3.0,26
9,7,160,15,153,153,0,8.0,6
9,7,170,21,147,139,0,6.0,13
9,7,190,41,156,145,0,7.0,12
9,7,200,31,126,124,0,6.0,13
9,7,120,5,95,95,0,4.0,29
9,7,90,36,135,127,0,8.0,-1
9,7,110,46,116,105,0,7.0,15
9,7,230,67,122,114,0,5.0,9
9,7,170,15,121,121,9,8.0,0
9,7,80,36,95,94,-1,8.0,-3
9,7,70,15,69,69,0,6.0,31
9,7,80,36,73,62,0,1.0,23
9,7,110,15,130,116,0,6.0,23
9,7,240,62,179,169,0,8.0,0
9,7,20,5,138,138,-1,8.0,10
9,7,360,10,125,122,0,8.0,1
9,7,10,26,115,113,0,7.0,4
9,7,350,51,110,110,21,8.0,4
9,7,260,46,111,100,0,7.0,1
9,7,220,72,110,104,-1,8.0,0
9,7,160,36,93,82,0,4.0,8
9,7,110,5,67,67,0,2.0,32
