MM,HH,DD,FF,T,TD,RH,N,TC
5,13,360,60,61,52,11,8.0,-3
5,13,180,30,105,13,0,6.0,4
5,13,210,70,110,60,-1,7.0,-2
5,13,240,90,115,74,12,6.0,-16
5,13,210,60,144,67,-1,7.0,20
5,13,180,70,156,106,-1,8.0,8
5,13,210,60,171,60,0,3.0,-10
5,13,180,40,204,67,0,4.0,-5
5,13,320,40,107,102,2,8.0,6
5,13,80,40,177,122,0,7.0,5
5,13,100,20,251,165,0,6.0,7
5,13,250,30,274,130,0,5.0,7
5,13,210,20,179,166,5,7.0,8
5,13,170,20,219,125,0,3.0,14
5,13,280,50,115,107,31,7.0,46
5,13,210,40,153,121,-1,6.0,-32
5,13,330,40,135,112,0,8.0,-1
5,13,360,30,146,57,0,3.0,4
5,13,40,30,140,35,0,3.0,1
5,13,360,40,166,36,0,2.0,5
5,13,310,30,175,73,0,5.0,4
5,13,320,40,130,72,0,7.0,13
5,13,30,30,143,69,0,6.0,4
5,13,360,30,189,97,0,7.0,0
5,13,60,50,190,65,0,0.0,8
5,13,70,80,181,7,0,3.0,1
5,13,300,40,111,99,0,8.0,5
5,13,290,60,132,110,0,7.0,-4
5,13,330,40,134,74,0,5.0,0
5,13,10,30,129,51,0,6.0,-8
5,13,260,80,147,47,0,7.0,-16
5,13,230,90,120,104,1,8.0,-3
5,13,230,90,152,83,0,7.0,13
5,13,160,40,227,95,0,6.0,4
5,13,200,60,251,134,0,3.0,8
5,13,130,40,285,122,0,0.0,1
5,13,130,30,293,120,0,6.0,11
5,13,50,30,313,121,0,2.0,3
5,13,90,50,302,128,0,1.0,-1
5,13,70,60,260,128,0,0.0,4
5,13,60,60,253,16,0,1.0,1
5,13,50,60,218,61,0,1.0,0
5,13,40,40,226,53,0,1.0,-1
5,13,10,30,220,90,0,5.0,7
5,13,10,40,225,59,0,4.0,5
5,13,360,40,188,111,0,3.0,-4
5,13,300,60,147,91,0,7.0,15
5,13,340,60,119,34,0,7.0,9
5,13,290,50,164,61,0,6.0,-12
5,13,250,20,140,112,0,7.0,9
5,13,230,30,171,116,-1,7.0,-34
5,13,230,60,158,111,0,8.0,-6
5,13,170,40,169,109,0,6.0,-12
5,13,100,30,206,129,0,7.0,-6
5,13,310,20,190,126,0,7.0,4
5,13,350,30,188,83,0,7.0,3
5,13,230,30,213,119,0,7.0,-3
5,13,30,30,180,79,0,0.0,3
5,13,20,20,180,45,0,1.0,8
5,13,20,50,199,62,0,1.0,1
5,13,60,80,189,58,0,7.0,-8
5,13,120,50,120,100,9,8.0,-1
5,13,330,10,183,146,0,7.0,-6
5,13,90,30,197,127,0,7.0,13
5,13,240,70,178,96,0,6.0,5
5,13,250,40,203,116,0,5.0,5
5,13,180,40,167,150,-1,7.0,12
5,13,240,70,166,121,0,7.0,-2
5,13,280,30,131,111,10,8.0,5
5,13,280,20,137,115,3,7.0,6
5,13,290,40,133,99,-1,7.0,16
5,13,20,30,135,32,0,4.0,-1
5,13,40,30,132,51,0,7.0,3
5,13,80,90,173,47,0,6.0,9
5,13,150,40,212,98,0,6.0,-3
5,13,120,30,216,114,0,7.0,0
5,13,190,30,177,136,-1,7.0,6
5,13,290,50,210,111,0,3.0,-8
5,13,290,70,144,42,0,5.0,17
5,13,200,70,182,103,0,7.0,-1
5,13,250,50,157,114,0,8.0,5
5,13,300,50,182,78,0,5.0,-1
5,13,220,50,203,37,0,6.0,5
5,13,110,40,269,59,0,1.0,5
5,13,220,50,234,142,0,7.0,5
5,13,100,50,283,121,0,6.0,7
5,13,10,60,200,174,-1,8.0,-14
5,13,20,10,183,103,0,6.0,3
5,13,360,20,183,117,0,6.0,0
5,13,10,40,118,103,0,8.0,7
5,13,10,20,138,113,0,8.0,6
5,13,50,40,181,118,0,4.0,14
5,13,70,40,243,105,0,1.0,1
5,13,110,40,256,96,0,2.0,-9
5,13,180,20,246,137,0,5.0,5
5,13,80,10,253,118,0,3.0,9
5,13,990,10,250,133,0,1.0,6
5,13,50,40,247,148,0,7.0,-4
5,13,30,50,248,88,0,6.0,-2
5,13,90,10,243,141,0,5.0,7
5,13,160,10,244,107,0,4.0,5
5,13,990,10,270,87,0,1.0,-2
5,13,150,20,290,89,0,5.0,-3
5,13,200,50,292,142,0,6.0,-3
5,13,240,80,181,76,0,4.0,-12
5,13,260,70,138,59,-1,4.0,19
5,13,280,40,91,70,7,7.0,12
5,13,290,40,155,62,0,4.0,4
5,13,180,50,119,92,6,8.0,-1
5,13,260,30,138,93,0,8.0,1
5,13,220,60,181,115,-1,8.0,5
5,13,260,20,188,119,0,7.0,17
5,13,260,70,153,83,0,6.0,-3
5,13,180,40,182,60,0,7.0,-1
5,13,200,60,123,71,3,3.0,26
5,13,240,160,114,48,0,7.0,-1
5,13,280,60,145,59,0,5.0,4
5,13,270,10,154,69,0,8.0,-14
5,13,240,20,165,55,0,4.0,5
5,13,30,40,151,108,0,8.0,3
5,13,60,70,200,101,0,5.0,5
5,13,270,30,215,138,0,7.0,-30
5,13,10,60,95,52,0,8.0,6
5,13,20,80,121,27,0,7.0,7
5,13,20,60,145,43,0,6.0,5
5,13,40,60,167,56,0,3.0,-6
5,13,20,40,150,57,0,7.0,5
5,13,80,60,234,123,0,1.0,-2
5,13,110,50,247,85,0,1.0,5
5,13,70,40,257,84,0,1.0,5
5,13,70,40,243,92,0,1.0,5
5,13,160,30,251,84,0,7.0,6
5,13,20,20,211,131,0,8.0,1
5,13,260,40,206,86,0,4.0,-3
5,13,170,90,167,104,0,7.0,17
5,13,240,90,165,53,0,6.0,2
5,13,250,70,131,102,0,7.0,-10
5,13,280,50,157,55,0,6.0,11
5,13,340,30,165,66,0,6.0,8
5,13,50,60,177,57,0,5.0,10
5,13,50,70,192,47,0,3.0,12
5,13,100,40,231,71,0,1.0,9
5,13,360,50,245,85,0,1.0,4
5,13,60,30,224,51,0,1.0,9
5,13,280,30,251,76,0,7.0,-3
5,13,250,60,191,117,0,7.0,7
5,13,240,50,217,158,0,7.0,24
5,13,290,70,221,87,0,4.0,-5
5,13,250,40,223,93,0,7.0,-5
5,13,300,80,185,65,0,4.0,-7
5,13,240,70,145,81,0,4.0,-1
5,13,250,50,145,88,-1,4.0,4
5,13,10,40,138,60,0,4.0,0
5,13,350,50,91,74,-1,8.0,-2
5,13,330,40,98,94,-1,8.0,1
5,13,10,10,138,70,0,7.0,-1
5,13,40,50,165,87,0,2.0,7
5,13,60,70,185,124,0,5.0,-5
5,13,20,20,203,148,0,6.0,7
5,13,220,40,160,128,0,8.0,1
5,13,220,40,151,114,0,8.0,10
5,13,310,20,131,101,0,8.0,3
5,13,150,70,204,102,0,5.0,7
5,13,210,60,115,101,20,3.0,23
5,13,250,50,185,98,0,6.0,16
5,13,250,20,239,107,0,1.0,4
5,13,40,40,237,123,0,3.0,2
5,13,240,70,190,109,0,7.0,-12
5,13,230,60,207,93,0,,6
5,13,170,40,219,106,0,5.0,-6
5,13,160,50,261,113,0,4.0,6
5,13,180,40,159,148,7,8.0,-5
5,13,240,50,190,85,0,5.0,-4
5,13,200,80,149,93,-1,8.0,-23
5,13,210,40,149,102,1,6.0,-31
5,13,200,40,152,103,-1,7.0,-36
5,13,220,50,179,86,0,4.0,-5
5,13,190,40,201,103,0,4.0,-18
5,13,220,70,159,69,-1,7.0,-18
5,13,270,50,163,69,0,6.0,12
5,13,280,50,190,100,0,4.0,-9
5,13,240,80,123,94,7,5.0,22
5,13,140,40,198,80,0,7.0,-1
5,13,250,80,172,68,0,5.0,-10
5,13,160,70,232,44,0,3.0,13
5,13,240,40,175,120,0,7.0,-3
5,13,310,20,160,92,0,7.0,2
5,13,50,40,175,47,0,7.0,8
5,13,270,40,201,85,0,6.0,6
5,13,50,10,161,96,0,6.0,6
5,13,250,40,167,52,0,6.0,12
5,13,240,50,203,72,0,6.0,-4
5,13,220,60,155,64,0,7.0,-8
5,13,290,60,139,30,0,5.0,-8
5,13,250,50,111,81,35,7.0,-42
5,13,290,40,113,38,1,6.0,6
5,13,170,20,169,32,0,5.0,-2
5,13,210,60,175,103,0,7.0,-1
5,13,230,70,174,95,0,6.0,9
5,13,170,30,141,131,6,8.0,-6
5,13,230,90,145,84,8,5.0,4
5,13,280,50,116,99,24,7.0,29
5,13,240,50,154,138,0,8.0,1
5,13,210,70,149,119,0,8.0,0
5,13,230,40,164,139,0,8.0,-5
5,13,230,40,149,96,0,7.0,-6
5,13,300,20,199,94,0,4.0,3
5,13,30,20,217,87,0,6.0,-2
5,13,70,50,224,109,0,4.0,4
5,13,90,20,249,131,0,3.0,7
5,13,10,20,276,145,0,2.0,1
5,13,10,20,263,168,0,2.0,-4
5,13,220,60,170,113,0,7.0,3
5,13,250,60,166,81,0,7.0,1
5,13,210,20,184,76,1,6.0,-29
5,13,210,90,130,37,0,7.0,-6
5,13,190,80,132,18,0,5.0,7
5,13,350,30,145,34,0,6.0,0
5,13,270,50,92,75,8,8.0,-1
5,13,40,50,102,61,0,7.0,6
5,13,270,30,167,73,0,7.0,-12
5,13,990,10,174,90,0,3.0,12
5,13,300,40,119,92,0,8.0,1
5,13,330,50,149,65,0,4.0,1
5,13,320,40,121,68,0,8.0,1
5,13,280,30,151,58,0,5.0,8
5,13,300,50,197,103,0,6.0,10
5,13,40,40,194,104,0,6.0,-4
5,13,320,20,219,105,0,2.0,4
5,13,330,50,213,117,0,4.0,5
5,13,280,60,233,102,0,3.0,2
5,13,310,40,195,80,0,7.0,-5
5,13,40,60,161,58,0,3.0,-13
5,13,320,70,136,11,0,5.0,7
5,13,10,50,138,10,0,3.0,9
5,13,280,30,177,76,0,4.0,-16
5,13,300,20,178,69,0,6.0,-5
5,13,350,30,156,32,0,3.0,10
5,13,30,50,145,60,0,6.0,2
5,13,20,20,188,35,0,2.0,-2
5,13,170,30,223,29,0,5.0,15
5,13,230,40,207,97,0,,-28
5,13,50,30,136,112,5,,2
5,13,200,60,294,109,0,,2
5,13,250,10,174,150,2,,15
5,13,250,40,175,135,1,,10
5,13,300,30,131,120,1,,-3
5,13,290,40,130,11,0,,2
5,13,300,70,122,44,0,,-7
5,13,310,70,100,64,-1,,18
5,13,290,70,105,29,0,,17
5,13,300,60,118,36,0,,2
5,13,340,60,82,56,20,,30
5,13,350,60,112,48,0,,19
5,13,70,70,138,36,0,,-3
5,13,70,60,161,59,0,,0
5,13,30,60,182,67,0,,-7
5,13,300,50,129,98,-1,,4
5,13,340,20,156,37,0,,3
5,13,360,20,108,18,0,,-1
5,13,310,20,128,17,0,,12
5,13,180,80,186,34,0,,7
5,13,210,60,212,120,0,,6
5,13,210,60,202,108,0,,-9
5,13,220,50,195,58,0,,-4
5,13,230,50,162,50,0,,3
5,13,220,90,167,74,0,,6
5,13,220,40,224,126,0,,6
5,13,210,60,293,117,0,,3
5,13,170,40,311,148,0,,3
5,13,290,40,273,173,0,,-17
5,13,10,40,216,98,0,,1
5,13,340,30,116,107,10,,0
5,13,280,30,162,101,-1,,4
5,13,180,60,101,70,2,,3
5,13,190,40,183,88,0,,-5
5,13,260,40,251,113,0,,8
5,13,90,70,257,74,0,,8
5,13,50,20,251,95,0,,9
5,13,120,70,239,45,0,,3
5,13,130,70,235,27,0,,-1
5,13,140,90,234,18,0,,-4
5,13,90,50,244,32,0,,-40
5,13,60,40,237,24,0,,6
5,13,990,10,253,48,0,,1
5,13,240,30,255,56,0,,-8
5,13,260,50,219,84,0,,-4
5,13,10,20,158,74,0,,6
5,13,190,40,217,89,0,,2
5,13,230,40,197,93,0,,-4
5,13,250,20,197,111,0,,1
5,13,230,90,187,87,0,,-7
5,13,230,80,141,108,0,,5
5,13,200,60,136,100,9,,-21
5,13,210,60,172,92,0,,-10
5,13,200,100,187,88,0,,1
5,13,270,50,123,41,0,,-23
5,13,230,90,124,68,1,,3
5,13,260,60,146,113,-1,,4
5,13,240,70,145,137,15,,3
5,13,240,50,143,136,-1,,0
5,13,290,50,155,74,0,,0
5,13,310,70,153,38,0,,-18
5,13,300,90,122,25,0,,4
5,13,320,60,129,71,0,,-16
5,13,90,70,211,24,0,0.0,9
5,13,80,60,203,7,0,0.0,10
5,13,40,50,208,52,0,0.0,4
5,13,40,50,224,58,0,4.0,-1
5,13,360,60,209,85,0,0.0,4
5,13,250,50,191,69,0,4.0,0
5,13,240,80,143,133,8,8.0,2
5,13,240,60,136,82,1,8.0,7
5,13,250,50,146,98,0,8.0,3
5,13,240,90,175,130,-1,5.0,-1
5,13,250,70,136,84,0,6.0,0
5,13,250,110,176,98,1,4.0,-3
5,13,90,20,162,122,-1,8.0,23
5,13,230,70,160,101,-1,8.0,-30
5,13,250,30,156,58,0,5.0,-4
5,13,310,70,164,98,0,6.0,-13
5,13,30,30,127,92,0,8.0,12
5,13,210,60,229,157,0,6.0,-8
5,13,240,60,179,85,0,3.0,-4
5,13,40,50,181,119,-1,8.0,-10
5,13,330,10,188,151,0,8.0,3
5,13,310,40,203,157,0,6.0,-17
5,13,10,20,204,87,0,0.0,4
5,13,20,30,236,113,0,0.0,5
5,13,990,10,245,146,0,1.0,5
5,13,50,30,185,140,0,7.0,-7
5,13,230,70,181,105,0,7.0,4
5,13,190,20,143,95,1,7.0,4
5,13,280,70,115,62,0,8.0,2
5,13,180,60,204,77,0,5.0,-11
5,13,270,20,197,90,0,1.0,-1
5,13,210,70,119,50,-1,7.0,1
5,13,220,20,145,70,-1,7.0,9
5,13,130,30,192,64,0,2.0,4
5,13,100,40,204,41,0,0.0,4
5,13,90,50,210,36,0,0.0,5
5,13,90,40,227,85,0,4.0,5
5,13,60,40,241,79,0,0.0,-1
5,13,110,50,239,35,0,0.0,9
5,13,110,50,254,45,0,0.0,4
5,13,100,50,266,50,0,0.0,1
5,13,110,50,256,28,0,0.0,-3
5,13,90,40,251,50,0,2.0,6
5,13,70,50,250,43,0,7.0,8
5,13,160,20,266,75,0,3.0,-7
5,13,300,20,211,117,0,8.0,15
5,13,260,40,185,123,0,3.0,-2
5,13,10,40,124,106,0,8.0,-3
5,13,30,40,161,57,0,5.0,-5
5,13,20,40,134,26,0,8.0,-1
5,13,20,60,159,35,0,3.0,3
5,13,60,40,185,43,0,5.0,4
5,13,110,40,196,46,0,8.0,3
5,13,100,40,215,59,0,8.0,-3
5,13,90,50,215,89,0,8.0,3
5,13,60,50,188,153,0,7.0,9
5,13,50,60,178,143,0,7.0,5
5,13,100,30,199,178,1,8.0,-6
5,13,170,60,229,152,-1,3.0,13
5,13,50,50,203,163,0,7.0,2
5,13,260,30,174,149,0,8.0,0
5,13,320,50,175,142,1,7.0,4
5,13,280,20,202,91,0,0.0,12
5,13,250,40,170,105,0,7.0,-2
5,13,280,60,133,77,0,8.0,9
5,13,250,40,132,31,0,7.0,-5
5,13,280,50,123,101,-1,8.0,0
5,13,240,40,130,106,-1,8.0,13
5,13,250,60,188,91,0,6.0,0
5,13,240,60,164,90,-1,8.0,-15
5,13,200,30,176,6,0,8.0,2
5,13,360,30,213,89,0,3.0,1
5,13,30,70,177,89,0,7.0,6
5,13,70,70,171,65,0,8.0,-2
5,13,100,50,204,98,0,4.0,6
5,13,110,30,195,116,0,8.0,1
5,13,200,20,174,143,2,8.0,-5
5,13,190,60,162,94,0,7.0,3
5,13,220,70,166,109,0,7.0,-1
5,13,230,70,179,67,0,7.0,1
5,13,210,60,208,88,0,7.0,-1
5,13,220,10,202,85,0,5.0,5
5,13,310,50,202,91,0,6.0,-11
5,13,280,60,178,66,0,4.0,0
5,13,90,40,219,73,0,0.0,5
5,13,320,40,230,114,0,7.0,16
5,13,60,30,261,128,0,7.0,-5
5,13,250,100,154,125,0,8.0,-19
5,13,240,70,149,61,0,8.0,6
5,13,310,60,183,113,0,7.0,3
5,13,50,40,203,2,0,0.0,7
5,13,90,70,225,39,0,4.0,-4
5,13,50,60,219,97,0,7.0,13
5,13,300,50,137,97,-1,7.0,-5
5,13,140,20,114,89,16,8.0,13
5,13,330,40,80,70,-1,8.0,-2
5,13,20,70,107,8,0,6.0,4
5,13,30,60,115,38,0,7.0,0
5,13,30,80,130,27,0,8.0,5
5,13,330,20,80,54,4,8.0,2
5,13,240,30,108,61,0,8.0,7
5,13,360,50,121,75,0,8.0,8
5,13,350,40,112,21,0,8.0,0
5,13,20,70,73,28,-1,8.0,-7
5,13,320,50,81,46,0,8.0,-5
5,13,330,40,88,49,0,8.0,1
5,13,990,10,118,46,0,8.0,0
5,13,290,40,139,30,0,7.0,1
5,13,290,40,165,59,0,5.0,-2
5,13,350,50,133,57,-1,8.0,-26
5,13,320,40,158,42,0,3.0,-4
5,13,360,70,174,40,0,1.0,2
5,13,350,60,200,65,0,0.0,10
5,13,10,50,198,102,0,3.0,2
5,13,340,30,211,96,0,0.0,7
5,13,30,20,233,119,0,0.0,6
5,13,260,60,248,116,0,2.0,-1
5,13,30,40,196,72,0,8.0,-3
5,13,40,50,96,77,40,8.0,4
5,13,220,20,158,66,0,7.0,7
5,13,280,60,165,53,0,4.0,0
5,13,190,50,216,50,0,6.0,-8
5,13,280,70,128,115,6,8.0,4
5,13,300,40,149,112,-1,7.0,-7
5,13,70,80,186,49,0,0.0,8
5,13,60,60,155,1,0,2.0,-7
5,13,50,60,136,-67,0,0.0,2
5,13,310,40,136,9,0,8.0,0
5,13,130,20,176,9,0,1.0,4
5,13,170,30,227,31,0,1.0,6
5,13,170,70,279,83,0,1.0,1
5,13,210,40,267,102,0,5.0,5
5,13,0,0,187,152,2,7.0,-2
5,13,20,20,226,124,0,2.0,6
5,13,280,40,208,31,0,0.0,4
5,13,290,60,172,70,0,7.0,-12
5,13,220,40,198,52,0,5.0,-11
5,13,300,60,164,36,0,5.0,-7
5,13,280,70,156,61,1,5.0,-12
5,13,250,40,136,124,8,8.0,-2
5,13,230,50,170,109,0,8.0,4
5,13,230,50,184,113,0,6.0,13
5,13,350,40,144,111,0,8.0,3
5,13,270,40,205,114,0,8.0,-6
5,13,150,20,220,57,0,0.0,11
5,13,250,80,210,109,0,5.0,-12
5,13,220,70,213,58,0,1.0,4
5,13,270,70,172,38,0,3.0,2
5,13,130,30,211,14,0,0.0,9
5,13,230,100,174,56,0,8.0,2
5,13,290,70,162,76,0,5.0,-16
5,13,220,80,181,67,0,7.0,-2
5,13,220,80,219,104,0,0.0,6
5,13,170,60,284,88,0,1.0,13
5,13,330,40,144,102,-1,8.0,3
5,13,270,30,206,110,0,5.0,-6
5,13,320,30,133,125,24,8.0,14
5,13,220,40,142,97,0,8.0,-5
5,13,270,40,154,97,0,7.0,4
5,13,30,60,95,73,3,8.0,0
5,13,20,50,90,43,0,8.0,7
5,13,110,30,145,34,0,4.0,-3
5,13,200,30,182,104,-1,8.0,11
5,13,210,30,185,157,-1,8.0,5
5,13,220,50,230,167,0,8.0,-5
5,13,260,50,161,104,0,8.0,-1
5,13,330,60,123,34,0,7.0,9
5,13,240,10,135,10,0,2.0,3
5,13,250,50,172,30,0,0.0,4
5,13,250,60,82,55,3,7.0,-9
5,13,310,70,118,22,0,5.0,9
5,13,130,30,153,4,0,7.0,-4
5,13,200,70,160,89,0,8.0,2
5,13,210,20,204,94,0,7.0,-4
5,13,40,30,228,152,0,6.0,16
5,13,350,50,241,164,0,7.0,5
5,13,350,20,269,180,0,3.0,2
5,13,290,20,252,169,0,0.0,12
5,13,40,50,270,194,0,1.0,2
5,13,70,100,244,27,0,0.0,8
5,13,90,70,247,74,0,0.0,4
5,13,70,50,255,91,0,0.0,6
5,13,310,50,259,128,0,1.0,-5
5,13,350,40,205,130,0,7.0,-10
5,13,320,20,220,101,0,2.0,7
5,13,280,70,188,130,-1,6.0,0
5,13,60,60,173,50,0,6.0,11
5,13,20,40,163,88,0,8.0,4
5,13,330,20,189,67,0,4.0,6
5,13,260,40,184,53,0,2.0,-1
5,13,150,20,196,52,0,2.0,-3
5,13,360,20,229,66,0,7.0,3
5,13,70,80,214,110,0,8.0,-6
5,13,190,30,168,149,15,8.0,7
5,13,240,60,159,51,0,4.0,9
5,13,230,80,153,74,0,7.0,-2
5,13,230,60,136,73,0,7.0,-7
5,13,270,50,119,65,-1,7.0,-1
5,13,250,80,147,89,0,7.0,0
5,13,210,50,107,73,1,7.0,16
5,13,190,70,167,73,0,8.0,10
5,13,350,40,102,98,7,8.0,3
5,13,260,20,101,94,5,8.0,-3
5,13,210,20,114,79,0,8.0,5
5,13,20,50,181,98,0,2.0,5
5,13,190,20,122,98,-1,8.0,9
5,13,290,30,119,101,0,8.0,-8
5,13,320,50,110,62,-1,8.0,0
5,13,240,20,52,45,8,8.0,25
5,13,150,50,122,18,0,7.0,-17
5,13,330,70,138,51,0,7.0,5
5,13,300,50,122,72,0,8.0,-2
5,13,270,40,189,55,0,3.0,1
5,13,110,60,218,58,0,1.0,1
5,13,260,50,106,97,8,8.0,-2
5,13,990,10,150,91,0,8.0,-1
5,13,340,90,218,116,0,2.0,-2
5,13,350,20,177,82,0,7.0,4
5,13,10,60,116,59,0,8.0,4
5,13,360,40,133,23,0,7.0,4
5,13,130,20,142,23,0,3.0,0
5,13,170,20,194,35,0,0.0,6
5,13,220,70,187,100,0,4.0,21
5,13,250,60,114,101,22,8.0,19
5,13,220,50,124,93,2,8.0,-4
5,13,230,130,154,86,-1,6.0,2
5,13,200,70,124,110,-1,8.0,1
5,13,270,70,114,73,-1,7.0,3
5,13,220,40,118,108,4,8.0,-11
5,13,290,20,115,94,4,6.0,16
5,13,250,20,122,81,0,8.0,-9
5,13,20,30,132,54,0,8.0,3
5,13,30,30,183,65,0,2.0,4
5,13,30,40,185,92,0,2.0,11
5,13,100,20,221,106,0,2.0,4
5,13,160,30,252,93,0,1.0,-9
5,13,200,80,268,104,0,1.0,14
5,13,90,30,214,137,0,8.0,-9
5,13,200,40,226,91,0,6.0,-2
5,13,190,30,201,87,0,5.0,8
5,13,200,50,191,81,0,5.0,-6
5,13,160,30,208,78,0,5.0,3
5,13,80,30,189,119,0,8.0,11
5,13,270,20,161,154,9,8.0,-1
5,13,230,50,157,120,0,8.0,8
5,13,40,50,142,111,0,8.0,-13
5,13,40,50,169,74,0,6.0,-4
5,13,270,30,200,83,0,5.0,-9
5,13,20,40,136,3,0,7.0,1
5,13,110,20,150,26,0,7.0,9
5,13,190,50,150,139,15,8.0,4
5,13,210,50,193,99,0,3.0,8
5,13,240,80,143,125,32,8.0,25
5,13,220,100,169,51,0,4.0,-14
5,13,230,50,116,85,10,8.0,4
5,13,100,20,196,60,0,7.0,-6
5,13,240,100,170,46,0,8.0,-16
5,13,180,30,190,72,0,0.0,6
5,13,220,60,253,97,0,5.0,4
5,13,280,60,184,92,0,7.0,0
5,13,290,30,193,54,0,7.0,1
5,13,60,40,162,28,0,0.0,6
5,13,30,30,147,44,0,0.0,8
5,13,260,30,127,120,6,8.0,-1
5,13,250,50,181,41,0,3.0,-6
5,13,220,80,185,76,0,7.0,-11
5,13,210,80,116,78,6,7.0,10
5,13,280,30,138,50,4,5.0,14
5,13,290,50,187,57,0,4.0,-7
5,13,250,30,193,77,0,8.0,7
5,13,10,50,144,112,-1,8.0,3
5,13,270,20,199,66,0,1.0,0
5,13,330,40,168,79,0,7.0,3
5,13,330,60,154,47,0,7.0,5
5,13,180,20,181,46,0,7.0,3
5,13,250,60,174,81,-1,7.0,-3
5,13,220,90,164,36,0,7.0,-7
5,13,230,50,135,76,1,7.0,20
5,13,210,70,163,120,0,8.0,-8
5,13,360,50,136,29,0,0.0,8
5,13,250,30,184,70,0,8.0,-2
5,13,310,50,133,14,0,4.0,14
5,13,70,20,156,18,0,6.0,7
5,13,130,50,185,4,0,0.0,8
5,13,150,40,236,89,0,4.0,3
5,13,110,40,262,50,0,2.0,6
5,13,90,50,258,56,0,0.0,-2
5,13,120,60,250,68,0,4.0,9
5,13,120,50,208,131,0,8.0,-6
5,13,120,40,251,108,0,5.0,8
5,13,80,50,249,83,0,4.0,8
5,13,40,60,240,46,0,0.0,-5
5,13,320,60,117,18,0,8.0,9
5,13,300,60,119,28,-1,7.0,-10
5,13,290,40,116,36,0,8.0,14
5,13,250,50,172,64,0,8.0,19
5,13,200,50,181,71,0,8.0,18
5,13,260,20,176,88,0,4.0,9
5,13,220,60,155,139,-1,8.0,6
5,13,180,60,231,127,0,8.0,1
5,13,220,40,175,147,4,8.0,-2
5,13,310,70,128,106,5,8.0,-1
5,13,320,40,146,75,0,8.0,2
5,13,280,20,136,91,-1,8.0,10
5,13,40,20,211,106,0,2.0,-4
5,13,40,40,208,137,0,6.0,3
5,13,30,20,234,133,0,6.0,3
5,13,10,50,181,158,-1,8.0,0
5,13,350,60,172,163,8,8.0,1
5,13,90,30,191,135,0,8.0,7
5,13,210,60,130,37,0,8.0,-6
5,13,350,30,128,103,1,7.0,1
5,13,70,40,131,68,0,8.0,7
5,13,60,60,145,76,0,8.0,2
5,13,40,40,110,68,0,8.0,6
5,13,70,60,187,85,0,4.0,14
5,13,320,50,167,100,0,8.0,-18
5,13,10,40,121,76,-1,8.0,18
5,13,360,30,143,4,0,4.0,-3
5,13,330,20,167,16,0,0.0,8
5,13,110,30,224,94,0,4.0,12
5,13,210,40,217,113,0,7.0,5
5,13,220,70,198,95,0,6.0,6
5,13,210,70,167,116,1,7.0,11
5,13,230,40,212,41,0,7.0,11
5,13,220,40,263,116,0,8.0,17
5,13,160,50,297,105,0,7.0,6
5,13,360,10,189,141,0,8.0,-6
5,13,240,50,136,91,1,8.0,9
5,13,240,50,159,70,0,7.0,1
5,13,330,20,198,65,0,8.0,-4
5,13,140,30,248,83,0,7.0,4
5,13,290,70,210,107,0,7.0,0
5,13,320,50,231,114,0,8.0,1
5,13,30,30,242,107,0,0.0,-1
5,13,100,50,264,89,0,0.0,8
5,13,130,50,314,118,0,1.0,10
5,13,170,20,263,173,0,8.0,0
5,13,220,60,311,175,0,7.0,3
5,13,250,60,240,142,0,6.0,-10
5,13,290,20,227,116,0,4.0,16
5,13,260,70,131,-4,0,8.0,7
5,13,210,70,168,33,0,1.0,6
5,13,340,40,153,43,0,6.0,8
5,13,20,40,185,56,0,0.0,2
5,13,50,50,215,52,0,0.0,5
5,13,90,40,254,78,0,0.0,9
5,13,130,40,255,90,0,0.0,-1
5,13,150,30,272,60,0,0.0,-1
5,13,270,40,255,135,0,0.0,2
5,13,290,50,167,83,0,7.0,3
5,13,110,30,186,75,0,7.0,2
5,13,100,30,232,62,0,8.0,7
5,13,320,20,143,127,15,8.0,-4
5,13,10,40,231,145,0,0.0,12
5,13,40,60,233,57,0,1.0,10
5,13,350,30,191,135,0,8.0,18
5,13,340,50,176,55,0,0.0,-4
5,13,350,40,161,53,0,7.0,-6
5,13,10,20,143,77,0,8.0,13
5,13,80,40,231,90,0,0.0,8
5,13,80,60,249,82,0,7.0,4
5,13,990,10,246,116,0,7.0,-50
5,13,50,60,221,129,0,8.0,5
5,13,80,60,214,140,0,8.0,12
5,13,140,10,253,145,0,7.0,1
5,13,110,40,276,145,0,8.0,6
5,13,50,30,243,178,-1,8.0,-35
5,13,50,30,283,158,0,6.0,4
5,13,990,10,290,173,0,7.0,-39
5,13,140,80,177,166,74,7.0,65
5,13,280,20,233,186,0,8.0,18
5,13,990,10,154,58,0,5.0,6
5,13,260,40,135,87,-1,8.0,-13
5,13,310,40,109,19,-1,8.0,-18
5,13,320,70,102,7,0,5.0,4
5,13,360,70,110,22,0,8.0,-20
5,13,320,50,72,54,20,8.0,5
5,13,210,40,113,25,0,8.0,22
5,13,130,50,110,102,4,8.0,10
5,13,210,30,161,88,0,8.0,0
5,13,230,20,145,74,0,6.0,-54
5,13,350,70,151,55,0,6.0,3
5,13,20,50,129,44,0,8.0,5
5,13,40,50,157,-26,0,0.0,5
5,13,40,60,159,28,0,1.0,5
5,13,40,70,164,-25,0,0.0,3
5,13,50,60,162,39,0,7.0,4
