MM,HH,DD,FF,T,TD,RH,N,TC
7,10,170,30,220,163,0,8.0,1
7,10,250,60,177,162,-1,7.0,5
7,10,270,40,207,144,0,5.0,7
7,10,260,70,172,159,2,7.0,16
7,10,240,50,218,139,0,6.0,6
7,10,990,10,221,132,0,5.0,6
7,10,190,30,245,154,0,7.0,13
7,10,250,70,192,138,-1,7.0,-22
7,10,260,40,171,118,0,6.0,14
7,10,50,20,172,107,0,7.0,8
7,10,300,30,155,89,0,7.0,5
7,10,270,50,189,142,0,7.0,9
7,10,260,50,184,139,0,8.0,11
7,10,270,50,176,139,0,7.0,6
7,10,350,20,184,117,0,6.0,-34
7,10,290,70,163,120,0,7.0,0
7,10,240,60,174,140,0,8.0,-6
7,10,210,20,172,160,0,8.0,2
7,10,280,70,185,137,0,6.0,8
7,10,230,70,172,166,1,8.0,3
7,10,280,40,169,131,0,7.0,-12
7,10,240,80,149,109,-1,7.0,7
7,10,240,40,158,135,1,8.0,3
7,10,200,30,145,138,2,8.0,2
7,10,180,50,181,148,0,7.0,-13
7,10,230,40,166,124,0,7.0,-3
7,10,220,40,190,134,0,7.0,12
7,10,220,40,268,197,0,3.0,18
7,10,200,70,240,170,0,6.0,-21
7,10,250,50,207,139,0,3.0,0
7,10,220,30,204,157,-1,8.0,12
7,10,280,30,188,121,0,6.0,19
7,10,260,10,190,99,0,5.0,5
7,10,330,10,212,94,0,3.0,6
7,10,220,10,235,117,0,2.0,14
7,10,220,50,180,157,0,8.0,15
7,10,220,40,168,164,2,8.0,6
7,10,230,80,178,122,-1,5.0,9
7,10,240,70,181,141,-1,6.0,8
7,10,220,60,190,121,0,7.0,-13
7,10,250,30,196,157,0,6.0,19
7,10,190,70,283,166,0,6.0,-14
7,10,990,10,218,159,0,7.0,17
7,10,240,70,171,163,4,8.0,0
7,10,10,40,189,147,0,7.0,14
7,10,260,20,203,161,0,8.0,5
7,10,340,30,193,143,0,7.0,9
7,10,40,40,223,147,0,2.0,2
7,10,40,50,229,148,0,7.0,21
7,10,50,90,269,147,0,1.0,2
7,10,40,50,262,176,0,5.0,-2
7,10,260,40,228,190,0,3.0,1
7,10,290,70,198,140,-1,4.0,-4
7,10,240,50,195,122,0,4.0,-7
7,10,260,40,206,101,0,7.0,-8
7,10,250,50,210,145,0,3.0,13
7,10,160,20,267,163,0,2.0,10
7,10,200,50,250,196,0,5.0,9
7,10,210,80,240,165,0,3.0,9
7,10,240,90,192,119,0,6.0,-21
7,10,300,50,178,117,12,7.0,-8
7,10,310,50,159,100,0,7.0,10
7,10,220,20,212,153,0,1.0,10
7,10,990,10,250,147,0,1.0,12
7,10,40,60,197,133,0,6.0,9
7,10,30,70,187,99,0,1.0,17
7,10,50,70,223,108,0,0.0,14
7,10,100,60,253,92,0,2.0,6
7,10,70,30,265,115,0,1.0,5
7,10,150,20,272,122,0,6.0,17
7,10,90,30,163,118,-1,7.0,17
7,10,220,10,221,166,0,7.0,11
7,10,210,20,209,170,0,7.0,7
7,10,40,40,214,153,0,7.0,9
7,10,250,60,180,133,0,7.0,12
7,10,20,10,167,124,0,8.0,9
7,10,40,70,141,113,-1,8.0,4
7,10,200,40,133,94,0,7.0,-1
7,10,200,70,133,122,4,8.0,3
7,10,230,100,163,119,-1,7.0,9
7,10,310,70,149,120,-1,7.0,-7
7,10,250,60,120,89,-1,7.0,5
7,10,210,60,144,129,1,8.0,7
7,10,340,50,146,107,-1,7.0,-3
7,10,320,50,130,93,1,7.0,18
7,10,310,40,159,117,0,7.0,-5
7,10,260,40,153,120,0,7.0,-16
7,10,280,40,158,99,0,4.0,15
7,10,320,50,169,112,-1,6.0,13
7,10,330,40,187,111,0,4.0,12
7,10,330,40,177,111,0,4.0,1
7,10,350,20,151,121,0,8.0,8
7,10,40,40,155,137,0,8.0,8
7,10,60,60,210,139,0,6.0,7
7,10,290,50,162,156,-1,8.0,2
7,10,310,20,152,136,-1,8.0,6
7,10,150,30,195,142,0,7.0,2
7,10,250,50,181,146,0,7.0,8
7,10,240,40,178,145,0,8.0,23
7,10,250,30,162,154,0,8.0,4
7,10,190,20,176,149,0,7.0,24
7,10,290,50,211,125,0,6.0,2
7,10,330,10,203,134,0,7.0,9
7,10,70,60,237,134,0,1.0,8
7,10,120,70,245,99,0,1.0,3
7,10,110,50,279,136,0,1.0,13
7,10,60,30,254,183,0,7.0,12
7,10,190,70,222,165,0,5.0,14
7,10,230,80,171,150,0,8.0,1
7,10,220,40,191,155,0,7.0,-5
7,10,190,60,224,154,0,4.0,14
7,10,220,120,186,110,-1,5.0,-5
7,10,230,80,194,94,0,4.0,0
7,10,230,80,185,88,0,4.0,8
7,10,110,20,148,133,10,8.0,3
7,10,220,30,163,128,0,8.0,19
7,10,40,30,183,79,0,5.0,14
7,10,110,30,204,126,0,3.0,-1
7,10,190,60,176,121,0,7.0,14
7,10,210,50,166,142,0,7.0,16
7,10,320,70,158,141,14,6.0,8
7,10,210,90,159,125,1,8.0,-3
7,10,180,20,229,166,0,6.0,11
7,10,190,40,192,175,-1,7.0,-9
7,10,330,20,230,156,0,3.0,7
7,10,50,30,242,150,0,3.0,11
7,10,90,20,254,168,0,5.0,7
7,10,100,20,271,172,0,4.0,12
7,10,10,30,239,188,0,4.0,14
7,10,990,10,225,157,0,1.0,13
7,10,260,40,257,186,0,6.0,9
7,10,250,50,243,185,0,2.0,-1
7,10,210,70,135,123,3,8.0,4
7,10,220,80,158,100,0,7.0,12
7,10,180,60,148,138,7,8.0,2
7,10,270,40,167,122,-1,4.0,13
7,10,200,50,195,120,0,7.0,2
7,10,260,30,179,137,0,6.0,8
7,10,220,60,192,134,0,7.0,-2
7,10,210,70,221,140,0,2.0,3
7,10,160,20,188,168,11,8.0,16
7,10,200,30,132,121,8,8.0,-2
7,10,230,60,182,113,0,2.0,4
7,10,150,40,218,119,0,2.0,1
7,10,330,20,196,162,0,7.0,11
7,10,340,40,187,161,0,8.0,9
7,10,360,40,202,168,0,7.0,10
7,10,30,70,229,132,0,4.0,9
7,10,340,50,211,167,0,7.0,9
7,10,340,60,178,109,0,3.0,13
7,10,300,20,169,87,0,7.0,5
7,10,260,20,198,108,0,3.0,14
7,10,260,80,180,125,0,5.0,-7
7,10,260,50,171,120,0,7.0,2
7,10,230,60,188,136,0,7.0,-4
7,10,330,50,174,152,0,3.0,15
7,10,260,30,194,125,0,6.0,-1
7,10,230,50,185,168,0,8.0,19
7,10,180,30,233,176,0,3.0,17
7,10,90,20,271,183,0,0.0,9
7,10,110,10,301,157,0,0.0,2
7,10,20,20,303,177,0,1.0,11
7,10,230,20,210,187,0,8.0,9
7,10,200,40,168,144,7,7.0,-9
7,10,240,90,181,145,0,7.0,-19
7,10,250,60,154,142,0,8.0,11
7,10,270,30,169,158,20,7.0,-3
7,10,270,50,150,127,-1,8.0,-2
7,10,240,20,164,115,0,8.0,4
7,10,200,30,206,138,0,7.0,19
7,10,210,30,211,142,0,6.0,10
7,10,300,30,217,155,0,7.0,7
7,10,990,10,222,118,0,1.0,10
7,10,260,50,249,163,0,6.0,-3
7,10,290,30,195,119,0,6.0,8
7,10,70,30,205,111,0,2.0,14
7,10,80,50,244,129,0,0.0,6
7,10,70,50,273,129,0,0.0,11
7,10,80,50,293,145,0,3.0,23
7,10,210,60,191,153,0,8.0,10
7,10,210,60,237,149,0,3.0,9
7,10,190,40,284,124,0,1.0,14
7,10,120,30,296,126,0,3.0,3
7,10,130,20,261,122,0,2.0,11
7,10,260,40,229,133,0,2.0,8
7,10,250,40,235,114,0,5.0,-2
7,10,170,30,220,154,0,7.0,16
7,10,210,50,225,136,0,5.0,12
7,10,240,50,209,132,0,6.0,2
7,10,230,80,198,167,-1,7.0,7
7,10,230,40,210,136,0,6.0,8
7,10,170,30,228,127,0,6.0,8
7,10,190,30,196,181,-1,8.0,16
7,10,200,20,226,149,0,3.0,-1
7,10,260,50,163,130,13,7.0,-3
7,10,220,70,141,118,2,7.0,5
7,10,230,90,165,110,0,6.0,-20
7,10,230,70,179,111,0,7.0,4
7,10,280,40,191,122,0,3.0,5
7,10,300,30,181,108,0,3.0,5
7,10,70,80,214,98,0,7.0,6
7,10,160,40,196,144,0,6.0,4
7,10,240,40,159,147,9,7.0,-7
7,10,250,50,176,90,0,5.0,-29
7,10,250,50,160,120,0,4.0,-9
7,10,300,40,147,124,0,8.0,-7
7,10,310,50,159,103,0,5.0,10
7,10,230,70,194,105,0,6.0,2
7,10,240,20,175,165,-1,8.0,5
7,10,240,40,187,168,-1,8.0,8
7,10,120,40,262,164,0,4.0,5
7,10,240,30,201,159,0,8.0,2
7,10,240,60,198,113,0,2.0,11
7,10,90,20,156,148,15,8.0,6
7,10,240,20,235,190,0,5.0,9
7,10,990,10,235,179,0,2.0,8
7,10,250,40,225,196,0,7.0,9
7,10,990,10,209,111,0,6.0,8
7,10,270,50,173,129,-1,7.0,-2
7,10,280,50,180,143,-1,5.0,-12
7,10,990,10,200,117,0,2.0,3
7,10,130,20,221,122,0,1.0,9
7,10,130,40,242,128,0,1.0,7
7,10,990,10,264,133,0,1.0,10
7,10,270,20,236,156,0,4.0,0
7,10,270,60,175,146,0,,28
7,10,180,20,194,170,-1,,-4
7,10,990,10,234,166,0,,9
7,10,270,60,170,163,108,,6
7,10,240,60,162,99,0,,-11
7,10,220,70,170,142,-1,,21
7,10,180,30,148,114,0,,-4
7,10,180,10,166,141,0,,-10
7,10,30,30,200,140,0,,10
7,10,20,40,245,178,0,,20
7,10,330,50,237,149,0,,12
7,10,360,30,191,159,0,,29
7,10,320,20,221,169,0,,25
7,10,300,20,240,154,0,,13
7,10,250,60,247,169,0,,14
7,10,340,20,221,153,0,,9
7,10,240,30,207,109,0,,12
7,10,290,20,215,155,0,,9
7,10,250,70,178,133,0,,4
7,10,250,90,189,125,0,,7
7,10,260,80,188,118,0,,-7
7,10,250,20,148,134,10,,9
7,10,250,50,167,115,0,,2
7,10,160,30,226,152,0,,-4
7,10,200,60,200,149,0,,-2
7,10,290,20,166,122,0,,-3
7,10,160,30,216,193,0,,20
7,10,200,50,271,193,0,,15
7,10,210,20,240,187,0,,6
7,10,230,70,199,141,0,,9
7,10,270,40,151,145,62,,7
7,10,40,40,262,118,0,,8
7,10,120,40,274,132,0,,6
7,10,110,50,265,110,0,,11
7,10,130,30,299,122,0,,6
7,10,240,30,213,186,16,,30
7,10,260,40,252,180,0,,8
7,10,230,40,194,158,0,,12
7,10,230,30,203,145,0,,20
7,10,240,70,227,159,0,,19
7,10,220,50,221,134,0,,9
7,10,330,30,225,184,1,,4
7,10,60,20,227,115,0,,10
7,10,340,20,251,106,0,,11
7,10,40,70,209,95,0,,7
7,10,50,40,225,110,0,,7
7,10,80,40,270,76,0,,3
7,10,50,30,269,103,0,,12
7,10,160,20,310,116,0,,1
7,10,90,30,323,101,0,,16
7,10,250,20,276,175,0,,18
7,10,270,20,283,171,0,,12
7,10,260,60,260,186,0,,-7
7,10,200,40,240,190,0,,17
7,10,250,20,270,162,0,,12
7,10,60,50,291,156,0,,10
7,10,40,40,308,161,0,,13
7,10,240,10,241,184,0,,19
7,10,10,30,248,183,0,,14
7,10,270,20,238,187,0,,13
7,10,240,50,276,153,0,,9
7,10,240,50,201,134,0,,5
7,10,220,80,220,152,0,6.0,23
7,10,230,40,176,141,2,8.0,-10
7,10,230,50,143,130,10,8.0,-2
7,10,260,50,137,125,36,8.0,6
7,10,290,50,172,154,6,7.0,-1
7,10,240,80,160,93,0,8.0,7
7,10,240,80,177,117,0,7.0,20
7,10,220,20,201,121,0,1.0,4
7,10,230,60,183,106,0,7.0,-5
7,10,230,40,162,112,0,5.0,17
7,10,230,70,172,128,-1,8.0,-18
7,10,240,60,181,128,0,8.0,5
7,10,240,40,206,171,0,8.0,4
7,10,250,60,249,162,0,6.0,6
7,10,200,30,268,181,0,7.0,0
7,10,20,50,235,184,1,7.0,20
7,10,210,70,199,140,0,7.0,6
7,10,220,40,226,132,0,1.0,8
7,10,60,20,219,136,0,7.0,12
7,10,70,50,206,157,-1,8.0,-2
7,10,230,40,201,119,0,2.0,9
7,10,230,60,195,115,0,3.0,15
7,10,120,30,174,117,0,8.0,8
7,10,290,70,160,131,1,8.0,18
7,10,230,70,197,127,0,3.0,15
7,10,220,70,203,138,0,8.0,6
7,10,240,70,184,126,-1,8.0,25
7,10,260,60,185,152,0,8.0,1
7,10,340,50,153,146,4,8.0,2
7,10,270,30,148,124,18,5.0,24
7,10,310,30,169,93,0,6.0,3
7,10,160,30,238,105,0,0.0,14
7,10,210,20,289,172,0,5.0,-21
7,10,220,30,180,159,-1,8.0,6
7,10,260,40,185,141,2,8.0,-8
7,10,150,50,223,119,0,1.0,5
7,10,230,70,193,103,0,7.0,4
7,10,210,70,166,97,0,8.0,3
7,10,230,80,176,132,0,8.0,12
7,10,260,60,186,109,0,7.0,6
7,10,210,50,179,171,10,8.0,10
7,10,240,40,191,154,0,4.0,5
7,10,250,50,172,123,-1,7.0,-5
7,10,300,30,168,113,0,8.0,7
7,10,240,40,201,107,0,1.0,2
7,10,240,60,186,143,0,8.0,2
7,10,260,20,166,144,1,6.0,17
7,10,210,40,150,133,-1,8.0,25
7,10,220,50,169,143,0,8.0,5
7,10,230,60,165,157,24,8.0,3
7,10,230,40,169,129,-1,7.0,-6
7,10,280,50,122,110,20,8.0,3
7,10,330,50,176,113,0,5.0,11
7,10,10,30,187,146,0,8.0,5
7,10,100,30,229,136,0,0.0,11
7,10,110,40,243,149,0,5.0,13
7,10,180,20,241,188,0,0.0,18
7,10,990,10,235,195,0,4.0,13
7,10,990,10,224,192,-1,8.0,15
7,10,280,30,216,194,1,7.0,5
7,10,110,20,245,195,0,6.0,6
7,10,990,10,276,190,0,3.0,5
7,10,40,30,227,173,0,0.0,22
7,10,60,40,271,185,0,4.0,10
7,10,230,60,290,182,0,1.0,-13
7,10,310,20,236,148,0,7.0,3
7,10,210,20,263,132,0,6.0,-2
7,10,220,50,230,131,0,7.0,2
7,10,220,90,184,109,0,8.0,2
7,10,270,50,149,132,14,8.0,12
7,10,260,40,149,116,4,8.0,2
7,10,270,60,137,126,10,8.0,-2
7,10,230,50,170,132,-1,8.0,6
7,10,150,30,176,167,4,8.0,18
7,10,220,50,203,129,0,8.0,0
7,10,210,50,243,153,0,5.0,2
7,10,210,70,227,118,0,4.0,8
7,10,190,20,221,126,0,1.0,15
7,10,230,100,218,135,0,5.0,-3
7,10,250,80,166,117,-1,8.0,5
7,10,230,80,179,124,0,7.0,14
7,10,250,40,186,143,10,6.0,-1
7,10,170,40,235,142,0,6.0,14
7,10,230,40,223,166,0,8.0,7
7,10,260,30,161,154,18,8.0,15
7,10,250,70,189,124,-1,7.0,15
7,10,250,50,185,141,3,8.0,-2
7,10,240,50,209,111,0,1.0,6
7,10,200,40,253,131,0,0.0,4
7,10,230,40,200,124,0,4.0,3
7,10,180,40,247,125,0,7.0,3
7,10,230,90,193,111,0,5.0,6
7,10,180,10,183,114,0,8.0,11
7,10,220,60,276,145,0,2.0,7
7,10,210,50,327,154,0,0.0,8
7,10,330,40,286,168,0,4.0,0
7,10,220,30,232,163,0,3.0,24
7,10,230,30,200,156,0,8.0,15
7,10,290,50,215,60,0,2.0,1
7,10,220,40,230,75,0,0.0,10
7,10,250,40,288,113,0,0.0,10
7,10,150,20,324,120,0,3.0,10
7,10,200,20,312,161,0,0.0,12
7,10,180,30,286,204,0,0.0,13
7,10,230,70,209,183,16,8.0,13
7,10,190,30,252,162,0,3.0,7
7,10,190,50,268,143,0,1.0,16
7,10,210,80,202,116,0,3.0,13
7,10,200,70,254,135,0,7.0,12
7,10,270,20,163,127,5,8.0,32
7,10,230,20,207,93,0,0.0,13
7,10,210,20,258,94,0,0.0,15
7,10,140,20,291,128,0,0.0,0
7,10,250,40,259,129,0,6.0,9
7,10,180,20,218,95,0,7.0,9
7,10,340,40,223,128,-1,6.0,-11
7,10,300,40,185,73,0,3.0,9
7,10,250,50,200,139,0,8.0,-4
7,10,300,40,163,152,9,8.0,11
7,10,250,20,192,112,0,5.0,19
7,10,270,40,225,138,0,2.0,-4
7,10,290,30,169,147,7,8.0,7
7,10,290,20,193,120,0,6.0,22
7,10,220,60,212,133,0,8.0,-5
7,10,300,40,171,97,4,1.0,-22
7,10,330,40,150,95,0,8.0,23
7,10,340,60,178,90,0,7.0,12
7,10,30,30,176,101,0,5.0,8
7,10,990,10,224,122,0,1.0,9
7,10,220,70,216,121,0,5.0,-2
7,10,200,60,217,92,0,0.0,7
7,10,210,70,204,125,0,3.0,-5
7,10,230,70,187,145,-1,8.0,-1
7,10,230,50,218,91,0,3.0,-10
7,10,110,20,208,129,0,7.0,16
7,10,30,60,243,142,0,2.0,12
7,10,340,70,145,132,-1,8.0,-3
7,10,230,100,135,125,6,8.0,4
7,10,260,50,196,116,0,3.0,8
7,10,200,60,220,130,0,8.0,4
7,10,210,80,186,113,0,5.0,-1
7,10,210,90,157,123,0,8.0,2
7,10,990,10,194,116,0,8.0,7
7,10,250,20,165,127,0,8.0,12
7,10,350,20,187,154,0,8.0,1
7,10,320,30,179,107,0,5.0,-3
7,10,240,60,153,98,0,8.0,-3
7,10,300,30,131,119,6,8.0,8
7,10,170,30,190,122,0,5.0,5
7,10,230,30,152,141,-1,8.0,8
7,10,90,10,173,141,0,8.0,6
7,10,310,20,189,168,0,8.0,15
7,10,340,40,168,131,0,8.0,2
7,10,320,40,150,110,0,8.0,6
7,10,340,20,159,87,0,8.0,4
7,10,230,60,180,99,0,7.0,15
7,10,170,20,183,83,0,8.0,7
7,10,220,40,225,122,0,5.0,7
7,10,170,30,236,150,0,8.0,-1
7,10,230,20,249,178,0,8.0,3
7,10,220,50,176,151,0,8.0,0
7,10,190,60,223,122,0,5.0,3
7,10,220,60,178,165,2,8.0,4
7,10,220,60,169,134,0,8.0,6
7,10,210,30,151,140,6,8.0,7
7,10,240,70,169,90,0,7.0,16
7,10,270,60,155,107,4,3.0,19
7,10,200,50,158,145,0,8.0,6
7,10,230,70,156,139,10,7.0,7
7,10,280,30,173,115,0,7.0,9
7,10,230,70,156,116,-1,8.0,-11
7,10,260,70,174,148,1,8.0,9
7,10,220,90,212,149,0,7.0,9
7,10,260,90,180,112,0,7.0,8
7,10,990,10,171,105,0,8.0,8
7,10,360,20,161,86,0,8.0,0
7,10,350,20,182,94,0,6.0,11
7,10,240,30,229,110,0,0.0,8
7,10,60,30,255,115,0,0.0,9
7,10,300,30,267,148,0,0.0,10
7,10,50,30,244,141,0,0.0,13
7,10,280,20,262,194,0,0.0,9
7,10,320,20,202,171,-1,6.0,11
7,10,230,60,190,100,0,2.0,-2
7,10,230,50,167,89,0,4.0,14
7,10,210,50,166,109,0,8.0,1
7,10,240,40,161,131,-1,8.0,13
7,10,220,30,191,105,0,0.0,14
7,10,220,40,167,151,-1,8.0,7
7,10,230,40,201,146,0,7.0,14
7,10,240,30,174,150,0,8.0,5
7,10,40,30,238,160,0,4.0,4
7,10,40,50,241,124,0,0.0,11
7,10,30,50,246,148,0,0.0,9
7,10,10,40,230,134,0,0.0,10
7,10,10,60,211,133,0,7.0,-12
7,10,360,40,165,87,0,8.0,12
7,10,40,30,174,97,0,7.0,0
7,10,340,30,181,105,0,8.0,15
7,10,30,20,173,131,0,8.0,13
7,10,320,20,239,146,0,3.0,11
7,10,320,20,246,122,0,0.0,10
7,10,30,40,239,140,0,8.0,7
7,10,20,50,264,151,0,0.0,15
7,10,40,50,247,133,0,0.0,4
7,10,20,40,191,139,0,8.0,7
7,10,90,40,270,149,0,0.0,16
7,10,60,20,311,161,0,0.0,9
7,10,360,40,305,155,0,0.0,4
7,10,240,40,236,185,0,7.0,3
7,10,90,20,218,202,8,8.0,34
7,10,210,80,233,180,12,8.0,5
7,10,130,20,187,180,43,8.0,5
7,10,210,40,197,153,0,7.0,24
7,10,240,60,230,146,0,6.0,13
7,10,230,80,203,137,0,7.0,7
7,10,250,40,203,158,-1,7.0,10
7,10,60,20,185,78,0,3.0,6
7,10,350,20,188,74,0,4.0,18
7,10,230,40,233,90,0,6.0,18
7,10,170,40,284,110,0,8.0,-9
7,10,180,50,184,174,6,8.0,8
7,10,190,70,245,164,0,4.0,1
7,10,210,30,196,112,0,3.0,9
7,10,320,60,148,141,41,8.0,1
7,10,300,50,142,137,30,8.0,4
7,10,180,20,219,191,0,8.0,13
7,10,240,30,178,167,0,8.0,12
7,10,270,20,175,169,-1,8.0,3
7,10,230,60,194,147,0,8.0,-3
7,10,270,50,205,160,0,8.0,25
7,10,220,50,174,147,0,8.0,8
7,10,230,40,236,146,0,1.0,3
7,10,200,20,268,150,0,1.0,-4
7,10,100,30,297,164,0,0.0,11
7,10,140,60,318,152,0,2.0,10
7,10,340,10,244,189,0,8.0,7
7,10,290,20,213,183,0,8.0,7
7,10,30,50,242,162,0,0.0,8
7,10,40,70,253,168,0,1.0,9
7,10,40,70,246,144,0,1.0,6
7,10,50,60,210,149,0,8.0,-6
7,10,220,20,221,167,0,8.0,15
7,10,260,10,223,172,0,6.0,10
7,10,320,40,205,183,0,6.0,10
7,10,20,20,229,196,0,7.0,21
7,10,300,40,207,137,0,7.0,9
7,10,200,20,220,143,0,0.0,6
7,10,90,40,300,134,0,3.0,17
7,10,150,20,327,181,0,0.0,9
7,10,40,20,275,177,0,0.0,13
7,10,270,40,335,197,0,1.0,8
7,10,70,30,267,163,0,5.0,23
7,10,240,70,222,96,0,1.0,6
7,10,240,40,278,130,0,7.0,-2
7,10,230,110,183,108,0,8.0,-12
7,10,340,50,137,98,2,8.0,31
7,10,230,40,195,65,0,0.0,14
7,10,990,10,259,80,0,0.0,22
7,10,210,50,177,147,-1,8.0,-6
7,10,230,50,172,164,7,8.0,5
7,10,250,50,186,172,0,8.0,1
7,10,210,50,209,165,0,8.0,2
7,10,340,20,223,127,0,7.0,11
7,10,220,80,277,172,0,3.0,10
7,10,220,50,205,135,0,7.0,21
7,10,200,20,174,156,1,8.0,-12
7,10,170,20,196,147,0,8.0,-1
7,10,260,30,229,140,0,1.0,14
7,10,250,50,232,135,0,2.0,1
7,10,260,30,212,117,0,5.0,-4
7,10,180,10,225,121,-1,8.0,14
7,10,250,90,150,128,-1,8.0,1
7,10,190,60,194,93,0,1.0,3
7,10,220,100,168,145,5,8.0,0
7,10,230,100,185,108,0,7.0,6
7,10,230,50,111,83,40,8.0,32
7,10,300,60,120,111,33,8.0,15
7,10,40,30,173,82,0,0.0,6
7,10,230,60,174,156,0,8.0,17
7,10,260,60,172,94,0,6.0,-7
7,10,240,40,186,107,0,7.0,7
7,10,170,20,196,120,0,8.0,13
7,10,230,60,179,137,0,8.0,8
7,10,280,30,187,100,0,2.0,6
7,10,160,30,200,96,0,8.0,8
7,10,240,60,208,120,0,8.0,8
7,10,230,50,214,146,0,7.0,13
7,10,210,60,265,177,0,8.0,8
7,10,230,80,194,124,0,8.0,7
7,10,210,60,207,130,0,2.0,6
7,10,240,30,175,116,0,8.0,-28
7,10,330,40,172,89,0,8.0,14
7,10,210,40,188,123,0,1.0,3
7,10,250,50,192,155,0,8.0,5
7,10,220,30,219,177,0,8.0,-26
7,10,280,30,252,179,0,4.0,8
7,10,140,40,278,166,0,0.0,11
7,10,130,40,308,177,0,0.0,7
7,10,280,30,254,186,0,2.0,10
7,10,350,20,216,175,0,5.0,13
7,10,10,40,238,183,0,1.0,-1
7,10,220,20,211,181,0,8.0,18
7,10,240,40,221,175,0,8.0,-11
7,10,160,20,228,136,0,7.0,6
7,10,210,50,210,138,0,7.0,2
7,10,250,30,195,172,-1,8.0,12
7,10,230,50,204,162,0,8.0,14
7,10,230,40,197,157,0,8.0,10
7,10,280,20,189,149,0,8.0,9
7,10,300,30,156,152,1,8.0,6
7,10,300,30,161,148,3,8.0,24
7,10,200,60,215,112,0,2.0,0
7,10,200,30,198,155,0,7.0,4
7,10,250,20,241,142,0,8.0,4
7,10,60,30,248,139,0,8.0,15
7,10,260,40,261,202,0,5.0,3
7,10,230,30,257,152,0,7.0,3
7,10,320,30,219,69,0,8.0,6
7,10,310,30,241,138,0,8.0,13
7,10,210,70,220,134,0,8.0,-6
7,10,230,40,172,168,65,8.0,-11
7,10,240,10,176,93,0,8.0,10
7,10,230,40,201,116,0,8.0,-29
7,10,230,20,201,126,0,8.0,3
7,10,230,40,199,164,0,8.0,5
7,10,10,30,208,126,0,6.0,11
7,10,60,50,240,127,0,2.0,7
7,10,180,40,298,186,0,8.0,-3
7,10,220,40,235,191,0,6.0,-3
7,10,160,30,205,74,0,8.0,10
7,10,200,60,241,130,0,3.0,8
7,10,210,70,174,120,0,8.0,-3
7,10,250,30,189,127,0,4.0,-31
7,10,310,50,188,147,-1,6.0,6
7,10,260,40,205,141,0,8.0,8
7,10,250,60,201,126,0,8.0,3
7,10,220,70,193,127,0,8.0,6
7,10,230,70,223,160,0,8.0,0
7,10,220,90,249,142,0,6.0,-59
7,10,210,40,206,130,0,8.0,8
7,10,90,60,245,56,0,0.0,11
7,10,90,50,251,46,0,0.0,3
7,10,30,50,254,82,0,0.0,5
7,10,300,20,232,128,0,7.0,21
7,10,300,30,229,119,0,8.0,15
7,10,320,20,224,130,0,1.0,28
7,10,10,20,240,82,0,8.0,13
7,10,350,40,224,107,0,0.0,12
7,10,330,30,218,126,0,7.0,11
7,10,300,40,165,104,0,8.0,3
7,10,350,40,221,93,0,1.0,-2
7,10,310,40,231,135,0,0.0,3
7,10,50,20,217,117,0,4.0,20
7,10,300,20,226,126,0,0.0,15
7,10,10,20,261,110,0,0.0,4
7,10,80,30,275,88,0,8.0,19
7,10,240,60,256,129,0,0.0,-1
7,10,230,20,243,98,0,8.0,-8
7,10,320,30,245,121,0,6.0,10
7,10,310,30,241,93,0,8.0,16
7,10,270,30,251,139,0,0.0,20
7,10,260,20,254,130,0,6.0,13
7,10,270,20,272,143,0,1.0,13
7,10,990,10,289,152,0,6.0,8
7,10,360,40,290,161,0,7.0,14
7,10,100,20,325,161,0,0.0,14
7,10,80,50,339,96,0,8.0,5
7,10,180,30,226,198,-1,8.0,34
7,10,200,60,253,95,0,8.0,1
7,10,190,60,282,145,0,8.0,9
7,10,220,80,280,151,0,1.0,-9
7,10,260,60,219,114,0,4.0,3
7,10,20,20,192,101,0,6.0,7
7,10,50,40,191,76,0,2.0,1
7,10,70,30,183,58,0,1.0,19
7,10,280,40,228,122,0,8.0,11
7,10,240,60,231,124,0,8.0,11
7,10,330,40,181,101,0,6.0,3
7,10,310,40,159,80,0,8.0,4
7,10,320,30,176,70,0,7.0,4
7,10,240,20,196,41,0,7.0,6
7,10,210,50,227,136,0,8.0,14
7,10,220,20,196,162,4,7.0,5
7,10,310,20,186,156,-1,8.0,9
7,10,40,10,157,131,-1,8.0,4
7,10,340,40,158,111,0,8.0,5
7,10,260,30,158,103,0,8.0,10
7,10,170,20,204,122,0,8.0,13
7,10,230,50,235,106,0,8.0,-4
7,10,250,30,219,134,0,4.0,18
7,10,320,10,219,140,-1,8.0,11
7,10,250,40,218,144,0,7.0,0
7,10,240,60,248,125,0,8.0,17
7,10,120,30,297,138,0,0.0,15
7,10,130,30,349,128,0,0.0,12
7,10,90,20,350,168,0,0.0,16
7,10,90,50,346,125,0,0.0,21
7,10,330,20,209,186,0,8.0,-5
7,10,260,40,184,176,1,8.0,-2
7,10,230,40,217,133,0,0.0,11
7,10,230,40,263,130,0,0.0,9
7,10,230,80,205,129,0,8.0,5
7,10,240,40,177,172,35,8.0,-6
7,10,240,50,201,136,0,6.0,-4
7,10,210,50,179,139,0,8.0,16
7,10,210,80,190,151,-1,8.0,-18
7,10,230,100,190,164,-1,8.0,2
7,10,250,60,173,119,-1,8.0,-3
7,10,260,60,188,109,-1,8.0,-6
7,10,200,40,148,139,8,8.0,5
