MM,HH,DD,FF,T,TD,RH,N,TC
2,23,120,30,44,34,7,8.0,1
2,23,220,30,4,-9,0,0.0,6
2,23,990,10,-2,-18,0,0.0,-9
2,23,200,80,127,60,0,7.0,0
2,23,220,60,51,27,0,1.0,0
2,23,260,70,71,59,32,8.0,-6
2,23,230,30,0,-2,0,9.0,0
2,23,140,20,3,0,1,8.0,0
2,23,250,40,54,47,0,7.0,5
2,23,200,70,96,76,-1,7.0,-3
2,23,220,50,93,77,0,1.0,8
2,23,210,70,108,72,0,7.0,1
2,23,150,40,96,90,8,8.0,-1
2,23,340,60,50,43,17,8.0,-16
2,23,140,10,-24,-31,0,1.0,-8
2,23,180,60,47,28,1,8.0,7
2,23,200,60,109,87,0,7.0,1
2,23,20,80,70,56,1,7.0,-3
2,23,30,30,7,0,0,1.0,1
2,23,60,20,10,2,0,0.0,27
2,23,990,10,12,5,0,0.0,-13
2,23,330,30,41,38,0,8.0,4
2,23,10,20,15,-7,0,3.0,-20
2,23,290,20,48,16,0,8.0,-1
2,23,310,40,53,47,2,8.0,-4
2,23,240,40,26,14,0,2.0,11
2,23,360,40,58,51,1,8.0,-2
2,23,270,40,30,24,25,7.0,7
2,23,290,20,4,-1,0,8.0,-3
2,23,220,20,-50,-65,0,1.0,14
2,23,260,30,6,0,2,8.0,2
2,23,160,50,-3,-27,0,0.0,-3
2,23,130,30,35,-9,0,7.0,-1
2,23,70,20,38,17,12,8.0,-5
2,23,200,80,119,66,0,,-5
2,23,160,40,67,34,0,,3
2,23,200,110,135,39,0,,-13
2,23,200,90,97,63,1,,14
2,23,180,40,77,56,0,,0
2,23,250,40,64,52,0,,-2
2,23,220,90,55,50,7,,7
2,23,220,80,120,100,0,,5
2,23,230,60,78,49,0,,-3
2,23,230,100,96,70,0,,0
2,23,230,110,115,111,19,,-1
2,23,230,50,83,66,1,,-1
2,23,40,60,57,27,0,,-11
2,23,50,50,3,-35,0,,-8
2,23,40,40,1,-36,0,,-3
2,23,990,10,-14,-42,0,,-11
2,23,220,20,13,-1,0,,16
2,23,220,50,23,6,0,,8
2,23,220,90,74,65,12,,0
2,23,360,70,25,18,11,,4
2,23,210,80,39,-4,0,,4
2,23,250,70,62,15,0,,4
2,23,250,60,31,-5,0,,-3
2,23,180,40,29,23,-1,,4
2,23,220,100,101,93,1,,3
2,23,240,90,82,55,0,,-1
2,23,230,80,48,21,0,,-3
2,23,220,70,50,40,3,,-4
2,23,220,40,-2,-4,0,,2
2,23,230,90,49,35,2,,-12
2,23,220,50,3,-17,0,,8
2,23,290,50,35,5,0,,1
2,23,230,50,23,12,3,,0
2,23,180,30,15,-3,0,,2
2,23,200,40,49,48,0,,0
2,23,180,30,59,54,-1,,-2
2,23,130,20,19,6,0,,-4
2,23,190,20,-26,-28,0,,-7
2,23,360,10,-44,-47,0,,-17
2,23,90,20,-34,-64,0,,-6
2,23,80,30,-23,-81,0,,-6
2,23,30,30,-41,-100,0,,-7
2,23,70,60,3,-40,0,,1
2,23,60,40,-37,-80,0,,-22
2,23,60,40,-30,-66,0,,-3
2,23,70,40,-21,-66,0,,-3
2,23,80,30,3,-32,0,,-5
2,23,360,10,-25,-47,0,,-9
2,23,990,10,-11,-34,0,,29
2,23,140,30,14,-24,0,,-5
2,23,140,20,14,-1,0,,-9
2,23,120,30,53,-12,0,,-7
2,23,90,30,39,-33,0,,-20
2,23,130,30,59,30,0,,-15
2,23,160,30,82,37,0,,9
2,23,190,50,82,74,30,,-1
2,23,220,100,110,96,5,,8
2,23,220,40,113,87,0,,6
2,23,220,80,139,76,0,,-5
2,23,220,70,145,63,0,,-2
2,23,240,60,130,98,0,,-17
2,23,250,90,109,76,0,,-5
2,23,240,100,62,33,1,,-5
2,23,280,50,39,-10,0,,-3
2,23,250,20,14,2,0,,-8
2,23,260,80,59,52,16,,8
2,23,70,30,44,21,0,,-2
2,23,260,20,59,50,0,,2
2,23,250,10,62,55,0,,-2
2,23,320,10,38,31,0,,-7
2,23,260,10,20,14,0,,-7
2,23,80,10,26,21,0,,0
2,23,10,50,47,36,0,,-2
2,23,30,60,25,16,0,,-3
2,23,60,50,-6,-54,0,,-3
2,23,80,40,12,-37,0,,-5
2,23,360,50,9,-22,0,,-1
2,23,260,20,-30,-49,0,,14
2,23,270,10,-38,-48,0,,2
2,23,310,20,5,-1,13,,-1
2,23,260,40,-14,-17,0,,-6
2,23,210,40,-32,-50,0,,8
2,23,300,20,-20,-23,0,,-11
2,23,990,10,-50,-55,0,,4
2,23,20,30,-37,-49,0,,-3
2,23,290,30,37,21,0,,2
2,23,300,30,55,46,1,,-2
2,23,240,10,46,38,0,,2
2,23,140,30,9,-7,0,,-2
2,23,150,40,18,-14,0,,-6
2,23,100,10,-3,-33,0,,1
2,23,110,10,-30,-44,0,,2
2,23,160,20,9,-4,0,,12
2,23,220,70,73,44,0,,0
2,23,280,40,83,77,27,,-4
2,23,150,40,66,63,2,,4
2,23,280,90,51,34,11,,-7
2,23,320,60,31,8,0,,3
2,23,350,60,12,-12,0,,-5
2,23,20,50,-8,-40,0,,-6
2,23,20,30,-3,-45,0,,-2
2,23,180,20,-10,-52,0,,-4
2,23,260,30,39,33,0,,-1
2,23,250,30,6,0,4,,0
2,23,320,20,0,-8,0,,4
2,23,50,60,9,-21,0,,-3
2,23,60,50,-11,-49,0,,-13
2,23,260,10,-7,-12,0,,0
2,23,80,20,-17,-57,0,,-21
2,23,350,20,8,-6,0,,-3
2,23,40,90,-2,-15,1,,-3
2,23,20,40,-55,-101,0,,-11
2,23,190,40,-45,-103,0,,-2
2,23,330,20,-41,-41,0,,3
2,23,140,10,-37,-38,0,,1
2,23,260,10,7,7,0,,3
2,23,20,30,15,6,0,,-4
2,23,330,20,30,27,0,,-2
2,23,230,50,34,20,0,,4
2,23,230,70,62,35,0,,0
2,23,250,40,23,17,0,,7
2,23,290,60,31,-5,0,,-3
2,23,320,10,11,7,0,,0
2,23,170,10,-6,-13,0,,0
2,23,150,40,9,3,0,,0
2,23,170,40,27,21,0,,0
2,23,200,50,52,40,0,,2
2,23,190,40,69,54,0,,1
2,23,200,50,48,35,0,,-6
2,23,230,50,51,41,10,,-2
2,23,180,20,35,29,0,,3
2,23,60,70,52,33,-1,,-5
2,23,20,60,16,9,1,,0
2,23,60,60,34,10,0,,0
2,23,50,50,7,-38,0,,-2
2,23,60,40,-4,-48,0,,-2
2,23,60,60,11,-43,0,,-4
2,23,50,60,-15,-51,0,,0
2,23,320,20,-19,-37,0,,-11
2,23,230,40,14,12,4,,0
2,23,260,30,-5,-7,0,,0
2,23,270,20,71,69,0,9.0,-4
2,23,310,30,38,27,0,0.0,-11
2,23,360,10,15,8,0,0.0,-6
2,23,60,10,10,7,0,0.0,-13
2,23,260,20,-2,-6,0,0.0,-13
2,23,300,20,-9,-10,0,9.0,-12
2,23,200,30,-21,-22,0,9.0,-4
2,23,220,80,43,27,-1,8.0,1
2,23,70,50,21,0,0,8.0,-1
2,23,180,50,77,57,0,4.0,1
2,23,200,50,73,54,0,7.0,0
2,23,260,70,80,64,4,8.0,-8
2,23,170,40,59,33,0,7.0,4
2,23,280,30,65,56,0,8.0,6
2,23,130,30,48,23,0,0.0,1
2,23,130,60,79,12,0,2.0,-4
2,23,230,20,39,22,0,0.0,4
2,23,70,30,59,28,0,8.0,-1
2,23,170,20,63,47,0,8.0,2
2,23,210,20,65,51,0,7.0,-2
2,23,210,30,46,40,0,0.0,-4
2,23,160,40,78,48,0,8.0,-1
2,23,160,40,88,74,0,7.0,-3
2,23,210,60,88,66,2,8.0,-4
2,23,270,30,72,65,0,8.0,4
2,23,260,40,55,35,0,6.0,-2
2,23,240,90,112,94,-1,8.0,-3
2,23,230,90,94,68,2,8.0,3
2,23,240,90,42,-10,0,6.0,3
2,23,190,50,20,-15,0,7.0,-2
2,23,140,60,46,-4,0,2.0,-3
2,23,190,50,34,23,0,0.0,2
2,23,260,110,76,64,72,8.0,13
2,23,220,30,10,6,0,0.0,4
2,23,180,30,42,23,0,2.0,-5
2,23,140,30,51,-13,0,0.0,-16
2,23,140,20,38,-32,0,0.0,-11
2,23,20,10,15,-8,0,0.0,-3
2,23,40,10,27,12,0,0.0,-16
2,23,30,30,5,-6,0,0.0,-1
2,23,60,40,7,7,0,8.0,6
2,23,50,40,45,23,0,8.0,-2
2,23,60,40,-4,-62,0,0.0,-5
2,23,100,20,-5,-66,0,0.0,-1
2,23,0,0,-41,-62,0,0.0,-4
2,23,0,0,-39,-43,0,1.0,4
2,23,60,20,-18,-20,0,0.0,-9
2,23,210,30,18,10,0,0.0,4
2,23,230,80,89,62,0,6.0,-4
2,23,250,70,107,80,0,7.0,-6
2,23,240,60,97,66,0,8.0,-3
2,23,210,50,110,79,-1,8.0,-7
2,23,190,50,93,73,0,6.0,4
2,23,230,50,61,43,0,0.0,0
2,23,190,20,9,3,0,0.0,1
2,23,110,10,78,68,0,8.0,-4
2,23,220,120,86,75,10,8.0,5
2,23,70,60,-10,-59,0,8.0,0
2,23,120,30,30,-16,0,8.0,5
2,23,240,20,-5,-8,1,8.0,2
2,23,110,10,3,2,0,8.0,1
2,23,160,20,23,17,0,0.0,4
2,23,130,10,38,31,0,8.0,-17
2,23,240,30,-12,-20,0,1.0,-1
2,23,180,30,11,-2,1,8.0,2
2,23,130,50,26,20,34,8.0,11
2,23,310,50,22,5,0,6.0,-2
2,23,320,20,-5,-13,0,7.0,-6
2,23,240,30,-7,-14,0,8.0,9
2,23,340,40,11,-7,0,8.0,-1
2,23,300,20,-39,-45,0,0.0,-6
2,23,240,40,27,23,2,8.0,5
2,23,270,40,68,63,4,8.0,0
2,23,70,30,-1,-34,0,8.0,0
2,23,10,10,-38,-57,0,6.0,5
2,23,240,30,30,21,0,8.0,3
2,23,310,20,46,42,1,8.0,-1
2,23,230,50,60,41,0,8.0,1
2,23,280,30,56,36,0,8.0,-3
2,23,350,30,52,29,0,8.0,0
2,23,220,20,37,10,0,8.0,-9
2,23,230,50,58,53,1,8.0,1
2,23,260,40,67,40,0,8.0,2
2,23,220,20,79,75,0,8.0,4
2,23,70,30,50,18,0,0.0,-2
2,23,210,30,-27,-29,0,7.0,9
2,23,260,20,5,0,12,8.0,3
2,23,150,40,25,10,0,8.0,2
2,23,110,30,39,25,0,8.0,-7
2,23,160,20,24,21,0,1.0,2
2,23,30,30,16,8,0,8.0,1
2,23,70,30,22,10,0,8.0,-3
2,23,50,60,-33,-60,0,8.0,-2
2,23,20,40,-29,-91,0,8.0,-24
2,23,40,60,-39,-62,-1,8.0,0
2,23,20,60,-46,-71,0,8.0,2
2,23,40,40,-32,-62,0,8.0,1
2,23,340,50,-12,-50,0,8.0,-5
2,23,30,30,-48,-62,-1,8.0,-1
2,23,150,30,-31,-51,-1,7.0,2
2,23,130,30,-22,-62,0,0.0,-2
2,23,140,20,12,4,-1,8.0,0
2,23,180,40,58,26,0,8.0,2
2,23,220,50,7,-15,0,1.0,-5
2,23,160,10,-26,-28,0,2.0,0
2,23,170,40,28,7,0,7.0,-3
2,23,250,70,84,73,-1,8.0,-29
2,23,120,20,26,19,0,8.0,1
2,23,150,50,85,58,0,8.0,7
2,23,140,30,81,74,10,7.0,-1
2,23,230,90,56,18,0,4.0,-1
2,23,120,30,82,14,0,8.0,-3
2,23,260,60,41,24,1,8.0,2
2,23,230,40,6,3,0,8.0,1
2,23,200,70,31,20,-1,8.0,2
2,23,200,70,46,33,0,6.0,5
2,23,240,130,110,57,0,8.0,2
2,23,240,100,108,83,-1,8.0,0
2,23,220,60,86,41,0,8.0,2
2,23,290,40,84,42,0,8.0,-8
2,23,140,10,-11,-20,0,0.0,-7
2,23,150,30,51,18,0,8.0,-8
2,23,230,80,107,99,18,8.0,1
2,23,60,40,77,73,17,8.0,-11
2,23,220,40,75,66,0,8.0,-6
2,23,130,40,68,36,0,8.0,-5
2,23,200,10,48,39,0,7.0,-6
2,23,150,40,63,40,0,8.0,-4
2,23,60,20,27,21,0,0.0,18
2,23,60,40,10,-16,0,8.0,0
2,23,80,30,21,-5,0,8.0,-2
2,23,70,50,31,0,-1,7.0,-1
2,23,80,40,-6,-54,0,7.0,-1
2,23,70,40,-21,-72,0,0.0,-5
2,23,140,30,-7,-65,0,8.0,-3
2,23,160,70,11,1,3,8.0,0
2,23,160,10,74,73,0,9.0,-1
2,23,200,40,70,66,-1,8.0,0
2,23,270,50,60,54,2,8.0,1
2,23,340,30,20,11,12,8.0,-6
2,23,20,20,35,27,0,7.0,1
2,23,50,60,-65,-160,0,0.0,-7
2,23,40,40,-94,-157,0,0.0,8
2,23,300,10,-165,-167,0,0.0,8
2,23,140,20,-147,-162,0,0.0,22
2,23,80,10,-70,-102,0,8.0,13
2,23,60,20,-113,-160,0,0.0,-5
2,23,30,50,-55,-91,0,7.0,1
2,23,30,30,-98,-122,0,0.0,12
2,23,30,30,-91,-103,0,0.0,7
2,23,60,40,-72,-128,0,0.0,-10
2,23,350,10,-84,-105,0,8.0,-8
2,23,220,10,-21,-30,0,8.0,1
2,23,220,20,18,17,1,9.0,-2
2,23,280,50,46,43,2,8.0,1
2,23,330,30,45,35,-1,8.0,-7
2,23,240,50,43,35,0,8.0,6
2,23,220,40,70,66,0,8.0,1
2,23,280,30,38,30,9,8.0,-5
2,23,260,20,-17,-21,0,0.0,7
2,23,210,50,13,-43,0,2.0,1
2,23,210,40,28,5,0,5.0,8
2,23,220,80,62,29,0,8.0,-6
2,23,240,60,104,98,0,8.0,-2
2,23,300,20,73,70,0,6.0,-26
2,23,270,20,51,30,0,8.0,1
2,23,260,10,22,19,0,3.0,-9
2,23,220,40,74,71,0,8.0,0
2,23,250,20,94,94,-1,8.0,-1
2,23,280,10,85,77,0,8.0,-4
2,23,280,20,25,22,0,6.0,4
2,23,310,30,33,17,0,7.0,-1
2,23,240,60,61,58,0,8.0,8
2,23,230,50,59,30,0,7.0,4
2,23,180,50,16,-3,0,7.0,-1
2,23,300,30,18,7,0,5.0,-1
2,23,260,50,4,1,2,8.0,0
2,23,0,0,-32,-36,0,5.0,-8
2,23,180,30,-3,-5,1,8.0,-1
2,23,110,60,-11,-67,0,8.0,-3
2,23,70,50,-13,-57,0,0.0,-3
2,23,310,10,-12,-46,0,8.0,-1
2,23,160,30,-26,-55,0,0.0,0
2,23,190,30,10,7,0,8.0,1
2,23,230,20,34,31,0,8.0,-13
2,23,0,0,23,23,0,8.0,1
2,23,100,20,11,6,0,6.0,-17
2,23,230,10,-14,-20,0,7.0,-7
2,23,70,50,24,2,0,8.0,-10
2,23,50,40,-24,-47,0,0.0,-16
2,23,40,50,-17,-52,0,8.0,-9
2,23,50,50,-33,-68,0,7.0,-7
2,23,10,50,-13,-30,1,8.0,1
2,23,360,30,6,-5,0,8.0,0
2,23,70,40,18,11,0,8.0,0
2,23,30,50,24,11,0,8.0,-8
2,23,60,30,12,-9,0,8.0,0
2,23,20,30,21,2,0,8.0,-1
2,23,180,60,55,20,0,0.0,-4
2,23,170,30,26,9,0,0.0,-8
2,23,120,30,41,12,0,3.0,-11
2,23,130,40,45,10,0,0.0,-3
2,23,190,80,80,41,0,6.0,4
2,23,160,30,80,47,0,8.0,4
2,23,180,50,41,19,0,0.0,3
2,23,200,80,56,10,0,4.0,6
2,23,220,40,46,14,0,7.0,-7
2,23,220,30,44,35,2,8.0,1
2,23,230,50,55,41,0,7.0,-9
2,23,190,60,60,37,2,7.0,8
2,23,230,60,28,9,0,1.0,0
2,23,180,80,116,72,0,8.0,8
2,23,230,100,75,29,-1,7.0,-3
2,23,170,40,40,24,0,1.0,-9
2,23,160,20,40,18,0,2.0,-4
2,23,180,30,60,48,2,8.0,-1
2,23,210,40,77,51,0,8.0,-4
2,23,230,50,89,75,-1,7.0,-5
2,23,190,50,43,14,0,6.0,0
2,23,180,40,36,18,0,0.0,-5
2,23,140,30,54,29,0,1.0,-6
2,23,160,40,72,27,0,0.0,-5
2,23,200,30,75,47,0,7.0,-11
2,23,200,30,45,28,0,0.0,-16
2,23,200,40,42,33,-1,8.0,-8
2,23,110,30,68,41,-1,8.0,-3
2,23,300,40,23,9,-1,8.0,-1
2,23,230,40,5,2,0,8.0,1
2,23,340,10,-20,-24,0,2.0,-5
2,23,360,10,-33,-35,0,0.0,-6
2,23,40,70,-10,-37,0,0.0,-5
2,23,40,40,-20,-50,0,0.0,-5
2,23,300,30,31,25,0,0.0,3
2,23,230,30,23,15,0,8.0,10
2,23,290,20,52,47,-1,8.0,0
2,23,80,20,56,36,0,8.0,0
2,23,40,10,-18,-18,0,0.0,-12
2,23,210,10,-25,-27,0,0.0,-1
2,23,130,40,64,21,0,8.0,2
2,23,100,30,62,23,0,8.0,-4
2,23,340,10,-30,-40,0,0.0,-5
2,23,180,20,1,-2,0,6.0,14
2,23,240,10,-25,-25,0,4.0,-4
2,23,170,30,2,1,0,9.0,-5
2,23,180,40,30,-1,0,1.0,9
2,23,190,60,58,45,-1,8.0,0
2,23,220,20,3,0,0,1.0,-1
2,23,180,80,27,14,11,8.0,1
2,23,220,70,35,2,0,1.0,7
2,23,230,40,20,-2,0,6.0,6
2,23,210,20,48,45,0,8.0,-1
2,23,320,60,77,70,6,8.0,-14
2,23,190,20,-16,-21,0,0.0,-1
2,23,190,60,72,2,-1,8.0,1
2,23,230,90,107,97,4,8.0,3
2,23,240,50,51,24,3,6.0,-13
2,23,270,30,36,19,0,4.0,2
2,23,210,20,25,22,0,3.0,-10
2,23,200,40,93,69,0,8.0,-2
2,23,180,80,111,46,0,8.0,1
2,23,190,80,76,24,0,7.0,6
2,23,230,120,83,33,-1,8.0,-5
2,23,220,60,27,12,0,0.0,0
2,23,240,30,22,15,0,1.0,1
2,23,150,20,1,-2,0,1.0,3
2,23,40,20,-17,-34,0,1.0,2
2,23,50,40,29,22,0,8.0,0
2,23,350,50,8,3,6,8.0,4
2,23,990,10,-32,-38,0,0.0,-4
2,23,70,20,-26,-46,0,0.0,-10
2,23,150,10,-4,-18,0,8.0,2
2,23,240,20,12,-7,-1,8.0,4
2,23,190,70,51,9,0,8.0,3
2,23,250,90,108,102,18,8.0,4
2,23,230,120,115,76,0,8.0,2
2,23,220,30,41,34,0,8.0,-2
2,23,230,30,-3,-7,0,0.0,4
2,23,260,10,-32,-33,0,2.0,1
2,23,230,20,-12,-14,0,3.0,5
2,23,80,20,28,-26,0,7.0,-1
2,23,40,50,11,-44,0,7.0,-6
2,23,30,40,9,-22,0,0.0,-6
2,23,0,0,-40,-53,0,2.0,-4
2,23,150,40,55,48,-1,8.0,5
2,23,160,20,93,71,-1,8.0,-2
2,23,140,40,74,38,0,8.0,-4
2,23,250,40,50,47,-1,8.0,1
2,23,20,40,40,26,0,8.0,-4
2,23,100,20,51,26,0,8.0,-4
2,23,40,40,36,35,1,8.0,-2
2,23,40,40,2,-6,1,8.0,-1
2,23,50,30,-22,-42,0,4.0,-2
2,23,60,30,-1,-25,0,8.0,1
2,23,70,30,8,5,3,8.0,0
2,23,70,40,16,-6,0,1.0,-2
2,23,70,50,34,-22,0,0.0,-1
2,23,150,20,34,-6,0,0.0,-7
2,23,240,20,70,50,0,4.0,1
2,23,230,30,31,30,0,3.0,-9
2,23,250,20,58,57,0,8.0,-10
2,23,200,20,19,1,0,8.0,-19
2,23,210,30,70,63,0,8.0,5
2,23,280,50,112,108,14,8.0,-4
2,23,240,80,102,95,-1,8.0,2
2,23,240,70,101,97,14,8.0,0
2,23,290,90,48,29,5,8.0,-1
2,23,200,20,-4,-6,0,0.0,0
2,23,200,70,74,22,0,8.0,0
2,23,200,60,105,72,0,8.0,-1
2,23,220,90,58,18,0,4.0,5
2,23,210,40,15,13,5,8.0,5
2,23,230,60,30,12,0,8.0,0
2,23,300,10,26,13,0,7.0,-15
2,23,30,70,11,-9,0,8.0,-4
2,23,70,40,6,-2,2,8.0,0
2,23,80,30,-11,-49,0,0.0,-3
2,23,20,40,-30,-63,0,8.0,-11
2,23,0,0,-60,-76,0,8.0,-3
2,23,180,30,-25,-47,0,5.0,-4
2,23,190,30,9,3,0,8.0,4
2,23,180,70,13,-1,4,7.0,4
2,23,240,50,15,3,-1,7.0,-6
2,23,190,30,-3,-34,0,8.0,0
2,23,140,30,-7,-49,0,0.0,-5
2,23,140,50,30,-40,0,8.0,5
2,23,210,20,0,-5,0,0.0,2
2,23,120,20,-22,-28,0,8.0,0
2,23,120,10,-35,-40,0,0.0,-7
2,23,170,20,-17,-33,0,4.0,-3
2,23,80,10,23,-12,0,8.0,-1
2,23,30,40,-16,-36,0,0.0,-3
2,23,40,40,-15,-49,0,0.0,-1
2,23,50,40,-14,-50,0,0.0,-1
2,23,70,60,-17,-79,0,0.0,-4
2,23,70,70,-12,-97,0,0.0,-6
2,23,50,60,-37,-85,0,0.0,-5
2,23,10,40,-51,-83,0,6.0,-8
2,23,60,30,-54,-85,0,1.0,2
2,23,70,80,-73,-144,0,8.0,1
2,23,30,30,26,22,0,8.0,-10
2,23,240,10,9,3,0,8.0,-3
2,23,190,20,-6,-12,0,0.0,4
2,23,210,60,24,16,-1,8.0,1
2,23,160,40,19,11,0,8.0,-1
2,23,180,50,68,61,9,8.0,1
2,23,220,60,67,35,0,7.0,-12
2,23,190,80,81,65,10,8.0,2
2,23,200,60,83,40,0,8.0,2
2,23,290,60,41,27,17,8.0,4
2,23,250,20,-13,-22,0,7.0,14
2,23,210,40,32,17,0,3.0,-10
2,23,180,20,20,3,0,8.0,-13
2,23,150,30,33,-8,0,0.0,-13
2,23,150,30,42,9,0,0.0,-8
2,23,160,10,38,16,0,8.0,-5
2,23,180,20,63,-11,0,6.0,-3
2,23,220,40,62,25,0,8.0,21
2,23,210,30,28,10,0,8.0,1
2,23,190,20,51,22,0,0.0,-11
2,23,280,10,94,81,0,8.0,-2
2,23,100,20,78,61,0,5.0,0
2,23,130,30,58,-19,0,0.0,-5
2,23,360,20,60,-4,0,8.0,-9
2,23,350,10,27,0,0,0.0,-5
2,23,90,20,52,17,0,0.0,-6
2,23,240,20,45,24,0,0.0,11
2,23,230,50,92,80,-1,8.0,-2
2,23,230,80,84,48,0,8.0,2
2,23,230,70,110,81,0,8.0,2
2,23,240,30,56,50,5,8.0,2
2,23,280,20,24,21,0,0.0,-7
2,23,210,20,52,32,0,8.0,-7
2,23,120,10,-4,-5,0,1.0,-6
2,23,140,40,33,-13,0,8.0,-3
2,23,180,40,70,63,0,4.0,-2
2,23,250,100,110,68,2,8.0,5
2,23,240,100,48,22,-1,7.0,2
2,23,240,80,46,-10,0,5.0,-1
2,23,210,50,29,3,0,8.0,-1
2,23,260,40,61,50,0,1.0,2
2,23,180,50,76,43,0,8.0,2
2,23,210,110,131,72,-1,8.0,0
2,23,220,90,82,58,0,8.0,3
2,23,240,80,78,47,0,6.0,3
2,23,210,80,72,39,-1,8.0,-9
2,23,200,50,63,43,-1,8.0,3
2,23,260,50,45,12,0,4.0,-2
2,23,220,90,83,30,0,8.0,-3
2,23,230,80,96,79,8,8.0,1
2,23,250,30,35,2,0,8.0,-10
2,23,230,80,103,86,-1,8.0,0
2,23,200,50,32,22,12,8.0,5
2,23,240,20,26,11,-1,7.0,-1
2,23,240,30,10,-3,-1,3.0,9
2,23,200,80,74,65,-1,8.0,7
2,23,210,80,49,15,0,1.0,5
2,23,50,5,-75,-84,0,0.0,-2
2,23,10,5,-68,-90,0,1.0,-2
2,23,50,21,-77,-104,0,0.0,-3
2,23,20,15,-60,-83,0,0.0,19
2,23,60,72,-15,-64,0,7.0,-21
2,23,70,41,-121,-153,0,0.0,-1
2,23,80,67,-78,-106,0,3.0,3
2,23,100,26,-152,-169,0,0.0,33
2,23,0,0,-51,-74,0,8.0,0
2,23,200,15,-35,-48,0,8.0,-4
2,23,30,36,-29,-36,-1,8.0,-5
2,23,0,0,-55,-59,0,9.0,0
2,23,250,5,-39,-43,-1,6.0,-14
2,23,250,31,7,-4,0,5.0,-3
2,23,270,26,13,4,0,8.0,2
2,23,50,10,-5,-33,0,5.0,-9
2,23,280,5,-51,-56,0,1.0,11
2,23,50,15,-25,-30,0,0.0,-6
2,23,250,31,13,0,0,7.0,-4
2,23,200,26,10,6,0,9.0,-3
2,23,190,41,57,22,0,8.0,1
2,23,200,72,67,20,-1,8.0,0
2,23,210,36,74,49,0,1.0,-7
2,23,220,10,59,32,0,7.0,-1
2,23,90,10,53,46,0,7.0,1
2,23,70,10,36,27,0,3.0,-5
2,23,90,51,8,-21,0,7.0,1
2,23,180,5,31,25,-1,8.0,-1
2,23,190,5,-27,-30,0,9.0,0
2,23,220,62,-13,-14,-1,8.0,5
2,23,250,41,37,16,0,3.0,-1
2,23,240,5,-3,-4,0,8.0,9
2,23,250,21,62,45,0,7.0,2
2,23,240,26,67,49,0,8.0,0
2,23,210,10,24,17,0,0.0,-20
2,23,180,26,28,10,0,0.0,-7
2,23,220,51,64,47,0,7.0,0
2,23,230,41,57,42,0,8.0,-10
2,23,150,10,72,69,0,8.0,5
2,23,180,46,117,96,-1,8.0,2
2,23,230,41,46,34,0,0.0,-4
2,23,210,98,81,56,-1,8.0,3
2,23,270,77,47,14,5,1.0,0
2,23,320,26,6,-7,-1,9.0,0
2,23,340,10,-27,-46,0,6.0,10
2,23,280,5,-14,-61,0,7.0,4
2,23,300,5,-5,-8,0,2.0,0
2,23,240,15,-11,-17,0,1.0,5
2,23,230,15,45,33,0,8.0,-43
2,23,230,82,48,13,0,8.0,2
2,23,180,10,50,49,0,9.0,3
2,23,90,5,47,37,0,7.0,6
2,23,140,15,48,36,0,7.0,9
2,23,200,26,66,48,0,7.0,1
2,23,990,5,25,21,0,0.0,-4
2,23,180,10,56,49,0,0.0,0
2,23,200,26,67,24,0,0.0,4
2,23,130,5,-29,-29,0,8.0,5
2,23,200,15,14,14,-1,8.0,1
2,23,120,5,-13,-13,0,9.0,-5
2,23,210,26,-15,-15,-1,9.0,-1
2,23,220,36,20,17,0,8.0,0
2,23,250,26,50,50,-1,9.0,0
2,23,100,5,47,47,0,8.0,0
2,23,70,62,42,41,0,8.0,0
2,23,80,31,35,35,-1,8.0,-4
2,23,80,31,2,2,0,4.0,-18
2,23,50,15,-17,-17,0,0.0,-2
2,23,80,26,-18,-18,0,9.0,1
2,23,80,36,-19,-19,0,9.0,1
2,23,160,26,0,0,0,8.0,-3
2,23,200,31,10,4,-1,8.0,0
2,23,240,41,52,51,1,8.0,3
2,23,330,31,58,41,0,6.0,-3
2,23,260,62,68,65,-1,8.0,3
2,23,290,26,42,14,-1,6.0,1
2,23,270,87,62,47,11,8.0,-22
2,23,310,15,5,4,7,4.0,0
2,23,360,21,-9,-15,0,0.0,-2
2,23,100,10,2,-23,-1,5.0,-5
2,23,180,15,-22,-32,0,8.0,0
2,23,210,31,25,24,0,8.0,0
2,23,260,26,20,17,2,8.0,-1
2,23,260,26,-19,-26,0,0.0,-5
2,23,200,10,-14,-15,0,1.0,-7
2,23,250,87,65,43,2,7.0,-4
2,23,0,0,-3,-7,0,3.0,-1
2,23,140,36,50,49,-1,8.0,-2
2,23,80,21,56,56,0,7.0,0
2,23,10,5,40,31,0,8.0,-1
2,23,140,15,19,16,0,0.0,-6
2,23,250,15,55,51,0,8.0,-5
2,23,190,10,10,10,0,3.0,2
2,23,240,41,45,30,0,5.0,0
2,23,300,21,30,23,0,5.0,1
2,23,60,36,14,7,0,0.0,-1
2,23,60,46,3,-11,0,7.0,0
2,23,80,103,-72,-132,0,3.0,-2
2,23,90,82,-33,-122,0,0.0,1
2,23,120,36,7,-75,0,4.0,6
2,23,60,10,-33,-78,0,0.0,-4
2,23,60,15,-54,-98,0,0.0,-1
2,23,80,31,-39,-95,0,0.0,-5
2,23,60,36,-59,-93,0,0.0,6
2,23,340,21,-78,-91,0,0.0,-12
2,23,160,10,-70,-74,0,2.0,-19
