MM,HH,DD,FF,T,TD,RH,N,TC
6,11,100,30,220,94,0,3.0,3
6,11,210,70,212,134,0,7.0,-7
6,11,200,70,171,107,7,5.0,19
6,11,200,70,174,152,-1,8.0,7
6,11,250,50,194,162,0,7.0,-12
6,11,210,60,199,135,0,7.0,10
6,11,220,40,189,137,0,4.0,22
6,11,110,20,254,164,0,6.0,10
6,11,280,50,203,137,0,5.0,-4
6,11,20,40,129,116,8,8.0,-1
6,11,280,60,168,108,0,6.0,-2
6,11,300,60,158,105,0,5.0,-4
6,11,120,30,198,64,0,1.0,9
6,11,170,50,279,174,0,1.0,10
6,11,290,40,198,141,0,7.0,5
6,11,280,30,188,119,0,4.0,-2
6,11,220,50,196,117,0,7.0,14
6,11,230,40,217,153,0,1.0,12
6,11,220,40,200,144,0,6.0,5
6,11,310,40,168,122,0,7.0,-8
6,11,350,20,172,56,0,5.0,8
6,11,110,20,183,75,0,0.0,8
6,11,280,10,262,113,0,1.0,9
6,11,210,50,315,152,0,0.0,3
6,11,180,60,317,166,0,3.0,11
6,11,230,80,258,144,0,5.0,7
6,11,230,90,206,86,0,5.0,3
6,11,240,90,168,127,2,7.0,23
6,11,250,70,148,98,0,7.0,-10
6,11,310,40,152,120,12,7.0,-2
6,11,330,60,147,58,0,7.0,6
6,11,40,20,166,72,0,3.0,-1
6,11,340,30,160,61,0,7.0,11
6,11,290,30,165,66,0,7.0,-2
6,11,230,20,171,102,0,4.0,3
6,11,270,50,170,57,0,5.0,-5
6,11,270,80,138,106,3,7.0,3
6,11,300,90,114,62,2,5.0,13
6,11,250,70,152,70,0,7.0,-10
6,11,210,50,196,73,0,3.0,9
6,11,250,50,198,93,0,6.0,0
6,11,260,50,132,95,0,7.0,-3
6,11,230,50,136,61,2,7.0,23
6,11,30,20,146,42,0,5.0,1
6,11,200,20,167,45,0,7.0,2
6,11,300,60,171,50,0,5.0,6
6,11,250,50,171,72,0,7.0,7
6,11,270,20,183,85,0,6.0,2
6,11,300,20,198,80,0,1.0,5
6,11,230,60,233,118,0,6.0,0
6,11,200,50,196,115,-1,7.0,16
6,11,150,20,153,139,33,7.0,-6
6,11,320,60,159,106,0,7.0,-11
6,11,360,30,160,72,0,4.0,5
6,11,250,40,209,102,0,7.0,4
6,11,280,60,198,94,0,4.0,-10
6,11,280,50,159,100,-1,7.0,4
6,11,90,10,165,92,0,7.0,6
6,11,300,20,235,111,0,1.0,10
6,11,40,40,244,108,0,2.0,3
6,11,100,40,268,142,0,2.0,10
6,11,230,60,235,177,0,5.0,5
6,11,260,40,221,132,0,4.0,13
6,11,260,40,231,143,0,6.0,-7
6,11,290,30,234,141,0,7.0,8
6,11,30,30,173,59,0,3.0,8
6,11,110,50,227,89,0,3.0,6
6,11,160,30,254,112,0,7.0,-6
6,11,130,40,212,124,0,1.0,6
6,11,140,30,241,152,0,7.0,-21
6,11,210,50,175,117,0,6.0,6
6,11,230,40,187,104,0,7.0,-5
6,11,200,40,198,87,0,6.0,20
6,11,200,40,204,93,0,5.0,25
6,11,200,50,141,107,-1,6.0,34
6,11,210,60,151,138,-1,7.0,12
6,11,210,70,178,149,0,7.0,10
6,11,200,30,130,125,2,8.0,13
6,11,220,30,208,160,0,7.0,14
6,11,260,60,189,128,0,3.0,2
6,11,210,60,209,154,0,5.0,16
6,11,190,30,296,149,0,1.0,8
6,11,230,50,325,207,0,1.0,6
6,11,220,20,212,113,0,7.0,8
6,11,280,30,173,162,-1,8.0,-4
6,11,210,20,197,147,0,7.0,17
6,11,240,60,243,155,0,6.0,-7
6,11,250,60,207,110,0,3.0,-6
6,11,300,50,200,73,0,1.0,3
6,11,210,30,217,104,0,2.0,-4
6,11,260,40,224,127,0,1.0,0
6,11,280,40,190,103,0,3.0,0
6,11,300,70,170,88,0,5.0,-5
6,11,230,50,171,89,0,5.0,18
6,11,230,70,189,103,0,4.0,-3
6,11,140,20,264,158,0,3.0,-57
6,11,230,60,255,174,0,6.0,0
6,11,150,30,235,174,0,7.0,6
6,11,150,40,272,186,0,7.0,14
6,11,270,30,171,143,1,8.0,9
6,11,230,30,230,122,0,6.0,3
6,11,230,40,267,163,0,3.0,4
6,11,240,20,175,165,27,,2
6,11,250,40,178,100,0,4.0,24
6,11,150,30,257,184,0,6.0,-2
6,11,240,50,200,126,0,6.0,17
6,11,220,20,250,144,0,5.0,5
6,11,300,20,216,89,0,3.0,6
6,11,20,30,173,154,10,7.0,30
6,11,10,20,216,110,0,5.0,10
6,11,30,30,225,94,0,3.0,12
6,11,140,20,256,122,0,2.0,11
6,11,260,60,227,151,0,4.0,5
6,11,250,60,208,146,0,7.0,0
6,11,280,60,193,73,0,3.0,-3
6,11,270,40,203,96,0,4.0,-2
6,11,240,20,236,108,0,7.0,18
6,11,260,100,266,177,0,6.0,-12
6,11,280,60,208,100,0,4.0,6
6,11,10,50,199,101,0,2.0,5
6,11,80,40,203,118,0,6.0,25
6,11,70,30,244,120,0,7.0,15
6,11,260,50,210,139,0,7.0,10
6,11,290,20,241,122,0,5.0,6
6,11,990,10,187,160,16,8.0,-12
6,11,110,20,204,84,0,5.0,13
6,11,320,70,161,131,-1,8.0,-6
6,11,320,30,161,119,0,7.0,8
6,11,240,60,138,129,-1,8.0,6
6,11,310,50,168,108,0,7.0,-7
6,11,240,20,176,97,0,7.0,13
6,11,220,20,238,129,0,1.0,7
6,11,230,30,279,142,0,5.0,7
6,11,230,30,242,146,0,7.0,15
6,11,220,30,214,155,0,6.0,-32
6,11,250,60,205,141,0,,-15
6,11,280,70,184,102,0,,-14
6,11,350,40,148,94,0,,10
6,11,210,30,195,120,0,,8
6,11,310,60,230,159,0,4.0,5
6,11,310,40,178,86,0,5.0,6
6,11,280,70,202,122,0,7.0,-4
6,11,260,30,161,128,-1,7.0,-9
6,11,270,30,102,90,-1,7.0,26
6,11,220,60,157,72,0,5.0,-2
6,11,210,50,149,99,0,5.0,24
6,11,180,40,181,111,0,8.0,2
6,11,200,120,187,135,0,4.0,-54
6,11,220,110,176,92,1,4.0,10
6,11,260,60,161,95,0,7.0,-9
6,11,160,30,208,75,0,6.0,8
6,11,250,50,221,170,0,5.0,8
6,11,290,50,186,97,0,5.0,8
6,11,240,70,197,83,0,5.0,4
6,11,220,70,229,108,0,6.0,15
6,11,990,10,167,78,0,,13
6,11,260,50,180,134,0,,9
6,11,180,40,249,142,0,,13
6,11,230,90,167,113,0,,-13
6,11,250,70,161,118,0,,10
6,11,10,60,131,94,0,,5
6,11,330,60,129,45,0,,4
6,11,50,30,147,57,0,,5
6,11,30,30,170,40,0,,6
6,11,300,30,193,85,0,,11
6,11,330,40,143,61,0,,1
6,11,230,40,156,54,0,,8
6,11,260,40,133,74,0,,28
6,11,210,50,204,53,0,,9
6,11,140,50,229,98,0,,20
6,11,240,80,216,88,0,,14
6,11,280,40,217,166,0,,-2
6,11,30,30,233,130,0,,11
6,11,130,30,282,57,0,,8
6,11,180,30,309,121,0,,8
6,11,310,40,246,162,0,,6
6,11,340,20,235,128,0,,9
6,11,150,20,285,135,0,,9
6,11,280,20,311,180,0,,10
6,11,330,40,230,187,0,,12
6,11,50,40,201,93,0,,17
6,11,10,30,238,124,0,,10
6,11,90,30,229,69,0,,19
6,11,80,30,239,182,0,,12
6,11,240,40,227,150,0,,3
6,11,320,60,97,50,0,,-12
6,11,10,20,147,73,0,,15
6,11,240,40,164,77,0,,18
6,11,330,50,153,66,0,,5
6,11,340,50,165,72,0,,-4
6,11,350,20,148,78,0,,17
6,11,260,20,179,54,0,,6
6,11,310,10,217,74,0,,5
6,11,320,20,246,96,0,,5
6,11,130,50,262,92,0,,5
6,11,140,50,287,112,0,,9
6,11,160,30,272,91,0,,7
6,11,170,60,305,148,0,,10
6,11,340,40,215,180,0,,-1
6,11,270,30,142,130,0,,4
6,11,270,30,160,62,-1,,17
6,11,230,20,205,88,0,,6
6,11,140,30,260,138,0,,10
6,11,290,40,234,151,0,,0
6,11,230,50,225,124,0,,2
6,11,220,60,175,120,0,,8
6,11,240,70,168,80,0,,-4
6,11,330,20,185,101,0,,3
6,11,130,20,228,90,0,,20
6,11,10,20,214,157,0,,1
6,11,220,70,182,148,0,,-6
6,11,350,30,154,111,0,,4
6,11,20,20,191,90,0,,12
6,11,40,40,213,111,0,,5
6,11,80,30,257,147,0,,3
6,11,50,20,201,109,0,7.0,-6
6,11,20,40,218,130,0,6.0,0
6,11,20,30,205,153,0,1.0,7
6,11,10,50,219,130,0,4.0,-3
6,11,80,50,230,145,0,1.0,-5
6,11,10,40,208,154,0,5.0,10
6,11,30,70,257,173,0,2.0,10
6,11,210,20,294,174,0,0.0,6
6,11,220,40,181,167,-1,8.0,-10
6,11,350,10,187,156,0,8.0,8
6,11,350,20,229,166,0,1.0,14
6,11,280,30,153,142,0,8.0,7
6,11,230,40,211,151,0,5.0,13
6,11,170,30,229,160,-1,8.0,13
6,11,240,60,206,161,0,8.0,7
6,11,220,60,196,139,-1,6.0,5
6,11,230,60,196,116,0,4.0,13
6,11,220,50,206,144,0,7.0,4
6,11,130,10,236,145,0,2.0,10
6,11,280,40,214,148,0,7.0,2
6,11,110,20,199,127,0,8.0,-4
6,11,170,60,202,116,0,7.0,-19
6,11,230,70,189,133,0,8.0,7
6,11,220,40,164,133,5,8.0,4
6,11,250,50,144,128,4,8.0,19
6,11,290,90,151,105,-1,8.0,-7
6,11,260,80,173,55,0,8.0,-6
6,11,270,60,163,60,0,3.0,5
6,11,220,80,158,123,1,8.0,-9
6,11,220,60,179,128,0,8.0,7
6,11,190,40,193,145,0,8.0,12
6,11,50,50,260,167,0,8.0,18
6,11,220,60,221,168,0,4.0,6
6,11,300,30,180,161,0,8.0,2
6,11,350,30,162,154,1,8.0,4
6,11,50,40,228,109,0,4.0,10
6,11,200,30,163,136,0,8.0,4
6,11,990,10,193,152,0,5.0,23
6,11,20,50,257,130,0,0.0,6
6,11,270,50,240,145,0,5.0,3
6,11,280,50,167,95,0,7.0,18
6,11,80,20,115,106,24,8.0,1
6,11,290,50,155,73,0,7.0,-20
6,11,280,20,103,87,20,8.0,20
6,11,230,40,158,95,0,2.0,2
6,11,350,20,150,61,0,8.0,5
6,11,240,10,187,81,0,4.0,6
6,11,210,50,198,108,0,1.0,0
6,11,210,80,162,128,0,8.0,-7
6,11,210,60,192,100,0,5.0,6
6,11,160,40,201,112,0,5.0,10
6,11,210,70,278,177,0,3.0,-10
6,11,270,40,192,91,0,2.0,9
6,11,40,40,202,95,0,0.0,11
6,11,260,40,213,149,-1,7.0,14
6,11,230,50,210,101,0,7.0,1
6,11,270,60,188,97,0,6.0,13
6,11,230,60,197,161,0,8.0,9
6,11,210,50,195,129,0,1.0,9
6,11,210,50,216,125,0,7.0,-9
6,11,60,60,258,102,0,0.0,-5
6,11,10,50,222,90,0,0.0,9
6,11,350,50,171,44,0,1.0,0
6,11,270,30,130,51,0,8.0,5
6,11,40,20,146,27,0,5.0,-12
6,11,50,80,164,34,0,7.0,3
6,11,110,40,161,71,0,7.0,-3
6,11,190,30,165,76,0,5.0,2
6,11,200,60,191,119,-1,7.0,19
6,11,220,30,155,123,-1,8.0,18
6,11,300,20,149,128,1,8.0,-14
6,11,270,50,173,56,0,3.0,12
6,11,170,20,193,43,0,7.0,9
6,11,990,10,163,148,8,8.0,4
6,11,20,20,168,130,0,8.0,-3
6,11,270,50,160,110,0,8.0,-5
6,11,180,40,216,89,0,0.0,4
6,11,260,50,208,107,0,2.0,-1
6,11,260,60,187,93,0,6.0,-11
6,11,260,50,175,77,0,7.0,-5
6,11,330,50,172,69,0,7.0,7
6,11,50,30,165,69,0,,1
6,11,50,60,202,95,0,3.0,6
6,11,70,80,228,94,0,0.0,16
6,11,70,50,235,144,0,3.0,8
6,11,50,40,234,162,0,6.0,16
6,11,340,20,221,175,0,4.0,13
6,11,990,10,209,170,0,8.0,11
6,11,240,20,251,158,0,1.0,7
6,11,10,40,256,169,0,1.0,11
6,11,230,30,156,102,0,6.0,19
6,11,340,60,205,84,0,0.0,6
6,11,40,50,211,70,0,0.0,11
6,11,60,20,226,104,0,0.0,4
6,11,990,10,256,64,0,0.0,7
6,11,210,30,272,108,0,7.0,-36
6,11,230,60,177,132,0,7.0,13
6,11,180,30,222,142,0,7.0,7
6,11,130,20,186,167,6,8.0,2
6,11,150,20,217,166,0,7.0,-1
6,11,240,100,244,144,0,2.0,0
6,11,310,40,189,96,0,5.0,8
6,11,990,10,157,76,0,5.0,4
6,11,70,40,203,97,0,7.0,22
6,11,10,50,167,58,0,3.0,11
6,11,50,70,196,78,0,1.0,17
6,11,70,70,218,71,0,3.0,12
6,11,360,60,167,103,0,8.0,-1
6,11,320,60,142,89,2,8.0,-15
6,11,330,50,148,72,0,8.0,-6
6,11,350,50,179,52,0,4.0,6
6,11,340,20,195,74,0,0.0,6
6,11,990,10,241,76,0,0.0,5
6,11,270,30,260,111,0,1.0,7
6,11,60,30,236,121,0,5.0,-1
6,11,50,30,243,101,0,3.0,18
6,11,30,30,269,94,0,0.0,9
6,11,310,40,285,120,0,2.0,6
6,11,220,50,274,86,0,8.0,12
6,11,240,30,258,147,0,7.0,-3
6,11,10,40,185,56,0,0.0,3
6,11,30,60,209,46,0,0.0,11
6,11,40,80,240,129,0,0.0,9
6,11,60,60,273,147,0,0.0,7
6,11,50,40,219,159,0,5.0,16
6,11,210,40,247,156,0,7.0,1
6,11,190,20,158,115,0,8.0,19
6,11,250,50,159,79,0,6.0,2
6,11,240,60,190,68,0,5.0,-1
6,11,110,30,187,68,0,8.0,3
6,11,230,50,153,87,0,7.0,9
6,11,230,40,179,46,0,1.0,13
6,11,220,70,185,130,0,8.0,8
6,11,310,20,198,124,0,8.0,10
6,11,220,40,236,158,0,8.0,-4
6,11,220,40,165,151,1,8.0,11
6,11,180,40,174,81,0,7.0,7
6,11,220,60,133,113,7,7.0,34
6,11,250,80,147,125,4,8.0,-11
6,11,150,30,142,128,3,8.0,0
6,11,250,60,205,128,0,7.0,4
6,11,270,30,143,117,11,8.0,7
6,11,240,70,190,93,0,7.0,-17
6,11,280,30,117,99,33,7.0,35
6,11,190,40,126,118,4,8.0,10
6,11,240,10,195,165,0,8.0,25
6,11,140,40,288,180,0,0.0,9
6,11,70,50,312,200,0,8.0,14
6,11,290,40,160,149,0,8.0,17
6,11,280,30,176,100,-1,8.0,8
6,11,10,30,146,114,0,8.0,-7
6,11,10,30,167,54,0,1.0,-1
6,11,70,50,94,83,8,8.0,4
6,11,20,40,103,99,30,8.0,-6
6,11,210,20,149,45,0,7.0,-1
6,11,240,50,143,136,5,8.0,26
6,11,170,30,203,125,0,7.0,3
6,11,220,90,192,105,-1,4.0,1
6,11,230,70,160,72,0,8.0,16
6,11,240,30,191,65,0,3.0,-6
6,11,130,30,187,116,0,8.0,18
6,11,330,30,157,133,-1,8.0,8
6,11,340,20,148,50,0,7.0,-2
6,11,50,20,166,58,0,3.0,-1
6,11,190,50,152,142,1,8.0,20
6,11,220,50,196,131,0,5.0,-5
6,11,230,60,183,102,0,8.0,1
6,11,280,50,189,144,0,7.0,7
6,11,270,10,186,113,0,7.0,3
6,11,30,60,193,134,0,8.0,9
6,11,120,40,223,158,0,7.0,-4
6,11,210,70,173,100,0,8.0,-3
6,11,230,70,188,97,0,7.0,0
6,11,210,80,130,121,23,8.0,8
6,11,270,60,186,110,-1,6.0,-8
6,11,240,20,201,99,0,2.0,11
6,11,250,50,190,171,0,8.0,4
6,11,140,40,264,178,0,7.0,17
6,11,180,20,184,155,4,8.0,16
6,11,210,60,229,111,0,3.0,1
6,11,310,50,112,93,0,8.0,6
6,11,10,70,162,56,0,2.0,11
6,11,20,60,127,59,0,8.0,10
6,11,360,20,155,92,0,4.0,24
6,11,30,30,209,93,0,4.0,22
6,11,50,30,244,123,0,0.0,9
6,11,30,40,245,84,0,0.0,9
6,11,20,50,212,113,0,2.0,10
6,11,40,50,173,87,0,3.0,10
6,11,330,30,147,74,0,8.0,9
6,11,220,30,197,83,0,5.0,13
6,11,210,60,203,143,0,8.0,-5
6,11,260,40,202,147,0,8.0,-6
6,11,230,40,168,87,0,3.0,15
6,11,230,70,184,101,0,8.0,12
6,11,260,50,187,61,0,8.0,15
6,11,50,60,235,103,0,7.0,-1
6,11,80,20,292,149,0,3.0,17
6,11,300,50,271,199,0,2.0,-3
6,11,250,40,228,177,-1,8.0,-25
6,11,240,60,185,145,-1,7.0,14
6,11,210,80,206,129,0,8.0,-9
6,11,210,80,158,122,-1,7.0,9
6,11,240,60,138,120,-1,8.0,-2
6,11,330,30,166,80,0,7.0,7
6,11,310,40,172,71,0,7.0,-10
6,11,300,40,139,95,-1,8.0,5
6,11,250,40,137,131,6,8.0,9
6,11,350,60,169,103,0,8.0,12
6,11,220,60,186,112,0,8.0,21
6,11,330,20,161,52,0,7.0,9
6,11,240,30,193,76,0,6.0,5
6,11,260,30,198,86,0,8.0,11
6,11,170,40,172,147,1,8.0,-5
6,11,230,60,129,116,5,8.0,22
6,11,190,20,216,73,0,0.0,5
6,11,130,30,282,150,0,3.0,11
6,11,30,20,233,175,0,7.0,13
6,11,210,80,188,149,39,8.0,25
6,11,260,40,254,183,0,6.0,5
6,11,290,30,223,113,0,2.0,3
6,11,10,30,212,107,0,5.0,-6
6,11,320,40,216,115,0,2.0,-4
6,11,30,60,175,115,0,8.0,5
6,11,340,30,182,104,0,7.0,10
6,11,290,30,169,121,0,8.0,-3
6,11,330,30,172,135,0,8.0,6
6,11,10,40,181,124,0,8.0,2
6,11,280,40,181,112,0,8.0,1
6,11,310,50,180,93,0,8.0,-12
6,11,270,20,200,92,0,4.0,-8
6,11,330,40,204,101,0,6.0,16
6,11,360,30,193,90,0,6.0,15
6,11,270,30,216,107,0,4.0,13
6,11,20,40,178,63,0,8.0,6
6,11,990,10,210,82,0,5.0,3
6,11,210,60,232,106,0,6.0,-5
6,11,240,30,195,96,0,7.0,1
6,11,270,50,177,120,0,7.0,-28
6,11,280,40,165,108,-1,7.0,18
6,11,240,40,151,47,0,8.0,12
6,11,210,90,162,114,0,8.0,4
6,11,270,60,164,76,0,8.0,10
6,11,90,40,201,85,0,3.0,16
6,11,160,30,300,165,0,0.0,14
6,11,270,50,184,103,0,3.0,5
6,11,320,40,193,66,0,4.0,8
6,11,10,70,159,57,0,7.0,5
6,11,20,70,139,56,0,7.0,13
6,11,60,70,201,57,0,1.0,6
6,11,80,30,235,79,0,0.0,8
6,11,100,50,265,94,0,3.0,5
6,11,230,70,195,124,0,7.0,19
6,11,330,20,213,128,0,5.0,7
6,11,40,50,181,51,0,1.0,9
6,11,30,50,146,46,-1,8.0,14
6,11,200,40,206,79,0,7.0,9
6,11,280,60,174,83,0,5.0,5
6,11,280,50,152,102,0,7.0,-8
6,11,290,30,152,70,0,8.0,-2
6,11,210,40,175,163,2,8.0,23
6,11,230,70,135,107,0,8.0,4
6,11,310,40,141,108,-1,8.0,12
6,11,240,40,182,106,0,7.0,3
6,11,250,30,230,101,0,1.0,8
6,11,250,40,251,103,0,5.0,4
6,11,290,60,231,122,0,6.0,-5
6,11,180,40,225,91,0,8.0,14
6,11,280,40,232,118,0,3.0,4
6,11,140,30,261,101,0,0.0,12
6,11,300,20,178,165,0,8.0,5
6,11,350,50,202,164,0,8.0,8
6,11,10,10,178,152,0,8.0,3
6,11,300,20,192,159,0,7.0,26
6,11,30,30,254,172,0,0.0,14
6,11,10,30,239,162,0,0.0,14
6,11,30,40,263,179,0,7.0,3
6,11,340,40,215,133,0,7.0,8
6,11,340,30,195,86,0,2.0,7
6,11,990,10,199,75,0,7.0,9
6,11,60,40,211,119,0,8.0,-1
6,11,230,40,220,139,0,4.0,-41
6,11,220,30,180,153,28,7.0,-28
6,11,210,50,178,137,0,8.0,6
6,11,990,10,171,129,0,7.0,19
6,11,140,20,199,98,0,7.0,3
6,11,270,20,182,119,0,8.0,2
6,11,250,50,146,138,30,8.0,-1
6,11,300,30,173,90,0,3.0,5
6,11,190,60,181,132,0,8.0,4
6,11,220,50,184,174,13,8.0,6
6,11,210,40,245,163,0,1.0,2
6,11,340,50,243,214,1,8.0,33
6,11,280,30,231,186,0,8.0,-5
6,11,290,20,183,139,0,7.0,-16
6,11,230,50,196,119,0,6.0,-67
6,11,220,60,165,145,0,8.0,0
6,11,230,30,194,131,0,7.0,16
6,11,230,80,184,110,0,6.0,15
6,11,200,40,174,150,-1,8.0,14
6,11,260,20,230,96,0,4.0,13
6,11,270,30,262,130,0,3.0,6
6,11,240,30,215,180,32,8.0,20
6,11,270,60,190,93,0,5.0,2
6,11,210,60,209,77,0,6.0,3
6,11,230,110,164,88,-1,7.0,11
6,11,240,90,151,76,1,8.0,18
6,11,200,70,203,100,0,8.0,24
6,11,250,50,176,138,0,6.0,20
6,11,230,50,213,98,0,8.0,11
6,11,220,40,280,124,0,8.0,-11
6,11,240,60,174,94,0,8.0,2
6,11,280,40,188,102,0,8.0,2
6,11,70,30,222,101,0,0.0,10
6,11,220,70,286,153,0,8.0,-18
6,11,280,60,195,94,0,8.0,-5
6,11,320,50,211,140,0,8.0,8
6,11,60,20,255,157,0,6.0,0
6,11,110,30,286,111,0,0.0,13
6,11,20,40,294,159,0,5.0,7
6,11,60,40,264,153,0,5.0,19
6,11,240,60,337,147,0,0.0,0
6,11,240,60,236,147,0,4.0,10
6,11,220,70,182,137,0,8.0,1
6,11,230,80,195,134,0,8.0,-5
6,11,290,40,208,88,0,3.0,9
6,11,70,40,197,121,0,8.0,-3
6,11,210,40,187,181,22,8.0,8
6,11,220,60,191,143,0,8.0,12
6,11,220,60,203,127,0,8.0,11
6,11,240,30,204,188,-1,8.0,-21
6,11,230,40,187,144,0,8.0,3
6,11,230,20,227,151,0,3.0,8
6,11,360,40,230,174,0,4.0,5
6,11,10,30,171,128,0,8.0,9
6,11,60,30,252,154,0,0.0,15
6,11,340,20,259,171,0,2.0,12
6,11,330,30,209,178,-1,8.0,9
6,11,340,20,238,162,0,3.0,9
6,11,20,20,237,151,0,1.0,2
6,11,60,60,222,115,0,8.0,7
6,11,70,30,180,112,0,8.0,6
6,11,340,50,171,87,0,8.0,2
6,11,210,70,208,106,0,8.0,-17
6,11,290,20,223,126,0,6.0,-3
6,11,230,60,219,107,0,8.0,10
6,11,230,50,171,96,0,8.0,5
6,11,230,40,179,151,-1,8.0,7
6,11,230,30,201,157,0,8.0,2
6,11,220,40,230,156,0,2.0,15
6,11,290,80,171,51,0,3.0,-3
6,11,290,50,147,76,0,8.0,-6
6,11,300,20,156,94,0,8.0,15
6,11,330,40,182,82,0,8.0,5
6,11,320,40,191,126,0,7.0,8
6,11,20,30,192,94,0,0.0,23
6,11,30,30,226,130,0,4.0,21
6,11,50,50,271,98,0,1.0,9
6,11,60,50,267,106,0,0.0,5
6,11,50,50,272,148,0,0.0,6
6,11,220,50,242,130,0,5.0,7
6,11,190,40,298,115,0,7.0,8
6,11,240,40,206,141,0,8.0,-3
6,11,90,40,214,121,0,8.0,6
6,11,240,40,171,126,0,8.0,0
6,11,270,40,171,80,0,7.0,20
6,11,110,70,207,102,0,0.0,24
6,11,210,100,171,87,-1,5.0,2
6,11,200,30,194,67,0,7.0,4
6,11,50,30,205,130,0,8.0,14
6,11,240,40,186,99,0,3.0,-1
6,11,180,50,145,136,7,8.0,4
6,11,190,70,168,77,0,8.0,14
6,11,180,40,207,121,0,7.0,7
6,11,270,30,193,148,0,8.0,-13
6,11,230,60,206,119,0,7.0,-8
6,11,220,30,244,117,0,5.0,0
6,11,320,20,262,139,0,8.0,8
6,11,310,40,250,168,0,8.0,-10
6,11,240,50,198,128,0,8.0,8
6,11,230,30,192,98,0,4.0,6
6,11,40,50,218,103,0,3.0,10
6,11,120,40,279,128,0,4.0,4
6,11,120,40,295,159,0,6.0,6
6,11,150,30,320,180,0,8.0,10
6,11,330,40,236,175,0,6.0,2
6,11,30,40,217,96,0,0.0,9
6,11,80,30,212,108,0,0.0,10
6,11,140,30,299,111,0,0.0,13
6,11,280,50,234,171,0,7.0,14
6,11,50,30,233,67,0,0.0,11
6,11,990,10,276,59,0,7.0,8
6,11,250,40,227,71,0,8.0,3
6,11,290,30,136,109,1,8.0,4
6,11,210,60,91,84,77,8.0,27
6,11,230,90,160,41,0,5.0,-5
6,11,270,40,173,80,0,2.0,-4
6,11,210,40,168,110,0,7.0,12
6,11,30,50,155,83,0,8.0,5
6,11,30,20,146,97,0,8.0,6
6,11,20,40,169,115,0,8.0,16
6,11,120,40,249,117,0,7.0,12
6,11,160,30,232,142,0,2.0,9
6,11,290,20,182,169,35,8.0,3
6,11,190,10,234,125,0,8.0,-2
6,11,180,20,228,127,0,8.0,-6
6,11,70,40,237,152,0,8.0,3
6,11,220,30,215,133,0,2.0,9
6,11,220,60,226,120,0,7.0,-4
6,11,270,30,188,104,0,7.0,19
6,11,210,60,237,128,0,2.0,6
6,11,310,20,207,116,0,7.0,11
6,11,300,20,245,115,0,5.0,10
6,11,80,50,274,112,0,4.0,14
6,11,120,60,272,138,0,0.0,3
6,11,110,40,286,127,0,0.0,8
6,11,210,70,262,159,0,3.0,3
6,11,230,100,206,79,0,3.0,6
6,11,240,70,189,73,0,7.0,6
6,11,240,70,205,110,0,8.0,0
6,11,360,46,126,35,0,6.0,0
6,11,990,15,137,26,0,7.0,23
6,11,240,62,84,55,-1,8.0,-6
6,11,290,46,107,7,0,7.0,17
6,11,40,21,112,37,0,6.0,10
6,11,100,51,130,66,-1,8.0,4
6,11,140,31,165,99,2,7.0,-25
6,11,330,15,145,80,0,7.0,0
6,11,200,51,136,125,3,8.0,3
6,11,220,87,153,92,-1,7.0,-1
6,11,260,67,163,56,0,5.0,7
6,11,230,62,163,104,-1,8.0,-8
6,11,230,103,150,78,0,7.0,-12
6,11,240,87,154,79,1,7.0,2
6,11,150,15,114,100,1,8.0,22
6,11,260,41,130,81,1,6.0,21
6,11,990,10,159,119,0,7.0,23
6,11,220,31,145,80,0,7.0,-17
6,11,240,62,118,102,-1,8.0,1
6,11,180,21,129,110,1,8.0,-5
6,11,180,36,175,115,0,5.0,9
6,11,220,36,184,110,0,7.0,9
6,11,240,31,180,86,0,7.0,1
6,11,280,21,164,122,0,7.0,12
6,11,240,46,174,149,0,8.0,10
6,11,260,67,176,90,0,6.0,-3
6,11,220,41,104,88,65,8.0,8
6,11,290,31,124,94,-1,7.0,12
6,11,280,31,134,87,0,7.0,3
6,11,240,36,150,118,-1,7.0,24
6,11,120,51,229,145,0,7.0,12
6,11,10,10,216,159,0,7.0,5
6,11,240,41,175,124,0,7.0,12
6,11,330,26,133,122,14,8.0,-1
6,11,160,36,167,101,0,3.0,11
6,11,100,21,180,139,0,7.0,-1
6,11,250,36,141,131,5,8.0,11
6,11,10,41,206,140,0,6.0,3
6,11,90,15,203,133,0,7.0,-1
6,11,40,41,207,134,0,5.0,5
6,11,50,57,180,99,0,3.0,2
6,11,60,51,180,99,0,5.0,6
6,11,40,36,212,131,0,3.0,5
6,11,320,21,229,134,0,7.0,4
6,11,990,10,250,119,0,3.0,7
6,11,30,51,175,122,0,7.0,17
6,11,40,51,173,90,0,1.0,11
6,11,330,15,110,99,6,7.0,12
6,11,80,36,142,61,0,6.0,20
6,11,50,72,219,113,0,4.0,4
6,11,230,10,158,116,0,8.0,-2
6,11,90,21,169,122,0,7.0,-4
6,11,60,46,190,103,0,2.0,5
6,11,20,36,179,110,0,6.0,13
6,11,30,36,210,122,0,4.0,-3
6,11,20,31,207,119,0,3.0,2
6,11,90,10,249,135,0,1.0,8
6,11,990,10,262,100,0,6.0,5
6,11,180,46,280,124,0,3.0,-1
6,11,130,41,276,166,0,5.0,17
6,11,260,41,189,91,0,7.0,6
6,11,160,26,225,122,0,7.0,-49
6,11,20,21,145,137,-1,8.0,8
