MM,HH,DD,FF,T,TD,RH,N,TC
11,12,360,40,112,103,-1,7.0,3
11,12,40,80,105,47,0,4.0,-7
11,12,40,60,90,56,0,5.0,6
11,12,110,30,79,20,0,4.0,0
11,12,0,0,1,1,0,7.0,11
11,12,350,40,93,68,0,8.0,-1
11,12,70,40,47,-11,0,2.0,2
11,12,200,30,26,-15,0,6.0,4
11,12,270,50,60,46,0,6.0,-5
11,12,250,60,30,23,0,7.0,11
11,12,40,70,30,10,0,7.0,2
11,12,30,60,30,6,0,7.0,0
11,12,40,30,13,0,0,7.0,1
11,12,230,50,33,27,-1,8.0,5
11,12,250,40,86,78,0,5.0,3
11,12,200,40,87,84,0,8.0,5
11,12,200,60,88,69,-1,8.0,-6
11,12,190,50,105,68,0,7.0,-2
11,12,240,50,89,77,1,8.0,8
11,12,190,60,113,70,0,8.0,1
11,12,210,60,94,58,0,7.0,7
11,12,230,70,94,72,0,7.0,0
11,12,200,60,97,78,6,8.0,-25
11,12,150,60,110,86,-1,7.0,14
11,12,200,60,108,60,0,5.0,-4
11,12,210,50,92,57,0,7.0,0
11,12,170,50,104,62,0,6.0,1
11,12,130,50,111,78,0,6.0,1
11,12,160,60,82,63,3,8.0,1
11,12,200,60,86,67,-1,8.0,5
11,12,210,70,98,63,0,6.0,1
11,12,230,80,94,47,0,5.0,9
11,12,200,80,105,59,0,7.0,1
11,12,200,90,101,76,2,8.0,0
11,12,210,60,103,72,0,7.0,7
11,12,230,50,83,58,0,6.0,5
11,12,200,60,85,49,0,7.0,2
11,12,180,70,98,56,0,7.0,-2
11,12,210,40,70,49,0,5.0,-6
11,12,220,70,78,51,0,5.0,6
11,12,190,60,104,88,0,7.0,4
11,12,200,60,71,43,0,8.0,2
11,12,190,70,77,34,0,7.0,-3
11,12,180,50,100,73,2,8.0,-14
11,12,130,50,106,93,1,7.0,3
11,12,220,60,90,57,0,4.0,6
11,12,180,70,90,60,0,7.0,6
11,12,220,60,79,57,0,8.0,7
11,12,200,50,77,51,0,5.0,-1
11,12,220,70,145,122,0,8.0,0
11,12,180,50,141,87,0,7.0,1
11,12,200,30,126,94,0,3.0,7
11,12,280,40,130,72,0,6.0,-11
11,12,240,30,134,84,0,6.0,1
11,12,220,30,117,87,0,7.0,4
11,12,270,40,132,87,0,7.0,-6
11,12,280,30,112,38,0,6.0,-5
11,12,260,50,116,100,2,7.0,6
11,12,260,60,112,80,0,8.0,4
11,12,280,80,74,37,-1,5.0,-22
11,12,20,50,69,11,0,1.0,3
11,12,210,40,46,-7,0,1.0,6
11,12,220,50,52,19,0,8.0,7
11,12,240,40,110,102,0,8.0,3
11,12,10,50,71,33,0,6.0,7
11,12,350,60,74,20,0,3.0,3
11,12,180,20,-2,-2,0,0.0,4
11,12,990,10,67,67,0,8.0,8
11,12,990,10,72,45,0,7.0,1
11,12,40,20,83,65,0,7.0,2
11,12,350,10,81,65,0,7.0,-3
11,12,210,20,82,68,0,7.0,0
11,12,230,70,102,60,0,7.0,-5
11,12,280,50,92,58,0,6.0,1
11,12,290,50,61,27,0,4.0,-2
11,12,230,40,66,66,-1,8.0,5
11,12,230,40,116,116,0,7.0,0
11,12,360,20,84,58,0,7.0,-2
11,12,200,30,44,44,0,2.0,-2
11,12,250,50,84,54,0,6.0,-5
11,12,200,70,78,71,13,8.0,1
11,12,170,30,120,120,8,8.0,2
11,12,210,50,127,121,-1,8.0,12
11,12,220,30,148,117,0,7.0,11
11,12,270,60,139,97,-1,5.0,-3
11,12,280,30,128,101,0,3.0,14
11,12,990,10,85,81,-1,8.0,2
11,12,190,70,123,74,0,6.0,-2
11,12,280,40,87,71,7,7.0,9
11,12,210,70,74,54,0,8.0,2
11,12,310,50,103,63,2,4.0,-1
11,12,150,40,75,59,0,7.0,3
11,12,250,60,118,93,0,5.0,7
11,12,210,80,114,75,0,7.0,0
11,12,190,60,116,88,0,7.0,-8
11,12,190,70,128,70,0,7.0,7
11,12,120,10,94,73,0,7.0,12
11,12,20,30,77,77,0,8.0,-2
11,12,200,20,99,82,0,7.0,8
11,12,200,20,77,76,0,8.0,-3
11,12,30,20,83,68,0,8.0,0
11,12,120,30,92,64,0,4.0,5
11,12,130,50,109,74,0,7.0,9
11,12,190,50,100,67,0,7.0,7
11,12,140,40,112,66,0,3.0,4
11,12,180,20,111,72,0,2.0,1
11,12,60,20,76,72,-1,8.0,1
11,12,230,40,95,91,0,7.0,5
11,12,120,40,90,59,0,6.0,6
11,12,200,30,87,56,0,7.0,1
11,12,200,30,104,75,0,5.0,5
11,12,240,20,79,74,0,8.0,1
11,12,220,40,100,87,0,7.0,2
11,12,190,90,109,68,-1,7.0,7
11,12,220,110,121,88,0,4.0,14
11,12,250,30,111,92,0,1.0,4
11,12,110,20,130,75,0,3.0,5
11,12,120,20,136,57,0,1.0,9
11,12,80,50,94,23,0,1.0,-1
11,12,70,60,98,31,0,2.0,1
11,12,120,30,104,50,0,6.0,5
11,12,60,20,127,67,0,7.0,-3
11,12,100,20,71,37,0,0.0,5
11,12,160,20,72,28,0,6.0,13
11,12,240,40,118,89,0,2.0,12
11,12,160,30,78,50,0,7.0,6
11,12,220,60,107,71,0,7.0,3
11,12,330,20,70,67,6,8.0,0
11,12,230,60,78,59,0,8.0,5
11,12,240,60,124,121,1,8.0,1
11,12,230,80,132,114,0,8.0,1
11,12,190,30,101,86,0,8.0,-3
11,12,180,40,109,82,0,8.0,2
11,12,170,50,134,113,0,7.0,15
11,12,190,50,139,109,-1,7.0,1
11,12,220,20,133,123,0,7.0,11
11,12,170,30,89,66,0,7.0,3
11,12,160,70,106,66,0,7.0,1
11,12,330,20,70,70,0,7.0,0
11,12,210,30,37,37,0,7.0,2
11,12,160,50,34,30,0,5.0,4
11,12,210,50,92,80,0,8.0,3
11,12,50,70,90,72,0,8.0,3
11,12,70,40,103,76,0,8.0,6
11,12,150,40,135,114,0,6.0,-1
11,12,220,60,116,91,0,7.0,4
11,12,280,50,109,62,0,3.0,1
11,12,270,40,109,97,-1,8.0,2
11,12,360,40,112,37,0,6.0,-2
11,12,150,30,91,44,0,7.0,3
11,12,70,20,52,4,0,1.0,3
11,12,280,20,59,52,8,8.0,10
11,12,50,40,50,18,0,8.0,-2
11,12,220,50,37,30,0,7.0,9
11,12,300,40,88,31,0,3.0,-30
11,12,320,30,86,40,0,6.0,3
11,12,220,50,64,44,0,8.0,2
11,12,240,50,104,92,0,8.0,3
11,12,240,80,122,99,-1,8.0,-7
11,12,260,40,77,63,3,8.0,-8
11,12,320,40,29,17,8,5.0,2
11,12,330,40,16,7,10,7.0,2
11,12,180,30,5,-2,0,6.0,11
11,12,250,80,128,103,0,7.0,1
11,12,350,50,99,56,0,7.0,-1
11,12,160,20,60,30,0,4.0,7
11,12,240,20,1,-2,0,3.0,4
11,12,200,50,42,15,0,,3
11,12,240,40,93,82,0,,0
11,12,190,40,84,72,3,,-3
11,12,320,20,79,67,0,,2
11,12,30,40,43,40,0,,1
11,12,220,70,158,88,0,,-23
11,12,190,60,149,131,0,,6
11,12,200,90,187,117,0,,5
11,12,200,40,147,118,0,,-16
11,12,230,60,113,62,0,,8
11,12,200,70,142,83,0,,4
11,12,220,60,125,116,0,,6
11,12,170,60,170,108,0,,7
11,12,220,40,116,88,0,,-1
11,12,220,80,119,67,0,,2
11,12,200,50,131,111,0,,3
11,12,180,50,91,78,0,,2
11,12,350,20,109,74,0,,1
11,12,990,10,105,53,0,,0
11,12,230,60,69,66,1,,3
11,12,280,40,63,48,4,,4
11,12,270,40,68,40,0,,-6
11,12,300,40,81,36,0,,5
11,12,220,30,15,15,0,,3
11,12,240,40,49,47,0,,2
11,12,340,40,104,103,0,,12
11,12,60,40,45,3,0,,0
11,12,50,10,44,15,0,,10
11,12,200,60,35,13,0,,4
11,12,230,110,28,4,0,,-5
11,12,200,60,12,8,0,,0
11,12,300,30,7,6,-1,,3
11,12,240,40,27,21,0,,5
11,12,230,40,30,22,0,,6
11,12,200,40,39,21,0,,-2
11,12,330,80,105,27,0,,-35
11,12,280,30,78,41,0,,11
11,12,260,30,91,52,0,,1
11,12,270,50,109,64,0,,6
11,12,230,50,113,92,0,,5
11,12,230,60,113,81,0,,1
11,12,190,20,66,49,0,,3
11,12,210,60,107,76,0,,-9
11,12,310,50,110,55,0,,10
11,12,190,30,96,57,0,,-1
11,12,280,70,116,72,0,,-2
11,12,280,50,85,62,1,,-8
11,12,230,80,124,114,1,,1
11,12,230,60,136,117,0,,-4
11,12,200,50,153,120,0,,1
11,12,180,70,176,104,0,,0
11,12,190,50,127,91,0,1.0,5
11,12,230,50,105,49,0,2.0,6
11,12,330,40,69,60,2,8.0,0
11,12,190,70,77,61,6,8.0,1
11,12,220,60,91,63,0,8.0,3
11,12,210,70,80,58,2,7.0,9
11,12,200,80,137,119,-1,8.0,-21
11,12,140,50,110,82,0,8.0,5
11,12,190,70,180,116,0,8.0,-47
11,12,200,60,131,89,0,8.0,4
11,12,200,50,151,112,0,3.0,8
11,12,170,40,148,106,0,7.0,9
11,12,230,40,113,87,0,1.0,-1
11,12,120,20,44,42,0,7.0,0
11,12,240,40,132,110,0,8.0,0
11,12,240,30,131,127,-1,8.0,8
11,12,280,30,133,118,0,8.0,2
11,12,350,30,118,80,0,8.0,0
11,12,220,40,111,81,0,8.0,1
11,12,300,50,99,64,2,2.0,0
11,12,260,60,101,81,-1,8.0,5
11,12,230,60,114,94,0,8.0,-3
11,12,290,30,59,41,10,7.0,3
11,12,310,60,98,69,-1,8.0,3
11,12,320,80,108,56,-1,5.0,-13
11,12,290,50,92,26,0,5.0,-1
11,12,220,50,41,25,-1,8.0,-7
11,12,360,50,49,-3,0,3.0,5
11,12,30,20,44,-8,0,0.0,2
11,12,240,40,59,17,0,8.0,4
11,12,220,30,66,11,0,0.0,10
11,12,130,40,69,33,0,0.0,4
11,12,150,40,51,20,0,8.0,10
11,12,130,50,104,54,0,7.0,1
11,12,190,50,111,93,-1,8.0,0
11,12,190,50,127,82,0,0.0,4
11,12,350,60,76,43,-1,8.0,1
11,12,220,50,71,26,0,2.0,6
11,12,270,50,67,51,7,8.0,1
11,12,280,40,67,25,0,7.0,-1
11,12,270,30,71,40,-1,8.0,1
11,12,200,40,58,30,0,8.0,4
11,12,200,70,57,49,-1,8.0,1
11,12,210,60,66,61,2,8.0,8
11,12,70,50,67,58,3,8.0,4
11,12,160,40,115,66,0,3.0,-4
11,12,90,30,95,84,0,8.0,3
11,12,50,20,81,81,0,9.0,2
11,12,40,40,100,83,-1,8.0,-1
11,12,150,20,128,95,0,6.0,4
11,12,190,50,126,83,0,2.0,5
11,12,190,60,121,70,0,3.0,0
11,12,220,70,109,60,0,7.0,1
11,12,200,90,149,106,0,8.0,1
11,12,220,110,108,66,0,8.0,-3
11,12,240,60,113,58,0,2.0,-8
11,12,210,40,108,68,0,8.0,7
11,12,230,50,92,86,0,8.0,3
11,12,250,50,115,94,0,8.0,1
11,12,270,40,105,82,-1,7.0,9
11,12,260,20,91,-9,0,8.0,-2
11,12,230,50,81,68,-1,8.0,0
11,12,230,50,94,77,0,8.0,-7
11,12,290,60,114,83,-1,8.0,2
11,12,330,110,56,-2,4,6.0,13
11,12,270,40,14,9,1,7.0,8
11,12,190,60,9,-4,0,8.0,3
11,12,30,50,5,3,6,8.0,3
11,12,330,30,44,16,0,8.0,-2
11,12,210,40,37,27,0,8.0,12
11,12,200,60,61,44,0,8.0,0
11,12,190,30,36,13,0,8.0,3
11,12,170,30,29,2,0,8.0,4
11,12,80,20,21,14,1,8.0,4
11,12,160,80,151,117,0,7.0,5
11,12,240,60,121,72,0,8.0,-4
11,12,180,70,104,55,0,8.0,1
11,12,220,80,103,73,-1,7.0,10
11,12,210,80,86,74,3,8.0,3
11,12,190,60,102,72,0,8.0,2
11,12,240,40,103,70,-1,8.0,-7
11,12,70,20,96,44,0,0.0,4
11,12,360,40,74,53,0,8.0,1
11,12,260,40,93,72,0,8.0,2
11,12,230,50,90,67,-1,8.0,2
11,12,230,60,109,93,0,8.0,11
11,12,200,70,165,116,0,7.0,10
11,12,210,90,127,91,0,7.0,12
11,12,200,60,111,94,-1,8.0,8
11,12,200,50,139,117,0,8.0,10
11,12,220,50,124,93,-1,8.0,-1
11,12,230,130,121,71,0,8.0,3
11,12,200,70,122,54,0,7.0,9
11,12,200,70,154,92,0,5.0,3
11,12,170,30,153,110,0,8.0,10
11,12,210,90,131,66,0,6.0,4
11,12,220,40,97,93,70,8.0,14
11,12,230,80,134,120,0,8.0,9
11,12,220,100,126,80,0,8.0,-3
11,12,230,100,91,64,4,8.0,3
11,12,220,90,84,50,0,8.0,-8
11,12,220,90,86,66,9,8.0,7
11,12,190,70,110,58,-1,8.0,2
11,12,210,50,78,41,0,5.0,3
11,12,290,20,85,84,0,8.0,7
11,12,200,60,110,99,2,8.0,0
11,12,240,50,146,121,0,8.0,3
11,12,230,100,170,129,0,8.0,0
11,12,230,80,142,123,0,8.0,-1
11,12,270,40,115,87,0,6.0,4
11,12,50,50,77,66,-1,8.0,0
11,12,140,50,79,34,0,8.0,2
11,12,70,40,79,65,-1,8.0,3
11,12,350,50,65,53,2,8.0,5
11,12,190,80,54,27,4,8.0,1
11,12,250,110,133,64,0,8.0,-1
11,12,230,60,110,99,5,8.0,-3
11,12,210,30,119,114,14,8.0,6
11,12,250,10,95,61,0,8.0,0
11,12,130,10,35,33,0,9.0,8
11,12,90,30,60,32,0,8.0,3
11,12,200,20,76,26,0,7.0,0
11,12,200,30,90,70,0,8.0,1
11,12,100,30,91,42,0,8.0,-3
11,12,60,40,45,42,0,8.0,12
11,12,40,50,55,13,0,8.0,3
11,12,280,40,61,46,-1,7.0,3
11,12,260,30,62,31,0,7.0,1
11,12,240,30,40,14,0,8.0,-1
11,12,250,10,19,14,0,8.0,1
11,12,170,30,19,-18,0,5.0,2
11,12,70,30,9,-28,0,0.0,0
11,12,50,40,-20,-44,-1,8.0,0
11,12,70,70,-5,-44,-1,8.0,-4
11,12,170,40,177,122,0,0.0,4
11,12,130,40,141,102,0,7.0,12
11,12,160,50,177,123,-1,8.0,3
11,12,190,60,183,91,0,0.0,0
11,12,150,20,154,92,0,1.0,5
11,12,360,50,116,92,0,8.0,2
11,12,60,50,101,85,0,8.0,-2
11,12,80,30,120,77,0,0.0,10
11,12,170,30,148,101,0,1.0,7
11,12,80,30,74,70,0,8.0,9
11,12,130,50,103,58,0,4.0,2
11,12,140,30,119,62,0,0.0,10
11,12,120,30,57,54,0,8.0,1
11,12,40,20,93,41,0,0.0,2
11,12,70,40,80,19,0,0.0,9
11,12,110,30,79,11,0,0.0,10
11,12,180,30,71,48,0,8.0,14
11,12,180,30,91,81,0,8.0,8
11,12,170,30,104,64,0,0.0,0
11,12,990,10,97,56,0,0.0,4
11,12,140,10,56,49,0,0.0,11
11,12,50,10,84,79,-1,8.0,16
11,12,240,10,101,99,0,9.0,3
11,12,200,40,84,71,0,8.0,6
11,12,210,70,73,60,0,8.0,2
11,12,220,70,100,73,0,7.0,0
11,12,230,100,105,93,3,8.0,10
11,12,170,20,88,47,0,0.0,7
11,12,180,70,82,46,0,8.0,3
11,12,210,60,106,48,0,0.0,-1
11,12,190,50,98,81,1,8.0,-2
11,12,210,80,99,38,0,4.0,8
11,12,230,40,82,76,4,8.0,0
11,12,120,30,82,62,0,7.0,-8
11,12,270,20,75,69,9,8.0,6
11,12,260,40,103,58,-1,1.0,5
11,12,240,50,98,92,-1,8.0,3
11,12,230,60,120,84,0,8.0,-10
11,12,180,30,103,71,0,8.0,4
11,12,180,30,124,105,0,8.0,1
11,12,220,30,98,65,0,2.0,8
11,12,210,40,83,58,0,8.0,-5
11,12,190,30,90,86,0,8.0,3
11,12,100,30,112,47,0,0.0,5
11,12,140,30,60,25,0,8.0,2
11,12,150,20,52,22,0,8.0,0
11,12,180,20,67,61,0,8.0,4
11,12,300,20,84,81,5,8.0,1
11,12,150,20,62,59,0,8.0,13
11,12,180,50,116,86,0,1.0,0
11,12,160,50,67,40,0,8.0,9
11,12,200,70,112,64,0,0.0,2
11,12,200,40,79,72,10,8.0,1
11,12,50,30,84,81,0,8.0,2
11,12,220,140,114,39,0,6.0,-1
11,12,170,30,94,85,0,7.0,12
11,12,180,30,89,56,-1,7.0,2
11,12,350,40,73,63,0,8.0,7
11,12,350,50,62,23,0,5.0,5
11,12,170,20,55,27,0,8.0,7
11,12,210,70,141,88,0,6.0,-7
11,12,230,40,128,114,-1,8.0,-2
11,12,220,90,100,48,0,2.0,1
11,12,350,60,84,71,23,8.0,-4
11,12,190,80,61,35,2,8.0,-2
11,12,230,60,108,84,-1,8.0,-2
11,12,250,20,121,110,-1,8.0,-5
11,12,160,20,105,80,0,8.0,3
11,12,210,70,105,49,0,3.0,-3
11,12,310,50,83,29,0,4.0,3
11,12,190,50,95,50,0,7.0,6
11,12,200,40,71,62,-1,8.0,1
11,12,260,20,110,55,0,0.0,3
11,12,210,40,68,50,-1,8.0,1
11,12,50,30,87,68,0,8.0,6
11,12,220,10,35,33,0,9.0,0
11,12,80,10,58,40,0,8.0,3
11,12,220,30,52,38,0,8.0,6
11,12,310,40,83,62,0,8.0,0
11,12,210,50,56,-6,0,8.0,-2
11,12,50,50,43,19,-1,8.0,2
11,12,10,50,49,27,0,8.0,4
11,12,10,50,67,31,0,8.0,2
11,12,360,70,78,55,1,8.0,4
11,12,330,50,74,24,0,7.0,3
11,12,340,40,72,49,-1,8.0,2
11,12,220,30,64,48,0,8.0,8
11,12,300,20,89,86,0,8.0,6
11,12,240,80,82,59,0,8.0,-2
11,12,350,30,89,51,0,7.0,-1
11,12,230,30,205,123,0,0.0,-1
11,12,200,70,172,105,0,7.0,9
11,12,180,70,151,96,0,8.0,4
11,12,180,30,108,84,0,8.0,-1
11,12,220,30,76,71,0,8.0,18
11,12,190,30,85,63,0,8.0,2
11,12,170,60,84,49,3,8.0,3
11,12,190,60,129,72,0,0.0,6
11,12,160,50,124,76,0,7.0,9
11,12,210,60,126,73,0,3.0,-2
11,12,110,40,121,82,0,7.0,0
11,12,160,40,118,97,1,8.0,6
11,12,150,30,134,86,0,0.0,3
11,12,130,40,128,80,0,8.0,0
11,12,150,30,106,94,0,8.0,2
11,12,210,10,92,83,4,8.0,1
11,12,160,40,120,65,0,3.0,-3
11,12,60,40,88,70,0,8.0,1
11,12,140,10,95,60,0,8.0,-2
11,12,120,20,85,67,0,4.0,8
11,12,110,40,81,37,0,0.0,3
11,12,160,40,124,75,0,8.0,2
11,12,160,40,138,99,0,0.0,11
11,12,300,30,106,41,0,1.0,4
11,12,90,50,93,33,0,7.0,-4
11,12,100,40,64,28,0,8.0,5
11,12,120,40,82,64,-1,8.0,1
11,12,90,40,90,51,0,8.0,3
11,12,100,50,55,25,0,1.0,9
11,12,140,10,34,23,0,8.0,-2
11,12,990,10,159,94,0,0.0,9
11,12,100,30,129,74,0,0.0,18
11,12,140,20,138,72,0,1.0,21
11,12,200,70,173,106,0,8.0,3
11,12,170,30,150,133,-1,8.0,5
11,12,210,60,170,135,0,8.0,0
11,12,200,50,184,154,0,8.0,0
11,12,160,40,160,109,0,8.0,4
11,12,250,70,139,76,0,8.0,6
11,12,230,70,140,120,0,8.0,5
11,12,200,50,133,90,0,8.0,6
11,12,220,40,145,112,0,8.0,0
11,12,250,50,132,61,0,8.0,9
11,12,240,70,105,65,0,8.0,-5
11,12,250,100,150,119,3,8.0,-4
11,12,220,80,131,93,0,8.0,-1
11,12,240,80,149,102,0,7.0,3
11,12,230,100,141,91,0,8.0,11
11,12,240,90,134,80,0,8.0,-33
11,12,250,30,86,50,0,8.0,-1
11,12,210,50,32,22,17,8.0,0
11,12,270,40,57,19,0,8.0,-4
11,12,240,20,69,12,0,1.0,0
11,12,190,80,28,11,1,8.0,0
11,12,270,30,64,45,-1,8.0,-1
11,12,300,20,89,38,0,0.0,5
11,12,190,50,55,32,0,8.0,6
11,12,250,70,76,19,0,6.0,-2
11,12,220,80,101,89,12,8.0,9
11,12,240,80,109,96,13,8.0,1
11,12,260,20,134,118,0,8.0,5
11,12,290,50,104,49,0,5.0,10
11,12,190,40,99,83,0,8.0,-6
11,12,190,40,101,53,0,8.0,-2
11,12,230,40,104,74,0,3.0,4
11,12,240,70,72,52,-1,8.0,-3
11,12,250,20,61,57,3,8.0,-6
11,12,210,30,54,15,0,7.0,5
11,12,110,30,50,44,7,8.0,0
11,12,240,40,79,67,0,8.0,8
11,12,30,40,48,15,0,7.0,1
11,12,130,30,43,26,0,8.0,6
11,12,110,20,46,40,1,8.0,2
11,12,190,30,38,32,0,8.0,7
11,12,230,60,104,101,1,8.0,2
11,12,240,60,131,125,2,8.0,6
11,12,230,70,99,78,1,8.0,0
11,12,210,60,53,36,8,7.0,15
11,12,210,70,85,40,0,7.0,-3
11,12,220,130,132,67,0,8.0,1
11,12,160,70,148,97,0,8.0,-9
11,12,200,50,126,69,0,8.0,5
11,12,50,40,116,91,0,8.0,0
11,12,40,80,94,56,0,8.0,1
11,12,60,70,71,-2,0,1.0,8
11,12,360,20,50,15,0,8.0,9
11,12,360,30,90,42,0,1.0,5
11,12,50,40,43,-17,0,0.0,0
11,12,120,10,32,-39,0,0.0,7
11,12,230,40,36,-22,0,8.0,11
11,12,210,50,138,75,0,4.0,3
11,12,230,40,119,90,0,8.0,3
11,12,230,20,122,97,0,7.0,4
11,12,180,50,149,100,0,8.0,-3
11,12,240,50,88,56,2,7.0,-14
11,12,340,20,103,41,0,1.0,-8
11,12,990,10,93,39,0,0.0,0
11,12,350,20,63,54,0,8.0,2
11,12,210,50,89,65,0,5.0,10
11,12,240,50,102,89,-1,8.0,11
11,12,260,30,75,64,0,8.0,5
11,12,310,60,52,32,8,8.0,2
11,12,350,50,96,44,0,7.0,-3
11,12,230,60,91,49,0,8.0,3
11,12,220,30,93,89,0,8.0,0
11,12,190,30,91,85,8,8.0,2
11,12,260,10,100,26,0,8.0,-6
11,12,230,70,68,32,-1,8.0,5
11,12,260,40,84,48,-1,2.0,-4
11,12,190,50,53,48,18,8.0,8
11,12,230,70,114,108,4,8.0,-4
11,12,200,50,131,77,0,0.0,3
11,12,210,90,149,94,0,8.0,4
11,12,240,40,86,68,0,8.0,3
11,12,250,30,63,41,0,8.0,7
11,12,240,70,60,29,0,6.0,4
11,12,220,100,77,65,14,8.0,2
11,12,240,60,73,40,0,7.0,-3
11,12,160,20,30,11,0,8.0,1
11,12,250,40,32,21,4,8.0,3
11,12,160,30,136,69,0,8.0,-1
11,12,250,30,111,51,0,0.0,-13
11,12,210,10,97,44,0,8.0,0
11,12,120,20,119,65,0,3.0,11
11,12,110,30,130,88,0,8.0,-3
11,12,120,30,185,87,0,8.0,6
11,12,150,50,142,72,0,8.0,-3
11,12,160,30,132,79,0,0.0,0
11,12,150,40,118,80,0,8.0,3
11,12,180,50,130,104,-1,8.0,-4
11,12,200,60,136,93,0,8.0,-6
11,12,300,20,109,104,8,8.0,3
11,12,230,80,131,84,0,5.0,-2
11,12,180,20,129,82,0,8.0,0
11,12,120,30,115,64,0,0.0,12
11,12,140,30,81,43,0,0.0,8
11,12,80,60,82,17,0,0.0,10
11,12,50,50,55,-23,0,7.0,-2
11,12,50,80,66,16,-1,8.0,-4
11,12,70,70,43,-17,0,8.0,4
11,12,90,30,57,15,0,7.0,-4
11,12,110,20,46,10,0,8.0,3
11,12,100,30,69,24,0,1.0,12
11,12,50,30,28,16,-1,8.0,2
11,12,30,30,36,27,0,8.0,4
11,12,70,30,61,45,-1,8.0,2
11,12,140,20,39,16,0,8.0,2
11,12,150,40,71,58,3,8.0,7
11,12,160,60,108,72,-1,8.0,-4
11,12,220,60,116,76,0,7.0,-3
11,12,160,40,84,78,7,8.0,14
11,12,220,80,132,73,0,7.0,6
11,12,110,30,116,105,-1,8.0,5
11,12,180,50,118,93,0,8.0,-4
11,12,210,30,103,79,0,8.0,1
11,12,320,20,97,70,0,8.0,4
11,12,160,70,93,78,12,8.0,-1
11,12,170,10,97,53,0,0.0,3
11,12,220,70,87,41,0,1.0,5
11,12,110,10,90,18,0,0.0,7
11,12,190,70,81,36,0,8.0,-6
11,12,210,60,62,31,0,7.0,5
11,12,240,30,85,64,0,8.0,-12
11,12,150,40,78,36,0,8.0,3
11,12,70,40,50,18,0,8.0,7
11,12,200,20,68,29,0,8.0,9
11,12,40,20,58,20,0,8.0,4
11,12,300,40,68,54,0,8.0,0
11,12,260,40,80,42,0,2.0,-3
11,12,100,30,63,12,0,0.0,-2
11,12,100,30,19,3,0,8.0,6
11,12,160,60,110,53,0,6.0,1
11,12,70,40,75,38,0,8.0,2
11,12,260,20,100,65,0,8.0,-4
11,12,170,30,103,69,0,8.0,9
11,12,190,50,116,92,-1,8.0,4
11,12,180,50,116,79,1,8.0,-7
11,12,240,80,96,83,11,8.0,-1
11,12,270,30,84,29,0,0.0,6
11,12,200,10,62,33,0,0.0,5
11,12,200,70,154,144,-1,8.0,5
11,12,210,100,198,152,0,8.0,0
11,12,190,80,124,57,0,2.0,-1
11,12,240,30,112,64,0,2.0,8
11,12,240,20,106,64,0,0.0,7
11,12,90,30,120,42,0,8.0,-1
11,12,110,20,136,78,0,8.0,11
11,12,130,20,121,89,0,8.0,12
11,12,170,10,175,115,0,1.0,-1
11,12,180,20,167,127,0,3.0,3
11,12,170,30,134,115,0,7.0,2
11,12,230,70,121,85,-1,8.0,5
11,12,200,60,131,108,-1,8.0,3
11,12,200,70,149,105,0,7.0,2
11,12,170,70,163,97,0,8.0,-4
11,12,240,80,118,91,0,7.0,-2
11,12,230,70,125,97,0,8.0,1
11,12,190,60,151,83,0,5.0,6
11,12,260,60,103,73,-1,7.0,-16
11,12,250,30,81,27,0,8.0,0
11,12,210,80,101,58,0,8.0,-1
11,12,230,40,100,98,4,8.0,0
11,12,270,30,99,47,0,1.0,2
11,12,200,40,111,65,0,8.0,3
11,12,180,40,100,57,0,8.0,-1
11,12,270,10,96,68,0,8.0,1
11,12,110,10,73,49,0,8.0,3
11,12,60,30,74,41,0,8.0,3
11,12,80,20,22,-3,0,8.0,5
11,12,200,40,11,8,-1,8.0,7
11,12,170,57,118,65,0,7.0,12
11,12,240,87,144,90,0,5.0,-4
11,12,220,57,99,91,10,8.0,7
11,12,210,87,93,55,-1,7.0,-18
11,12,280,26,98,67,-1,7.0,1
11,12,220,26,62,48,1,6.0,17
11,12,260,67,124,108,2,8.0,0
11,12,250,67,117,106,1,8.0,-16
11,12,250,31,50,33,1,6.0,8
11,12,250,31,75,34,0,4.0,3
11,12,230,87,74,63,19,8.0,1
11,12,180,46,85,49,0,4.0,5
11,12,220,77,96,44,0,7.0,-5
11,12,210,67,62,48,9,8.0,2
11,12,240,62,77,47,1,7.0,2
11,12,90,15,10,7,0,9.0,5
11,12,170,15,26,23,0,8.0,7
11,12,180,41,73,62,0,8.0,4
11,12,50,51,70,59,-1,8.0,-6
11,12,30,51,30,21,6,8.0,3
11,12,360,15,8,-5,0,7.0,2
11,12,210,21,34,16,-1,7.0,9
11,12,200,26,54,33,0,8.0,1
11,12,90,15,45,30,0,8.0,6
11,12,180,36,20,4,0,8.0,2
11,12,180,15,58,30,0,7.0,2
11,12,220,5,88,44,0,7.0,0
11,12,200,26,87,62,0,0.0,7
11,12,120,26,35,34,0,8.0,2
11,12,140,57,94,42,0,0.0,-2
11,12,220,51,74,54,0,3.0,11
11,12,200,108,90,59,-1,7.0,2
11,12,260,41,81,67,14,7.0,22
11,12,250,57,108,71,0,7.0,2
11,12,240,41,126,118,0,8.0,2
11,12,230,57,123,100,0,7.0,8
11,12,240,57,100,92,2,8.0,2
11,12,110,21,108,49,0,3.0,-1
11,12,170,41,98,69,0,7.0,-1
11,12,230,72,107,59,0,5.0,1
11,12,220,113,133,108,10,8.0,-25
