MM,HH,DD,FF,T,TD,RH,N,TC
10,13,200,80,98,52,-1,8.0,-8
10,13,260,40,185,170,-1,8.0,5
10,13,310,60,155,73,0,7.0,-11
10,13,250,30,155,94,0,7.0,7
10,13,240,60,186,112,0,6.0,-13
10,13,200,40,165,114,0,7.0,1
10,13,140,40,220,123,0,5.0,11
10,13,220,110,212,110,0,4.0,-13
10,13,210,70,177,151,-1,8.0,2
10,13,240,100,182,143,-1,7.0,6
10,13,280,70,152,87,0,3.0,2
10,13,250,70,135,90,0,8.0,-21
10,13,320,80,117,82,4,4.0,12
10,13,280,20,84,73,1,6.0,8
10,13,310,50,109,57,0,7.0,-15
10,13,190,20,90,78,0,8.0,-1
10,13,990,10,115,62,0,5.0,3
10,13,190,40,169,128,0,7.0,13
10,13,200,30,204,126,0,1.0,-1
10,13,220,20,200,132,0,1.0,2
10,13,40,70,112,67,0,8.0,-3
10,13,80,50,93,12,0,1.0,2
10,13,20,30,96,15,0,0.0,2
10,13,320,20,108,58,0,7.0,0
10,13,340,30,100,16,0,5.0,-2
10,13,280,60,104,48,0,7.0,-3
10,13,240,30,111,60,0,7.0,5
10,13,80,50,64,-10,0,2.0,4
10,13,80,40,66,-70,0,0.0,-1
10,13,100,30,82,-75,0,6.0,4
10,13,30,30,105,0,0,2.0,7
10,13,40,60,103,19,0,1.0,3
10,13,70,30,171,125,0,6.0,-1
10,13,50,60,68,42,0,8.0,0
10,13,0,0,60,38,0,8.0,3
10,13,70,50,88,58,0,7.0,-1
10,13,60,30,93,87,-1,8.0,2
10,13,50,70,80,52,0,8.0,1
10,13,990,10,91,76,0,8.0,-1
10,13,60,40,93,76,0,8.0,1
10,13,200,40,110,109,0,7.0,8
10,13,250,50,120,108,2,7.0,9
10,13,220,90,119,115,-1,8.0,2
10,13,260,90,115,88,2,7.0,3
10,13,210,60,131,97,0,8.0,3
10,13,230,80,158,154,3,8.0,0
10,13,280,50,137,79,0,6.0,2
10,13,180,40,147,100,0,7.0,-3
10,13,210,100,150,136,-1,8.0,-26
10,13,260,40,113,56,0,4.0,-1
10,13,250,30,104,79,-1,8.0,0
10,13,990,10,97,60,0,4.0,3
10,13,210,90,131,105,-1,8.0,-3
10,13,200,60,160,142,0,7.0,0
10,13,210,90,143,138,23,8.0,-2
10,13,190,80,120,86,0,7.0,0
10,13,260,100,125,60,0,4.0,-6
10,13,230,70,86,70,2,7.0,4
10,13,230,140,133,99,0,8.0,-6
10,13,280,90,134,77,-1,7.0,-2
10,13,270,70,97,63,-1,7.0,7
10,13,320,40,69,43,2,6.0,0
10,13,210,50,77,69,4,8.0,2
10,13,240,70,167,88,0,5.0,-9
10,13,280,50,114,104,25,8.0,-2
10,13,230,80,127,81,0,6.0,13
10,13,290,30,102,84,-1,7.0,3
10,13,310,30,126,73,0,6.0,16
10,13,290,30,140,70,0,7.0,-9
10,13,230,70,147,60,0,3.0,-11
10,13,220,50,131,127,2,8.0,3
10,13,260,40,159,142,-1,8.0,8
10,13,230,50,153,141,-1,8.0,11
10,13,230,30,140,124,-1,7.0,-2
10,13,340,30,142,73,0,6.0,8
10,13,30,30,142,70,0,4.0,-8
10,13,240,20,128,96,0,8.0,5
10,13,70,40,136,65,0,7.0,1
10,13,70,60,139,26,0,1.0,1
10,13,80,70,118,22,0,1.0,0
10,13,80,60,105,14,0,1.0,2
10,13,80,70,100,11,0,2.0,2
10,13,90,60,101,7,0,1.0,5
10,13,100,30,84,28,-1,8.0,-1
10,13,120,50,120,102,-1,8.0,-6
10,13,190,60,182,111,0,4.0,-5
10,13,160,80,147,117,0,6.0,-1
10,13,210,50,131,124,20,7.0,4
10,13,250,50,157,124,0,6.0,-3
10,13,240,70,150,93,0,6.0,-2
10,13,210,20,130,115,0,7.0,6
10,13,90,30,148,137,0,7.0,9
10,13,180,50,202,139,0,1.0,3
10,13,260,70,140,87,0,3.0,14
10,13,220,40,141,137,13,8.0,-1
10,13,240,50,158,106,0,4.0,10
10,13,210,50,162,79,0,6.0,10
10,13,190,40,149,128,-1,8.0,4
10,13,200,40,166,98,0,5.0,4
10,13,260,60,110,80,6,6.0,12
10,13,180,20,125,56,0,4.0,10
10,13,180,60,114,107,4,8.0,1
10,13,200,80,139,76,0,4.0,-15
10,13,210,100,109,54,0,5.0,-3
10,13,230,110,136,75,0,6.0,-2
10,13,170,80,155,84,0,4.0,-7
10,13,210,40,155,94,0,5.0,2
10,13,990,10,144,99,0,3.0,8
10,13,50,50,113,111,0,8.0,-5
10,13,170,100,140,116,1,8.0,1
10,13,310,60,103,81,4,7.0,20
10,13,170,60,121,81,0,8.0,2
10,13,280,50,160,96,0,2.0,-9
10,13,120,40,151,114,0,7.0,12
10,13,180,40,182,129,0,7.0,-2
10,13,180,50,209,136,0,2.0,0
10,13,190,50,186,139,0,6.0,4
10,13,240,60,134,88,0,7.0,-2
10,13,230,90,135,115,-1,8.0,7
10,13,260,70,126,66,0,3.0,-6
10,13,200,60,105,97,10,8.0,3
10,13,180,40,141,129,-1,8.0,0
10,13,220,100,105,62,3,3.0,-3
10,13,220,120,99,83,22,8.0,-8
10,13,220,120,103,76,1,7.0,7
10,13,220,70,181,148,-1,7.0,-8
10,13,220,110,220,167,0,7.0,0
10,13,250,50,180,123,0,7.0,4
10,13,230,80,179,106,0,6.0,-4
10,13,170,30,189,116,0,2.0,2
10,13,170,70,195,139,0,4.0,7
10,13,190,70,183,122,0,4.0,5
10,13,200,80,173,114,0,6.0,-3
10,13,210,90,163,106,0,5.0,-2
10,13,230,90,173,97,0,6.0,6
10,13,240,60,185,126,0,6.0,-1
10,13,170,30,208,116,0,1.0,2
10,13,990,10,235,153,0,0.0,0
10,13,210,60,212,168,0,7.0,-6
10,13,160,50,224,143,0,3.0,0
10,13,290,10,174,89,0,5.0,-5
10,13,90,30,191,141,0,7.0,-4
10,13,180,40,199,144,0,7.0,3
10,13,130,20,184,150,0,6.0,2
10,13,110,20,191,122,0,6.0,-7
10,13,190,50,149,115,0,7.0,3
10,13,230,70,156,101,0,6.0,1
10,13,150,40,133,131,8,8.0,2
10,13,190,60,143,106,0,6.0,-1
10,13,240,50,158,109,0,4.0,4
10,13,200,70,157,106,0,7.0,4
10,13,240,70,159,114,0,6.0,-4
10,13,270,30,131,118,0,7.0,4
10,13,240,60,139,114,0,7.0,4
10,13,200,60,189,119,0,0.0,2
10,13,290,80,135,70,0,4.0,-16
10,13,190,20,204,115,0,7.0,9
10,13,120,30,197,125,0,6.0,0
10,13,230,30,174,159,-1,8.0,-6
10,13,280,40,172,104,0,6.0,-1
10,13,250,50,135,131,13,8.0,9
10,13,10,70,148,80,0,5.0,-3
10,13,240,40,132,98,-1,7.0,-8
10,13,80,50,110,38,0,3.0,9
10,13,100,50,142,50,0,1.0,3
10,13,70,60,133,64,0,7.0,-5
10,13,60,60,105,44,0,4.0,8
10,13,100,30,97,47,0,7.0,2
10,13,130,20,133,95,0,7.0,-1
10,13,190,70,105,90,1,8.0,0
10,13,100,30,120,99,0,8.0,6
10,13,200,40,135,101,-1,7.0,-12
10,13,300,40,106,70,2,5.0,17
10,13,250,70,114,55,0,7.0,-11
10,13,250,50,94,42,0,5.0,-1
10,13,180,20,114,37,0,7.0,-1
10,13,210,40,145,135,1,8.0,-1
10,13,190,60,156,128,1,7.0,0
10,13,240,70,89,70,6,4.0,14
10,13,230,40,122,26,0,3.0,2
10,13,180,60,126,116,-1,7.0,-3
10,13,260,90,129,56,0,6.0,-9
10,13,240,160,142,68,3,6.0,-2
10,13,270,60,118,37,0,3.0,1
10,13,120,30,108,69,0,7.0,-2
10,13,130,20,116,86,0,7.0,1
10,13,30,10,90,84,0,7.0,0
10,13,110,20,149,92,0,6.0,-2
10,13,990,10,180,141,0,7.0,-5
10,13,220,20,154,146,0,8.0,7
10,13,280,50,128,97,1,6.0,5
10,13,300,40,131,58,-1,5.0,-24
10,13,220,100,103,89,0,7.0,3
10,13,300,60,72,57,23,5.0,-2
10,13,230,80,107,74,-1,8.0,-9
10,13,240,40,139,129,3,8.0,9
10,13,240,60,167,151,-1,6.0,2
10,13,280,40,144,69,0,7.0,-5
10,13,90,60,144,65,0,5.0,3
10,13,80,60,136,54,0,6.0,-1
10,13,70,70,129,34,0,7.0,0
10,13,80,50,119,22,0,0.0,2
10,13,70,60,125,19,0,0.0,-1
10,13,80,50,113,17,0,1.0,1
10,13,30,50,121,10,0,5.0,-3
10,13,60,50,109,21,0,6.0,1
10,13,30,40,107,43,0,7.0,-12
10,13,340,20,74,49,0,7.0,-3
10,13,80,30,82,44,0,6.0,11
10,13,40,90,65,-24,0,3.0,3
10,13,210,30,17,15,0,8.0,12
10,13,250,90,103,57,-1,6.0,-8
10,13,230,40,80,54,0,8.0,0
10,13,20,20,59,17,0,3.0,15
10,13,190,30,93,17,0,1.0,4
10,13,220,60,95,10,0,3.0,-1
10,13,210,40,97,66,0,7.0,-5
10,13,160,50,118,91,0,7.0,-8
10,13,150,10,179,140,0,5.0,5
10,13,220,60,157,92,0,7.0,3
10,13,210,60,174,106,0,7.0,-1
10,13,220,60,208,151,0,7.0,-4
10,13,200,30,144,128,-1,8.0,-5
10,13,220,80,158,87,0,5.0,-1
10,13,220,70,153,75,-1,5.0,-2
10,13,340,30,146,74,0,4.0,5
10,13,50,60,144,54,0,3.0,-3
10,13,80,70,132,27,0,3.0,2
10,13,110,60,138,14,0,2.0,0
10,13,110,40,121,42,0,4.0,4
10,13,160,60,151,94,0,4.0,6
10,13,170,70,142,79,0,7.0,2
10,13,180,40,127,57,0,3.0,0
10,13,180,50,89,55,0,8.0,-6
10,13,210,50,97,74,0,8.0,7
10,13,260,40,126,77,-1,5.0,2
10,13,120,40,146,79,0,3.0,0
10,13,180,50,177,162,0,7.0,16
10,13,220,90,149,56,0,1.0,2
10,13,200,80,174,104,0,7.0,-1
10,13,220,70,177,129,0,6.0,5
10,13,180,40,187,135,0,7.0,-2
10,13,220,100,154,77,0,5.0,5
10,13,270,30,127,59,0,6.0,-2
10,13,100,50,120,65,0,7.0,-2
10,13,170,30,163,126,0,6.0,-4
10,13,140,20,172,107,0,6.0,-1
10,13,140,10,132,113,0,6.0,7
10,13,30,30,120,93,0,8.0,-2
10,13,280,60,170,86,0,,-4
10,13,330,30,161,90,0,,-6
10,13,20,40,158,87,0,,-6
10,13,30,60,144,112,0,,7
10,13,30,40,170,136,0,,3
10,13,50,30,194,145,0,,8
10,13,60,30,205,133,0,,2
10,13,210,30,189,153,0,,1
10,13,310,10,154,138,0,,7
10,13,150,40,226,142,0,,2
10,13,140,40,211,136,0,,0
10,13,150,50,222,130,0,,1
10,13,150,20,213,121,0,,-1
10,13,280,20,209,144,0,,2
10,13,90,40,199,89,0,,1
10,13,80,50,177,95,0,,7
10,13,110,60,143,48,0,,4
10,13,110,60,143,24,0,,1
10,13,150,40,128,122,0,,8
10,13,240,80,164,101,0,,-8
10,13,190,60,171,144,0,,0
10,13,210,40,140,120,0,,4
10,13,220,30,137,118,-1,,7
10,13,200,70,133,128,14,,3
10,13,220,80,150,141,4,,6
10,13,210,40,186,128,0,,-1
10,13,160,60,215,138,0,,1
10,13,180,50,215,138,0,,-4
10,13,160,40,215,154,0,,3
10,13,150,60,221,138,0,,3
10,13,170,60,202,134,0,,-3
10,13,190,70,202,138,0,,-6
10,13,230,80,176,130,0,,11
10,13,260,30,168,120,0,,-8
10,13,290,30,126,102,43,,21
10,13,220,70,166,100,0,,-3
10,13,200,80,169,146,0,,2
10,13,270,80,155,92,0,,-12
10,13,220,30,164,102,0,,-3
10,13,170,40,191,126,0,,9
10,13,90,30,176,157,0,,8
10,13,130,30,214,146,0,,-4
10,13,270,40,197,162,0,,-4
10,13,360,20,177,132,0,,-7
10,13,80,40,163,107,0,,-4
10,13,40,60,149,110,0,,0
10,13,120,40,171,96,0,,8
10,13,160,40,166,97,0,,5
10,13,220,20,176,131,0,,-16
10,13,170,60,172,134,0,,0
10,13,190,80,177,121,0,,-25
10,13,210,70,167,123,0,,3
10,13,180,50,174,124,0,,2
10,13,200,60,177,147,0,,-7
10,13,240,70,144,126,0,,6
10,13,120,50,158,106,0,,-3
10,13,200,50,230,154,0,,-9
10,13,240,60,155,61,0,,-2
10,13,220,50,152,140,-1,,8
10,13,300,60,155,95,0,,-3
10,13,220,60,155,93,0,,1
10,13,240,80,158,114,0,,-4
10,13,60,40,129,118,3,8.0,-2
10,13,70,30,142,126,0,8.0,2
10,13,190,20,161,152,0,8.0,1
10,13,260,30,171,126,0,8.0,0
10,13,50,30,168,88,0,8.0,3
10,13,90,40,169,81,0,0.0,4
10,13,990,10,179,86,0,0.0,-2
10,13,10,20,154,85,0,8.0,1
10,13,170,20,141,112,0,8.0,1
10,13,70,20,170,113,0,1.0,1
10,13,260,10,122,118,0,8.0,5
10,13,320,40,179,135,0,7.0,2
10,13,100,30,155,85,0,0.0,2
10,13,130,20,175,67,0,0.0,-1
10,13,200,50,196,123,0,0.0,-3
10,13,220,60,182,108,0,5.0,4
10,13,230,50,140,133,7,8.0,-17
10,13,340,60,121,69,1,2.0,-4
10,13,340,40,114,51,-1,7.0,-1
10,13,40,30,104,5,0,0.0,2
10,13,340,50,124,69,0,8.0,-2
10,13,150,50,94,24,0,0.0,-2
10,13,70,50,88,27,0,0.0,4
10,13,60,50,96,52,0,8.0,-4
10,13,50,40,95,67,0,8.0,0
10,13,80,30,99,49,0,8.0,0
10,13,210,40,93,52,0,8.0,-1
10,13,190,60,118,61,0,8.0,-2
10,13,200,20,94,90,3,8.0,1
10,13,300,30,118,69,0,7.0,2
10,13,210,40,128,75,0,8.0,3
10,13,260,100,141,78,0,6.0,9
10,13,250,50,105,79,15,8.0,-9
10,13,220,50,106,58,0,8.0,-3
10,13,220,90,119,27,0,7.0,-7
10,13,200,80,118,108,5,8.0,-1
10,13,240,30,126,113,0,8.0,12
10,13,160,40,172,145,0,8.0,2
10,13,290,30,154,97,0,8.0,-1
10,13,350,20,154,79,0,6.0,7
10,13,210,40,164,85,0,1.0,4
10,13,230,40,185,137,0,1.0,3
10,13,150,10,169,132,0,2.0,7
10,13,210,50,215,138,0,2.0,6
10,13,310,30,177,110,0,5.0,2
10,13,200,60,152,120,0,8.0,-5
10,13,290,70,130,65,-1,5.0,-8
10,13,280,40,133,61,0,8.0,2
10,13,240,60,125,69,0,8.0,1
10,13,220,50,138,86,0,8.0,4
10,13,210,80,187,128,0,0.0,-4
10,13,230,70,125,93,0,8.0,-1
10,13,260,40,120,46,0,6.0,-5
10,13,210,50,141,62,0,0.0,-4
10,13,190,40,102,80,3,8.0,4
10,13,240,40,122,85,0,8.0,4
10,13,220,90,127,102,0,8.0,-2
10,13,260,40,105,57,-1,8.0,-8
10,13,240,40,88,32,0,1.0,2
10,13,130,20,82,33,0,0.0,5
10,13,80,20,58,35,0,8.0,-2
10,13,80,20,67,36,0,8.0,-1
10,13,340,50,153,100,0,7.0,-1
10,13,290,40,139,74,0,8.0,3
10,13,220,100,149,98,0,8.0,-6
10,13,280,70,159,48,0,3.0,1
10,13,150,30,132,119,7,8.0,0
10,13,180,30,160,147,7,8.0,-4
10,13,280,40,196,156,0,8.0,-1
10,13,340,30,152,77,0,2.0,1
10,13,100,50,153,54,0,0.0,-1
10,13,280,40,156,137,7,5.0,-3
10,13,250,60,144,119,12,8.0,-13
10,13,360,50,146,51,0,3.0,-6
10,13,330,60,143,34,0,7.0,-4
10,13,20,40,88,-10,0,4.0,10
10,13,20,60,117,18,0,1.0,-4
10,13,340,70,135,28,0,7.0,-4
10,13,10,70,126,26,0,5.0,-14
10,13,990,10,122,20,0,5.0,-2
10,13,210,40,115,15,0,8.0,2
10,13,120,50,119,36,0,1.0,-1
10,13,120,40,165,74,0,7.0,-8
10,13,210,30,129,90,0,8.0,0
10,13,210,30,143,104,0,6.0,4
10,13,160,40,122,112,-1,8.0,6
10,13,220,60,152,100,-1,7.0,7
10,13,250,60,132,107,-1,8.0,4
10,13,220,20,153,76,0,2.0,4
10,13,220,20,154,88,0,1.0,1
10,13,990,10,156,125,0,8.0,2
10,13,90,40,143,98,0,0.0,4
10,13,130,30,139,78,0,3.0,1
10,13,170,40,173,114,0,5.0,-6
10,13,170,30,162,155,1,8.0,8
10,13,150,50,235,161,0,,0
10,13,130,30,211,150,0,8.0,3
10,13,200,50,204,150,0,6.0,-8
10,13,170,50,186,115,0,8.0,-5
10,13,60,40,184,148,0,8.0,2
10,13,120,40,159,122,0,8.0,6
10,13,70,50,189,121,0,0.0,9
10,13,60,50,190,58,0,0.0,-5
10,13,50,60,160,48,0,0.0,10
10,13,20,40,118,68,0,0.0,6
10,13,360,40,123,57,0,1.0,4
10,13,350,20,116,85,0,8.0,0
10,13,310,10,119,99,-1,8.0,-10
10,13,40,90,84,42,0,8.0,2
10,13,30,40,95,40,0,7.0,2
10,13,230,60,118,42,0,5.0,-1
10,13,280,40,99,76,1,7.0,12
10,13,270,40,78,38,-1,4.0,-16
10,13,230,80,99,29,0,0.0,2
10,13,220,50,100,59,0,6.0,13
10,13,200,60,66,44,12,8.0,0
10,13,300,50,97,42,0,7.0,0
10,13,350,40,104,30,-1,1.0,-5
10,13,220,60,97,42,0,7.0,0
10,13,210,50,121,87,0,8.0,1
10,13,210,50,137,105,0,7.0,-5
10,13,130,40,137,92,0,8.0,3
10,13,190,30,116,108,5,8.0,1
10,13,120,30,134,108,-1,2.0,11
10,13,270,20,260,140,0,0.0,0
10,13,300,20,250,128,0,0.0,4
10,13,230,60,257,127,0,1.0,-9
10,13,250,60,183,152,0,8.0,12
10,13,240,70,186,141,0,8.0,1
10,13,270,70,142,66,0,8.0,-3
10,13,280,40,125,84,-1,8.0,9
10,13,280,50,124,88,2,8.0,-1
10,13,190,50,122,105,1,8.0,-4
10,13,250,80,196,139,0,8.0,-3
10,13,240,50,164,138,-1,8.0,1
10,13,90,20,128,123,18,8.0,1
10,13,70,30,137,54,0,8.0,8
10,13,100,40,145,37,0,0.0,0
10,13,110,40,136,34,0,0.0,3
10,13,180,30,150,49,0,0.0,5
10,13,210,40,145,116,0,8.0,4
10,13,230,60,97,76,0,8.0,5
10,13,280,60,90,62,6,7.0,20
10,13,270,30,91,59,-1,8.0,5
10,13,210,40,117,40,0,0.0,3
10,13,130,40,106,22,0,0.0,3
10,13,130,40,153,75,0,0.0,-1
10,13,110,60,120,49,0,0.0,0
10,13,120,40,106,69,-1,7.0,4
10,13,200,60,141,74,0,5.0,-1
10,13,120,50,160,90,0,3.0,7
10,13,170,20,186,111,0,0.0,-2
10,13,170,30,164,112,0,8.0,4
10,13,230,20,160,113,0,8.0,0
10,13,180,40,167,100,0,0.0,3
10,13,210,50,192,96,0,1.0,2
10,13,190,40,155,129,0,8.0,4
10,13,210,80,162,122,0,7.0,-1
10,13,250,80,146,78,-1,7.0,-3
10,13,250,60,140,123,2,7.0,8
10,13,280,30,138,106,0,4.0,-4
10,13,300,40,143,54,0,6.0,-6
10,13,130,20,138,65,0,8.0,3
10,13,340,30,129,54,0,6.0,2
10,13,20,20,138,31,0,1.0,-2
10,13,110,40,142,62,0,0.0,2
10,13,240,80,146,87,0,8.0,-16
10,13,190,50,116,103,-1,8.0,-7
10,13,210,50,113,61,0,7.0,-12
10,13,220,70,134,42,0,2.0,-8
10,13,210,60,135,106,0,5.0,4
10,13,190,60,154,116,0,8.0,5
10,13,190,50,203,126,0,8.0,-7
10,13,190,50,223,121,0,2.0,-2
10,13,310,20,171,145,0,8.0,-5
10,13,40,30,169,146,0,7.0,6
10,13,60,20,215,141,0,5.0,-5
10,13,90,20,185,116,0,1.0,-2
10,13,20,40,146,113,0,6.0,-11
10,13,10,50,112,107,0,8.0,6
10,13,40,50,67,10,0,8.0,-3
10,13,360,40,73,18,0,4.0,-35
10,13,210,40,92,16,0,6.0,-1
10,13,200,60,81,60,0,7.0,1
10,13,220,20,94,68,-1,8.0,-7
10,13,170,70,127,31,0,0.0,-2
10,13,60,60,170,65,0,0.0,3
10,13,120,60,159,52,0,7.0,8
10,13,100,50,171,54,0,1.0,1
10,13,210,70,216,153,0,6.0,-5
10,13,320,20,185,144,0,8.0,5
10,13,200,20,177,101,0,7.0,1
10,13,0,0,177,104,0,4.0,4
10,13,240,30,183,110,0,8.0,0
10,13,270,50,154,97,0,7.0,-5
10,13,320,50,111,46,0,8.0,16
10,13,280,10,88,68,2,8.0,2
10,13,20,30,116,60,0,8.0,0
10,13,160,80,96,58,3,8.0,1
10,13,160,60,127,86,0,8.0,-6
10,13,230,60,114,88,-1,8.0,-2
10,13,190,30,110,91,0,8.0,2
10,13,260,50,161,120,-1,1.0,-5
10,13,70,30,151,117,0,7.0,5
10,13,190,40,180,131,0,4.0,-6
10,13,190,60,185,127,0,4.0,-8
10,13,200,50,181,132,0,8.0,-4
10,13,170,60,222,143,0,6.0,7
10,13,210,80,185,118,0,8.0,-3
10,13,150,30,137,112,0,7.0,14
10,13,200,40,191,148,0,8.0,3
10,13,210,60,201,134,0,7.0,-5
10,13,220,110,156,85,0,8.0,-7
10,13,240,110,147,105,2,3.0,0
10,13,230,70,125,65,0,6.0,3
10,13,230,50,132,62,0,2.0,-3
10,13,200,80,136,70,0,3.0,-3
10,13,210,40,211,141,0,4.0,4
10,13,320,20,197,128,0,8.0,-5
10,13,990,10,227,153,0,1.0,-5
10,13,180,40,224,128,0,0.0,-8
10,13,20,40,125,103,0,8.0,0
10,13,180,20,169,113,0,7.0,-7
10,13,230,70,146,90,-1,8.0,-3
10,13,160,60,156,134,0,8.0,11
10,13,200,50,167,109,0,8.0,0
10,13,190,40,175,115,0,3.0,-4
10,13,990,10,166,143,5,7.0,-3
10,13,80,50,173,116,0,2.0,-6
10,13,190,60,185,118,0,7.0,5
10,13,210,60,153,105,0,8.0,4
10,13,250,40,162,109,0,8.0,0
10,13,230,60,177,130,0,4.0,1
10,13,230,60,180,140,0,7.0,1
10,13,180,40,234,157,0,1.0,0
10,13,230,80,218,153,0,7.0,-4
10,13,250,70,166,109,0,8.0,1
10,13,220,80,135,121,5,7.0,-16
10,13,300,60,113,64,-1,7.0,10
10,13,220,50,142,98,0,8.0,2
10,13,170,40,125,94,0,8.0,6
10,13,220,40,143,131,0,8.0,2
10,13,220,40,160,112,0,7.0,-3
10,13,180,30,170,108,0,2.0,-1
10,13,190,30,141,76,0,0.0,-3
10,13,220,30,108,103,1,8.0,3
10,13,180,40,168,140,0,8.0,-3
10,13,190,30,183,126,0,8.0,5
10,13,50,70,164,63,0,0.0,1
10,13,60,40,175,71,0,0.0,4
10,13,170,20,178,103,0,8.0,15
10,13,170,40,181,111,0,0.0,-5
10,13,130,40,168,118,0,8.0,1
10,13,180,20,175,166,5,8.0,7
10,13,210,60,160,137,0,8.0,-12
10,13,250,30,150,94,0,8.0,0
10,13,990,10,165,85,0,8.0,6
10,13,70,50,116,83,0,8.0,-4
10,13,60,50,118,43,0,0.0,4
10,13,100,30,111,22,0,8.0,3
10,13,20,70,50,17,0,8.0,-6
10,13,90,30,37,26,5,8.0,-1
10,13,340,30,66,58,2,8.0,-1
10,13,230,20,79,63,0,8.0,0
10,13,990,10,97,62,0,8.0,-4
10,13,300,10,101,53,0,8.0,0
10,13,40,30,116,98,0,8.0,0
10,13,330,50,121,95,0,8.0,-6
10,13,210,60,126,88,0,7.0,1
10,13,250,30,139,129,5,8.0,-1
10,13,190,30,142,70,0,8.0,-1
10,13,200,30,140,84,0,8.0,3
10,13,320,20,132,77,0,7.0,9
10,13,110,40,152,96,0,0.0,1
10,13,110,30,180,110,0,0.0,7
10,13,110,30,138,99,0,8.0,3
10,13,220,50,147,94,0,5.0,2
10,13,120,30,148,90,0,6.0,0
10,13,130,30,153,75,0,0.0,-1
10,13,190,50,164,125,1,7.0,4
10,13,220,50,139,113,4,7.0,-7
10,13,310,40,171,98,0,8.0,4
10,13,60,60,158,96,0,7.0,4
10,13,70,60,140,34,0,1.0,2
10,13,40,60,120,61,0,8.0,2
10,13,60,40,135,89,0,8.0,4
10,13,70,30,136,44,0,4.0,8
10,13,350,20,135,23,0,7.0,3
10,13,30,40,131,38,0,8.0,-3
10,13,20,30,123,43,0,8.0,-4
10,13,60,50,97,55,0,8.0,1
10,13,80,70,120,41,0,8.0,0
10,13,80,40,130,58,0,8.0,-2
10,13,210,60,144,96,0,4.0,9
10,13,140,40,198,117,0,0.0,1
10,13,230,50,155,112,0,8.0,0
10,13,200,60,134,101,-1,8.0,-11
10,13,320,50,106,66,0,7.0,2
10,13,320,50,124,105,-1,8.0,-4
10,13,260,40,105,65,0,7.0,-7
10,13,20,30,93,45,0,7.0,-4
10,13,90,20,58,49,0,8.0,-2
10,13,50,20,93,76,0,8.0,-2
10,13,0,0,95,84,0,8.0,3
10,13,240,20,127,76,0,7.0,-1
10,13,220,40,128,105,0,8.0,8
10,13,240,50,133,114,0,8.0,2
10,13,340,30,152,81,0,3.0,-2
10,13,80,20,153,88,0,3.0,-5
10,13,70,20,155,95,0,5.0,5
10,13,180,70,174,105,0,8.0,-2
10,13,270,70,183,100,0,8.0,-2
10,13,270,70,157,84,0,8.0,-10
10,13,240,70,145,79,0,8.0,0
10,13,310,60,131,93,-1,7.0,12
10,13,280,40,134,106,11,5.0,-1
10,13,220,90,115,104,0,8.0,-2
10,13,270,20,135,109,-1,8.0,2
10,13,250,40,152,113,0,8.0,-3
10,13,230,60,158,128,0,8.0,-2
10,13,210,70,160,107,0,8.0,-5
10,13,260,60,155,81,0,8.0,10
10,13,230,60,198,141,0,7.0,1
10,13,250,40,209,149,0,4.0,5
10,13,170,40,234,136,0,0.0,5
10,13,180,40,252,163,0,0.0,1
10,13,250,30,168,121,0,8.0,-3
10,13,230,20,207,125,0,1.0,1
10,13,150,40,211,132,0,8.0,2
10,13,210,80,137,96,-1,8.0,-2
10,13,240,70,168,100,0,4.0,2
10,13,250,80,115,85,-1,8.0,-5
10,13,250,50,153,96,0,5.0,-5
10,13,210,50,155,148,1,8.0,5
10,13,230,40,146,136,-1,8.0,3
10,13,240,30,156,141,-1,8.0,-5
10,13,340,40,140,68,0,6.0,-1
10,13,260,70,123,80,0,8.0,-2
10,13,340,60,117,42,-1,2.0,-6
10,13,350,40,119,28,0,3.0,-11
10,13,210,60,102,61,-1,8.0,0
10,13,310,80,134,29,-1,2.0,-26
10,13,250,50,142,128,-1,7.0,19
10,13,290,40,170,77,0,7.0,-4
10,13,200,30,181,108,0,8.0,3
10,13,190,30,222,94,0,8.0,1
10,13,240,30,233,114,0,1.0,0
10,13,40,50,149,53,0,6.0,-1
10,13,230,20,168,69,0,8.0,6
10,13,170,20,190,68,0,8.0,6
10,13,110,40,235,102,0,0.0,4
10,13,150,50,237,131,0,8.0,5
10,13,180,60,244,148,0,7.0,-1
10,13,170,50,266,145,0,8.0,-2
10,13,180,60,248,81,0,7.0,10
10,13,230,50,249,115,0,8.0,-3
10,13,160,30,251,92,0,8.0,4
10,13,360,20,194,134,0,8.0,6
10,13,30,50,155,103,0,8.0,3
10,13,70,30,162,85,0,0.0,2
10,13,990,10,155,61,0,8.0,-4
10,13,160,20,167,69,0,8.0,3
10,13,20,60,156,47,0,3.0,-2
10,13,270,90,145,86,0,8.0,-3
10,13,320,40,154,114,-1,8.0,3
10,13,270,40,132,85,0,8.0,0
10,13,240,70,115,67,0,8.0,-11
10,13,330,30,102,39,0,7.0,0
10,13,50,70,65,-3,0,8.0,2
10,13,40,50,62,25,0,8.0,0
10,13,180,60,48,16,0,8.0,-7
10,13,130,40,113,50,0,8.0,-7
10,13,230,50,167,141,0,8.0,3
10,13,300,40,127,76,4,3.0,-26
10,13,250,50,124,103,-1,8.0,-5
10,13,240,60,134,124,4,8.0,10
10,13,100,30,123,64,0,8.0,1
10,13,110,60,95,88,30,8.0,0
10,13,190,10,119,90,0,8.0,3
