MM,HH,DD,FF,T,TD,RH,N,TC
1,17,220,26,15,12,7,8.0,-5
1,17,180,31,17,11,0,2.0,7
1,17,230,67,48,39,-1,8.0,-2
1,17,230,51,81,80,1,8.0,1
1,17,300,51,67,16,0,3.0,-8
1,17,260,15,55,30,0,7.0,-4
1,17,250,72,106,82,0,6.0,0
1,17,280,51,57,11,0,4.0,-3
1,17,220,113,95,84,1,7.0,7
1,17,290,72,6,-4,3,6.0,-1
1,17,220,57,37,33,-1,8.0,13
1,17,290,57,67,24,0,3.0,-9
1,17,260,31,61,26,0,7.0,-8
1,17,260,82,-1,-1,-1,7.0,2
1,17,360,41,35,14,0,6.0,-4
1,17,90,10,-8,-32,0,1.0,1
1,17,60,10,-48,-48,0,0.0,13
1,17,140,46,-34,-60,0,6.0,-1
1,17,160,10,-17,-24,0,8.0,1
1,17,990,5,-87,-91,0,6.0,-9
1,17,190,41,8,8,3,8.0,2
1,17,230,82,50,47,2,8.0,5
1,17,280,46,47,34,4,8.0,-6
1,17,300,41,25,13,0,4.0,-6
1,17,340,51,21,2,0,1.0,-2
1,17,210,31,43,31,0,7.0,-3
1,17,230,51,66,65,0,8.0,-2
1,17,220,46,75,75,4,8.0,-1
1,17,170,51,38,14,0,2.0,-7
1,17,160,67,68,17,0,6.0,-6
1,17,180,21,52,43,0,7.0,1
1,17,170,113,76,36,-1,8.0,-8
1,17,190,36,60,26,0,4.0,2
1,17,190,113,73,35,-1,7.0,-12
1,17,160,41,75,75,20,8.0,30
1,17,230,108,73,41,-1,7.0,-2
1,17,240,57,55,22,0,7.0,-3
1,17,110,21,51,51,6,8.0,1
1,17,360,118,28,22,5,8.0,3
1,17,190,51,34,1,0,7.0,1
1,17,230,93,84,57,0,7.0,-2
1,17,240,93,99,96,13,8.0,1
1,17,280,15,30,11,0,1.0,-10
1,17,200,72,49,-11,0,7.0,-1
1,17,60,26,13,12,0,7.0,-3
1,17,70,31,-3,-16,0,6.0,0
1,17,90,15,6,-12,0,8.0,0
1,17,110,41,2,-27,0,6.0,-4
1,17,110,57,3,-51,0,2.0,-8
1,17,100,41,-19,-39,0,8.0,1
1,17,170,36,55,55,0,7.0,-2
1,17,150,51,61,41,0,2.0,-10
1,17,140,15,61,44,-1,8.0,5
1,17,120,31,75,66,0,7.0,-9
1,17,130,51,71,49,-1,8.0,-3
1,17,130,31,92,70,0,7.0,-2
1,17,200,31,95,62,0,7.0,-2
1,17,100,26,76,46,0,2.0,-14
1,17,120,21,50,33,0,2.0,-8
1,17,90,15,33,33,0,8.0,-7
1,17,130,26,11,11,0,8.0,1
1,17,180,10,-2,-2,0,8.0,-4
1,17,110,31,-7,-7,0,8.0,-2
1,17,120,72,-2,-41,0,8.0,0
1,17,90,46,12,-42,0,7.0,-1
1,17,80,51,3,-43,0,4.0,-2
1,17,80,51,-23,-70,0,7.0,-2
1,17,80,62,-9,-60,0,3.0,-7
1,17,80,67,-62,-147,0,7.0,-1
1,17,60,57,-91,-116,-1,8.0,2
1,17,70,46,-27,-60,0,4.0,0
1,17,70,72,-30,-84,0,6.0,-3
1,17,70,36,-9,-44,0,1.0,-2
1,17,70,26,1,-55,0,0.0,-4
1,17,60,46,0,-60,0,0.0,-7
1,17,40,40,-113,-144,0,1.0,-5
1,17,60,30,-104,-126,0,2.0,-4
1,17,60,50,-61,-84,0,8.0,1
1,17,50,50,-47,-70,0,8.0,2
1,17,70,10,-36,-59,0,8.0,-1
1,17,60,30,-87,-106,0,1.0,-7
1,17,60,20,-52,-73,0,5.0,-3
1,17,60,40,-75,-94,0,6.0,-3
1,17,70,50,-64,-83,0,2.0,0
1,17,90,20,-30,-64,0,8.0,0
1,17,140,20,-37,-54,0,8.0,-7
1,17,180,20,20,-6,0,8.0,1
1,17,190,20,36,-10,0,2.0,-23
1,17,140,30,19,-36,0,1.0,-12
1,17,110,20,39,-17,0,0.0,-38
1,17,120,20,19,-19,0,0.0,-17
1,17,160,30,30,-10,0,3.0,2
1,17,160,30,36,36,-1,8.0,-1
1,17,210,10,50,50,0,8.0,-7
1,17,330,10,21,21,0,6.0,0
1,17,100,40,31,15,0,6.0,3
1,17,180,40,76,56,0,5.0,-29
1,17,150,10,40,37,0,7.0,-8
1,17,130,10,39,35,0,1.0,-26
1,17,90,10,2,2,0,5.0,-7
1,17,50,30,4,4,0,8.0,-3
1,17,360,10,-10,-23,0,8.0,-13
1,17,280,10,25,25,0,8.0,-3
1,17,70,20,20,19,0,7.0,-1
1,17,90,10,36,18,0,8.0,-10
1,17,350,20,27,26,0,8.0,-9
1,17,180,40,67,45,0,2.0,-7
1,17,190,50,77,62,1,8.0,-2
1,17,250,110,87,41,0,6.0,-3
1,17,210,100,80,48,-1,6.0,-1
1,17,200,50,56,44,5,6.0,2
1,17,190,40,60,37,0,7.0,2
1,17,240,70,73,41,-1,5.0,3
1,17,230,110,115,74,0,7.0,1
1,17,180,20,99,83,0,2.0,-16
1,17,130,10,58,35,0,5.0,-12
1,17,160,30,70,43,0,3.0,1
1,17,160,30,89,62,0,7.0,-14
1,17,160,40,106,67,0,7.0,-4
1,17,240,80,75,50,-1,7.0,-9
1,17,200,60,90,73,0,8.0,-2
1,17,260,40,78,63,0,7.0,-1
1,17,220,60,65,42,0,6.0,1
1,17,190,70,48,38,0,6.0,12
1,17,310,60,47,26,3,7.0,-10
1,17,10,70,35,12,0,7.0,-5
1,17,70,10,-2,-52,0,7.0,-3
1,17,50,30,-7,-37,0,1.0,-1
1,17,40,40,17,-4,0,8.0,-1
1,17,360,70,21,-17,0,7.0,0
1,17,50,60,-6,-43,0,7.0,0
1,17,40,20,-20,-47,0,1.0,-16
1,17,40,10,-23,-49,0,0.0,-20
1,17,250,30,17,-9,0,8.0,-2
1,17,150,20,10,10,0,8.0,-1
1,17,240,30,12,12,0,8.0,-1
1,17,60,40,-14,-102,0,2.0,-6
1,17,150,30,53,35,0,4.0,1
1,17,190,40,72,62,0,5.0,-9
1,17,270,90,76,60,-1,8.0,0
1,17,220,90,126,120,5,8.0,-4
1,17,180,30,112,95,0,6.0,6
1,17,190,50,118,64,0,4.0,-2
1,17,210,30,51,44,0,6.0,-3
1,17,250,80,60,24,0,5.0,-4
1,17,360,40,22,-20,0,5.0,-4
1,17,40,50,-13,-40,0,1.0,-3
1,17,340,40,-12,-50,0,2.0,-8
1,17,190,70,13,-9,-1,8.0,-13
1,17,220,60,31,19,0,8.0,0
1,17,230,40,31,8,0,1.0,4
1,17,210,100,89,49,0,8.0,1
1,17,270,30,65,53,6,8.0,-5
1,17,190,30,55,41,0,7.0,-4
1,17,180,60,53,27,0,4.0,-2
1,17,190,70,98,60,0,7.0,2
1,17,170,30,112,78,0,7.0,-5
1,17,240,10,84,83,-1,8.0,0
1,17,40,20,34,30,0,1.0,-6
1,17,170,40,63,55,0,8.0,0
1,17,200,40,69,67,-1,8.0,0
1,17,230,90,116,106,-1,8.0,-2
1,17,210,70,62,37,0,6.0,-1
1,17,280,40,51,36,0,7.0,-2
1,17,320,60,55,38,1,7.0,-7
1,17,60,30,-9,-58,0,1.0,-8
1,17,330,20,-15,-76,0,1.0,-10
1,17,280,10,26,-26,0,7.0,-8
1,17,350,10,66,64,0,7.0,-29
1,17,190,30,83,80,-1,8.0,2
1,17,200,70,78,62,0,8.0,0
1,17,260,80,90,61,-1,7.0,-14
1,17,180,40,61,49,0,2.0,0
1,17,220,60,80,73,10,8.0,-1
1,17,200,50,60,35,0,7.0,5
1,17,230,30,66,62,0,7.0,-29
1,17,230,10,20,16,0,6.0,-14
1,17,170,30,-8,-8,0,8.0,-2
1,17,170,40,13,-1,0,5.0,1
1,17,190,60,8,-14,0,7.0,-4
1,17,190,40,27,-11,0,8.0,0
1,17,200,10,35,28,0,8.0,-3
1,17,30,30,27,8,0,6.0,-28
1,17,310,30,62,60,1,8.0,-1
1,17,310,60,66,61,1,8.0,-1
1,17,350,70,62,22,-1,7.0,-5
1,17,320,30,45,9,0,7.0,-1
1,17,260,50,39,27,-1,8.0,2
1,17,330,50,48,23,-1,7.0,-7
1,17,310,40,37,22,-1,7.0,-3
1,17,40,50,2,-31,0,8.0,-10
1,17,990,10,-26,-97,0,1.0,-8
1,17,260,20,8,-31,0,7.0,1
1,17,220,30,19,-28,0,7.0,0
1,17,210,40,3,-39,0,0.0,-15
1,17,220,90,35,-5,0,8.0,6
1,17,240,110,105,73,-1,8.0,1
1,17,250,80,107,95,1,8.0,-3
1,17,230,60,105,78,0,8.0,-1
1,17,190,40,64,55,1,7.0,0
1,17,190,70,104,65,2,7.0,-1
1,17,180,40,50,26,0,3.0,-6
1,17,220,80,84,56,-1,8.0,-6
1,17,240,60,89,58,0,7.0,-4
1,17,200,40,53,38,0,2.0,-9
1,17,180,50,60,42,0,7.0,-4
1,17,220,50,48,33,0,7.0,0
1,17,140,10,26,17,0,7.0,0
1,17,70,50,31,18,2,8.0,0
1,17,50,50,12,-12,0,5.0,-3
1,17,40,40,4,-14,0,1.0,11
1,17,60,40,4,-43,0,2.0,3
1,17,60,60,-7,-29,0,7.0,-3
1,17,70,50,-3,-43,0,0.0,-3
1,17,150,20,-24,-75,0,1.0,-17
1,17,80,10,-41,-73,0,1.0,-12
1,17,990,10,6,1,0,8.0,1
1,17,0,0,8,4,0,8.0,-3
1,17,990,10,1,-7,0,8.0,-4
1,17,120,50,7,-19,-1,8.0,-7
1,17,140,40,66,61,0,7.0,-7
1,17,150,70,78,66,4,8.0,5
1,17,210,40,72,47,0,2.0,-8
1,17,180,30,58,50,0,7.0,-3
1,17,180,40,51,28,0,3.0,-7
1,17,260,60,45,27,4,8.0,-15
1,17,250,20,35,21,0,6.0,-1
1,17,310,20,24,-2,0,7.0,-3
1,17,0,0,21,11,0,7.0,-17
1,17,30,20,3,-7,0,4.0,-9
1,17,240,50,-13,-13,0,,0
1,17,0,0,-41,-45,0,4.0,6
1,17,100,50,-12,-86,0,1.0,-4
1,17,130,30,-28,-92,0,0.0,-2
1,17,140,30,-18,-46,0,2.0,-14
1,17,190,10,12,12,0,8.0,-2
1,17,30,30,28,26,0,7.0,6
1,17,100,20,15,-4,0,3.0,-6
1,17,150,20,2,-16,0,0.0,-3
1,17,130,20,6,-12,0,7.0,-4
1,17,260,40,38,27,0,6.0,-20
1,17,170,20,44,27,0,7.0,-3
1,17,140,30,30,3,0,4.0,-9
1,17,160,30,34,22,0,7.0,1
1,17,210,40,37,35,11,8.0,-1
1,17,200,30,28,20,0,3.0,-6
1,17,180,50,54,38,0,7.0,-2
1,17,190,20,38,27,0,7.0,3
1,17,240,60,64,42,55,5.0,-7
1,17,220,110,91,73,12,8.0,-3
1,17,200,50,105,82,0,7.0,-6
1,17,220,70,79,56,0,4.0,0
1,17,190,60,70,56,-1,8.0,-2
1,17,280,90,72,54,5,8.0,-1
1,17,170,40,56,8,-1,7.0,-4
1,17,210,120,107,90,15,8.0,0
1,17,200,20,98,94,8,8.0,5
1,17,240,120,113,52,0,5.0,-7
1,17,220,70,104,92,-1,7.0,2
1,17,180,50,113,80,0,7.0,1
1,17,180,30,77,31,0,2.0,-3
1,17,190,60,95,86,1,,4
1,17,230,60,103,92,0,7.0,0
1,17,240,10,51,48,0,3.0,-6
1,17,10,70,-14,-59,0,8.0,0
1,17,210,20,-17,-35,0,8.0,3
1,17,40,40,-13,-45,0,7.0,0
1,17,50,30,-42,-75,0,6.0,-1
1,17,60,40,-54,-116,0,6.0,0
1,17,20,40,-75,-118,0,1.0,-9
1,17,60,40,-27,-72,0,5.0,1
1,17,350,10,-36,-59,0,2.0,-16
1,17,210,40,-16,-28,0,3.0,-2
1,17,260,60,76,63,0,7.0,-1
1,17,220,80,71,57,0,8.0,0
1,17,210,70,53,27,1,7.0,-9
1,17,200,40,44,30,0,6.0,-3
1,17,170,40,18,-3,0,2.0,4
1,17,200,40,45,35,0,7.0,-1
1,17,210,70,67,53,0,8.0,1
1,17,170,70,86,63,2,8.0,-1
1,17,150,50,75,40,0,2.0,-6
1,17,220,50,70,53,0,5.0,-5
1,17,340,70,68,46,-1,8.0,-11
1,17,170,30,17,-3,0,4.0,1
1,17,230,60,45,40,3,8.0,2
1,17,200,60,58,55,3,8.0,1
1,17,250,50,98,88,0,8.0,-2
1,17,280,120,27,19,9,8.0,-4
1,17,330,60,38,20,0,5.0,-1
1,17,300,40,6,-3,4,8.0,-3
1,17,50,30,-34,-71,0,4.0,10
1,17,120,30,-3,-8,1,,0
1,17,50,50,-27,-55,0,1.0,-8
1,17,170,20,-46,-58,0,,-3
1,17,230,30,26,23,-1,7.0,4
1,17,170,30,35,32,-1,8.0,1
1,17,230,70,82,77,1,8.0,2
1,17,170,30,83,78,0,8.0,0
1,17,150,60,60,45,-1,8.0,6
1,17,260,80,64,31,0,5.0,-6
1,17,160,40,67,53,0,8.0,1
1,17,260,90,96,39,0,5.0,-8
1,17,330,30,50,45,11,8.0,-1
1,17,260,90,82,32,-1,4.0,1
1,17,200,50,52,42,0,5.0,-2
1,17,200,50,50,26,0,7.0,-2
1,17,250,100,58,35,2,7.0,-1
1,17,260,40,42,32,1,6.0,0
1,17,210,20,-16,-39,0,6.0,3
1,17,260,60,72,67,10,8.0,2
1,17,80,20,37,-6,0,6.0,-9
1,17,80,20,18,-33,0,6.0,-4
1,17,170,60,26,-25,-1,8.0,1
1,17,140,30,22,-18,0,3.0,-6
1,17,290,30,49,28,0,4.0,1
1,17,260,20,41,14,0,4.0,-14
1,17,60,50,19,-16,0,7.0,-7
1,17,230,30,23,7,0,8.0,-1
1,17,230,50,13,-10,0,6.0,4
1,17,260,60,21,-4,0,6.0,-2
1,17,210,70,18,-43,0,7.0,-3
1,17,210,120,100,74,-1,8.0,6
1,17,200,60,80,58,0,,5
1,17,250,60,51,6,0,,-3
1,17,230,50,74,52,0,,1
1,17,220,80,70,33,0,,-1
1,17,200,50,69,48,0,,1
1,17,200,50,75,54,0,,2
1,17,210,80,112,80,0,,3
1,17,250,70,79,-1,0,,-5
1,17,190,50,79,44,0,,0
1,17,210,60,105,34,0,,7
1,17,190,60,108,76,0,,-7
1,17,220,50,68,34,0,,-5
1,17,250,40,42,19,0,,7
1,17,170,10,11,-16,0,,-11
1,17,120,30,20,-17,0,,-7
1,17,180,30,16,-20,0,,5
1,17,200,60,70,47,0,,-4
1,17,210,40,13,5,0,,-3
1,17,250,30,34,11,0,,-12
1,17,260,110,112,88,-1,,-3
1,17,270,60,51,13,0,,-7
1,17,260,30,33,18,0,,-5
1,17,280,50,31,19,7,,-3
1,17,20,60,3,-47,0,,-4
1,17,350,30,-20,-58,0,,13
1,17,40,20,-22,-43,0,,-3
1,17,250,30,7,-1,-1,,0
1,17,60,20,22,14,0,,-4
1,17,270,10,14,-14,0,,-5
1,17,300,20,64,58,1,,-1
1,17,280,60,70,65,9,,3
1,17,50,20,49,34,0,,2
1,17,310,20,27,27,0,,-9
1,17,190,20,0,-6,0,,-8
1,17,50,40,21,10,0,,-1
1,17,60,50,15,-6,0,,1
1,17,50,40,24,4,0,,-2
1,17,80,30,33,0,0,,-5
1,17,90,20,24,-4,0,,-2
1,17,140,20,-4,-19,0,,-18
1,17,180,40,37,4,0,,-5
1,17,220,50,40,36,1,,1
1,17,150,40,30,11,0,,-2
1,17,140,30,8,-10,0,,-8
1,17,140,30,24,-12,0,,-3
1,17,130,30,-13,-38,0,,-8
1,17,150,40,33,-6,0,,6
1,17,260,30,62,56,0,,-2
1,17,280,30,43,39,0,,-1
1,17,190,40,78,69,0,,0
1,17,250,40,56,47,0,,-4
1,17,300,40,60,31,0,,1
1,17,70,30,-1,-22,0,,-6
1,17,100,30,-11,-91,0,,-5
1,17,110,20,0,-78,0,,-2
1,17,330,70,37,17,0,,-4
1,17,60,80,-10,-59,0,,-5
1,17,70,50,-33,-93,0,,-5
1,17,50,40,-8,-81,0,,-1
1,17,40,50,7,-81,0,,-11
1,17,70,40,32,6,0,,1
1,17,80,30,9,-14,0,,-6
1,17,240,60,65,27,0,0.0,-12
1,17,260,50,64,48,7,7.0,0
1,17,200,70,81,58,-1,8.0,2
1,17,280,80,91,63,7,8.0,1
1,17,230,60,93,83,1,8.0,3
1,17,180,30,87,81,22,8.0,22
1,17,190,50,88,56,0,4.0,-6
1,17,190,60,94,61,0,8.0,-1
1,17,230,100,135,75,0,8.0,-1
1,17,280,70,88,67,13,8.0,-10
1,17,260,90,99,73,44,8.0,0
1,17,230,70,99,92,8,8.0,16
1,17,220,80,105,80,0,8.0,-3
1,17,200,30,62,24,0,6.0,-6
1,17,190,40,57,15,0,6.0,-8
1,17,190,40,85,71,-1,8.0,-1
1,17,240,80,91,75,12,8.0,2
1,17,260,150,130,84,8,5.0,-3
1,17,250,30,98,56,0,8.0,-15
1,17,250,60,89,53,0,6.0,-4
1,17,240,70,54,30,1,7.0,-1
1,17,50,70,16,-40,0,0.0,-6
1,17,360,20,-28,-68,0,0.0,-3
1,17,90,20,-22,-24,0,9.0,-3
1,17,50,20,-23,-60,0,0.0,-9
1,17,240,70,17,9,6,8.0,7
1,17,250,20,24,12,-1,1.0,9
1,17,260,70,64,54,5,8.0,2
1,17,290,20,77,60,0,8.0,-3
1,17,240,30,78,66,0,8.0,0
1,17,250,60,69,34,0,8.0,0
1,17,100,30,22,9,0,8.0,-6
1,17,70,50,0,-24,0,0.0,-4
1,17,110,40,9,-19,-1,8.0,0
1,17,120,50,32,0,-1,8.0,0
1,17,190,30,56,38,0,4.0,1
1,17,200,30,38,17,0,0.0,-8
1,17,220,80,75,50,9,8.0,-3
1,17,180,40,72,48,0,6.0,-2
1,17,230,50,57,34,0,2.0,-15
1,17,190,70,93,65,0,4.0,6
1,17,180,60,108,76,3,8.0,-1
1,17,200,30,38,13,0,2.0,11
1,17,140,40,61,7,0,0.0,-3
1,17,210,60,89,55,2,8.0,-7
1,17,200,110,87,57,0,8.0,2
1,17,170,30,62,36,0,7.0,-17
1,17,200,70,74,58,3,8.0,3
1,17,210,90,93,88,-1,8.0,11
1,17,250,60,119,113,6,8.0,-2
1,17,240,70,119,108,1,8.0,3
1,17,210,90,86,71,12,8.0,0
1,17,260,20,35,-1,0,0.0,-9
1,17,210,60,84,52,0,8.0,0
1,17,260,30,71,48,4,7.0,0
1,17,230,60,78,45,0,8.0,-3
1,17,240,40,84,60,0,7.0,-8
1,17,270,30,85,60,0,8.0,-3
1,17,250,20,78,39,0,8.0,-2
1,17,180,30,51,22,0,8.0,-1
1,17,280,30,42,29,0,4.0,-14
1,17,210,110,47,29,11,8.0,5
1,17,990,10,-16,-26,0,8.0,0
1,17,60,60,8,-23,0,8.0,-5
1,17,220,20,-7,-18,0,8.0,2
1,17,230,40,7,-14,0,8.0,-3
1,17,60,70,-25,-53,0,8.0,-23
1,17,30,20,-102,-124,0,0.0,5
1,17,210,10,-17,-28,0,8.0,-6
1,17,140,20,-54,-55,-1,9.0,-1
1,17,120,10,-88,-95,0,0.0,-13
1,17,140,20,-69,-81,0,0.0,-19
1,17,180,40,7,-51,0,5.0,-2
1,17,200,70,53,-13,0,8.0,1
1,17,200,40,45,39,4,8.0,-3
1,17,270,30,38,27,0,8.0,-14
1,17,130,20,25,-8,0,0.0,-1
1,17,160,40,30,0,0,8.0,0
1,17,190,40,52,28,0,4.0,1
1,17,250,40,43,17,0,5.0,-12
1,17,190,50,86,46,1,8.0,9
1,17,170,50,48,13,0,7.0,-6
1,17,190,20,31,7,0,6.0,0
1,17,200,90,45,29,-1,8.0,3
1,17,280,90,44,30,2,8.0,5
1,17,250,20,30,20,0,7.0,-19
1,17,140,30,34,-9,0,8.0,-6
1,17,90,10,-5,-25,0,1.0,-4
1,17,110,10,-7,-22,0,0.0,-17
1,17,110,10,7,-39,0,0.0,-17
1,17,80,20,9,-27,0,2.0,-2
1,17,90,30,23,-19,0,0.0,-9
1,17,110,30,10,-45,0,0.0,-6
1,17,340,30,-14,-37,0,0.0,-5
1,17,210,50,5,-6,0,8.0,1
1,17,30,10,-95,-96,0,2.0,-9
1,17,200,50,-31,-47,-1,8.0,3
1,17,170,30,-26,-36,0,6.0,2
1,17,200,20,-28,-42,0,8.0,-4
1,17,150,10,-62,-77,0,1.0,-18
1,17,20,50,-43,-57,0,6.0,5
1,17,30,90,-10,-14,-1,8.0,-1
1,17,50,40,-9,-23,0,8.0,1
1,17,350,40,-3,-16,0,8.0,-1
1,17,100,50,-12,-41,0,8.0,-1
1,17,130,40,-8,-27,-1,8.0,-1
1,17,90,40,22,-2,0,0.0,-2
1,17,180,10,14,12,0,8.0,1
1,17,120,40,6,-8,11,8.0,-3
1,17,260,50,53,36,0,8.0,-9
1,17,220,50,52,49,-1,8.0,1
1,17,340,10,49,46,0,8.0,-5
1,17,110,30,32,-3,0,5.0,-3
1,17,120,20,38,16,0,8.0,-1
1,17,130,30,47,17,0,8.0,-11
1,17,110,20,25,-5,0,8.0,-4
1,17,170,10,15,8,-1,8.0,-1
1,17,20,30,-13,-32,0,8.0,-3
1,17,50,40,-36,-100,0,0.0,-11
1,17,240,70,2,-73,-1,8.0,3
1,17,260,40,17,5,0,6.0,0
1,17,320,40,13,1,-1,7.0,-7
1,17,230,20,-52,-68,0,4.0,19
1,17,210,30,-7,-16,0,7.0,8
1,17,290,20,25,21,0,8.0,-4
1,17,260,20,9,-14,0,7.0,-27
1,17,210,20,9,3,0,8.0,1
1,17,180,50,0,-26,0,8.0,-3
1,17,140,40,2,-44,0,8.0,-1
1,17,190,50,74,69,12,8.0,11
1,17,190,40,97,93,0,8.0,-1
1,17,210,50,94,70,0,7.0,-6
1,17,220,30,23,-1,0,0.0,-15
1,17,170,30,25,4,0,3.0,-9
1,17,250,50,60,53,2,8.0,1
1,17,220,70,78,73,8,8.0,6
1,17,250,60,116,107,0,8.0,2
1,17,210,70,104,87,8,8.0,-3
1,17,210,50,99,59,0,8.0,-3
1,17,190,30,102,62,0,0.0,-9
1,17,200,60,94,71,-1,8.0,-1
1,17,310,10,53,44,0,8.0,-3
1,17,300,30,35,26,-1,7.0,-8
1,17,360,30,20,-7,0,3.0,-5
1,17,310,10,13,3,-1,8.0,-1
1,17,350,30,52,26,0,8.0,-3
1,17,340,30,58,48,-1,8.0,-2
1,17,300,30,55,34,0,8.0,-4
1,17,310,20,28,3,0,1.0,0
1,17,40,50,29,9,0,8.0,-4
1,17,50,50,-7,-61,0,0.0,-4
1,17,70,40,-3,-46,0,0.0,-5
1,17,40,30,-23,-44,0,0.0,-7
1,17,40,40,-4,-20,0,8.0,-4
1,17,20,20,-26,-43,-1,8.0,-4
1,17,190,60,126,121,-1,8.0,2
1,17,250,40,56,29,0,4.0,-12
1,17,270,100,97,73,65,6.0,-3
1,17,230,80,72,27,0,8.0,-2
1,17,310,90,63,38,9,7.0,0
1,17,270,50,59,34,-1,7.0,-5
1,17,290,60,80,40,-1,8.0,-6
1,17,300,30,76,42,-1,8.0,-2
1,17,260,30,91,71,0,8.0,-2
1,17,210,30,90,76,0,8.0,-1
1,17,220,30,83,80,0,8.0,0
1,17,320,50,76,46,0,5.0,-3
1,17,300,20,42,-6,0,2.0,-15
1,17,310,10,29,-4,0,1.0,-17
1,17,60,30,26,-6,0,0.0,-3
1,17,80,20,15,-29,0,0.0,-10
1,17,160,10,4,-34,0,3.0,-20
1,17,220,70,35,32,1,8.0,4
1,17,270,50,67,57,0,8.0,-4
1,17,300,20,35,31,1,4.0,-21
1,17,290,70,74,62,5,8.0,4
1,17,290,90,93,36,-1,7.0,-14
1,17,260,40,47,23,0,1.0,-5
1,17,200,30,38,30,0,8.0,-2
1,17,140,30,57,33,0,8.0,0
1,17,140,30,69,65,1,8.0,-11
1,17,170,30,51,24,0,5.0,5
1,17,50,50,7,7,0,8.0,3
1,17,50,50,-13,-38,0,8.0,0
1,17,130,10,-14,-21,2,8.0,0
1,17,40,60,-31,-78,0,0.0,-4
1,17,250,40,44,26,0,0.0,-7
1,17,230,50,65,46,0,8.0,1
1,17,260,40,102,95,0,8.0,1
1,17,260,40,86,83,1,8.0,0
1,17,260,20,76,73,1,8.0,-1
1,17,260,20,93,82,0,8.0,-1
1,17,230,30,75,58,0,8.0,0
1,17,220,50,74,57,0,8.0,-1
1,17,260,20,63,60,1,8.0,4
1,17,240,30,58,41,0,8.0,-2
1,17,230,10,-17,-42,0,0.0,-17
1,17,80,40,2,-53,0,1.0,-3
1,17,50,40,-13,-39,0,0.0,-9
1,17,160,30,-21,-50,-1,7.0,-5
1,17,340,30,-29,-31,3,8.0,-3
1,17,350,20,-50,-52,0,8.0,0
1,17,350,10,-49,-57,0,8.0,-1
1,17,90,50,-10,-37,0,8.0,-2
1,17,60,60,-41,-80,0,8.0,2
1,17,80,40,-25,-36,-1,8.0,2
1,17,80,30,2,-7,0,8.0,-1
1,17,60,20,-19,-36,0,7.0,-12
1,17,50,20,-43,-61,0,6.0,9
1,17,80,20,-37,-53,0,2.0,-20
1,17,170,40,-16,-44,0,8.0,-8
1,17,220,50,0,-5,0,8.0,4
1,17,210,50,45,37,0,1.0,-4
1,17,180,50,57,27,0,8.0,-2
1,17,220,80,115,106,1,8.0,4
1,17,250,80,99,45,0,3.0,-4
1,17,260,80,88,40,0,2.0,-6
1,17,160,80,91,47,-1,8.0,-5
1,17,200,40,75,48,0,5.0,-10
1,17,240,90,53,34,45,7.0,12
1,17,170,50,100,52,0,8.0,-10
1,17,170,60,54,23,0,2.0,-1
1,17,190,60,130,92,-1,8.0,-6
1,17,200,60,115,63,0,0.0,-5
1,17,150,20,79,57,0,0.0,-2
1,17,260,80,75,44,-1,8.0,-5
1,17,230,50,58,38,0,4.0,-8
1,17,260,30,51,28,0,4.0,-18
1,17,120,20,36,6,0,0.0,-9
1,17,180,30,53,33,0,0.0,-4
1,17,200,20,52,38,1,8.0,2
1,17,170,40,54,40,0,8.0,0
1,17,180,30,64,49,0,6.0,-3
1,17,160,40,76,60,13,8.0,3
1,17,120,30,81,35,0,3.0,-5
1,17,110,20,76,45,0,8.0,-12
1,17,30,30,31,28,-1,8.0,-1
1,17,230,30,58,46,-1,8.0,-5
1,17,140,20,31,-3,0,7.0,-5
1,17,170,40,52,39,-1,8.0,-1
1,17,130,10,47,33,0,8.0,3
1,17,170,50,49,-3,0,8.0,3
1,17,160,60,45,26,6,8.0,-1
1,17,190,50,40,16,-1,8.0,-1
1,17,130,50,53,0,0,8.0,-2
1,17,70,50,22,-13,0,2.0,-11
1,17,100,20,47,1,0,6.0,-9
1,17,160,40,62,17,0,7.0,0
1,17,200,50,35,-9,0,8.0,-3
1,17,260,50,53,5,0,0.0,-7
1,17,320,10,19,16,-1,8.0,2
1,17,240,20,13,2,0,0.0,-6
1,17,190,20,28,14,0,8.0,3
1,17,210,30,23,1,0,8.0,-1
1,17,190,60,34,16,0,8.0,-3
1,17,280,40,60,52,1,8.0,-3
1,17,230,40,84,74,17,8.0,11
1,17,290,60,79,23,0,7.0,-8
1,17,240,70,61,14,-1,8.0,1
1,17,210,80,88,60,-1,8.0,-1
1,17,220,70,79,70,2,8.0,-7
1,17,210,50,34,12,0,1.0,-1
1,17,220,100,94,64,0,8.0,-2
1,17,170,30,44,14,0,4.0,-4
1,17,180,40,14,-1,0,1.0,1
1,17,170,30,43,12,-1,8.0,-1
1,17,340,10,19,8,0,8.0,-2
1,17,250,10,20,4,0,8.0,-9
1,17,60,20,11,-30,0,8.0,0
1,17,10,30,-4,-28,0,8.0,1
1,17,190,20,-19,-33,0,8.0,3
1,17,290,20,35,6,0,7.0,-14
1,17,220,40,35,30,-1,8.0,0
1,17,310,40,66,35,0,8.0,-3
1,17,270,40,56,31,0,8.0,-2
1,17,250,40,31,22,15,8.0,6
1,17,210,60,41,9,0,8.0,-5
1,17,210,20,14,5,0,8.0,1
1,17,290,20,20,6,-1,8.0,-3
