MM,HH,DD,FF,T,TD,RH,N,TC
9,19,110,40,166,123,0,7.0,-3
9,19,80,30,185,183,29,8.0,-2
9,19,190,20,181,168,0,8.0,-4
9,19,100,10,176,150,0,7.0,1
9,19,170,30,159,156,0,6.0,-3
9,19,100,10,162,159,0,7.0,-2
9,19,160,40,179,157,0,7.0,-6
9,19,200,50,164,156,3,4.0,-3
9,19,180,40,166,157,0,6.0,2
9,19,200,50,157,150,0,2.0,-2
9,19,160,10,128,117,0,7.0,6
9,19,200,40,113,102,0,7.0,-12
9,19,290,60,96,87,0,6.0,-1
9,19,270,90,119,112,20,8.0,0
9,19,200,50,127,125,3,8.0,6
9,19,230,70,111,97,38,7.0,4
9,19,280,30,124,107,0,8.0,-11
9,19,200,20,151,132,0,7.0,-3
9,19,270,10,155,153,0,3.0,-19
9,19,30,40,149,137,0,1.0,8
9,19,50,30,145,119,0,2.0,-11
9,19,60,40,147,107,0,0.0,-7
9,19,60,30,152,123,0,1.0,-4
9,19,120,30,173,138,0,1.0,-17
9,19,90,30,187,125,0,6.0,2
9,19,150,50,182,145,-1,8.0,-12
9,19,120,20,158,137,-1,5.0,-7
9,19,300,20,146,139,0,5.0,-6
9,19,110,20,156,140,0,4.0,-6
9,19,120,30,148,141,4,6.0,-8
9,19,20,10,174,156,0,7.0,-8
9,19,60,30,194,142,0,2.0,-25
9,19,40,30,177,128,0,6.0,12
9,19,30,20,196,163,0,1.0,-19
9,19,100,10,176,129,0,1.0,-6
9,19,220,20,187,154,0,7.0,-10
9,19,230,20,172,152,0,6.0,-5
9,19,120,10,191,154,0,5.0,-21
9,19,10,50,193,171,0,7.0,-19
9,19,70,20,225,182,0,0.0,-12
9,19,0,0,193,148,0,2.0,-17
9,19,330,20,200,175,0,2.0,-14
9,19,300,30,181,165,0,5.0,-6
9,19,10,20,176,164,0,5.0,-1
9,19,260,40,154,150,37,8.0,-12
9,19,160,30,143,109,0,6.0,4
9,19,160,30,129,121,0,6.0,-5
9,19,100,20,157,124,0,6.0,-3
9,19,90,40,211,129,0,8.0,-5
9,19,140,30,140,115,0,1.0,-1
9,19,160,40,154,128,0,3.0,-4
9,19,180,40,183,164,0,2.0,-8
9,19,200,40,175,151,4,7.0,-1
9,19,170,30,169,136,0,5.0,13
9,19,150,20,151,126,0,5.0,-4
9,19,210,40,133,104,0,4.0,2
9,19,200,50,156,134,0,6.0,-10
9,19,220,30,138,108,0,7.0,4
9,19,210,60,160,145,9,7.0,-2
9,19,230,40,142,137,1,8.0,-8
9,19,230,30,140,123,0,6.0,1
9,19,250,40,134,126,-1,4.0,-3
9,19,320,20,150,107,0,7.0,-13
9,19,270,20,136,111,0,7.0,-4
9,19,190,20,153,123,0,7.0,-8
9,19,240,60,149,140,0,5.0,4
9,19,190,30,148,111,0,7.0,-1
9,19,200,30,192,171,0,8.0,-7
9,19,210,10,173,165,0,5.0,-12
9,19,990,10,188,170,0,2.0,-13
9,19,110,20,211,155,0,4.0,-25
9,19,250,10,176,159,0,8.0,-14
9,19,240,10,152,139,0,7.0,-6
9,19,990,10,154,137,0,6.0,-17
9,19,140,40,190,157,0,6.0,-6
9,19,270,20,134,130,0,3.0,-8
9,19,220,20,134,129,0,7.0,-9
9,19,160,30,163,128,0,6.0,-8
9,19,110,60,192,133,0,5.0,-10
9,19,210,20,139,133,0,7.0,0
9,19,110,30,141,122,0,1.0,-8
9,19,120,20,154,139,0,5.0,-6
9,19,110,40,162,108,0,5.0,-8
9,19,130,20,166,128,0,7.0,-24
9,19,990,10,149,114,0,7.0,-7
9,19,140,30,167,137,0,1.0,-11
9,19,170,40,142,106,0,6.0,4
9,19,180,50,167,144,0,7.0,-1
9,19,310,20,165,146,0,6.0,0
9,19,200,10,141,136,2,8.0,-1
9,19,290,20,140,92,0,5.0,-16
9,19,210,50,167,159,0,8.0,1
9,19,260,20,149,123,0,7.0,-8
9,19,300,60,138,128,7,7.0,-6
9,19,230,20,130,105,0,7.0,-3
9,19,300,20,142,117,0,4.0,-31
9,19,210,30,140,124,2,8.0,9
9,19,280,40,100,73,0,3.0,0
9,19,280,30,112,99,2,6.0,-6
9,19,300,50,119,90,-1,7.0,-7
9,19,260,40,132,106,0,3.0,-9
9,19,210,50,150,117,0,7.0,0
9,19,310,20,115,97,-1,8.0,-3
9,19,260,30,134,118,-1,7.0,-3
9,19,260,40,112,89,1,7.0,-4
9,19,290,20,99,88,0,3.0,4
9,19,180,50,107,102,40,8.0,-3
9,19,190,30,121,101,0,7.0,-3
9,19,150,40,120,114,1,8.0,-1
9,19,280,40,125,107,0,6.0,-5
9,19,300,20,111,90,0,3.0,-8
9,19,260,20,94,78,0,2.0,-12
9,19,40,20,119,113,0,6.0,-7
9,19,990,10,105,98,0,0.0,-15
9,19,990,10,96,90,0,3.0,0
9,19,180,30,141,119,-1,8.0,-7
9,19,210,40,144,132,0,5.0,9
9,19,130,20,142,132,0,4.0,-12
9,19,170,40,151,145,16,8.0,-1
9,19,180,40,164,128,-1,7.0,-5
9,19,10,20,139,99,0,3.0,0
9,19,60,50,187,109,0,1.0,-23
9,19,30,20,130,111,0,1.0,-8
9,19,210,20,175,149,0,7.0,-6
9,19,220,10,167,137,0,7.0,-23
9,19,180,30,166,132,0,6.0,-7
9,19,160,20,180,135,0,7.0,0
9,19,300,20,177,165,0,7.0,-1
9,19,240,40,172,108,0,6.0,-18
9,19,290,10,149,121,0,7.0,-1
9,19,60,30,160,142,0,7.0,-3
9,19,50,40,178,122,0,0.0,-6
9,19,20,30,149,120,0,1.0,-2
9,19,330,30,162,121,0,,-3
9,19,50,20,156,92,0,6.0,-24
9,19,990,10,117,96,0,4.0,5
9,19,990,10,128,113,0,3.0,-12
9,19,70,30,154,103,0,6.0,-2
9,19,30,20,144,111,0,7.0,-1
9,19,330,20,143,105,0,6.0,-7
9,19,280,20,124,101,0,,-9
9,19,300,40,106,95,4,4.0,-9
9,19,20,50,105,50,0,1.0,-11
9,19,20,30,81,45,0,1.0,-9
9,19,290,30,136,101,0,7.0,-8
9,19,250,20,104,98,0,4.0,-10
9,19,990,10,131,122,0,7.0,11
9,19,0,0,142,125,0,,1
9,19,90,20,110,85,0,3.0,22
9,19,100,10,92,76,0,5.0,-8
9,19,320,30,138,91,0,5.0,-20
9,19,350,20,143,90,0,4.0,-22
9,19,330,10,146,101,0,5.0,-4
9,19,50,20,161,99,0,1.0,1
9,19,100,10,162,119,0,7.0,17
9,19,200,20,176,153,0,,-18
9,19,230,10,143,123,0,6.0,2
9,19,350,20,134,103,0,1.0,-10
9,19,290,10,136,111,0,7.0,-25
9,19,340,60,125,116,0,7.0,-3
9,19,270,30,142,109,0,5.0,-16
9,19,360,30,148,137,0,7.0,-8
9,19,90,20,153,93,-1,,-6
9,19,60,10,140,99,0,,-15
9,19,30,10,157,131,0,7.0,-14
9,19,230,10,149,133,0,5.0,-14
9,19,140,20,165,126,0,1.0,-25
9,19,180,30,176,125,0,1.0,1
9,19,170,20,174,151,0,2.0,0
9,19,150,30,207,128,0,,-21
9,19,0,0,179,150,0,,-2
9,19,200,100,224,116,0,7.0,-14
9,19,250,20,75,65,0,6.0,-7
9,19,20,10,80,53,0,3.0,-9
9,19,110,30,147,46,0,3.0,-8
9,19,250,20,116,84,0,6.0,-17
9,19,0,0,103,93,0,,-3
9,19,240,40,121,101,0,4.0,-7
9,19,160,10,96,94,0,3.0,-18
9,19,70,40,139,78,0,5.0,-10
9,19,60,10,151,119,0,1.0,-14
9,19,50,20,166,120,0,5.0,-9
9,19,0,0,180,153,0,4.0,-11
9,19,0,0,195,156,0,,-22
9,19,30,40,213,160,0,6.0,-26
9,19,30,30,189,147,0,1.0,-5
9,19,20,40,195,157,0,3.0,-10
9,19,40,30,169,127,0,3.0,-12
9,19,80,30,195,92,0,4.0,-12
9,19,220,10,192,181,20,6.0,-3
9,19,190,40,175,163,6,,-11
9,19,220,40,157,91,0,7.0,-3
9,19,200,50,135,125,7,6.0,-5
9,19,200,60,140,104,0,1.0,-6
9,19,250,20,100,81,0,2.0,-7
9,19,140,20,96,77,0,7.0,5
9,19,200,10,125,94,0,6.0,-18
9,19,200,20,192,120,0,,7
9,19,200,20,124,97,0,4.0,-14
9,19,210,90,142,127,3,7.0,9
9,19,260,60,134,72,0,6.0,0
9,19,260,50,139,135,22,8.0,6
9,19,280,30,111,88,0,1.0,-4
9,19,300,40,116,97,0,7.0,-2
9,19,210,40,107,97,-1,,1
9,19,240,30,131,104,0,6.0,-4
9,19,260,20,139,115,0,7.0,-9
9,19,250,30,146,128,0,7.0,-2
9,19,270,10,83,60,0,1.0,-10
9,19,120,20,137,108,0,7.0,-4
9,19,190,10,187,168,0,,-3
9,19,230,10,177,155,0,,-11
9,19,50,30,194,149,0,,-1
9,19,80,30,219,130,0,,-2
9,19,110,30,238,125,0,,-28
9,19,180,10,193,171,0,,-15
9,19,0,0,197,171,0,,-17
9,19,0,0,219,167,0,,-26
9,19,270,10,202,181,0,,-10
9,19,70,10,182,175,25,,-5
9,19,50,30,183,161,0,,-5
9,19,10,30,154,119,0,,-18
9,19,0,0,148,131,0,,-20
9,19,230,30,171,167,0,,0
9,19,230,30,161,158,4,,7
9,19,320,40,102,83,0,,-8
9,19,0,0,88,65,0,,-15
9,19,360,10,98,66,0,,-16
9,19,60,10,112,81,0,,-12
9,19,0,0,110,94,0,,-9
9,19,10,10,116,91,0,,-12
9,19,130,10,109,86,0,,-9
9,19,180,10,140,117,0,,1
9,19,90,20,166,125,0,,-13
9,19,190,20,157,126,0,,-20
9,19,170,20,152,122,0,,0
9,19,200,40,148,144,3,,-2
9,19,210,30,126,80,0,,-10
9,19,240,30,100,84,0,,4
9,19,190,40,130,118,0,,2
9,19,190,10,192,157,0,,-12
9,19,190,50,188,143,0,,1
9,19,250,80,207,167,0,,-9
9,19,290,20,165,133,0,,-13
9,19,240,10,193,179,0,,-11
9,19,0,0,193,180,0,,-15
9,19,300,20,137,96,0,,-8
9,19,20,40,141,102,0,,-20
9,19,70,40,174,108,0,,-10
9,19,0,0,160,136,0,,-9
9,19,0,0,186,167,0,,-15
9,19,110,10,200,167,0,,1
9,19,120,10,213,172,0,,3
9,19,10,10,209,161,0,,-9
9,19,50,50,221,151,0,,-17
9,19,250,10,201,178,0,,-12
9,19,320,20,177,153,0,,-3
9,19,250,20,178,166,-1,,-5
9,19,240,10,114,99,0,,-8
9,19,140,20,141,108,0,,5
9,19,140,30,211,152,0,,-8
9,19,180,20,191,145,0,,4
9,19,70,20,188,157,0,,-11
9,19,990,10,184,172,3,,-4
9,19,200,40,162,150,0,,3
9,19,260,20,161,138,0,,-20
9,19,170,20,132,121,0,,-9
9,19,210,10,149,128,0,,-3
9,19,170,30,178,147,0,,-7
9,19,0,0,129,105,0,,-20
9,19,270,20,147,108,0,0.0,-24
9,19,230,20,152,123,-1,5.0,2
9,19,330,40,129,82,0,1.0,-1
9,19,320,20,110,64,0,0.0,-11
9,19,200,20,133,127,4,8.0,0
9,19,350,40,160,110,0,1.0,-7
9,19,340,30,160,126,0,2.0,-15
9,19,280,20,160,140,0,8.0,-1
9,19,270,20,129,97,0,2.0,-15
9,19,290,40,127,99,-1,7.0,0
9,19,330,40,145,108,0,8.0,-21
9,19,990,10,145,120,0,7.0,-21
9,19,90,30,147,99,0,8.0,-17
9,19,240,20,142,137,3,8.0,-3
9,19,110,10,128,105,0,7.0,-15
9,19,170,40,171,135,0,0.0,-5
9,19,240,20,123,118,21,8.0,3
9,19,260,20,91,55,0,2.0,-12
9,19,210,60,117,102,-1,8.0,4
9,19,190,50,163,107,0,8.0,0
9,19,190,20,133,92,0,0.0,-16
9,19,50,10,137,125,0,0.0,-1
9,19,190,10,168,147,0,7.0,5
9,19,180,30,109,106,0,1.0,8
9,19,190,30,112,98,24,6.0,-14
9,19,350,30,104,88,0,8.0,-5
9,19,10,90,138,97,0,8.0,-5
9,19,290,20,115,111,0,4.0,-1
9,19,260,30,123,114,0,8.0,-2
9,19,30,20,115,101,0,6.0,-6
9,19,200,20,151,114,0,1.0,-22
9,19,290,30,140,136,46,8.0,-3
9,19,180,40,133,113,0,0.0,-4
9,19,190,40,157,100,0,7.0,-4
9,19,140,50,175,162,-1,8.0,2
9,19,160,30,160,108,0,4.0,-13
9,19,210,50,153,134,0,8.0,-2
9,19,200,10,130,101,0,7.0,-12
9,19,170,40,208,150,-1,8.0,-10
9,19,170,10,156,142,0,3.0,-8
9,19,300,40,216,166,0,8.0,-18
9,19,210,10,145,140,0,8.0,-1
9,19,20,30,102,85,0,8.0,9
9,19,20,30,102,66,0,0.0,-4
9,19,50,20,122,80,0,8.0,-8
9,19,60,20,132,91,0,8.0,-8
9,19,30,20,121,101,0,8.0,-16
9,19,10,20,97,56,0,0.0,-33
9,19,10,20,104,61,0,0.0,-11
9,19,30,30,97,74,0,0.0,-4
9,19,360,20,134,119,0,8.0,-1
9,19,20,40,134,94,0,8.0,-5
9,19,360,30,128,124,2,8.0,-1
9,19,40,40,135,110,0,8.0,-3
9,19,50,40,127,81,0,0.0,-9
9,19,40,30,107,74,0,0.0,1
9,19,150,10,88,74,0,0.0,-8
9,19,290,10,124,103,0,7.0,-29
9,19,230,30,78,58,0,3.0,-10
9,19,240,70,123,112,7,8.0,1
9,19,200,40,158,148,0,2.0,1
9,19,160,20,178,104,0,8.0,-2
9,19,240,50,136,89,0,1.0,7
9,19,240,70,154,79,0,8.0,-30
9,19,240,20,115,76,0,0.0,-3
9,19,190,10,130,101,0,0.0,-10
9,19,0,0,168,132,0,0.0,-18
9,19,200,10,194,127,0,0.0,-20
9,19,360,50,161,137,-1,8.0,-2
9,19,20,40,149,88,0,0.0,-12
9,19,10,40,155,111,0,7.0,-7
9,19,10,40,155,104,0,8.0,-14
9,19,340,40,145,113,0,0.0,-7
9,19,50,50,147,121,0,8.0,-1
9,19,40,40,156,139,0,8.0,-3
9,19,20,50,168,121,0,8.0,-12
9,19,30,40,130,89,0,0.0,-10
9,19,30,20,160,123,0,1.0,1
9,19,0,0,170,156,0,0.0,-14
9,19,360,30,155,130,0,0.0,-12
9,19,160,10,116,93,0,0.0,-13
9,19,310,20,161,123,0,0.0,-32
9,19,240,30,161,149,0,8.0,-5
9,19,330,30,136,92,0,0.0,-18
9,19,0,0,109,93,0,0.0,-10
9,19,10,10,122,97,0,0.0,-16
9,19,320,10,124,105,0,0.0,-8
9,19,260,30,159,120,0,8.0,-4
9,19,270,30,152,131,0,8.0,-2
9,19,280,20,142,122,0,1.0,-15
9,19,70,20,147,110,0,1.0,-23
9,19,10,20,149,120,0,7.0,-14
9,19,300,20,156,122,0,8.0,-3
9,19,360,10,136,100,0,0.0,-15
9,19,60,40,155,77,0,0.0,-23
9,19,100,50,175,66,0,7.0,-3
9,19,90,30,146,124,-1,8.0,-7
9,19,140,20,169,142,0,8.0,-11
9,19,200,10,143,137,0,6.0,-11
9,19,190,30,165,144,0,8.0,-2
9,19,220,10,165,140,0,2.0,4
9,19,310,20,136,120,0,1.0,-13
9,19,190,30,145,106,0,4.0,6
9,19,230,70,167,156,17,8.0,0
9,19,230,70,142,82,0,8.0,-2
9,19,210,30,121,112,0,8.0,2
9,19,270,30,101,66,0,1.0,-4
9,19,240,10,91,72,0,1.0,-14
9,19,200,40,136,98,0,6.0,-5
9,19,210,20,160,127,-1,8.0,-17
9,19,70,30,163,144,0,0.0,-7
9,19,190,10,155,146,0,0.0,-11
9,19,60,10,159,148,2,8.0,-16
9,19,280,20,139,124,0,8.0,-12
9,19,260,30,90,76,0,3.0,-6
9,19,0,0,107,91,0,8.0,-12
9,19,240,30,105,97,9,8.0,1
9,19,20,10,128,124,0,8.0,-6
9,19,90,10,121,87,0,8.0,-5
9,19,190,10,97,92,0,8.0,-3
9,19,50,30,153,105,0,0.0,1
9,19,0,0,198,183,0,5.0,-4
9,19,100,20,248,176,0,2.0,-5
9,19,140,20,180,173,-1,1.0,-5
9,19,220,50,148,103,0,1.0,-1
9,19,200,80,155,144,18,8.0,2
9,19,230,50,152,110,0,8.0,0
9,19,230,50,148,143,0,8.0,1
9,19,170,10,187,180,0,8.0,-1
9,19,140,20,235,200,0,8.0,0
9,19,200,40,156,149,4,7.0,-3
9,19,230,80,190,142,0,0.0,-10
9,19,240,70,169,100,0,7.0,-12
9,19,220,10,113,88,0,0.0,-6
9,19,30,20,134,108,0,0.0,-17
9,19,140,20,178,138,0,8.0,-1
9,19,170,40,148,110,0,8.0,2
9,19,180,30,103,93,3,6.0,5
9,19,210,10,108,94,0,0.0,1
9,19,190,40,159,118,0,8.0,-4
9,19,200,40,166,131,0,8.0,-12
9,19,260,20,125,101,0,7.0,-12
9,19,0,0,118,108,0,0.0,-10
9,19,0,0,129,112,0,0.0,-14
9,19,140,10,157,143,0,0.0,-18
9,19,320,30,183,152,0,8.0,-5
9,19,350,10,150,143,0,1.0,-10
9,19,70,30,202,159,0,0.0,-7
9,19,110,20,211,131,0,0.0,-12
9,19,0,0,152,132,0,0.0,-8
9,19,230,10,117,83,0,0.0,-16
9,19,330,10,169,135,0,7.0,-21
9,19,360,20,170,129,0,4.0,-16
9,19,330,20,191,142,0,2.0,-18
9,19,360,30,141,98,0,1.0,1
9,19,210,10,122,86,0,0.0,-10
9,19,250,20,172,121,0,0.0,-2
9,19,0,0,164,117,0,0.0,-15
9,19,200,10,187,135,0,0.0,-12
9,19,0,0,188,164,0,5.0,-20
9,19,240,20,121,91,0,5.0,-25
9,19,180,20,112,82,0,6.0,3
9,19,220,20,126,100,0,8.0,-5
9,19,250,30,131,117,0,6.0,0
9,19,170,20,122,102,0,2.0,-6
9,19,190,10,148,127,0,7.0,3
9,19,170,40,167,137,0,8.0,-3
9,19,270,20,113,76,0,1.0,-32
9,19,220,20,79,57,0,1.0,-11
9,19,170,10,88,69,0,3.0,-5
9,19,240,10,100,88,0,7.0,20
9,19,290,10,72,57,0,0.0,-7
9,19,30,80,101,89,4,8.0,0
9,19,200,70,143,100,0,4.0,-1
9,19,160,40,133,96,0,8.0,-2
9,19,170,30,122,100,0,5.0,-9
9,19,280,30,127,110,-1,6.0,-15
9,19,190,30,140,95,0,8.0,-15
9,19,260,20,82,58,0,0.0,-16
9,19,180,20,98,72,0,0.0,-3
9,19,260,30,148,90,0,8.0,-7
9,19,270,20,171,131,0,0.0,-24
9,19,0,0,202,163,0,8.0,-16
9,19,60,30,230,155,0,0.0,-6
9,19,70,10,224,167,0,0.0,-21
9,19,270,30,196,161,0,0.0,-14
9,19,130,10,157,136,0,8.0,-3
9,19,140,30,153,101,0,7.0,-7
9,19,70,50,123,112,41,8.0,-9
9,19,230,90,121,110,53,8.0,0
9,19,310,40,145,126,2,7.0,-7
9,19,240,30,148,129,0,8.0,-9
9,19,180,30,147,135,-1,8.0,3
9,19,320,20,134,106,0,1.0,-15
9,19,190,40,124,101,4,8.0,-1
9,19,270,10,85,53,0,1.0,-14
9,19,150,40,100,92,10,8.0,2
9,19,260,20,99,79,0,4.0,-13
9,19,200,50,126,104,-1,8.0,-7
9,19,260,10,127,99,0,8.0,-25
9,19,170,30,117,99,0,0.0,3
9,19,260,10,151,141,0,0.0,-15
9,19,350,10,163,143,0,7.0,-25
9,19,60,30,158,132,0,0.0,-5
9,19,0,0,150,134,0,7.0,-5
9,19,50,30,101,74,0,1.0,-16
9,19,60,30,120,75,0,0.0,2
9,19,70,50,138,55,0,0.0,-7
9,19,70,50,145,58,0,0.0,-8
9,19,100,20,137,72,0,8.0,-11
9,19,120,10,154,137,0,8.0,-1
9,19,30,30,181,152,0,8.0,-14
9,19,70,40,177,129,0,3.0,-5
9,19,230,10,200,166,0,8.0,-11
9,19,40,10,173,157,0,0.0,-14
9,19,330,10,181,152,0,8.0,-6
9,19,340,10,155,134,0,1.0,3
9,19,340,30,146,100,0,1.0,-11
9,19,360,20,146,112,0,8.0,-15
9,19,20,20,146,112,0,8.0,-13
9,19,20,30,135,99,0,0.0,-2
9,19,10,20,156,121,0,4.0,-20
9,19,10,20,150,120,0,0.0,-16
9,19,0,0,138,126,0,0.0,-14
9,19,40,30,166,145,0,3.0,-8
9,19,10,10,161,150,0,0.0,-13
9,19,20,20,169,141,0,0.0,-11
9,19,120,20,192,175,-1,8.0,-8
9,19,0,0,180,176,0,0.0,-9
9,19,340,20,184,164,0,8.0,-3
9,19,280,20,124,94,0,0.0,-4
9,19,300,20,106,64,0,1.0,-26
9,19,170,30,113,86,0,5.0,-2
9,19,240,20,115,106,-1,8.0,-9
9,19,220,20,133,97,0,8.0,-8
9,19,210,20,152,145,-1,8.0,-14
9,19,100,20,121,110,0,0.0,-1
9,19,130,10,158,150,0,7.0,-9
9,19,170,20,166,157,0,8.0,-5
9,19,0,0,158,147,-1,8.0,1
9,19,280,20,149,108,0,5.0,-21
9,19,230,20,142,127,0,8.0,-5
9,19,210,20,125,112,0,8.0,-7
9,19,240,60,126,120,3,8.0,2
9,19,310,20,114,84,0,6.0,-9
9,19,290,30,130,92,0,8.0,-3
9,19,320,20,146,123,0,8.0,-7
9,19,10,20,149,122,0,8.0,-5
9,19,60,40,153,100,0,0.0,-7
9,19,30,30,134,93,0,0.0,9
9,19,60,20,130,92,0,0.0,-7
9,19,170,20,171,164,-1,8.0,-3
9,19,120,40,185,160,-1,8.0,-8
9,19,200,50,134,93,0,0.0,-8
9,19,180,30,136,77,0,1.0,-10
9,19,180,50,173,156,0,7.0,-13
9,19,190,20,123,120,0,5.0,2
9,19,190,30,146,124,0,8.0,-10
9,19,290,20,120,96,0,3.0,5
9,19,230,10,111,97,0,0.0,-6
9,19,180,30,145,104,0,8.0,-10
9,19,250,50,107,104,33,8.0,-1
9,19,250,40,120,109,0,0.0,-23
9,19,180,20,120,114,0,8.0,-5
9,19,300,10,126,106,0,8.0,-2
9,19,350,10,94,82,0,1.0,-10
9,19,30,30,102,84,0,0.0,-9
9,19,30,40,112,88,0,0.0,6
9,19,60,50,133,73,0,8.0,-6
9,19,50,50,132,80,0,0.0,-8
9,19,0,0,161,136,0,7.0,-14
9,19,270,10,188,147,0,8.0,-34
9,19,200,20,189,141,0,8.0,-12
9,19,250,50,171,135,-1,1.0,0
9,19,0,0,162,145,0,2.0,-13
9,19,0,0,191,177,0,7.0,-21
9,19,60,30,221,135,0,0.0,-25
9,19,280,30,207,159,0,4.0,-14
9,19,220,10,157,132,0,0.0,-13
9,19,190,10,173,133,0,8.0,-3
9,19,360,10,207,180,0,8.0,-7
9,19,350,10,210,166,0,0.0,-14
9,19,80,20,263,163,0,0.0,-2
9,19,30,20,216,150,0,0.0,-1
9,19,240,40,219,151,0,8.0,-8
9,19,160,20,174,138,0,8.0,2
9,19,350,20,184,151,0,8.0,-4
9,19,360,20,168,136,0,8.0,-4
9,19,20,10,160,104,0,8.0,-14
9,19,0,0,123,106,0,1.0,-13
9,19,990,10,127,95,0,8.0,-14
9,19,220,10,140,129,0,8.0,-9
9,19,230,10,117,96,0,0.0,-14
9,19,150,20,167,102,0,0.0,-2
9,19,210,20,145,130,-1,8.0,-2
9,19,310,10,129,112,0,8.0,-13
9,19,190,20,133,89,0,7.0,-2
9,19,220,60,193,112,0,8.0,5
9,19,240,60,143,135,18,8.0,2
9,19,170,20,114,91,0,8.0,-1
9,19,10,30,152,124,0,7.0,-4
9,19,0,0,128,113,0,0.0,-6
9,19,0,0,136,106,0,8.0,-12
9,19,190,30,165,141,0,8.0,-3
9,19,260,50,195,179,21,8.0,-7
9,19,230,20,136,113,1,8.0,-5
9,19,190,40,155,124,0,8.0,-1
9,19,210,50,156,143,-1,8.0,-3
9,19,180,20,120,109,0,3.0,-14
9,19,180,70,153,101,0,8.0,-1
9,19,210,80,149,111,0,8.0,-5
9,19,200,30,131,96,0,2.0,-3
9,19,250,40,153,89,0,8.0,-11
9,19,250,60,115,107,9,8.0,-1
9,19,200,20,85,80,0,0.0,-4
9,19,250,10,99,95,0,1.0,-17
9,19,0,0,98,87,0,5.0,-9
9,19,200,30,111,107,-1,5.0,-5
9,19,230,10,108,102,0,2.0,-13
9,19,180,20,127,102,0,5.0,-4
9,19,130,10,120,100,0,8.0,-11
9,19,310,20,149,130,0,5.0,-16
9,19,20,20,119,95,0,0.0,-27
9,19,20,20,131,115,0,0.0,18
9,19,30,30,139,118,0,1.0,8
9,19,40,30,127,117,0,1.0,-7
9,19,90,20,172,117,0,8.0,-3
9,19,170,20,156,153,0,7.0,-8
9,19,250,30,186,172,-1,8.0,-4
9,19,220,20,93,88,0,0.0,3
9,19,30,10,145,82,0,0.0,-18
9,19,30,40,168,96,0,0.0,-15
9,19,290,20,194,165,0,8.0,-1
9,19,60,30,227,168,0,8.0,-12
9,19,320,20,214,175,0,8.0,-14
9,19,290,20,161,137,0,1.0,-17
9,19,210,20,109,64,0,0.0,-4
9,19,210,10,135,107,0,8.0,3
9,19,160,30,180,114,0,8.0,-8
9,19,260,10,168,139,0,8.0,-29
9,19,230,40,198,133,0,8.0,-9
9,19,30,40,151,115,0,8.0,-3
9,19,330,20,125,79,0,0.0,-10
9,19,240,20,147,86,0,7.0,-33
9,19,230,10,127,111,0,8.0,-7
9,19,230,10,149,106,0,1.0,-25
9,19,120,20,140,92,0,8.0,2
9,19,270,20,198,128,0,4.0,-10
9,19,210,30,181,126,0,8.0,5
9,19,170,30,208,132,0,8.0,2
9,19,240,90,134,74,-1,7.0,2
9,19,200,30,110,99,2,8.0,-5
9,19,290,30,95,85,-1,8.0,0
9,19,290,20,88,48,0,0.0,-38
9,19,120,10,85,62,0,0.0,-10
9,19,210,10,109,67,0,4.0,-8
9,19,260,10,126,81,0,0.0,-26
9,19,20,40,98,56,0,0.0,-12
9,19,0,0,65,39,0,8.0,-14
9,19,280,10,109,67,0,8.0,-3
9,19,280,20,155,78,0,0.0,-31
9,19,260,10,155,76,0,8.0,-20
9,19,200,20,176,120,0,8.0,-6
9,19,220,30,157,147,-1,8.0,-11
9,19,290,20,123,82,0,7.0,-8
9,19,210,30,159,92,0,8.0,1
9,19,310,10,132,112,0,6.0,-1
9,19,290,20,119,81,0,0.0,-3
9,19,0,0,124,75,0,8.0,-19
9,19,260,10,126,81,0,1.0,-4
9,19,200,40,159,134,0,8.0,2
9,19,190,30,188,139,0,2.0,-16
9,19,10,30,168,115,0,5.0,-14
9,19,10,10,137,81,0,8.0,-24
9,19,340,40,178,141,0,6.0,-17
9,19,330,10,149,129,0,8.0,-2
9,19,340,30,113,47,0,0.0,-19
9,19,360,40,133,75,0,8.0,-14
9,19,30,20,115,64,0,8.0,-6
9,19,60,30,156,53,0,0.0,-10
9,19,100,30,209,31,0,0.0,-17
9,19,280,50,177,163,13,8.0,-6
9,19,150,10,135,120,0,1.0,-15
9,19,170,30,138,128,8,8.0,0
9,19,190,50,155,145,3,8.0,-2
9,19,200,50,170,162,13,8.0,-6
9,19,190,50,147,128,0,8.0,-4
9,19,220,60,145,117,0,1.0,-3
9,19,240,80,171,142,-1,7.0,-13
9,19,190,30,150,111,0,8.0,0
9,19,330,30,142,102,0,0.0,-22
9,19,290,20,165,108,0,7.0,-31
9,19,220,70,207,164,0,8.0,-2
9,19,290,10,164,110,0,7.0,-28
9,19,230,20,122,77,0,0.0,-13
9,19,270,10,129,96,0,0.0,-22
9,19,190,20,160,106,0,8.0,-10
9,19,190,20,181,155,0,8.0,-2
9,19,320,30,181,167,-1,8.0,-5
9,19,10,10,132,86,0,5.0,-18
9,19,340,10,154,119,0,7.0,-31
9,19,320,10,157,119,0,7.0,-8
9,19,0,0,163,141,0,0.0,-14
9,19,80,20,252,137,0,8.0,-54
9,19,120,10,228,157,0,8.0,-5
9,19,360,50,191,161,0,0.0,-11
9,19,40,50,151,51,0,8.0,-7
9,19,70,50,189,61,0,0.0,-16
9,19,50,40,206,73,0,0.0,-9
