MM,HH,DD,FF,T,TD,RH,N,TC
3,5,180,108,59,25,-1,8.0,-4
3,5,220,46,21,15,0,5.0,-9
3,5,120,41,11,-8,0,1.0,-2
3,5,130,51,42,-16,0,2.0,-2
3,5,150,10,16,9,0,0.0,2
3,5,90,21,50,20,0,0.0,-10
3,5,70,26,4,-6,0,0.0,-4
3,5,280,46,50,41,4,8.0,-2
3,5,220,57,13,6,2,6.0,-3
3,5,210,77,75,50,1,8.0,-8
3,5,250,98,69,16,0,2.0,0
3,5,250,67,66,48,-1,7.0,-12
3,5,260,41,13,3,0,1.0,3
3,5,280,26,27,11,0,3.0,-5
3,5,230,5,-21,-22,0,3.0,1
3,5,180,10,0,-17,0,2.0,0
3,5,220,31,38,-6,0,3.0,10
3,5,250,77,83,52,0,8.0,3
3,5,280,51,78,64,-1,7.0,1
3,5,250,108,84,72,4,8.0,-34
3,5,240,51,-2,-9,0,5.0,3
3,5,330,51,1,-29,0,1.0,-1
3,5,310,10,-21,-25,0,1.0,4
3,5,200,51,37,27,11,8.0,1
3,5,310,31,27,12,0,8.0,0
3,5,300,15,-34,-34,0,1.0,-5
3,5,190,5,4,4,0,8.0,1
3,5,240,10,-39,-39,0,6.0,0
3,5,330,26,37,37,1,7.0,-15
3,5,270,21,21,21,-1,8.0,4
3,5,20,51,20,-1,0,8.0,-6
3,5,80,41,2,-23,0,0.0,-3
3,5,100,26,7,-34,0,0.0,-2
3,5,80,41,-2,-37,0,0.0,-5
3,5,50,31,-36,-57,0,0.0,0
3,5,70,26,-53,-77,0,0.0,0
3,5,60,31,-46,-74,0,0.0,-4
3,5,80,46,-32,-68,0,0.0,-2
3,5,80,36,0,-32,0,2.0,-3
3,5,70,31,-2,-15,0,1.0,-2
3,5,0,0,31,15,0,8.0,-2
3,5,50,5,39,32,0,8.0,3
3,5,360,5,33,24,0,8.0,3
3,5,310,5,-23,-23,0,0.0,-11
3,5,150,21,38,31,0,1.0,-13
3,5,180,21,64,60,0,8.0,-2
3,5,140,26,73,73,2,8.0,0
3,5,360,26,64,64,0,8.0,2
3,5,70,31,34,30,0,0.0,-2
3,5,10,36,59,34,0,7.0,-15
3,5,20,51,-25,-56,0,0.0,0
3,5,220,10,-27,-44,0,7.0,5
3,5,260,31,6,5,0,5.0,1
3,5,260,31,-13,-13,0,1.0,-1
3,5,240,26,-19,-25,0,7.0,10
3,5,230,30,45,36,0,2.0,-10
3,5,200,60,95,81,0,2.0,5
3,5,240,20,55,49,0,7.0,-5
3,5,110,20,60,46,0,2.0,-4
3,5,150,20,85,79,0,3.0,-2
3,5,210,30,70,66,4,8.0,0
3,5,130,20,54,54,0,7.0,0
3,5,190,20,64,49,0,3.0,-7
3,5,60,20,51,48,0,0.0,-3
3,5,150,20,27,17,0,0.0,8
3,5,990,10,19,19,0,9.0,0
3,5,100,30,39,36,0,8.0,-1
3,5,240,30,58,57,0,3.0,-9
3,5,220,50,75,53,0,8.0,1
3,5,230,40,87,76,0,8.0,0
3,5,260,30,102,93,0,8.0,0
3,5,310,50,101,85,0,8.0,-2
3,5,150,20,70,64,0,7.0,5
3,5,240,60,64,55,21,8.0,0
3,5,320,20,30,6,-1,8.0,-3
3,5,280,30,36,26,0,5.0,-2
3,5,0,0,-29,-32,0,1.0,1
3,5,190,50,59,9,0,8.0,2
3,5,270,10,57,57,0,8.0,1
3,5,210,20,63,62,3,8.0,0
3,5,190,20,57,54,0,7.0,0
3,5,270,20,87,78,0,4.0,4
3,5,320,50,55,43,10,7.0,-2
3,5,270,30,31,19,0,3.0,9
3,5,270,20,45,41,0,7.0,8
3,5,130,10,-1,-4,0,0.0,0
3,5,220,40,1,-3,0,1.0,2
3,5,240,60,66,54,0,7.0,4
3,5,200,70,76,69,5,8.0,0
3,5,210,130,158,60,-1,8.0,1
3,5,250,100,50,35,9,8.0,12
3,5,250,30,54,53,15,8.0,4
3,5,220,100,89,83,8,8.0,-2
3,5,270,40,81,66,0,7.0,-11
3,5,250,10,-46,-51,0,1.0,-3
3,5,220,30,-29,-30,0,2.0,1
3,5,160,60,11,4,6,8.0,-1
3,5,340,30,31,22,0,6.0,-10
3,5,210,20,-5,-6,0,6.0,7
3,5,280,40,57,57,3,8.0,2
3,5,280,20,61,57,0,8.0,0
3,5,260,20,69,69,0,8.0,0
3,5,260,30,76,61,0,8.0,0
3,5,240,30,88,69,0,8.0,0
3,5,280,20,6,6,0,2.0,-8
3,5,260,20,18,18,0,7.0,12
3,5,10,10,23,22,0,2.0,-12
3,5,340,20,37,16,0,6.0,-3
3,5,350,40,56,47,0,7.0,-3
3,5,60,30,-16,-46,0,1.0,4
3,5,160,20,-16,-39,0,6.0,3
3,5,170,30,7,-53,0,5.0,14
3,5,220,50,80,80,-1,8.0,1
3,5,160,30,100,92,0,7.0,-2
3,5,110,20,92,78,0,7.0,1
3,5,130,30,121,82,0,7.0,-7
3,5,200,10,115,109,0,8.0,2
3,5,220,100,76,70,4,8.0,3
3,5,240,40,101,101,0,8.0,-2
3,5,230,70,76,55,0,7.0,1
3,5,180,50,56,34,0,1.0,-5
3,5,140,30,55,39,0,8.0,1
3,5,230,50,37,29,0,8.0,-1
3,5,190,50,12,7,0,2.0,5
3,5,220,40,33,30,-1,8.0,0
3,5,80,30,42,40,-1,8.0,2
3,5,990,10,-20,-20,0,0.0,5
3,5,150,10,-34,-34,0,0.0,-11
3,5,120,30,32,11,0,1.0,1
3,5,160,20,64,57,0,6.0,-4
3,5,990,10,59,59,0,8.0,-2
3,5,0,0,0,0,0,1.0,-5
3,5,80,20,19,17,0,1.0,-27
3,5,70,20,54,27,-1,8.0,-1
3,5,0,0,34,29,0,7.0,-6
3,5,0,0,15,15,0,1.0,7
3,5,280,20,29,22,1,7.0,2
3,5,210,50,60,48,0,8.0,3
3,5,300,30,49,49,4,8.0,4
3,5,230,70,56,56,8,8.0,11
3,5,210,50,72,57,0,7.0,2
3,5,130,30,31,27,0,1.0,-1
3,5,210,40,100,89,-1,8.0,0
3,5,280,20,43,38,0,5.0,-13
3,5,360,10,10,9,0,2.0,19
3,5,150,20,-3,-7,0,1.0,4
3,5,180,40,91,36,0,7.0,-8
3,5,150,20,97,96,0,7.0,-8
3,5,240,40,47,34,0,8.0,-4
3,5,250,40,5,-13,0,2.0,-4
3,5,230,120,84,73,3,8.0,2
3,5,290,30,4,-5,1,1.0,5
3,5,290,20,3,-1,8,8.0,-12
3,5,220,60,30,13,0,4.0,-7
3,5,230,70,77,59,0,8.0,0
3,5,240,70,99,91,2,8.0,1
3,5,250,110,120,98,0,8.0,-2
3,5,0,0,29,17,0,1.0,-1
3,5,260,70,85,77,7,8.0,1
3,5,280,20,55,43,0,8.0,0
3,5,210,30,51,32,0,4.0,-6
3,5,240,40,93,80,0,8.0,-1
3,5,280,30,17,-11,0,1.0,-2
3,5,300,40,70,60,1,8.0,3
3,5,280,40,60,55,0,7.0,2
3,5,310,40,67,51,0,8.0,0
3,5,0,0,52,46,-1,8.0,5
3,5,310,10,2,-2,0,8.0,5
3,5,0,0,25,21,0,7.0,6
3,5,60,20,11,4,0,1.0,10
3,5,990,10,4,-1,0,3.0,-2
3,5,160,30,92,72,-1,8.0,1
3,5,190,30,79,67,0,5.0,0
3,5,200,30,44,34,0,2.0,-4
3,5,350,10,45,35,0,7.0,3
3,5,20,40,29,14,0,7.0,3
3,5,50,60,45,36,0,8.0,0
3,5,20,60,62,45,0,8.0,0
3,5,210,20,49,40,0,8.0,0
3,5,220,10,23,12,0,8.0,-2
3,5,280,10,15,8,0,8.0,1
3,5,40,60,-14,-36,0,8.0,-2
3,5,70,40,3,-13,0,8.0,0
3,5,20,20,17,-22,0,8.0,-1
3,5,110,20,-6,-23,0,0.0,-3
3,5,130,40,44,18,3,8.0,-1
3,5,120,30,75,68,0,8.0,-1
3,5,210,60,81,68,0,6.0,3
3,5,190,40,88,77,0,6.0,-3
3,5,220,50,100,87,0,7.0,-3
3,5,220,60,98,80,0,7.0,-2
3,5,200,60,46,30,0,1.0,-2
3,5,240,60,29,17,0,2.0,-1
3,5,190,10,47,45,-1,8.0,0
3,5,230,20,72,65,0,8.0,1
3,5,60,50,49,24,0,8.0,-1
3,5,20,40,36,35,22,8.0,-2
3,5,300,80,21,10,1,8.0,0
3,5,990,10,-42,-47,0,1.0,-3
3,5,90,70,15,-19,-1,8.0,2
3,5,70,20,55,51,-1,8.0,-3
3,5,130,30,63,59,0,8.0,1
3,5,990,10,74,73,6,8.0,0
3,5,40,80,24,18,4,8.0,-1
3,5,50,40,19,-14,0,7.0,-2
3,5,110,30,28,-5,0,8.0,0
3,5,140,40,34,17,0,7.0,4
3,5,300,10,58,55,2,8.0,0
3,5,200,20,52,50,-1,8.0,-8
3,5,180,40,24,16,0,1.0,7
3,5,230,50,42,31,-1,8.0,0
3,5,990,10,-37,-43,0,,8
3,5,240,20,-27,-31,0,,6
3,5,230,30,54,37,0,8.0,-2
3,5,0,0,51,41,0,8.0,0
3,5,220,60,42,27,0,8.0,4
3,5,260,90,109,82,0,5.0,-2
3,5,230,20,13,4,0,1.0,-9
3,5,240,60,82,60,2,,-3
3,5,220,50,19,0,0,,-3
3,5,180,40,51,14,0,5.0,4
3,5,150,20,56,31,0,3.0,14
3,5,30,40,81,78,-1,8.0,-1
3,5,50,50,4,-1,0,4.0,2
3,5,80,60,33,14,0,8.0,-2
3,5,150,30,58,46,0,,-4
3,5,130,30,90,66,0,,1
3,5,160,40,88,69,0,5.0,0
3,5,260,80,86,51,0,8.0,-2
3,5,240,40,107,102,10,8.0,2
3,5,260,60,117,105,-1,8.0,1
3,5,260,50,90,73,0,7.0,-2
3,5,310,10,13,5,0,,3
3,5,50,20,-2,-8,0,,-3
3,5,100,10,-17,-29,0,5.0,13
3,5,0,0,9,2,0,7.0,6
3,5,10,20,-7,-27,0,1.0,-6
3,5,80,20,3,-20,0,0.0,4
3,5,100,30,46,-19,0,1.0,-4
3,5,160,20,27,-2,0,,8
3,5,160,20,36,16,0,,1
3,5,190,40,68,63,0,,-14
3,5,190,30,82,81,-1,,-1
3,5,310,30,50,38,0,7.0,-10
3,5,140,20,2,-3,0,1.0,9
3,5,180,40,76,74,0,1.0,1
3,5,150,20,92,72,0,8.0,-1
3,5,200,30,10,10,0,0.0,-1
3,5,220,90,65,38,0,,2
3,5,230,70,80,54,0,,-2
3,5,200,30,80,50,0,5.0,-8
3,5,210,60,98,89,12,8.0,-2
3,5,250,30,52,46,0,3.0,3
3,5,360,30,8,0,0,1.0,-3
3,5,90,20,17,-34,0,0.0,-6
3,5,80,30,8,-27,0,,2
3,5,90,30,19,-21,0,,-4
3,5,20,20,-19,-26,0,7.0,-10
3,5,320,10,-17,-20,0,3.0,22
3,5,350,10,-18,-22,0,2.0,-5
3,5,10,20,31,4,0,8.0,-2
3,5,40,20,12,-16,0,6.0,-4
3,5,80,30,14,-31,0,,-4
3,5,130,10,6,-66,0,,-4
3,5,160,10,20,-15,0,1.0,10
3,5,210,10,61,37,0,7.0,-7
3,5,360,20,54,44,0,4.0,-3
3,5,990,10,1,-10,0,1.0,-2
3,5,10,20,26,22,0,2.0,-1
3,5,150,20,107,79,0,,2
3,5,320,30,52,42,0,,-1
3,5,0,0,8,7,0,1.0,-6
3,5,20,20,-49,-57,0,0.0,0
3,5,280,20,5,-2,0,,3
3,5,220,30,-26,-33,0,,6
3,5,140,30,9,-15,0,,0
3,5,120,30,37,-15,0,7.0,-6
3,5,360,20,6,2,2,,2
3,5,220,30,28,25,-1,,9
3,5,20,30,-25,-39,0,,-6
3,5,20,40,-11,-36,0,3.0,9
3,5,40,50,2,-10,0,,-3
3,5,90,30,-1,-7,0,8.0,-5
3,5,120,30,-4,-23,0,,3
3,5,180,50,82,73,0,,-1
3,5,180,50,51,29,0,,2
3,5,220,80,106,63,0,7.0,-1
3,5,220,60,115,94,0,,-4
3,5,160,30,62,59,0,,-8
3,5,10,20,39,37,0,4.0,-1
3,5,220,40,79,58,0,,0
3,5,220,80,82,61,0,,0
3,5,240,80,74,35,0,,-3
3,5,230,80,62,38,0,,3
3,5,160,10,16,14,0,,-12
3,5,330,20,-3,-5,0,,8
3,5,300,10,-16,-19,0,,4
3,5,360,20,-27,-34,0,,0
3,5,160,10,-32,-34,0,,-3
3,5,220,20,-6,-33,0,,0
3,5,140,10,-25,-32,0,1.0,15
3,5,70,30,45,5,0,0.0,-1
3,5,110,20,66,13,0,2.0,-1
3,5,210,60,-42,-80,1,,1
3,5,200,50,-9,-56,0,,-6
3,5,40,20,-18,-24,0,,5
3,5,310,10,-111,-125,0,,-1
3,5,120,10,-34,-39,0,,4
3,5,20,40,-71,-88,0,,-9
3,5,310,30,16,10,0,,-1
3,5,280,30,38,28,0,,1
3,5,280,40,38,25,0,,1
3,5,290,10,-2,-7,0,,-16
3,5,220,70,27,15,0,,3
3,5,250,40,15,6,0,,0
3,5,270,30,33,21,0,,-11
3,5,220,30,24,-1,0,,-3
3,5,190,40,21,-5,0,,0
3,5,190,40,93,60,0,,-3
3,5,240,90,131,100,0,,1
3,5,240,50,88,79,0,,-2
3,5,270,20,95,78,0,,-2
3,5,60,30,66,55,0,,-4
3,5,90,30,58,15,0,,-6
3,5,120,40,92,2,0,,2
3,5,210,30,79,76,0,,-7
3,5,120,40,97,67,0,,-1
3,5,220,30,93,90,0,,-2
3,5,30,20,82,75,0,,-11
3,5,130,30,95,78,0,,6
3,5,180,10,102,97,0,,1
3,5,60,20,85,79,0,,3
3,5,80,30,99,85,0,,2
3,5,80,30,98,88,2,,-6
3,5,250,40,-9,-9,0,,7
3,5,210,60,-18,-25,0,,-3
3,5,150,20,-31,-33,0,,-1
3,5,200,20,-40,-41,0,,9
3,5,210,50,-23,-29,0,,4
3,5,230,40,-17,-27,0,,11
3,5,250,30,-17,-21,0,,-6
3,5,150,40,24,6,0,,-1
3,5,250,40,85,84,11,,3
3,5,230,80,54,23,0,,-5
3,5,330,20,36,34,0,,2
3,5,350,10,-62,-70,0,,-9
3,5,90,20,-46,-77,0,,2
3,5,110,30,-30,-63,0,,-3
3,5,70,30,-9,-52,0,,-6
3,5,60,40,5,-17,0,,1
3,5,40,40,2,-15,0,,3
3,5,50,60,-12,-27,0,,3
3,5,30,40,-19,-19,0,,-1
3,5,40,30,39,14,0,,1
3,5,40,30,-7,-33,0,,2
3,5,10,20,-27,-40,0,,-2
3,5,60,20,-30,-51,0,,10
3,5,110,40,36,-16,0,,1
3,5,230,40,97,94,1,,1
3,5,220,80,126,116,4,,1
3,5,200,40,143,114,1,,-2
3,5,230,80,88,60,0,,2
3,5,210,60,66,58,4,,3
3,5,180,80,97,88,24,,3
3,5,240,80,113,86,6,,-1
3,5,210,80,91,83,10,8.0,5
3,5,260,50,58,33,0,8.0,-1
3,5,180,50,78,67,0,8.0,10
3,5,170,10,39,36,0,8.0,11
3,5,230,60,93,81,24,8.0,-1
3,5,190,70,83,53,3,8.0,6
3,5,190,50,80,74,3,8.0,2
3,5,240,20,42,40,0,7.0,-8
3,5,210,30,59,45,0,1.0,3
3,5,250,30,14,11,0,0.0,-5
3,5,190,20,41,38,0,0.0,-3
3,5,160,30,27,26,0,0.0,-1
3,5,330,20,24,19,0,0.0,8
3,5,230,10,-6,-7,0,0.0,2
3,5,120,10,4,3,0,0.0,-1
3,5,220,20,40,35,0,8.0,5
3,5,260,70,85,54,0,8.0,0
3,5,230,120,82,63,2,8.0,-2
3,5,210,30,4,0,-1,5.0,-7
3,5,270,20,-9,-10,0,0.0,3
3,5,310,20,13,11,0,2.0,3
3,5,330,60,50,13,0,8.0,0
3,5,350,50,49,40,-1,8.0,3
3,5,360,50,53,37,-1,8.0,4
3,5,70,40,80,33,0,7.0,-10
3,5,70,50,71,27,0,0.0,1
3,5,100,30,81,22,0,0.0,-3
3,5,110,30,75,-2,0,0.0,0
3,5,180,30,89,72,4,7.0,-7
3,5,70,20,56,56,0,8.0,9
3,5,40,60,62,35,0,0.0,0
3,5,270,80,82,50,1,7.0,8
3,5,250,90,115,90,1,8.0,5
3,5,230,50,67,54,-1,7.0,-2
3,5,350,10,1,-7,0,8.0,-1
3,5,290,20,-18,-31,0,4.0,1
3,5,230,60,42,18,0,8.0,3
3,5,190,30,68,56,0,8.0,0
3,5,200,20,14,13,0,1.0,1
3,5,200,60,82,42,0,8.0,0
3,5,170,60,49,31,0,2.0,3
3,5,230,80,64,43,0,6.0,-2
3,5,240,80,64,38,2,1.0,11
3,5,260,60,59,26,-1,6.0,0
3,5,280,50,81,78,1,8.0,-2
3,5,140,30,58,26,0,8.0,3
3,5,210,60,90,80,8,8.0,-2
3,5,320,20,40,7,0,7.0,2
3,5,290,20,-5,-12,0,2.0,3
3,5,290,20,10,5,0,6.0,-3
3,5,250,30,19,13,0,6.0,3
3,5,270,70,65,30,0,7.0,-1
3,5,330,20,19,15,0,8.0,3
3,5,0,0,-40,-51,0,0.0,-9
3,5,210,10,3,0,-1,8.0,1
3,5,260,30,-7,-9,-1,7.0,-4
3,5,210,10,14,9,1,8.0,1
3,5,100,20,32,26,0,8.0,1
3,5,240,40,49,47,0,8.0,4
3,5,230,80,61,28,0,0.0,0
3,5,150,40,81,12,0,6.0,2
3,5,190,30,77,71,0,8.0,-7
3,5,70,20,40,32,0,8.0,3
3,5,290,30,62,52,0,8.0,-4
3,5,200,30,17,13,0,8.0,6
3,5,150,60,51,-5,0,7.0,3
3,5,210,10,7,4,0,7.0,0
3,5,330,70,48,32,1,8.0,-2
3,5,220,20,-28,-31,0,4.0,4
3,5,210,80,84,68,0,8.0,3
3,5,230,70,27,13,0,8.0,5
3,5,210,70,53,37,2,8.0,-2
3,5,270,30,41,29,0,5.0,4
3,5,230,60,62,35,1,8.0,-7
3,5,260,20,39,34,0,3.0,-13
3,5,180,30,74,56,0,7.0,-3
3,5,270,30,70,42,0,8.0,0
3,5,320,20,66,52,0,8.0,1
3,5,200,20,36,30,0,7.0,-1
3,5,50,10,-9,-17,0,1.0,13
3,5,0,0,31,3,0,8.0,-3
3,5,20,30,-8,-24,0,0.0,5
3,5,60,10,-34,-45,0,0.0,-2
3,5,330,20,52,40,0,8.0,3
3,5,250,60,73,45,0,8.0,3
3,5,250,30,17,9,0,8.0,3
3,5,210,80,32,20,14,8.0,-7
3,5,230,30,26,19,0,6.0,10
3,5,250,50,59,32,0,8.0,-7
3,5,130,20,49,42,-1,8.0,5
3,5,290,20,47,39,0,8.0,-1
3,5,230,10,-11,-18,0,1.0,-4
3,5,210,10,-11,-16,0,0.0,0
3,5,260,60,36,24,1,8.0,3
3,5,190,10,-20,-24,0,0.0,-3
3,5,210,10,-40,-45,0,1.0,0
3,5,30,30,-17,-25,0,0.0,-14
3,5,280,10,-41,-47,0,0.0,-5
3,5,340,70,14,-25,0,7.0,-5
3,5,50,40,-38,-75,0,0.0,-1
3,5,10,10,-37,-72,0,8.0,8
3,5,40,30,-39,-57,0,0.0,-12
3,5,40,40,-20,-75,0,0.0,-6
3,5,20,60,-14,-35,0,8.0,1
3,5,270,10,21,7,0,8.0,-3
3,5,290,20,34,21,-1,8.0,0
3,5,250,50,47,21,0,8.0,0
3,5,290,30,51,41,-1,8.0,-3
3,5,290,20,54,47,-1,8.0,-1
3,5,190,20,26,8,0,8.0,0
3,5,190,10,37,2,0,0.0,3
3,5,210,60,125,47,-1,8.0,-2
3,5,210,50,126,119,1,8.0,3
3,5,250,40,96,79,0,8.0,-7
3,5,190,10,65,58,0,8.0,7
3,5,260,30,89,57,0,8.0,-8
3,5,130,30,82,48,0,8.0,-2
3,5,150,30,105,59,0,1.0,5
3,5,200,40,105,70,0,8.0,-5
3,5,210,50,78,52,-1,8.0,-4
3,5,240,60,80,65,-1,8.0,-2
3,5,360,20,77,71,10,8.0,-2
3,5,160,40,104,86,0,3.0,-3
3,5,180,60,56,23,0,2.0,4
3,5,10,50,28,21,0,8.0,-2
3,5,40,50,-6,-20,0,8.0,-1
3,5,40,30,-21,-37,0,0.0,-2
3,5,40,30,-22,-40,0,0.0,1
3,5,40,30,-11,-15,0,8.0,2
3,5,360,20,-19,-29,0,1.0,6
3,5,80,30,-2,-60,0,0.0,0
3,5,140,20,-16,-87,0,0.0,-3
3,5,240,70,70,28,0,6.0,1
3,5,220,60,43,27,0,8.0,2
3,5,240,40,74,46,0,7.0,-2
3,5,130,20,23,13,0,2.0,0
3,5,190,40,97,57,0,8.0,-1
3,5,200,10,90,87,0,8.0,-2
3,5,70,40,82,76,0,6.0,1
3,5,70,40,73,51,0,0.0,-2
3,5,10,30,46,38,0,8.0,2
3,5,270,20,51,40,0,8.0,0
3,5,30,50,50,37,0,8.0,-16
3,5,0,0,-24,-31,0,2.0,0
3,5,150,10,-24,-32,0,0.0,2
3,5,250,10,-7,-15,0,0.0,-2
3,5,320,10,6,2,0,8.0,15
3,5,30,10,21,10,0,0.0,0
3,5,40,10,45,37,0,3.0,1
3,5,320,10,12,2,0,5.0,-7
3,5,60,30,44,10,0,8.0,-1
3,5,300,10,-5,-14,0,0.0,6
3,5,990,10,-14,-19,0,0.0,5
3,5,150,10,33,9,0,0.0,3
3,5,210,50,107,91,0,8.0,0
3,5,40,10,73,72,0,8.0,0
3,5,70,20,80,77,0,8.0,-1
3,5,130,20,86,76,0,8.0,-1
3,5,200,20,64,64,0,9.0,-2
3,5,190,50,43,37,-1,8.0,-5
3,5,130,10,40,15,0,8.0,4
3,5,180,50,19,11,0,7.0,0
3,5,280,30,29,19,0,5.0,-3
3,5,200,30,47,25,0,8.0,-16
3,5,230,40,80,66,-1,8.0,0
3,5,310,20,74,62,0,8.0,-9
3,5,280,20,44,44,0,9.0,0
3,5,30,30,73,69,-1,8.0,0
3,5,20,20,62,40,0,8.0,1
3,5,50,10,-13,-15,0,4.0,-1
3,5,250,30,57,32,0,0.0,-8
3,5,200,20,67,49,0,2.0,-5
3,5,260,60,77,65,-1,8.0,-5
3,5,310,10,16,13,0,0.0,4
3,5,190,20,18,-1,0,0.0,-1
3,5,350,10,10,7,0,0.0,1
3,5,60,10,51,47,0,0.0,-11
3,5,50,20,61,53,0,0.0,4
3,5,330,10,40,34,0,0.0,-7
3,5,10,30,44,40,0,1.0,2
3,5,20,10,22,-4,0,0.0,0
3,5,10,10,19,3,0,0.0,-1
3,5,250,10,31,29,0,1.0,-1
3,5,250,10,31,27,0,2.0,-5
3,5,310,60,88,66,0,8.0,1
3,5,280,40,78,63,0,8.0,3
3,5,310,20,15,9,0,8.0,0
3,5,30,10,16,-13,0,8.0,4
3,5,250,20,16,-6,0,8.0,1
3,5,100,40,6,-20,0,0.0,-5
3,5,140,30,22,-16,0,0.0,-6
3,5,120,10,71,12,0,8.0,-2
3,5,70,20,86,18,0,8.0,-3
3,5,90,20,94,90,0,8.0,-1
3,5,190,30,94,91,0,8.0,-13
3,5,310,30,14,10,1,8.0,-9
3,5,50,60,-21,-45,1,8.0,-1
3,5,50,70,-37,-42,2,8.0,-1
3,5,200,10,-116,-121,0,0.0,0
3,5,220,20,-53,-55,0,6.0,24
3,5,160,20,-37,-54,0,8.0,10
3,5,180,60,40,-31,0,8.0,-2
3,5,140,30,35,28,-1,8.0,1
3,5,200,60,38,11,0,8.0,-12
3,5,140,10,0,-4,0,1.0,2
3,5,70,30,14,11,1,8.0,-2
3,5,300,20,-9,-22,0,3.0,-19
3,5,70,40,-14,-21,0,3.0,-1
3,5,80,90,-1,-54,0,8.0,-2
3,5,70,80,-30,-119,-1,6.0,-1
3,5,70,80,-21,-99,0,8.0,-3
3,5,70,60,-27,-97,0,0.0,-1
3,5,70,40,-29,-75,0,0.0,-1
3,5,50,30,-30,-70,0,0.0,-7
3,5,330,20,-24,-29,0,8.0,5
3,5,20,20,-30,-35,0,8.0,-4
3,5,350,20,-23,-34,0,8.0,3
3,5,160,20,40,28,0,8.0,-2
3,5,230,40,13,8,0,0.0,-6
3,5,140,40,49,4,0,8.0,16
3,5,130,20,16,-2,0,0.0,-11
3,5,0,0,-25,-27,0,1.0,1
3,5,150,20,-1,-3,0,0.0,2
3,5,170,30,30,2,0,0.0,-9
3,5,90,20,58,53,0,0.0,-1
3,5,0,0,12,9,0,0.0,-13
3,5,290,10,29,-10,0,0.0,-4
3,5,40,50,72,59,0,8.0,1
3,5,50,20,26,23,0,0.0,-3
3,5,240,10,2,-1,0,0.0,-3
3,5,0,0,-4,-6,0,0.0,-7
3,5,280,60,89,65,-1,8.0,-8
3,5,260,50,93,65,0,8.0,-2
3,5,240,40,81,69,0,8.0,-3
3,5,230,50,89,68,0,8.0,-1
3,5,260,50,90,62,0,8.0,-6
3,5,190,30,64,44,0,0.0,-7
3,5,240,50,111,81,0,8.0,-5
3,5,170,40,49,36,0,0.0,7
3,5,200,30,23,15,0,0.0,-4
3,5,320,30,44,35,-1,8.0,-2
3,5,160,20,-7,-9,0,0.0,-5
3,5,290,10,-15,-19,0,0.0,-2
3,5,30,20,15,-1,0,7.0,4
3,5,50,20,29,11,0,0.0,29
3,5,130,20,61,24,0,0.0,7
3,5,110,10,77,29,0,5.0,-14
3,5,140,10,108,48,0,7.0,-1
3,5,200,80,69,61,2,8.0,10
3,5,250,50,37,0,0,7.0,-6
3,5,210,60,25,5,0,1.0,3
3,5,220,60,16,-6,0,1.0,-1
3,5,250,20,6,3,0,0.0,-1
3,5,210,30,44,14,0,8.0,0
3,5,180,30,25,5,0,6.0,3
3,5,190,30,40,-7,0,0.0,-11
3,5,30,40,80,61,0,8.0,0
3,5,250,30,85,82,0,8.0,0
3,5,20,10,-4,-4,0,9.0,5
3,5,110,20,15,-10,0,0.0,-23
3,5,90,30,24,-2,0,0.0,-7
3,5,40,40,3,-24,0,3.0,-4
3,5,50,40,48,30,0,8.0,1
3,5,40,30,-6,-8,0,0.0,21
3,5,80,10,-8,-10,0,0.0,-5
3,5,300,10,5,2,0,0.0,16
3,5,350,30,54,44,0,8.0,-1
3,5,310,10,24,22,0,9.0,-1
3,5,240,40,38,31,1,8.0,8
3,5,50,60,43,11,0,8.0,-3
3,5,170,10,-20,-24,0,0.0,1
3,5,160,10,-21,-23,0,0.0,-6
3,5,310,20,48,41,1,8.0,-1
3,5,210,20,17,14,0,1.0,-6
3,5,250,50,52,27,0,7.0,3
3,5,150,30,19,2,0,8.0,11
3,5,240,90,95,70,-1,8.0,0
3,5,270,60,69,31,0,8.0,1
3,5,250,150,111,82,2,8.0,0
3,5,160,10,-54,-62,0,7.0,12
3,5,220,80,73,53,0,7.0,-1
3,5,170,30,23,10,0,7.0,2
3,5,140,50,27,3,0,8.0,1
3,5,0,0,-36,-38,0,8.0,4
3,5,140,10,10,7,8,8.0,-3
3,5,260,20,14,8,0,8.0,-7
3,5,230,10,-17,-18,0,4.0,-5
3,5,160,70,32,-8,0,8.0,-7
3,5,50,20,-18,-32,0,7.0,-9
3,5,50,30,12,3,0,0.0,6
3,5,10,20,-21,-24,0,0.0,-10
3,5,40,40,-13,-30,0,0.0,7
3,5,60,40,-6,-30,0,0.0,-1
3,5,360,10,8,-8,0,7.0,-6
3,5,60,50,21,-10,0,5.0,8
3,5,40,30,-17,-39,0,0.0,9
3,5,320,30,18,15,0,8.0,-2
3,5,350,30,52,24,0,8.0,-1
3,5,340,30,55,20,0,8.0,-5
3,5,270,20,57,53,3,8.0,2
3,5,260,20,36,33,0,8.0,-4
3,5,290,20,57,51,0,8.0,2
3,5,250,20,63,60,0,8.0,-3
3,5,210,60,66,57,5,8.0,0
3,5,150,30,17,14,0,6.0,6
3,5,220,40,71,67,9,8.0,2
3,5,180,80,97,32,-1,8.0,-7
3,5,230,90,61,39,-1,8.0,0
3,5,230,30,61,47,0,8.0,3
3,5,990,10,56,53,-1,8.0,0
3,5,240,70,57,45,27,8.0,0
3,5,250,110,64,1,0,8.0,3
