MM,HH,DD,FF,T,TD,RH,N,TC
9,13,200,20,241,151,0,7.0,-2
9,13,330,20,255,157,0,7.0,0
9,13,60,20,248,179,0,3.0,6
9,13,120,50,291,128,0,0.0,3
9,13,250,40,281,161,0,3.0,1
9,13,300,40,262,183,-1,5.0,-6
9,13,20,10,217,174,0,7.0,-2
9,13,260,30,197,180,6,8.0,-4
9,13,210,50,202,106,0,3.0,4
9,13,220,30,181,135,0,7.0,0
9,13,130,40,201,119,0,4.0,5
9,13,140,60,227,133,0,7.0,-1
9,13,170,60,174,145,-1,7.0,15
9,13,180,90,180,131,0,6.0,6
9,13,190,30,199,162,0,7.0,7
9,13,210,70,221,143,0,6.0,7
9,13,210,60,233,138,0,3.0,-8
9,13,200,60,218,132,0,6.0,-12
9,13,220,80,189,115,0,6.0,-2
9,13,190,50,162,146,7,7.0,6
9,13,260,70,193,119,0,4.0,-15
9,13,220,60,190,156,0,7.0,7
9,13,200,50,172,143,0,5.0,-18
9,13,190,40,161,151,2,6.0,19
9,13,270,30,148,134,4,7.0,-17
9,13,320,60,173,92,0,6.0,16
9,13,280,40,162,111,0,7.0,2
9,13,250,40,181,120,0,6.0,6
9,13,210,60,151,142,1,8.0,12
9,13,270,50,172,103,0,7.0,-7
9,13,210,60,191,172,-1,8.0,6
9,13,240,40,219,168,0,8.0,-7
9,13,350,20,240,169,0,5.0,2
9,13,120,40,251,144,0,3.0,5
9,13,290,40,222,186,0,8.0,-1
9,13,240,50,197,150,0,7.0,-17
9,13,990,10,202,136,0,7.0,10
9,13,160,40,224,165,0,7.0,0
9,13,220,60,147,138,3,8.0,1
9,13,290,20,159,151,3,8.0,-3
9,13,190,50,195,124,0,5.0,2
9,13,120,50,210,131,0,3.0,10
9,13,990,10,153,133,0,7.0,-1
9,13,350,20,189,115,0,4.0,3
9,13,180,40,210,151,0,3.0,-1
9,13,130,60,198,119,0,7.0,-2
9,13,120,40,195,113,0,7.0,8
9,13,270,40,186,105,0,3.0,10
9,13,220,50,233,135,0,1.0,-3
9,13,230,60,188,118,0,4.0,16
9,13,190,50,182,139,0,8.0,-2
9,13,170,30,201,140,0,7.0,10
9,13,250,30,175,139,0,7.0,-4
9,13,330,60,194,110,0,3.0,-6
9,13,220,40,160,153,2,8.0,4
9,13,250,40,167,155,4,8.0,-5
9,13,310,50,171,124,0,6.0,-21
9,13,320,60,179,94,0,3.0,-3
9,13,360,40,173,143,0,6.0,2
9,13,260,60,165,126,-1,7.0,1
9,13,300,100,140,83,0,6.0,12
9,13,270,60,107,90,5,7.0,14
9,13,280,60,151,124,-1,5.0,-2
9,13,280,40,142,124,17,5.0,18
9,13,240,40,159,131,0,7.0,9
9,13,240,60,174,95,0,5.0,0
9,13,250,40,136,122,4,5.0,0
9,13,270,80,168,86,0,3.0,-3
9,13,340,40,140,107,8,7.0,0
9,13,260,30,152,97,0,8.0,-11
9,13,210,30,150,99,0,7.0,2
9,13,140,70,117,104,14,8.0,0
9,13,260,40,148,115,0,8.0,1
9,13,320,30,153,109,-1,5.0,8
9,13,290,30,153,107,-1,6.0,-8
9,13,10,40,140,119,-1,7.0,4
9,13,30,40,151,115,0,8.0,0
9,13,200,20,168,118,0,5.0,-8
9,13,190,40,176,116,0,3.0,0
9,13,240,40,170,155,17,7.0,-2
9,13,210,30,206,134,0,3.0,2
9,13,190,50,185,140,0,7.0,-8
9,13,190,40,192,137,0,4.0,5
9,13,40,40,206,83,0,5.0,-6
9,13,70,50,223,108,0,3.0,3
9,13,70,60,213,95,0,4.0,-3
9,13,210,20,227,125,0,4.0,-11
9,13,220,30,227,115,0,4.0,-4
9,13,220,70,205,149,0,3.0,10
9,13,200,70,220,144,0,7.0,4
9,13,150,50,252,155,0,3.0,-12
9,13,160,50,230,145,0,7.0,1
9,13,990,10,195,109,0,7.0,-10
9,13,150,20,159,148,0,8.0,2
9,13,80,50,228,137,0,2.0,3
9,13,80,50,225,122,0,1.0,4
9,13,330,50,186,124,0,7.0,1
9,13,50,30,205,66,0,1.0,-10
9,13,30,30,180,113,0,5.0,-2
9,13,290,20,180,97,0,7.0,-2
9,13,70,30,170,107,0,7.0,6
9,13,20,50,176,108,0,6.0,3
9,13,340,40,179,98,0,7.0,-4
9,13,310,40,166,96,0,6.0,0
9,13,340,70,159,97,0,3.0,-29
9,13,40,80,148,58,0,3.0,12
9,13,60,70,157,32,0,1.0,-2
9,13,340,50,169,109,0,7.0,-5
9,13,280,40,145,109,0,7.0,6
9,13,340,30,170,117,0,7.0,-2
9,13,990,10,171,103,0,7.0,10
9,13,100,30,187,102,0,2.0,4
9,13,140,30,189,77,0,2.0,2
9,13,300,50,172,93,0,6.0,-4
9,13,350,30,184,83,0,6.0,1
9,13,990,10,204,85,0,5.0,0
9,13,60,40,217,93,0,4.0,-5
9,13,130,30,250,83,0,5.0,-3
9,13,220,30,205,154,-1,8.0,-1
9,13,990,10,199,124,0,7.0,-2
9,13,310,30,196,88,0,3.0,-3
9,13,300,50,198,98,0,5.0,0
9,13,150,40,129,127,47,8.0,17
9,13,310,60,181,107,0,5.0,15
9,13,190,20,157,146,2,8.0,0
9,13,40,30,193,90,0,2.0,4
9,13,80,30,208,82,0,1.0,4
9,13,160,20,233,108,0,6.0,1
9,13,270,20,237,106,0,7.0,0
9,13,170,30,248,106,0,7.0,4
9,13,210,60,276,98,0,3.0,2
9,13,230,30,265,143,0,0.0,7
9,13,160,30,284,138,0,0.0,10
9,13,190,30,257,126,0,1.0,16
9,13,230,90,258,119,0,1.0,3
9,13,300,40,136,86,0,7.0,-29
9,13,30,20,152,48,0,3.0,6
9,13,100,50,186,47,0,4.0,-1
9,13,250,40,182,77,0,7.0,3
9,13,100,10,169,87,0,5.0,11
9,13,20,10,170,120,0,7.0,-7
9,13,270,30,113,97,4,7.0,26
9,13,120,40,177,65,0,7.0,2
9,13,170,30,204,117,0,3.0,-1
9,13,110,40,229,95,0,7.0,9
9,13,260,40,252,139,0,4.0,7
9,13,330,20,258,177,0,5.0,8
9,13,70,40,272,158,0,6.0,-5
9,13,50,50,262,136,0,1.0,4
9,13,60,60,251,160,0,2.0,-1
9,13,20,50,217,115,0,4.0,4
9,13,90,70,228,81,0,6.0,8
9,13,150,50,256,126,0,4.0,20
9,13,210,60,227,162,0,4.0,1
9,13,240,90,193,79,0,4.0,-14
9,13,210,90,209,122,0,7.0,-2
9,13,220,80,181,89,0,3.0,4
9,13,260,60,148,118,-1,6.0,1
9,13,200,30,167,79,0,5.0,5
9,13,200,50,202,79,0,5.0,1
9,13,200,70,227,88,0,6.0,4
9,13,290,40,177,100,0,5.0,10
9,13,210,70,141,108,3,8.0,3
9,13,260,90,161,87,0,5.0,1
9,13,230,80,119,107,8,8.0,-1
9,13,310,60,133,121,9,7.0,1
9,13,310,50,126,105,13,4.0,2
9,13,270,60,143,70,0,7.0,-6
9,13,290,40,166,121,0,4.0,11
9,13,260,50,188,139,0,5.0,1
9,13,240,70,177,135,0,7.0,5
9,13,300,50,157,97,0,6.0,8
9,13,120,30,146,88,0,8.0,1
9,13,260,40,223,166,0,,-7
9,13,280,30,239,145,0,,0
9,13,50,50,231,172,0,,12
9,13,100,40,258,149,0,,6
9,13,130,40,281,141,0,,1
9,13,170,40,255,176,0,,8
9,13,290,30,255,175,0,,2
9,13,240,50,286,154,0,,-3
9,13,990,10,275,166,0,,-16
9,13,100,20,252,182,0,,3
9,13,20,30,213,181,0,,-13
9,13,20,50,193,141,0,,3
9,13,990,10,213,119,0,,-4
9,13,230,50,168,162,2,,0
9,13,220,50,175,159,4,,1
9,13,350,60,141,92,0,,-22
9,13,350,50,158,51,0,,-1
9,13,990,10,178,51,0,,-6
9,13,70,30,186,57,0,,1
9,13,300,20,195,80,0,,2
9,13,60,20,209,87,0,,3
9,13,110,20,223,81,0,,-1
9,13,210,50,226,115,0,,-2
9,13,330,20,204,107,0,,1
9,13,230,70,204,109,0,,-10
9,13,220,80,186,107,0,,7
9,13,220,70,175,137,0,,-17
9,13,250,50,163,101,0,,0
9,13,280,70,161,83,0,,-1
9,13,200,60,151,105,0,,-1
9,13,210,50,228,149,0,,-7
9,13,230,60,204,143,0,,-2
9,13,230,80,214,200,-1,,5
9,13,270,60,211,151,0,,-2
9,13,250,40,216,184,0,,3
9,13,250,30,254,177,0,,4
9,13,330,70,193,125,0,,2
9,13,350,40,178,117,0,,6
9,13,80,50,201,89,0,,7
9,13,80,40,230,132,0,,5
9,13,150,30,264,167,0,,7
9,13,180,30,291,176,0,,3
9,13,210,40,279,169,0,,4
9,13,130,20,270,160,0,,2
9,13,60,70,265,129,0,,1
9,13,110,10,265,169,0,,-1
9,13,310,40,202,164,0,,-1
9,13,190,40,184,165,0,,8
9,13,230,50,159,142,0,,13
9,13,200,40,216,104,0,,4
9,13,130,50,250,145,0,,7
9,13,180,40,252,137,0,,4
9,13,70,40,228,161,0,,3
9,13,180,30,239,156,0,,-1
9,13,220,60,191,148,0,,-5
9,13,250,30,188,158,-1,,3
9,13,190,30,193,134,0,,-1
9,13,210,50,218,128,0,,0
9,13,190,50,220,155,0,,2
9,13,220,40,220,109,0,,-9
9,13,280,40,202,124,0,3.0,-11
9,13,240,40,193,135,0,7.0,-5
9,13,350,40,184,83,0,7.0,-17
9,13,340,70,158,77,1,4.0,3
9,13,230,40,130,116,-1,8.0,7
9,13,340,60,193,148,0,8.0,-6
9,13,360,40,191,124,0,7.0,-1
9,13,340,50,190,122,0,8.0,-4
9,13,300,40,178,99,0,4.0,-2
9,13,310,40,161,142,13,8.0,5
9,13,330,50,176,99,0,8.0,-2
9,13,280,20,181,100,0,7.0,4
9,13,40,20,175,106,0,8.0,3
9,13,240,60,210,115,0,7.0,-13
9,13,320,20,174,95,0,6.0,17
9,13,220,90,215,128,0,4.0,9
9,13,260,30,151,141,-1,8.0,1
9,13,320,60,152,60,0,2.0,-3
9,13,240,60,165,64,0,2.0,3
9,13,220,70,176,109,0,8.0,-2
9,13,210,50,203,105,0,5.0,2
9,13,220,20,211,95,0,0.0,0
9,13,210,50,222,143,0,7.0,-2
9,13,210,70,158,144,5,8.0,-15
9,13,240,70,171,80,0,6.0,-15
9,13,350,50,119,78,-1,8.0,-5
9,13,20,80,151,95,0,8.0,1
9,13,80,40,154,106,0,8.0,0
9,13,240,40,137,129,-1,8.0,-1
9,13,300,20,171,90,0,5.0,-5
9,13,260,60,201,108,0,8.0,-2
9,13,210,80,209,139,0,7.0,0
9,13,190,60,164,119,0,8.0,-1
9,13,210,70,185,91,0,7.0,5
9,13,150,50,176,151,4,8.0,-7
9,13,200,80,193,114,0,7.0,1
9,13,200,70,157,136,-1,8.0,10
9,13,240,60,198,109,0,7.0,-10
9,13,160,60,236,121,0,0.0,9
9,13,230,40,237,151,0,5.0,-9
9,13,140,50,266,169,0,1.0,2
9,13,260,50,144,140,41,8.0,1
9,13,70,50,143,116,0,8.0,-1
9,13,50,60,163,71,0,4.0,4
9,13,70,50,144,68,0,8.0,-1
9,13,50,30,159,98,0,7.0,-7
9,13,60,40,144,94,0,8.0,1
9,13,70,50,146,38,0,4.0,3
9,13,20,30,161,68,0,8.0,-2
9,13,80,30,165,76,0,2.0,-1
9,13,40,40,174,98,0,1.0,-7
9,13,40,60,160,90,0,8.0,-3
9,13,360,40,142,115,-1,8.0,6
9,13,50,50,152,116,0,8.0,7
9,13,70,40,160,89,0,4.0,9
9,13,50,50,178,97,0,0.0,-2
9,13,10,20,184,66,0,0.0,3
9,13,250,30,182,109,0,0.0,-3
9,13,260,50,142,93,0,7.0,10
9,13,220,70,136,120,-1,8.0,-2
9,13,190,40,179,155,-1,8.0,-11
9,13,200,70,199,102,0,5.0,-2
9,13,240,120,192,99,-1,5.0,9
9,13,270,60,173,90,0,6.0,-10
9,13,280,70,187,87,-1,3.0,-6
9,13,270,50,189,78,0,8.0,-4
9,13,190,50,238,116,0,0.0,7
9,13,190,40,287,90,0,0.0,10
9,13,10,50,203,163,-1,8.0,-4
9,13,30,60,195,108,0,7.0,-1
9,13,20,50,187,105,0,7.0,1
9,13,30,50,190,108,0,7.0,13
9,13,310,60,165,104,0,7.0,-13
9,13,40,50,163,129,9,8.0,13
9,13,80,40,163,135,0,8.0,3
9,13,50,60,179,138,0,8.0,3
9,13,20,60,185,90,0,0.0,2
9,13,40,40,218,122,0,0.0,3
9,13,990,10,242,159,0,7.0,-1
9,13,350,40,196,156,0,8.0,16
9,13,300,30,201,86,0,2.0,7
9,13,230,60,213,108,0,0.0,3
9,13,270,40,177,141,-1,8.0,-3
9,13,320,30,198,79,0,2.0,3
9,13,990,10,186,83,0,7.0,12
9,13,70,20,198,86,0,1.0,1
9,13,990,10,205,92,0,0.0,0
9,13,240,40,188,126,0,8.0,-2
9,13,260,40,176,120,0,8.0,-3
9,13,290,30,177,138,-1,8.0,8
9,13,30,20,172,90,0,5.0,14
9,13,30,20,174,108,0,7.0,1
9,13,20,30,180,120,0,8.0,0
9,13,30,30,190,103,0,1.0,0
9,13,70,50,193,81,0,2.0,0
9,13,110,70,206,78,0,1.0,1
9,13,120,30,145,125,0,8.0,3
9,13,170,60,215,146,0,7.0,5
9,13,310,20,162,140,3,7.0,29
9,13,230,50,176,150,1,8.0,1
9,13,210,60,231,150,0,1.0,9
9,13,200,30,153,146,8,8.0,7
9,13,250,50,191,100,0,8.0,-2
9,13,230,90,186,143,0,8.0,-1
9,13,240,100,167,75,0,4.0,4
9,13,250,60,158,105,-1,7.0,-15
9,13,320,50,123,96,8,8.0,12
9,13,240,40,154,74,0,7.0,12
9,13,230,80,161,97,0,6.0,-7
9,13,240,60,186,102,0,8.0,6
9,13,990,10,210,142,0,1.0,-1
9,13,170,30,230,144,0,1.0,9
9,13,210,20,232,139,0,8.0,0
9,13,260,30,179,124,0,7.0,3
9,13,290,40,118,85,2,7.0,18
9,13,90,20,136,87,-1,8.0,1
9,13,270,20,116,103,5,8.0,-2
9,13,220,20,138,136,0,8.0,-1
9,13,110,20,145,89,0,7.0,4
9,13,200,40,143,137,7,8.0,-1
9,13,10,30,194,109,0,0.0,3
9,13,210,40,257,185,0,7.0,8
9,13,200,30,289,183,0,2.0,-7
9,13,230,30,207,174,0,8.0,2
9,13,240,70,164,113,2,7.0,14
9,13,200,60,163,134,5,8.0,6
9,13,240,50,165,114,-1,7.0,14
9,13,240,60,146,134,3,8.0,8
9,13,230,30,197,174,0,8.0,-4
9,13,170,50,260,201,0,6.0,7
9,13,190,40,200,150,-1,8.0,-12
9,13,200,90,191,152,0,8.0,2
9,13,260,60,176,107,0,8.0,12
9,13,250,60,168,94,0,7.0,4
9,13,990,10,180,111,0,2.0,10
9,13,100,30,183,112,0,8.0,15
9,13,210,70,170,112,0,8.0,-4
9,13,220,80,161,93,0,2.0,-26
9,13,260,60,178,107,0,6.0,-9
9,13,220,70,186,122,0,7.0,-4
9,13,220,60,182,119,0,8.0,-2
9,13,260,50,176,100,0,7.0,7
9,13,240,40,174,114,0,1.0,7
9,13,170,20,206,90,0,4.0,5
9,13,250,30,225,130,0,1.0,0
9,13,220,60,242,139,0,1.0,-2
9,13,220,10,214,149,0,0.0,6
9,13,140,20,245,165,0,0.0,2
9,13,130,30,259,136,0,0.0,1
9,13,130,30,247,118,0,0.0,6
9,13,350,10,179,75,0,3.0,13
9,13,240,30,208,122,0,3.0,-1
9,13,990,10,222,137,0,1.0,-6
9,13,220,20,241,140,0,0.0,3
9,13,340,50,185,108,0,8.0,5
9,13,990,10,187,66,0,1.0,4
9,13,260,40,229,130,0,5.0,3
9,13,280,10,255,75,0,0.0,6
9,13,160,40,288,121,0,0.0,2
9,13,220,50,240,152,0,5.0,-1
9,13,230,50,167,153,-1,8.0,11
9,13,260,60,165,65,0,6.0,-5
9,13,350,30,171,101,0,8.0,-1
9,13,240,70,157,130,0,8.0,11
9,13,250,40,183,115,0,6.0,-5
9,13,220,50,209,122,0,1.0,6
9,13,220,40,183,140,0,8.0,9
9,13,290,50,158,93,0,6.0,5
9,13,270,50,145,60,-1,3.0,14
9,13,210,60,153,77,0,7.0,5
9,13,200,20,163,60,0,8.0,-1
9,13,330,50,162,55,0,3.0,-14
9,13,70,50,131,75,-1,8.0,-1
9,13,210,100,181,151,-1,8.0,-11
9,13,180,70,155,112,0,7.0,4
9,13,190,50,147,107,-1,8.0,4
9,13,260,70,113,93,47,7.0,41
9,13,230,50,160,97,0,6.0,15
9,13,280,60,150,81,0,3.0,7
9,13,220,60,171,66,0,0.0,-1
9,13,260,60,182,70,0,8.0,-7
9,13,260,50,218,142,0,8.0,3
9,13,990,10,231,149,0,8.0,4
9,13,60,30,269,155,0,0.0,-1
9,13,120,20,310,147,0,0.0,10
9,13,250,50,264,131,0,7.0,-32
9,13,220,30,196,119,0,8.0,-18
9,13,190,20,192,96,0,2.0,4
9,13,220,50,176,87,0,8.0,-3
9,13,260,50,150,121,9,6.0,9
9,13,290,20,141,123,13,8.0,33
9,13,290,40,175,121,-1,8.0,-1
9,13,240,40,165,127,-1,8.0,-3
9,13,300,70,150,137,2,8.0,11
9,13,220,50,164,89,0,7.0,2
9,13,280,70,141,55,0,4.0,13
9,13,240,70,148,61,-1,6.0,-8
9,13,260,30,140,100,0,8.0,-13
9,13,220,70,145,75,0,8.0,8
9,13,270,50,163,113,0,8.0,2
9,13,200,30,172,98,0,7.0,2
9,13,250,50,195,154,0,7.0,-8
9,13,310,20,205,129,0,6.0,-4
9,13,990,10,207,123,0,0.0,5
9,13,250,20,196,123,0,4.0,-6
9,13,20,40,173,83,0,3.0,-7
9,13,60,40,170,83,0,0.0,1
9,13,70,60,179,69,0,1.0,8
9,13,90,60,182,73,0,1.0,2
9,13,80,50,159,67,0,0.0,5
9,13,990,10,197,130,0,8.0,3
9,13,20,50,217,136,0,1.0,-3
9,13,60,70,213,128,0,5.0,-10
9,13,60,40,220,149,0,8.0,8
9,13,990,10,236,158,0,6.0,-6
9,13,300,20,213,160,0,8.0,0
9,13,280,30,209,132,0,1.0,5
9,13,280,20,199,112,0,2.0,5
9,13,330,30,166,116,0,8.0,8
9,13,40,30,176,80,0,8.0,1
9,13,30,40,201,111,0,7.0,1
9,13,10,60,214,124,0,4.0,3
9,13,40,50,213,117,0,4.0,-5
9,13,30,50,193,128,0,6.0,4
9,13,70,40,222,135,0,2.0,-1
9,13,120,10,228,145,0,8.0,5
9,13,110,30,248,142,0,0.0,0
9,13,120,40,242,155,0,8.0,-13
9,13,990,10,220,179,0,5.0,14
9,13,270,10,212,178,-1,7.0,6
9,13,340,70,182,78,0,5.0,2
9,13,340,70,155,82,-1,7.0,8
9,13,200,10,172,76,0,0.0,9
9,13,210,60,148,103,-1,8.0,0
9,13,250,60,179,92,0,7.0,-3
9,13,230,60,163,143,0,8.0,4
9,13,130,10,188,142,0,1.0,12
9,13,120,30,215,144,0,1.0,-1
9,13,210,40,183,157,1,8.0,-1
9,13,240,30,198,135,0,4.0,2
9,13,320,60,192,133,-1,7.0,7
9,13,260,10,178,123,0,6.0,-7
9,13,260,20,131,116,4,8.0,21
9,13,230,70,172,103,-1,6.0,-28
9,13,260,50,154,137,18,8.0,3
9,13,280,50,159,88,0,8.0,-7
9,13,340,50,174,122,0,8.0,-10
9,13,40,20,173,115,0,8.0,0
9,13,40,50,191,117,0,1.0,-3
9,13,70,60,199,96,0,2.0,-10
9,13,130,30,197,100,0,1.0,8
9,13,180,40,207,143,0,8.0,-32
9,13,110,40,186,147,0,8.0,14
9,13,220,70,187,139,1,8.0,-36
9,13,210,90,162,74,0,8.0,-12
9,13,150,40,177,172,32,8.0,9
9,13,220,60,148,142,13,8.0,-5
9,13,200,60,187,118,0,7.0,-9
9,13,360,40,163,130,-1,8.0,9
9,13,270,40,181,97,0,8.0,4
9,13,210,50,175,103,0,8.0,2
9,13,220,40,138,122,10,8.0,-1
9,13,290,40,149,133,1,8.0,-13
9,13,210,60,177,118,0,8.0,-10
9,13,330,30,159,83,0,8.0,9
9,13,20,40,151,86,0,5.0,3
9,13,60,50,173,68,0,3.0,-4
9,13,80,40,165,82,0,7.0,3
9,13,60,70,177,78,0,1.0,-4
9,13,60,90,175,63,0,0.0,2
9,13,260,50,222,149,0,6.0,10
9,13,220,50,219,121,0,8.0,-5
9,13,250,50,226,146,0,5.0,8
9,13,260,70,220,129,0,7.0,-26
9,13,290,30,215,120,0,5.0,0
9,13,190,20,252,152,0,3.0,-1
9,13,80,40,264,113,0,0.0,3
9,13,230,50,278,148,0,0.0,1
9,13,180,20,222,116,0,0.0,6
9,13,240,40,257,114,0,0.0,2
9,13,80,10,209,175,0,8.0,20
9,13,160,30,293,130,0,0.0,3
9,13,130,40,322,145,0,0.0,6
9,13,130,30,317,120,0,0.0,2
9,13,150,50,293,136,0,2.0,-4
9,13,210,60,212,139,0,5.0,7
9,13,10,30,207,136,0,8.0,12
9,13,10,30,185,133,0,8.0,1
9,13,350,50,201,69,0,7.0,-1
9,13,110,20,191,85,0,4.0,0
9,13,130,30,202,101,0,8.0,7
9,13,230,30,219,112,0,8.0,-6
9,13,260,40,199,103,0,7.0,11
9,13,200,50,244,100,0,2.0,-2
9,13,190,50,250,127,0,5.0,2
9,13,230,30,184,108,0,8.0,-3
9,13,220,40,212,77,0,0.0,1
9,13,240,60,222,116,0,4.0,10
9,13,220,70,189,134,0,8.0,-2
9,13,240,60,179,84,0,2.0,5
9,13,990,10,203,95,0,4.0,-9
9,13,320,50,192,85,0,5.0,11
9,13,170,30,194,96,0,8.0,8
9,13,180,30,209,115,0,7.0,-3
9,13,180,40,227,173,0,8.0,1
9,13,260,80,178,92,0,7.0,0
9,13,250,50,190,106,0,7.0,-6
9,13,210,70,161,149,1,8.0,2
9,13,250,40,173,95,0,6.0,-21
9,13,220,70,174,112,0,6.0,1
9,13,220,100,173,94,0,8.0,-8
9,13,240,90,175,98,-1,3.0,-2
9,13,240,100,184,80,0,7.0,-8
9,13,250,80,116,101,29,8.0,-8
9,13,250,30,121,93,5,8.0,21
9,13,290,40,143,100,0,8.0,-4
9,13,200,30,159,82,0,8.0,12
9,13,240,60,127,103,-1,7.0,15
9,13,340,30,156,99,0,3.0,11
9,13,240,40,169,96,0,7.0,4
9,13,200,30,183,95,0,8.0,5
9,13,230,40,185,123,0,7.0,-7
9,13,50,20,177,92,0,2.0,3
9,13,100,30,199,114,0,0.0,0
9,13,80,30,182,128,0,4.0,3
9,13,50,30,168,131,0,4.0,7
9,13,130,30,208,119,0,5.0,6
9,13,180,40,200,155,0,8.0,15
9,13,160,40,236,172,0,8.0,2
9,13,260,30,141,121,-1,8.0,-3
9,13,80,20,206,68,0,0.0,-7
9,13,50,50,232,85,0,1.0,8
9,13,340,30,198,171,-1,7.0,10
9,13,990,10,251,164,0,5.0,-2
9,13,340,30,241,176,0,2.0,8
9,13,280,30,200,156,0,8.0,2
9,13,300,50,183,84,0,3.0,-1
9,13,230,60,188,98,0,8.0,-1
9,13,190,40,226,121,0,8.0,3
9,13,260,40,211,134,0,8.0,1
9,13,240,90,255,131,0,6.0,7
9,13,10,40,156,137,2,8.0,4
9,13,340,30,192,72,0,0.0,0
9,13,220,50,202,73,0,5.0,-14
9,13,260,50,183,97,0,8.0,13
9,13,200,30,224,93,0,8.0,3
9,13,180,40,251,88,0,8.0,8
9,13,230,90,278,123,0,0.0,-2
9,13,230,70,253,128,0,6.0,0
9,13,200,70,246,129,0,5.0,2
9,13,260,70,176,64,0,4.0,-14
9,13,230,60,161,81,0,8.0,-8
9,13,360,50,109,100,22,8.0,9
9,13,300,50,144,61,-1,4.0,10
9,13,60,20,161,46,0,7.0,2
9,13,230,50,189,43,0,8.0,5
9,13,180,40,227,46,0,0.0,-5
9,13,360,60,161,66,0,3.0,1
9,13,60,20,153,28,0,8.0,2
9,13,300,10,164,64,0,8.0,1
9,13,280,40,217,79,0,4.0,-6
9,13,240,50,209,48,0,0.0,0
9,13,220,40,179,121,-1,8.0,20
9,13,240,70,204,110,0,8.0,-44
9,13,320,70,177,83,0,5.0,-33
9,13,210,70,191,55,0,8.0,-2
9,13,340,40,145,121,15,8.0,19
9,13,330,30,176,63,0,8.0,-4
9,13,210,30,182,48,0,8.0,3
9,13,270,30,202,68,0,3.0,2
9,13,210,70,169,131,-1,8.0,-5
9,13,240,60,234,132,0,5.0,0
9,13,10,30,214,117,0,8.0,4
9,13,10,30,213,56,0,0.0,1
9,13,260,40,248,64,0,3.0,-3
9,13,340,30,165,151,1,8.0,-12
9,13,300,50,184,86,0,7.0,2
9,13,350,40,176,47,0,6.0,-9
9,13,360,40,166,60,0,7.0,6
9,13,70,40,192,33,0,6.0,5
9,13,90,50,245,38,0,0.0,5
9,13,170,50,280,129,0,8.0,-17
9,13,230,40,185,131,0,8.0,4
9,13,170,60,190,115,-1,8.0,-29
9,13,210,60,174,118,0,8.0,-3
9,13,190,50,179,165,0,8.0,10
9,13,210,80,189,102,0,7.0,-1
9,13,220,70,155,139,-1,8.0,15
9,13,190,70,160,137,1,8.0,13
9,13,260,50,170,97,0,8.0,2
9,13,30,20,181,60,0,8.0,3
9,13,90,20,206,79,0,5.0,3
9,13,200,60,188,139,0,8.0,13
9,13,250,50,217,111,0,8.0,1
9,13,280,60,199,80,0,3.0,-12
9,13,270,40,198,67,0,6.0,-18
9,13,210,50,206,98,0,7.0,3
9,13,240,60,187,151,0,8.0,1
9,13,270,50,249,127,0,5.0,-13
9,13,10,30,199,69,0,7.0,4
9,13,220,30,227,99,0,2.0,-1
9,13,270,50,207,107,0,6.0,1
9,13,240,40,231,129,0,6.0,8
9,13,100,30,304,115,0,0.0,6
9,13,180,30,337,138,0,5.0,-1
9,13,350,60,263,154,0,4.0,-7
9,13,60,60,203,55,0,0.0,-1
9,13,70,60,222,85,0,0.0,11
9,13,70,40,253,85,0,0.0,3
9,13,60,30,241,52,0,1.0,6
9,13,30,10,252,82,0,0.0,5
9,13,210,30,247,76,0,0.0,0
9,13,210,90,231,117,0,8.0,-6
9,13,200,80,178,75,0,7.0,4
9,13,260,60,108,76,1,8.0,6
9,13,330,40,157,80,0,8.0,7
9,13,50,40,138,92,0,8.0,1
9,13,170,40,118,113,2,8.0,2
9,13,260,40,184,95,0,7.0,7
9,13,150,50,203,152,0,8.0,-10
9,13,120,51,288,127,0,0.0,6
9,13,330,10,283,152,0,0.0,6
9,13,100,15,288,127,0,0.0,9
9,13,40,21,284,106,0,2.0,5
9,13,990,10,220,144,0,7.0,2
9,13,330,15,169,70,0,7.0,8
9,13,320,10,181,107,0,7.0,3
9,13,270,21,198,97,0,6.0,5
9,13,990,15,210,89,0,7.0,4
9,13,220,41,250,97,0,5.0,-9
9,13,30,21,169,103,0,8.0,-4
9,13,40,26,186,61,0,3.0,-1
9,13,180,10,213,52,0,1.0,8
9,13,240,36,242,82,0,5.0,8
9,13,240,36,203,159,0,8.0,5
9,13,230,41,199,140,0,8.0,1
9,13,270,57,192,85,0,5.0,-1
9,13,240,41,199,119,0,7.0,-4
9,13,300,21,184,75,0,6.0,1
9,13,990,10,184,59,0,2.0,1
9,13,170,46,223,105,0,1.0,17
9,13,270,51,142,121,3,8.0,13
9,13,250,62,178,75,0,7.0,-6
9,13,240,77,210,113,0,7.0,0
9,13,220,26,177,162,83,8.0,7
9,13,240,31,169,130,0,8.0,-4
9,13,220,21,127,101,2,8.0,-3
9,13,130,67,145,85,0,7.0,-3
9,13,240,41,167,108,0,6.0,7
9,13,270,46,129,113,26,6.0,-5
9,13,260,36,124,85,1,7.0,-34
9,13,200,82,137,114,2,8.0,5
9,13,260,67,169,101,0,6.0,-4
9,13,290,36,122,75,0,7.0,-10
9,13,270,21,108,97,25,8.0,4
9,13,210,41,175,67,0,1.0,3
9,13,230,36,174,117,-1,8.0,1
9,13,230,67,153,71,0,6.0,8
9,13,240,41,180,101,0,6.0,5
