MM,HH,DD,FF,T,TD,RH,N,TC
12,10,60,60,-30,-64,0,0.0,6
12,10,60,50,-31,-89,0,5.0,10
12,10,50,70,-33,-117,0,3.0,11
12,10,60,70,-47,-81,0,1.0,10
12,10,40,30,-20,-94,0,7.0,4
12,10,80,20,-39,-64,0,1.0,13
12,10,150,40,-43,-84,0,7.0,4
12,10,50,40,-87,-130,0,3.0,17
12,10,230,30,-66,-124,0,8.0,7
12,10,20,70,-7,-26,0,8.0,1
12,10,60,60,-115,-147,0,2.0,3
12,10,220,10,49,36,0,3.0,9
12,10,50,40,25,1,0,8.0,2
12,10,360,20,9,-2,0,7.0,4
12,10,40,40,24,1,0,7.0,2
12,10,220,40,4,4,0,7.0,9
12,10,210,60,26,-12,0,8.0,4
12,10,200,50,21,17,0,8.0,10
12,10,190,60,48,36,0,8.0,3
12,10,220,60,93,77,0,7.0,4
12,10,200,80,104,95,6,8.0,2
12,10,210,60,113,113,10,8.0,12
12,10,310,50,81,77,2,8.0,7
12,10,250,30,54,42,0,1.0,24
12,10,340,40,66,56,1,6.0,1
12,10,40,70,22,-16,0,7.0,1
12,10,80,70,-21,-70,0,6.0,-7
12,10,90,60,-38,-81,0,4.0,8
12,10,120,50,47,8,0,7.0,9
12,10,140,50,71,62,0,7.0,16
12,10,40,10,11,11,0,5.0,18
12,10,340,40,30,30,2,8.0,2
12,10,20,30,31,28,0,8.0,0
12,10,180,20,26,26,3,8.0,1
12,10,210,50,114,114,1,8.0,3
12,10,190,60,102,71,0,7.0,2
12,10,220,130,85,51,-1,6.0,-4
12,10,220,40,55,55,0,6.0,12
12,10,230,40,45,45,0,7.0,3
12,10,220,40,43,43,0,7.0,13
12,10,150,40,51,30,0,6.0,8
12,10,190,60,95,86,3,8.0,2
12,10,70,40,3,-18,0,7.0,1
12,10,70,50,-26,-53,0,7.0,3
12,10,990,10,-9,-27,0,8.0,3
12,10,240,40,-7,-7,4,8.0,7
12,10,250,50,9,9,2,3.0,9
12,10,300,50,15,1,0,6.0,8
12,10,250,20,9,9,0,7.0,7
12,10,160,30,-12,-12,0,7.0,6
12,10,190,40,32,31,1,8.0,2
12,10,170,20,35,35,0,8.0,2
12,10,150,30,37,37,-1,8.0,4
12,10,190,70,82,82,16,8.0,4
12,10,260,100,91,44,0,5.0,-1
12,10,230,70,104,104,-1,8.0,6
12,10,220,70,107,99,0,8.0,1
12,10,220,50,65,65,0,7.0,4
12,10,180,30,26,12,0,6.0,38
12,10,210,60,51,50,3,8.0,4
12,10,260,70,67,40,0,6.0,2
12,10,340,20,38,38,0,4.0,3
12,10,270,30,14,9,0,1.0,15
12,10,240,40,36,36,0,8.0,4
12,10,190,60,44,11,0,6.0,2
12,10,220,40,22,22,-1,8.0,7
12,10,200,70,61,57,-1,8.0,3
12,10,220,70,80,52,0,2.0,3
12,10,190,60,83,33,0,8.0,-14
12,10,220,80,85,73,7,8.0,-4
12,10,130,40,38,24,0,7.0,12
12,10,160,50,80,41,0,1.0,15
12,10,150,50,81,50,0,7.0,9
12,10,260,70,114,102,1,8.0,-22
12,10,280,80,75,28,-1,4.0,7
12,10,230,160,79,36,0,8.0,4
12,10,220,60,38,17,-1,6.0,-5
12,10,290,40,42,30,6,7.0,0
12,10,230,90,63,53,-1,8.0,8
12,10,220,80,87,80,-1,7.0,0
12,10,210,70,74,59,0,6.0,6
12,10,210,90,85,55,0,7.0,0
12,10,220,60,64,57,3,7.0,7
12,10,190,70,75,66,-1,8.0,7
12,10,260,40,74,71,26,8.0,1
12,10,240,70,51,36,0,3.0,6
12,10,240,40,27,21,0,5.0,6
12,10,360,40,7,7,0,7.0,0
12,10,190,30,0,-13,0,7.0,9
12,10,210,110,47,30,1,8.0,1
12,10,270,20,39,33,0,2.0,17
12,10,270,30,10,6,-1,6.0,9
12,10,280,20,8,-2,0,3.0,21
12,10,210,50,-6,-6,0,8.0,3
12,10,140,50,-6,-38,0,7.0,8
12,10,220,60,62,58,0,8.0,3
12,10,190,90,76,56,1,8.0,2
12,10,240,120,72,29,-1,4.0,2
12,10,270,40,45,36,27,8.0,4
12,10,230,70,50,41,0,7.0,4
12,10,230,30,21,21,0,7.0,9
12,10,250,40,17,13,0,7.0,8
12,10,210,50,26,22,0,7.0,1
12,10,170,20,34,33,-1,8.0,2
12,10,150,60,122,87,0,7.0,10
12,10,180,30,112,96,0,6.0,6
12,10,220,70,89,72,1,6.0,6
12,10,160,60,69,40,0,7.0,14
12,10,140,40,100,73,0,6.0,7
12,10,160,30,109,98,7,8.0,2
12,10,130,40,90,76,0,7.0,8
12,10,210,80,146,81,0,6.0,-15
12,10,210,60,99,73,0,7.0,9
12,10,210,70,96,81,0,8.0,8
12,10,220,90,120,65,0,7.0,8
12,10,210,70,130,119,10,8.0,-1
12,10,220,110,110,55,0,7.0,8
12,10,230,50,84,58,0,6.0,6
12,10,250,60,58,47,14,8.0,3
12,10,240,50,37,-3,0,6.0,7
12,10,230,20,18,8,0,5.0,24
12,10,140,30,31,12,-1,7.0,6
12,10,110,30,51,38,0,8.0,2
12,10,110,60,16,-13,0,5.0,6
12,10,120,50,9,-48,0,2.0,8
12,10,130,40,-15,-60,0,3.0,11
12,10,160,20,-3,-28,0,1.0,21
12,10,60,20,-10,-21,0,7.0,8
12,10,50,70,0,-15,-1,8.0,-1
12,10,50,60,-17,-31,-1,8.0,3
12,10,40,50,-6,-14,-1,8.0,1
12,10,220,50,9,5,0,7.0,11
12,10,210,50,0,-13,0,1.0,-1
12,10,250,60,15,8,0,8.0,2
12,10,210,40,4,1,0,9.0,6
12,10,360,50,126,126,1,8.0,1
12,10,100,20,61,61,0,4.0,1
12,10,990,10,87,87,0,8.0,5
12,10,200,80,90,81,5,8.0,3
12,10,190,40,71,58,0,7.0,11
12,10,330,50,86,57,0,3.0,6
12,10,990,10,9,9,0,4.0,4
12,10,70,20,13,13,0,2.0,18
12,10,60,30,0,-13,0,3.0,11
12,10,990,10,24,-18,0,6.0,4
12,10,230,10,26,26,0,8.0,6
12,10,30,40,23,23,0,8.0,4
12,10,70,50,37,-8,0,7.0,3
12,10,70,30,-37,-88,0,6.0,14
12,10,40,30,-12,-63,0,6.0,5
12,10,40,40,12,-2,0,3.0,7
12,10,240,30,-8,-8,1,8.0,4
12,10,990,10,18,18,0,8.0,5
12,10,250,50,52,51,0,6.0,5
12,10,990,10,14,-3,0,4.0,18
12,10,240,90,29,18,1,8.0,7
12,10,240,40,15,14,0,5.0,-3
12,10,330,10,-33,-41,0,2.0,13
12,10,220,100,10,5,3,8.0,4
12,10,260,40,58,50,0,,1
12,10,260,50,12,10,3,,-4
12,10,200,70,10,4,2,8.0,2
12,10,240,110,81,55,0,5.0,1
12,10,230,50,22,11,0,8.0,1
12,10,240,60,9,9,3,2.0,0
12,10,250,30,-22,-24,0,3.0,15
12,10,160,50,75,54,0,7.0,10
12,10,190,60,71,54,0,7.0,4
12,10,990,10,59,58,0,1.0,15
12,10,200,30,44,44,0,8.0,2
12,10,50,20,66,39,0,7.0,5
12,10,30,60,23,11,-1,8.0,0
12,10,70,60,11,-10,0,8.0,-2
12,10,70,60,-18,-44,0,8.0,2
12,10,70,70,-48,-98,0,0.0,9
12,10,80,50,-48,-99,0,5.0,12
12,10,80,50,-42,-100,0,0.0,9
12,10,120,30,-16,-68,0,7.0,8
12,10,100,20,-2,-31,0,7.0,0
12,10,70,30,28,20,0,8.0,1
12,10,110,50,37,21,0,6.0,4
12,10,240,80,62,56,1,8.0,-1
12,10,350,30,18,10,-1,8.0,3
12,10,990,10,-6,-9,0,1.0,25
12,10,90,20,26,2,0,4.0,6
12,10,180,20,-12,-20,0,7.0,12
12,10,0,0,40,40,0,9.0,1
12,10,140,60,89,87,28,,1
12,10,110,20,46,45,0,8.0,3
12,10,180,40,103,92,0,5.0,6
12,10,170,40,107,97,0,,4
12,10,140,50,86,80,25,,7
12,10,180,60,113,106,13,8.0,3
12,10,230,50,97,93,0,,-1
12,10,190,40,77,70,6,,3
12,10,240,60,121,102,0,5.0,5
12,10,70,60,6,-21,0,8.0,0
12,10,130,30,107,92,-1,8.0,7
12,10,220,30,75,64,0,7.0,5
12,10,40,30,59,58,0,7.0,5
12,10,60,60,54,50,-1,8.0,-5
12,10,30,40,37,31,0,8.0,2
12,10,20,60,65,29,0,7.0,1
12,10,70,50,-4,-44,0,0.0,12
12,10,140,30,-1,-46,0,1.0,15
12,10,70,20,3,-44,0,2.0,21
12,10,230,20,-9,-38,0,1.0,24
12,10,190,60,16,-6,0,8.0,4
12,10,160,20,15,15,0,7.0,9
12,10,230,100,117,111,4,8.0,1
12,10,280,70,77,44,0,6.0,1
12,10,260,50,41,9,0,1.0,12
12,10,270,20,52,36,0,6.0,12
12,10,200,20,48,35,0,4.0,13
12,10,140,30,28,1,0,0.0,20
12,10,190,20,29,26,0,1.0,20
12,10,190,50,82,81,0,8.0,7
12,10,240,80,41,34,7,8.0,15
12,10,340,70,21,-16,6,6.0,1
12,10,200,50,6,1,5,8.0,-2
12,10,180,50,26,21,0,8.0,7
12,10,210,60,82,65,0,,1
12,10,190,60,70,48,0,,2
12,10,230,60,71,47,0,2.0,3
12,10,200,90,96,61,0,8.0,-1
12,10,190,40,30,2,0,3.0,3
12,10,230,10,21,15,0,6.0,19
12,10,20,40,16,8,0,7.0,9
12,10,90,10,29,17,0,,1
12,10,220,20,44,24,0,,11
12,10,230,10,23,15,0,,15
12,10,190,30,11,10,0,,7
12,10,220,30,64,63,0,,6
12,10,210,30,72,71,0,,4
12,10,220,20,45,43,0,,4
12,10,50,30,65,50,0,,2
12,10,110,30,12,-7,0,,6
12,10,200,10,-24,-27,0,,8
12,10,180,10,23,22,0,,4
12,10,120,30,7,-8,0,,2
12,10,180,20,-17,-26,0,,-1
12,10,170,30,-13,-16,0,,7
12,10,200,40,41,-1,0,,14
12,10,190,60,48,34,0,,21
12,10,210,70,66,44,0,,0
12,10,230,80,33,15,0,,10
12,10,40,30,10,3,0,,18
12,10,200,20,-12,-16,0,,17
12,10,170,20,-30,-51,0,,15
12,10,210,90,17,-5,3,,0
12,10,250,90,104,86,0,,4
12,10,250,70,97,43,0,,0
12,10,220,70,48,22,0,,3
12,10,990,10,-9,-11,0,,19
12,10,170,10,-37,-43,0,,2
12,10,200,70,7,5,21,,0
12,10,270,30,36,24,0,,9
12,10,210,60,56,46,0,,3
12,10,230,70,97,77,0,,7
12,10,170,50,16,-21,0,,10
12,10,130,60,31,-5,0,,8
12,10,190,50,82,45,0,,-2
12,10,190,40,84,68,0,,2
12,10,220,50,67,60,0,,3
12,10,200,40,56,46,0,,0
12,10,240,40,60,56,2,,11
12,10,100,20,48,28,0,,8
12,10,80,20,33,22,0,,11
12,10,140,20,-22,-22,0,,6
12,10,200,10,0,-3,0,,10
12,10,350,30,56,56,1,,25
12,10,320,20,69,44,0,,0
12,10,300,30,70,58,0,,9
12,10,260,60,68,48,0,,3
12,10,330,120,75,51,13,,0
12,10,270,50,9,-2,-1,,3
12,10,260,50,11,5,-1,,11
12,10,240,50,35,34,1,,9
12,10,230,50,37,37,0,,7
12,10,210,50,43,38,0,,4
12,10,250,30,72,72,0,,8
12,10,230,50,74,60,0,,2
12,10,240,40,73,65,0,,4
12,10,330,30,47,44,0,,9
12,10,320,20,31,19,0,,12
12,10,30,60,-16,-36,0,,1
12,10,20,60,-29,-48,0,,0
12,10,210,20,-31,-37,0,,5
12,10,170,60,-19,-56,0,,8
12,10,190,60,52,44,3,,4
12,10,190,60,94,55,0,1.0,11
12,10,190,60,109,67,0,8.0,2
12,10,190,100,120,79,0,5.0,2
12,10,210,70,97,83,-1,7.0,10
12,10,210,100,146,96,0,8.0,2
12,10,230,100,103,66,0,2.0,4
12,10,190,110,80,60,10,8.0,-1
12,10,150,60,95,85,7,8.0,13
12,10,230,40,60,50,0,1.0,11
12,10,220,30,40,34,0,0.0,15
12,10,200,80,65,54,1,8.0,5
12,10,220,50,66,50,0,0.0,12
12,10,220,70,100,84,0,8.0,4
12,10,210,70,92,62,0,8.0,4
12,10,210,60,57,27,0,0.0,8
12,10,210,70,70,58,-1,8.0,1
12,10,220,60,36,29,0,5.0,14
12,10,180,20,19,16,0,9.0,3
12,10,330,10,17,15,0,8.0,7
12,10,190,20,-8,-10,0,8.0,5
12,10,30,20,61,58,-1,8.0,6
12,10,30,30,62,35,0,8.0,2
12,10,80,30,38,16,0,8.0,1
12,10,60,50,9,6,0,9.0,2
12,10,80,10,44,32,0,8.0,3
12,10,130,30,20,11,0,8.0,0
12,10,230,30,3,-17,0,8.0,1
12,10,230,70,27,19,-1,8.0,3
12,10,160,40,36,12,0,0.0,11
12,10,200,80,83,73,6,8.0,6
12,10,220,90,99,69,0,8.0,1
12,10,240,80,92,43,0,0.0,8
12,10,210,70,85,70,6,8.0,1
12,10,280,80,76,42,-1,7.0,2
12,10,250,50,69,56,0,8.0,3
12,10,210,70,123,81,0,8.0,7
12,10,210,70,97,87,5,8.0,-2
12,10,250,100,111,45,-1,6.0,-25
12,10,210,60,57,32,0,7.0,6
12,10,220,60,77,52,0,1.0,9
12,10,340,50,67,62,2,8.0,1
12,10,320,50,57,23,0,0.0,9
12,10,350,10,28,25,0,8.0,16
12,10,70,20,18,16,0,8.0,6
12,10,20,30,13,5,0,8.0,11
12,10,70,30,19,6,0,0.0,10
12,10,70,30,-3,-30,0,0.0,8
12,10,70,50,0,-30,0,8.0,6
12,10,70,30,-15,-29,0,3.0,9
12,10,70,30,-12,-28,0,0.0,12
12,10,70,20,-43,-45,-1,8.0,2
12,10,140,10,-41,-43,0,8.0,4
12,10,150,10,-36,-38,0,0.0,19
12,10,230,30,17,2,0,0.0,18
12,10,160,30,7,6,0,8.0,12
12,10,170,50,41,1,0,2.0,5
12,10,190,30,32,29,0,8.0,7
12,10,190,50,35,23,0,7.0,8
12,10,190,60,68,49,0,2.0,11
12,10,220,90,76,59,0,4.0,-2
12,10,280,40,70,35,-1,7.0,6
12,10,220,20,47,47,1,7.0,5
12,10,160,20,41,34,0,8.0,3
12,10,240,50,47,39,0,8.0,-1
12,10,210,20,14,11,0,8.0,10
12,10,170,50,13,-7,0,8.0,8
12,10,190,30,59,44,0,8.0,1
12,10,270,20,53,46,0,8.0,6
12,10,320,10,54,39,0,0.0,17
12,10,210,30,9,4,0,2.0,8
12,10,230,40,7,1,-1,8.0,-1
12,10,250,30,22,15,0,0.0,12
12,10,190,40,27,16,0,8.0,6
12,10,210,40,15,8,0,8.0,-3
12,10,130,60,-7,-36,0,0.0,8
12,10,110,20,31,-7,0,8.0,7
12,10,50,40,27,17,0,8.0,1
12,10,10,20,7,4,0,8.0,7
12,10,210,30,11,8,-1,8.0,8
12,10,200,40,39,32,0,8.0,8
12,10,270,40,62,37,0,0.0,7
12,10,270,60,107,88,0,8.0,-9
12,10,230,50,94,80,0,8.0,1
12,10,270,50,101,84,0,8.0,1
12,10,160,10,28,27,0,9.0,7
12,10,260,20,63,54,0,8.0,4
12,10,60,30,41,32,0,8.0,5
12,10,70,50,-4,-46,0,0.0,7
12,10,80,60,-23,-53,0,0.0,10
12,10,80,20,-26,-49,0,0.0,13
12,10,70,30,-29,-58,0,0.0,21
12,10,70,20,-30,-53,0,0.0,14
12,10,340,10,-44,-56,0,0.0,21
12,10,360,10,55,46,0,8.0,7
12,10,170,60,58,20,0,8.0,5
12,10,190,60,100,77,1,8.0,1
12,10,200,40,42,31,0,8.0,2
12,10,200,70,62,52,0,8.0,1
12,10,180,60,119,86,-1,8.0,2
12,10,180,60,73,53,0,8.0,5
12,10,230,60,76,57,0,8.0,-4
12,10,180,40,73,64,2,8.0,6
12,10,280,70,101,82,0,5.0,0
12,10,10,50,74,51,0,8.0,-1
12,10,40,60,42,14,0,8.0,1
12,10,30,30,21,6,0,7.0,7
12,10,70,40,-7,-41,0,7.0,6
12,10,30,20,-18,-32,0,0.0,16
12,10,210,20,-26,-40,0,8.0,10
12,10,180,40,-9,-27,-1,8.0,6
12,10,20,40,-46,-56,0,3.0,9
12,10,300,10,-98,-137,0,7.0,7
12,10,190,70,-34,-44,1,8.0,-1
12,10,150,20,-59,-76,0,4.0,15
12,10,240,40,7,6,0,8.0,1
12,10,190,40,-2,-6,0,8.0,3
12,10,120,30,2,-4,0,2.0,11
12,10,240,50,23,20,15,8.0,15
12,10,200,50,38,18,0,0.0,12
12,10,200,60,41,20,0,8.0,0
12,10,260,30,43,38,-1,8.0,10
12,10,100,40,16,-4,0,8.0,8
12,10,50,30,25,22,19,8.0,-1
12,10,20,50,-2,-7,0,8.0,2
12,10,60,80,-58,-109,0,7.0,3
12,10,70,40,-67,-81,4,8.0,2
12,10,160,10,-77,-89,0,1.0,23
12,10,180,70,-19,-55,0,8.0,9
12,10,210,50,14,7,3,8.0,1
12,10,990,10,7,-5,0,8.0,2
12,10,50,30,-21,-26,0,8.0,3
12,10,10,50,-7,-21,-1,8.0,1
12,10,310,20,23,7,-1,8.0,-11
12,10,210,20,30,29,0,9.0,10
12,10,270,50,69,61,0,8.0,2
12,10,320,50,59,33,-1,8.0,4
12,10,290,10,-28,-42,0,8.0,6
12,10,360,30,-28,-54,0,8.0,7
12,10,330,30,18,11,-1,8.0,6
12,10,220,70,20,13,0,8.0,0
12,10,230,30,-8,-11,2,8.0,0
12,10,210,40,-29,-46,0,8.0,3
12,10,110,10,-6,-14,0,8.0,0
12,10,120,10,-65,-75,0,8.0,16
12,10,70,20,-32,-38,-1,8.0,6
12,10,30,40,-5,-10,2,8.0,-1
12,10,20,60,-15,-30,1,8.0,5
12,10,20,80,-12,-27,-1,8.0,0
12,10,230,10,-72,-73,0,4.0,15
12,10,250,30,0,-3,0,6.0,5
12,10,180,30,-12,-22,0,8.0,0
12,10,130,20,7,-30,0,8.0,2
12,10,150,10,13,-4,0,8.0,4
12,10,30,20,-12,-19,0,0.0,16
12,10,250,30,10,2,0,8.0,3
12,10,200,50,113,91,0,8.0,3
12,10,230,30,67,58,0,8.0,3
12,10,210,110,79,66,4,8.0,5
12,10,240,60,79,50,-1,8.0,5
12,10,230,60,50,23,-1,7.0,8
12,10,240,90,40,17,-1,7.0,13
12,10,260,70,77,35,0,4.0,3
12,10,200,60,51,14,0,8.0,13
12,10,240,70,66,7,-1,4.0,4
12,10,240,50,34,10,0,1.0,14
12,10,190,40,34,14,0,7.0,15
12,10,260,50,74,49,0,7.0,3
12,10,210,110,93,81,32,8.0,8
12,10,230,50,55,38,0,8.0,12
12,10,210,70,59,36,5,8.0,2
12,10,320,60,26,20,-1,8.0,-1
12,10,260,50,45,19,0,0.0,14
12,10,280,20,34,13,0,0.0,8
12,10,230,40,20,17,0,8.0,5
12,10,300,40,64,46,1,8.0,3
12,10,220,40,52,45,-1,8.0,4
12,10,270,40,96,93,3,8.0,0
12,10,220,50,101,96,0,8.0,-1
12,10,280,30,56,41,2,2.0,10
12,10,210,60,78,75,1,8.0,5
12,10,220,50,95,92,1,8.0,1
12,10,220,40,86,64,0,8.0,0
12,10,230,100,60,38,0,8.0,-1
12,10,230,80,55,25,0,3.0,7
12,10,270,50,48,35,-1,7.0,9
12,10,240,40,91,88,3,8.0,9
12,10,200,40,25,20,0,7.0,2
12,10,270,40,40,25,-1,7.0,2
12,10,160,60,5,2,11,8.0,4
12,10,240,60,51,40,-1,6.0,1
12,10,210,10,23,19,0,2.0,4
12,10,240,40,3,-1,0,1.0,9
12,10,150,50,0,0,16,8.0,1
12,10,300,10,-29,-31,0,0.0,5
12,10,230,80,30,27,1,8.0,8
12,10,310,50,38,21,0,8.0,8
12,10,10,40,6,-14,0,1.0,8
12,10,230,60,15,-18,0,8.0,3
12,10,120,30,-14,-45,0,8.0,6
12,10,120,40,40,25,0,7.0,8
12,10,210,80,90,62,0,8.0,4
12,10,210,40,78,69,1,8.0,1
12,10,180,30,80,68,0,8.0,-3
12,10,220,30,56,52,0,8.0,5
12,10,140,20,59,56,0,8.0,5
12,10,110,50,33,10,0,8.0,2
12,10,210,20,81,78,0,8.0,3
12,10,180,40,76,65,0,8.0,2
12,10,230,90,127,123,1,8.0,0
12,10,200,50,115,110,0,8.0,3
12,10,190,50,84,79,-1,8.0,15
12,10,230,60,69,53,0,7.0,8
12,10,200,40,84,64,0,7.0,1
12,10,180,30,65,62,0,7.0,4
12,10,170,50,105,85,0,8.0,7
12,10,220,90,68,35,0,5.0,7
12,10,200,90,91,58,0,8.0,5
12,10,250,30,70,50,0,0.0,15
12,10,50,30,73,33,0,0.0,8
12,10,230,10,7,2,0,0.0,13
12,10,230,40,52,32,0,8.0,8
12,10,220,90,35,17,0,8.0,7
12,10,320,40,28,7,-1,8.0,5
12,10,220,40,49,44,-1,8.0,11
12,10,230,60,77,61,0,8.0,7
12,10,240,50,80,56,0,8.0,9
12,10,150,20,58,39,0,0.0,12
12,10,130,30,0,-3,0,7.0,5
12,10,160,30,12,8,0,1.0,17
12,10,160,20,14,1,0,0.0,20
12,10,240,40,66,57,0,7.0,10
12,10,210,60,82,51,0,8.0,3
12,10,190,50,99,47,0,1.0,14
12,10,220,20,72,36,0,8.0,0
12,10,210,70,86,51,0,7.0,0
12,10,240,60,87,65,1,8.0,-2
12,10,220,60,55,35,0,0.0,11
12,10,200,80,72,26,0,8.0,3
12,10,190,60,82,69,2,8.0,12
12,10,190,60,74,44,0,0.0,5
12,10,200,110,104,74,5,8.0,1
12,10,220,60,76,39,0,7.0,2
12,10,220,30,64,50,0,8.0,6
12,10,190,100,83,49,-1,8.0,1
12,10,200,30,61,51,0,7.0,17
12,10,220,50,56,46,0,7.0,2
12,10,180,80,57,23,0,0.0,11
12,10,160,50,76,20,0,6.0,9
12,10,70,40,25,8,0,8.0,1
12,10,30,30,9,2,0,8.0,1
12,10,60,40,-7,-19,0,8.0,-5
12,10,50,30,2,-15,0,8.0,4
12,10,190,20,37,30,0,8.0,10
12,10,310,30,67,54,0,0.0,13
12,10,200,60,31,9,0,8.0,8
12,10,210,60,32,3,0,0.0,16
12,10,220,20,21,19,0,9.0,2
12,10,240,60,81,62,-1,4.0,7
12,10,230,100,72,41,-1,8.0,2
12,10,210,110,86,68,9,8.0,5
12,10,210,30,50,26,0,8.0,4
12,10,190,40,9,8,0,8.0,4
12,10,230,60,54,47,3,8.0,3
12,10,230,50,63,47,0,1.0,7
12,10,210,80,65,57,-1,8.0,8
12,10,230,60,118,114,2,8.0,2
12,10,230,100,112,103,12,8.0,-13
12,10,240,80,70,35,0,8.0,-2
12,10,220,60,57,38,0,8.0,8
12,10,220,110,96,80,0,8.0,5
12,10,240,100,123,70,0,8.0,-2
12,10,230,90,96,75,0,8.0,1
12,10,250,40,64,41,-1,7.0,8
12,10,230,30,27,22,0,1.0,11
12,10,90,40,5,1,26,8.0,1
12,10,40,60,-33,-82,0,0.0,6
12,10,300,30,30,11,0,1.0,8
12,10,260,20,32,14,0,1.0,9
12,10,220,30,23,15,0,8.0,6
12,10,180,20,88,85,3,8.0,2
12,10,200,50,111,58,0,8.0,5
12,10,200,40,95,49,0,8.0,11
12,10,260,50,92,61,0,0.0,6
12,10,210,80,76,43,0,8.0,5
12,10,200,80,106,60,0,7.0,2
12,10,190,40,114,82,0,8.0,4
12,10,170,40,105,68,0,0.0,17
12,10,230,30,74,56,0,0.0,12
12,10,190,60,46,21,0,7.0,12
12,10,220,80,67,54,0,8.0,2
12,10,210,30,64,52,0,8.0,10
12,10,250,10,75,68,-1,8.0,2
12,10,160,40,82,65,0,3.0,6
12,10,170,20,75,57,0,5.0,17
12,10,200,40,118,113,6,8.0,5
12,10,200,50,140,112,0,8.0,9
12,10,220,40,121,92,0,8.0,4
12,10,200,50,133,109,0,8.0,6
12,10,200,60,120,76,0,8.0,2
12,10,220,80,105,67,0,8.0,4
12,10,210,90,130,101,0,8.0,3
12,10,230,80,119,81,0,5.0,2
12,10,190,80,118,75,-1,8.0,8
12,10,190,40,85,59,0,8.0,2
12,10,230,80,130,89,0,4.0,1
12,10,210,70,111,75,0,8.0,7
12,10,120,30,79,48,0,6.0,12
12,10,180,20,84,50,0,7.0,16
12,10,160,40,75,46,0,5.0,9
12,10,210,60,93,59,0,2.0,8
12,10,230,50,45,30,0,8.0,9
12,10,290,20,85,76,-1,8.0,9
12,10,0,0,27,25,0,0.0,17
12,10,80,40,7,-30,0,0.0,15
12,10,150,20,8,-30,0,0.0,22
12,10,150,20,17,-2,0,0.0,26
12,10,180,40,66,24,0,8.0,16
12,10,200,50,72,10,0,8.0,11
12,10,200,30,89,83,-1,8.0,17
12,10,230,60,71,57,0,8.0,2
12,10,260,50,85,69,0,8.0,4
12,10,210,30,67,66,0,7.0,5
12,10,200,30,63,56,0,8.0,4
12,10,190,20,79,67,0,8.0,3
12,10,130,40,61,60,0,8.0,5
12,10,140,30,62,38,0,8.0,7
12,10,220,20,41,40,0,8.0,6
12,10,250,40,68,57,0,8.0,4
12,10,110,20,66,33,0,0.0,11
12,10,40,30,13,-3,0,3.0,18
12,10,200,50,38,9,0,8.0,10
12,10,220,40,60,57,0,8.0,3
12,10,200,50,66,55,0,8.0,8
12,10,240,70,71,55,0,5.0,5
12,10,230,70,99,81,0,8.0,0
12,10,250,50,70,39,3,8.0,8
12,10,240,40,47,35,0,0.0,22
12,10,190,20,39,36,0,8.0,-2
12,10,140,10,-29,-29,0,9.0,17
12,10,180,20,-3,-10,0,0.0,16
12,10,210,40,-5,-6,0,9.0,3
12,10,40,40,26,14,0,8.0,5
12,10,230,30,-15,-18,0,9.0,1
12,10,210,40,9,4,3,8.0,5
12,10,240,30,66,56,0,8.0,6
12,10,230,40,61,46,0,8.0,3
12,10,230,50,78,47,0,8.0,4
12,10,200,80,49,14,-1,8.0,2
12,10,240,60,24,13,6,8.0,-16
12,10,230,60,17,-2,-1,8.0,6
12,10,120,50,6,-1,16,8.0,-6
12,10,60,70,-2,-6,14,8.0,-1
12,10,230,50,12,4,-1,8.0,4
12,10,190,80,38,28,2,8.0,4
12,10,220,90,49,24,-1,8.0,0
12,10,210,50,41,19,0,8.0,1
12,10,260,40,31,13,0,5.0,13
12,10,220,30,3,0,0,9.0,6
12,10,330,40,72,48,0,8.0,5
12,10,250,30,57,51,0,8.0,11
12,10,260,20,73,70,-1,8.0,4
12,10,250,30,89,86,-1,8.0,3
12,10,290,30,93,90,1,8.0,-1
12,10,240,60,90,73,0,8.0,2
12,10,240,60,97,77,0,8.0,3
12,10,220,80,82,50,0,8.0,-5
12,10,210,70,60,36,0,7.0,6
12,10,190,50,50,34,1,8.0,9
12,10,250,50,28,2,0,0.0,11
12,10,180,60,22,-4,0,8.0,12
12,10,210,80,100,93,-1,8.0,19
12,10,210,100,136,99,0,7.0,5
12,10,190,50,70,53,0,8.0,14
12,10,220,60,130,127,30,8.0,6
12,10,230,60,124,101,0,7.0,1
12,10,290,20,73,45,0,4.0,8
12,10,140,30,46,30,-1,8.0,14
12,10,220,60,117,110,-1,8.0,3
12,10,210,90,117,101,0,8.0,2
12,10,230,80,86,58,3,8.0,14
12,10,250,60,85,71,2,8.0,9
12,10,340,20,56,45,-1,8.0,8
12,10,260,20,47,18,0,4.0,17
12,10,50,30,20,16,0,8.0,8
12,10,70,50,20,-11,0,0.0,6
12,10,50,30,6,-6,0,8.0,4
12,10,140,40,5,-53,0,8.0,0
12,10,200,20,14,13,0,9.0,5
12,10,220,50,71,62,-1,8.0,-3
12,10,170,30,71,49,0,8.0,8
12,10,190,40,86,61,0,8.0,8
12,10,200,50,80,56,-1,8.0,3
12,10,230,100,122,115,6,8.0,4
12,10,260,70,102,77,0,8.0,6
12,10,210,40,87,78,1,8.0,-1
12,10,350,20,71,46,0,5.0,3
12,10,240,30,38,15,0,8.0,9
12,10,190,20,15,-3,0,8.0,8
12,10,180,10,10,-13,0,8.0,15
