MM,HH,DD,FF,T,TD,RH,N,TC
10,8,990,10,127,126,0,7.0,12
10,8,50,50,77,66,0,8.0,0
10,8,20,20,49,44,0,8.0,3
10,8,60,20,59,56,0,8.0,5
10,8,50,40,73,65,-1,7.0,3
10,8,60,60,81,64,0,8.0,-2
10,8,990,10,71,70,-1,8.0,5
10,8,20,30,79,79,24,8.0,0
10,8,990,10,53,53,0,8.0,10
10,8,220,80,107,104,0,8.0,4
10,8,220,70,109,104,6,8.0,1
10,8,260,60,107,83,-1,5.0,-1
10,8,210,40,88,83,0,7.0,15
10,8,230,90,160,147,0,8.0,-5
10,8,240,40,106,106,0,7.0,17
10,8,160,30,80,80,0,6.0,19
10,8,210,80,154,121,0,8.0,1
10,8,240,30,85,66,0,6.0,7
10,8,170,30,36,35,0,1.0,28
10,8,240,40,73,67,3,5.0,14
10,8,200,80,95,71,3,8.0,11
10,8,200,70,139,131,-1,8.0,5
10,8,200,70,145,138,9,8.0,-1
10,8,210,40,99,95,0,6.0,9
10,8,260,100,111,79,3,7.0,2
10,8,210,60,70,52,0,7.0,6
10,8,220,90,97,92,1,8.0,18
10,8,230,120,143,135,5,8.0,1
10,8,250,40,88,69,0,5.0,12
10,8,280,70,83,64,0,5.0,8
10,8,220,60,60,45,-1,7.0,9
10,8,240,80,129,110,0,7.0,9
10,8,210,80,150,128,1,7.0,20
10,8,210,80,108,82,0,6.0,5
10,8,250,50,95,85,-1,7.0,8
10,8,270,30,96,81,0,4.0,21
10,8,280,20,106,103,-1,6.0,14
10,8,230,50,95,71,0,5.0,15
10,8,210,50,112,106,6,8.0,5
10,8,240,60,133,129,-1,8.0,8
10,8,220,50,144,137,0,8.0,3
10,8,340,20,127,122,7,8.0,-3
10,8,240,20,88,77,0,1.0,29
10,8,160,10,77,73,0,1.0,42
10,8,990,10,73,72,0,8.0,11
10,8,60,20,116,78,0,8.0,6
10,8,110,20,82,60,0,1.0,17
10,8,90,40,56,25,0,1.0,19
10,8,70,50,49,16,0,0.0,22
10,8,70,60,38,15,0,1.0,16
10,8,80,70,43,-6,0,1.0,15
10,8,80,50,47,3,0,8.0,7
10,8,140,30,96,80,0,7.0,6
10,8,180,50,125,111,0,4.0,22
10,8,140,60,125,94,0,7.0,1
10,8,170,50,118,100,1,7.0,18
10,8,210,40,124,106,0,7.0,8
10,8,220,50,109,103,0,7.0,12
10,8,220,10,73,73,-1,7.0,12
10,8,170,20,86,86,0,8.0,8
10,8,140,30,116,102,0,7.0,14
10,8,220,80,110,88,0,3.0,11
10,8,280,20,138,136,13,8.0,1
10,8,190,30,126,114,0,7.0,4
10,8,210,40,130,111,0,4.0,15
10,8,190,50,117,105,-1,8.0,3
10,8,190,30,129,121,0,7.0,7
10,8,240,40,85,77,15,6.0,9
10,8,180,20,71,66,0,1.0,19
10,8,180,50,96,87,-1,8.0,5
10,8,240,30,98,81,0,3.0,-3
10,8,210,80,84,73,17,7.0,0
10,8,180,80,117,88,-1,6.0,-6
10,8,170,60,109,74,0,1.0,12
10,8,180,30,110,96,0,3.0,8
10,8,140,20,101,98,0,7.0,6
10,8,20,40,85,85,0,8.0,4
10,8,140,40,120,119,-1,8.0,12
10,8,230,50,101,87,0,1.0,14
10,8,160,40,97,76,0,8.0,9
10,8,240,40,130,128,1,8.0,4
10,8,120,40,105,92,0,4.0,5
10,8,180,30,147,125,0,7.0,14
10,8,140,20,121,119,0,7.0,27
10,8,170,30,124,109,0,3.0,27
10,8,240,60,121,96,0,7.0,7
10,8,210,90,121,81,0,8.0,5
10,8,230,50,88,72,1,2.0,25
10,8,210,50,99,92,4,8.0,3
10,8,190,50,121,115,4,8.0,3
10,8,200,80,97,60,0,4.0,6
10,8,190,140,127,86,-1,8.0,3
10,8,200,100,98,54,0,7.0,4
10,8,210,60,172,158,2,8.0,3
10,8,180,40,149,140,28,8.0,12
10,8,200,30,137,125,0,7.0,12
10,8,220,60,133,118,0,2.0,16
10,8,150,30,125,109,0,7.0,15
10,8,210,60,165,145,0,1.0,10
10,8,180,40,137,127,0,7.0,7
10,8,190,60,139,101,0,6.0,3
10,8,200,80,140,103,0,7.0,8
10,8,220,60,126,113,0,3.0,16
10,8,220,60,142,112,0,7.0,2
10,8,190,30,127,115,0,0.0,28
10,8,150,20,144,127,0,1.0,25
10,8,170,40,162,143,0,6.0,18
10,8,150,30,153,140,0,7.0,12
10,8,240,30,131,124,0,1.0,15
10,8,120,30,118,101,0,7.0,20
10,8,130,40,143,123,0,7.0,13
10,8,990,10,147,147,0,4.0,18
10,8,120,30,139,99,0,7.0,19
10,8,180,40,144,116,0,7.0,-1
10,8,210,80,123,107,0,7.0,8
10,8,130,30,119,110,1,7.0,3
10,8,190,40,108,108,0,2.0,5
10,8,230,50,126,122,-1,8.0,5
10,8,180,50,121,105,0,7.0,10
10,8,220,50,134,129,0,8.0,5
10,8,240,20,115,115,12,8.0,4
10,8,220,40,89,89,0,6.0,9
10,8,210,70,128,103,0,6.0,16
10,8,240,110,148,117,2,7.0,-23
10,8,160,20,114,86,0,6.0,29
10,8,140,30,121,113,0,7.0,21
10,8,230,40,156,144,0,8.0,4
10,8,240,10,124,123,0,1.0,28
10,8,230,50,113,103,-1,7.0,5
10,8,10,90,120,105,-1,6.0,-1
10,8,230,20,70,68,0,7.0,10
10,8,70,50,54,36,0,3.0,13
10,8,80,60,69,36,0,4.0,19
10,8,80,60,79,48,0,5.0,15
10,8,60,60,50,22,0,3.0,12
10,8,90,30,70,25,0,8.0,4
10,8,990,10,73,66,0,6.0,13
10,8,190,70,115,81,-1,7.0,-6
10,8,110,20,92,88,-1,8.0,1
10,8,190,60,127,92,0,2.0,15
10,8,250,30,96,94,0,3.0,18
10,8,220,70,59,51,1,6.0,9
10,8,230,30,62,55,0,4.0,11
10,8,0,0,46,33,0,7.0,13
10,8,170,30,96,93,-1,8.0,23
10,8,180,60,131,115,0,7.0,10
10,8,260,50,102,77,0,6.0,2
10,8,210,60,64,44,0,3.0,19
10,8,190,60,128,108,0,7.0,6
10,8,250,90,116,56,-1,2.0,8
10,8,220,110,159,135,1,7.0,-6
10,8,230,60,76,53,0,1.0,18
10,8,160,30,70,61,0,6.0,8
10,8,60,20,96,94,-1,7.0,1
10,8,20,10,63,62,0,9.0,7
10,8,80,30,108,73,0,6.0,14
10,8,0,0,128,128,0,8.0,9
10,8,350,20,137,137,0,8.0,1
10,8,240,40,121,111,0,7.0,10
10,8,340,30,88,68,0,3.0,19
10,8,200,80,73,62,2,8.0,4
10,8,240,70,89,78,0,7.0,2
10,8,240,50,100,79,0,7.0,2
10,8,250,30,119,104,0,7.0,8
10,8,230,70,141,117,0,8.0,4
10,8,250,30,114,94,0,3.0,14
10,8,80,20,95,91,0,2.0,23
10,8,90,40,81,39,0,7.0,12
10,8,80,50,85,44,0,7.0,18
10,8,70,50,58,16,0,1.0,24
10,8,70,40,63,32,0,0.0,24
10,8,70,40,55,16,0,0.0,20
10,8,70,20,46,8,0,2.0,27
10,8,60,20,17,9,0,6.0,15
10,8,20,30,53,50,0,7.0,9
10,8,300,20,53,48,0,8.0,1
10,8,120,20,40,38,0,7.0,10
10,8,50,60,14,-10,0,4.0,6
10,8,210,40,-2,-21,0,7.0,9
10,8,220,50,39,39,0,7.0,7
10,8,250,40,57,50,0,,2
10,8,20,20,2,-3,0,2.0,15
10,8,150,20,-4,-5,0,0.0,27
10,8,170,30,6,0,0,7.0,20
10,8,210,40,71,58,0,7.0,4
10,8,150,50,82,74,0,6.0,12
10,8,180,20,137,134,0,8.0,8
10,8,220,50,134,114,0,2.0,12
10,8,220,60,122,99,0,6.0,7
10,8,180,50,157,110,0,7.0,12
10,8,280,30,152,133,-1,7.0,4
10,8,210,60,117,101,0,6.0,12
10,8,210,50,107,90,0,5.0,16
10,8,190,10,94,89,0,7.0,8
10,8,60,40,91,86,0,3.0,20
10,8,60,50,87,70,0,3.0,17
10,8,80,60,74,34,0,3.0,16
10,8,120,60,80,15,0,7.0,2
10,8,150,40,96,79,0,5.0,21
10,8,150,50,118,100,-1,5.0,14
10,8,180,50,102,68,0,5.0,3
10,8,180,30,72,59,0,8.0,6
10,8,220,70,77,64,0,8.0,6
10,8,240,70,93,82,0,6.0,8
10,8,140,30,64,61,0,7.0,24
10,8,130,40,111,101,7,8.0,10
10,8,210,70,113,53,0,1.0,11
10,8,200,60,111,85,0,5.0,16
10,8,200,70,145,128,-1,8.0,1
10,8,180,40,156,125,0,7.0,6
10,8,220,100,143,88,0,4.0,0
10,8,230,30,78,72,0,4.0,22
10,8,110,30,72,68,0,6.0,17
10,8,160,30,115,106,0,5.0,13
10,8,160,20,113,108,0,2.0,22
10,8,180,10,61,59,0,2.0,16
10,8,340,20,93,91,0,8.0,12
10,8,310,40,127,122,14,,10
10,8,240,30,119,109,0,,9
10,8,360,10,116,115,0,,11
10,8,30,50,111,99,0,,7
10,8,50,50,126,117,0,,8
10,8,70,20,119,118,0,,7
10,8,70,20,118,118,0,,27
10,8,170,10,111,111,0,,7
10,8,210,20,140,128,0,,3
10,8,140,30,131,129,0,,32
10,8,140,20,131,114,0,,29
10,8,150,40,139,110,0,,20
10,8,140,30,129,104,0,,29
10,8,360,10,138,138,0,,26
10,8,80,30,112,96,0,,31
10,8,80,40,104,85,0,,18
10,8,110,50,80,40,0,,18
10,8,100,50,85,32,0,,15
10,8,140,40,90,67,2,,-6
10,8,220,60,136,108,0,,4
10,8,160,40,123,116,0,,10
10,8,200,50,126,107,0,,-1
10,8,250,30,124,120,0,,9
10,8,170,40,111,104,8,,3
10,8,200,80,140,123,7,,-7
10,8,220,60,140,122,0,,11
10,8,150,40,151,126,0,,18
10,8,150,40,148,117,0,,19
10,8,180,30,156,125,0,,13
10,8,160,50,153,118,0,,23
10,8,150,40,145,113,0,,12
10,8,200,50,179,149,0,,6
10,8,210,70,153,126,-1,,6
10,8,220,40,138,129,0,,3
10,8,240,40,124,114,1,,8
10,8,220,50,115,103,0,,17
10,8,200,70,147,133,1,,0
10,8,250,60,129,109,0,,12
10,8,210,40,110,89,0,,21
10,8,180,30,110,93,0,,29
10,8,120,20,153,149,5,,3
10,8,120,20,134,114,0,,17
10,8,210,30,157,145,0,,12
10,8,340,10,107,105,0,,37
10,8,70,40,133,119,0,,5
10,8,70,50,104,90,0,,16
10,8,120,30,87,62,0,,18
10,8,120,40,94,67,0,,21
10,8,190,20,131,110,0,,0
10,8,170,40,134,105,0,,6
10,8,170,50,145,116,0,,14
10,8,210,40,149,127,0,,3
10,8,190,40,130,112,0,,12
10,8,200,40,167,145,0,,5
10,8,190,90,139,115,0,,-5
10,8,130,20,95,92,0,,15
10,8,190,60,180,135,0,,16
10,8,210,30,114,86,0,,18
10,8,210,30,123,116,2,,6
10,8,290,50,155,134,0,,1
10,8,190,30,92,89,0,,12
10,8,200,80,121,99,0,,4
10,8,40,30,114,102,0,8.0,2
10,8,50,20,124,120,0,8.0,2
10,8,80,20,140,135,0,8.0,6
10,8,250,30,136,124,0,8.0,10
10,8,0,0,107,102,0,0.0,35
10,8,70,30,110,99,0,0.0,19
10,8,140,20,100,87,0,0.0,21
10,8,340,10,95,90,0,0.0,26
10,8,140,10,106,104,0,7.0,6
10,8,130,20,131,112,0,6.0,7
10,8,180,10,81,81,0,9.0,3
10,8,230,30,117,117,0,8.0,7
10,8,60,30,126,84,0,8.0,2
10,8,140,30,91,71,0,0.0,25
10,8,190,30,102,84,0,0.0,31
10,8,200,40,129,99,0,2.0,17
10,8,210,70,141,112,0,8.0,-9
10,8,290,30,97,71,0,3.0,8
10,8,290,20,94,59,0,7.0,11
10,8,50,10,47,18,0,0.0,19
10,8,280,20,61,39,0,8.0,25
10,8,120,30,42,30,0,0.0,14
10,8,70,40,14,0,0,0.0,15
10,8,50,60,74,53,0,8.0,4
10,8,50,40,72,55,0,8.0,3
10,8,60,40,80,55,0,8.0,6
10,8,180,20,80,56,0,8.0,4
10,8,190,40,89,58,0,8.0,7
10,8,190,30,81,79,12,8.0,2
10,8,220,20,77,72,-1,7.0,12
10,8,210,20,56,53,0,2.0,28
10,8,230,90,143,127,-1,8.0,7
10,8,220,90,103,71,0,1.0,11
10,8,230,40,71,59,0,8.0,10
10,8,230,40,74,46,0,7.0,19
10,8,210,90,108,99,13,8.0,2
10,8,270,20,111,111,1,8.0,1
10,8,170,40,140,125,0,2.0,7
10,8,280,30,131,113,-1,8.0,2
10,8,990,10,94,89,0,0.0,30
10,8,160,20,76,68,0,3.0,30
10,8,190,30,124,111,0,0.0,22
10,8,170,20,121,115,0,8.0,1
10,8,190,30,141,125,0,0.0,23
10,8,250,40,140,125,0,8.0,11
10,8,210,40,135,116,0,8.0,4
10,8,230,70,117,96,0,7.0,3
10,8,230,40,79,61,0,0.0,19
10,8,200,30,59,48,0,0.0,25
10,8,210,40,94,80,0,1.0,17
10,8,190,60,100,64,0,0.0,22
10,8,230,40,105,100,7,8.0,2
10,8,220,20,71,52,0,8.0,16
10,8,190,40,68,48,0,8.0,15
10,8,200,50,99,49,0,8.0,10
10,8,150,20,75,71,0,0.0,34
10,8,200,70,119,91,0,8.0,7
10,8,250,30,85,79,0,2.0,21
10,8,210,30,40,25,0,0.0,26
10,8,0,0,-10,-12,0,1.0,29
10,8,50,20,11,10,0,8.0,16
10,8,50,40,43,31,0,7.0,2
10,8,280,40,159,136,0,7.0,9
10,8,240,40,95,74,-1,8.0,6
10,8,210,80,127,92,0,8.0,8
10,8,240,50,130,104,-1,4.0,6
10,8,150,30,106,99,0,8.0,12
10,8,170,20,130,125,0,8.0,4
10,8,200,50,187,162,0,8.0,15
10,8,310,20,111,98,0,7.0,10
10,8,80,40,98,67,0,0.0,20
10,8,250,40,147,139,0,8.0,3
10,8,210,50,125,118,0,8.0,9
10,8,340,50,113,83,0,1.0,13
10,8,310,30,103,65,0,0.0,19
10,8,110,10,63,0,0,8.0,17
10,8,0,0,45,10,0,0.0,27
10,8,320,60,120,115,5,8.0,-2
10,8,310,20,71,59,-1,7.0,29
10,8,200,10,45,42,0,0.0,23
10,8,200,40,83,30,0,8.0,11
10,8,130,50,56,16,0,8.0,16
10,8,130,40,94,45,0,0.0,15
10,8,140,30,81,72,-1,8.0,6
10,8,140,20,75,72,0,4.0,27
10,8,140,40,94,84,-1,8.0,15
10,8,220,50,119,110,0,6.0,13
10,8,230,60,124,105,0,7.0,4
10,8,180,10,111,105,0,8.0,12
10,8,160,20,92,76,0,6.0,13
10,8,240,10,121,119,0,9.0,3
10,8,90,30,89,89,0,9.0,4
10,8,140,30,81,63,0,8.0,5
10,8,160,30,108,105,0,0.0,26
10,8,190,40,145,139,0,8.0,9
10,8,140,30,165,136,0,,15
10,8,140,40,175,140,0,,10
10,8,220,40,154,139,0,4.0,24
10,8,160,50,172,140,-1,8.0,9
10,8,50,20,144,140,0,8.0,6
10,8,110,40,150,117,0,0.0,-2
10,8,90,40,131,104,0,0.0,18
10,8,80,30,113,63,0,0.0,27
10,8,70,40,82,41,0,0.0,19
10,8,10,40,54,51,0,8.0,12
10,8,40,20,79,60,0,8.0,6
10,8,250,10,46,43,0,8.0,16
10,8,290,10,103,99,0,8.0,12
10,8,330,40,92,84,0,8.0,10
10,8,20,50,47,25,0,0.0,19
10,8,200,30,46,39,0,0.0,28
10,8,240,30,81,73,2,8.0,20
10,8,270,20,63,52,0,7.0,16
10,8,220,60,44,21,0,0.0,21
10,8,220,50,69,36,0,7.0,13
10,8,180,50,48,9,0,8.0,11
10,8,250,50,75,54,0,1.0,15
10,8,290,20,51,43,0,0.0,26
10,8,210,30,38,32,0,8.0,25
10,8,200,60,77,68,-1,8.0,5
10,8,220,70,95,84,0,8.0,6
10,8,140,20,64,54,0,8.0,20
10,8,190,30,124,90,-1,8.0,-3
10,8,100,30,99,93,4,8.0,9
10,8,220,10,157,137,0,0.0,49
10,8,0,0,152,149,0,0.0,40
10,8,200,30,163,130,0,0.0,32
10,8,220,50,157,147,0,8.0,4
10,8,210,50,165,148,0,8.0,3
10,8,210,90,157,144,2,8.0,3
10,8,250,50,94,83,3,7.0,17
10,8,250,30,90,81,6,8.0,7
10,8,180,30,102,93,0,6.0,12
10,8,250,70,168,144,0,8.0,6
10,8,240,80,160,133,0,8.0,1
10,8,100,10,122,117,3,8.0,0
10,8,50,30,115,94,0,5.0,11
10,8,90,20,85,70,0,0.0,21
10,8,100,40,67,28,0,0.0,17
10,8,140,20,59,27,0,0.0,33
10,8,210,40,102,97,0,7.0,13
10,8,300,40,90,83,10,8.0,-8
10,8,230,50,84,63,0,5.0,13
10,8,190,20,58,55,0,6.0,7
10,8,190,30,38,20,0,0.0,26
10,8,130,30,37,18,0,0.0,16
10,8,140,40,57,34,0,0.0,25
10,8,110,60,64,30,0,0.0,11
10,8,110,50,95,67,2,8.0,-1
10,8,190,50,107,80,0,7.0,7
10,8,120,30,89,58,0,3.0,16
10,8,160,10,103,85,0,8.0,30
10,8,150,20,127,111,0,8.0,8
10,8,210,30,125,120,0,2.0,11
10,8,160,20,115,92,0,0.0,11
10,8,190,30,110,81,0,1.0,30
10,8,190,40,140,128,0,8.0,3
10,8,200,60,138,115,1,8.0,-5
10,8,300,20,97,89,19,8.0,1
10,8,210,100,152,135,-1,8.0,13
10,8,240,60,149,141,17,8.0,-46
10,8,320,20,87,50,0,1.0,32
10,8,140,20,80,67,0,8.0,15
10,8,360,10,88,60,0,0.0,30
10,8,0,0,84,50,0,0.0,24
10,8,120,30,72,40,0,0.0,21
10,8,230,60,141,133,0,8.0,-4
10,8,180,50,97,80,-1,7.0,2
10,8,210,50,74,62,0,5.0,4
10,8,250,30,89,67,0,0.0,18
10,8,190,70,94,73,1,8.0,-6
10,8,130,50,90,85,8,8.0,14
10,8,170,50,159,126,2,8.0,7
10,8,160,30,166,114,0,6.0,19
10,8,240,30,161,150,0,8.0,8
10,8,40,40,136,133,0,8.0,4
10,8,990,10,139,136,0,0.0,25
10,8,70,20,142,121,0,8.0,6
10,8,50,40,103,98,0,7.0,21
10,8,20,20,100,100,0,8.0,3
10,8,60,50,68,15,0,8.0,3
10,8,360,30,14,1,0,0.0,20
10,8,170,20,0,-4,0,0.0,29
10,8,190,50,45,32,1,8.0,5
10,8,250,20,78,75,0,8.0,8
10,8,180,40,78,71,0,7.0,15
10,8,70,30,98,53,0,1.0,19
10,8,110,50,89,37,0,2.0,22
10,8,120,40,107,28,0,0.0,9
10,8,140,40,148,133,0,2.0,24
10,8,280,20,145,138,0,8.0,3
10,8,170,10,120,120,0,9.0,14
10,8,160,10,93,92,0,9.0,23
10,8,220,20,137,119,0,8.0,9
10,8,230,40,148,141,0,8.0,2
10,8,290,40,80,59,0,8.0,8
10,8,20,20,74,60,-1,7.0,5
10,8,70,30,71,55,0,8.0,4
10,8,180,80,79,67,31,8.0,2
10,8,160,40,96,73,-1,8.0,10
10,8,210,40,104,89,0,8.0,3
10,8,170,10,75,72,0,8.0,10
10,8,230,70,135,115,0,8.0,5
10,8,200,30,120,117,0,8.0,5
10,8,140,40,117,87,0,7.0,18
10,8,180,40,148,136,0,7.0,8
10,8,190,40,142,126,0,8.0,10
10,8,160,40,166,139,0,0.0,23
10,8,180,50,170,141,0,5.0,12
10,8,200,30,99,98,0,9.0,8
10,8,150,30,143,113,-1,8.0,7
10,8,200,50,162,147,0,7.0,11
10,8,190,80,145,121,3,8.0,6
10,8,200,120,155,118,-1,8.0,9
10,8,230,90,103,70,0,8.0,8
10,8,210,40,71,55,0,0.0,20
10,8,180,50,80,53,0,0.0,16
10,8,220,20,142,138,0,8.0,15
10,8,260,10,156,144,0,8.0,14
10,8,0,0,158,143,0,8.0,15
10,8,140,30,147,116,0,0.0,24
10,8,320,20,117,109,7,8.0,4
10,8,160,40,132,116,0,8.0,6
10,8,180,50,145,125,0,5.0,5
10,8,140,40,111,93,0,7.0,13
10,8,200,60,148,123,0,7.0,10
10,8,220,50,143,110,0,3.0,10
10,8,160,20,126,111,0,8.0,10
10,8,150,20,108,103,0,0.0,27
10,8,160,20,145,130,0,8.0,29
10,8,190,50,123,83,0,8.0,8
10,8,230,40,123,109,0,8.0,12
10,8,220,40,145,135,0,8.0,11
10,8,220,40,153,143,0,8.0,3
10,8,160,50,141,118,0,7.0,27
10,8,190,40,180,147,0,0.0,21
10,8,220,60,139,120,-1,8.0,9
10,8,200,70,133,101,-1,7.0,-7
10,8,270,40,84,56,0,7.0,18
10,8,190,30,99,78,0,8.0,10
10,8,170,40,109,77,-1,8.0,4
10,8,210,30,127,123,0,8.0,2
10,8,200,30,121,100,0,8.0,10
10,8,190,20,109,106,0,7.0,19
10,8,150,30,71,61,0,0.0,22
10,8,200,40,94,88,2,8.0,4
10,8,150,20,123,118,0,8.0,10
10,8,170,10,119,112,0,7.0,20
10,8,50,40,109,74,0,0.0,21
10,8,40,20,89,55,0,0.0,23
10,8,170,10,107,80,0,5.0,30
10,8,190,20,95,92,0,0.0,16
10,8,150,30,117,104,0,8.0,20
10,8,200,20,144,141,0,8.0,9
10,8,200,40,148,135,0,8.0,12
10,8,230,30,130,122,0,8.0,8
10,8,190,10,106,84,0,1.0,28
10,8,50,50,116,97,0,8.0,0
10,8,70,40,58,20,0,0.0,14
10,8,70,30,47,10,0,7.0,19
10,8,30,60,35,15,0,7.0,9
10,8,260,10,46,41,-1,8.0,0
10,8,360,20,41,37,0,8.0,5
10,8,190,20,64,61,0,8.0,2
10,8,150,20,72,65,0,8.0,5
10,8,350,10,58,55,0,3.0,18
10,8,360,20,112,102,0,8.0,-1
10,8,300,20,89,84,-1,8.0,10
10,8,190,20,82,78,0,7.0,14
10,8,210,50,116,109,2,8.0,6
10,8,210,20,119,78,0,7.0,12
10,8,180,20,112,84,0,8.0,5
10,8,310,10,109,101,0,8.0,7
10,8,120,30,95,90,0,7.0,15
10,8,130,30,97,78,0,0.0,26
10,8,120,20,92,78,-1,8.0,6
10,8,250,20,111,99,0,8.0,18
10,8,130,20,75,63,0,4.0,16
10,8,120,20,82,61,0,1.0,16
10,8,170,20,138,123,0,7.0,17
10,8,210,50,110,96,0,8.0,15
10,8,290,30,142,127,0,1.0,15
10,8,80,40,127,107,0,8.0,7
10,8,70,60,95,54,0,0.0,18
10,8,40,40,89,40,0,3.0,8
10,8,50,50,113,86,0,8.0,1
10,8,60,40,106,75,0,8.0,7
10,8,20,20,80,50,0,0.0,26
10,8,990,10,73,60,0,7.0,26
10,8,10,10,54,47,0,8.0,24
10,8,60,40,88,73,0,8.0,6
10,8,80,60,90,49,0,1.0,10
10,8,90,40,91,53,0,7.0,12
10,8,220,60,113,107,-1,8.0,1
10,8,140,30,112,82,0,0.0,25
10,8,180,20,119,114,0,0.0,23
10,8,210,50,108,100,0,2.0,18
10,8,230,90,92,85,7,8.0,10
10,8,290,20,90,84,0,8.0,9
10,8,350,20,68,47,0,8.0,3
10,8,20,30,87,71,0,8.0,2
10,8,90,10,26,26,0,9.0,10
10,8,70,30,74,61,0,8.0,4
10,8,320,20,84,81,0,8.0,1
10,8,180,10,69,66,0,8.0,30
10,8,220,40,101,101,0,9.0,4
10,8,240,50,125,109,0,8.0,2
10,8,30,10,121,118,0,8.0,11
10,8,170,10,82,79,0,0.0,31
10,8,130,10,81,72,0,0.0,20
10,8,160,40,141,109,0,8.0,15
10,8,230,70,165,132,0,8.0,14
10,8,250,50,130,108,0,0.0,16
10,8,220,60,113,84,0,8.0,12
10,8,250,90,145,139,18,8.0,10
10,8,280,40,108,89,0,8.0,-5
10,8,210,70,107,75,0,8.0,4
10,8,260,30,129,123,-1,7.0,1
10,8,200,30,114,111,0,8.0,13
10,8,230,50,142,130,0,8.0,7
10,8,210,60,144,114,0,8.0,7
10,8,230,50,133,107,0,3.0,12
10,8,180,20,141,137,0,8.0,17
10,8,200,40,152,136,0,0.0,21
10,8,170,30,141,125,0,0.0,23
10,8,200,30,184,148,0,0.0,19
10,8,200,20,136,118,0,2.0,11
10,8,160,30,126,123,0,8.0,16
10,8,160,30,145,118,0,8.0,20
10,8,220,70,144,109,0,5.0,1
10,8,190,40,130,124,-1,8.0,14
10,8,220,80,102,93,3,8.0,4
10,8,240,50,111,89,0,3.0,10
10,8,190,50,143,132,0,8.0,-1
10,8,230,70,155,127,0,7.0,7
10,8,220,20,133,128,0,8.0,11
10,8,300,30,114,84,0,4.0,13
10,8,250,40,90,68,0,8.0,13
10,8,340,60,111,46,0,1.0,5
10,8,270,20,70,49,0,1.0,21
10,8,210,40,81,61,0,8.0,10
10,8,280,40,106,86,0,7.0,10
10,8,230,60,106,66,0,8.0,-7
10,8,280,30,121,83,0,7.0,19
10,8,200,40,135,105,0,8.0,16
10,8,160,20,126,95,0,6.0,31
10,8,180,30,143,107,0,8.0,32
10,8,50,60,120,70,0,8.0,8
10,8,190,10,86,64,0,8.0,42
10,8,210,10,96,69,0,8.0,23
10,8,90,20,142,115,0,0.0,26
10,8,140,30,161,119,0,8.0,14
10,8,180,50,174,142,0,4.0,20
10,8,160,40,192,140,0,8.0,24
10,8,150,40,176,118,0,1.0,27
10,8,160,30,171,96,0,8.0,15
10,8,160,20,157,103,0,8.0,34
10,8,250,10,135,122,0,8.0,27
10,8,10,30,135,125,-1,8.0,3
10,8,60,30,104,75,0,8.0,13
10,8,0,0,60,57,0,8.0,44
10,8,180,10,87,65,0,8.0,24
10,8,360,40,127,105,-1,8.0,1
10,8,240,50,93,65,0,8.0,11
10,8,290,40,141,133,1,8.0,9
10,8,240,40,119,84,0,8.0,6
10,8,210,50,100,74,0,8.0,5
10,8,250,30,60,53,0,2.0,18
10,8,30,40,18,2,0,2.0,21
10,8,50,50,43,21,0,8.0,6
10,8,160,50,50,42,0,8.0,4
10,8,170,30,50,33,0,8.0,23
10,8,190,40,150,142,19,8.0,5
10,8,320,30,118,82,0,3.0,5
10,8,240,40,106,96,-1,8.0,16
10,8,190,40,96,92,5,8.0,16
10,8,70,30,93,65,0,8.0,7
10,8,120,40,86,77,9,8.0,2
10,8,70,30,94,83,0,8.0,2
10,8,220,60,130,124,-1,8.0,9
10,8,210,50,118,98,-1,8.0,2
10,8,230,70,111,89,0,1.0,10
10,8,200,70,132,110,1,8.0,12
10,8,220,60,152,119,0,8.0,6
10,8,180,40,171,156,4,8.0,18
10,8,80,20,142,129,0,8.0,17
10,8,170,40,145,136,3,8.0,6
10,8,180,50,123,98,0,1.0,13
10,8,240,40,131,120,0,8.0,4
10,8,170,60,141,114,0,6.0,-27
10,8,170,40,121,107,-1,8.0,0
10,8,990,10,101,96,0,8.0,5
10,8,150,20,132,126,0,7.0,11
10,8,200,40,126,116,0,8.0,9
10,8,60,40,116,104,0,8.0,7
10,8,190,40,146,117,0,8.0,8
10,8,200,50,120,100,0,7.0,14
10,8,200,70,158,116,0,8.0,9
10,8,240,20,89,67,0,8.0,8
10,8,210,10,54,49,0,8.0,26
10,8,20,20,58,48,0,1.0,27
10,8,60,20,36,18,0,8.0,15
10,8,80,30,29,3,0,2.0,20
10,8,140,30,141,120,-1,8.0,-4
10,8,70,40,110,96,0,8.0,10
10,8,220,40,134,127,5,8.0,-1
10,8,190,60,114,96,2,8.0,8
10,8,170,60,102,91,1,8.0,6
10,8,190,60,115,106,5,8.0,11
10,8,230,60,119,109,0,8.0,12
10,8,200,80,138,124,-1,8.0,7
10,8,190,10,120,115,0,8.0,13
10,8,230,50,94,67,0,3.0,13
10,8,230,30,86,78,0,2.0,22
10,8,250,30,103,93,0,8.0,14
10,8,130,40,80,68,0,8.0,15
10,8,30,40,87,75,0,8.0,11
10,8,10,40,89,51,0,8.0,14
10,8,20,30,82,61,0,8.0,4
10,8,0,0,64,61,0,8.0,18
10,8,210,20,86,75,0,8.0,10
10,8,200,10,84,79,0,8.0,8
10,8,160,30,102,73,-1,8.0,18
10,8,160,50,125,118,6,8.0,4
