MM,HH,DD,FF,T,TD,RH,N,TC
4,2,260,70,108,103,11,8.0,-1
4,2,330,30,86,80,0,8.0,0
4,2,10,20,58,58,0,2.0,7
4,2,170,20,90,90,0,7.0,-5
4,2,180,60,112,91,0,8.0,-7
4,2,190,70,87,58,-1,8.0,-4
4,2,200,50,87,75,8,8.0,-9
4,2,180,40,71,57,0,4.0,1
4,2,160,20,33,32,0,3.0,-9
4,2,300,40,72,68,0,8.0,-8
4,2,90,20,49,48,0,6.0,-6
4,2,140,20,38,38,0,5.0,-3
4,2,220,20,33,33,0,7.0,6
4,2,260,10,16,16,0,5.0,-19
4,2,220,40,1,-7,0,1.0,0
4,2,200,20,-5,-13,0,5.0,-3
4,2,130,40,40,12,0,7.0,5
4,2,240,70,25,18,4,8.0,-1
4,2,110,40,58,17,0,7.0,1
4,2,160,10,52,51,0,5.0,-7
4,2,250,20,61,56,0,8.0,-7
4,2,140,40,72,38,0,6.0,3
4,2,210,40,58,45,0,1.0,8
4,2,120,20,102,76,0,7.0,-8
4,2,120,30,109,66,0,0.0,-6
4,2,200,50,112,99,0,6.0,-2
4,2,190,30,128,111,0,7.0,-8
4,2,230,30,94,90,1,7.0,-5
4,2,120,10,86,86,0,8.0,5
4,2,260,20,80,80,1,8.0,0
4,2,100,10,43,43,0,1.0,-4
4,2,20,30,93,90,0,5.0,2
4,2,110,30,109,59,0,0.0,-6
4,2,110,30,114,50,0,0.0,-9
4,2,150,20,93,91,0,7.0,1
4,2,290,40,115,115,-1,8.0,-4
4,2,160,10,77,77,0,7.0,10
4,2,210,20,114,114,0,6.0,4
4,2,240,60,104,85,0,7.0,-3
4,2,260,30,79,71,0,7.0,2
4,2,180,10,34,34,0,0.0,0
4,2,260,10,107,99,0,7.0,-1
4,2,280,20,94,91,0,8.0,-3
4,2,200,60,66,32,0,4.0,3
4,2,260,40,74,70,0,7.0,1
4,2,240,40,20,18,0,8.0,-4
4,2,270,20,22,19,0,4.0,-9
4,2,180,40,17,6,0,0.0,-7
4,2,0,0,-3,-4,0,0.0,-7
4,2,340,10,43,31,0,7.0,-4
4,2,0,0,9,5,0,3.0,-6
4,2,120,20,17,10,0,0.0,-10
4,2,150,50,105,103,1,8.0,7
4,2,180,50,97,90,1,7.0,1
4,2,180,30,64,58,0,1.0,-9
4,2,150,30,90,78,0,2.0,-7
4,2,160,30,58,56,0,1.0,-4
4,2,90,30,128,86,0,7.0,-5
4,2,50,50,116,95,0,0.0,-9
4,2,10,30,81,66,0,2.0,-4
4,2,20,50,73,62,0,8.0,1
4,2,40,20,49,32,0,0.0,-5
4,2,120,10,43,36,0,1.0,-18
4,2,160,30,62,49,-1,8.0,1
4,2,110,30,83,34,0,5.0,-3
4,2,190,60,109,73,0,7.0,-1
4,2,10,90,49,31,-1,8.0,-7
4,2,20,30,-19,-48,0,0.0,-3
4,2,990,10,22,7,0,0.0,-6
4,2,10,10,-2,-19,0,1.0,1
4,2,60,40,78,21,0,8.0,-2
4,2,60,50,43,-14,0,1.0,-5
4,2,360,10,-5,-28,0,0.0,-12
4,2,130,40,66,48,1,8.0,-3
4,2,200,30,49,33,5,8.0,-10
4,2,220,50,53,40,1,8.0,-2
4,2,100,40,79,57,-1,8.0,-2
4,2,230,100,66,33,0,8.0,-6
4,2,130,30,95,65,4,7.0,-9
4,2,190,50,77,49,0,4.0,-3
4,2,130,20,69,40,0,4.0,-9
4,2,160,30,78,66,0,3.0,-5
4,2,260,30,130,67,0,7.0,-26
4,2,100,20,124,57,0,3.0,1
4,2,360,20,125,119,41,8.0,2
4,2,250,20,85,79,0,7.0,4
4,2,140,20,68,51,0,2.0,7
4,2,130,30,123,77,0,2.0,-10
4,2,170,20,125,110,2,8.0,-5
4,2,350,20,113,104,0,3.0,-6
4,2,990,10,123,107,0,5.0,-5
4,2,990,10,108,97,0,8.0,3
4,2,200,40,108,77,-1,8.0,-3
4,2,110,10,63,61,0,1.0,-1
4,2,270,60,127,89,0,6.0,-7
4,2,160,50,107,65,0,7.0,2
4,2,230,60,47,25,0,1.0,-5
4,2,230,70,97,87,5,8.0,3
4,2,240,60,88,73,6,7.0,2
4,2,360,20,52,46,0,4.0,5
4,2,180,40,53,26,0,7.0,7
4,2,240,60,103,86,0,7.0,-8
4,2,320,30,75,65,0,8.0,-1
4,2,340,30,39,15,0,1.0,-11
4,2,290,10,-16,-29,0,1.0,1
4,2,320,10,-33,-57,0,0.0,-1
4,2,270,60,86,82,2,8.0,-1
4,2,270,40,52,35,-1,8.0,0
4,2,330,40,48,33,0,7.0,-4
4,2,210,60,53,21,-1,8.0,-4
4,2,250,40,8,-2,0,3.0,7
4,2,220,40,12,7,-1,7.0,4
4,2,20,40,0,-2,0,4.0,-6
4,2,320,10,5,-1,0,0.0,-8
4,2,80,20,59,-1,0,5.0,-7
4,2,170,20,58,26,0,7.0,-4
4,2,180,30,88,82,0,6.0,1
4,2,210,60,87,63,0,6.0,-10
4,2,220,50,85,67,-1,8.0,-4
4,2,200,30,98,91,0,8.0,-2
4,2,190,40,91,76,0,5.0,-3
4,2,180,30,102,95,0,5.0,-7
4,2,200,20,78,69,0,,-1
4,2,160,30,83,50,0,,-10
4,2,100,40,118,26,0,,-1
4,2,80,40,108,27,0,,-7
4,2,80,40,73,-2,0,,-5
4,2,60,60,39,-36,0,,-8
4,2,50,40,20,-19,0,,-8
4,2,60,30,38,-17,0,,-21
4,2,40,30,19,-26,0,,-5
4,2,50,50,41,-21,0,,-5
4,2,50,50,43,-21,0,,-19
4,2,30,30,19,0,0,,2
4,2,360,40,52,34,0,,-3
4,2,230,20,-13,-21,0,,0
4,2,260,30,54,34,0,,1
4,2,280,30,62,62,10,,2
4,2,300,20,76,76,-1,,-1
4,2,150,30,64,59,0,,4
4,2,110,10,53,53,-1,,-13
4,2,260,10,16,16,0,,-5
4,2,100,10,27,25,0,,-6
4,2,0,0,50,46,0,,0
4,2,260,30,117,75,0,,-5
4,2,250,20,104,92,0,,3
4,2,250,20,86,86,0,,-7
4,2,200,10,23,23,0,,1
4,2,270,60,71,34,0,,-2
4,2,190,40,77,59,0,,-1
4,2,220,60,77,50,1,,2
4,2,220,60,80,53,0,,-8
4,2,240,10,4,-17,0,,3
4,2,270,40,62,42,0,,-5
4,2,310,30,26,0,0,,2
4,2,990,10,-7,-15,0,,-12
4,2,340,50,63,36,0,,-10
4,2,360,30,40,7,0,,-9
4,2,30,40,-21,-52,0,,-9
4,2,40,20,-28,-79,0,,-5
4,2,60,20,-4,-81,0,,-27
4,2,20,30,4,-12,0,,0
4,2,210,20,-11,-26,0,,-5
4,2,130,20,16,-34,0,,-4
4,2,100,20,37,-22,0,,-2
4,2,100,40,110,-8,0,,-4
4,2,90,30,123,13,0,,-11
4,2,120,30,142,48,0,,-8
4,2,90,40,130,4,0,,-42
4,2,40,30,100,14,0,,-10
4,2,50,50,56,2,0,,9
4,2,40,50,63,42,0,,-12
4,2,0,0,64,36,0,,30
4,2,280,20,93,76,0,,3
4,2,320,10,42,34,0,,-8
4,2,0,0,47,44,0,,-14
4,2,150,10,104,79,0,,-2
4,2,210,30,138,131,1,,-6
4,2,240,70,106,89,0,,1
4,2,180,40,109,99,-1,,-2
4,2,200,60,151,127,0,,-1
4,2,150,20,96,79,0,,-5
4,2,150,30,99,43,0,,-2
4,2,110,40,123,41,0,,-7
4,2,150,20,104,85,0,,2
4,2,190,80,126,78,0,,-2
4,2,260,70,74,47,7,,-5
4,2,260,40,52,33,0,,-1
4,2,260,40,42,32,4,,-2
4,2,260,20,49,35,0,,-14
4,2,30,40,31,18,0,,-15
4,2,240,10,-2,-6,0,,-1
4,2,30,30,44,1,0,,-1
4,2,20,20,15,3,0,,1
4,2,30,10,47,39,0,,12
4,2,360,10,23,17,0,,-4
4,2,120,10,48,19,0,,-7
4,2,160,20,57,40,0,,-7
4,2,100,10,106,49,0,,-4
4,2,170,40,83,64,0,,3
4,2,180,60,64,24,0,,-2
4,2,150,20,13,3,0,,3
4,2,160,30,96,70,0,,-4
4,2,110,20,111,100,0,,3
4,2,300,10,64,57,0,,-8
4,2,250,10,40,31,0,,8
4,2,70,30,85,48,0,,-16
4,2,70,20,97,42,0,,-20
4,2,90,20,115,61,0,,-14
4,2,80,40,132,75,0,,0
4,2,150,50,125,93,0,,-2
4,2,340,20,125,115,0,,0
4,2,110,10,66,25,0,,2
4,2,110,30,77,-1,0,,-6
4,2,130,20,90,25,0,,-9
4,2,140,20,66,29,0,,-5
4,2,220,20,75,66,4,,-13
4,2,170,30,41,18,0,,7
4,2,240,60,84,52,0,,-11
4,2,210,50,62,36,0,,-6
4,2,330,70,33,0,1,,-2
4,2,270,30,59,50,2,,-1
4,2,220,10,38,33,0,,7
4,2,10,10,38,30,0,,-7
4,2,180,10,60,47,0,,7
4,2,150,30,101,95,2,,1
4,2,320,10,90,76,0,,0
4,2,320,20,66,57,10,,-1
4,2,320,30,79,78,0,,1
4,2,190,20,85,80,0,,2
4,2,260,10,76,66,0,,-3
4,2,0,0,41,37,0,,-1
4,2,60,30,37,-7,0,,7
4,2,20,10,17,7,0,,-8
4,2,60,20,49,15,0,,-9
4,2,80,10,111,64,0,,-7
4,2,70,30,127,108,0,,-2
4,2,300,10,104,96,0,,1
4,2,190,30,101,96,-1,,7
4,2,210,20,57,36,0,,-10
4,2,180,20,124,118,17,,2
4,2,130,10,102,99,0,,-12
4,2,190,40,96,76,0,,3
4,2,180,40,66,34,0,,6
4,2,230,100,93,54,0,,-22
4,2,240,30,24,17,0,,8
4,2,330,10,1,-4,0,,-8
4,2,240,20,-7,-13,0,,0
4,2,220,40,24,-18,0,,4
4,2,200,50,60,32,0,,-3
4,2,230,40,22,12,0,,-6
4,2,330,10,1,-3,0,,-2
4,2,260,10,-10,-13,0,,-9
4,2,210,60,51,41,-1,,2
4,2,210,60,77,44,0,,0
4,2,260,50,95,85,0,,-1
4,2,150,10,19,19,0,,11
4,2,190,30,111,103,0,,0
4,2,220,40,96,79,0,,0
4,2,220,30,57,39,0,,0
4,2,200,30,63,37,0,,-2
4,2,220,20,65,48,0,,-6
4,2,0,0,94,54,0,,-14
4,2,310,30,97,90,0,,-4
4,2,250,20,59,50,0,,-2
4,2,30,20,90,82,0,,3
4,2,100,10,120,75,0,,-2
4,2,200,10,112,97,0,,1
4,2,350,20,81,70,0,,-14
4,2,10,60,61,53,0,,0
4,2,310,30,26,7,0,,-2
4,2,230,20,37,29,0,,-4
4,2,50,60,99,32,0,0.0,-7
4,2,60,50,89,4,0,0.0,-9
4,2,10,60,55,22,0,0.0,-12
4,2,10,50,29,5,0,0.0,-2
4,2,340,20,12,2,0,0.0,-10
4,2,220,20,19,15,0,0.0,14
4,2,20,30,76,49,0,8.0,-6
4,2,0,0,16,9,0,0.0,-10
4,2,240,20,58,26,0,7.0,-11
4,2,230,20,77,52,0,5.0,16
4,2,0,0,108,69,0,8.0,0
4,2,50,30,87,58,0,0.0,0
4,2,60,20,89,72,0,0.0,5
4,2,40,20,107,90,0,0.0,-1
4,2,110,10,150,85,0,0.0,-19
4,2,990,10,102,64,0,0.0,-6
4,2,360,30,97,81,0,0.0,0
4,2,310,10,50,44,0,1.0,-8
4,2,230,10,33,23,0,1.0,-5
4,2,350,10,50,41,0,7.0,8
4,2,20,20,21,-2,0,0.0,7
4,2,60,10,45,6,0,0.0,-13
4,2,250,10,93,39,0,0.0,-18
4,2,160,10,121,78,0,8.0,-8
4,2,100,10,134,98,0,0.0,-14
4,2,340,10,117,101,0,0.0,-9
4,2,30,20,116,90,0,0.0,1
4,2,10,20,136,98,0,0.0,-11
4,2,40,30,136,100,0,0.0,7
4,2,70,50,111,11,0,0.0,-11
4,2,210,20,35,19,0,0.0,1
4,2,270,40,83,49,0,8.0,3
4,2,280,30,54,39,-1,7.0,1
4,2,220,10,36,29,0,8.0,-3
4,2,190,10,85,84,-1,8.0,0
4,2,260,10,15,8,0,7.0,9
4,2,30,20,-11,-29,0,0.0,6
4,2,170,10,-5,-14,0,0.0,1
4,2,50,10,14,-9,0,7.0,-9
4,2,290,10,-1,-11,0,0.0,-4
4,2,20,20,26,12,0,8.0,3
4,2,200,40,54,27,0,0.0,-6
4,2,180,30,65,30,0,7.0,-5
4,2,20,20,61,46,0,8.0,7
4,2,280,20,20,11,0,1.0,-11
4,2,290,10,-17,-23,0,0.0,-1
4,2,50,30,0,-12,0,0.0,0
4,2,70,50,49,21,0,4.0,-3
4,2,60,60,60,30,0,8.0,-2
4,2,90,20,78,65,0,8.0,-3
4,2,70,50,86,49,0,0.0,-10
4,2,50,50,100,38,0,4.0,-5
4,2,120,20,100,52,0,1.0,-19
4,2,280,10,97,96,0,8.0,3
4,2,230,30,69,59,0,0.0,-6
4,2,160,20,95,78,0,8.0,3
4,2,140,30,108,69,0,0.0,2
4,2,220,20,139,75,0,8.0,9
4,2,180,30,89,80,1,8.0,0
4,2,130,40,109,76,-1,8.0,4
4,2,30,50,48,30,0,0.0,0
4,2,50,40,79,56,0,0.0,1
4,2,30,20,66,43,0,1.0,4
4,2,260,30,82,80,0,9.0,1
4,2,300,10,92,91,5,8.0,-1
4,2,100,20,84,66,0,0.0,-8
4,2,140,30,93,67,0,0.0,-5
4,2,170,40,82,71,0,0.0,3
4,2,160,10,74,73,0,8.0,5
4,2,130,30,128,92,0,6.0,0
4,2,230,60,138,105,7,8.0,-13
4,2,350,20,122,97,0,7.0,-28
4,2,250,20,83,78,0,8.0,-3
4,2,290,10,70,66,0,0.0,-9
4,2,80,20,131,98,0,0.0,-14
4,2,30,20,119,88,0,8.0,-32
4,2,300,20,113,110,1,8.0,1
4,2,350,10,93,93,0,9.0,4
4,2,60,30,103,59,0,6.0,-12
4,2,990,10,52,50,0,0.0,-7
4,2,20,10,86,63,0,0.0,-6
4,2,310,30,53,45,0,1.0,0
4,2,20,10,34,30,0,0.0,-7
4,2,350,10,49,42,0,1.0,-3
4,2,990,10,69,43,0,0.0,46
4,2,90,10,120,110,1,8.0,-4
4,2,170,10,115,112,1,8.0,-11
4,2,120,30,106,52,0,8.0,-5
4,2,170,10,47,45,0,0.0,-2
4,2,240,20,47,43,0,0.0,5
4,2,220,70,30,13,1,7.0,-6
4,2,170,40,26,-20,0,2.0,-3
4,2,170,40,62,45,6,6.0,-3
4,2,160,50,76,52,-1,6.0,-6
4,2,230,30,29,17,0,0.0,-3
4,2,170,30,65,22,0,8.0,-10
4,2,140,40,92,24,0,0.0,-11
4,2,340,20,106,94,2,8.0,-3
4,2,230,10,15,6,0,0.0,6
4,2,330,10,40,33,0,0.0,-8
4,2,330,20,18,-1,0,0.0,-4
4,2,10,30,30,17,0,0.0,-4
4,2,30,50,64,27,0,0.0,-11
4,2,20,40,44,31,0,5.0,-7
4,2,10,20,53,18,0,0.0,-17
4,2,10,50,55,30,0,8.0,-22
4,2,0,0,9,-9,0,0.0,-13
4,2,310,10,24,-7,0,0.0,-1
4,2,10,30,53,38,0,0.0,-8
4,2,170,30,38,12,0,0.0,-6
4,2,280,10,40,10,0,3.0,-13
4,2,0,0,-22,-37,0,2.0,0
4,2,20,20,22,-11,0,1.0,-1
4,2,10,10,34,-6,0,0.0,-11
4,2,60,10,66,11,0,0.0,11
4,2,240,30,78,71,0,0.0,-12
4,2,250,20,59,53,0,7.0,0
4,2,140,10,81,68,0,5.0,-7
4,2,180,30,147,68,0,8.0,-11
4,2,250,30,113,104,0,2.0,-8
4,2,250,60,125,98,0,8.0,-5
4,2,150,30,101,92,0,0.0,-6
4,2,240,20,115,108,23,8.0,-3
4,2,250,30,86,65,0,7.0,9
4,2,210,40,68,17,0,4.0,-4
4,2,230,40,116,91,0,8.0,-1
4,2,220,40,126,111,0,0.0,11
4,2,290,20,83,65,0,3.0,-22
4,2,300,20,41,33,0,0.0,3
4,2,60,40,74,10,0,0.0,-8
4,2,170,10,58,48,0,0.0,-1
4,2,260,40,87,74,0,7.0,-8
4,2,260,30,37,18,0,0.0,-18
4,2,0,0,23,13,0,6.0,0
4,2,20,20,80,48,0,8.0,-12
4,2,0,0,27,16,0,7.0,1
4,2,330,10,66,46,0,8.0,10
4,2,990,10,66,18,0,0.0,-18
4,2,140,30,94,29,0,0.0,-2
4,2,40,10,84,51,0,0.0,-7
4,2,20,10,100,61,0,1.0,-20
4,2,360,10,113,78,0,8.0,-3
4,2,50,20,143,73,0,8.0,1
4,2,30,20,113,77,0,0.0,13
4,2,40,20,103,39,0,0.0,-5
4,2,330,10,87,50,0,0.0,-18
4,2,350,50,86,31,0,1.0,-4
4,2,360,20,105,95,-1,7.0,4
4,2,330,10,66,60,0,0.0,6
4,2,70,50,135,78,0,0.0,-6
4,2,250,10,-19,-24,0,0.0,8
4,2,240,20,-3,-10,0,3.0,1
4,2,0,0,50,35,0,8.0,1
4,2,320,30,77,39,0,3.0,-1
4,2,40,50,62,47,0,8.0,-3
4,2,360,10,7,-7,0,0.0,-7
4,2,250,20,49,44,2,8.0,1
4,2,320,10,30,-5,0,8.0,-3
4,2,210,60,67,62,11,8.0,5
4,2,200,70,98,82,2,8.0,-2
4,2,210,30,55,52,0,1.0,-2
4,2,180,20,52,48,0,7.0,-4
4,2,260,10,14,14,0,6.0,14
4,2,30,20,46,43,0,8.0,4
4,2,360,40,54,32,0,8.0,-9
4,2,330,30,24,5,0,5.0,-2
4,2,230,10,-20,-27,0,0.0,-2
4,2,190,40,48,40,0,6.0,0
4,2,200,60,75,55,7,8.0,-5
4,2,160,30,56,37,0,6.0,0
4,2,170,30,66,48,-1,7.0,-5
4,2,210,50,61,51,0,8.0,-1
4,2,190,40,56,43,0,6.0,1
4,2,140,30,74,63,1,8.0,-10
4,2,210,40,74,64,0,8.0,-12
4,2,180,60,114,66,0,7.0,-2
4,2,190,60,106,82,0,7.0,1
4,2,50,40,110,92,8,8.0,-4
4,2,20,50,104,93,0,8.0,5
4,2,120,20,66,58,0,0.0,16
4,2,40,30,-42,-53,0,0.0,23
4,2,40,40,-15,-60,0,0.0,-4
4,2,50,50,-6,-54,0,7.0,2
4,2,60,40,22,-57,0,8.0,-1
4,2,60,50,20,-24,0,6.0,2
4,2,20,20,28,-2,0,8.0,1
4,2,330,10,-24,-39,0,0.0,-10
4,2,40,30,12,-45,0,7.0,8
4,2,110,20,34,26,0,7.0,-8
4,2,200,30,72,63,0,8.0,-1
4,2,90,40,73,70,16,8.0,2
4,2,210,20,57,54,0,8.0,2
4,2,240,50,92,70,0,8.0,-2
4,2,180,40,121,99,0,8.0,0
4,2,210,30,130,77,0,7.0,0
4,2,140,30,70,67,0,0.0,13
4,2,210,20,112,108,2,8.0,0
4,2,230,60,166,95,0,1.0,-23
4,2,230,50,68,43,0,0.0,-7
4,2,10,40,28,19,0,0.0,-16
4,2,30,40,18,-1,0,0.0,-11
4,2,230,10,11,-3,0,0.0,-8
4,2,230,50,99,44,0,8.0,-3
4,2,160,10,54,51,0,0.0,5
4,2,240,10,93,88,0,8.0,2
4,2,180,10,117,107,0,1.0,-13
4,2,330,20,44,39,0,8.0,-4
4,2,300,10,5,-2,0,1.0,-17
4,2,210,40,42,13,0,0.0,-19
4,2,240,10,24,8,0,7.0,-4
4,2,160,10,89,59,0,7.0,7
4,2,90,20,106,72,0,0.0,-32
4,2,990,10,95,71,0,8.0,9
4,2,220,20,132,95,-1,7.0,0
4,2,270,20,101,83,-1,8.0,-1
4,2,200,20,73,48,0,0.0,5
4,2,180,20,139,132,0,8.0,-10
4,2,230,90,122,91,0,6.0,-26
4,2,230,30,42,37,0,0.0,-8
4,2,230,30,85,60,0,8.0,0
4,2,20,30,103,85,0,8.0,-2
4,2,310,10,47,44,0,0.0,-13
4,2,240,30,73,52,0,4.0,2
4,2,250,50,84,56,0,8.0,4
4,2,310,30,34,14,0,1.0,-5
4,2,0,0,-6,-10,0,0.0,-5
4,2,170,20,40,0,0,0.0,-12
4,2,300,20,73,63,0,8.0,-12
4,2,300,10,47,36,0,7.0,8
4,2,50,20,101,74,0,0.0,3
4,2,80,30,127,67,0,0.0,-8
4,2,210,10,92,82,0,7.0,-5
4,2,120,10,64,61,0,1.0,-1
4,2,990,10,75,72,0,7.0,5
4,2,40,20,101,98,0,0.0,33
4,2,190,20,101,92,0,2.0,-6
4,2,190,10,108,87,-1,8.0,-4
4,2,0,0,80,77,0,0.0,-3
4,2,20,10,111,93,0,8.0,-4
4,2,350,20,112,108,0,8.0,2
4,2,270,80,56,-7,0,8.0,-3
4,2,240,70,60,49,6,8.0,1
4,2,210,20,5,-6,0,8.0,14
4,2,20,20,62,23,0,8.0,-1
4,2,320,10,-2,-11,0,1.0,-4
4,2,280,10,2,-7,0,8.0,10
4,2,250,10,3,0,0,2.0,-7
4,2,240,10,22,19,0,1.0,-6
4,2,10,10,26,21,0,0.0,-6
4,2,990,10,46,42,0,0.0,-6
4,2,190,40,120,31,0,0.0,-8
4,2,180,30,42,28,0,1.0,-1
4,2,320,50,78,44,0,8.0,-7
4,2,200,20,74,36,0,5.0,-1
4,2,210,30,93,63,0,0.0,-7
4,2,330,10,59,45,0,0.0,-9
4,2,30,40,44,4,0,1.0,8
4,2,20,30,14,-5,0,0.0,-3
4,2,20,20,24,9,0,0.0,1
4,2,30,20,55,11,0,0.0,-16
4,2,360,20,49,26,0,0.0,-7
4,2,10,20,35,29,0,0.0,-3
4,2,30,30,27,17,0,0.0,4
4,2,240,10,31,24,0,0.0,-7
4,2,210,30,117,82,0,8.0,0
4,2,190,20,119,111,2,8.0,-2
4,2,350,50,79,67,-1,8.0,-3
4,2,250,10,-5,-19,0,0.0,-6
4,2,190,20,25,-29,0,4.0,-3
4,2,220,40,66,54,0,2.0,5
4,2,350,40,38,24,0,0.0,-23
4,2,150,10,83,43,0,8.0,-4
4,2,140,40,130,90,-1,8.0,5
4,2,160,20,135,117,0,8.0,4
4,2,170,20,99,76,-1,8.0,0
4,2,220,50,71,59,0,7.0,5
4,2,220,60,54,33,0,0.0,-4
4,2,190,20,49,38,0,8.0,2
4,2,160,20,25,24,0,0.0,-3
4,2,240,40,84,65,2,8.0,-17
4,2,100,50,107,38,0,0.0,-5
4,2,160,20,96,80,0,1.0,-12
4,2,0,0,45,45,0,0.0,-14
4,2,250,10,38,35,0,0.0,-8
4,2,160,10,91,85,20,8.0,0
4,2,200,60,105,76,0,8.0,-2
4,2,250,20,39,28,-1,7.0,6
4,2,200,10,2,-1,0,0.0,-4
4,2,230,40,82,44,0,8.0,0
4,2,10,10,9,-1,0,0.0,-7
4,2,50,40,57,20,0,0.0,-6
4,2,40,40,81,22,0,8.0,-8
4,2,10,30,62,29,-1,8.0,0
4,2,250,20,15,4,0,8.0,13
4,2,240,30,10,-2,0,7.0,5
4,2,250,30,14,-9,-1,3.0,-1
4,2,240,70,38,29,9,8.0,-1
4,2,240,20,16,9,-1,4.0,-9
4,2,180,50,47,7,0,8.0,0
4,2,190,20,60,36,0,8.0,-1
4,2,100,20,105,94,0,8.0,0
4,2,240,10,69,69,0,4.0,-15
4,2,10,20,71,71,0,9.0,-3
4,2,0,0,38,32,0,5.0,13
4,2,310,10,54,49,0,0.0,8
4,2,270,30,40,30,0,6.0,-3
4,2,240,30,49,34,0,8.0,7
4,2,310,10,82,59,0,8.0,-1
4,2,0,0,27,24,0,0.0,-9
4,2,260,30,113,52,0,1.0,-3
4,2,260,20,35,25,0,3.0,-4
4,2,220,40,63,35,0,8.0,7
4,2,240,40,80,73,-1,2.0,-5
4,2,220,20,29,20,0,5.0,15
4,2,230,50,91,43,0,8.0,-2
4,2,250,30,61,28,0,7.0,-14
4,2,130,30,58,53,14,8.0,1
4,2,280,20,13,-4,0,1.0,-7
4,2,20,30,-5,-40,0,0.0,-9
4,2,0,0,-25,-42,0,1.0,-9
4,2,220,20,66,2,-1,8.0,3
4,2,270,30,101,77,-1,8.0,-31
4,2,290,20,43,19,-1,8.0,-10
4,2,170,20,4,-9,0,1.0,13
4,2,240,40,64,48,-1,8.0,0
4,2,220,20,1,-18,0,5.0,-4
4,2,240,10,-3,-16,0,0.0,-12
4,2,210,30,43,11,0,8.0,3
4,2,220,20,-7,-14,0,0.0,-6
4,2,100,40,67,-7,0,0.0,-4
4,2,280,20,51,47,22,8.0,-2
4,2,130,20,26,21,0,8.0,6
4,2,190,40,98,87,0,8.0,-3
4,2,180,30,83,62,0,8.0,-11
4,2,220,70,100,70,-1,8.0,-3
4,2,120,20,35,0,0,8.0,-4
4,2,120,20,89,14,0,8.0,-4
4,2,30,10,83,64,0,8.0,13
4,2,330,10,113,97,0,8.0,-4
4,2,180,40,136,105,0,8.0,-7
4,2,170,20,114,112,0,8.0,-1
4,2,50,30,89,86,0,0.0,6
4,2,180,10,49,46,0,8.0,-2
4,2,0,0,79,75,0,8.0,5
4,2,120,10,110,107,-1,8.0,3
4,2,170,20,110,101,-1,8.0,-8
4,2,140,10,42,39,0,0.0,20
4,2,150,10,79,70,0,0.0,-2
4,2,120,20,156,90,0,8.0,-8
4,2,220,10,128,90,0,7.0,-10
4,2,320,20,102,89,0,8.0,-10
4,2,70,30,147,83,0,4.0,-3
4,2,240,20,125,113,0,8.0,-13
4,2,210,50,85,52,0,8.0,-1
4,2,230,80,141,99,0,8.0,-3
4,2,230,60,95,60,0,7.0,-1
4,2,190,20,51,23,0,8.0,-7
4,2,190,30,119,80,0,8.0,0
4,2,360,20,49,47,0,1.0,-2
4,2,210,20,99,96,27,8.0,-4
4,2,60,60,31,-22,0,0.0,-5
4,2,140,20,69,23,0,1.0,-10
4,2,200,20,53,35,0,8.0,-2
4,2,120,20,31,21,0,8.0,-6
4,2,90,20,45,22,0,7.0,-19
4,2,70,30,79,60,0,8.0,-1
4,2,300,20,101,87,0,8.0,-4
4,2,0,0,77,51,0,0.0,-13
4,2,30,30,108,82,0,8.0,-7
4,2,40,60,57,4,0,8.0,-10
4,2,20,40,1,-27,0,0.0,-2
4,2,70,40,57,-44,0,7.0,-6
4,2,20,30,-20,-38,0,0.0,-5
4,2,20,30,-12,-24,0,1.0,2
4,2,50,30,16,-5,0,0.0,3
4,2,80,40,93,0,0,8.0,-9
4,2,120,10,102,75,0,8.0,9
4,2,50,20,96,56,0,5.0,8
4,2,40,20,89,28,0,0.0,1
4,2,20,20,82,38,0,0.0,-12
4,2,50,20,102,13,0,1.0,10
4,2,20,10,65,32,0,0.0,0
4,2,70,40,130,17,0,1.0,-12
4,2,140,20,130,81,0,8.0,-3
4,2,120,20,92,77,0,0.0,0
4,2,190,20,95,76,0,8.0,-2
4,2,180,40,94,59,0,8.0,0
4,2,230,30,77,49,-1,8.0,-7
4,2,240,10,22,20,0,0.0,-1
4,2,360,30,103,69,0,8.0,-2
4,2,0,0,-15,-35,0,0.0,-12
4,2,230,10,12,6,0,8.0,-5
4,2,250,30,75,52,0,8.0,-2
4,2,140,10,-8,-33,0,1.0,-2
4,2,120,20,67,-4,0,0.0,-1
4,2,140,30,103,2,0,0.0,-5
4,2,210,10,75,70,0,0.0,-12
4,2,30,20,98,63,0,8.0,-16
4,2,360,10,81,73,0,0.0,-8
4,2,40,30,78,52,0,1.0,7
4,2,70,20,90,-12,0,8.0,-2
4,2,220,10,57,28,0,0.0,-8
4,2,360,70,101,72,0,8.0,-10
4,2,340,20,53,-3,0,8.0,-1
4,2,220,10,0,-17,0,8.0,-6
4,2,0,0,46,21,0,7.0,2
4,2,50,50,97,46,0,0.0,-9
4,2,30,50,81,31,0,4.0,0
4,2,220,20,89,80,0,8.0,5
4,2,50,50,89,-18,0,0.0,-4
4,2,60,50,101,-15,0,0.0,-6
4,2,40,40,92,8,0,0.0,-14
4,2,50,20,80,25,0,0.0,-12
4,2,260,10,72,42,0,8.0,-14
4,2,20,50,85,45,0,8.0,0
4,2,30,20,45,33,0,0.0,-10
4,2,230,10,36,27,0,1.0,-3
