MM,HH,DD,FF,T,TD,RH,N,TC
10,12,130,20,104,60,0,3.0,11
10,12,180,30,156,124,0,7.0,13
10,12,190,40,198,128,0,1.0,6
10,12,160,20,194,133,0,1.0,6
10,12,40,70,111,72,0,8.0,1
10,12,70,60,93,7,0,1.0,0
10,12,360,20,94,13,0,0.0,2
10,12,260,10,100,48,0,7.0,8
10,12,360,30,105,19,0,4.0,-5
10,12,280,60,103,47,0,7.0,1
10,12,250,20,110,67,0,7.0,1
10,12,80,60,63,-7,0,2.0,1
10,12,70,50,54,-59,0,0.0,12
10,12,100,30,69,-61,0,6.0,13
10,12,60,20,86,-18,0,2.0,19
10,12,60,60,102,21,0,1.0,1
10,12,80,20,170,127,0,7.0,1
10,12,60,60,68,47,-1,8.0,0
10,12,30,20,58,37,0,8.0,2
10,12,130,20,83,59,0,7.0,5
10,12,40,40,89,84,-1,8.0,4
10,12,60,60,80,54,0,8.0,0
10,12,990,10,87,73,0,8.0,4
10,12,60,30,91,78,0,8.0,2
10,12,200,40,111,111,0,7.0,-1
10,12,240,60,127,116,0,8.0,-7
10,12,220,90,118,113,-1,8.0,1
10,12,270,70,107,84,3,7.0,8
10,12,210,60,134,102,0,7.0,-3
10,12,230,90,159,153,2,8.0,-1
10,12,290,60,137,80,0,6.0,0
10,12,170,60,149,90,0,7.0,-2
10,12,210,110,156,127,-1,8.0,-6
10,12,280,20,99,60,3,5.0,14
10,12,230,50,106,75,0,7.0,-2
10,12,20,30,75,56,0,4.0,22
10,12,210,80,126,98,-1,8.0,5
10,12,210,70,152,141,-1,8.0,8
10,12,200,80,150,144,15,8.0,-7
10,12,190,70,117,88,0,7.0,3
10,12,260,110,129,69,0,6.0,-4
10,12,220,70,80,66,-1,8.0,6
10,12,220,120,131,100,0,8.0,2
10,12,270,90,134,95,0,7.0,0
10,12,270,80,95,57,-1,6.0,2
10,12,280,90,103,43,0,5.0,-34
10,12,210,50,75,63,4,8.0,2
10,12,240,70,167,102,0,6.0,0
10,12,210,100,164,114,-1,8.0,-50
10,12,210,70,121,84,-1,8.0,6
10,12,270,30,101,71,0,7.0,1
10,12,330,30,124,81,2,5.0,2
10,12,280,30,135,84,0,6.0,5
10,12,240,70,148,73,0,4.0,-1
10,12,210,60,127,122,2,8.0,4
10,12,250,50,152,139,0,7.0,7
10,12,230,50,153,139,0,8.0,0
10,12,240,20,132,116,-1,8.0,8
10,12,270,20,142,70,0,6.0,0
10,12,30,20,146,65,0,4.0,-4
10,12,240,30,126,95,0,8.0,2
10,12,70,50,135,67,0,6.0,1
10,12,70,50,136,42,0,1.0,3
10,12,110,50,116,25,0,1.0,2
10,12,100,50,104,17,0,1.0,1
10,12,80,70,90,4,0,2.0,10
10,12,100,50,93,8,0,1.0,8
10,12,90,40,77,23,0,8.0,7
10,12,120,40,117,102,1,8.0,3
10,12,180,70,177,122,0,5.0,5
10,12,160,60,136,111,0,6.0,11
10,12,180,50,140,106,-1,8.0,-9
10,12,240,60,150,126,0,5.0,7
10,12,230,60,147,97,0,6.0,3
10,12,240,30,125,112,0,7.0,5
10,12,120,30,136,135,0,7.0,12
10,12,170,40,186,132,0,1.0,16
10,12,240,90,140,87,0,4.0,0
10,12,250,30,145,140,10,8.0,-4
10,12,210,60,143,117,-1,6.0,15
10,12,200,60,157,79,0,6.0,5
10,12,200,50,144,122,0,8.0,5
10,12,210,40,158,110,0,6.0,8
10,12,270,60,122,86,0,6.0,-12
10,12,230,20,127,66,0,3.0,-2
10,12,190,60,113,100,1,8.0,1
10,12,190,50,134,83,0,5.0,5
10,12,210,110,108,57,0,6.0,1
10,12,220,120,124,77,0,7.0,12
10,12,180,70,142,80,0,4.0,13
10,12,210,50,152,99,0,7.0,3
10,12,130,20,142,107,0,5.0,2
10,12,50,40,107,105,0,8.0,6
10,12,180,100,157,117,0,7.0,-17
10,12,240,50,131,89,-1,6.0,-28
10,12,170,50,116,88,1,8.0,5
10,12,290,50,158,113,0,3.0,2
10,12,120,50,153,117,0,3.0,-2
10,12,190,30,178,130,0,7.0,4
10,12,180,40,198,133,0,2.0,11
10,12,200,50,189,134,0,5.0,-3
10,12,240,70,135,93,0,7.0,-1
10,12,220,100,132,113,-1,8.0,3
10,12,270,60,118,79,1,3.0,8
10,12,200,60,105,95,-1,8.0,0
10,12,190,60,138,131,-1,8.0,3
10,12,250,110,78,60,17,7.0,27
10,12,200,140,127,81,-1,8.0,-28
10,12,210,110,103,76,3,7.0,0
10,12,230,80,185,147,-1,7.0,-4
10,12,210,90,218,171,0,7.0,2
10,12,240,60,180,133,0,6.0,0
10,12,230,60,164,113,0,6.0,15
10,12,170,30,187,115,0,2.0,2
10,12,200,50,202,140,0,2.0,-7
10,12,190,60,170,124,0,4.0,13
10,12,210,90,165,109,0,5.0,8
10,12,220,80,156,108,0,6.0,7
10,12,240,80,175,104,0,6.0,-2
10,12,220,50,162,126,0,7.0,23
10,12,190,30,202,116,0,1.0,6
10,12,170,30,225,155,0,0.0,10
10,12,210,50,212,164,0,7.0,0
10,12,150,50,222,145,0,2.0,2
10,12,990,10,166,76,0,5.0,8
10,12,110,30,182,129,0,7.0,9
10,12,190,40,190,139,0,7.0,9
10,12,130,30,181,150,0,6.0,3
10,12,120,40,198,120,0,4.0,-7
10,12,190,50,146,112,0,7.0,3
10,12,240,80,158,106,0,6.0,-2
10,12,150,40,139,125,-1,8.0,-6
10,12,200,60,139,110,0,6.0,4
10,12,250,40,162,122,0,5.0,-4
10,12,200,60,157,113,0,7.0,0
10,12,240,50,162,124,0,6.0,-3
10,12,240,40,127,113,1,7.0,4
10,12,240,60,137,116,0,6.0,2
10,12,210,60,182,118,0,1.0,7
10,12,280,80,128,72,0,4.0,7
10,12,170,20,202,118,0,6.0,2
10,12,110,20,193,124,0,6.0,4
10,12,230,40,166,156,3,8.0,8
10,12,300,40,176,114,0,5.0,-4
10,12,240,70,138,119,-1,7.0,-3
10,12,10,70,128,88,0,6.0,20
10,12,250,30,115,91,-1,7.0,17
10,12,70,40,103,36,0,3.0,7
10,12,110,70,131,50,0,1.0,11
10,12,70,60,128,64,0,7.0,5
10,12,70,60,90,36,0,7.0,15
10,12,100,40,89,40,0,7.0,8
10,12,160,20,114,94,0,7.0,19
10,12,190,60,103,91,1,8.0,2
10,12,90,30,116,101,0,8.0,4
10,12,200,50,140,102,-1,8.0,-5
10,12,310,40,120,66,0,3.0,-14
10,12,250,70,112,58,0,6.0,2
10,12,260,50,90,52,0,5.0,4
10,12,190,30,113,26,0,7.0,1
10,12,210,40,145,131,-1,8.0,0
10,12,180,60,150,123,3,7.0,6
10,12,280,50,119,60,0,5.0,-30
10,12,220,60,115,33,0,4.0,7
10,12,180,60,123,114,4,7.0,3
10,12,260,100,137,61,-1,5.0,-8
10,12,240,190,145,69,-1,5.0,-3
10,12,260,80,122,42,0,2.0,-4
10,12,140,30,105,72,0,7.0,3
10,12,60,30,109,85,0,6.0,7
10,12,20,20,82,79,0,7.0,8
10,12,100,30,146,90,0,7.0,3
10,12,150,20,166,141,0,7.0,14
10,12,290,20,148,141,0,8.0,6
10,12,280,60,126,90,-1,7.0,2
10,12,340,50,128,35,0,5.0,3
10,12,230,90,90,79,1,7.0,13
10,12,280,70,75,61,11,8.0,-3
10,12,240,80,112,65,0,8.0,-5
10,12,240,50,137,120,-1,8.0,2
10,12,250,60,149,143,5,8.0,18
10,12,280,40,140,78,0,7.0,4
10,12,80,40,135,67,0,5.0,9
10,12,80,50,139,55,0,7.0,-3
10,12,60,70,131,36,0,7.0,-2
10,12,80,60,115,19,0,1.0,4
10,12,70,60,122,19,0,0.0,3
10,12,80,50,108,12,0,1.0,5
10,12,30,40,116,21,0,5.0,5
10,12,60,50,101,23,0,6.0,8
10,12,40,50,108,43,0,7.0,-1
10,12,310,10,75,46,0,7.0,-1
10,12,100,30,83,42,0,7.0,-1
10,12,60,80,62,-18,0,4.0,3
10,12,210,40,9,9,0,8.0,8
10,12,240,50,82,79,-1,7.0,21
10,12,220,40,79,58,0,8.0,1
10,12,10,20,58,21,0,4.0,1
10,12,180,30,87,29,0,0.0,6
10,12,190,50,85,11,0,5.0,10
10,12,200,40,87,62,0,8.0,10
10,12,150,40,114,97,0,7.0,4
10,12,220,20,171,144,0,7.0,8
10,12,230,50,163,98,0,6.0,-6
10,12,210,60,174,116,0,6.0,0
10,12,210,70,201,146,0,7.0,7
10,12,250,30,149,126,-1,8.0,-5
10,12,220,80,156,91,0,3.0,2
10,12,240,60,140,88,-1,7.0,13
10,12,340,40,150,92,0,5.0,-4
10,12,90,50,140,57,0,3.0,4
10,12,80,70,133,29,0,3.0,-1
10,12,90,70,129,12,0,2.0,9
10,12,110,50,115,42,0,3.0,6
10,12,190,60,152,96,0,5.0,-1
10,12,190,60,144,82,0,6.0,-2
10,12,200,50,134,62,0,3.0,-7
10,12,200,40,91,58,-1,8.0,-2
10,12,210,50,95,71,0,8.0,2
10,12,260,60,131,73,0,3.0,-5
10,12,120,30,138,84,0,4.0,8
10,12,160,40,157,149,0,8.0,20
10,12,210,100,145,69,0,2.0,4
10,12,200,60,168,100,0,5.0,6
10,12,210,70,172,125,-1,6.0,5
10,12,190,40,185,133,0,7.0,2
10,12,220,110,158,79,0,3.0,-4
10,12,270,30,124,69,0,5.0,3
10,12,110,50,119,66,0,7.0,1
10,12,170,40,154,117,0,4.0,9
10,12,170,20,172,115,0,5.0,0
10,12,140,20,124,110,0,6.0,8
10,12,20,40,118,96,0,8.0,2
10,12,280,40,154,106,0,,16
10,12,340,40,159,99,0,,2
10,12,30,40,154,96,0,,4
10,12,30,70,142,110,0,,2
10,12,50,40,162,130,0,,8
10,12,60,30,184,146,0,,10
10,12,100,20,199,128,0,,6
10,12,160,20,171,167,0,,18
10,12,260,10,153,139,0,,1
10,12,140,40,218,145,0,,8
10,12,150,30,208,136,0,,3
10,12,160,40,215,127,0,,7
10,12,170,30,208,118,0,,5
10,12,290,10,203,142,0,,6
10,12,90,40,193,95,0,,6
10,12,90,40,169,99,0,,8
10,12,100,60,132,47,0,,11
10,12,110,70,135,24,0,,8
10,12,140,40,104,99,0,,24
10,12,220,80,159,94,0,,5
10,12,190,50,161,150,1,,10
10,12,230,40,130,120,-1,,10
10,12,270,40,122,98,3,,15
10,12,200,70,129,122,1,,4
10,12,210,90,147,134,-1,,3
10,12,220,70,178,127,0,,8
10,12,150,50,208,140,0,,7
10,12,180,40,212,135,0,,3
10,12,150,40,211,152,0,,4
10,12,170,50,216,138,0,,5
10,12,170,60,205,136,0,,-3
10,12,200,70,200,138,0,,2
10,12,220,70,177,132,-1,,-1
10,12,250,40,167,121,0,,1
10,12,230,60,157,122,0,,-31
10,12,220,70,163,93,0,,3
10,12,200,70,157,144,0,,12
10,12,280,80,152,87,0,,3
10,12,230,40,164,99,0,,0
10,12,180,50,182,121,0,,9
10,12,90,20,168,159,0,,8
10,12,110,30,205,140,0,,9
10,12,240,30,184,162,0,,13
10,12,10,30,168,126,0,,9
10,12,80,40,164,122,0,,-1
10,12,40,60,148,108,0,,1
10,12,100,30,161,95,0,,10
10,12,140,30,160,96,0,,6
10,12,200,30,176,124,0,,0
10,12,180,50,160,132,0,,12
10,12,190,70,170,118,0,,7
10,12,200,60,167,120,0,,0
10,12,180,70,170,119,0,,4
10,12,200,40,181,150,0,,-4
10,12,230,90,140,126,4,,4
10,12,130,40,156,107,0,,2
10,12,210,60,221,155,0,,9
10,12,250,50,152,71,0,,3
10,12,210,40,150,136,0,,2
10,12,310,60,158,96,0,,-3
10,12,210,70,149,96,0,,6
10,12,240,70,143,123,0,,15
10,12,70,50,124,113,8,8.0,5
10,12,50,40,138,125,0,8.0,4
10,12,120,10,159,150,18,8.0,2
10,12,250,40,165,127,0,7.0,6
10,12,70,20,160,90,0,5.0,8
10,12,80,40,164,74,0,0.0,5
10,12,120,20,170,92,0,0.0,9
10,12,10,20,150,99,0,8.0,4
10,12,180,20,133,112,0,8.0,8
10,12,50,40,163,110,0,1.0,7
10,12,290,20,111,111,0,8.0,11
10,12,270,20,163,143,0,8.0,16
10,12,60,30,151,87,0,2.0,4
10,12,120,20,170,88,0,0.0,5
10,12,230,50,191,128,0,0.0,5
10,12,210,60,168,97,0,8.0,14
10,12,230,60,154,134,0,8.0,-14
10,12,320,50,122,60,-1,5.0,-1
10,12,20,60,108,52,-1,8.0,6
10,12,80,20,100,0,0,0.0,4
10,12,330,50,125,61,0,8.0,-1
10,12,100,40,89,31,0,0.0,5
10,12,70,50,76,19,0,0.0,12
10,12,60,70,96,50,0,8.0,0
10,12,60,40,89,63,0,8.0,6
10,12,70,30,99,56,0,8.0,0
10,12,220,20,91,59,0,8.0,2
10,12,190,60,116,65,0,8.0,2
10,12,210,30,91,88,20,8.0,3
10,12,290,30,114,78,0,4.0,4
10,12,230,40,124,73,0,8.0,4
10,12,260,70,131,107,6,7.0,10
10,12,220,100,138,71,0,7.0,-33
10,12,250,30,103,59,0,6.0,3
10,12,230,70,111,37,0,6.0,8
10,12,200,80,118,106,2,8.0,0
10,12,230,30,122,114,0,8.0,4
10,12,160,40,166,141,0,8.0,6
10,12,300,40,148,104,0,8.0,6
10,12,260,30,156,75,0,3.0,-2
10,12,220,50,161,88,0,4.0,3
10,12,190,30,178,131,0,6.0,7
10,12,160,20,144,124,0,8.0,25
10,12,230,40,210,134,0,1.0,5
10,12,280,20,173,112,0,7.0,4
10,12,200,60,158,119,0,8.0,-6
10,12,290,50,118,76,2,8.0,12
10,12,270,30,131,71,0,3.0,2
10,12,230,50,123,77,0,8.0,2
10,12,230,40,132,94,0,8.0,6
10,12,200,90,176,113,0,0.0,11
10,12,240,60,122,92,0,8.0,3
10,12,240,40,116,57,0,8.0,4
10,12,200,70,133,61,0,0.0,8
10,12,200,40,99,74,9,8.0,3
10,12,210,50,128,82,0,7.0,-6
10,12,220,80,131,103,0,8.0,-4
10,12,280,40,116,62,0,7.0,-11
10,12,260,40,97,36,0,8.0,-9
10,12,160,20,76,32,0,0.0,6
10,12,60,20,56,40,0,8.0,2
10,12,80,30,59,33,0,8.0,8
10,12,330,40,153,101,-1,8.0,0
10,12,290,30,142,74,0,8.0,-3
10,12,220,90,151,103,0,8.0,-2
10,12,270,70,161,51,0,1.0,-2
10,12,160,20,138,123,7,8.0,-6
10,12,170,40,154,142,2,8.0,6
10,12,230,80,212,164,0,7.0,-16
10,12,360,20,151,89,0,1.0,1
10,12,90,60,150,50,0,0.0,3
10,12,250,60,161,131,0,5.0,-5
10,12,290,60,132,108,5,8.0,12
10,12,350,50,148,56,0,4.0,-2
10,12,340,60,141,41,0,4.0,2
10,12,70,40,97,1,0,5.0,-9
10,12,10,80,108,8,0,1.0,9
10,12,330,80,126,39,0,6.0,9
10,12,10,80,133,46,0,2.0,-7
10,12,290,20,122,34,0,7.0,0
10,12,200,50,115,16,0,8.0,0
10,12,120,50,112,34,0,0.0,7
10,12,120,40,153,68,0,7.0,12
10,12,200,20,123,95,0,8.0,6
10,12,220,30,146,101,0,7.0,-3
10,12,150,50,122,110,0,8.0,0
10,12,220,70,160,107,0,5.0,-8
10,12,250,70,137,103,0,8.0,-5
10,12,160,20,150,84,0,3.0,3
10,12,210,20,150,85,0,1.0,4
10,12,990,10,148,125,0,8.0,8
10,12,90,30,123,100,0,1.0,20
10,12,150,50,129,75,0,2.0,10
10,12,170,50,161,112,0,4.0,12
10,12,170,30,161,154,6,8.0,1
10,12,140,50,225,163,0,,10
10,12,160,40,211,145,0,8.0,0
10,12,210,50,197,146,0,6.0,7
10,12,160,70,194,122,0,8.0,-8
10,12,60,40,176,145,0,8.0,8
10,12,100,50,154,120,0,8.0,5
10,12,90,40,188,124,0,0.0,1
10,12,80,50,180,56,0,0.0,10
10,12,40,60,147,59,0,0.0,13
10,12,20,50,108,69,0,4.0,10
10,12,10,30,115,53,0,1.0,8
10,12,20,10,116,88,0,8.0,0
10,12,280,30,129,90,0,8.0,-10
10,12,30,80,79,57,-1,8.0,5
10,12,30,50,90,38,0,8.0,5
10,12,210,40,109,42,0,7.0,9
10,12,260,40,89,70,12,8.0,10
10,12,280,40,84,45,0,4.0,-6
10,12,230,70,98,31,0,1.0,1
10,12,210,60,98,58,0,8.0,2
10,12,190,60,66,38,6,8.0,0
10,12,260,30,91,51,0,5.0,6
10,12,350,50,104,29,0,5.0,0
10,12,220,40,95,47,0,8.0,2
10,12,210,70,119,88,0,7.0,2
10,12,210,60,128,101,0,8.0,9
10,12,140,40,132,91,0,6.0,5
10,12,180,30,115,106,13,8.0,1
10,12,130,30,121,105,-1,8.0,13
10,12,990,10,250,139,0,0.0,10
10,12,990,10,245,143,0,0.0,5
10,12,210,70,253,131,0,8.0,4
10,12,240,60,182,154,0,8.0,1
10,12,220,70,181,141,-1,8.0,5
10,12,270,80,149,72,0,7.0,-7
10,12,290,60,124,73,0,7.0,1
10,12,290,50,113,83,-1,7.0,11
10,12,190,50,126,102,-1,8.0,-4
10,12,260,80,193,135,0,8.0,3
10,12,230,60,162,141,-1,8.0,2
10,12,130,20,127,121,16,8.0,1
10,12,60,30,142,53,0,8.0,-5
10,12,120,40,141,45,0,0.0,4
10,12,120,40,133,38,0,0.0,3
10,12,170,20,142,44,0,0.0,8
10,12,220,50,144,116,0,7.0,1
10,12,220,70,92,76,0,8.0,5
10,12,230,60,116,73,-1,7.0,-26
10,12,250,20,88,71,0,8.0,3
10,12,200,40,113,43,0,0.0,4
10,12,120,40,98,26,0,0.0,8
10,12,130,30,142,67,0,0.0,11
10,12,110,60,115,49,0,0.0,5
10,12,110,50,101,69,-1,8.0,5
10,12,180,60,127,69,0,8.0,14
10,12,130,50,155,86,0,1.0,5
10,12,210,10,179,106,0,0.0,7
10,12,180,20,160,114,0,8.0,4
10,12,240,40,160,110,0,8.0,0
10,12,180,40,164,101,0,1.0,3
10,12,190,50,182,101,0,0.0,10
10,12,190,50,153,127,0,8.0,2
10,12,210,80,158,129,-1,7.0,4
10,12,250,70,133,104,0,2.0,13
10,12,260,70,138,120,-1,8.0,2
10,12,310,30,124,100,0,8.0,14
10,12,320,40,136,56,0,3.0,7
10,12,140,30,144,64,0,8.0,-6
10,12,360,30,143,59,0,6.0,-14
10,12,20,30,128,39,0,7.0,10
10,12,110,30,142,62,0,0.0,0
10,12,240,70,140,94,-1,7.0,6
10,12,180,60,116,100,-1,8.0,0
10,12,240,50,108,60,0,5.0,5
10,12,220,50,132,57,0,1.0,2
10,12,210,60,120,99,-1,7.0,15
10,12,190,60,148,115,0,8.0,6
10,12,190,40,200,131,0,8.0,3
10,12,190,40,224,119,0,1.0,-1
10,12,250,20,174,145,0,8.0,-3
10,12,60,40,158,143,0,8.0,11
10,12,70,20,208,148,0,0.0,7
10,12,90,30,181,126,0,2.0,4
10,12,80,20,144,110,0,0.0,2
10,12,10,30,119,107,-1,8.0,-7
10,12,30,60,69,23,0,8.0,-2
10,12,40,50,74,11,0,6.0,-1
10,12,200,30,85,19,0,1.0,7
10,12,210,60,74,59,0,8.0,7
10,12,250,20,98,68,0,7.0,-4
10,12,180,50,129,45,0,0.0,-2
10,12,80,50,160,65,0,0.0,10
10,12,120,50,149,52,0,7.0,10
10,12,100,50,158,47,0,0.0,13
10,12,200,70,214,162,0,5.0,2
10,12,300,30,187,142,0,7.0,-2
10,12,130,10,176,104,0,6.0,1
10,12,120,10,178,115,0,7.0,-1
10,12,230,20,174,123,0,8.0,9
10,12,280,40,155,107,0,8.0,-1
10,12,340,40,133,56,0,6.0,-22
10,12,100,10,89,74,4,8.0,-1
10,12,70,30,112,57,0,6.0,4
10,12,160,80,91,63,3,8.0,5
10,12,170,50,124,86,0,8.0,3
10,12,240,60,105,85,-1,8.0,9
10,12,190,40,104,88,0,8.0,6
10,12,230,70,143,123,-1,7.0,18
10,12,20,20,151,121,0,7.0,0
10,12,190,40,178,123,0,6.0,2
10,12,200,60,188,135,0,4.0,-3
10,12,200,50,176,134,0,7.0,5
10,12,170,60,223,145,0,6.0,-1
10,12,210,80,185,118,0,8.0,0
10,12,160,40,130,111,0,7.0,7
10,12,190,50,188,144,0,7.0,3
10,12,200,70,197,132,0,5.0,4
10,12,230,100,164,100,0,2.0,-8
10,12,240,130,168,97,-1,2.0,-21
10,12,220,70,130,69,0,7.0,-5
10,12,250,50,130,70,0,1.0,2
10,12,190,80,128,66,0,1.0,8
10,12,240,40,202,146,0,4.0,9
10,12,280,10,194,126,0,8.0,3
10,12,300,10,219,150,0,0.0,8
10,12,160,40,211,130,0,0.0,13
10,12,20,40,131,98,0,8.0,-6
10,12,180,40,158,114,0,8.0,11
10,12,230,110,166,89,0,7.0,-20
10,12,140,50,145,135,10,8.0,11
10,12,210,50,171,116,0,8.0,-4
10,12,190,30,163,118,0,1.0,12
10,12,240,30,149,140,26,8.0,17
10,12,90,30,166,116,0,8.0,7
10,12,190,60,184,114,0,8.0,1
10,12,200,60,150,101,0,8.0,3
10,12,250,40,158,110,0,8.0,4
10,12,240,60,169,131,0,5.0,8
10,12,250,30,176,135,0,7.0,4
10,12,180,50,230,157,0,1.0,4
10,12,230,80,223,153,0,3.0,-5
10,12,250,50,179,115,0,5.0,-13
10,12,210,70,127,117,14,8.0,8
10,12,310,70,125,60,-1,7.0,-12
10,12,180,30,138,97,0,8.0,4
10,12,170,40,119,97,1,8.0,6
10,12,210,30,138,128,6,8.0,5
10,12,220,50,152,112,0,8.0,8
10,12,180,40,171,106,0,1.0,-1
10,12,170,40,129,76,0,0.0,12
10,12,210,30,105,100,1,8.0,3
10,12,170,40,152,134,0,8.0,16
10,12,190,40,178,122,0,7.0,5
10,12,70,80,156,50,0,0.0,8
10,12,70,30,170,76,0,0.0,5
10,12,190,20,164,93,0,8.0,14
10,12,210,30,183,112,0,0.0,-2
10,12,150,40,162,114,0,8.0,6
10,12,140,20,173,161,0,8.0,2
10,12,210,50,165,135,0,8.0,-5
10,12,260,30,149,102,0,8.0,1
10,12,20,10,159,82,0,8.0,6
10,12,70,50,114,83,0,8.0,2
10,12,70,50,110,36,0,0.0,8
10,12,70,30,108,31,0,5.0,3
10,12,30,50,45,16,0,8.0,5
10,12,80,20,40,30,6,8.0,-3
10,12,330,20,60,56,12,8.0,6
10,12,240,10,82,64,0,8.0,-3
10,12,140,20,91,63,0,8.0,6
10,12,310,20,102,58,0,8.0,-1
10,12,50,30,118,95,0,8.0,-2
10,12,310,40,115,96,-1,8.0,6
10,12,210,50,118,87,0,8.0,8
10,12,230,50,134,128,3,8.0,5
10,12,220,30,143,66,0,8.0,-1
10,12,200,30,135,87,0,8.0,5
10,12,10,20,135,79,0,7.0,-3
10,12,120,40,155,98,0,0.0,-3
10,12,130,20,172,105,0,0.0,8
10,12,120,40,137,99,0,8.0,1
10,12,210,50,154,92,0,6.0,-7
10,12,150,30,147,95,0,4.0,1
10,12,120,30,148,79,0,0.0,5
10,12,210,40,148,133,5,8.0,16
10,12,220,70,147,100,0,7.0,-8
10,12,330,30,177,93,0,4.0,-6
10,12,70,50,160,107,0,8.0,-2
10,12,70,70,136,36,0,1.0,4
10,12,50,70,122,45,0,8.0,-2
10,12,60,30,125,88,0,8.0,10
10,12,60,30,139,52,0,6.0,-3
10,12,20,30,130,29,0,6.0,5
10,12,80,30,129,45,0,4.0,2
10,12,360,30,129,44,0,8.0,-6
10,12,60,50,95,55,0,8.0,2
10,12,80,70,120,40,0,3.0,0
10,12,100,30,121,52,0,8.0,9
10,12,210,50,140,118,0,8.0,4
10,12,130,30,190,113,0,0.0,8
10,12,220,50,154,115,0,8.0,1
10,12,200,50,129,113,1,8.0,5
10,12,330,60,101,66,0,7.0,5
10,12,320,50,119,103,4,8.0,5
10,12,230,20,101,57,0,3.0,4
10,12,40,30,97,54,0,8.0,-4
10,12,100,20,58,52,0,8.0,0
10,12,70,20,92,74,-1,8.0,1
10,12,350,10,91,84,0,8.0,4
10,12,240,20,125,73,0,8.0,2
10,12,230,50,126,108,0,8.0,2
10,12,230,50,133,111,0,8.0,0
10,12,20,30,151,92,0,6.0,1
10,12,40,10,149,87,0,0.0,4
10,12,30,10,152,91,0,0.0,3
10,12,190,70,179,103,0,8.0,-5
10,12,240,80,190,105,0,4.0,-7
10,12,280,60,155,81,0,8.0,2
10,12,250,80,145,75,0,8.0,0
10,12,290,60,126,104,8,7.0,5
10,12,290,40,130,112,8,7.0,4
10,12,210,90,114,102,1,8.0,1
10,12,290,20,129,110,-1,8.0,6
10,12,240,40,147,121,0,8.0,5
10,12,230,60,147,128,-1,8.0,11
10,12,220,80,160,105,0,8.0,0
10,12,250,70,160,85,0,8.0,-5
10,12,220,60,195,139,0,7.0,3
10,12,230,40,205,145,0,1.0,4
10,12,160,40,224,135,0,0.0,10
10,12,180,40,244,163,0,0.0,8
10,12,240,40,170,127,0,6.0,-2
10,12,200,30,193,118,0,1.0,14
10,12,160,50,211,134,0,6.0,0
10,12,200,90,141,93,0,8.0,-4
10,12,240,80,172,108,0,6.0,-4
10,12,240,80,116,84,-1,6.0,-1
10,12,280,50,143,83,0,8.0,10
10,12,210,50,155,148,-1,8.0,0
10,12,230,50,153,131,-1,8.0,-7
10,12,240,40,165,141,0,8.0,-9
10,12,350,50,143,81,0,6.0,-3
10,12,260,70,120,76,0,8.0,3
10,12,310,60,102,50,-1,7.0,15
10,12,330,40,116,33,0,2.0,3
10,12,220,50,104,59,-1,8.0,-2
10,12,320,70,125,51,-1,7.0,9
10,12,230,60,127,117,-1,8.0,15
10,12,280,40,160,74,0,7.0,10
10,12,200,40,186,110,0,8.0,-5
10,12,160,30,211,95,0,8.0,11
10,12,240,40,231,113,0,6.0,2
10,12,40,50,150,59,0,2.0,-1
10,12,240,30,158,70,0,8.0,10
10,12,190,20,182,51,0,7.0,8
10,12,100,60,225,115,0,3.0,10
10,12,160,50,215,127,0,7.0,22
10,12,190,60,232,148,0,6.0,12
10,12,160,60,263,143,0,8.0,3
10,12,170,80,249,95,0,6.0,-1
10,12,200,40,228,111,0,8.0,21
10,12,160,30,244,86,0,8.0,7
10,12,990,10,198,132,0,8.0,-4
10,12,10,50,155,111,0,8.0,0
10,12,40,20,160,93,0,4.0,2
10,12,990,10,149,57,0,8.0,6
10,12,990,10,153,66,0,8.0,14
10,12,20,50,160,57,0,1.0,-4
10,12,260,90,149,86,0,7.0,-4
10,12,330,40,155,120,-1,8.0,-1
10,12,260,40,132,87,0,8.0,0
10,12,230,70,111,72,0,8.0,4
10,12,320,20,105,46,0,6.0,-3
10,12,50,80,68,-4,0,7.0,-3
10,12,30,60,62,27,0,8.0,0
10,12,190,60,51,22,0,8.0,-3
10,12,110,30,107,46,0,8.0,6
10,12,230,70,166,143,0,8.0,1
10,12,340,70,96,75,9,7.0,31
10,12,250,60,122,104,-1,8.0,2
10,12,240,70,131,120,2,8.0,3
10,12,100,30,123,67,0,8.0,0
10,12,110,40,94,87,8,8.0,1
10,12,180,30,112,86,0,8.0,7
10,12,240,60,158,124,0,8.0,0
10,12,230,50,129,106,3,8.0,3
10,12,230,90,150,84,0,7.0,12
10,12,200,70,149,117,-1,8.0,0
10,12,210,50,180,127,0,8.0,3
10,12,180,50,232,154,0,8.0,10
10,12,120,50,206,144,0,7.0,9
10,12,210,30,163,138,-1,8.0,-2
10,12,180,50,135,125,1,8.0,3
10,12,210,40,161,104,0,1.0,-3
10,12,220,110,149,85,0,8.0,-8
10,12,200,50,135,106,0,8.0,-1
10,12,70,20,120,111,17,8.0,-1
10,12,200,70,139,93,0,8.0,-5
10,12,230,50,158,114,0,7.0,-5
10,12,70,40,157,111,0,8.0,3
10,12,200,50,194,130,0,8.0,8
10,12,200,60,155,94,0,7.0,4
10,12,200,90,192,110,0,8.0,7
10,12,280,40,113,57,0,8.0,3
10,12,20,20,118,65,0,5.0,13
10,12,50,50,111,27,0,0.0,6
