MM,HH,DD,FF,T,TD,RH,N,TC
5,9,990,10,148,98,0,5.0,15
5,9,60,40,138,84,0,1.0,19
5,9,90,50,157,14,0,2.0,8
5,9,310,40,98,92,0,8.0,2
5,9,320,60,116,109,0,8.0,8
5,9,360,40,104,66,0,7.0,-1
5,9,350,40,101,38,0,6.0,9
5,9,230,50,115,84,0,5.0,11
5,9,230,80,119,97,-1,7.0,1
5,9,220,70,132,97,0,8.0,10
5,9,160,50,189,106,0,4.0,12
5,9,180,40,202,113,0,7.0,9
5,9,90,40,238,147,0,1.0,17
5,9,140,20,265,140,0,7.0,19
5,9,210,10,285,163,0,1.0,12
5,9,90,30,258,174,0,1.0,20
5,9,90,50,207,107,0,0.0,17
5,9,70,40,210,70,0,1.0,9
5,9,50,40,188,84,0,1.0,10
5,9,50,40,197,67,0,1.0,3
5,9,20,20,216,86,0,5.0,11
5,9,10,40,190,81,0,2.0,18
5,9,360,20,144,91,0,1.0,20
5,9,290,20,132,80,-1,8.0,4
5,9,340,60,115,25,0,6.0,3
5,9,290,30,119,58,0,7.0,7
5,9,260,30,111,111,7,8.0,4
5,9,240,30,157,120,0,7.0,1
5,9,210,40,131,122,1,7.0,2
5,9,150,20,127,119,1,7.0,17
5,9,170,30,166,134,0,7.0,4
5,9,240,40,172,140,0,6.0,24
5,9,360,30,175,100,0,7.0,15
5,9,220,50,185,134,0,5.0,7
5,9,10,30,123,93,0,2.0,15
5,9,40,40,116,63,0,1.0,19
5,9,40,30,165,71,0,6.0,12
5,9,60,70,145,71,0,7.0,10
5,9,80,50,131,67,-1,8.0,9
5,9,120,20,136,133,0,8.0,8
5,9,110,30,126,126,0,8.0,17
5,9,250,60,147,110,0,7.0,15
5,9,210,50,168,110,0,5.0,11
5,9,260,40,184,118,0,7.0,-29
5,9,220,50,156,119,0,7.0,-10
5,9,240,50,145,105,0,7.0,11
5,9,230,60,132,102,0,7.0,21
5,9,260,40,137,96,0,6.0,4
5,9,30,40,122,54,0,2.0,0
5,9,30,20,106,47,0,6.0,20
5,9,60,60,142,75,0,1.0,16
5,9,80,60,137,50,0,6.0,21
5,9,80,30,188,111,0,3.0,17
5,9,170,30,162,131,0,6.0,21
5,9,270,30,157,107,0,2.0,14
5,9,280,30,131,85,0,7.0,-11
5,9,230,70,159,103,0,3.0,15
5,9,240,60,144,115,0,8.0,13
5,9,240,40,168,113,0,6.0,-3
5,9,200,50,179,89,0,6.0,5
5,9,70,50,215,88,0,0.0,20
5,9,240,60,215,153,0,6.0,8
5,9,130,40,246,130,0,1.0,9
5,9,30,40,215,187,0,7.0,6
5,9,30,20,148,98,0,6.0,14
5,9,10,30,136,119,0,8.0,7
5,9,10,40,107,94,-1,8.0,5
5,9,350,20,115,99,0,8.0,11
5,9,10,30,122,105,-1,8.0,12
5,9,80,40,201,118,0,1.0,17
5,9,100,30,224,131,0,1.0,12
5,9,140,10,217,109,0,2.0,20
5,9,990,10,228,153,0,2.0,11
5,9,990,10,212,142,0,1.0,18
5,9,70,30,237,150,0,6.0,12
5,9,50,50,219,83,0,6.0,-5
5,9,360,10,200,121,0,6.0,14
5,9,110,20,189,90,0,5.0,17
5,9,40,10,238,91,0,0.0,10
5,9,160,10,252,108,0,4.0,9
5,9,190,30,259,159,0,5.0,5
5,9,250,70,135,87,0,6.0,17
5,9,210,80,122,72,0,7.0,14
5,9,220,50,127,88,-1,6.0,0
5,9,300,20,116,88,0,5.0,20
5,9,160,30,108,95,4,8.0,11
5,9,310,20,132,91,0,7.0,13
5,9,180,40,171,121,0,7.0,5
5,9,270,30,142,133,-1,7.0,20
5,9,260,70,146,125,1,6.0,-15
5,9,170,30,142,73,0,7.0,15
5,9,220,90,117,52,0,7.0,27
5,9,210,130,134,80,1,7.0,-11
5,9,240,70,110,74,0,7.0,11
5,9,170,20,129,74,0,7.0,-1
5,9,20,10,152,65,0,2.0,-2
5,9,20,60,140,108,0,7.0,8
5,9,50,70,131,75,0,7.0,28
5,9,320,30,172,134,0,2.0,13
5,9,10,50,84,68,0,8.0,4
5,9,20,100,103,31,0,2.0,8
5,9,40,50,104,38,0,6.0,16
5,9,60,60,131,46,0,4.0,19
5,9,30,50,128,70,0,5.0,12
5,9,50,30,183,130,0,0.0,23
5,9,100,40,207,109,0,1.0,23
5,9,80,30,226,103,0,1.0,13
5,9,120,30,214,118,0,1.0,15
5,9,110,30,208,91,0,6.0,23
5,9,210,20,174,120,0,8.0,16
5,9,210,50,155,107,0,4.0,16
5,9,200,70,180,106,-1,5.0,-2
5,9,200,70,175,104,0,5.0,14
5,9,250,60,112,91,-1,8.0,6
5,9,300,50,136,79,0,6.0,16
5,9,30,60,144,61,0,2.0,4
5,9,40,60,143,78,0,5.0,10
5,9,70,60,152,59,0,5.0,13
5,9,90,40,193,77,0,1.0,14
5,9,40,50,215,103,0,1.0,9
5,9,40,30,167,56,0,2.0,21
5,9,250,30,237,89,0,5.0,6
5,9,260,60,175,127,-1,7.0,2
5,9,240,60,169,142,0,8.0,8
5,9,280,60,182,112,0,5.0,20
5,9,210,30,205,115,0,3.0,-5
5,9,300,60,183,109,0,3.0,-17
5,9,200,100,132,67,0,3.0,1
5,9,170,40,128,94,0,7.0,1
5,9,320,40,110,59,0,5.0,15
5,9,360,50,88,69,-1,8.0,5
5,9,320,60,78,77,11,8.0,6
5,9,990,10,107,93,0,8.0,10
5,9,90,20,140,74,0,2.0,6
5,9,40,70,129,109,0,8.0,8
5,9,20,40,148,140,0,8.0,18
5,9,230,50,133,124,0,8.0,5
5,9,250,40,132,120,0,8.0,15
5,9,330,30,110,110,0,8.0,5
5,9,170,40,182,116,0,1.0,8
5,9,200,90,142,104,-1,7.0,2
5,9,240,60,160,88,0,6.0,11
5,9,140,20,203,117,0,3.0,11
5,9,30,40,204,137,0,3.0,13
5,9,230,50,180,145,0,5.0,8
5,9,230,30,174,100,0,,16
5,9,190,40,192,111,0,4.0,17
5,9,160,50,207,122,0,7.0,13
5,9,260,40,160,134,-1,8.0,5
5,9,210,30,172,118,0,4.0,-2
5,9,200,70,157,88,0,7.0,5
5,9,210,60,125,94,0,6.0,19
5,9,180,70,144,81,0,7.0,4
5,9,190,50,151,97,0,6.0,4
5,9,180,40,171,108,0,2.0,7
5,9,230,80,144,71,0,4.0,6
5,9,220,40,142,88,0,6.0,24
5,9,250,50,163,93,0,5.0,4
5,9,240,90,127,68,0,6.0,9
5,9,160,70,173,86,0,6.0,9
5,9,250,110,133,64,0,4.0,0
5,9,160,50,182,69,0,4.0,15
5,9,270,30,187,128,0,7.0,-2
5,9,230,20,118,108,-1,8.0,14
5,9,990,10,153,68,0,6.0,9
5,9,260,30,180,90,0,3.0,11
5,9,350,30,128,93,0,7.0,12
5,9,230,30,136,92,0,4.0,14
5,9,230,40,174,71,0,5.0,8
5,9,230,60,130,85,0,5.0,9
5,9,270,50,117,75,2,4.0,5
5,9,240,60,101,71,2,4.0,19
5,9,290,20,112,69,0,5.0,17
5,9,140,20,142,54,0,3.0,10
5,9,200,50,144,97,0,8.0,8
5,9,220,90,151,105,-1,7.0,5
5,9,220,40,152,113,0,8.0,-1
5,9,230,80,126,66,0,6.0,7
5,9,240,60,122,100,5,7.0,-6
5,9,240,50,140,135,1,8.0,0
5,9,220,60,136,114,0,8.0,1
5,9,160,30,140,134,2,8.0,7
5,9,240,50,121,106,-1,8.0,16
5,9,240,20,165,101,0,1.0,14
5,9,40,40,190,103,0,3.0,6
5,9,60,30,205,132,0,0.0,13
5,9,50,40,212,121,0,0.0,11
5,9,20,20,242,162,0,2.0,14
5,9,340,20,213,161,0,2.0,18
5,9,240,30,172,126,0,6.0,14
5,9,260,30,140,82,0,7.0,11
5,9,210,40,186,94,0,2.0,8
5,9,190,60,118,55,0,5.0,4
5,9,190,80,113,37,0,4.0,5
5,9,230,20,121,56,0,7.0,8
5,9,280,40,112,66,0,7.0,-16
5,9,50,50,85,69,0,8.0,2
5,9,990,10,151,62,0,6.0,-13
5,9,280,20,144,94,0,4.0,8
5,9,300,40,113,97,0,8.0,2
5,9,340,40,116,54,0,5.0,9
5,9,330,50,109,72,-1,8.0,5
5,9,290,20,129,80,0,7.0,14
5,9,260,30,167,99,0,6.0,17
5,9,360,30,160,101,0,5.0,1
5,9,990,10,190,93,0,2.0,9
5,9,330,30,189,109,0,5.0,7
5,9,250,40,202,114,0,3.0,11
5,9,330,30,185,101,0,6.0,9
5,9,30,50,120,76,0,6.0,12
5,9,320,50,98,31,0,5.0,21
5,9,350,60,110,26,0,3.0,20
5,9,280,30,135,54,0,2.0,18
5,9,300,10,130,67,0,7.0,17
5,9,320,30,121,46,0,6.0,3
5,9,70,20,137,40,0,4.0,-1
5,9,990,10,153,56,0,1.0,17
5,9,150,50,198,44,0,5.0,12
5,9,180,40,214,70,0,,5
5,9,230,40,152,127,0,,4
5,9,120,30,225,153,0,,21
5,9,280,30,157,135,5,,18
5,9,290,30,140,136,30,,15
5,9,220,30,134,113,0,,6
5,9,290,40,105,50,0,,15
5,9,290,60,119,68,0,,0
5,9,310,10,97,84,0,,4
5,9,330,60,66,45,9,,36
5,9,280,60,95,38,0,,12
5,9,280,50,100,36,0,,-5
5,9,360,40,99,43,0,,3
5,9,60,50,111,44,0,,7
5,9,70,50,125,58,0,,11
5,9,30,70,145,72,0,,12
5,9,280,50,88,77,4,,7
5,9,300,20,119,73,0,,23
5,9,30,40,91,3,0,,8
5,9,40,20,101,18,0,,11
5,9,190,70,147,35,0,,6
5,9,170,50,178,139,-1,,19
5,9,250,50,176,123,0,,3
5,9,200,60,171,88,0,,1
5,9,270,50,153,72,0,,1
5,9,210,60,151,90,0,,5
5,9,230,70,178,122,0,,18
5,9,180,40,253,142,0,,16
5,9,110,20,253,118,0,,24
5,9,270,50,257,173,0,,1
5,9,320,20,182,98,0,,15
5,9,990,10,125,92,0,,-6
5,9,220,50,160,108,0,,9
5,9,170,60,100,45,0,,5
5,9,210,60,135,85,0,,9
5,9,180,30,203,103,0,,24
5,9,110,30,234,104,0,,5
5,9,110,20,216,97,0,,20
5,9,110,30,193,76,0,,22
5,9,140,50,204,42,0,,10
5,9,110,90,211,37,0,,12
5,9,80,30,202,56,0,,17
5,9,50,20,202,99,0,,12
5,9,990,10,225,40,0,,9
5,9,230,20,202,116,0,,22
5,9,210,50,185,107,0,,-6
5,9,50,30,137,88,0,,-3
5,9,140,30,156,96,0,,26
5,9,270,40,153,104,0,,15
5,9,260,20,154,124,0,,12
5,9,260,70,164,113,0,,-1
5,9,220,100,128,104,1,,0
5,9,180,90,123,110,9,,12
5,9,220,70,143,98,0,,14
5,9,200,80,165,84,0,,8
5,9,270,40,98,84,3,,-6
5,9,240,90,126,57,0,,7
5,9,200,50,109,101,1,,9
5,9,180,30,131,124,14,,3
5,9,240,70,145,131,0,,-2
5,9,280,60,148,77,0,,-5
5,9,290,40,135,74,0,,4
5,9,300,70,103,45,0,,3
5,9,310,50,106,61,0,,13
5,9,100,60,177,39,0,0.0,14
5,9,90,50,157,-1,0,0.0,17
5,9,30,50,168,66,0,0.0,19
5,9,40,60,200,64,0,4.0,11
5,9,340,60,140,82,0,4.0,20
5,9,230,40,143,80,0,0.0,11
5,9,240,70,137,128,2,8.0,7
5,9,250,70,132,89,0,7.0,7
5,9,230,40,122,108,1,8.0,10
5,9,240,80,137,116,-1,8.0,11
5,9,230,110,125,106,1,8.0,-12
5,9,230,90,141,114,9,8.0,10
5,9,130,20,158,114,0,7.0,4
5,9,220,80,156,86,0,8.0,2
5,9,260,40,127,65,0,2.0,1
5,9,240,40,129,116,-1,8.0,8
5,9,80,30,94,85,0,8.0,2
5,9,210,50,167,125,0,7.0,26
5,9,240,50,145,85,0,6.0,14
5,9,40,50,169,81,0,1.0,6
5,9,250,20,162,156,0,8.0,2
5,9,270,20,186,158,0,8.0,9
5,9,20,40,173,74,0,0.0,8
5,9,60,30,211,97,0,0.0,13
5,9,290,10,175,150,0,8.0,10
5,9,10,50,143,127,0,8.0,1
5,9,240,40,147,131,0,8.0,14
5,9,230,20,136,100,0,8.0,3
5,9,280,50,114,93,0,8.0,-2
5,9,210,60,152,43,0,0.0,18
5,9,250,30,148,119,0,8.0,17
5,9,200,60,118,71,0,8.0,1
5,9,230,20,142,63,0,5.0,5
5,9,100,30,165,67,0,0.0,6
5,9,100,20,179,64,0,0.0,13
5,9,120,40,177,40,0,0.0,9
5,9,110,40,198,104,0,0.0,8
5,9,80,20,211,96,0,0.0,15
5,9,120,30,217,80,0,0.0,8
5,9,120,40,227,73,0,0.0,11
5,9,100,20,235,113,0,0.0,22
5,9,120,40,224,70,0,0.0,11
5,9,90,30,220,82,0,0.0,18
5,9,70,50,233,75,0,2.0,15
5,9,50,30,221,110,0,1.0,17
5,9,990,10,201,119,0,7.0,4
5,9,240,50,157,137,0,8.0,7
5,9,20,40,120,115,4,8.0,5
5,9,60,50,127,42,0,3.0,-1
5,9,20,50,122,34,0,6.0,9
5,9,30,60,130,47,0,0.0,10
5,9,70,30,156,57,0,0.0,8
5,9,150,30,177,65,0,6.0,9
5,9,70,30,193,83,0,1.0,7
5,9,70,60,177,104,0,8.0,20
5,9,110,30,163,146,3,8.0,10
5,9,70,60,144,129,0,8.0,8
5,9,110,20,198,155,0,8.0,7
5,9,130,40,222,172,0,4.0,6
5,9,990,10,154,146,15,8.0,-2
5,9,300,20,157,151,-1,8.0,1
5,9,330,30,168,125,0,0.0,13
5,9,320,10,165,117,0,0.0,12
5,9,220,40,127,101,0,8.0,24
5,9,250,40,139,76,0,8.0,-14
5,9,270,30,122,35,0,2.0,11
5,9,260,40,122,109,4,8.0,4
5,9,240,60,113,99,-1,8.0,6
5,9,230,60,150,99,0,6.0,5
5,9,230,70,162,86,0,1.0,-1
5,9,180,20,128,57,0,2.0,13
5,9,100,20,171,69,0,3.0,15
5,9,40,80,124,73,0,6.0,14
5,9,70,80,143,54,0,5.0,12
5,9,90,50,165,81,0,8.0,11
5,9,90,30,175,105,0,8.0,7
5,9,190,50,178,144,0,7.0,-3
5,9,200,60,142,81,0,7.0,6
5,9,200,20,127,114,3,8.0,5
5,9,220,70,153,93,0,7.0,0
5,9,190,40,176,94,0,1.0,11
5,9,990,10,181,96,0,1.0,1
5,9,310,20,189,112,0,8.0,7
5,9,260,60,168,96,0,5.0,14
5,9,130,40,185,74,0,0.0,12
5,9,280,30,204,118,0,0.0,12
5,9,80,30,222,119,0,1.0,14
5,9,220,80,199,160,0,7.0,0
5,9,220,60,148,77,0,8.0,-4
5,9,270,50,161,130,0,8.0,3
5,9,60,40,168,42,0,0.0,16
5,9,60,50,181,72,0,0.0,18
5,9,70,50,193,117,0,2.0,14
5,9,220,70,138,69,0,6.0,7
5,9,70,40,100,93,19,8.0,12
5,9,330,40,76,60,1,8.0,0
5,9,360,70,89,26,0,7.0,13
5,9,60,50,82,29,0,8.0,8
5,9,20,70,107,40,0,8.0,20
5,9,10,50,68,42,-1,8.0,4
5,9,220,30,85,64,0,8.0,11
5,9,30,20,124,74,0,4.0,-6
5,9,50,40,99,21,0,7.0,1
5,9,30,60,75,27,0,8.0,0
5,9,340,40,69,45,0,8.0,2
5,9,320,20,76,58,-1,8.0,3
5,9,30,20,89,58,0,8.0,6
5,9,320,30,116,21,0,3.0,15
5,9,220,60,148,46,0,8.0,6
5,9,280,40,131,75,0,6.0,6
5,9,320,20,125,62,0,3.0,9
5,9,350,70,140,53,0,6.0,16
5,9,330,50,164,55,0,0.0,14
5,9,360,40,170,94,0,0.0,7
5,9,330,20,144,87,0,0.0,25
5,9,40,20,177,121,0,0.0,16
5,9,260,60,235,110,0,0.0,8
5,9,30,30,165,85,0,5.0,9
5,9,60,40,95,54,7,8.0,4
5,9,230,20,135,71,0,3.0,12
5,9,240,50,162,80,0,1.0,9
5,9,210,50,177,57,0,8.0,9
5,9,240,60,134,124,-1,8.0,11
5,9,320,40,139,90,0,8.0,2
5,9,50,70,135,34,0,0.0,21
5,9,60,70,127,29,0,0.0,7
5,9,70,60,96,-25,0,0.0,14
5,9,340,30,119,26,0,3.0,1
5,9,170,20,143,23,0,1.0,15
5,9,150,20,182,48,0,7.0,25
5,9,170,50,226,97,0,2.0,14
5,9,180,40,251,100,0,2.0,1
5,9,990,10,186,139,0,7.0,-7
5,9,10,50,160,126,1,8.0,10
5,9,230,40,178,101,0,3.0,9
5,9,230,40,164,104,0,5.0,0
5,9,170,30,165,84,0,0.0,10
5,9,300,50,137,74,0,7.0,10
5,9,270,20,115,85,10,5.0,23
5,9,250,70,139,100,-1,8.0,-3
5,9,240,50,136,111,0,7.0,12
5,9,200,40,144,104,0,8.0,23
5,9,330,50,129,117,0,8.0,-3
5,9,290,20,179,109,0,4.0,11
5,9,990,10,184,77,0,0.0,6
5,9,230,50,183,147,0,7.0,3
5,9,220,60,167,84,0,2.0,16
5,9,270,70,151,30,0,3.0,5
5,9,220,30,173,57,0,0.0,13
5,9,240,70,188,87,0,7.0,-34
5,9,250,40,122,106,3,8.0,2
5,9,220,80,155,74,0,7.0,1
5,9,230,70,157,105,0,8.0,12
5,9,160,40,248,134,0,4.0,8
5,9,320,60,126,116,-1,8.0,1
5,9,170,40,137,128,-1,8.0,40
5,9,360,50,124,109,0,8.0,3
5,9,220,40,128,105,0,8.0,-3
5,9,280,30,142,105,0,7.0,2
5,9,20,50,94,54,-1,8.0,4
5,9,40,50,73,39,0,8.0,11
5,9,160,20,110,43,0,6.0,6
5,9,150,30,144,99,3,8.0,19
5,9,240,50,166,129,0,8.0,1
5,9,200,50,199,151,-1,8.0,11
5,9,260,50,176,144,-1,8.0,-6
5,9,10,40,107,44,0,8.0,-8
5,9,990,10,105,16,0,4.0,7
5,9,230,60,141,38,0,0.0,9
5,9,250,50,123,60,-1,6.0,-53
5,9,290,60,111,44,0,7.0,6
5,9,180,20,125,6,0,5.0,9
5,9,120,40,161,78,0,3.0,15
5,9,200,30,174,108,0,3.0,16
5,9,30,30,153,140,-1,8.0,27
5,9,330,30,191,161,0,5.0,23
5,9,300,20,220,174,0,0.0,14
5,9,990,10,173,140,0,8.0,23
5,9,30,30,226,175,0,2.0,21
5,9,50,50,216,114,0,0.0,10
5,9,80,40,223,90,0,0.0,7
5,9,60,40,234,101,0,0.0,9
5,9,320,40,225,141,0,0.0,11
5,9,340,20,190,97,0,2.0,11
5,9,990,10,180,91,0,0.0,13
5,9,250,30,194,131,0,7.0,11
5,9,50,40,124,44,0,0.0,18
5,9,20,40,110,77,0,8.0,21
5,9,30,30,156,89,0,0.0,10
5,9,260,50,153,63,0,0.0,12
5,9,210,30,152,73,0,0.0,15
5,9,20,20,190,83,0,0.0,19
5,9,70,40,214,100,0,8.0,9
5,9,190,40,194,126,0,0.0,14
5,9,230,60,144,60,0,3.0,14
5,9,210,90,134,73,0,8.0,2
5,9,200,50,110,95,3,8.0,-22
5,9,250,60,110,66,-1,5.0,2
5,9,240,60,120,110,1,8.0,12
5,9,230,70,115,52,0,8.0,-4
5,9,220,50,114,78,-1,8.0,8
5,9,350,30,98,90,13,8.0,-1
5,9,320,30,97,88,0,8.0,5
5,9,220,30,99,86,0,8.0,-2
5,9,40,50,151,97,0,0.0,6
5,9,250,30,116,99,0,8.0,5
5,9,250,20,123,107,-1,8.0,3
5,9,320,60,100,52,0,8.0,8
5,9,320,30,71,39,0,8.0,-8
5,9,180,50,87,27,0,7.0,-2
5,9,330,40,117,54,0,1.0,9
5,9,310,70,107,75,0,7.0,8
5,9,260,40,157,67,0,7.0,15
5,9,100,50,189,72,0,0.0,9
5,9,250,50,96,92,16,8.0,4
5,9,150,20,109,99,0,8.0,7
5,9,340,60,175,135,0,5.0,13
5,9,30,10,136,101,0,5.0,25
5,9,10,60,118,71,0,8.0,-4
5,9,20,50,102,42,0,3.0,14
5,9,330,20,111,15,0,3.0,14
5,9,990,10,145,43,0,6.0,13
5,9,220,60,175,80,0,8.0,2
5,9,230,70,135,95,0,8.0,13
5,9,230,60,129,76,0,8.0,6
5,9,230,80,147,86,0,6.0,8
5,9,180,50,105,94,9,8.0,10
5,9,230,100,112,62,-1,7.0,-8
5,9,230,80,112,90,4,7.0,15
5,9,260,20,121,85,0,7.0,-34
5,9,260,40,129,71,0,7.0,13
5,9,350,40,109,42,0,7.0,7
5,9,350,40,145,51,0,0.0,12
5,9,20,50,163,93,0,2.0,6
5,9,990,10,191,98,0,0.0,15
5,9,180,20,223,109,0,1.0,10
5,9,160,50,228,116,0,7.0,22
5,9,230,20,189,135,0,8.0,1
5,9,210,60,198,95,0,5.0,13
5,9,210,30,172,105,0,4.0,9
5,9,200,60,162,89,0,6.0,4
5,9,210,30,181,101,0,6.0,12
5,9,50,40,196,110,0,7.0,1
5,9,250,10,156,151,10,8.0,4
5,9,220,40,143,117,0,8.0,9
5,9,40,30,131,114,0,8.0,4
5,9,60,40,145,71,0,7.0,5
5,9,330,10,172,80,0,7.0,20
5,9,40,40,102,22,0,8.0,11
5,9,990,10,125,32,0,0.0,11
5,9,160,60,161,103,0,8.0,-6
5,9,230,50,156,110,0,8.0,12
5,9,200,70,221,151,-1,1.0,7
5,9,210,80,137,61,0,8.0,22
5,9,240,70,114,80,-1,8.0,18
5,9,110,20,169,55,0,8.0,9
5,9,240,110,159,73,0,5.0,1
5,9,240,20,139,80,0,5.0,20
5,9,190,40,214,108,0,2.0,19
5,9,270,50,167,90,0,7.0,19
5,9,210,30,158,70,0,0.0,7
5,9,30,30,123,40,0,1.0,9
5,9,350,50,117,51,0,3.0,12
5,9,230,50,117,96,-1,8.0,1
5,9,260,30,149,58,0,6.0,11
5,9,210,60,138,71,0,8.0,9
5,9,230,80,121,52,0,6.0,1
5,9,270,30,109,54,0,6.0,20
5,9,270,30,149,75,0,5.0,1
5,9,220,50,175,65,0,8.0,12
5,9,310,30,170,123,0,8.0,-9
5,9,990,10,160,76,0,1.0,4
5,9,40,50,140,84,0,8.0,11
5,9,310,40,138,36,0,8.0,10
5,9,240,20,155,36,0,8.0,6
5,9,230,70,154,94,0,7.0,-5
5,9,220,70,140,70,0,6.0,4
5,9,240,80,137,64,-1,6.0,-49
5,9,200,70,170,100,0,8.0,-6
5,9,10,50,89,35,0,8.0,10
5,9,220,30,144,52,0,8.0,15
5,9,320,50,119,51,0,3.0,0
5,9,60,20,136,31,0,0.0,5
5,9,140,50,156,-1,0,0.0,8
5,9,90,40,181,84,0,3.0,15
5,9,110,30,232,94,0,1.0,14
5,9,100,50,230,85,0,0.0,7
5,9,90,50,219,95,0,0.0,13
5,9,180,20,180,129,0,8.0,9
5,9,110,30,222,134,0,0.0,8
5,9,70,50,215,94,0,0.0,11
5,9,20,40,191,103,0,1.0,20
5,9,320,60,106,10,0,7.0,11
5,9,310,50,116,9,-1,6.0,-24
5,9,310,30,110,31,0,8.0,4
5,9,250,40,157,73,0,5.0,4
5,9,180,40,149,87,0,8.0,13
5,9,300,20,138,90,0,7.0,15
5,9,210,60,136,122,1,8.0,4
5,9,210,50,188,132,0,8.0,15
5,9,230,60,183,135,0,8.0,7
5,9,290,60,118,111,37,8.0,0
5,9,330,40,120,68,0,7.0,8
5,9,220,30,120,81,0,8.0,6
5,9,30,20,178,111,0,4.0,0
5,9,40,40,167,131,0,8.0,5
5,9,20,20,203,136,0,2.0,11
5,9,20,40,184,144,0,8.0,0
5,9,350,80,153,148,56,8.0,1
5,9,100,40,164,136,0,8.0,12
5,9,180,50,119,59,0,8.0,6
5,9,320,20,100,92,4,8.0,3
5,9,90,30,100,75,0,8.0,5
5,9,30,50,99,73,-1,8.0,18
5,9,40,40,82,67,0,8.0,4
5,9,60,50,149,90,0,0.0,18
5,9,310,50,135,106,0,8.0,11
5,9,300,30,98,66,0,8.0,2
5,9,360,20,113,12,0,0.0,9
5,9,990,10,122,30,0,0.0,13
5,9,130,30,187,78,0,7.0,-3
5,9,190,50,171,135,0,8.0,2
5,9,220,50,180,134,0,8.0,0
5,9,220,50,181,111,0,7.0,24
5,9,230,40,171,48,0,1.0,14
5,9,210,50,243,121,0,8.0,11
5,9,170,40,261,107,0,5.0,23
5,9,280,20,160,148,5,8.0,4
5,9,240,60,130,97,0,8.0,2
5,9,210,50,139,84,0,7.0,0
5,9,180,20,182,79,0,7.0,3
5,9,120,30,214,95,0,7.0,14
5,9,270,60,208,113,0,8.0,13
5,9,270,40,195,134,0,8.0,13
5,9,20,30,183,108,0,0.0,18
5,9,100,40,222,126,0,0.0,13
5,9,140,40,269,133,0,0.0,13
5,9,120,20,200,159,0,8.0,20
5,9,100,30,247,169,0,8.0,27
5,9,260,50,209,162,0,8.0,4
5,9,250,30,207,132,0,4.0,-1
5,9,230,80,94,49,0,8.0,4
5,9,200,60,142,38,0,2.0,5
5,9,280,30,134,39,0,1.0,10
5,9,40,30,150,59,0,0.0,11
5,9,50,60,181,61,0,0.0,9
5,9,90,40,192,77,0,0.0,25
5,9,100,20,210,94,0,0.0,22
5,9,90,20,231,101,0,0.0,15
5,9,180,30,236,120,0,0.0,14
5,9,240,40,123,96,0,8.0,21
5,9,100,30,146,72,0,1.0,9
5,9,140,30,197,87,0,8.0,10
5,9,310,20,136,118,5,8.0,7
5,9,340,30,135,131,0,8.0,25
5,9,60,50,219,75,0,0.0,8
5,9,10,60,183,108,0,8.0,12
5,9,350,40,141,72,0,5.0,4
5,9,340,20,119,49,0,7.0,6
5,9,280,10,116,67,0,8.0,2
5,9,50,20,186,92,0,0.0,13
5,9,100,40,216,86,0,1.0,10
5,9,80,30,215,129,0,8.0,15
5,9,20,30,171,145,-1,8.0,8
5,9,60,40,163,128,-1,8.0,6
5,9,990,10,223,164,0,1.0,9
5,9,70,40,248,159,0,8.0,14
5,9,60,40,255,157,0,7.0,15
5,9,70,30,245,172,0,8.0,10
5,9,20,30,257,189,0,8.0,15
5,9,120,20,245,162,0,0.0,2
5,9,250,10,186,170,57,8.0,23
5,9,330,20,110,61,0,8.0,13
5,9,210,30,133,79,0,4.0,19
5,9,310,40,99,17,0,7.0,12
5,9,360,50,75,27,3,5.0,-4
5,9,50,50,83,31,0,5.0,-8
5,9,200,40,60,36,1,8.0,11
5,9,210,30,105,27,0,8.0,3
5,9,130,50,115,54,-1,8.0,-7
5,9,210,30,142,83,0,8.0,6
5,9,270,30,121,56,0,8.0,5
5,9,350,70,134,76,0,5.0,9
5,9,320,30,110,22,0,7.0,11
5,9,70,40,115,-15,0,0.0,14
5,9,50,50,109,41,0,3.0,22
5,9,70,50,142,-5,0,2.0,5
5,9,50,50,132,19,0,7.0,-3
5,9,70,40,117,66,0,8.0,4
5,9,990,10,170,115,0,8.0,16
5,9,330,40,181,130,0,7.0,2
5,9,280,40,132,110,0,8.0,7
5,9,290,50,115,103,0,8.0,0
5,9,990,10,156,77,0,8.0,10
5,9,230,30,209,82,0,8.0,4
5,9,260,20,208,79,0,8.0,9
5,9,300,10,144,84,0,8.0,17
5,9,230,60,173,115,0,8.0,6
5,9,280,40,173,71,0,8.0,9
5,9,250,10,121,95,7,8.0,2
5,9,990,10,147,44,0,0.0,13
5,9,210,60,153,131,0,8.0,7
5,9,240,40,205,116,0,5.0,-2
5,9,220,80,116,68,0,8.0,2
5,9,250,20,73,59,7,8.0,34
5,9,230,40,135,58,0,8.0,13
5,9,30,40,125,87,0,8.0,4
5,9,70,40,106,3,0,7.0,14
5,9,120,30,145,-3,0,0.0,10
5,9,250,20,171,20,0,0.0,11
5,9,70,30,188,29,0,8.0,9
5,9,50,30,200,54,0,7.0,22
5,9,180,20,188,117,0,8.0,1
5,9,10,110,97,-13,0,2.0,19
5,9,290,30,92,-16,0,7.0,0
5,9,320,30,133,-1,0,0.0,-3
5,9,40,50,115,-12,0,2.0,1
5,9,30,30,109,-13,0,0.0,19
5,9,240,50,159,26,0,7.0,5
5,9,280,20,162,41,0,0.0,15
