MM,HH,DD,FF,T,TD,RH,N,TC
4,7,30,40,21,-11,0,4.0,22
4,7,360,10,35,27,0,3.0,37
4,7,990,10,40,23,0,6.0,39
4,7,80,40,88,33,0,7.0,22
4,7,40,50,43,-10,0,1.0,19
4,7,990,10,41,16,0,1.0,24
4,7,210,80,51,28,0,7.0,4
4,7,170,60,42,26,11,8.0,6
4,7,210,40,61,43,0,5.0,17
4,7,140,40,78,63,1,8.0,9
4,7,220,70,70,25,0,4.0,11
4,7,190,50,95,82,0,7.0,8
4,7,180,50,80,58,0,3.0,18
4,7,150,40,101,68,0,3.0,22
4,7,160,70,111,65,0,7.0,28
4,7,190,20,124,107,0,6.0,16
4,7,90,20,132,75,0,7.0,-9
4,7,290,30,109,103,-1,8.0,7
4,7,270,20,96,86,0,7.0,10
4,7,150,40,117,71,0,6.0,30
4,7,120,40,152,90,0,4.0,22
4,7,340,10,138,117,0,7.0,11
4,7,270,20,151,131,0,2.0,26
4,7,270,20,125,113,0,8.0,-3
4,7,990,10,118,110,-1,8.0,11
4,7,210,40,110,86,0,7.0,11
4,7,140,30,104,85,0,6.0,29
4,7,230,60,117,75,0,6.0,1
4,7,160,70,114,54,0,7.0,-7
4,7,230,70,63,39,0,1.0,18
4,7,240,70,105,82,0,8.0,5
4,7,230,70,82,55,0,3.0,6
4,7,290,20,69,52,0,5.0,14
4,7,160,50,70,43,-1,8.0,8
4,7,240,30,91,81,1,7.0,5
4,7,300,20,75,71,-1,8.0,8
4,7,300,20,47,26,0,7.0,14
4,7,330,30,31,-11,0,7.0,13
4,7,290,10,12,-28,0,2.0,21
4,7,300,50,79,69,1,8.0,7
4,7,290,40,57,45,0,7.0,15
4,7,300,30,58,31,0,5.0,5
4,7,320,100,39,24,2,8.0,4
4,7,230,50,14,9,19,6.0,32
4,7,220,20,26,19,-1,7.0,8
4,7,30,30,30,22,0,3.0,14
4,7,990,10,41,21,0,0.0,25
4,7,80,30,63,9,0,7.0,12
4,7,160,30,89,36,0,3.0,26
4,7,160,40,106,96,0,7.0,5
4,7,200,50,84,74,7,7.0,-2
4,7,160,40,79,73,12,8.0,11
4,7,210,50,104,80,0,7.0,-7
4,7,160,40,108,86,0,7.0,10
4,7,150,20,117,103,0,7.0,15
4,7,160,20,79,76,0,4.0,36
4,7,120,30,101,38,0,2.0,28
4,7,90,60,127,27,0,3.0,11
4,7,50,40,86,22,0,3.0,21
4,7,70,50,67,-29,0,0.0,19
4,7,60,60,19,-40,0,,16
4,7,60,40,33,1,0,0.0,20
4,7,60,30,52,-17,0,0.0,24
4,7,30,30,58,-5,0,4.0,27
4,7,50,60,49,-16,0,0.0,18
4,7,50,50,53,-2,0,2.0,22
4,7,30,30,61,37,0,2.0,24
4,7,10,70,70,38,0,7.0,5
4,7,240,20,17,17,0,,28
4,7,260,30,58,57,4,8.0,5
4,7,340,30,73,72,1,7.0,6
4,7,320,20,78,78,-1,8.0,5
4,7,160,30,93,73,0,7.0,15
4,7,230,20,77,77,0,5.0,21
4,7,0,0,58,58,0,6.0,22
4,7,40,10,77,77,0,,39
4,7,990,10,110,88,0,6.0,29
4,7,280,20,125,104,0,7.0,15
4,7,240,20,121,106,0,7.0,14
4,7,260,20,89,89,0,8.0,6
4,7,180,40,83,83,0,8.0,20
4,7,260,60,85,43,0,5.0,5
4,7,190,50,83,68,2,8.0,-2
4,7,220,110,91,40,0,4.0,12
4,7,200,70,90,60,-1,8.0,13
4,7,200,30,52,17,0,7.0,25
4,7,310,50,53,38,1,7.0,6
4,7,310,20,36,3,0,3.0,21
4,7,220,20,19,14,0,4.0,33
4,7,340,50,64,34,0,6.0,10
4,7,10,50,48,4,0,,9
4,7,40,40,7,-60,0,0.0,13
4,7,50,30,14,-71,0,0.0,16
4,7,100,20,14,-78,0,3.0,17
4,7,20,30,13,-4,0,7.0,2
4,7,220,40,22,-3,0,7.0,14
4,7,130,30,39,-15,0,3.0,26
4,7,110,10,77,8,0,,35
4,7,110,50,118,5,0,7.0,16
4,7,80,40,130,35,0,3.0,19
4,7,100,20,156,54,0,3.0,25
4,7,70,50,134,11,0,1.0,24
4,7,60,40,116,26,0,2.0,24
4,7,70,90,58,5,0,4.0,11
4,7,80,30,76,48,0,,19
4,7,150,20,123,71,0,,30
4,7,240,10,106,79,0,6.0,21
4,7,310,20,66,64,0,6.0,18
4,7,120,20,124,82,0,2.0,32
4,7,990,10,135,96,0,7.0,27
4,7,200,20,137,136,0,8.0,4
4,7,230,70,114,86,0,,7
4,7,150,40,120,98,-1,8.0,16
4,7,230,70,120,105,1,7.0,10
4,7,120,20,129,101,0,,7
4,7,150,20,116,63,0,3.0,26
4,7,110,40,112,45,0,7.0,23
4,7,200,50,104,93,0,8.0,5
4,7,240,100,105,75,1,,-4
4,7,240,60,77,56,0,5.0,3
4,7,270,60,44,33,15,8.0,9
4,7,260,40,52,43,1,7.0,6
4,7,270,50,56,44,0,4.0,0
4,7,320,10,43,27,0,7.0,15
4,7,240,20,39,37,0,7.0,15
4,7,330,20,55,16,0,,14
4,7,20,20,51,34,0,,33
4,7,10,20,73,66,-1,8.0,5
4,7,110,10,65,62,0,0.0,25
4,7,140,30,92,32,0,0.0,23
4,7,130,10,103,52,0,0.0,28
4,7,140,30,124,49,0,4.0,26
4,7,170,70,95,49,0,,12
4,7,190,70,74,23,0,7.0,6
4,7,220,30,68,46,0,1.0,18
4,7,170,40,116,85,0,7.0,14
4,7,270,20,130,120,0,8.0,15
4,7,330,20,96,75,0,3.0,26
4,7,340,10,92,65,0,7.0,21
4,7,70,20,114,58,0,,22
4,7,150,30,119,67,0,4.0,22
4,7,100,20,139,69,0,4.0,14
4,7,80,20,135,101,2,7.0,26
4,7,170,60,130,87,0,7.0,12
4,7,40,60,126,98,0,,15
4,7,120,30,77,21,0,,19
4,7,110,40,80,-11,0,,17
4,7,140,40,104,36,0,,32
4,7,180,30,111,46,0,,29
4,7,240,30,79,72,0,,13
4,7,170,40,67,42,0,,20
4,7,210,80,81,47,0,,16
4,7,260,40,55,45,11,,2
4,7,320,60,31,-16,0,,12
4,7,250,50,70,60,0,,10
4,7,250,20,87,60,0,,28
4,7,140,10,90,81,0,,30
4,7,180,40,88,70,0,,12
4,7,170,30,108,95,0,,12
4,7,60,30,106,86,0,,25
4,7,30,30,69,61,0,,3
4,7,20,40,99,95,0,,20
4,7,160,30,106,88,0,,10
4,7,280,10,84,57,0,,7
4,7,290,20,74,71,0,,8
4,7,100,30,74,-2,0,,23
4,7,150,10,79,44,0,,33
4,7,110,20,94,24,0,,29
4,7,100,30,133,69,0,,12
4,7,70,40,111,78,0,,-4
4,7,230,30,104,100,0,,1
4,7,250,60,108,90,-1,,7
4,7,180,30,109,76,0,,27
4,7,220,30,137,133,2,,7
4,7,190,10,146,144,0,,18
4,7,200,60,109,91,0,,11
4,7,190,60,98,70,0,,5
4,7,280,70,65,22,0,,9
4,7,270,40,43,22,0,,9
4,7,360,30,29,7,0,,20
4,7,210,40,26,12,0,,30
4,7,230,40,47,15,0,,20
4,7,220,80,72,39,0,,8
4,7,240,40,44,33,0,,20
4,7,30,40,41,18,0,,17
4,7,250,30,31,18,0,,24
4,7,250,40,71,62,0,,6
4,7,230,70,78,73,1,,3
4,7,260,40,95,79,0,,6
4,7,80,20,72,72,0,,6
4,7,300,60,101,96,15,,-6
4,7,250,30,99,89,0,,0
4,7,210,40,82,65,0,,12
4,7,240,60,77,55,0,,17
4,7,230,40,105,58,0,,24
4,7,0,0,123,75,0,,16
4,7,330,40,72,41,0,,4
4,7,170,10,83,41,0,,5
4,7,80,20,108,92,0,,27
4,7,220,20,141,79,0,,33
4,7,230,30,124,121,3,,1
4,7,10,50,113,66,0,,4
4,7,320,40,69,55,0,,21
4,7,310,60,70,14,0,,7
4,7,250,20,42,32,1,,5
4,7,60,60,92,14,0,0.0,12
4,7,60,40,86,20,0,0.0,16
4,7,40,50,55,22,0,8.0,11
4,7,30,50,42,-6,0,0.0,21
4,7,290,10,35,26,0,0.0,27
4,7,250,20,71,67,0,0.0,36
4,7,350,20,74,54,-1,8.0,13
4,7,220,10,40,37,0,1.0,42
4,7,250,30,79,48,0,3.0,28
4,7,270,30,108,82,0,4.0,17
4,7,220,10,115,78,0,8.0,16
4,7,70,30,106,69,0,0.0,22
4,7,50,20,134,93,0,2.0,26
4,7,60,20,154,97,0,0.0,30
4,7,120,20,174,91,0,0.0,25
4,7,160,10,153,94,0,0.0,45
4,7,330,30,117,94,0,3.0,8
4,7,330,20,84,60,0,0.0,14
4,7,220,40,83,61,0,0.0,27
4,7,50,40,82,18,0,0.0,7
4,7,100,20,63,2,0,0.0,18
4,7,160,20,96,36,0,0.0,28
4,7,220,20,141,67,0,0.0,43
4,7,210,10,142,86,0,7.0,25
4,7,160,30,183,118,0,2.0,38
4,7,160,20,185,125,0,0.0,26
4,7,70,30,169,91,0,0.0,27
4,7,30,30,157,109,0,0.0,25
4,7,60,50,143,89,0,0.0,14
4,7,70,50,108,14,0,0.0,22
4,7,200,40,81,57,0,7.0,11
4,7,280,50,89,41,0,8.0,5
4,7,330,50,71,57,0,8.0,3
4,7,230,20,51,44,0,8.0,10
4,7,250,40,87,84,1,8.0,0
4,7,310,20,37,26,0,8.0,14
4,7,70,20,29,0,0,0.0,30
4,7,160,20,22,14,0,0.0,29
4,7,360,10,18,4,0,0.0,32
4,7,0,0,17,9,0,0.0,50
4,7,20,20,51,32,0,2.0,20
4,7,210,70,79,32,0,0.0,17
4,7,200,40,75,49,-1,7.0,12
4,7,360,20,73,52,0,8.0,7
4,7,240,20,49,39,2,8.0,8
4,7,10,20,41,19,0,0.0,28
4,7,50,30,42,16,0,0.0,19
4,7,80,60,63,31,0,8.0,14
4,7,70,60,74,32,0,4.0,18
4,7,90,30,80,68,0,8.0,7
4,7,70,60,88,48,0,0.0,18
4,7,50,70,99,47,0,0.0,15
4,7,140,40,124,65,0,0.0,21
4,7,210,40,108,93,0,8.0,7
4,7,250,40,98,80,0,7.0,13
4,7,210,30,125,80,0,8.0,12
4,7,140,30,141,69,0,4.0,24
4,7,260,40,121,110,33,8.0,-4
4,7,220,40,97,81,0,6.0,4
4,7,130,50,127,64,0,8.0,7
4,7,40,50,72,40,0,0.0,21
4,7,60,50,88,54,0,0.0,18
4,7,40,10,102,77,0,0.0,33
4,7,230,20,92,89,0,9.0,1
4,7,100,10,96,88,0,8.0,1
4,7,130,20,95,77,0,0.0,19
4,7,230,50,125,79,0,7.0,5
4,7,190,60,104,69,0,4.0,12
4,7,150,30,111,106,0,8.0,14
4,7,160,40,150,88,0,8.0,21
4,7,160,30,135,102,0,8.0,26
4,7,280,20,115,100,0,7.0,15
4,7,250,20,86,80,0,8.0,16
4,7,990,10,105,90,0,2.0,18
4,7,80,30,143,100,0,0.0,25
4,7,260,20,141,98,0,6.0,9
4,7,280,40,112,108,15,8.0,3
4,7,40,40,86,43,0,0.0,9
4,7,80,30,114,76,0,8.0,21
4,7,30,20,110,88,0,0.0,25
4,7,20,30,103,66,0,0.0,22
4,7,270,20,67,66,0,5.0,27
4,7,290,10,75,62,0,8.0,28
4,7,120,50,104,61,0,0.0,17
4,7,120,40,129,70,0,0.0,20
4,7,130,10,130,113,0,8.0,5
4,7,190,30,104,96,-1,8.0,9
4,7,130,20,110,84,-1,8.0,-18
4,7,0,0,81,68,0,6.0,39
4,7,150,10,112,86,0,0.0,24
4,7,230,80,39,10,0,8.0,7
4,7,170,50,54,-6,0,5.0,13
4,7,180,50,76,46,0,3.0,8
4,7,200,30,71,55,10,8.0,9
4,7,220,50,50,35,0,1.0,16
4,7,160,30,71,19,0,0.0,22
4,7,150,30,100,37,0,1.0,24
4,7,300,20,99,94,6,8.0,-10
4,7,220,20,62,48,0,8.0,23
4,7,340,20,49,46,0,7.0,16
4,7,30,40,54,29,0,0.0,18
4,7,30,60,48,26,0,1.0,18
4,7,30,50,68,39,0,0.0,17
4,7,50,50,50,37,0,8.0,10
4,7,20,40,64,15,0,0.0,19
4,7,310,20,48,28,0,8.0,22
4,7,130,10,66,0,0,0.0,19
4,7,0,0,85,20,0,0.0,36
4,7,10,50,57,30,0,8.0,6
4,7,250,30,82,46,0,0.0,25
4,7,310,20,65,14,0,8.0,14
4,7,990,10,37,-1,0,7.0,27
4,7,70,20,69,4,0,2.0,22
4,7,110,20,104,11,0,2.0,27
4,7,140,30,140,26,0,0.0,36
4,7,240,50,112,95,0,8.0,4
4,7,280,20,108,89,0,3.0,22
4,7,160,30,147,72,0,0.0,31
4,7,210,30,185,87,0,8.0,24
4,7,220,70,114,94,0,8.0,1
4,7,220,50,128,107,0,8.0,5
4,7,140,30,117,97,0,0.0,30
4,7,180,20,109,103,0,5.0,6
4,7,250,40,96,71,0,7.0,6
4,7,190,40,81,29,0,8.0,13
4,7,230,60,134,98,0,7.0,8
4,7,260,30,135,83,0,0.0,9
4,7,250,10,99,78,0,0.0,20
4,7,330,20,73,68,0,1.0,25
4,7,60,30,81,19,0,0.0,22
4,7,220,10,96,73,0,3.0,39
4,7,310,60,89,57,0,8.0,-4
4,7,260,40,74,44,0,0.0,19
4,7,170,10,62,42,0,8.0,12
4,7,100,10,93,33,0,0.0,19
4,7,160,10,77,44,0,8.0,27
4,7,20,20,104,65,0,6.0,15
4,7,100,20,120,21,0,0.0,19
4,7,140,30,138,47,0,0.0,29
4,7,120,20,141,69,0,0.0,26
4,7,110,10,150,78,0,7.0,24
4,7,110,20,170,82,0,0.0,23
4,7,50,20,165,83,0,0.0,26
4,7,80,20,164,96,0,0.0,27
4,7,70,30,161,60,0,0.0,25
4,7,40,30,145,68,0,0.0,18
4,7,10,50,100,61,0,5.0,6
4,7,30,50,114,104,0,8.0,13
4,7,70,40,134,107,0,3.0,13
4,7,70,50,122,45,0,0.0,11
4,7,230,10,17,0,0,0.0,38
4,7,220,20,39,24,0,8.0,29
4,7,320,10,78,54,0,8.0,13
4,7,20,10,81,61,0,7.0,15
4,7,40,60,55,31,0,8.0,7
4,7,350,20,39,-1,0,2.0,22
4,7,320,20,60,43,0,8.0,9
4,7,230,10,18,-13,0,2.0,49
4,7,220,50,91,85,-1,7.0,7
4,7,190,60,94,84,3,8.0,2
4,7,210,50,67,55,0,3.0,21
4,7,200,10,61,58,0,8.0,10
4,7,200,10,50,45,0,8.0,9
4,7,360,20,63,53,0,1.0,21
4,7,10,40,60,41,0,6.0,9
4,7,360,30,47,4,0,0.0,19
4,7,180,50,43,-1,0,8.0,21
4,7,170,50,71,49,0,7.0,19
4,7,180,60,85,51,0,4.0,7
4,7,190,40,84,48,0,0.0,13
4,7,200,50,79,55,0,8.0,0
4,7,240,60,76,59,0,8.0,13
4,7,200,50,70,53,-1,8.0,13
4,7,170,40,85,57,0,8.0,10
4,7,160,50,93,57,0,1.0,12
4,7,190,70,115,64,-1,8.0,6
4,7,200,60,121,71,0,7.0,9
4,7,60,40,113,108,0,8.0,10
4,7,80,20,124,100,0,8.0,-1
4,7,140,10,142,83,0,1.0,27
4,7,50,30,-4,-55,0,0.0,18
4,7,60,50,7,-55,0,0.0,18
4,7,60,60,11,-50,0,8.0,7
4,7,70,70,18,-44,0,8.0,5
4,7,60,60,25,-21,0,8.0,2
4,7,20,40,29,5,0,8.0,1
4,7,70,10,17,-10,0,0.0,25
4,7,80,30,37,-39,0,8.0,16
4,7,120,30,50,29,0,6.0,14
4,7,210,30,78,75,-1,8.0,8
4,7,220,70,110,105,6,8.0,2
4,7,180,40,93,77,0,8.0,15
4,7,230,60,93,69,0,8.0,-4
4,7,180,40,135,101,0,8.0,9
4,7,270,20,153,100,0,8.0,7
4,7,210,40,125,97,0,5.0,15
4,7,180,20,129,124,0,8.0,7
4,7,230,90,116,54,0,0.0,14
4,7,230,60,82,46,0,2.0,5
4,7,30,50,51,5,0,0.0,15
4,7,40,20,51,25,0,8.0,14
4,7,230,40,66,23,0,0.0,23
4,7,200,50,93,83,0,8.0,11
4,7,220,40,116,84,0,0.0,29
4,7,170,20,129,103,0,8.0,14
4,7,330,40,128,104,-1,8.0,-8
4,7,10,40,59,41,0,6.0,8
4,7,30,20,58,13,0,2.0,6
4,7,230,60,73,7,0,8.0,4
4,7,330,10,73,34,0,7.0,25
4,7,210,30,130,81,0,1.0,28
4,7,90,10,128,84,0,0.0,14
4,7,120,20,138,85,0,0.0,29
4,7,250,20,127,100,-1,8.0,6
4,7,210,20,104,91,0,8.0,4
4,7,190,30,114,79,0,8.0,21
4,7,190,40,143,124,0,7.0,27
4,7,230,80,98,69,0,7.0,1
4,7,250,40,80,58,0,0.0,20
4,7,220,40,99,66,0,7.0,9
4,7,20,40,108,63,0,8.0,3
4,7,300,10,56,56,0,9.0,14
4,7,260,30,107,83,0,7.0,10
4,7,310,50,95,43,0,3.0,5
4,7,330,20,66,26,0,6.0,13
4,7,110,20,66,16,0,0.0,21
4,7,180,30,89,15,0,1.0,36
4,7,330,50,83,48,0,1.0,11
4,7,90,30,81,45,0,3.0,18
4,7,60,50,127,92,0,8.0,10
4,7,70,30,134,71,0,2.0,11
4,7,200,20,113,88,0,8.0,16
4,7,190,10,122,100,0,1.0,29
4,7,10,20,131,101,0,5.0,24
4,7,80,40,145,110,0,0.0,23
4,7,160,30,124,93,0,0.0,19
4,7,170,20,114,89,0,7.0,6
4,7,230,10,131,97,0,3.0,18
4,7,250,10,134,103,0,8.0,14
4,7,320,20,118,115,0,8.0,6
4,7,270,70,58,-1,0,8.0,2
4,7,310,50,50,25,1,7.0,5
4,7,180,30,42,5,0,7.0,13
4,7,50,50,34,16,7,8.0,-5
4,7,10,20,32,7,0,0.0,24
4,7,260,20,43,22,0,8.0,12
4,7,190,10,36,32,0,0.0,48
4,7,330,10,55,52,0,8.0,7
4,7,130,20,82,58,0,0.0,26
4,7,210,10,86,70,0,0.0,32
4,7,210,60,141,76,0,4.0,-3
4,7,220,40,70,48,0,0.0,22
4,7,280,20,76,44,0,6.0,10
4,7,210,40,106,66,0,4.0,31
4,7,220,30,142,82,0,0.0,32
4,7,60,40,82,65,0,8.0,17
4,7,50,60,76,28,0,8.0,9
4,7,50,50,71,30,0,0.0,25
4,7,10,10,51,26,0,1.0,17
4,7,50,40,98,29,0,1.0,28
4,7,10,20,94,54,0,0.0,26
4,7,330,20,56,52,0,8.0,11
4,7,50,40,56,47,0,8.0,9
4,7,190,10,109,62,0,0.0,37
4,7,210,40,107,90,-1,7.0,13
4,7,250,40,130,105,0,8.0,4
4,7,10,60,85,50,0,5.0,5
4,7,210,30,66,16,0,6.0,28
4,7,180,40,84,-3,0,7.0,21
4,7,220,60,95,71,0,5.0,9
4,7,30,30,42,30,0,0.0,21
4,7,160,20,87,49,0,8.0,7
4,7,190,30,142,106,-1,8.0,2
4,7,200,50,140,109,0,7.0,-1
4,7,230,20,103,94,-1,8.0,10
4,7,220,70,89,62,0,8.0,7
4,7,230,70,69,37,0,1.0,9
4,7,260,20,59,50,0,7.0,14
4,7,160,20,55,41,0,0.0,33
4,7,180,20,78,63,0,0.0,18
4,7,90,50,105,35,0,0.0,20
4,7,150,20,91,64,0,0.0,29
4,7,130,10,72,66,0,8.0,5
4,7,200,20,89,62,0,4.0,28
4,7,220,60,105,92,0,8.0,2
4,7,240,70,106,67,0,7.0,6
4,7,250,20,64,27,0,1.0,18
4,7,210,40,58,35,0,0.0,30
4,7,250,30,97,69,0,8.0,15
4,7,60,30,79,26,0,0.0,13
4,7,70,30,81,27,0,0.0,27
4,7,50,60,80,32,0,8.0,15
4,7,20,50,68,20,0,8.0,2
4,7,290,40,50,13,-1,6.0,-33
4,7,220,50,49,25,0,8.0,17
4,7,240,60,37,11,-1,7.0,9
4,7,270,30,54,37,8,6.0,1
4,7,220,30,53,28,0,0.0,23
4,7,200,70,78,27,-1,8.0,1
4,7,220,20,75,47,0,2.0,13
4,7,200,30,113,99,-1,8.0,-2
4,7,220,10,68,67,0,6.0,35
4,7,90,20,67,65,0,8.0,2
4,7,140,10,83,63,0,2.0,11
4,7,330,20,74,74,0,9.0,9
4,7,330,30,70,42,0,8.0,11
4,7,250,30,85,45,0,7.0,15
4,7,360,10,91,65,0,8.0,9
4,7,140,20,83,52,0,0.0,31
4,7,320,50,104,68,0,7.0,6
4,7,220,20,59,47,0,7.0,15
4,7,230,50,80,55,0,8.0,15
4,7,270,40,87,69,0,6.0,8
4,7,230,40,72,42,0,8.0,16
4,7,240,40,91,85,1,8.0,5
4,7,260,40,78,45,0,8.0,0
4,7,30,40,47,34,-1,8.0,16
4,7,330,40,56,24,0,3.0,1
4,7,60,40,34,-25,0,0.0,16
4,7,200,10,39,-2,0,8.0,34
4,7,230,40,92,24,0,8.0,16
4,7,300,20,74,54,-1,8.0,16
4,7,300,30,71,23,0,8.0,16
4,7,210,60,73,2,0,8.0,19
4,7,260,60,65,14,0,1.0,2
4,7,270,20,63,24,0,2.0,14
4,7,310,20,64,19,0,0.0,18
4,7,250,40,71,47,0,6.0,9
4,7,210,20,75,29,0,3.0,9
4,7,110,50,99,2,0,2.0,26
4,7,270,20,55,48,-1,8.0,1
4,7,140,30,51,33,0,8.0,17
4,7,180,40,116,87,0,8.0,15
4,7,160,40,95,67,1,8.0,3
4,7,280,70,63,49,16,8.0,1
4,7,130,40,57,7,0,0.0,23
4,7,130,40,110,27,0,8.0,22
4,7,250,10,115,93,0,8.0,24
4,7,360,30,119,80,0,8.0,5
4,7,150,30,136,93,0,8.0,11
4,7,250,10,113,107,-1,8.0,6
4,7,50,50,92,79,0,8.0,4
4,7,190,10,83,80,0,8.0,28
4,7,140,10,103,87,0,1.0,14
4,7,170,40,132,111,0,3.0,13
4,7,270,30,120,99,0,8.0,12
4,7,170,30,123,76,0,7.0,27
4,7,150,10,149,86,0,4.0,39
4,7,110,20,184,88,0,2.0,29
4,7,180,10,191,115,0,0.0,30
4,7,20,20,134,103,0,0.0,18
4,7,160,30,167,111,0,1.0,27
4,7,250,40,134,88,0,0.0,14
4,7,230,60,104,66,0,8.0,10
4,7,290,40,113,91,11,7.0,2
4,7,240,50,93,68,2,7.0,8
4,7,170,20,93,40,0,8.0,22
4,7,190,40,126,73,0,8.0,13
4,7,350,10,91,82,1,8.0,4
4,7,210,40,119,105,3,8.0,0
4,7,70,40,34,-15,0,0.0,23
4,7,140,40,90,40,0,8.0,24
4,7,150,30,66,50,0,8.0,3
4,7,150,20,47,25,0,8.0,7
4,7,110,20,64,35,0,6.0,19
4,7,80,30,85,65,0,8.0,9
4,7,80,20,129,91,0,8.0,22
4,7,230,20,90,89,0,9.0,5
4,7,50,50,76,45,0,8.0,6
4,7,40,60,40,-15,0,8.0,17
4,7,40,40,35,-13,0,0.0,20
4,7,50,40,56,-35,0,8.0,10
4,7,20,50,18,-24,0,0.0,21
4,7,50,50,20,5,0,8.0,14
4,7,90,30,66,31,0,7.0,18
4,7,100,40,99,6,0,2.0,23
4,7,110,30,118,82,0,8.0,8
4,7,100,40,147,37,0,0.0,15
4,7,70,40,146,35,0,0.0,24
4,7,60,20,156,49,0,0.0,28
4,7,60,30,134,26,0,0.0,35
4,7,110,30,153,45,0,8.0,28
4,7,70,40,127,31,0,8.0,14
4,7,150,40,170,98,0,8.0,24
4,7,160,40,112,73,0,8.0,15
4,7,220,50,96,76,0,8.0,12
4,7,210,40,98,89,4,8.0,3
4,7,200,40,82,54,0,8.0,7
4,7,0,0,77,72,0,8.0,36
4,7,10,20,100,74,0,8.0,8
4,7,20,20,11,-42,0,0.0,33
4,7,220,20,32,-5,0,0.0,33
4,7,260,30,78,44,0,8.0,10
4,7,140,20,57,-22,0,3.0,34
4,7,120,40,92,8,0,0.0,31
4,7,160,30,129,22,0,0.0,37
4,7,20,20,100,75,0,6.0,29
4,7,110,10,121,70,0,8.0,44
4,7,30,30,126,70,0,8.0,17
4,7,50,40,86,29,0,8.0,22
4,7,90,30,97,0,0,6.0,25
4,7,210,10,120,40,0,0.0,45
4,7,20,70,79,32,-1,8.0,-4
4,7,360,30,58,6,0,8.0,4
4,7,140,20,67,2,0,8.0,25
4,7,130,10,110,35,0,7.0,31
4,7,60,60,86,28,0,0.0,19
4,7,40,40,98,41,0,8.0,11
4,7,30,30,103,88,0,8.0,5
4,7,70,60,96,-24,0,0.0,20
4,7,60,60,115,-4,0,0.0,19
4,7,70,50,132,11,0,0.0,15
4,7,90,20,138,31,0,0.0,22
4,7,320,20,117,76,0,6.0,26
4,7,20,40,91,20,0,8.0,-1
4,7,50,30,86,49,0,0.0,17
4,7,200,20,105,40,0,7.0,47
4,7,50,40,100,79,-1,8.0,5
4,7,210,60,119,100,0,8.0,3
4,7,230,70,104,76,1,2.0,6
4,7,240,26,93,67,0,7.0,7
4,7,230,51,78,69,3,8.0,2
4,7,210,41,98,60,-1,8.0,-8
4,7,180,31,53,30,0,2.0,23
4,7,200,41,74,50,0,1.0,11
4,7,230,26,64,55,0,5.0,20
4,7,210,67,82,60,0,3.0,9
4,7,250,46,73,59,0,2.0,11
4,7,280,10,80,60,0,1.0,25
4,7,150,15,62,47,0,2.0,35
4,7,130,26,109,72,0,6.0,21
4,7,140,31,104,41,0,1.0,29
4,7,80,15,110,66,0,1.0,37
4,7,20,31,83,63,0,4.0,21
4,7,40,21,96,58,0,0.0,29
4,7,20,36,76,25,0,7.0,2
4,7,320,26,49,31,0,3.0,13
4,7,300,10,15,-1,-1,6.0,19
4,7,40,21,28,24,-1,8.0,4
4,7,10,10,12,-25,0,4.0,10
4,7,240,15,14,-20,0,0.0,28
4,7,230,67,55,46,0,7.0,11
4,7,280,31,41,21,-1,7.0,10
4,7,990,10,48,31,0,1.0,17
4,7,100,57,43,20,0,0.0,24
4,7,70,36,64,27,0,0.0,14
4,7,50,10,50,30,0,1.0,24
4,7,10,26,46,26,0,1.0,26
4,7,230,26,44,37,0,8.0,11
4,7,100,31,64,52,-1,8.0,10
4,7,230,21,51,41,0,7.0,11
4,7,200,36,44,26,0,4.0,18
4,7,260,31,61,52,0,7.0,4
4,7,300,15,41,18,0,2.0,23
4,7,250,15,25,13,0,4.0,22
4,7,210,31,56,31,0,7.0,6
4,7,140,36,75,32,0,7.0,7
4,7,70,31,60,28,0,2.0,23
4,7,40,15,61,26,0,0.0,32
4,7,60,10,62,39,0,4.0,33
4,7,30,5,79,55,0,5.0,30
4,7,230,21,72,58,0,6.0,30
4,7,230,67,57,35,0,2.0,8
4,7,250,67,76,47,0,7.0,7
4,7,220,77,68,39,-1,7.0,4
4,7,340,67,33,23,2,8.0,6
4,7,240,41,33,30,0,7.0,14
4,7,270,21,100,95,2,8.0,5
4,7,290,31,93,55,0,7.0,-2
4,7,300,15,56,33,0,3.0,19
4,7,130,31,57,14,0,7.0,23
4,7,280,15,98,67,0,7.0,9
4,7,240,36,92,66,0,7.0,16
4,7,180,36,101,85,0,7.0,13
4,7,230,46,123,102,-1,8.0,4
4,7,220,72,126,85,0,7.0,8
4,7,230,62,97,76,0,7.0,10
4,7,160,36,86,78,7,8.0,7
4,7,250,26,86,66,0,5.0,3
4,7,210,41,65,56,0,5.0,14
4,7,120,21,109,68,0,6.0,29
4,7,230,62,58,46,0,8.0,10
4,7,990,5,41,34,0,4.0,34
4,7,160,10,54,36,0,7.0,15
4,7,160,51,47,22,0,6.0,25
4,7,220,87,78,53,-1,7.0,2
4,7,290,31,70,55,0,8.0,1
4,7,20,15,52,51,0,6.0,8
4,7,100,46,49,23,0,3.0,23
4,7,220,36,82,67,0,8.0,1
4,7,130,21,76,65,0,7.0,19
4,7,140,5,69,69,0,7.0,8
4,7,360,15,54,47,0,7.0,17
4,7,360,5,75,75,0,7.0,16
4,7,100,26,53,53,0,9.0,0
4,7,270,21,50,50,0,9.0,3
4,7,230,67,98,77,0,8.0,0
4,7,240,51,108,100,0,8.0,2
4,7,260,57,99,98,2,8.0,1
