MM,HH,DD,FF,T,TD,RH,N,TC
1,1,270,93,75,43,0,7.0,-3
1,1,240,82,76,52,0,8.0,0
1,1,280,103,54,34,-1,6.0,-1
1,1,260,36,3,-10,0,1.0,2
1,1,240,82,71,64,2,8.0,-3
1,1,260,41,46,18,0,5.0,-1
1,1,270,31,14,13,0,1.0,5
1,1,290,41,15,5,0,4.0,-4
1,1,300,26,6,0,0,5.0,-1
1,1,120,10,-33,-37,0,0.0,-3
1,1,130,31,-61,-70,0,0.0,-6
1,1,170,51,-30,-64,0,8.0,-1
1,1,20,21,-7,-7,0,9.0,1
1,1,180,31,-49,-49,0,4.0,3
1,1,280,26,26,23,0,7.0,-5
1,1,270,98,81,67,-1,7.0,-12
1,1,350,41,25,25,-1,8.0,2
1,1,300,41,15,8,1,6.0,-1
1,1,290,21,-4,-12,0,4.0,0
1,1,200,31,38,38,0,8.0,2
1,1,220,57,64,64,-1,8.0,0
1,1,190,31,63,62,0,8.0,-1
1,1,160,62,15,5,0,1.0,2
1,1,170,93,88,30,0,8.0,2
1,1,180,36,24,20,0,1.0,1
1,1,180,82,87,43,-1,8.0,-2
1,1,200,51,52,34,0,5.0,3
1,1,190,67,79,70,1,8.0,0
1,1,250,62,70,48,0,7.0,-3
1,1,250,103,65,29,0,8.0,-9
1,1,200,31,46,42,2,8.0,-1
1,1,230,103,119,100,0,7.0,1
1,1,330,62,25,6,0,6.0,-7
1,1,210,93,68,65,19,8.0,7
1,1,230,77,67,58,1,7.0,1
1,1,310,31,77,76,-1,8.0,-5
1,1,180,15,-8,-8,0,5.0,-6
1,1,90,10,8,8,0,8.0,0
1,1,50,31,-7,-8,0,2.0,-1
1,1,70,21,-13,-26,-1,7.0,1
1,1,140,15,6,2,-1,8.0,0
1,1,110,41,-7,-40,0,7.0,1
1,1,110,46,-23,-78,0,2.0,-1
1,1,120,46,-5,-27,0,8.0,0
1,1,190,36,49,48,0,1.0,-6
1,1,120,31,34,30,0,7.0,6
1,1,120,21,45,36,0,5.0,-2
1,1,110,31,65,62,0,7.0,-11
1,1,130,31,83,66,0,8.0,-9
1,1,190,51,88,71,0,2.0,-8
1,1,140,26,31,31,0,0.0,2
1,1,130,31,7,3,0,0.0,-1
1,1,160,21,1,1,0,1.0,4
1,1,120,26,9,9,0,8.0,1
1,1,140,26,-7,-7,0,8.0,0
1,1,100,15,-18,-18,0,8.0,2
1,1,110,41,-18,-32,0,8.0,1
1,1,100,51,4,-42,0,7.0,0
1,1,110,51,7,-41,0,7.0,0
1,1,90,46,-22,-62,0,1.0,-3
1,1,80,51,-19,-57,-1,8.0,2
1,1,70,67,-45,-101,0,8.0,-5
1,1,70,62,-72,-149,0,8.0,-4
1,1,70,31,-75,-90,-1,8.0,1
1,1,70,51,-53,-84,0,7.0,-6
1,1,70,57,-29,-70,0,8.0,-2
1,1,90,36,-21,-38,0,0.0,2
1,1,70,36,-32,-72,0,0.0,-12
1,1,60,60,-130,-156,0,0.0,-1
1,1,50,30,-153,-167,0,1.0,-12
1,1,60,40,-122,-138,0,0.0,5
1,1,60,50,-56,-76,0,8.0,2
1,1,40,50,-37,-62,-1,8.0,1
1,1,50,30,-38,-52,0,8.0,0
1,1,50,30,-81,-94,0,8.0,5
1,1,70,30,-92,-101,0,0.0,-3
1,1,70,30,-71,-89,0,7.0,2
1,1,70,40,-48,-65,0,8.0,2
1,1,230,20,-40,-60,0,8.0,3
1,1,150,20,-63,-75,0,0.0,-2
1,1,200,20,17,10,-1,8.0,1
1,1,150,20,-9,-17,0,3.0,-9
1,1,150,20,-24,-43,0,0.0,-15
1,1,140,20,-29,-46,0,0.0,3
1,1,130,20,-34,-49,0,0.0,-3
1,1,230,60,63,40,0,8.0,-4
1,1,100,30,9,9,-1,8.0,2
1,1,240,20,47,47,-1,8.0,0
1,1,160,10,10,10,0,6.0,-3
1,1,110,40,24,6,0,1.0,4
1,1,170,30,31,31,0,7.0,7
1,1,990,10,20,20,0,8.0,1
1,1,160,10,-8,-8,0,9.0,-8
1,1,40,20,2,2,0,8.0,3
1,1,270,10,-4,-4,0,8.0,2
1,1,210,10,-45,-46,0,6.0,16
1,1,260,10,20,20,0,8.0,1
1,1,40,20,10,10,0,8.0,-1
1,1,0,0,14,11,0,8.0,0
1,1,210,30,52,52,0,5.0,-7
1,1,180,90,60,48,13,8.0,0
1,1,220,60,61,41,0,0.0,-5
1,1,220,80,58,15,0,1.0,7
1,1,230,130,60,25,0,7.0,2
1,1,270,100,55,38,-1,3.0,-9
1,1,200,50,89,83,-1,8.0,6
1,1,200,70,76,69,2,8.0,-1
1,1,230,70,98,76,0,6.0,1
1,1,150,20,45,38,0,1.0,-8
1,1,110,10,31,24,0,2.0,0
1,1,190,40,76,38,0,6.0,-4
1,1,160,30,35,28,0,5.0,18
1,1,190,60,105,65,0,1.0,-4
1,1,210,50,42,24,0,3.0,0
1,1,210,40,79,76,0,6.0,-9
1,1,280,30,49,36,-1,4.0,-15
1,1,200,50,48,27,0,8.0,-3
1,1,210,90,68,34,0,7.0,1
1,1,280,40,10,10,2,7.0,0
1,1,20,20,16,-11,0,8.0,0
1,1,120,10,-14,-54,0,7.0,-12
1,1,40,30,-27,-34,0,0.0,-4
1,1,320,10,4,1,0,8.0,1
1,1,30,90,20,-2,0,8.0,0
1,1,60,40,-29,-48,0,0.0,-3
1,1,40,10,-71,-78,0,0.0,0
1,1,990,10,-69,-73,0,5.0,27
1,1,250,10,16,16,0,9.0,-3
1,1,220,10,2,2,0,8.0,0
1,1,260,20,16,16,0,8.0,3
1,1,110,40,53,10,0,7.0,-3
1,1,170,40,48,28,0,5.0,-2
1,1,230,60,61,56,2,7.0,0
1,1,190,40,64,39,0,7.0,-6
1,1,210,60,116,116,-1,8.0,6
1,1,210,60,97,71,0,3.0,-5
1,1,210,80,100,57,-1,7.0,4
1,1,200,70,64,59,9,8.0,3
1,1,990,10,41,39,3,8.0,0
1,1,20,30,-3,-4,0,7.0,-18
1,1,40,60,-19,-28,0,8.0,-1
1,1,270,30,-32,-44,0,2.0,12
1,1,230,60,9,9,6,8.0,5
1,1,220,80,48,46,1,8.0,5
1,1,230,100,67,50,3,8.0,2
1,1,200,90,80,60,1,8.0,-5
1,1,170,30,54,54,3,8.0,1
1,1,190,30,24,23,0,2.0,3
1,1,200,70,60,28,0,7.0,0
1,1,200,60,91,54,0,8.0,-2
1,1,180,30,79,55,1,8.0,-6
1,1,360,20,77,77,-1,8.0,-4
1,1,990,10,28,28,0,8.0,1
1,1,210,60,36,30,0,7.0,6
1,1,200,60,87,78,0,8.0,2
1,1,260,40,64,34,0,6.0,-27
1,1,230,70,40,33,12,8.0,-2
1,1,200,50,40,33,2,8.0,-1
1,1,20,40,14,1,0,7.0,-8
1,1,310,10,-65,-70,0,1.0,5
1,1,0,0,-22,-49,0,7.0,4
1,1,190,30,45,42,0,8.0,2
1,1,210,10,54,53,0,8.0,3
1,1,190,50,74,67,0,8.0,-4
1,1,200,60,70,66,1,8.0,2
1,1,260,30,43,24,0,2.0,-13
1,1,180,50,49,42,0,1.0,-9
1,1,230,30,61,56,0,5.0,-1
1,1,190,60,51,31,0,7.0,3
1,1,220,20,20,20,0,6.0,10
1,1,290,10,-34,-34,0,1.0,-2
1,1,180,20,-27,-28,0,4.0,2
1,1,200,40,1,-10,0,2.0,-2
1,1,170,50,12,-11,0,7.0,2
1,1,180,30,16,8,0,8.0,1
1,1,10,10,24,23,0,8.0,1
1,1,300,10,17,9,0,7.0,-6
1,1,270,40,47,41,0,6.0,1
1,1,310,50,64,59,-1,8.0,1
1,1,320,40,40,20,0,7.0,-2
1,1,290,10,29,19,1,7.0,1
1,1,290,40,53,45,-1,7.0,3
1,1,240,40,36,23,0,7.0,4
1,1,320,30,34,20,0,7.0,4
1,1,50,20,-47,-76,0,7.0,0
1,1,200,10,-33,-64,0,7.0,-8
1,1,220,30,3,-23,0,7.0,1
1,1,230,50,13,-25,0,8.0,-9
1,1,220,50,-24,-49,0,0.0,1
1,1,220,110,57,31,-1,8.0,-2
1,1,280,80,98,65,0,7.0,-3
1,1,250,120,106,59,0,8.0,-4
1,1,140,70,15,-22,0,8.0,7
1,1,170,50,62,49,0,7.0,0
1,1,200,80,97,55,0,7.0,-9
1,1,160,60,68,46,0,8.0,4
1,1,190,60,65,41,0,7.0,0
1,1,270,20,65,59,2,8.0,0
1,1,200,40,35,25,0,2.0,2
1,1,210,40,25,18,0,0.0,-4
1,1,230,40,45,37,0,7.0,-1
1,1,80,20,11,7,0,6.0,14
1,1,70,70,30,16,2,8.0,-2
1,1,60,20,-29,-48,0,1.0,13
1,1,70,30,-6,-24,0,1.0,-8
1,1,50,40,-20,-40,0,1.0,0
1,1,70,50,-28,-50,0,1.0,-1
1,1,990,10,-38,-64,0,1.0,-24
1,1,990,10,-75,-85,0,0.0,-2
1,1,990,10,-82,-92,0,2.0,8
1,1,320,10,-9,-13,0,8.0,-1
1,1,210,20,-13,-17,0,8.0,-5
1,1,200,30,-19,-23,0,7.0,6
1,1,120,40,10,4,11,8.0,0
1,1,160,40,52,43,0,3.0,10
1,1,200,100,121,85,-1,7.0,-9
1,1,140,40,30,19,0,0.0,1
1,1,180,40,37,28,0,2.0,0
1,1,130,40,37,14,0,5.0,2
1,1,230,50,14,5,0,2.0,-7
1,1,280,20,27,23,0,6.0,2
1,1,240,10,-3,-8,0,8.0,1
1,1,90,20,10,5,0,4.0,1
1,1,230,30,-16,-16,0,,-6
1,1,230,30,-29,-30,0,,-2
1,1,100,30,5,-10,0,,-4
1,1,110,50,-39,-109,0,,-4
1,1,140,30,-64,-101,0,,-3
1,1,170,20,-8,-24,0,,-13
1,1,320,10,11,11,0,,0
1,1,60,30,26,15,0,,-1
1,1,140,20,-29,-33,0,,-4
1,1,140,20,-30,-36,0,,-4
1,1,140,30,6,-3,0,,3
1,1,220,30,14,12,0,,4
1,1,160,20,-4,-11,0,,-5
1,1,140,30,3,-13,0,,10
1,1,170,50,32,17,0,,-1
1,1,230,20,44,44,3,,2
1,1,190,50,24,15,0,,3
1,1,200,60,40,32,7,,-1
1,1,190,60,53,36,0,,1
1,1,230,50,45,37,0,,4
1,1,240,70,112,102,0,,-1
1,1,160,40,50,41,0,,-9
1,1,210,60,68,42,0,,-7
1,1,190,80,99,67,0,,8
1,1,270,40,54,33,0,,-5
1,1,220,100,105,82,-1,,0
1,1,230,100,106,97,16,,2
1,1,230,80,126,109,0,,-3
1,1,220,90,91,57,0,,-1
1,1,210,50,95,78,0,,-11
1,1,200,60,111,78,0,,-5
1,1,100,20,3,-21,0,,0
1,1,240,60,104,97,1,,1
1,1,250,90,80,60,0,,4
1,1,20,60,19,5,0,,-9
1,1,20,40,-41,-67,0,,-16
1,1,250,40,-8,-10,-1,,3
1,1,60,40,-25,-58,0,,-6
1,1,60,30,-53,-87,0,,-7
1,1,50,40,-83,-120,0,,0
1,1,290,10,-126,-140,0,,25
1,1,40,30,-64,-88,0,,-3
1,1,220,20,-46,-55,0,,6
1,1,220,70,5,-16,0,,1
1,1,230,50,66,54,0,,-1
1,1,220,70,64,26,0,,-2
1,1,240,50,57,51,0,,-6
1,1,200,50,42,31,0,,-2
1,1,220,60,31,18,-1,,2
1,1,140,40,-1,-7,0,,8
1,1,200,70,70,58,2,,-1
1,1,190,50,74,60,-1,,6
1,1,130,40,71,56,3,,0
1,1,250,30,54,44,0,,1
1,1,990,10,-3,-9,0,,-23
1,1,190,30,-7,-16,0,,2
1,1,230,40,31,31,0,,-7
1,1,290,40,98,96,-1,,-1
1,1,250,80,89,84,6,,0
1,1,260,80,42,30,5,,-5
1,1,330,50,12,3,5,,-7
1,1,330,30,-40,-75,0,,-9
1,1,130,20,-17,-23,0,,2
1,1,100,30,1,-3,2,,-1
1,1,30,20,-63,-69,0,,0
1,1,200,50,-32,-60,0,,0
1,1,240,20,32,26,3,,-7
1,1,190,40,42,40,3,,3
1,1,240,40,65,62,0,,-23
1,1,150,50,50,39,0,,-1
1,1,180,50,66,55,0,,0
1,1,250,40,38,30,0,,7
1,1,190,50,87,81,1,,4
1,1,230,70,50,36,0,,-4
1,1,190,50,55,45,0,,2
1,1,260,80,70,34,0,,-7
1,1,300,60,32,25,4,,2
1,1,200,90,54,39,15,,-1
1,1,250,60,57,27,0,,0
1,1,10,80,39,23,0,,-2
1,1,220,60,10,-12,0,,6
1,1,300,70,92,87,15,,-1
1,1,200,20,3,-7,0,,-3
1,1,170,20,-1,-31,0,,-1
1,1,160,40,3,-3,0,,1
1,1,150,30,6,-37,0,,-1
1,1,230,30,2,-1,0,,19
1,1,170,10,1,-1,0,,-5
1,1,40,40,-13,-24,0,,-3
1,1,250,40,3,-4,0,,2
1,1,310,30,-6,-8,0,,-2
1,1,240,80,16,-11,0,,-7
1,1,200,70,31,-49,0,,6
1,1,250,20,47,42,0,,-9
1,1,250,90,81,37,0,,-6
1,1,250,40,30,10,0,,15
1,1,230,70,81,59,0,,2
1,1,240,60,69,52,0,,-2
1,1,250,70,76,65,8,,9
1,1,210,80,90,67,0,,4
1,1,210,80,116,71,0,,-3
1,1,230,70,62,22,0,,2
1,1,210,90,119,97,0,,1
1,1,210,60,88,80,4,,6
1,1,200,60,100,90,12,,-1
1,1,230,50,38,23,0,,4
1,1,240,30,15,4,0,,-17
1,1,150,30,-17,-21,0,,0
1,1,110,10,-19,-31,0,,-14
1,1,200,40,30,16,0,,12
1,1,200,70,73,64,3,,2
1,1,250,60,41,20,0,,3
1,1,230,80,70,64,4,,15
1,1,280,90,83,39,0,,0
1,1,260,30,22,-1,0,,6
1,1,990,10,-2,-6,0,,-9
1,1,330,50,1,-5,1,,1
1,1,310,30,-22,-35,0,,-4
1,1,10,50,-32,-60,0,,-3
1,1,230,20,-26,-35,0,,0
1,1,220,10,-7,-12,0,,5
1,1,80,20,4,-3,0,,-2
1,1,230,30,17,8,0,,4
1,1,270,30,51,45,0,,0
1,1,210,50,46,33,0,,-5
1,1,350,20,-4,-4,0,,-13
1,1,220,10,-46,-46,0,,5
1,1,80,10,2,-3,0,,0
1,1,60,40,-4,-19,0,,2
1,1,70,40,19,-5,0,,-6
1,1,70,30,21,7,0,,0
1,1,60,20,-9,-14,0,,16
1,1,60,20,-13,-21,0,,5
1,1,160,20,-18,-21,0,,1
1,1,200,60,13,-3,0,,-5
1,1,230,10,41,41,0,,-3
1,1,140,20,11,4,0,,-10
1,1,160,40,-15,-23,0,,-5
1,1,140,20,-23,-33,0,,0
1,1,140,30,-39,-51,0,,-1
1,1,190,50,45,25,0,,0
1,1,270,40,48,39,0,,0
1,1,140,20,3,3,0,,4
1,1,210,50,86,83,-1,,1
1,1,260,60,56,27,0,,1
1,1,350,30,30,6,0,,-2
1,1,70,30,-15,-43,0,,-3
1,1,120,30,-36,-89,0,,-2
1,1,220,10,-63,-81,0,,9
1,1,20,60,14,-2,0,,0
1,1,60,70,-30,-82,0,,-5
1,1,60,40,-64,-93,0,,-6
1,1,50,40,-44,-85,0,,-2
1,1,40,30,-27,-38,0,,-8
1,1,50,40,23,5,0,,-3
1,1,250,90,115,91,17,8.0,-13
1,1,210,50,54,32,-1,8.0,-22
1,1,260,30,46,38,0,6.0,-16
1,1,210,80,83,64,1,8.0,4
1,1,260,40,81,53,0,8.0,-4
1,1,230,60,106,98,-1,8.0,0
1,1,280,60,78,58,0,8.0,-3
1,1,190,70,85,52,-1,8.0,2
1,1,230,80,122,111,-1,8.0,3
1,1,210,70,121,91,-1,8.0,3
1,1,220,60,49,25,0,0.0,4
1,1,260,70,91,45,0,3.0,-4
1,1,250,80,121,86,0,8.0,-11
1,1,240,80,101,91,18,8.0,-2
1,1,190,30,37,20,0,0.0,1
1,1,200,40,49,26,0,6.0,14
1,1,200,50,81,65,-1,8.0,3
1,1,220,40,83,60,-1,8.0,3
1,1,250,70,106,55,-1,8.0,-22
1,1,230,90,126,110,-1,8.0,5
1,1,220,80,63,38,0,1.0,3
1,1,220,60,40,17,0,2.0,-9
1,1,360,10,-30,-40,0,2.0,-5
1,1,330,10,-49,-56,0,0.0,9
1,1,40,50,-22,-39,0,8.0,-8
1,1,230,20,-38,-54,0,8.0,7
1,1,280,30,30,18,-1,7.0,-4
1,1,230,60,52,44,-1,8.0,3
1,1,270,40,74,65,1,8.0,-2
1,1,290,20,70,64,-1,8.0,0
1,1,250,20,69,61,0,8.0,0
1,1,140,20,50,49,5,8.0,-1
1,1,90,30,-9,-17,0,0.0,-2
1,1,90,50,-1,-49,0,8.0,4
1,1,110,40,19,-26,0,8.0,0
1,1,170,80,80,49,-1,8.0,-5
1,1,240,30,34,30,0,5.0,2
1,1,140,50,48,29,-1,8.0,0
1,1,240,60,50,18,0,0.0,-7
1,1,180,60,59,35,0,8.0,7
1,1,180,40,49,27,0,7.0,1
1,1,190,70,106,70,-1,8.0,-5
1,1,170,60,85,45,-1,7.0,-5
1,1,180,50,41,20,0,0.0,-3
1,1,140,40,22,-9,0,8.0,0
1,1,200,50,84,56,0,8.0,0
1,1,200,110,91,56,-1,8.0,-7
1,1,200,30,45,42,0,8.0,-3
1,1,240,70,89,62,0,8.0,2
1,1,240,90,128,108,-1,8.0,-1
1,1,240,90,117,110,4,8.0,-1
1,1,240,80,109,80,0,8.0,-1
1,1,260,90,99,70,1,8.0,-30
1,1,180,30,13,0,0,6.0,5
1,1,200,40,85,56,0,8.0,0
1,1,220,30,4,-7,0,0.0,7
1,1,230,60,60,45,0,0.0,-3
1,1,270,60,70,55,0,8.0,4
1,1,220,30,74,63,0,8.0,-1
1,1,210,20,63,34,0,8.0,0
1,1,200,40,46,24,0,8.0,-2
1,1,210,50,9,2,0,0.0,-2
1,1,40,10,-42,-48,0,8.0,2
1,1,250,20,-11,-29,0,8.0,-1
1,1,40,20,-60,-61,0,0.0,-4
1,1,240,30,0,-40,0,8.0,1
1,1,230,50,-4,-8,8,8.0,-2
1,1,40,40,-93,-107,0,0.0,3
1,1,170,10,-171,-189,0,8.0,47
1,1,150,20,-28,-32,0,8.0,-3
1,1,40,10,-109,-110,0,5.0,-15
1,1,30,10,-122,-129,0,0.0,-1
1,1,180,30,-79,-93,0,0.0,3
1,1,190,60,17,-59,0,3.0,0
1,1,200,70,48,29,-1,8.0,-1
1,1,220,40,37,33,0,8.0,-2
1,1,180,20,21,18,0,8.0,-1
1,1,140,30,5,-21,0,6.0,1
1,1,200,40,35,23,0,8.0,2
1,1,180,80,70,43,0,8.0,8
1,1,190,50,22,6,0,4.0,4
1,1,210,70,46,7,0,7.0,-7
1,1,170,30,22,11,0,1.0,6
1,1,190,60,29,-8,0,8.0,-6
1,1,160,40,50,35,1,8.0,-4
1,1,230,70,36,12,0,8.0,0
1,1,170,30,5,1,0,0.0,-5
1,1,120,20,10,-14,0,8.0,-3
1,1,50,20,-26,-35,0,0.0,-7
1,1,200,10,-47,-48,0,7.0,0
1,1,120,10,-19,-28,0,0.0,-5
1,1,130,30,-13,-36,0,0.0,-2
1,1,100,40,-2,-38,0,0.0,-2
1,1,30,60,-5,-20,0,8.0,-1
1,1,230,20,-72,-78,0,1.0,19
1,1,240,30,2,1,5,8.0,1
1,1,990,10,-84,-86,0,1.0,-23
1,1,210,30,-15,-21,0,8.0,1
1,1,220,10,-68,-69,0,8.0,2
1,1,210,20,-42,-51,0,8.0,1
1,1,40,10,-96,-104,0,0.0,-6
1,1,30,90,-21,-50,0,8.0,0
1,1,30,50,-10,-23,0,8.0,1
1,1,50,20,-12,-31,0,8.0,-1
1,1,330,20,-7,-9,0,8.0,0
1,1,80,40,-25,-52,0,8.0,-6
1,1,130,10,7,3,0,8.0,1
1,1,110,30,9,-7,0,4.0,-5
1,1,170,30,20,9,0,8.0,-1
1,1,160,30,15,14,0,8.0,1
1,1,230,20,45,37,0,8.0,1
1,1,250,40,48,47,0,9.0,-1
1,1,70,20,39,35,0,8.0,0
1,1,100,20,27,3,0,8.0,3
1,1,120,10,31,16,0,8.0,-1
1,1,120,30,24,9,0,6.0,2
1,1,120,20,-1,-7,2,8.0,0
1,1,10,20,8,6,0,8.0,-2
1,1,30,40,-38,-58,0,8.0,-7
1,1,360,20,-85,-115,0,0.0,-8
1,1,270,40,30,23,0,7.0,2
1,1,210,30,13,6,-1,5.0,1
1,1,240,40,-3,-14,1,7.0,4
1,1,260,40,9,0,1,7.0,-3
1,1,230,30,13,11,0,9.0,2
1,1,310,20,8,1,0,7.0,0
1,1,250,20,-19,-30,0,3.0,11
1,1,210,20,7,1,0,8.0,-4
1,1,180,40,-19,-57,0,0.0,-5
1,1,190,50,34,19,3,8.0,1
1,1,280,10,39,32,0,8.0,-13
1,1,170,30,83,75,1,8.0,2
1,1,230,20,54,37,-1,8.0,-2
1,1,190,20,-5,-15,0,0.0,-10
1,1,140,40,-7,-18,0,0.0,-1
1,1,260,30,51,24,0,8.0,1
1,1,250,40,104,100,6,8.0,0
1,1,250,80,126,116,-1,8.0,2
1,1,240,60,88,69,0,7.0,1
1,1,200,50,84,57,0,8.0,0
1,1,190,40,63,44,0,0.0,-4
1,1,280,20,77,61,-1,8.0,-6
1,1,280,20,43,26,0,8.0,-10
1,1,300,20,19,15,0,4.0,-4
1,1,40,30,-6,-21,0,8.0,-2
1,1,300,10,28,22,-1,8.0,-1
1,1,350,30,38,22,0,8.0,-5
1,1,350,20,41,25,0,8.0,0
1,1,250,50,44,28,0,8.0,-2
1,1,190,10,-15,-20,0,1.0,-6
1,1,40,50,-8,-20,0,2.0,-7
1,1,60,40,-25,-55,0,0.0,-3
1,1,40,30,-44,-58,0,0.0,8
1,1,40,40,-54,-66,0,6.0,-2
1,1,50,20,-17,-35,0,8.0,0
1,1,220,60,109,106,2,8.0,2
1,1,230,50,100,96,2,8.0,1
1,1,200,50,41,24,0,4.0,4
1,1,240,80,57,13,0,1.0,-4
1,1,240,100,79,69,11,8.0,6
1,1,300,60,37,21,10,3.0,10
1,1,210,60,49,32,-1,8.0,0
1,1,270,50,71,40,0,8.0,2
1,1,230,30,52,49,-1,8.0,2
1,1,260,20,78,75,0,8.0,0
1,1,220,40,85,75,0,8.0,1
1,1,230,60,86,78,0,8.0,-3
1,1,250,40,28,23,0,0.0,4
1,1,270,10,21,0,0,7.0,6
1,1,330,10,6,2,0,8.0,3
1,1,70,20,-8,-17,0,0.0,2
1,1,0,0,-43,-45,0,0.0,-1
1,1,210,30,-18,-45,0,0.0,6
1,1,220,60,57,54,4,8.0,3
1,1,270,50,45,33,0,8.0,3
1,1,230,40,36,32,-1,8.0,4
1,1,270,70,69,25,0,8.0,-4
1,1,240,30,37,33,0,8.0,-3
1,1,240,20,5,2,0,0.0,-7
1,1,130,20,36,24,0,8.0,-1
1,1,130,40,47,28,-1,8.0,-3
1,1,170,30,25,22,0,0.0,0
1,1,170,20,25,15,0,5.0,6
1,1,30,40,9,-13,0,8.0,-4
1,1,40,30,-13,-36,0,8.0,-2
1,1,60,30,-8,-25,-1,8.0,-2
1,1,210,70,83,73,10,8.0,-1
1,1,220,50,37,27,1,3.0,9
1,1,210,70,71,68,1,8.0,4
1,1,250,50,103,99,-1,8.0,-2
1,1,280,20,78,75,-1,8.0,0
1,1,240,20,76,73,0,8.0,1
1,1,260,20,81,78,0,8.0,1
1,1,240,50,65,48,0,8.0,-1
1,1,210,50,61,43,0,8.0,0
1,1,990,10,47,44,0,8.0,0
1,1,40,50,12,9,16,8.0,-9
1,1,60,10,-30,-33,0,8.0,-9
1,1,70,40,-13,-58,0,8.0,-4
1,1,320,10,-53,-55,0,6.0,14
1,1,120,50,-27,-28,12,8.0,-1
1,1,340,20,-63,-72,0,4.0,-13
1,1,350,30,-50,-53,0,8.0,-6
1,1,340,10,-52,-55,0,8.0,4
1,1,80,40,-16,-48,0,8.0,-4
1,1,70,70,-55,-84,0,8.0,-2
1,1,190,30,-22,-32,3,8.0,-2
1,1,50,20,-24,-35,0,8.0,0
1,1,30,30,-81,-83,0,0.0,-6
1,1,60,30,-38,-61,0,8.0,1
1,1,340,10,-83,-85,0,5.0,12
1,1,140,30,-34,-57,0,6.0,-7
1,1,180,50,15,7,0,8.0,4
1,1,210,40,28,22,0,0.0,-4
1,1,220,90,84,71,-1,8.0,2
1,1,220,100,131,105,-1,8.0,-1
1,1,250,70,75,31,0,1.0,0
1,1,190,50,60,48,-1,8.0,2
1,1,180,70,100,66,-1,7.0,2
1,1,170,40,69,50,0,0.0,5
1,1,210,60,79,24,0,1.0,-9
1,1,220,50,78,63,1,8.0,-4
1,1,180,70,85,48,0,8.0,4
1,1,210,80,109,70,0,5.0,-1
1,1,180,50,98,75,0,8.0,-1
1,1,170,30,86,73,0,7.0,21
1,1,240,60,46,26,-1,0.0,-6
1,1,200,40,44,25,0,8.0,-10
1,1,220,20,5,-1,0,0.0,-12
1,1,160,40,17,-3,0,2.0,15
1,1,140,30,31,23,0,0.0,-4
1,1,210,40,28,16,0,2.0,-4
1,1,180,40,71,55,0,8.0,3
1,1,180,50,71,44,0,0.0,-2
1,1,170,40,75,46,-1,8.0,0
1,1,120,30,52,19,0,7.0,3
1,1,330,20,57,49,-1,8.0,1
1,1,320,20,26,12,0,8.0,0
1,1,180,30,34,16,0,8.0,-3
1,1,160,20,2,-12,0,2.0,-1
1,1,250,30,13,6,0,0.0,-1
1,1,160,20,19,-4,0,7.0,-7
1,1,290,70,55,28,3,7.0,1
1,1,250,40,47,29,1,7.0,3
1,1,190,40,46,18,0,8.0,-8
1,1,110,30,24,-9,0,6.0,-2
1,1,100,30,15,-23,-1,8.0,3
1,1,100,10,11,-11,0,6.0,-3
1,1,200,30,-2,-5,0,0.0,6
1,1,210,80,39,-4,0,8.0,1
1,1,230,40,25,0,0,6.0,5
1,1,240,30,18,15,0,7.0,-3
1,1,200,40,5,4,0,8.0,-6
1,1,160,20,20,-3,0,8.0,-5
1,1,240,50,48,39,0,8.0,-4
1,1,200,50,39,30,6,8.0,5
1,1,230,60,59,46,0,8.0,5
1,1,250,110,138,110,0,8.0,-2
1,1,240,50,35,-11,0,1.0,-11
1,1,230,80,64,42,0,8.0,4
1,1,210,90,97,79,1,8.0,7
1,1,240,90,53,39,14,8.0,-15
1,1,190,80,64,36,-1,8.0,2
1,1,220,80,60,20,0,0.0,-4
1,1,250,30,17,13,0,2.0,-15
1,1,190,40,24,-1,-1,8.0,3
1,1,170,10,5,2,4,8.0,3
1,1,320,10,0,-12,0,7.0,0
1,1,140,20,-6,-38,0,8.0,-1
1,1,30,40,-27,-38,0,0.0,-2
1,1,30,30,-18,-32,0,5.0,-16
1,1,200,50,-10,-26,0,8.0,3
1,1,250,20,-32,-35,0,1.0,15
1,1,190,40,37,30,0,8.0,-2
1,1,270,30,26,11,0,0.0,-4
1,1,200,30,34,30,-1,8.0,4
1,1,220,70,13,-16,0,1.0,-1
1,1,260,50,6,-6,0,6.0,-2
1,1,220,40,11,4,0,7.0,0
1,1,190,30,66,38,0,8.0,4
1,1,110,50,62,25,0,8.0,0
1,1,150,50,75,70,9,8.0,2
1,1,150,50,47,36,20,8.0,-3
1,1,160,30,70,55,-1,8.0,1
1,1,130,20,53,46,0,8.0,-2
1,1,150,30,50,41,0,8.0,3
1,1,230,80,50,10,-1,4.0,-6
1,1,170,20,24,13,0,7.0,5
1,1,160,60,78,48,-1,8.0,-4
1,1,180,30,37,26,0,0.0,-6
1,1,230,60,55,39,0,8.0,-1
1,1,260,70,57,45,13,8.0,1
1,1,180,40,23,6,0,8.0,2
1,1,240,50,17,11,0,8.0,5
1,1,250,10,-7,-9,0,0.0,-13
1,1,240,30,-2,-7,-1,5.0,9
1,1,160,10,-62,-67,0,0.0,0
1,1,20,10,-73,-83,0,1.0,-3
1,1,220,20,-17,-52,0,8.0,6
1,1,150,10,-18,-21,0,1.0,-4
1,1,140,20,-29,-37,0,0.0,5
