MM,HH,DD,FF,T,TD,RH,N,TC
2,1,0,0,-10,-17,0,4.0,-9
2,1,200,60,81,54,-1,8.0,-3
2,1,150,40,52,46,7,8.0,20
2,1,210,30,4,-8,0,0.0,-15
2,1,160,20,-17,-32,0,0.0,-1
2,1,190,70,126,66,0,7.0,1
2,1,220,60,47,27,0,1.0,-1
2,1,320,30,-13,-17,0,9.0,-6
2,1,220,20,0,-2,0,9.0,0
2,1,160,20,3,0,-1,8.0,0
2,1,230,40,56,45,0,8.0,-1
2,1,200,60,94,71,-1,8.0,-4
2,1,200,50,109,94,-1,7.0,-4
2,1,200,70,107,67,0,7.0,-4
2,1,140,50,95,89,10,8.0,5
2,1,350,80,31,18,4,8.0,-3
2,1,260,10,-28,-33,0,1.0,-7
2,1,190,60,61,29,0,8.0,5
2,1,190,60,107,88,0,7.0,0
2,1,20,70,66,52,0,7.0,-9
2,1,360,10,12,7,0,1.0,-6
2,1,0,0,17,4,0,0.0,-12
2,1,260,30,7,1,0,0.0,-6
2,1,350,50,45,39,0,8.0,-5
2,1,30,20,-6,-19,0,0.0,-11
2,1,270,10,44,18,0,8.0,0
2,1,320,40,46,39,0,5.0,-2
2,1,240,40,33,17,0,8.0,2
2,1,300,20,44,37,0,3.0,-8
2,1,330,50,35,25,6,8.0,0
2,1,990,10,2,-4,0,8.0,-2
2,1,210,40,-35,-59,0,4.0,0
2,1,270,50,7,1,-1,7.0,-5
2,1,140,50,-8,-35,0,0.0,1
2,1,110,20,34,-6,0,8.0,0
2,1,200,70,91,53,0,,0
2,1,200,60,108,61,0,,-3
2,1,150,40,47,28,0,,14
2,1,210,130,107,51,1,,-3
2,1,200,80,100,78,-1,,7
2,1,190,50,72,61,0,,6
2,1,270,40,64,52,0,,-3
2,1,230,80,66,63,2,,6
2,1,230,100,126,96,0,,-1
2,1,240,80,75,42,0,,-2
2,1,220,90,97,74,0,,-2
2,1,230,90,116,110,2,,3
2,1,230,40,81,65,0,,0
2,1,30,70,40,22,0,,-4
2,1,50,30,-15,-43,0,,-1
2,1,50,40,1,-36,0,,-7
2,1,20,10,-25,-37,0,,-9
2,1,220,20,27,11,0,,8
2,1,220,70,36,11,0,,-1
2,1,230,120,77,69,30,,3
2,1,350,100,27,-2,0,,-4
2,1,210,100,39,-8,0,,-11
2,1,260,100,57,11,1,,-4
2,1,240,60,13,-1,9,,-6
2,1,210,20,38,36,4,,13
2,1,220,100,103,94,4,,1
2,1,260,70,75,45,1,,-18
2,1,230,80,45,18,0,,2
2,1,210,10,-72,-80,0,,4
2,1,210,50,5,3,1,,3
2,1,230,70,27,16,0,,9
2,1,240,60,8,-18,0,,-11
2,1,280,50,25,3,0,,0
2,1,30,40,14,2,0,,-17
2,1,170,40,19,-3,0,,2
2,1,200,40,48,48,0,,0
2,1,160,30,50,46,-1,,-1
2,1,990,10,5,-2,0,,-4
2,1,170,30,-20,-21,0,,7
2,1,0,0,-58,-63,0,,-9
2,1,60,20,-50,-63,0,,-18
2,1,70,30,-30,-78,0,,-4
2,1,30,30,-53,-93,0,,6
2,1,70,50,3,-48,0,,-1
2,1,50,30,-55,-81,0,,-11
2,1,70,40,-36,-65,0,,-6
2,1,80,40,-28,-65,0,,-3
2,1,80,60,-2,-37,0,,-1
2,1,110,10,-38,-48,0,,10
2,1,120,30,11,-30,0,,-14
2,1,130,30,4,-26,0,,0
2,1,160,20,10,-3,0,,-4
2,1,100,30,37,-21,0,,-8
2,1,130,20,-5,-49,0,,-3
2,1,140,20,49,28,0,,1
2,1,190,30,81,26,0,,-18
2,1,240,140,120,63,0,,0
2,1,240,110,123,83,0,,-2
2,1,190,50,114,81,0,,-7
2,1,220,90,138,75,0,,0
2,1,240,90,152,67,0,,-5
2,1,240,60,114,104,0,,1
2,1,250,110,100,48,0,,-10
2,1,230,100,57,19,0,,4
2,1,300,70,35,-15,0,,-14
2,1,220,30,-8,-18,0,,0
2,1,280,60,73,69,8,,4
2,1,50,30,37,10,0,,-11
2,1,290,20,61,55,0,,1
2,1,220,20,59,54,0,,0
2,1,0,0,33,28,0,,5
2,1,0,0,4,0,0,7.0,11
2,1,990,10,25,18,0,,0
2,1,320,30,43,30,0,,0
2,1,40,50,16,4,0,,-4
2,1,50,60,-12,-53,0,,-3
2,1,70,30,1,-39,0,,-7
2,1,340,20,5,-24,0,,-2
2,1,310,30,-12,-40,0,,1
2,1,220,10,-36,-43,0,,-9
2,1,310,20,4,1,5,,0
2,1,210,40,-29,-33,0,,13
2,1,200,30,-24,-29,2,,-3
2,1,290,20,-36,-41,0,,-2
2,1,320,10,-42,-46,0,,-11
2,1,310,30,36,25,0,,8
2,1,250,20,37,29,-1,,7
2,1,310,40,56,42,1,,1
2,1,0,0,52,44,0,,0
2,1,140,30,3,-16,0,,-2
2,1,150,30,9,-17,0,,1
2,1,110,20,-10,-37,0,,-3
2,1,130,20,-34,-45,0,,3
2,1,180,20,26,13,0,,4
2,1,210,70,73,47,0,,4
2,1,300,10,74,70,22,,-5
2,1,200,40,86,83,2,,10
2,1,280,80,56,23,0,,-1
2,1,320,80,35,6,-1,,-8
2,1,340,40,6,-12,0,,-3
2,1,20,50,-17,-42,0,,0
2,1,360,40,-7,-48,0,,-2
2,1,230,20,-10,-44,0,,-2
2,1,310,20,33,26,0,,-29
2,1,250,40,5,0,0,,3
2,1,330,30,8,-2,0,,-7
2,1,50,80,9,-19,0,,-1
2,1,40,30,-21,-53,0,,-2
2,1,200,10,-5,-10,-1,,2
2,1,50,30,-32,-50,0,,-9
2,1,320,10,4,-6,0,,-1
2,1,40,80,-10,-42,0,,-9
2,1,360,20,-76,-111,0,,4
2,1,80,30,-29,-29,0,,-1
2,1,280,20,-35,-36,0,,-3
2,1,150,20,-35,-36,0,,-1
2,1,330,10,8,8,0,,11
2,1,80,10,7,1,0,,-12
2,1,300,10,26,25,0,,1
2,1,240,50,42,26,0,,2
2,1,230,90,63,45,0,,-6
2,1,270,40,15,3,0,,1
2,1,290,40,29,-2,0,,7
2,1,0,0,7,3,0,,0
2,1,190,10,-10,-12,0,,-6
2,1,140,40,10,2,0,,1
2,1,170,30,26,21,0,,1
2,1,200,60,50,38,0,,4
2,1,190,40,72,50,0,,-6
2,1,200,30,40,28,0,,1
2,1,220,50,48,41,5,,-1
2,1,140,20,30,27,0,,6
2,1,50,60,45,29,1,,-4
2,1,20,50,16,9,-1,,-3
2,1,70,60,35,10,0,,-1
2,1,40,40,3,-37,0,,-2
2,1,70,40,-8,-56,0,,-6
2,1,60,50,2,-46,0,,-4
2,1,60,40,-15,-55,0,,-1
2,1,280,20,-27,-33,0,,11
2,1,220,50,17,14,-1,,2
2,1,260,30,77,73,0,8.0,2
2,1,260,30,69,67,0,9.0,0
2,1,270,20,18,11,0,0.0,7
2,1,30,10,4,-1,0,8.0,10
2,1,30,10,-10,-11,0,7.0,-15
2,1,220,20,-9,-12,0,0.0,-10
2,1,160,10,-25,-26,0,9.0,3
2,1,160,20,-29,-30,0,9.0,-3
2,1,240,60,41,30,7,8.0,1
2,1,90,40,27,1,-1,8.0,1
2,1,190,50,80,65,-1,8.0,-1
2,1,190,50,73,56,0,7.0,2
2,1,260,70,71,54,2,8.0,-1
2,1,160,30,61,34,0,7.0,0
2,1,300,50,64,43,0,6.0,0
2,1,140,30,40,17,0,0.0,-3
2,1,120,40,69,6,0,3.0,-1
2,1,240,20,26,16,0,0.0,-1
2,1,80,30,55,29,0,8.0,-3
2,1,220,30,68,53,0,8.0,-1
2,1,150,20,63,57,0,8.0,4
2,1,180,20,36,32,0,0.0,-4
2,1,150,30,74,53,-1,5.0,-10
2,1,150,40,83,68,0,4.0,3
2,1,190,50,82,66,0,7.0,-2
2,1,260,40,78,71,-1,8.0,-2
2,1,270,60,53,38,-1,7.0,2
2,1,240,80,102,73,0,6.0,-2
2,1,230,90,70,50,0,8.0,-2
2,1,260,110,18,8,24,8.0,-11
2,1,190,50,17,-14,0,0.0,-3
2,1,130,50,43,-4,0,8.0,1
2,1,180,50,36,21,0,0.0,5
2,1,230,60,95,78,0,8.0,3
2,1,220,30,5,2,0,0.0,2
2,1,210,30,34,16,0,0.0,-13
2,1,140,30,38,-22,0,0.0,-14
2,1,130,20,31,-31,0,0.0,9
2,1,60,10,2,-9,0,0.0,-1
2,1,20,10,8,7,0,0.0,-11
2,1,60,30,-1,-8,0,4.0,0
2,1,70,30,14,14,0,8.0,-2
2,1,70,40,43,20,0,8.0,1
2,1,70,40,-12,-62,0,0.0,-1
2,1,120,20,-12,-76,0,0.0,-4
2,1,0,0,-45,-64,0,0.0,-10
2,1,360,10,-42,-45,0,6.0,20
2,1,120,10,3,1,0,8.0,3
2,1,220,30,26,22,0,8.0,14
2,1,240,60,87,64,0,8.0,4
2,1,270,50,99,77,0,6.0,-5
2,1,220,40,90,59,0,8.0,0
2,1,260,50,100,92,7,8.0,-15
2,1,200,50,103,83,0,8.0,5
2,1,240,50,60,32,0,0.0,-12
2,1,170,10,18,14,0,6.0,-14
2,1,310,10,74,69,0,8.0,0
2,1,70,50,7,-42,0,8.0,-1
2,1,80,60,-8,-60,0,8.0,0
2,1,110,30,35,-8,0,8.0,0
2,1,240,10,-4,-7,0,8.0,1
2,1,30,30,-15,-19,0,4.0,12
2,1,160,10,20,17,0,1.0,3
2,1,230,20,23,17,0,7.0,4
2,1,240,30,-10,-19,0,3.0,10
2,1,190,40,18,0,0,8.0,-4
2,1,150,40,45,41,3,8.0,29
2,1,300,40,17,-1,0,0.0,-7
2,1,300,30,-4,-10,0,7.0,-6
2,1,250,30,3,-3,0,8.0,-2
2,1,350,40,10,-12,0,8.0,-2
2,1,240,10,-47,-52,0,0.0,4
2,1,260,30,36,34,-1,9.0,4
2,1,290,50,66,61,8,8.0,-3
2,1,100,30,-5,-38,0,1.0,1
2,1,360,10,-27,-45,0,8.0,4
2,1,250,40,39,35,-1,8.0,4
2,1,300,10,43,38,-1,8.0,-2
2,1,240,40,61,41,0,8.0,3
2,1,280,40,54,35,-1,8.0,-1
2,1,330,20,49,23,0,8.0,-2
2,1,200,20,26,3,0,8.0,-3
2,1,240,50,61,54,0,8.0,2
2,1,270,50,69,38,0,8.0,-1
2,1,220,30,81,76,0,8.0,-1
2,1,220,60,1,-14,-1,8.0,-3
2,1,210,40,-13,-17,0,3.0,-3
2,1,260,20,9,5,-1,8.0,0
2,1,180,40,35,30,1,8.0,14
2,1,120,30,34,18,0,8.0,-4
2,1,170,10,19,17,0,1.0,-5
2,1,360,20,16,9,-1,8.0,-1
2,1,70,40,16,6,0,8.0,-5
2,1,50,50,-34,-60,0,8.0,0
2,1,10,20,-60,-95,0,4.0,9
2,1,40,50,-42,-72,-1,8.0,2
2,1,30,50,-47,-70,0,8.0,-1
2,1,10,30,-31,-63,0,8.0,2
2,1,350,40,-19,-55,0,8.0,-3
2,1,350,20,-39,-55,0,8.0,2
2,1,160,40,-26,-39,-1,8.0,4
2,1,120,30,-29,-67,0,0.0,-5
2,1,140,10,12,7,-1,8.0,1
2,1,180,50,55,28,0,4.0,-8
2,1,220,50,-1,-19,0,0.0,3
2,1,160,10,-22,-24,0,8.0,-4
2,1,160,20,12,-3,0,3.0,0
2,1,300,40,33,29,2,8.0,-6
2,1,130,10,29,25,-1,8.0,1
2,1,170,70,89,64,2,8.0,-4
2,1,170,40,90,78,0,8.0,-4
2,1,220,80,50,18,0,7.0,0
2,1,120,30,80,11,0,7.0,-2
2,1,190,20,-38,-53,0,8.0,2
2,1,220,30,8,4,0,9.0,0
2,1,210,60,36,27,1,8.0,2
2,1,210,80,54,35,0,8.0,-4
2,1,240,110,113,61,0,8.0,0
2,1,240,100,111,76,0,8.0,2
2,1,220,70,89,40,0,8.0,-1
2,1,270,30,73,34,0,8.0,-9
2,1,160,10,-18,-26,0,0.0,-1
2,1,160,20,44,22,0,8.0,-3
2,1,240,50,107,97,-1,7.0,-2
2,1,90,40,57,52,10,8.0,-4
2,1,220,40,64,54,0,8.0,-11
2,1,130,30,57,32,0,0.0,-4
2,1,130,20,41,33,0,8.0,-8
2,1,160,30,59,41,0,7.0,7
2,1,90,20,42,29,0,0.0,-14
2,1,70,50,11,-16,0,8.0,0
2,1,90,30,20,-3,0,8.0,-1
2,1,80,30,28,-3,-1,8.0,-2
2,1,80,40,-9,-57,0,8.0,-1
2,1,80,40,-30,-76,0,0.0,-3
2,1,150,30,-19,-69,0,4.0,-2
2,1,170,50,14,5,3,8.0,2
2,1,160,10,73,72,0,9.0,0
2,1,190,30,69,65,0,8.0,0
2,1,270,40,61,54,3,8.0,-2
2,1,290,20,17,11,2,8.0,0
2,1,60,60,-67,-103,0,0.0,-4
2,1,40,60,-75,-155,0,0.0,-3
2,1,50,40,-89,-151,0,0.0,-10
2,1,0,0,-171,-187,0,1.0,-17
2,1,140,20,-118,-132,0,4.0,6
2,1,130,20,-61,-126,0,8.0,-3
2,1,50,30,-129,-165,0,0.0,5
2,1,50,50,-52,-84,0,1.0,0
2,1,10,20,-100,-110,0,0.0,-1
2,1,20,20,-94,-104,0,4.0,19
2,1,60,30,-87,-131,0,0.0,-6
2,1,330,10,-110,-123,0,3.0,0
2,1,240,20,-19,-23,0,5.0,2
2,1,270,20,20,20,1,8.0,8
2,1,300,60,54,50,3,8.0,2
2,1,330,30,38,34,0,7.0,-5
2,1,250,40,51,40,0,8.0,-4
2,1,220,50,69,66,0,8.0,0
2,1,250,50,28,19,0,2.0,-2
2,1,250,20,-17,-22,0,0.0,-2
2,1,210,50,12,-42,0,4.0,7
2,1,210,50,36,9,0,8.0,-1
2,1,230,80,54,48,2,8.0,2
2,1,230,50,101,95,0,8.0,-1
2,1,240,10,40,39,0,9.0,3
2,1,270,30,54,32,0,8.0,0
2,1,210,20,12,9,0,0.0,-10
2,1,220,40,75,72,0,8.0,1
2,1,250,20,95,92,0,8.0,0
2,1,230,60,63,40,0,5.0,1
2,1,290,40,33,30,-1,8.0,-7
2,1,290,30,35,19,0,8.0,-7
2,1,230,60,74,68,0,8.0,2
2,1,240,80,64,21,0,8.0,-5
2,1,170,50,4,1,12,8.0,2
2,1,300,30,14,2,0,0.0,-3
2,1,260,30,5,2,1,7.0,-1
2,1,310,10,-39,-41,0,0.0,1
2,1,180,30,-7,-10,2,8.0,-1
2,1,110,60,-15,-78,0,7.0,-5
2,1,70,50,-19,-55,0,0.0,-5
2,1,10,10,-18,-41,0,8.0,1
2,1,160,40,-24,-63,0,0.0,-1
2,1,210,40,11,11,0,8.0,0
2,1,230,20,28,25,0,8.0,4
2,1,50,10,23,23,0,8.0,3
2,1,60,10,-16,-16,0,0.0,-7
2,1,220,10,-15,-18,0,7.0,3
2,1,50,30,4,-18,0,0.0,-12
2,1,40,30,-46,-54,0,0.0,10
2,1,30,40,-30,-55,0,2.0,1
2,1,40,50,-35,-66,0,8.0,4
2,1,360,50,-13,-26,1,8.0,2
2,1,10,40,7,-2,0,8.0,0
2,1,50,40,18,9,0,8.0,1
2,1,40,50,13,6,0,8.0,-3
2,1,60,40,12,-4,0,8.0,0
2,1,170,70,65,22,2,8.0,-1
2,1,190,50,47,19,0,0.0,-4
2,1,180,10,8,4,0,0.0,-8
2,1,140,30,26,6,0,0.0,1
2,1,120,50,41,7,0,0.0,3
2,1,210,80,86,41,0,5.0,-8
2,1,150,30,87,53,1,8.0,8
2,1,170,60,50,15,0,5.0,8
2,1,210,80,57,24,-1,8.0,0
2,1,170,30,37,12,0,5.0,-11
2,1,220,50,49,38,1,8.0,-1
2,1,210,50,48,29,0,6.0,-6
2,1,220,90,59,24,0,0.0,-1
2,1,210,60,29,12,0,0.0,0
2,1,200,90,134,71,0,7.0,-3
2,1,220,80,68,38,-1,7.0,-4
2,1,160,30,28,15,0,7.0,11
2,1,140,20,37,18,0,0.0,-6
2,1,200,30,59,50,8,8.0,2
2,1,170,30,63,47,0,7.0,-1
2,1,210,50,81,66,0,8.0,-2
2,1,190,60,44,11,0,0.0,-4
2,1,180,40,33,17,0,0.0,0
2,1,130,30,47,28,0,0.0,-3
2,1,160,40,62,26,0,0.0,1
2,1,160,30,65,51,0,7.0,3
2,1,180,30,32,22,0,0.0,-3
2,1,170,20,25,20,0,0.0,0
2,1,220,30,2,-2,0,8.0,2
2,1,320,30,16,8,7,8.0,5
2,1,230,30,6,1,0,8.0,-8
2,1,340,20,-24,-28,0,7.0,12
2,1,350,10,-55,-58,0,1.0,11
2,1,40,60,-16,-47,0,0.0,-5
2,1,30,40,-30,-55,0,0.0,-4
2,1,310,40,41,30,0,7.0,3
2,1,260,30,38,30,0,8.0,1
2,1,300,20,51,47,-1,8.0,0
2,1,70,30,54,27,0,8.0,-1
2,1,330,10,-39,-40,0,3.0,-2
2,1,150,20,-15,-17,0,0.0,-14
2,1,130,40,65,25,0,8.0,0
2,1,90,30,65,20,0,7.0,1
2,1,340,10,-42,-44,0,3.0,5
2,1,240,40,25,22,0,8.0,4
2,1,230,10,-37,-38,0,9.0,4
2,1,180,10,-16,-19,0,2.0,1
2,1,200,60,41,0,0,8.0,5
2,1,190,60,56,45,9,8.0,-15
2,1,240,30,-21,-23,0,4.0,1
2,1,190,80,24,12,11,8.0,3
2,1,210,70,42,8,0,7.0,-5
2,1,200,30,20,9,0,0.0,-9
2,1,170,30,45,42,0,8.0,-3
2,1,340,50,57,50,3,8.0,-1
2,1,210,30,-16,-23,0,0.0,8
2,1,260,80,123,108,1,8.0,-1
2,1,240,100,112,76,-1,5.0,-1
2,1,230,50,38,10,0,1.0,0
2,1,230,40,32,23,2,7.0,-10
2,1,210,30,27,24,0,8.0,14
2,1,190,40,97,71,0,8.0,2
2,1,170,70,114,44,0,8.0,0
2,1,200,100,79,36,-1,8.0,3
2,1,230,100,72,27,0,8.0,-1
2,1,220,70,32,15,-1,7.0,2
2,1,240,40,34,27,0,8.0,0
2,1,150,20,18,15,0,8.0,7
2,1,80,20,6,-24,0,2.0,-1
2,1,30,40,28,23,-1,8.0,0
2,1,360,60,15,8,7,8.0,0
2,1,0,0,-38,-40,0,0.0,-4
2,1,100,20,-30,-45,0,0.0,11
2,1,180,20,7,-13,0,8.0,4
2,1,190,20,11,4,3,8.0,-5
2,1,200,80,57,17,-1,8.0,-1
2,1,250,90,114,97,0,8.0,1
2,1,240,100,115,73,0,8.0,-3
2,1,220,40,37,27,0,8.0,0
2,1,220,20,-12,-18,0,1.0,12
2,1,250,10,-32,-35,0,3.0,10
2,1,210,30,2,-2,-1,8.0,1
2,1,90,20,26,-24,0,8.0,-3
2,1,30,50,-1,-43,0,7.0,-8
2,1,20,50,-1,-21,0,0.0,2
2,1,130,20,17,-4,0,7.0,-6
2,1,150,30,65,57,0,8.0,-13
2,1,140,20,90,73,-1,8.0,6
2,1,180,40,69,64,1,8.0,3
2,1,240,40,51,46,0,8.0,1
2,1,20,30,24,12,0,8.0,-8
2,1,100,20,43,20,0,8.0,0
2,1,50,30,33,32,1,8.0,0
2,1,40,40,-1,-11,-1,8.0,1
2,1,50,30,-26,-44,0,7.0,-10
2,1,50,30,-3,-25,0,8.0,-7
2,1,70,30,9,6,3,8.0,3
2,1,70,40,10,-10,0,0.0,-1
2,1,80,50,26,-31,0,0.0,-4
2,1,150,10,22,-5,0,0.0,-13
2,1,180,20,58,51,0,6.0,-17
2,1,220,40,32,31,0,1.0,14
2,1,0,0,45,44,0,8.0,5
2,1,200,30,18,4,0,8.0,-3
2,1,220,40,75,64,0,8.0,-1
2,1,270,40,106,103,3,8.0,-3
2,1,230,100,105,91,0,8.0,-1
2,1,240,80,101,94,12,8.0,-2
2,1,280,60,40,21,7,8.0,-4
2,1,200,30,4,-1,0,1.0,5
2,1,200,50,75,25,-1,8.0,-1
2,1,190,50,104,75,0,8.0,1
2,1,230,80,53,18,1,7.0,-2
2,1,210,40,13,2,0,0.0,0
2,1,230,70,30,21,3,8.0,1
2,1,270,20,-2,-6,0,2.0,-1
2,1,20,70,6,-23,0,8.0,-4
2,1,60,40,7,-9,0,8.0,-5
2,1,60,30,-25,-55,0,0.0,2
2,1,20,30,-37,-66,0,8.0,-1
2,1,220,10,-72,-85,0,0.0,-3
2,1,170,30,-28,-49,0,8.0,8
2,1,210,50,14,7,0,8.0,0
2,1,190,70,20,10,1,8.0,5
2,1,230,60,14,1,0,8.0,-1
2,1,180,40,-5,-31,0,3.0,-1
2,1,120,20,-14,-54,0,0.0,1
2,1,170,80,34,-7,1,8.0,-9
2,1,210,30,2,-6,0,0.0,-10
2,1,120,10,-8,-22,0,8.0,-9
2,1,130,10,-23,-28,0,0.0,6
2,1,180,10,-16,-31,0,8.0,-6
2,1,340,10,-12,-32,0,1.0,-12
2,1,30,40,-34,-50,0,2.0,3
2,1,50,40,-14,-51,0,0.0,-2
2,1,50,40,-22,-44,0,0.0,-2
2,1,70,60,-21,-94,0,0.0,-4
2,1,60,50,-20,-106,0,0.0,-4
2,1,50,40,-46,-82,0,0.0,-5
2,1,30,40,-73,-98,0,0.0,14
2,1,70,30,-57,-84,0,0.0,0
2,1,90,50,-1,-25,0,8.0,-2
2,1,20,20,15,12,0,8.0,2
2,1,320,30,11,6,0,8.0,-6
2,1,210,30,-11,-23,0,0.0,6
2,1,210,60,25,19,1,8.0,2
2,1,170,40,17,0,0,8.0,-2
2,1,180,60,71,62,10,8.0,2
2,1,200,60,59,30,0,7.0,-1
2,1,190,80,83,64,0,8.0,-5
2,1,190,60,83,54,-1,8.0,-9
2,1,280,50,42,27,3,8.0,-8
2,1,260,20,2,-3,0,4.0,-16
2,1,210,40,29,13,0,8.0,-3
2,1,210,30,-9,-19,0,8.0,18
2,1,140,10,24,-4,0,0.0,-5
2,1,160,20,19,-5,0,0.0,10
2,1,150,10,30,13,0,8.0,-15
2,1,170,10,31,-13,0,3.0,-9
2,1,260,20,77,54,-1,8.0,-10
2,1,210,40,42,20,0,8.0,6
2,1,180,20,37,22,0,2.0,2
2,1,280,20,90,76,0,8.0,-2
2,1,100,20,72,61,0,8.0,-6
2,1,140,20,38,-23,0,0.0,-7
2,1,50,30,43,-28,0,1.0,9
2,1,20,10,13,-11,0,2.0,3
2,1,0,0,34,12,0,3.0,10
2,1,220,20,44,24,0,0.0,-14
2,1,210,90,123,90,0,8.0,-2
2,1,240,60,85,51,0,8.0,-2
2,1,240,60,106,76,0,8.0,4
2,1,290,40,61,42,-1,7.0,-9
2,1,290,20,20,18,0,0.0,-13
2,1,220,10,35,18,0,8.0,-14
2,1,110,10,-15,-17,0,0.0,27
2,1,150,40,30,-15,0,8.0,-1
2,1,190,50,70,60,0,3.0,0
2,1,250,100,108,50,0,8.0,0
2,1,250,90,53,5,-1,7.0,4
2,1,240,70,47,-11,0,8.0,1
2,1,190,40,29,2,0,8.0,-2
2,1,270,50,66,38,-1,8.0,-4
2,1,190,40,74,42,0,8.0,1
2,1,200,100,130,76,0,8.0,3
2,1,230,80,85,47,0,8.0,-11
2,1,240,80,77,41,0,8.0,-2
2,1,230,60,55,39,23,8.0,-5
2,1,200,60,71,55,-1,8.0,5
2,1,250,50,40,6,0,1.0,-14
2,1,230,100,82,32,0,8.0,-8
2,1,240,60,97,69,0,8.0,-8
2,1,210,30,31,6,0,8.0,2
2,1,250,60,102,75,0,8.0,-3
2,1,260,50,30,20,5,8.0,-22
2,1,220,40,16,7,2,8.0,0
2,1,250,30,13,0,-1,3.0,0
2,1,200,70,89,78,0,8.0,5
2,1,150,21,-51,-58,0,7.0,10
2,1,990,5,-86,-95,0,0.0,-2
2,1,20,5,-76,-92,0,0.0,-8
2,1,50,15,-84,-105,0,0.0,-6
2,1,50,21,-39,-59,0,0.0,4
2,1,60,51,-38,-83,0,1.0,-12
2,1,70,36,-123,-152,0,0.0,2
2,1,70,77,-71,-99,0,3.0,-3
2,1,80,10,-124,-141,0,0.0,0
2,1,60,10,-53,-73,0,8.0,0
2,1,170,15,-40,-51,-1,8.0,-3
2,1,360,26,-40,-48,0,8.0,-3
2,1,0,0,-51,-55,-1,7.0,7
2,1,240,5,-54,-58,-1,7.0,2
2,1,240,41,-5,-15,0,6.0,-12
2,1,290,36,21,14,1,7.0,-1
2,1,0,0,-25,-42,0,7.0,8
2,1,990,5,-54,-59,0,3.0,10
2,1,60,10,-45,-49,0,0.0,7
2,1,210,15,5,-11,0,8.0,-13
2,1,180,36,5,1,0,9.0,0
2,1,220,51,60,37,-1,7.0,-4
2,1,210,98,71,35,2,8.0,2
2,1,210,46,75,50,0,4.0,-8
2,1,220,10,46,31,0,7.0,14
2,1,80,10,55,48,0,7.0,-5
2,1,70,10,29,20,0,4.0,-12
2,1,100,67,8,-22,0,7.0,-3
2,1,90,5,-17,-18,-1,8.0,0
2,1,220,5,-28,-31,0,9.0,0
2,1,220,67,-3,-4,0,8.0,5
2,1,260,41,39,18,0,3.0,-2
2,1,230,31,10,9,0,7.0,3
2,1,270,15,65,48,0,8.0,-2
2,1,240,21,65,50,0,8.0,2
2,1,210,10,14,13,0,0.0,-9
2,1,180,15,11,-2,0,0.0,3
2,1,220,72,62,45,0,7.0,1
2,1,220,46,49,37,0,3.0,9
2,1,240,31,76,72,0,8.0,-1
2,1,210,67,116,97,6,8.0,-5
2,1,240,51,42,32,0,1.0,-1
2,1,210,82,80,68,2,8.0,0
2,1,260,72,45,1,0,0.0,-4
2,1,310,26,5,-5,-1,7.0,-1
2,1,310,5,-29,-48,-1,4.0,-14
2,1,300,5,-8,-63,0,7.0,4
2,1,300,10,4,1,0,5.0,-6
2,1,250,21,0,-10,0,6.0,4
2,1,230,15,10,6,0,6.0,-12
2,1,230,77,51,18,0,8.0,-1
2,1,170,21,59,56,0,9.0,2
2,1,990,5,52,45,0,8.0,4
2,1,200,15,52,40,0,7.0,0
2,1,210,21,65,48,0,8.0,2
2,1,190,10,23,20,0,0.0,13
2,1,210,36,58,41,0,0.0,-11
2,1,50,31,-44,-55,0,0.0,-1
2,1,140,15,-23,-23,0,8.0,0
2,1,200,15,16,16,-1,8.0,-1
2,1,130,5,-19,-19,0,9.0,-3
2,1,220,31,-15,-15,-1,9.0,3
2,1,220,46,21,15,0,8.0,0
2,1,230,21,50,50,-1,9.0,1
2,1,360,10,47,47,0,8.0,-1
2,1,80,41,41,41,-1,8.0,-3
2,1,100,31,28,28,-1,8.0,-3
2,1,80,26,-17,-18,0,0.0,7
2,1,60,15,-22,-22,0,0.0,-7
2,1,90,26,-20,-20,0,9.0,-2
2,1,80,36,-20,-20,0,9.0,0
2,1,200,21,0,0,0,8.0,0
2,1,230,31,11,10,-1,8.0,0
2,1,250,51,56,55,1,8.0,1
2,1,340,21,54,42,0,7.0,-3
2,1,270,77,74,55,-1,8.0,-7
2,1,310,41,42,12,0,5.0,-8
2,1,300,57,42,17,-1,6.0,0
2,1,290,26,5,5,6,8.0,-1
2,1,360,15,-16,-22,0,0.0,0
2,1,360,5,-12,-26,0,3.0,-13
2,1,190,10,-24,-31,0,8.0,2
2,1,210,31,23,20,0,8.0,-6
2,1,250,21,15,14,5,8.0,-3
2,1,240,36,-26,-31,0,0.0,-6
2,1,190,31,48,23,0,8.0,-1
2,1,250,62,58,28,0,2.0,-4
2,1,70,10,-7,-8,0,3.0,-17
2,1,120,31,48,47,0,8.0,1
2,1,90,26,55,52,0,6.0,-5
2,1,0,0,35,28,0,8.0,-4
2,1,140,26,13,12,0,0.0,0
2,1,270,10,49,48,0,7.0,0
2,1,190,26,12,12,0,0.0,0
2,1,240,51,48,28,0,7.0,-1
2,1,340,10,27,12,0,7.0,-4
2,1,50,41,9,-1,0,0.0,-2
2,1,50,51,4,-13,0,8.0,-2
2,1,80,93,-75,-129,0,0.0,-2
2,1,90,82,-33,-130,0,0.0,0
2,1,120,36,10,-77,0,5.0,-2
2,1,80,41,-50,-94,0,0.0,-11
2,1,70,21,-49,-86,0,0.0,-10
