MM,HH,DD,FF,T,TD,RH,N,TC
9,5,160,30,152,138,0,7.0,-4
9,5,190,20,164,156,0,8.0,-1
9,5,180,40,142,131,0,1.0,0
9,5,200,30,144,135,0,5.0,-2
9,5,200,30,143,131,0,5.0,-1
9,5,180,40,130,120,0,7.0,-3
9,5,210,50,151,123,0,6.0,-9
9,5,190,60,143,137,5,8.0,3
9,5,190,40,144,138,14,5.0,-2
9,5,160,40,135,114,0,7.0,6
9,5,180,30,126,120,17,8.0,2
9,5,280,30,121,106,0,7.0,4
9,5,310,30,125,118,0,7.0,3
9,5,220,20,91,88,0,4.0,-3
9,5,180,40,126,120,14,8.0,1
9,5,280,40,139,102,0,6.0,-11
9,5,210,40,155,128,-1,8.0,3
9,5,210,20,171,161,0,7.0,3
9,5,170,10,148,146,0,8.0,6
9,5,70,20,147,146,0,1.0,11
9,5,160,30,149,145,0,7.0,9
9,5,240,40,138,135,0,8.0,2
9,5,990,10,141,138,0,8.0,3
9,5,190,10,112,110,0,7.0,11
9,5,190,60,134,118,0,6.0,-2
9,5,990,10,110,108,0,8.0,21
9,5,160,30,110,108,0,7.0,8
9,5,120,30,121,105,0,3.0,0
9,5,140,30,143,135,0,8.0,-2
9,5,990,10,124,123,0,7.0,3
9,5,130,30,110,107,0,7.0,8
9,5,120,20,125,120,0,3.0,-2
9,5,100,40,105,81,0,4.0,-2
9,5,210,30,114,111,0,4.0,-6
9,5,140,30,138,126,-1,8.0,4
9,5,240,30,152,147,0,7.0,-4
9,5,170,50,149,133,4,8.0,1
9,5,140,30,161,145,-1,7.0,1
9,5,230,20,148,136,0,7.0,-5
9,5,280,10,133,126,0,7.0,7
9,5,210,40,108,101,0,6.0,13
9,5,210,40,162,155,1,8.0,0
9,5,330,10,128,122,34,8.0,-6
9,5,280,40,124,112,0,8.0,4
9,5,190,50,126,120,1,8.0,-1
9,5,230,40,127,115,-1,8.0,2
9,5,320,80,146,118,5,7.0,-5
9,5,270,40,96,80,3,6.0,5
9,5,290,50,115,100,0,7.0,0
9,5,240,40,94,83,0,4.0,6
9,5,270,40,131,120,0,7.0,3
9,5,230,70,136,128,13,8.0,0
9,5,290,30,103,99,0,8.0,-2
9,5,210,60,117,105,0,7.0,2
9,5,250,30,88,80,-1,4.0,-6
9,5,270,30,69,63,0,3.0,-2
9,5,20,30,72,70,0,3.0,7
9,5,180,50,97,84,0,6.0,0
9,5,270,30,114,108,0,8.0,0
9,5,270,40,115,108,0,7.0,1
9,5,250,20,59,56,0,3.0,19
9,5,230,30,99,93,0,8.0,3
9,5,360,20,106,101,0,7.0,0
9,5,160,10,60,58,0,4.0,8
9,5,990,10,73,73,0,2.0,0
9,5,240,40,148,140,0,8.0,0
9,5,220,20,119,115,0,6.0,-4
9,5,110,20,111,99,0,1.0,-2
9,5,220,40,143,137,0,8.0,-2
9,5,330,10,121,113,0,,7
9,5,50,30,108,103,0,2.0,16
9,5,70,40,127,98,0,3.0,9
9,5,140,10,85,85,0,3.0,-1
9,5,160,10,127,125,0,6.0,10
9,5,190,30,122,118,0,3.0,7
9,5,170,40,157,133,0,,4
9,5,130,30,142,124,0,,1
9,5,90,20,153,152,0,4.0,7
9,5,210,20,116,109,0,7.0,9
9,5,330,10,137,135,-1,8.0,-4
9,5,30,20,115,115,0,7.0,27
9,5,30,20,85,78,0,0.0,14
9,5,10,10,143,141,0,7.0,1
9,5,340,20,132,118,0,,-6
9,5,0,0,72,69,0,6.0,-1
9,5,990,10,113,110,0,7.0,5
9,5,340,10,129,124,0,8.0,1
9,5,20,20,122,112,0,7.0,2
9,5,0,0,120,111,0,7.0,3
9,5,240,10,101,99,0,,7
9,5,260,30,114,112,7,,3
9,5,10,50,112,98,0,7.0,-1
9,5,30,40,54,43,0,1.0,6
9,5,240,30,92,90,13,8.0,6
9,5,290,30,117,113,10,8.0,-7
9,5,250,20,88,87,0,5.0,6
9,5,160,10,39,38,0,1.0,0
9,5,990,10,112,108,0,,1
9,5,140,30,59,58,0,1.0,4
9,5,300,30,110,99,0,6.0,-1
9,5,280,20,94,81,0,5.0,3
9,5,0,0,60,57,0,1.0,10
9,5,0,0,76,74,0,1.0,7
9,5,80,20,116,91,0,1.0,13
9,5,170,20,162,133,0,,-1
9,5,200,20,109,109,0,,9
9,5,250,10,107,105,0,8.0,0
9,5,240,10,74,73,0,3.0,10
9,5,170,20,112,102,0,6.0,1
9,5,270,20,100,95,0,2.0,4
9,5,190,20,83,81,0,5.0,24
9,5,0,0,59,59,-1,,1
9,5,30,10,56,56,0,,11
9,5,140,10,74,72,0,2.0,4
9,5,0,0,92,91,0,3.0,-10
9,5,200,10,80,80,0,6.0,5
9,5,150,20,106,99,0,1.0,0
9,5,200,20,130,127,0,2.0,-2
9,5,210,10,131,113,0,2.0,-13
9,5,210,30,135,83,0,,-11
9,5,160,30,130,108,0,1.0,15
9,5,240,30,99,92,0,3.0,0
9,5,210,10,35,34,0,2.0,5
9,5,70,10,42,33,0,2.0,5
9,5,150,20,49,40,0,1.0,4
9,5,270,10,122,114,0,,-4
9,5,50,40,113,100,7,,-5
9,5,290,40,107,97,1,7.0,-8
9,5,130,20,43,43,0,4.0,6
9,5,160,20,86,81,0,7.0,21
9,5,120,10,97,93,0,1.0,17
9,5,170,10,105,100,0,3.0,15
9,5,140,20,147,140,0,,13
9,5,350,10,145,140,0,,17
9,5,30,20,134,127,0,2.0,18
9,5,30,50,159,152,0,7.0,1
9,5,40,40,119,107,0,2.0,-6
9,5,80,30,116,92,0,1.0,7
9,5,120,30,126,57,0,2.0,5
9,5,190,40,184,169,0,,-1
9,5,220,70,132,114,0,,1
9,5,180,50,139,97,0,7.0,10
9,5,180,50,108,101,0,4.0,4
9,5,220,60,117,101,0,4.0,-2
9,5,190,10,56,53,0,2.0,4
9,5,170,30,81,62,0,4.0,-7
9,5,180,40,127,77,0,,3
9,5,240,30,133,128,0,,-5
9,5,200,50,120,95,0,7.0,4
9,5,240,70,116,89,5,5.0,-5
9,5,240,70,110,78,0,7.0,2
9,5,250,20,129,125,2,8.0,8
9,5,260,30,85,71,0,5.0,8
9,5,270,20,107,96,0,,0
9,5,260,20,111,109,0,,1
9,5,230,40,145,138,3,8.0,0
9,5,230,40,153,147,-1,8.0,1
9,5,260,30,129,120,0,6.0,-2
9,5,220,10,22,18,0,2.0,13
9,5,170,20,168,143,0,,23
9,5,230,20,135,133,0,,10
9,5,50,30,158,157,0,,0
9,5,70,30,144,121,0,,7
9,5,110,30,163,132,0,,6
9,5,990,10,161,160,0,,0
9,5,160,20,147,145,0,,-2
9,5,160,10,151,146,0,,8
9,5,40,10,175,165,0,,3
9,5,0,0,153,151,0,,0
9,5,320,10,175,173,0,,2
9,5,10,50,166,149,0,,0
9,5,290,10,80,78,0,,4
9,5,210,40,138,127,0,,11
9,5,240,40,173,170,-1,,1
9,5,10,80,111,102,1,,1
9,5,310,10,44,40,0,,13
9,5,170,10,27,24,0,,6
9,5,360,10,49,46,0,,0
9,5,160,10,41,38,0,,1
9,5,230,10,51,50,0,,-7
9,5,130,10,63,61,0,,8
9,5,150,10,79,77,0,,-4
9,5,250,30,133,131,0,,-3
9,5,140,30,134,127,3,,4
9,5,200,30,114,111,0,,4
9,5,190,50,135,113,0,,0
9,5,230,40,113,107,0,,-3
9,5,220,50,107,101,10,,7
9,5,180,20,87,78,0,,2
9,5,190,30,141,127,0,,4
9,5,240,20,143,135,0,,5
9,5,220,70,182,163,0,,4
9,5,230,30,172,161,0,,3
9,5,180,20,147,139,0,,8
9,5,150,10,152,149,0,,1
9,5,260,20,163,158,0,,10
9,5,250,10,84,79,0,,10
9,5,70,20,102,87,0,,-4
9,5,80,30,111,97,0,,7
9,5,170,10,121,118,0,,0
9,5,130,20,130,128,0,,12
9,5,140,30,165,150,0,,4
9,5,110,20,179,157,0,,10
9,5,60,30,183,130,0,,3
9,5,10,20,156,137,0,,0
9,5,280,30,163,160,0,,4
9,5,240,10,160,147,0,,1
9,5,180,40,125,110,0,,6
9,5,170,30,83,78,0,,3
9,5,140,30,109,101,0,,9
9,5,140,40,162,133,0,,3
9,5,110,20,160,139,0,,8
9,5,140,30,191,163,0,,-2
9,5,200,10,161,159,2,,3
9,5,230,30,157,150,-1,,-7
9,5,210,20,105,103,0,,0
9,5,190,30,138,118,0,,-1
9,5,160,30,133,122,0,,5
9,5,200,20,152,141,0,,-19
9,5,220,30,124,121,0,2.0,10
9,5,220,40,152,136,0,8.0,4
9,5,290,30,146,140,30,8.0,-4
9,5,290,20,102,87,-1,8.0,4
9,5,230,10,44,39,0,6.0,18
9,5,290,10,140,138,0,8.0,6
9,5,360,30,150,133,0,8.0,-3
9,5,270,20,132,128,0,8.0,6
9,5,290,20,128,121,0,7.0,5
9,5,230,60,136,119,0,8.0,5
9,5,290,20,119,111,0,8.0,-1
9,5,0,0,93,91,0,8.0,9
9,5,50,10,109,108,0,8.0,16
9,5,180,10,50,47,0,0.0,11
9,5,230,10,70,70,0,3.0,6
9,5,170,20,94,86,0,7.0,9
9,5,220,40,136,128,0,7.0,9
9,5,290,40,103,92,-1,7.0,-2
9,5,210,30,62,51,0,0.0,7
9,5,210,70,127,79,0,8.0,-1
9,5,190,30,139,110,0,8.0,3
9,5,210,20,88,86,0,8.0,24
9,5,170,10,98,95,0,0.0,-7
9,5,170,40,136,123,0,1.0,2
9,5,210,50,88,72,0,0.0,1
9,5,270,20,96,94,0,8.0,5
9,5,360,30,74,72,0,7.0,1
9,5,10,60,120,116,17,8.0,3
9,5,270,30,127,125,3,8.0,0
9,5,230,20,106,101,0,8.0,-4
9,5,220,50,166,145,0,8.0,2
9,5,180,30,147,131,1,8.0,5
9,5,200,50,116,107,0,6.0,6
9,5,190,40,120,109,0,1.0,5
9,5,150,20,128,115,0,8.0,12
9,5,190,40,164,143,-1,3.0,-4
9,5,190,50,143,105,0,8.0,0
9,5,220,50,141,127,-1,8.0,0
9,5,140,20,87,84,0,0.0,11
9,5,230,20,166,159,0,8.0,4
9,5,140,20,143,141,0,2.0,13
9,5,270,10,152,152,0,9.0,8
9,5,20,10,113,110,0,8.0,2
9,5,60,40,73,51,0,0.0,6
9,5,50,40,91,81,0,4.0,-8
9,5,0,0,65,56,0,1.0,12
9,5,50,10,99,84,0,8.0,-2
9,5,60,20,64,45,0,1.0,-17
9,5,30,10,32,25,0,0.0,7
9,5,350,10,35,27,0,0.0,5
9,5,360,10,53,48,0,3.0,-5
9,5,360,10,95,92,0,8.0,-7
9,5,10,20,110,105,-1,8.0,0
9,5,50,30,116,111,0,8.0,2
9,5,20,20,71,70,0,1.0,9
9,5,50,20,62,57,0,0.0,-1
9,5,10,10,36,33,0,1.0,-3
9,5,180,10,31,30,0,0.0,3
9,5,220,20,89,89,0,8.0,6
9,5,230,70,110,87,0,8.0,-1
9,5,170,40,162,108,0,1.0,46
9,5,180,40,132,118,0,7.0,6
9,5,190,60,155,143,-1,8.0,0
9,5,210,50,111,97,0,1.0,9
9,5,240,50,124,107,0,3.0,7
9,5,210,30,109,103,0,3.0,12
9,5,170,20,114,102,0,8.0,9
9,5,150,10,114,108,0,0.0,10
9,5,990,10,117,101,0,0.0,17
9,5,10,40,140,124,-1,8.0,4
9,5,20,30,100,90,0,7.0,12
9,5,360,40,118,108,0,1.0,8
9,5,280,20,115,111,-1,8.0,4
9,5,340,30,119,110,0,8.0,5
9,5,60,30,136,129,-1,8.0,2
9,5,20,40,151,139,0,8.0,0
9,5,20,50,108,92,0,8.0,-4
9,5,50,30,91,81,0,0.0,0
9,5,50,10,133,126,0,8.0,12
9,5,0,0,115,113,0,1.0,-1
9,5,270,10,86,86,0,7.0,-8
9,5,200,30,101,94,0,0.0,7
9,5,220,40,125,119,0,8.0,5
9,5,230,10,146,144,-1,8.0,-2
9,5,160,10,47,46,0,5.0,2
9,5,330,10,48,47,0,0.0,-2
9,5,990,10,38,36,0,6.0,6
9,5,190,10,75,75,0,9.0,-4
9,5,250,30,140,125,0,8.0,2
9,5,230,20,143,140,-1,8.0,2
9,5,0,0,59,55,0,0.0,16
9,5,320,10,68,65,0,0.0,21
9,5,240,10,97,94,0,8.0,18
9,5,30,30,91,89,0,0.0,11
9,5,60,20,88,82,0,0.0,19
9,5,80,30,106,78,0,0.0,5
9,5,130,40,113,102,67,8.0,1
9,5,80,40,137,122,-1,8.0,-1
9,5,230,30,143,137,0,8.0,3
9,5,230,40,142,139,0,8.0,4
9,5,180,30,143,122,0,3.0,0
9,5,990,10,148,144,-1,8.0,6
9,5,220,10,80,78,0,1.0,14
9,5,230,70,158,134,0,8.0,1
9,5,230,30,108,99,0,1.0,4
9,5,220,30,85,82,0,0.0,16
9,5,230,40,97,90,4,7.0,0
9,5,220,20,83,75,0,8.0,7
9,5,190,20,93,79,0,8.0,2
9,5,200,40,116,94,0,8.0,3
9,5,230,10,127,124,0,8.0,4
9,5,130,10,104,101,0,0.0,3
9,5,150,30,118,114,0,0.0,7
9,5,200,30,141,136,-1,8.0,2
9,5,310,30,99,69,0,8.0,-16
9,5,150,20,90,86,0,8.0,2
9,5,0,0,45,42,0,8.0,7
9,5,250,10,107,105,0,9.0,1
9,5,80,20,96,93,0,8.0,-5
9,5,130,20,98,88,2,8.0,3
9,5,360,20,102,97,0,1.0,6
9,5,90,20,117,90,0,1.0,16
9,5,110,10,141,138,0,2.0,8
9,5,260,20,187,183,0,8.0,-2
9,5,170,40,118,108,0,1.0,6
9,5,190,50,133,101,0,5.0,5
9,5,230,70,124,105,0,1.0,5
9,5,250,60,132,119,2,8.0,0
9,5,210,30,155,151,0,8.0,3
9,5,150,20,179,176,0,8.0,4
9,5,170,30,163,158,0,7.0,7
9,5,190,50,144,130,0,8.0,6
9,5,220,50,129,113,0,1.0,7
9,5,220,40,102,82,0,0.0,3
9,5,230,30,108,106,0,9.0,1
9,5,80,20,105,86,0,7.0,0
9,5,210,50,140,120,0,8.0,-4
9,5,200,40,116,107,0,8.0,-1
9,5,220,30,89,88,0,9.0,1
9,5,210,30,127,117,0,8.0,8
9,5,180,30,143,117,0,8.0,1
9,5,220,50,127,111,0,8.0,3
9,5,230,20,117,110,0,8.0,-4
9,5,130,10,78,75,0,0.0,3
9,5,0,0,77,74,0,1.0,8
9,5,160,20,124,118,0,3.0,14
9,5,120,10,132,129,0,8.0,6
9,5,10,10,99,97,0,3.0,-1
9,5,130,10,122,119,0,1.0,10
9,5,140,10,120,113,0,0.0,7
9,5,990,10,72,68,0,0.0,14
9,5,190,20,108,85,0,8.0,7
9,5,210,10,141,138,0,7.0,9
9,5,0,0,97,92,0,0.0,8
9,5,330,20,152,149,0,7.0,-3
9,5,310,10,116,99,0,8.0,7
9,5,220,30,97,87,0,0.0,12
9,5,170,10,99,96,0,0.0,20
9,5,130,10,104,101,0,0.0,20
9,5,210,30,143,122,0,3.0,11
9,5,220,20,169,155,0,8.0,-2
9,5,220,30,107,100,-1,8.0,-4
9,5,0,0,111,108,2,8.0,5
9,5,210,50,111,90,0,8.0,6
9,5,240,30,125,111,0,8.0,2
9,5,180,30,95,90,0,0.0,-7
9,5,210,30,127,119,0,8.0,5
9,5,190,30,130,110,0,7.0,4
9,5,240,30,64,60,0,2.0,6
9,5,210,30,75,65,0,8.0,1
9,5,190,10,67,56,0,7.0,1
9,5,290,20,102,98,-1,8.0,2
9,5,70,20,74,65,0,8.0,-4
9,5,130,40,122,117,-1,8.0,13
9,5,200,50,120,100,0,8.0,-1
9,5,150,30,116,106,-1,8.0,1
9,5,180,40,121,109,1,8.0,-3
9,5,200,30,99,95,0,8.0,7
9,5,220,30,100,94,0,5.0,7
9,5,210,20,58,51,0,0.0,5
9,5,230,20,80,65,0,6.0,15
9,5,240,30,115,106,0,2.0,10
9,5,230,10,113,109,0,0.0,18
9,5,0,0,133,129,0,0.0,23
9,5,140,30,159,140,0,0.0,12
9,5,990,10,166,144,0,0.0,4
9,5,0,0,158,153,0,8.0,-5
9,5,310,20,125,116,44,8.0,-1
9,5,170,30,105,98,0,4.0,1
9,5,240,40,95,88,0,3.0,6
9,5,300,20,121,113,-1,8.0,3
9,5,290,20,126,117,-1,6.0,4
9,5,210,10,118,113,0,6.0,2
9,5,190,40,161,154,8,8.0,1
9,5,220,10,88,84,0,8.0,-5
9,5,250,30,116,101,0,7.0,-3
9,5,210,50,72,55,0,6.0,5
9,5,310,20,107,100,-1,8.0,-2
9,5,230,30,75,71,0,0.0,10
9,5,240,30,128,117,1,8.0,2
9,5,120,10,61,58,0,3.0,12
9,5,210,30,137,127,0,8.0,2
9,5,990,10,149,141,0,8.0,-6
9,5,0,0,118,116,0,8.0,10
9,5,10,10,103,101,0,2.0,6
9,5,260,20,130,123,0,8.0,4
9,5,40,20,46,40,0,0.0,1
9,5,70,30,77,48,0,0.0,1
9,5,70,60,94,55,0,0.0,2
9,5,80,40,80,48,0,0.0,-1
9,5,220,10,82,82,0,9.0,18
9,5,100,10,143,135,0,8.0,10
9,5,50,20,131,128,0,1.0,8
9,5,70,20,146,130,0,0.0,3
9,5,90,20,176,152,0,8.0,2
9,5,360,10,155,146,0,8.0,4
9,5,260,20,128,125,0,8.0,-2
9,5,0,0,116,113,0,8.0,14
9,5,990,10,91,84,0,8.0,5
9,5,350,20,129,111,0,8.0,1
9,5,330,10,119,112,0,8.0,5
9,5,10,10,100,97,0,0.0,-1
9,5,20,40,137,129,0,8.0,3
9,5,40,40,143,135,0,8.0,1
9,5,70,10,136,127,0,8.0,1
9,5,340,10,117,114,0,7.0,19
9,5,120,20,128,124,0,0.0,11
9,5,130,30,160,140,0,8.0,1
9,5,0,0,175,170,0,8.0,-1
9,5,0,0,154,147,0,4.0,4
9,5,320,20,159,149,0,8.0,0
9,5,260,20,113,87,0,8.0,8
9,5,200,10,52,48,0,8.0,18
9,5,210,30,107,80,0,8.0,0
9,5,260,30,114,107,1,8.0,-16
9,5,220,40,131,110,0,8.0,2
9,5,170,10,132,131,0,9.0,-6
9,5,110,10,110,103,0,3.0,1
9,5,180,20,139,129,0,8.0,0
9,5,200,30,149,145,0,8.0,6
9,5,320,40,163,148,0,8.0,0
9,5,190,10,109,104,0,8.0,11
9,5,180,10,102,99,0,0.0,0
9,5,210,40,107,95,0,8.0,1
9,5,260,20,126,121,-1,7.0,-1
9,5,250,30,96,85,0,8.0,4
9,5,260,30,123,115,-1,8.0,3
9,5,300,10,122,117,0,8.0,4
9,5,50,20,90,87,0,0.0,13
9,5,60,30,99,80,0,0.0,8
9,5,80,30,100,83,0,0.0,5
9,5,120,20,129,88,0,8.0,3
9,5,200,20,127,124,0,7.0,3
9,5,110,10,132,129,-1,8.0,8
9,5,170,50,109,86,-1,8.0,5
9,5,90,40,123,120,6,8.0,4
9,5,190,50,157,123,0,8.0,2
9,5,170,30,97,94,0,0.0,9
9,5,220,30,123,120,0,8.0,0
9,5,230,10,81,78,0,0.0,-9
9,5,200,20,72,69,0,1.0,3
9,5,200,60,125,118,0,8.0,-4
9,5,210,40,115,112,7,8.0,2
9,5,190,40,109,100,0,8.0,6
9,5,220,30,103,100,0,8.0,0
9,5,350,10,60,58,0,3.0,-11
9,5,40,30,60,57,0,0.0,5
9,5,20,20,62,59,0,0.0,7
9,5,60,30,79,67,0,0.0,-3
9,5,70,40,85,67,0,0.0,2
9,5,200,20,145,136,0,8.0,5
9,5,170,10,106,103,0,7.0,19
9,5,210,30,145,131,0,8.0,5
9,5,210,50,177,159,0,8.0,0
9,5,230,30,142,137,0,8.0,13
9,5,170,10,127,124,0,3.0,14
9,5,140,10,130,127,0,0.0,6
9,5,140,20,133,124,0,0.0,17
9,5,200,30,121,117,0,0.0,8
9,5,160,10,105,102,0,0.0,6
9,5,200,10,159,135,0,8.0,8
9,5,150,30,153,142,0,0.0,5
9,5,110,10,156,151,0,0.0,22
9,5,100,20,204,148,0,0.0,0
9,5,70,30,182,135,0,0.0,3
9,5,180,20,141,137,0,6.0,5
9,5,220,30,151,144,0,8.0,-6
9,5,360,40,152,144,0,8.0,-1
9,5,350,10,112,104,0,0.0,2
9,5,0,0,79,76,0,0.0,-8
9,5,110,10,144,110,0,8.0,0
9,5,130,20,81,68,0,0.0,18
9,5,220,20,110,107,0,5.0,10
9,5,170,20,100,93,0,0.0,0
9,5,140,30,120,83,0,0.0,1
9,5,200,20,79,75,0,1.0,3
9,5,190,10,56,53,0,0.0,-12
9,5,220,60,158,108,0,8.0,5
9,5,200,60,155,129,0,8.0,0
9,5,210,40,129,125,0,8.0,1
9,5,210,10,80,76,0,4.0,17
9,5,350,20,120,113,-1,8.0,5
9,5,0,0,68,65,0,0.0,11
9,5,130,20,111,96,0,8.0,2
9,5,170,20,166,155,0,8.0,4
9,5,260,70,168,163,15,8.0,-13
9,5,200,20,108,101,0,8.0,22
9,5,200,70,149,119,0,8.0,5
9,5,190,30,132,128,9,8.0,1
9,5,180,20,85,81,0,0.0,10
9,5,190,40,127,111,0,0.0,-2
9,5,220,60,120,114,0,7.0,0
9,5,210,120,141,130,8,8.0,6
9,5,220,50,113,103,0,8.0,2
9,5,200,20,98,95,-1,8.0,5
9,5,190,10,69,66,0,7.0,16
9,5,180,10,61,58,0,2.0,-8
9,5,220,40,96,94,0,8.0,5
9,5,260,30,99,96,0,8.0,0
9,5,230,20,88,85,0,6.0,7
9,5,170,20,81,75,0,0.0,6
9,5,170,10,66,63,0,3.0,10
9,5,210,10,44,43,0,9.0,8
9,5,0,0,51,48,0,2.0,9
9,5,80,20,110,109,0,5.0,5
9,5,60,20,114,113,0,9.0,0
9,5,50,20,73,71,0,4.0,18
9,5,140,20,141,117,0,8.0,-2
9,5,140,30,133,132,0,0.0,-5
9,5,300,20,148,142,0,8.0,-2
9,5,0,0,57,52,0,0.0,22
9,5,0,0,75,71,0,0.0,16
9,5,350,10,159,121,0,8.0,0
9,5,300,20,181,176,0,8.0,3
9,5,0,0,170,167,0,8.0,3
9,5,260,10,162,160,0,8.0,-1
9,5,200,30,139,130,2,8.0,0
9,5,200,30,98,84,0,4.0,8
9,5,200,20,132,106,0,8.0,6
9,5,230,30,144,133,0,8.0,3
9,5,200,50,147,126,0,8.0,3
9,5,220,30,162,142,0,8.0,7
9,5,30,30,129,115,0,8.0,0
9,5,0,0,53,49,0,0.0,2
9,5,210,40,119,105,0,8.0,1
9,5,180,10,92,85,0,8.0,4
9,5,210,10,93,88,0,8.0,-1
9,5,160,30,139,98,0,0.0,15
9,5,160,40,148,127,0,8.0,4
9,5,170,20,137,118,0,5.0,10
9,5,190,80,192,129,-1,8.0,-14
9,5,210,40,106,77,0,8.0,0
9,5,90,20,108,103,0,8.0,2
9,5,240,30,46,38,0,3.0,27
9,5,230,20,17,10,0,1.0,5
9,5,170,10,42,32,0,8.0,9
9,5,160,20,53,43,0,0.0,8
9,5,330,10,106,96,0,8.0,17
9,5,0,0,14,10,0,8.0,-2
9,5,250,10,0,-5,0,2.0,4
9,5,290,10,157,142,-1,8.0,0
9,5,230,20,90,78,0,1.0,22
9,5,220,50,130,109,0,4.0,4
9,5,180,30,129,112,0,7.0,15
9,5,240,40,115,105,-1,1.0,12
9,5,200,20,66,55,0,6.0,12
9,5,250,20,107,104,0,1.0,10
9,5,310,20,112,102,0,8.0,-7
9,5,170,10,57,54,0,0.0,12
9,5,0,0,47,43,0,0.0,15
9,5,210,30,113,96,0,8.0,21
9,5,210,30,166,158,0,8.0,3
9,5,250,40,169,156,-1,8.0,-3
9,5,40,20,83,66,0,0.0,17
9,5,210,20,78,58,0,5.0,13
9,5,990,10,140,132,-1,8.0,3
9,5,280,20,93,89,0,3.0,-5
9,5,220,10,44,40,0,7.0,-1
9,5,340,10,88,74,0,8.0,2
9,5,360,10,37,32,0,8.0,3
9,5,90,30,104,31,0,0.0,8
9,5,120,30,135,49,0,5.0,3
9,5,170,30,149,143,0,8.0,2
9,5,150,30,147,108,0,8.0,-1
9,5,170,30,129,124,0,8.0,6
9,5,190,40,147,135,0,8.0,-2
9,5,190,30,131,122,0,7.0,-1
9,5,210,60,136,126,2,8.0,2
9,5,190,60,149,110,-1,8.0,3
9,5,250,70,135,107,-1,8.0,-5
9,5,990,10,64,58,0,0.0,26
9,5,210,10,93,90,0,6.0,4
9,5,190,30,134,113,-1,8.0,3
9,5,250,40,173,160,-1,8.0,-7
9,5,240,30,147,130,0,8.0,-7
9,5,210,20,75,70,0,2.0,19
9,5,200,10,80,76,0,8.0,17
9,5,220,40,144,127,0,8.0,0
9,5,210,30,169,159,0,8.0,5
9,5,0,0,77,74,0,1.0,6
9,5,230,10,57,53,0,8.0,6
9,5,210,30,82,79,0,0.0,21
9,5,200,20,107,104,0,8.0,16
9,5,0,0,107,102,0,0.0,1
9,5,160,10,135,115,0,8.0,12
9,5,210,20,147,136,0,1.0,13
9,5,20,30,79,73,0,0.0,17
9,5,50,40,90,44,0,7.0,5
9,5,50,30,110,56,0,0.0,5
9,5,60,10,91,50,0,0.0,12
9,5,320,10,61,57,0,0.0,3
9,5,160,10,65,62,0,0.0,9
9,5,200,30,113,100,0,1.0,14
9,5,200,40,110,97,0,0.0,2
9,5,180,30,80,63,0,0.0,6
9,5,330,40,103,93,-1,8.0,-1
9,5,10,70,154,142,-1,8.0,-11
9,5,190,30,119,108,0,8.0,-2
9,5,270,30,137,133,-1,8.0,-4
9,5,180,20,128,125,0,3.0,-3
9,5,80,21,119,95,0,0.0,19
9,5,90,5,124,108,0,0.0,9
9,5,20,5,118,105,0,1.0,15
9,5,10,5,126,105,0,0.0,14
9,5,360,5,123,109,0,2.0,0
9,5,300,5,116,93,0,6.0,8
9,5,990,5,131,88,0,7.0,2
9,5,260,10,133,115,0,7.0,4
9,5,0,0,71,60,0,5.0,7
9,5,990,5,90,76,0,1.0,3
9,5,990,10,147,129,-1,8.0,-5
9,5,990,5,21,12,0,0.0,13
9,5,50,10,65,45,0,0.0,9
9,5,0,0,38,26,0,1.0,12
9,5,210,31,145,118,0,7.0,1
9,5,0,0,116,105,0,0.0,5
9,5,250,15,157,119,0,6.0,1
9,5,230,26,115,104,0,1.0,-6
9,5,990,5,132,119,0,7.0,1
9,5,990,5,67,57,0,5.0,-8
9,5,80,10,73,61,0,2.0,0
9,5,180,26,160,127,0,6.0,11
9,5,230,57,119,89,0,6.0,-5
9,5,220,77,174,143,0,8.0,1
9,5,120,10,164,151,3,8.0,3
9,5,210,10,145,132,-1,8.0,1
9,5,280,5,109,98,0,7.0,-4
9,5,180,26,79,65,0,2.0,0
9,5,120,31,117,99,0,7.0,-6
9,5,200,46,123,104,0,7.0,3
9,5,230,36,101,89,0,3.0,4
9,5,210,51,121,100,-1,7.0,3
9,5,230,67,147,124,0,7.0,1
9,5,260,36,98,87,24,8.0,-1
9,5,260,36,104,92,0,4.0,3
9,5,220,15,46,40,0,1.0,8
9,5,190,36,139,91,-1,7.0,1
9,5,220,26,88,77,0,6.0,6
9,5,210,26,70,63,0,2.0,10
9,5,990,5,55,49,0,1.0,15
9,5,160,21,127,108,0,5.0,13
9,5,230,26,76,69,0,2.0,6
9,5,110,5,86,75,0,7.0,-1
9,5,250,21,120,112,2,8.0,-4
9,5,250,21,134,125,0,8.0,1
9,5,240,31,142,129,0,7.0,3
9,5,60,21,79,71,0,1.0,4
9,5,80,15,95,86,0,4.0,12
9,5,170,26,131,118,0,5.0,-12
9,5,220,26,147,137,0,8.0,0
9,5,70,21,136,127,0,7.0,-2
9,5,140,21,142,124,0,2.0,8
9,5,160,36,125,106,0,7.0,5
9,5,180,31,116,103,0,4.0,-3
9,5,160,26,147,117,0,7.0,1
9,5,130,21,110,102,0,2.0,-10
9,5,100,21,115,101,0,3.0,1
9,5,70,15,125,117,0,1.0,-12
9,5,260,10,118,110,0,6.0,-2
9,5,230,15,133,115,0,8.0,-5
9,5,290,10,103,103,0,7.0,9
