MM,HH,DD,FF,T,TD,RH,N,TC
8,19,360,21,205,142,0,2.0,-15
8,19,350,36,221,126,0,5.0,-21
8,19,40,36,233,123,0,2.0,-26
8,19,40,31,241,136,0,0.0,-19
8,19,360,26,254,157,0,3.0,-10
8,19,360,51,235,163,0,3.0,-14
8,19,990,5,229,145,0,1.0,-25
8,19,360,21,251,170,0,2.0,-18
8,19,250,21,202,185,0,7.0,-14
8,19,280,10,196,121,0,4.0,-30
8,19,250,46,194,159,-1,7.0,-14
8,19,270,36,174,117,0,8.0,-22
8,19,310,41,135,81,0,3.0,-22
8,19,330,41,147,105,0,7.0,-12
8,19,330,26,135,99,0,4.0,-7
8,19,320,31,139,87,0,1.0,-14
8,19,360,41,149,86,0,6.0,-12
8,19,270,20,181,121,0,6.0,-25
8,19,340,30,181,110,0,1.0,-21
8,19,50,30,192,110,0,6.0,-27
8,19,70,40,214,87,0,1.0,-16
8,19,110,40,226,87,0,1.0,-16
8,19,290,60,177,166,1,7.0,-12
8,19,200,20,166,133,0,7.0,-6
8,19,110,10,208,114,0,5.0,-14
8,19,130,20,240,120,0,6.0,-14
8,19,210,10,207,148,0,7.0,-12
8,19,130,10,178,175,0,6.0,-4
8,19,330,30,167,167,4,8.0,-4
8,19,220,20,188,160,0,3.0,-17
8,19,350,30,188,162,0,6.0,-11
8,19,310,40,179,159,0,3.0,-12
8,19,80,30,181,142,0,4.0,-8
8,19,60,40,196,144,0,0.0,-12
8,19,70,30,229,152,0,1.0,-15
8,19,90,40,260,128,0,0.0,-11
8,19,160,10,239,196,0,4.0,-24
8,19,300,10,184,167,0,6.0,-21
8,19,290,10,192,145,0,3.0,-17
8,19,270,30,161,156,23,7.0,-6
8,19,180,40,148,145,0,4.0,-5
8,19,210,40,159,130,0,6.0,-4
8,19,310,20,163,127,0,5.0,-22
8,19,260,30,147,132,-1,7.0,-7
8,19,240,50,142,142,19,8.0,0
8,19,250,60,146,146,6,8.0,2
8,19,280,30,142,129,0,6.0,0
8,19,310,20,131,101,0,2.0,-17
8,19,200,30,163,163,4,8.0,-1
8,19,320,20,190,160,0,6.0,-22
8,19,10,20,189,170,0,7.0,-2
8,19,40,40,208,162,0,4.0,-13
8,19,50,30,224,162,0,1.0,-35
8,19,60,40,243,135,0,2.0,-18
8,19,60,40,248,160,0,1.0,-20
8,19,50,10,250,148,0,0.0,-30
8,19,40,30,240,168,0,6.0,-19
8,19,110,20,275,134,0,1.0,-12
8,19,100,20,278,109,0,2.0,-14
8,19,70,20,269,140,0,4.0,-41
8,19,280,20,237,177,0,3.0,-11
8,19,290,10,200,135,0,3.0,-16
8,19,360,20,212,157,0,2.0,-22
8,19,20,10,226,159,0,1.0,-28
8,19,30,20,244,169,0,4.0,-23
8,19,50,30,242,119,0,2.0,-41
8,19,60,40,221,135,0,1.0,-15
8,19,100,10,225,170,0,2.0,-21
8,19,0,0,221,175,0,4.0,-9
8,19,240,10,208,200,0,8.0,-1
8,19,130,10,242,201,0,1.0,2
8,19,50,10,254,200,0,2.0,-5
8,19,280,20,204,204,0,6.0,-5
8,19,160,10,189,179,0,5.0,-16
8,19,140,40,182,179,0,7.0,3
8,19,160,30,154,143,0,4.0,-6
8,19,210,20,140,124,0,1.0,-12
8,19,240,30,176,166,0,7.0,2
8,19,120,20,221,175,0,6.0,-13
8,19,360,50,179,144,0,8.0,-12
8,19,10,20,181,135,0,4.0,-26
8,19,210,40,206,127,0,7.0,-9
8,19,270,20,166,109,0,5.0,-19
8,19,300,20,184,135,0,6.0,-19
8,19,230,10,209,119,0,3.0,-40
8,19,320,10,225,164,0,7.0,-30
8,19,350,30,236,140,0,1.0,-29
8,19,60,40,228,123,0,1.0,-45
8,19,990,10,275,185,0,7.0,-42
8,19,350,20,258,195,0,7.0,-24
8,19,290,40,204,143,0,2.0,-11
8,19,280,20,165,97,0,5.0,-25
8,19,190,20,193,153,0,1.0,-15
8,19,330,50,179,154,0,4.0,-14
8,19,260,20,179,107,0,7.0,-27
8,19,270,20,197,131,0,7.0,-9
8,19,350,40,186,132,0,7.0,-21
8,19,990,10,172,102,0,6.0,-29
8,19,250,40,188,120,0,6.0,-7
8,19,300,30,142,132,-1,5.0,-13
8,19,290,30,124,105,0,2.0,-19
8,19,190,60,140,137,30,8.0,4
8,19,310,60,138,96,0,5.0,-18
8,19,990,10,159,134,0,8.0,-6
8,19,320,20,126,106,0,7.0,-6
8,19,280,30,114,97,-1,7.0,-4
8,19,320,20,120,89,-1,7.0,-12
8,19,290,20,144,116,0,8.0,-6
8,19,340,10,135,133,0,1.0,-22
8,19,50,20,142,122,0,2.0,-13
8,19,90,40,264,90,0,6.0,-9
8,19,50,30,252,96,0,2.0,-27
8,19,160,10,226,165,0,7.0,-10
8,19,60,20,247,157,0,7.0,-27
8,19,300,30,212,157,0,7.0,-14
8,19,40,40,223,135,0,6.0,-15
8,19,340,20,204,169,0,1.0,-17
8,19,170,20,162,155,2,6.0,-3
8,19,170,30,194,158,0,6.0,-10
8,19,40,20,180,169,6,8.0,-21
8,19,310,20,160,108,0,7.0,-10
8,19,340,20,160,103,0,4.0,-15
8,19,170,30,166,123,0,6.0,-5
8,19,240,30,141,131,60,8.0,9
8,19,210,20,149,113,0,6.0,-21
8,19,180,20,135,128,0,7.0,-6
8,19,170,20,143,114,0,7.0,5
8,19,190,40,137,118,0,5.0,0
8,19,230,50,141,129,0,4.0,-1
8,19,310,30,149,119,0,3.0,-4
8,19,360,20,134,100,0,1.0,-18
8,19,70,20,142,79,0,5.0,-30
8,19,50,40,157,99,0,4.0,0
8,19,60,30,207,153,0,8.0,-5
8,19,120,30,254,180,0,7.0,-13
8,19,280,20,198,157,0,5.0,-26
8,19,990,10,173,145,0,7.0,-20
8,19,340,10,170,132,0,2.0,-17
8,19,0,0,180,139,0,7.0,-22
8,19,340,40,175,145,0,7.0,-14
8,19,350,10,180,146,0,8.0,-4
8,19,170,60,188,156,15,7.0,-11
8,19,210,30,189,130,0,5.0,-7
8,19,180,10,163,126,0,7.0,-7
8,19,340,30,189,140,0,7.0,-12
8,19,340,30,186,128,0,1.0,-13
8,19,330,40,186,146,0,7.0,-2
8,19,340,20,191,158,0,7.0,-5
8,19,350,30,192,142,0,1.0,-20
8,19,180,20,205,157,0,6.0,-21
8,19,240,20,186,158,0,7.0,-7
8,19,10,20,196,147,0,3.0,-28
8,19,30,20,199,142,0,1.0,-20
8,19,120,20,246,169,0,3.0,-7
8,19,200,10,217,180,0,6.0,-7
8,19,270,10,184,140,0,3.0,-23
8,19,220,20,189,164,6,8.0,-4
8,19,260,20,169,104,0,3.0,-26
8,19,50,20,182,147,0,8.0,2
8,19,260,30,202,158,0,7.0,-23
8,19,100,20,184,171,10,8.0,-3
8,19,310,20,169,137,-1,7.0,-24
8,19,10,20,159,112,0,6.0,-4
8,19,40,40,169,110,0,1.0,-16
8,19,340,30,179,113,0,6.0,-29
8,19,70,40,181,135,0,2.0,-9
8,19,280,70,225,162,0,7.0,-26
8,19,230,20,151,145,0,7.0,2
8,19,200,20,154,105,0,6.0,-23
8,19,320,20,166,120,0,4.0,-26
8,19,350,30,149,112,0,1.0,-12
8,19,90,20,171,110,0,6.0,-26
8,19,20,30,189,127,0,1.0,-29
8,19,60,40,242,193,2,7.0,-19
8,19,990,10,187,167,20,2.0,-18
8,19,180,30,172,125,0,7.0,-25
8,19,270,20,172,105,0,2.0,-31
8,19,210,60,188,167,0,6.0,-3
8,19,180,40,189,173,0,7.0,-5
8,19,240,60,177,109,0,3.0,-15
8,19,280,20,160,109,0,6.0,-15
8,19,240,40,151,113,0,6.0,-12
8,19,200,20,171,117,0,7.0,-4
8,19,210,40,202,133,0,7.0,-7
8,19,230,20,215,177,0,6.0,-29
8,19,10,10,251,186,0,1.0,-42
8,19,210,20,252,195,0,3.0,-27
8,19,220,30,173,119,0,3.0,-25
8,19,40,40,198,136,0,1.0,-18
8,19,80,30,241,196,0,6.0,-7
8,19,190,40,202,138,0,3.0,-22
8,19,320,20,192,154,0,7.0,-6
8,19,50,20,211,165,0,4.0,10
8,19,10,10,225,182,0,7.0,5
8,19,10,10,236,185,0,7.0,-18
8,19,0,0,234,188,0,3.0,-21
8,19,150,10,263,181,0,1.0,-27
8,19,20,40,230,182,0,7.0,-18
8,19,330,30,158,105,0,4.0,-9
8,19,40,30,150,114,0,3.0,-12
8,19,60,30,181,103,0,5.0,-17
8,19,210,20,144,127,0,8.0,3
8,19,250,30,140,121,0,2.0,-6
8,19,340,20,177,142,0,4.0,-32
8,19,120,40,193,123,-1,7.0,-15
8,19,200,30,154,137,0,,-4
8,19,220,10,174,156,0,7.0,-3
8,19,220,20,149,143,0,5.0,-8
8,19,990,10,179,160,0,5.0,-22
8,19,310,30,187,164,0,5.0,-22
8,19,990,10,197,151,0,7.0,-19
8,19,140,30,171,158,0,7.0,-8
8,19,990,10,187,157,0,,-7
8,19,300,30,189,143,0,5.0,-8
8,19,310,40,181,140,0,3.0,-18
8,19,280,20,206,147,0,2.0,-20
8,19,70,20,228,158,0,1.0,-15
8,19,100,20,234,165,0,5.0,-33
8,19,70,20,248,151,0,6.0,-15
8,19,80,20,261,145,0,,-32
8,19,120,10,245,181,0,4.0,-28
8,19,120,20,228,186,0,4.0,-8
8,19,290,30,176,172,10,8.0,-7
8,19,280,30,169,161,-1,7.0,-4
8,19,20,10,171,145,0,7.0,-1
8,19,320,20,176,157,0,7.0,2
8,19,260,50,151,141,0,,-1
8,19,340,30,184,153,0,7.0,-15
8,19,360,40,205,171,0,7.0,-10
8,19,340,40,212,191,0,7.0,-5
8,19,340,30,204,178,0,5.0,-4
8,19,290,20,196,162,0,1.0,-20
8,19,180,10,177,156,0,6.0,-15
8,19,310,20,164,126,0,,0
8,19,300,10,243,174,0,2.0,-34
8,19,310,30,236,174,0,,-16
8,19,350,20,247,147,0,,-36
8,19,20,20,240,151,0,2.0,-23
8,19,40,40,251,166,0,1.0,-24
8,19,60,40,296,150,0,2.0,-13
8,19,330,30,297,212,0,4.0,-22
8,19,320,20,257,203,0,0.0,-20
8,19,350,30,241,178,0,,-27
8,19,20,20,250,163,0,0.0,-36
8,19,170,20,260,178,0,6.0,-9
8,19,300,30,289,178,0,5.0,-25
8,19,20,20,228,172,0,7.0,-10
8,19,330,40,178,94,0,1.0,-21
8,19,340,40,190,103,0,4.0,-20
8,19,50,40,206,92,0,,-7
8,19,50,20,180,156,0,,0
8,19,210,50,199,184,-1,8.0,-12
8,19,320,20,179,102,0,4.0,-15
8,19,340,20,182,113,0,1.0,-16
8,19,270,20,182,108,0,7.0,-26
8,19,200,20,198,170,0,8.0,-4
8,19,330,30,200,133,0,,-17
8,19,20,30,187,123,0,,-4
8,19,340,10,177,118,0,2.0,-23
8,19,330,40,187,122,0,1.0,-23
8,19,360,30,147,95,0,3.0,-16
8,19,330,30,152,140,21,7.0,-7
8,19,300,20,139,129,0,7.0,1
8,19,280,30,135,112,0,,-9
8,19,240,20,123,99,0,4.0,-15
8,19,10,30,212,159,0,7.0,-16
8,19,30,30,226,155,0,1.0,-23
8,19,30,40,235,146,0,6.0,-23
8,19,70,30,261,169,0,6.0,-21
8,19,50,40,278,154,0,4.0,-14
8,19,290,20,226,176,0,5.0,-16
8,19,10,10,235,193,0,,-16
8,19,90,20,277,174,0,1.0,-8
8,19,100,30,289,141,0,6.0,-11
8,19,110,10,192,176,0,7.0,-4
8,19,60,10,221,175,0,4.0,-4
8,19,180,30,179,161,0,7.0,-3
8,19,230,50,169,160,14,8.0,-2
8,19,280,40,195,159,0,,-15
8,19,200,20,219,174,-1,7.0,-20
8,19,250,10,193,169,0,5.0,-21
8,19,130,10,200,177,-1,6.0,-1
8,19,70,30,177,173,11,7.0,-2
8,19,180,40,189,155,0,3.0,-14
8,19,200,40,172,132,0,5.0,-16
8,19,300,20,145,99,0,,-30
8,19,110,10,172,114,0,,-28
8,19,190,30,195,144,0,6.0,-21
8,19,210,50,161,149,-1,7.0,-1
8,19,230,40,148,139,0,5.0,-5
8,19,250,30,148,116,0,7.0,-11
8,19,230,50,155,147,-1,8.0,2
8,19,340,20,153,104,0,,-2
8,19,210,50,163,113,0,7.0,-1
8,19,250,40,121,105,0,2.0,-2
8,19,260,10,131,93,0,4.0,-16
8,19,360,30,177,123,0,,-7
8,19,30,20,167,112,0,,-24
8,19,270,10,159,132,0,,-29
8,19,290,20,172,105,0,,-29
8,19,310,50,152,144,1,,-14
8,19,290,30,144,93,0,,-16
8,19,270,30,135,115,0,,-5
8,19,300,30,154,123,0,,-3
8,19,320,30,142,98,0,,-19
8,19,310,40,145,98,0,,-13
8,19,100,10,170,148,0,,-23
8,19,320,20,139,108,0,,-4
8,19,190,30,180,135,0,,-8
8,19,290,40,152,145,25,,3
8,19,330,20,158,130,0,,-4
8,19,100,20,166,125,0,,-14
8,19,60,30,207,147,0,,-14
8,19,110,10,234,169,0,,-29
8,19,170,20,175,159,0,,-3
8,19,80,10,164,152,0,,6
8,19,330,40,193,157,0,,-8
8,19,190,10,174,154,0,,-24
8,19,310,20,149,122,0,,-13
8,19,200,40,170,117,0,,-1
8,19,190,40,120,108,2,,-7
8,19,170,20,120,112,0,,-8
8,19,990,10,161,134,0,,-2
8,19,160,10,159,138,0,,-13
8,19,0,0,179,147,0,,-6
8,19,60,30,206,155,0,,-18
8,19,110,30,259,165,0,,-14
8,19,240,40,167,142,1,,-7
8,19,230,40,138,126,1,,1
8,19,170,20,161,151,0,,0
8,19,300,60,181,153,0,,-4
8,19,330,40,208,169,0,,-13
8,19,340,30,215,148,0,,-26
8,19,320,40,204,169,0,,-5
8,19,340,30,174,123,0,,-19
8,19,290,30,160,111,0,,-21
8,19,220,20,139,120,2,,-5
8,19,240,30,139,109,0,,-4
8,19,130,10,155,129,0,,-9
8,19,20,20,153,114,0,,-9
8,19,300,40,165,161,47,,4
8,19,170,20,158,151,0,,-5
8,19,100,20,169,158,0,,-2
8,19,100,20,211,164,0,,-4
8,19,170,40,196,144,0,,-9
8,19,290,10,154,144,29,,1
8,19,240,50,165,144,0,,0
8,19,280,20,148,140,1,,-3
8,19,300,20,161,125,0,,-28
8,19,0,0,170,137,0,,-9
8,19,990,10,137,121,3,,-7
8,19,280,30,161,147,1,,-11
8,19,210,10,145,139,0,,-4
8,19,260,30,137,124,36,,-7
8,19,280,30,132,87,0,,-18
8,19,260,10,112,97,0,,-9
8,19,250,30,128,108,0,,-20
8,19,210,30,175,148,0,,-3
8,19,60,30,205,100,0,3.0,-33
8,19,320,20,171,132,0,4.0,-8
8,19,220,10,186,125,0,0.0,-13
8,19,0,0,231,153,0,0.0,-38
8,19,130,30,265,134,0,0.0,-18
8,19,250,20,181,170,-1,7.0,-1
8,19,350,50,174,150,1,8.0,-4
8,19,330,40,162,110,0,7.0,-7
8,19,350,40,161,146,0,8.0,0
8,19,10,30,180,155,0,7.0,-4
8,19,30,20,172,118,0,0.0,-16
8,19,260,10,190,169,-1,7.0,-6
8,19,210,20,179,128,0,8.0,-12
8,19,210,70,206,144,2,8.0,-11
8,19,190,50,218,161,0,6.0,-10
8,19,230,20,167,103,0,8.0,0
8,19,200,20,142,111,0,7.0,-9
8,19,140,20,177,110,0,8.0,-9
8,19,160,10,162,146,10,8.0,4
8,19,150,30,158,144,0,8.0,0
8,19,310,40,179,169,-1,8.0,-2
8,19,60,40,168,144,0,8.0,-2
8,19,340,10,177,155,0,2.0,4
8,19,330,20,206,163,0,1.0,-13
8,19,240,10,184,161,0,0.0,-12
8,19,320,20,153,118,0,0.0,-11
8,19,300,30,156,105,0,8.0,-15
8,19,20,10,123,69,0,0.0,-10
8,19,360,20,131,72,0,0.0,-14
8,19,260,30,163,135,0,8.0,-4
8,19,230,30,145,137,-1,7.0,-5
8,19,220,20,208,126,0,8.0,-19
8,19,190,40,175,169,1,8.0,3
8,19,280,10,195,189,14,8.0,-6
8,19,270,20,185,116,0,6.0,-18
8,19,220,10,203,152,0,8.0,-4
8,19,20,10,238,178,0,1.0,-24
8,19,990,10,168,165,67,8.0,-4
8,19,300,40,162,131,0,2.0,-13
8,19,210,30,196,144,0,8.0,-11
8,19,230,40,193,135,0,5.0,-15
8,19,0,0,169,139,0,5.0,-12
8,19,180,20,153,132,3,3.0,-16
8,19,230,60,166,105,0,0.0,-1
8,19,270,10,159,129,-1,8.0,-8
8,19,290,20,175,118,0,2.0,-25
8,19,60,30,180,112,0,1.0,4
8,19,220,20,151,144,-1,8.0,-1
8,19,170,30,185,174,0,6.0,-10
8,19,180,30,151,130,0,1.0,8
8,19,220,40,170,133,0,8.0,-16
8,19,190,20,162,139,0,7.0,3
8,19,310,20,141,136,-1,8.0,-3
8,19,260,20,141,106,0,0.0,-9
8,19,210,40,160,123,0,8.0,0
8,19,220,30,185,135,0,8.0,0
8,19,270,10,178,142,0,8.0,-6
8,19,220,20,164,159,-1,8.0,-1
8,19,260,20,179,157,0,8.0,-4
8,19,250,10,173,157,0,1.0,-13
8,19,70,30,215,139,0,0.0,-12
8,19,240,30,223,192,0,5.0,-4
8,19,100,20,230,125,0,1.0,-4
8,19,290,10,172,109,0,0.0,-41
8,19,250,10,171,106,0,0.0,-7
8,19,120,20,219,100,0,0.0,-9
8,19,30,20,218,136,0,7.0,-18
8,19,60,30,258,145,0,0.0,-34
8,19,330,40,215,176,-1,8.0,-11
8,19,20,30,180,144,0,0.0,-12
8,19,340,30,195,146,0,2.0,-15
8,19,220,10,205,160,-1,7.0,-20
8,19,310,20,186,148,0,2.0,-7
8,19,260,20,180,171,0,8.0,-3
8,19,330,30,179,124,0,5.0,-15
8,19,170,20,174,129,0,0.0,-20
8,19,200,20,232,143,0,0.0,-18
8,19,320,20,199,159,0,2.0,-25
8,19,290,20,177,129,0,0.0,-21
8,19,100,20,223,117,0,0.0,-11
8,19,120,20,249,146,0,0.0,-27
8,19,290,20,193,183,41,8.0,-2
8,19,210,10,158,123,0,5.0,-15
8,19,360,20,171,110,0,0.0,-17
8,19,100,20,229,94,0,0.0,-11
8,19,200,30,241,126,0,8.0,-2
8,19,220,10,157,132,0,1.0,-17
8,19,200,20,182,128,0,1.0,-9
8,19,180,20,199,156,0,0.0,-18
8,19,290,40,153,91,-1,8.0,8
8,19,220,10,115,71,0,0.0,-12
8,19,200,10,146,93,0,0.0,-22
8,19,140,30,224,121,0,0.0,-11
8,19,290,10,192,136,0,8.0,-7
8,19,270,10,172,154,0,8.0,-11
8,19,210,30,186,134,0,7.0,-13
8,19,220,10,173,144,0,7.0,-20
8,19,990,10,161,128,0,8.0,-17
8,19,190,10,181,113,0,0.0,-31
8,19,40,10,182,173,1,8.0,-5
8,19,310,30,180,129,0,1.0,-17
8,19,200,10,181,136,0,6.0,-20
8,19,220,40,177,159,0,8.0,-2
8,19,310,20,182,106,0,7.0,-9
8,19,300,10,143,119,0,4.0,-1
8,19,990,10,190,114,0,8.0,-32
8,19,350,30,205,130,0,8.0,-21
8,19,330,60,155,149,57,8.0,1
8,19,250,10,179,165,0,6.0,-2
8,19,230,50,147,142,5,8.0,2
8,19,250,20,153,97,0,6.0,-16
8,19,170,20,171,127,0,1.0,-19
8,19,180,20,218,166,0,0.0,-8
8,19,180,20,217,179,0,0.0,-11
8,19,350,10,200,192,-1,8.0,-8
8,19,210,40,195,145,0,8.0,-15
8,19,240,80,173,92,0,3.0,-6
8,19,180,10,163,144,-1,8.0,-3
8,19,200,30,201,187,-1,8.0,-2
8,19,300,20,145,125,0,8.0,-4
8,19,230,20,119,100,0,1.0,-6
8,19,220,50,106,99,-1,8.0,3
8,19,330,40,146,103,0,0.0,-12
8,19,310,10,127,106,0,1.0,1
8,19,30,10,207,145,0,0.0,-31
8,19,20,20,239,176,0,8.0,-13
8,19,280,30,193,165,-1,8.0,-6
8,19,210,20,194,187,8,8.0,-5
8,19,170,20,204,158,0,8.0,-6
8,19,210,30,189,178,5,8.0,-25
8,19,190,20,169,139,0,8.0,-5
8,19,230,60,155,119,0,7.0,-3
8,19,300,40,128,107,3,7.0,-4
8,19,220,60,197,111,-1,8.0,-7
8,19,260,30,178,144,3,8.0,4
8,19,310,10,185,159,0,8.0,-10
8,19,210,30,184,176,-1,7.0,-6
8,19,230,20,166,149,0,7.0,-17
8,19,270,10,153,110,0,4.0,-19
8,19,170,30,192,134,0,8.0,0
8,19,20,50,192,141,0,8.0,-16
8,19,140,50,184,175,13,8.0,-5
8,19,300,10,164,115,0,4.0,-28
8,19,0,0,200,151,0,0.0,-21
8,19,300,50,224,189,0,7.0,-17
8,19,60,20,185,167,-1,8.0,-11
8,19,240,30,215,174,0,0.0,-5
8,19,230,30,188,159,0,8.0,-9
8,19,10,20,191,168,0,7.0,-3
8,19,190,40,174,152,0,8.0,-4
8,19,240,20,139,110,0,5.0,-15
8,19,210,40,131,113,4,7.0,-2
8,19,270,30,135,90,0,8.0,-9
8,19,210,20,120,102,0,2.0,-14
8,19,10,10,142,114,0,3.0,-20
8,19,330,20,234,167,0,8.0,-18
8,19,220,10,188,135,0,0.0,-27
8,19,220,10,198,142,-1,8.0,-17
8,19,200,10,188,148,0,8.0,-24
8,19,200,40,197,132,-1,8.0,-15
8,19,280,10,161,136,-1,8.0,-22
8,19,250,30,174,103,0,8.0,-13
8,19,210,20,186,158,0,8.0,-4
8,19,360,30,175,108,0,1.0,-13
8,19,70,30,190,88,0,0.0,-37
8,19,70,50,189,108,0,0.0,-11
8,19,90,30,225,98,0,0.0,-14
8,19,80,10,203,174,0,7.0,-6
8,19,80,30,226,173,0,8.0,-18
8,19,190,10,249,179,0,8.0,-69
8,19,0,0,194,152,0,8.0,-16
8,19,140,20,229,143,0,0.0,-20
8,19,140,20,261,181,0,0.0,-23
8,19,320,10,278,212,0,8.0,-34
8,19,340,10,224,181,0,1.0,-7
8,19,290,20,218,154,0,7.0,-12
8,19,290,20,180,111,0,7.0,-36
8,19,340,10,173,114,0,1.0,-6
8,19,200,80,183,147,-1,8.0,-13
8,19,230,50,187,114,0,3.0,-24
8,19,260,20,152,131,0,1.0,-10
8,19,130,20,197,129,0,8.0,-6
8,19,280,20,186,142,0,2.0,-10
8,19,160,10,165,124,0,3.0,19
8,19,170,10,137,127,0,2.0,5
8,19,320,20,115,79,0,2.0,-10
8,19,140,20,288,142,0,0.0,-30
8,19,180,40,314,162,0,0.0,-24
8,19,290,20,211,130,0,0.0,-39
8,19,20,30,234,128,0,1.0,-9
8,19,320,10,244,185,-1,8.0,-26
8,19,20,20,195,135,0,0.0,-23
8,19,360,40,147,142,2,8.0,0
8,19,330,20,190,124,0,7.0,-19
8,19,200,20,190,145,0,7.0,-12
8,19,270,20,164,93,0,8.0,-8
8,19,220,20,164,150,18,8.0,-3
8,19,290,20,168,109,0,7.0,-14
8,19,290,20,151,90,0,0.0,-21
8,19,220,10,168,134,0,6.0,-20
8,19,180,20,189,156,0,7.0,-1
8,19,290,20,197,131,0,8.0,-8
8,19,180,30,214,141,0,8.0,-1
8,19,100,10,188,155,0,8.0,-15
8,19,320,20,162,98,0,0.0,-17
8,19,120,20,190,104,0,4.0,-13
8,19,100,10,187,121,0,0.0,-24
8,19,40,20,184,167,-1,8.0,-5
8,19,70,20,219,137,0,0.0,2
8,19,160,20,175,150,-1,7.0,-22
8,19,280,20,181,155,0,4.0,-12
8,19,40,30,198,111,0,8.0,-7
8,19,350,10,169,94,0,2.0,-11
8,19,350,30,187,123,0,0.0,-23
8,19,330,10,171,116,0,1.0,-28
8,19,210,10,175,146,0,1.0,-16
8,19,330,40,153,82,0,0.0,-18
8,19,360,20,229,164,0,0.0,-17
8,19,230,10,233,176,-1,6.0,-29
8,19,160,20,170,166,0,1.0,-6
8,19,310,30,205,124,0,8.0,-18
8,19,210,20,190,133,0,0.0,-22
8,19,170,30,165,159,6,8.0,-1
8,19,20,20,204,167,0,8.0,-3
8,19,70,20,186,182,63,8.0,-1
8,19,180,20,184,141,0,1.0,-10
8,19,220,60,178,145,0,1.0,-4
8,19,190,40,163,122,0,5.0,-5
8,19,190,40,145,116,0,1.0,-5
8,19,260,20,163,105,0,0.0,-23
8,19,260,60,143,116,1,8.0,-10
8,19,300,20,153,131,0,8.0,-7
8,19,240,20,157,104,0,8.0,-6
8,19,240,50,135,126,34,8.0,-6
8,19,250,30,129,118,0,6.0,-9
8,19,240,20,98,83,-1,1.0,-9
8,19,230,20,125,108,0,8.0,-19
8,19,190,30,139,98,0,5.0,-21
8,19,250,20,134,104,0,1.0,-16
8,19,270,20,131,79,0,8.0,-24
8,19,240,10,114,94,0,0.0,-25
8,19,140,30,143,139,10,8.0,-3
8,19,30,30,143,140,1,8.0,1
8,19,90,20,174,118,0,1.0,-10
8,19,220,30,191,178,-1,8.0,-19
8,19,250,20,177,140,0,8.0,-7
8,19,240,20,142,120,0,7.0,-12
8,19,260,20,136,126,0,8.0,-6
8,19,20,20,191,105,0,0.0,-24
8,19,60,40,237,104,0,5.0,-16
8,19,340,30,253,173,0,7.0,-19
8,19,230,20,178,129,0,3.0,-25
8,19,100,20,245,131,0,1.0,-15
8,19,340,30,230,169,0,0.0,-20
8,19,330,30,228,175,-1,8.0,-16
8,19,30,30,209,121,0,3.0,-20
8,19,10,10,204,147,0,7.0,-14
8,19,990,10,210,167,0,3.0,-23
8,19,350,30,218,161,0,6.0,-8
8,19,40,50,221,177,0,2.0,-12
8,19,60,40,278,201,0,8.0,-57
8,19,90,10,218,163,0,2.0,-33
8,19,300,40,159,152,6,8.0,-1
8,19,350,30,138,126,5,8.0,-7
8,19,250,40,137,134,14,8.0,2
8,19,250,20,151,109,0,7.0,-13
8,19,130,20,185,111,0,0.0,-14
8,19,300,20,209,147,0,8.0,-18
8,19,90,20,233,138,0,0.0,-12
8,19,70,30,236,107,0,0.0,-21
8,19,90,10,173,168,46,8.0,-1
8,19,180,80,185,135,0,8.0,-4
8,19,180,50,160,126,1,8.0,-5
8,19,150,40,242,152,0,8.0,-38
8,19,210,30,141,136,6,8.0,-2
8,19,240,10,147,125,0,0.0,-12
8,19,30,30,201,160,0,7.0,-5
8,19,40,20,239,220,0,8.0,2
8,19,220,40,197,189,-1,8.0,1
8,19,280,10,175,121,0,8.0,-7
8,19,220,50,184,178,4,8.0,-2
8,19,220,70,183,177,58,8.0,-10
8,19,240,30,183,135,0,8.0,-19
8,19,280,30,175,123,0,7.0,-18
8,19,300,20,182,100,0,0.0,-33
8,19,210,40,222,177,0,8.0,-2
8,19,270,20,160,101,0,7.0,-10
8,19,300,20,136,98,0,3.0,-31
8,19,300,20,134,80,0,0.0,-34
8,19,230,40,146,141,1,8.0,2
8,19,200,30,195,161,0,0.0,-6
8,19,330,20,190,155,0,1.0,-28
8,19,10,40,178,136,0,1.0,-14
8,19,50,40,186,108,0,0.0,-34
8,19,30,40,178,120,0,0.0,-12
8,19,30,40,181,101,0,0.0,-18
8,19,990,10,200,123,0,0.0,-29
8,19,170,40,196,181,2,8.0,-14
8,19,240,30,185,115,-1,8.0,-13
8,19,240,20,164,133,0,4.0,-9
8,19,210,10,180,144,0,0.0,-16
8,19,80,20,249,167,0,0.0,-15
8,19,90,20,275,175,0,0.0,-4
8,19,0,0,248,207,0,0.0,-20
8,19,360,30,231,185,0,3.0,-12
8,19,70,20,263,204,0,7.0,-16
8,19,260,40,198,135,0,1.0,-25
8,19,320,20,170,124,0,1.0,-8
8,19,50,30,181,108,0,0.0,4
8,19,260,20,186,145,0,7.0,6
8,19,0,0,181,133,0,3.0,-20
8,19,160,20,174,156,-1,8.0,-5
8,19,240,60,198,103,0,1.0,-6
8,19,220,30,184,127,0,7.0,-9
8,19,280,20,167,121,0,8.0,-10
8,19,0,0,171,127,0,3.0,-11
8,19,360,20,192,122,0,8.0,-13
8,19,180,20,141,137,0,8.0,-7
8,19,160,10,174,126,0,8.0,-8
