MM,HH,DD,FF,T,TD,RH,N,TC
5,11,180,20,118,115,138,7.0,37
5,11,300,40,124,118,21,8.0,2
5,11,20,40,146,54,0,4.0,-13
5,11,30,40,115,35,0,5.0,12
5,11,60,30,157,32,0,7.0,5
5,11,310,20,160,77,0,8.0,4
5,11,330,50,123,70,0,7.0,2
5,11,20,40,130,64,0,6.0,7
5,11,350,30,171,90,0,7.0,6
5,11,60,40,169,83,0,0.0,17
5,11,90,60,175,-2,0,3.0,0
5,11,330,40,107,98,0,8.0,3
5,11,330,40,126,112,0,8.0,4
5,11,300,40,113,66,0,7.0,5
5,11,300,40,116,41,0,6.0,4
5,11,280,60,138,54,0,5.0,15
5,11,220,60,114,103,5,8.0,-1
5,11,220,80,146,86,0,7.0,7
5,11,150,50,210,105,0,6.0,13
5,11,190,50,223,124,0,7.0,10
5,11,110,40,264,134,0,0.0,16
5,11,100,30,298,125,0,7.0,2
5,11,80,10,306,137,0,2.0,10
5,11,60,50,291,144,0,1.0,9
5,11,70,60,235,113,0,0.0,14
5,11,60,50,231,53,0,1.0,9
5,11,50,50,207,77,0,1.0,8
5,11,50,50,210,57,0,1.0,6
5,11,330,30,233,88,0,5.0,-3
5,11,340,30,215,61,0,4.0,5
5,11,340,30,175,91,0,1.0,10
5,11,270,30,152,104,0,7.0,6
5,11,320,50,129,33,0,7.0,-7
5,11,280,40,135,49,0,8.0,3
5,11,290,30,119,107,-1,8.0,12
5,11,230,40,167,123,0,7.0,2
5,11,230,40,153,123,1,7.0,12
5,11,180,40,162,119,0,6.0,5
5,11,190,20,182,141,0,8.0,6
5,11,280,20,177,133,0,7.0,0
5,11,40,40,192,91,0,7.0,0
5,11,230,30,201,132,0,5.0,2
5,11,350,20,163,84,0,0.0,14
5,11,30,30,158,58,0,1.0,16
5,11,80,20,184,61,0,4.0,6
5,11,70,80,170,62,0,7.0,10
5,11,80,50,143,74,-1,8.0,-13
5,11,130,20,159,147,0,8.0,5
5,11,90,30,158,140,0,7.0,24
5,11,250,80,166,83,0,7.0,9
5,11,210,50,191,115,0,5.0,5
5,11,200,30,157,139,4,7.0,-3
5,11,230,60,148,135,9,8.0,17
5,11,220,70,160,104,0,7.0,-9
5,11,240,60,150,96,-1,7.0,-27
5,11,250,50,165,107,0,6.0,-25
5,11,330,40,121,38,0,3.0,8
5,11,40,30,128,44,0,6.0,5
5,11,80,80,163,53,0,5.0,11
5,11,80,80,180,58,0,6.0,18
5,11,90,30,213,124,0,7.0,2
5,11,240,30,183,129,0,4.0,-9
5,11,280,60,192,116,0,1.0,9
5,11,260,70,148,72,0,6.0,10
5,11,220,60,189,112,0,3.0,9
5,11,220,60,158,113,0,8.0,5
5,11,260,50,178,93,0,5.0,-6
5,11,230,50,189,81,0,6.0,9
5,11,100,40,246,86,0,0.0,15
5,11,210,50,225,151,0,6.0,9
5,11,100,40,263,135,0,4.0,10
5,11,10,50,228,198,0,7.0,11
5,11,320,20,160,98,0,6.0,12
5,11,20,30,152,119,0,8.0,10
5,11,360,50,114,97,0,8.0,3
5,11,10,30,128,107,0,8.0,5
5,11,20,20,153,112,0,7.0,17
5,11,80,40,232,116,0,1.0,6
5,11,120,50,252,121,0,1.0,5
5,11,130,30,243,117,0,3.0,4
5,11,130,20,248,148,0,3.0,3
5,11,70,20,234,142,0,1.0,11
5,11,110,30,257,161,0,7.0,-3
5,11,60,40,234,102,0,6.0,7
5,11,360,10,226,138,0,6.0,4
5,11,80,30,223,96,0,3.0,11
5,11,300,10,254,75,0,1.0,9
5,11,170,30,272,63,0,5.0,3
5,11,220,40,283,146,0,6.0,-7
5,11,240,80,159,83,0,6.0,10
5,11,220,80,139,86,0,7.0,2
5,11,240,70,145,80,0,6.0,-11
5,11,300,50,136,50,0,4.0,15
5,11,130,30,120,99,3,8.0,-1
5,11,250,20,149,90,0,7.0,-2
5,11,200,40,184,121,0,7.0,-14
5,11,290,30,178,137,0,7.0,5
5,11,260,60,151,108,0,6.0,-1
5,11,180,40,177,64,0,7.0,2
5,11,280,80,85,48,-1,7.0,28
5,11,220,160,115,52,-1,7.0,-10
5,11,300,40,94,68,15,7.0,49
5,11,230,20,141,62,0,7.0,4
5,11,300,10,161,65,0,2.0,14
5,11,50,70,148,105,0,7.0,-2
5,11,40,70,175,95,0,6.0,14
5,11,320,10,205,123,0,4.0,10
5,11,360,50,89,63,0,8.0,2
5,11,20,90,126,32,0,4.0,3
5,11,20,60,118,38,0,6.0,9
5,11,30,80,146,34,0,4.0,16
5,11,80,50,139,59,0,6.0,7
5,11,80,40,221,141,0,1.0,2
5,11,100,40,238,107,0,1.0,3
5,11,70,40,245,92,0,0.0,9
5,11,80,40,236,110,0,1.0,6
5,11,100,30,238,69,0,6.0,6
5,11,310,20,203,132,0,8.0,5
5,11,240,60,178,77,0,3.0,13
5,11,200,90,177,94,0,7.0,-12
5,11,230,60,129,103,19,7.0,18
5,11,260,50,115,101,-1,8.0,9
5,11,280,50,159,66,0,5.0,11
5,11,360,40,153,65,0,5.0,12
5,11,60,50,161,66,0,5.0,8
5,11,70,70,173,45,0,4.0,12
5,11,110,30,216,77,0,1.0,5
5,11,30,50,233,89,0,1.0,7
5,11,50,40,206,58,0,1.0,7
5,11,260,40,247,61,0,7.0,1
5,11,240,50,184,129,-1,7.0,8
5,11,240,60,187,146,0,8.0,12
5,11,260,80,211,90,0,5.0,-1
5,11,250,20,209,100,0,6.0,5
5,11,290,70,181,89,0,4.0,-2
5,11,200,80,120,91,6,5.0,9
5,11,200,30,129,109,32,7.0,19
5,11,30,30,131,39,0,5.0,5
5,11,350,60,92,71,0,8.0,1
5,11,320,60,89,85,4,8.0,2
5,11,990,10,123,78,0,7.0,11
5,11,50,30,164,95,0,2.0,8
5,11,50,60,154,117,0,7.0,18
5,11,30,40,180,143,0,6.0,17
5,11,240,40,148,126,0,7.0,17
5,11,230,40,149,114,0,8.0,3
5,11,30,10,125,106,0,8.0,6
5,11,160,50,205,109,0,3.0,0
5,11,200,80,146,110,-1,6.0,-4
5,11,240,60,177,96,0,6.0,12
5,11,220,40,225,126,0,2.0,6
5,11,30,30,228,102,0,3.0,6
5,11,230,70,175,131,0,5.0,5
5,11,220,50,206,108,0,,-13
5,11,180,40,206,105,0,5.0,1
5,11,130,50,237,131,0,2.0,16
5,11,200,30,154,129,1,8.0,-2
5,11,220,40,182,99,0,6.0,0
5,11,190,100,156,74,0,8.0,-3
5,11,230,60,159,83,0,6.0,-2
5,11,170,70,144,84,-1,7.0,3
5,11,190,40,162,92,0,6.0,5
5,11,210,40,182,89,0,4.0,8
5,11,220,70,160,81,0,7.0,-16
5,11,230,50,175,72,0,5.0,-6
5,11,240,60,179,87,0,6.0,0
5,11,230,90,148,76,0,7.0,8
5,11,170,70,183,68,0,7.0,6
5,11,250,100,148,52,0,4.0,5
5,11,150,70,209,37,0,4.0,20
5,11,290,40,163,128,0,8.0,9
5,11,250,40,141,104,0,8.0,10
5,11,20,30,164,47,0,7.0,6
5,11,280,40,191,70,0,5.0,10
5,11,10,20,145,85,0,8.0,0
5,11,220,30,173,63,0,5.0,-11
5,11,230,40,189,64,0,6.0,4
5,11,220,70,148,67,0,7.0,6
5,11,260,80,135,41,0,4.0,1
5,11,260,70,123,68,0,6.0,-40
5,11,260,30,126,43,0,3.0,-10
5,11,230,10,154,41,0,5.0,16
5,11,200,40,160,104,-1,7.0,2
5,11,230,70,178,117,0,6.0,-12
5,11,220,50,130,118,12,8.0,9
5,11,220,110,126,60,0,6.0,9
5,11,250,50,120,107,37,7.0,11
5,11,250,50,148,140,0,8.0,1
5,11,230,60,138,114,-1,8.0,-2
5,11,170,30,152,143,-1,8.0,13
5,11,230,60,143,102,0,7.0,0
5,11,990,10,188,87,0,2.0,6
5,11,30,40,208,79,0,3.0,8
5,11,50,50,225,121,0,2.0,-1
5,11,40,30,235,129,0,1.0,10
5,11,340,20,262,154,0,5.0,12
5,11,30,20,242,166,0,0.0,14
5,11,200,60,194,138,0,5.0,-11
5,11,270,50,158,85,0,7.0,5
5,11,240,50,180,64,0,6.0,-16
5,11,210,70,125,42,0,7.0,8
5,11,190,90,121,38,0,4.0,8
5,11,300,20,147,59,0,6.0,-6
5,11,280,30,97,73,7,8.0,-3
5,11,40,50,92,61,0,8.0,6
5,11,260,20,146,73,0,7.0,14
5,11,270,30,154,96,0,3.0,15
5,11,290,40,117,90,0,8.0,2
5,11,360,40,137,60,0,4.0,11
5,11,320,40,115,69,0,8.0,4
5,11,250,40,135,67,0,7.0,11
5,11,270,40,193,122,0,6.0,10
5,11,360,40,176,101,0,7.0,6
5,11,990,10,202,94,0,3.0,4
5,11,260,40,211,123,0,2.0,15
5,11,250,60,222,116,0,3.0,-2
5,11,310,30,199,103,0,7.0,-6
5,11,10,40,133,64,0,4.0,13
5,11,10,40,128,23,0,6.0,8
5,11,340,50,130,23,0,2.0,17
5,11,310,30,166,52,0,3.0,4
5,11,300,20,157,65,0,7.0,9
5,11,330,30,134,44,0,5.0,11
5,11,990,10,139,18,0,7.0,2
5,11,60,20,173,52,0,2.0,6
5,11,180,50,215,33,0,5.0,8
5,11,250,30,216,82,0,,0
5,11,250,40,166,126,0,,20
5,11,150,40,267,163,0,,10
5,11,30,20,200,153,0,,-13
5,11,240,20,166,142,0,,-8
5,11,290,40,126,114,3,,6
5,11,290,40,130,17,0,,1
5,11,280,70,117,57,0,,-3
5,11,270,40,111,91,1,,-5
5,11,290,50,93,42,1,,24
5,11,300,60,109,42,0,,-6
5,11,290,50,103,45,0,,-2
5,11,310,30,125,58,0,,-10
5,11,70,60,128,43,0,,2
5,11,70,60,142,63,0,,16
5,11,40,80,173,62,0,,7
5,11,290,40,97,83,-1,,0
5,11,270,20,152,27,0,,1
5,11,360,20,110,33,0,,-12
5,11,350,20,116,9,0,,13
5,11,200,70,172,35,0,,7
5,11,200,70,199,122,0,,1
5,11,230,40,174,107,0,,19
5,11,220,80,184,65,0,,8
5,11,230,80,168,40,0,,-9
5,11,230,70,160,83,0,,9
5,11,230,40,209,134,0,,7
5,11,200,50,280,137,0,,6
5,11,990,10,293,160,0,,9
5,11,300,60,260,154,0,,9
5,11,320,30,207,108,0,,3
5,11,300,20,118,107,10,,-1
5,11,240,60,170,105,1,,-43
5,11,190,60,111,70,0,,-2
5,11,180,60,160,94,0,,9
5,11,160,30,237,111,0,,17
5,11,130,50,248,67,0,,6
5,11,340,20,243,101,0,,9
5,11,120,60,226,60,0,,0
5,11,120,60,231,28,0,,-4
5,11,130,90,229,19,0,,11
5,11,70,40,237,45,0,,0
5,11,60,40,233,70,0,,7
5,11,340,20,241,38,0,,2
5,11,230,20,238,76,0,,16
5,11,220,40,193,108,0,,23
5,11,30,20,135,79,0,,14
5,11,180,30,191,97,0,,8
5,11,260,50,174,97,0,,12
5,11,290,30,174,120,0,,9
5,11,240,70,173,111,0,,1
5,11,230,90,123,110,1,,4
5,11,200,60,130,89,-1,,-26
5,11,230,70,151,87,0,,12
5,11,210,90,176,87,0,,18
5,11,260,40,111,83,-1,,6
5,11,220,90,135,51,0,,14
5,11,240,50,129,119,-1,,-2
5,11,200,50,140,133,18,,2
5,11,240,60,145,136,0,,-1
5,11,290,70,144,69,0,,3
5,11,300,60,154,61,0,,-16
5,11,310,50,103,52,0,,13
5,11,310,50,114,71,0,,-9
5,11,80,60,202,43,0,0.0,13
5,11,80,60,194,-1,0,0.0,9
5,11,50,60,200,41,0,0.0,0
5,11,70,60,218,48,0,3.0,0
5,11,350,50,182,90,0,3.0,10
5,11,230,50,178,84,0,0.0,9
5,11,240,100,143,129,12,8.0,-1
5,11,250,70,142,79,0,7.0,-1
5,11,240,40,133,101,0,8.0,8
5,11,240,80,162,118,0,8.0,-1
5,11,270,80,104,85,5,8.0,15
5,11,240,90,149,111,-1,7.0,13
5,11,150,30,168,123,-1,8.0,-12
5,11,200,50,154,93,-1,8.0,-8
5,11,270,20,141,57,0,4.0,16
5,11,300,40,141,114,10,7.0,14
5,11,50,20,107,90,0,8.0,10
5,11,220,70,208,137,0,8.0,2
5,11,220,60,171,88,0,7.0,-3
5,11,60,50,180,94,0,8.0,5
5,11,290,20,180,154,0,8.0,5
5,11,280,20,194,153,0,8.0,10
5,11,360,20,187,69,0,0.0,10
5,11,20,30,229,125,0,0.0,5
5,11,270,20,208,162,0,6.0,21
5,11,70,40,160,127,0,8.0,10
5,11,210,60,171,126,0,7.0,8
5,11,210,20,142,86,-1,8.0,-4
5,11,280,70,121,80,0,8.0,-5
5,11,180,50,180,59,0,2.0,10
5,11,280,30,172,101,0,6.0,15
5,11,230,70,135,74,3,3.0,-15
5,11,250,20,144,56,0,7.0,-3
5,11,130,30,186,70,0,5.0,2
5,11,100,40,203,57,0,1.0,2
5,11,110,50,193,45,0,0.0,13
5,11,80,60,217,93,0,1.0,14
5,11,80,40,229,85,0,0.0,11
5,11,100,40,234,52,0,0.0,10
5,11,120,60,247,37,0,0.0,5
5,11,120,50,261,63,0,0.0,5
5,11,80,60,241,36,0,0.0,5
5,11,80,60,241,46,0,1.0,10
5,11,60,60,254,37,0,0.0,-11
5,11,80,30,253,99,0,1.0,1
5,11,260,20,201,131,-1,8.0,9
5,11,250,50,163,133,0,8.0,14
5,11,20,30,126,110,0,8.0,-1
5,11,30,50,136,33,0,7.0,11
5,11,360,50,125,33,0,8.0,2
5,11,60,50,146,34,0,3.0,5
5,11,50,40,173,32,0,3.0,1
5,11,110,30,185,56,0,7.0,9
5,11,130,40,212,76,0,8.0,5
5,11,90,50,208,97,0,4.0,6
5,11,70,20,170,151,-1,8.0,18
5,11,60,60,161,135,0,8.0,7
5,11,130,30,205,159,-1,7.0,-5
5,11,170,60,217,149,-1,7.0,-3
5,11,330,40,162,159,37,8.0,27
5,11,280,30,158,147,0,8.0,13
5,11,290,40,191,133,0,7.0,-7
5,11,990,10,195,110,0,4.0,10
5,11,220,40,155,109,0,1.0,17
5,11,250,40,119,85,-1,8.0,4
5,11,270,40,134,22,0,7.0,-11
5,11,280,50,129,104,-1,8.0,4
5,11,240,40,125,104,-1,8.0,-4
5,11,240,70,176,93,0,7.0,-4
5,11,230,70,160,78,0,7.0,5
5,11,160,30,162,-2,0,0.0,7
5,11,130,20,199,94,0,6.0,9
5,11,50,70,161,85,0,6.0,7
5,11,70,80,158,58,0,7.0,5
5,11,90,50,184,87,0,1.0,11
5,11,110,30,191,110,0,7.0,8
5,11,210,40,160,139,5,8.0,14
5,11,200,60,146,88,0,8.0,12
5,11,190,40,143,119,-1,7.0,16
5,11,220,70,159,73,0,8.0,3
5,11,200,40,198,94,0,5.0,-4
5,11,990,10,198,96,0,2.0,6
5,11,300,40,201,114,0,2.0,0
5,11,270,70,171,60,0,3.0,17
5,11,110,30,203,68,0,0.0,6
5,11,300,20,228,113,0,0.0,4
5,11,90,20,250,114,0,5.0,10
5,11,210,70,186,172,11,8.0,4
5,11,240,70,151,64,0,7.0,2
5,11,300,40,184,142,0,8.0,-6
5,11,60,40,192,-6,0,0.0,8
5,11,70,60,208,62,0,0.0,9
5,11,90,60,223,112,0,2.0,-7
5,11,270,50,156,82,0,7.0,-8
5,11,100,30,118,101,1,8.0,4
5,11,310,40,74,63,-1,8.0,6
5,11,20,70,98,15,0,7.0,17
5,11,30,60,98,34,0,7.0,6
5,11,20,80,138,36,0,6.0,-6
5,11,360,20,82,56,4,8.0,-2
5,11,270,30,99,60,0,8.0,13
5,11,350,40,114,72,0,8.0,1
5,11,10,40,102,14,0,8.0,7
5,11,20,60,79,24,-1,8.0,1
5,11,330,40,74,46,0,8.0,3
5,11,310,20,78,56,0,8.0,16
5,11,40,10,103,48,0,8.0,8
5,11,330,40,129,6,0,5.0,4
5,11,280,50,155,33,0,4.0,0
5,11,260,40,137,60,2,7.0,17
5,11,330,40,148,53,0,5.0,3
5,11,350,70,164,50,0,2.0,7
5,11,20,50,187,58,0,0.0,5
5,11,10,50,186,100,0,3.0,11
5,11,350,40,185,95,0,0.0,17
5,11,30,20,207,128,0,0.0,16
5,11,280,60,250,128,0,6.0,-9
5,11,50,40,181,76,0,5.0,7
5,11,40,50,106,71,3,8.0,-4
5,11,210,30,141,61,0,7.0,14
5,11,270,60,159,53,0,5.0,17
5,11,220,40,198,67,0,6.0,6
5,11,260,70,148,127,7,8.0,-12
5,11,290,40,140,109,0,8.0,-3
5,11,70,70,161,44,0,0.0,13
5,11,70,80,143,4,0,0.0,6
5,11,40,70,123,-48,0,0.0,6
5,11,290,30,122,9,0,6.0,8
5,11,120,30,164,17,0,2.0,1
5,11,140,30,210,32,0,5.0,13
5,11,160,40,252,92,0,7.0,23
5,11,160,40,257,104,0,7.0,5
5,11,310,20,169,151,9,8.0,-1
5,11,50,30,192,131,3,7.0,19
5,11,230,50,201,84,0,0.0,7
5,11,250,50,183,96,0,3.0,-17
5,11,210,40,176,69,0,8.0,8
5,11,260,50,155,57,0,4.0,6
5,11,330,40,135,65,0,7.0,0
5,11,250,70,139,103,0,8.0,-9
5,11,250,50,148,104,0,8.0,15
5,11,220,50,173,110,0,8.0,-1
5,11,350,30,128,111,0,8.0,7
5,11,220,20,201,110,0,4.0,-1
5,11,210,20,208,74,0,0.0,7
5,11,240,50,209,121,0,3.0,0
5,11,200,60,189,64,0,3.0,12
5,11,280,50,156,47,0,5.0,5
5,11,160,20,197,41,0,0.0,9
5,11,240,90,173,70,0,7.0,4
5,11,280,50,149,88,-1,5.0,-2
5,11,210,80,162,65,0,7.0,16
5,11,220,90,186,109,0,8.0,19
5,11,150,60,268,107,0,0.0,5
5,11,320,40,130,105,-1,8.0,6
5,11,230,40,194,124,0,3.0,10
5,11,330,20,139,117,-1,8.0,2
5,11,190,40,134,100,0,8.0,-6
5,11,270,40,143,97,0,7.0,20
5,11,30,50,92,64,2,8.0,0
5,11,40,50,85,41,0,8.0,2
5,11,120,20,129,51,0,3.0,8
5,11,170,50,167,89,-1,7.0,10
5,11,200,40,172,140,1,8.0,4
5,11,200,80,230,163,0,8.0,1
5,11,260,60,161,109,0,8.0,-5
5,11,320,30,107,50,-1,8.0,8
5,11,990,10,126,16,0,6.0,0
5,11,250,50,157,37,0,0.0,8
5,11,270,20,77,59,5,7.0,-7
5,11,310,80,116,13,0,3.0,-1
5,11,140,20,143,2,0,8.0,9
5,11,160,50,185,92,0,2.0,-16
5,11,200,50,190,87,0,5.0,14
5,11,990,10,202,156,0,2.0,13
5,11,360,50,223,153,0,3.0,9
5,11,40,30,242,168,0,1.0,15
5,11,220,20,212,163,0,2.0,28
5,11,40,40,256,194,0,3.0,8
5,11,70,80,234,43,0,0.0,12
5,11,70,70,235,61,0,0.0,11
5,11,70,50,251,90,0,0.0,5
5,11,290,40,239,107,0,0.0,7
5,11,10,40,182,108,0,7.0,3
5,11,250,20,203,104,0,0.0,13
5,11,270,40,204,131,0,7.0,-13
5,11,40,70,156,44,0,0.0,11
5,11,20,50,159,84,0,3.0,8
5,11,10,30,173,82,0,5.0,14
5,11,240,50,171,56,0,1.0,4
5,11,230,20,187,64,0,7.0,1
5,11,70,10,223,76,0,0.0,7
5,11,40,70,232,85,0,6.0,4
5,11,210,60,216,104,0,7.0,-10
5,11,220,70,163,59,0,5.0,-10
5,11,220,70,143,74,0,8.0,-5
5,11,200,40,99,78,5,7.0,20
5,11,250,40,103,83,5,7.0,17
5,11,260,70,109,93,4,8.0,30
5,11,210,60,114,60,-1,7.0,6
5,11,190,60,137,77,0,7.0,11
5,11,340,40,96,92,21,8.0,3
5,11,300,20,100,91,5,8.0,1
5,11,220,20,106,87,0,8.0,2
5,11,10,50,171,104,0,0.0,8
5,11,210,30,124,98,0,8.0,0
5,11,280,30,124,111,-1,8.0,-1
5,11,320,60,110,58,0,8.0,0
5,11,300,20,72,46,5,7.0,-41
5,11,190,40,105,26,0,7.0,14
5,11,340,50,134,52,0,7.0,4
5,11,310,60,113,74,0,8.0,0
5,11,290,40,180,62,0,3.0,10
5,11,90,60,209,74,0,4.0,3
5,11,260,40,102,94,4,8.0,-1
5,11,140,30,122,92,0,8.0,9
5,11,350,70,205,125,0,7.0,13
5,11,990,10,173,90,0,4.0,0
5,11,360,50,108,72,0,8.0,4
5,11,360,50,120,39,0,6.0,11
5,11,990,10,135,27,0,2.0,-3
5,11,130,30,167,20,0,6.0,16
5,11,230,50,179,94,-1,8.0,-21
5,11,220,60,157,90,0,8.0,-20
5,11,220,50,116,95,5,8.0,9
5,11,240,90,151,84,-1,8.0,4
5,11,190,70,124,107,-1,8.0,1
5,11,230,80,116,87,8,8.0,10
5,11,240,70,118,95,9,7.0,-23
5,11,250,20,97,85,17,7.0,2
5,11,280,60,117,60,-1,8.0,-17
5,11,70,30,123,39,0,7.0,2
5,11,340,30,162,46,0,0.0,9
5,11,30,40,174,94,0,3.0,8
5,11,90,30,212,105,0,2.0,1
5,11,140,20,242,90,0,1.0,5
5,11,150,60,257,108,0,2.0,11
5,11,220,20,199,131,-1,8.0,8
5,11,220,60,218,82,0,4.0,1
5,11,210,30,180,90,0,8.0,9
5,11,180,60,188,97,0,4.0,4
5,11,220,30,202,80,0,5.0,3
5,11,70,30,190,116,-1,8.0,0
5,11,300,20,163,148,5,8.0,-5
5,11,230,40,154,121,0,8.0,4
5,11,50,40,143,115,0,8.0,7
5,11,60,40,161,73,0,4.0,5
5,11,260,20,194,79,0,3.0,-6
5,11,20,30,124,15,0,7.0,13
5,11,60,20,143,25,0,4.0,1
5,11,140,40,155,122,-1,8.0,4
5,11,190,50,179,103,0,7.0,4
5,11,210,120,229,122,0,5.0,-57
5,11,220,110,151,55,0,6.0,13
5,11,240,60,148,82,0,8.0,-2
5,11,40,20,176,45,0,4.0,5
5,11,250,80,173,74,0,5.0,1
5,11,140,20,165,70,0,4.0,22
5,11,220,60,249,102,0,3.0,4
5,11,270,70,182,77,0,8.0,-3
5,11,260,30,169,49,0,5.0,13
5,11,70,30,142,37,0,5.0,7
5,11,350,50,132,53,0,6.0,8
5,11,230,60,122,113,2,8.0,3
5,11,280,40,162,42,0,5.0,1
5,11,210,80,171,67,0,8.0,10
5,11,270,100,91,36,-1,8.0,7
5,11,270,50,127,47,0,8.0,0
5,11,300,40,171,73,0,7.0,-10
5,11,230,40,196,73,0,4.0,-1
5,11,340,40,152,126,-1,8.0,-11
5,11,270,30,171,73,0,5.0,18
5,11,360,30,158,81,0,8.0,10
5,11,330,50,156,50,0,7.0,-4
5,11,150,40,177,42,0,7.0,0
5,11,240,80,159,95,1,7.0,-4
5,11,220,70,154,58,0,8.0,6
5,11,250,50,119,79,14,8.0,16
5,11,210,90,175,116,-1,8.0,-7
5,11,10,60,113,21,0,1.0,15
5,11,210,40,174,64,0,8.0,15
5,11,300,50,130,34,0,6.0,4
5,11,990,10,150,24,0,6.0,0
5,11,110,50,176,-4,0,0.0,2
5,11,120,40,217,78,0,3.0,7
5,11,160,50,258,59,0,0.0,-4
5,11,140,70,249,67,0,0.0,13
5,11,110,50,242,75,0,0.0,-1
5,11,130,30,197,136,0,8.0,5
5,11,120,30,238,122,0,4.0,7
5,11,100,50,235,94,0,1.0,11
5,11,20,70,224,91,0,0.0,6
5,11,310,60,115,17,-1,7.0,-4
5,11,320,70,119,21,-1,8.0,-4
5,11,300,40,118,27,0,8.0,4
5,11,240,50,165,66,0,8.0,12
5,11,180,40,185,88,0,8.0,7
5,11,250,30,155,82,0,8.0,10
5,11,220,50,143,133,6,8.0,1
5,11,200,50,208,126,0,8.0,6
5,11,220,50,176,149,4,8.0,2
5,11,310,70,118,107,30,8.0,5
5,11,340,50,135,70,0,8.0,3
5,11,260,20,130,87,0,8.0,-2
5,11,330,20,194,103,0,3.0,5
5,11,50,30,181,137,0,8.0,16
5,11,130,20,230,138,0,4.0,-4
5,11,20,40,190,154,-1,8.0,-1
5,11,360,60,156,149,1,8.0,5
5,11,100,20,181,133,0,8.0,5
5,11,170,50,129,46,0,8.0,7
5,11,320,30,113,105,3,8.0,-1
5,11,90,30,116,72,0,8.0,7
5,11,40,60,136,85,0,7.0,4
5,11,60,30,94,68,0,8.0,12
5,11,80,50,177,79,0,1.0,9
5,11,330,50,162,103,0,8.0,-6
5,11,340,30,105,66,-1,8.0,-4
5,11,20,40,128,1,0,2.0,13
5,11,330,20,144,27,0,0.0,9
5,11,140,30,187,87,0,8.0,28
5,11,220,60,200,127,0,4.0,8
5,11,220,50,185,123,0,7.0,15
5,11,240,50,202,76,0,8.0,-3
5,11,270,30,195,30,0,2.0,9
5,11,220,60,262,111,0,8.0,-2
5,11,140,40,288,93,0,6.0,5
5,11,320,20,174,144,-1,8.0,5
5,11,230,60,135,91,-1,8.0,-4
5,11,220,30,144,85,-1,8.0,19
5,11,220,20,187,81,0,8.0,5
5,11,150,30,235,76,0,8.0,9
5,11,280,70,220,129,0,6.0,-2
5,11,270,50,218,103,0,8.0,11
5,11,40,30,208,98,0,0.0,16
5,11,120,50,253,105,0,0.0,1
5,11,130,40,294,131,0,0.0,16
5,11,210,20,235,157,0,8.0,20
5,11,180,30,293,175,0,8.0,14
5,11,230,60,226,155,0,7.0,0
5,11,260,30,219,115,0,6.0,2
5,11,240,80,114,26,0,8.0,7
5,11,200,70,157,37,0,1.0,6
5,11,320,40,142,9,0,2.0,8
5,11,60,30,169,47,0,0.0,7
5,11,70,70,196,38,0,0.0,11
5,11,70,40,232,89,0,0.0,17
5,11,110,30,241,72,0,0.0,5
5,11,110,20,266,68,0,0.0,3
5,11,240,30,259,127,0,0.0,0
5,11,290,70,152,100,0,7.0,7
5,11,120,20,178,93,0,5.0,5
5,11,120,30,218,73,0,8.0,9
5,11,290,30,144,121,-1,8.0,1
5,11,360,40,191,148,0,2.0,23
5,11,50,40,234,83,0,1.0,5
5,11,20,40,176,133,1,8.0,5
5,11,320,60,157,67,0,3.0,6
5,11,340,30,134,52,0,8.0,17
5,11,330,30,127,82,0,8.0,8
5,11,50,40,213,86,0,0.0,11
5,11,70,50,239,80,0,4.0,14
5,11,60,30,236,122,0,5.0,12
5,11,20,30,187,157,-1,8.0,19
5,11,60,50,189,133,0,8.0,20
5,11,990,10,246,154,0,7.0,-7
5,11,120,40,262,154,0,8.0,11
5,11,120,10,260,151,0,8.0,-6
5,11,90,30,255,151,0,8.0,16
5,11,70,20,281,176,0,1.0,10
5,11,140,30,264,156,0,5.0,-14
5,11,990,10,210,187,-1,8.0,15
5,11,990,10,135,71,0,8.0,14
5,11,260,50,138,77,0,8.0,-8
5,11,310,50,118,11,0,8.0,-7
5,11,320,70,97,9,-1,4.0,9
5,11,30,70,89,36,0,8.0,12
5,11,190,40,93,49,0,8.0,-6
5,11,210,30,116,25,0,8.0,4
5,11,130,50,101,87,3,8.0,1
5,11,190,20,147,79,0,8.0,10
5,11,230,50,115,74,0,8.0,13
5,11,350,70,147,64,0,3.0,10
5,11,360,30,135,21,0,4.0,1
5,11,60,30,141,-15,0,2.0,6
5,11,60,50,138,29,0,1.0,11
5,11,60,60,157,-18,0,0.0,7
5,11,50,40,144,20,0,6.0,-3
5,11,80,30,123,68,0,8.0,-1
5,11,330,20,199,109,0,4.0,8
5,11,300,20,209,133,0,8.0,13
5,11,300,40,140,115,0,8.0,1
5,11,300,50,120,103,0,8.0,9
5,11,270,30,177,90,0,7.0,-5
5,11,210,50,219,59,0,8.0,-2
5,11,250,50,226,82,0,8.0,5
5,11,990,10,165,82,0,8.0,11
5,11,210,60,202,125,0,8.0,6
5,11,280,50,180,56,0,7.0,2
5,11,30,10,122,103,89,8.0,6
5,11,160,20,167,46,0,1.0,10
5,11,220,60,163,133,0,8.0,21
5,11,260,50,200,114,0,8.0,7
5,11,220,80,133,63,0,8.0,23
5,11,300,40,91,63,1,8.0,21
5,11,190,20,154,55,0,8.0,7
5,11,30,40,145,73,0,6.0,7
