MM,HH,DD,FF,T,TD,RH,N,TC
6,24,180,50,162,114,-1,8.0,6
6,24,180,40,147,143,-1,8.0,-1
6,24,190,10,123,109,0,7.0,5
6,24,320,80,114,102,-1,8.0,-12
6,24,190,10,48,44,0,0.0,-3
6,24,130,20,127,101,-1,8.0,-10
6,24,160,30,102,101,0,2.0,9
6,24,230,10,116,116,0,7.0,3
6,24,270,40,118,106,-1,8.0,-1
6,24,170,20,112,106,-1,8.0,6
6,24,190,20,144,143,0,7.0,1
6,24,70,10,154,153,0,2.0,-1
6,24,100,20,200,155,0,2.0,-13
6,24,250,40,176,167,-1,8.0,-8
6,24,210,30,123,109,0,2.0,5
6,24,210,30,151,135,0,8.0,-2
6,24,110,40,206,162,0,7.0,-11
6,24,180,10,109,92,0,2.0,-8
6,24,130,20,127,119,0,3.0,3
6,24,220,50,120,111,0,3.0,-2
6,24,200,30,113,102,0,1.0,-6
6,24,200,30,126,123,0,3.0,0
6,24,210,20,113,110,0,6.0,-3
6,24,60,30,164,128,0,1.0,-2
6,24,220,70,147,98,0,1.0,-13
6,24,200,50,119,110,0,6.0,-3
6,24,170,40,131,114,0,7.0,-1
6,24,180,50,123,108,-1,7.0,-10
6,24,170,30,92,82,0,0.0,-4
6,24,190,30,113,108,0,3.0,-6
6,24,230,30,88,72,0,5.0,5
6,24,240,10,98,93,0,1.0,-6
6,24,220,20,91,77,0,5.0,-3
6,24,240,20,64,62,0,1.0,-2
6,24,60,30,120,89,0,5.0,-5
6,24,30,40,156,136,0,7.0,-16
6,24,360,30,151,124,0,4.0,-13
6,24,40,30,144,126,0,0.0,-4
6,24,0,0,144,134,0,1.0,-12
6,24,300,30,112,104,0,4.0,2
6,24,330,10,77,63,0,0.0,-5
6,24,210,30,137,84,0,6.0,-1
6,24,250,20,85,82,0,3.0,-9
6,24,270,20,82,81,0,1.0,-10
6,24,250,10,70,62,0,1.0,-4
6,24,350,10,113,102,0,5.0,-11
6,24,360,20,98,78,0,1.0,-6
6,24,60,40,129,70,0,0.0,-9
6,24,180,40,191,154,0,7.0,-6
6,24,220,40,135,120,5,8.0,-14
6,24,180,60,163,103,0,7.0,1
6,24,160,40,156,150,0,3.0,2
6,24,160,20,93,89,0,2.0,10
6,24,180,30,127,112,0,1.0,-7
6,24,10,20,130,113,0,3.0,-2
6,24,990,10,178,168,0,4.0,-6
6,24,320,10,141,109,0,7.0,-2
6,24,260,20,114,106,-1,8.0,0
6,24,240,40,117,101,0,2.0,-7
6,24,140,10,69,59,0,1.0,-1
6,24,100,30,166,102,0,1.0,-7
6,24,310,20,173,146,0,6.0,-8
6,24,280,30,138,96,0,3.0,-15
6,24,220,30,109,84,0,3.0,6
6,24,200,30,163,139,0,2.0,-14
6,24,220,20,149,139,0,6.0,5
6,24,270,50,155,142,-1,8.0,0
6,24,990,10,104,79,0,6.0,-1
6,24,60,20,105,55,0,0.0,-14
6,24,120,10,120,71,0,1.0,-12
6,24,140,30,195,114,0,0.0,-5
6,24,170,20,199,167,0,0.0,-6
6,24,160,30,183,129,0,1.0,-2
6,24,260,20,152,133,0,4.0,3
6,24,200,50,144,112,0,5.0,1
6,24,260,20,118,107,8,8.0,-3
6,24,250,20,117,110,0,8.0,-1
6,24,260,20,107,83,0,7.0,-2
6,24,300,20,80,55,0,1.0,-19
6,24,360,10,95,72,0,1.0,-26
6,24,280,20,68,43,0,1.0,-5
6,24,220,10,120,109,0,8.0,1
6,24,40,30,121,93,0,1.0,9
6,24,240,40,121,115,0,8.0,1
6,24,290,40,78,49,0,1.0,-7
6,24,260,40,70,47,0,1.0,-11
6,24,170,20,114,86,0,8.0,-3
6,24,180,10,124,100,0,6.0,5
6,24,230,80,125,75,0,3.0,0
6,24,210,30,107,84,0,7.0,-6
6,24,990,10,54,44,0,2.0,-7
6,24,0,0,67,42,0,7.0,-4
6,24,280,20,89,77,0,7.0,1
6,24,220,30,118,76,0,3.0,0
6,24,0,0,91,72,0,2.0,-15
6,24,340,10,99,78,0,2.0,-8
6,24,100,30,172,80,0,7.0,-3
6,24,200,30,134,107,0,6.0,-15
6,24,200,10,131,123,-1,7.0,-1
6,24,310,40,137,130,0,8.0,-3
6,24,280,20,99,74,0,7.0,0
6,24,190,10,98,88,0,4.0,-13
6,24,210,20,150,115,0,5.0,-6
6,24,260,20,88,63,0,3.0,-3
6,24,300,20,82,73,0,3.0,21
6,24,0,0,102,91,0,0.0,-10
6,24,30,30,157,130,0,1.0,-5
6,24,70,40,174,91,0,3.0,-14
6,24,120,30,213,136,0,2.0,-19
6,24,200,20,158,141,0,5.0,-6
6,24,240,30,161,127,0,1.0,-11
6,24,160,20,162,144,0,7.0,10
6,24,250,20,160,136,0,6.0,-10
6,24,80,40,131,69,0,,-10
6,24,130,30,162,74,0,,1
6,24,270,20,146,124,0,,-23
6,24,210,30,189,137,1,,-15
6,24,160,50,157,123,0,,-5
6,24,290,20,139,123,0,,-1
6,24,170,30,132,114,0,,-5
6,24,230,10,123,104,0,,-4
6,24,200,30,128,115,1,,-4
6,24,200,40,107,89,0,,-5
6,24,170,30,122,97,-1,,-3
6,24,230,40,132,98,0,,2
6,24,220,40,137,120,0,,-4
6,24,140,40,184,177,-1,,-10
6,24,190,20,154,128,0,,-6
6,24,130,10,172,164,0,,-10
6,24,110,20,233,187,0,,1
6,24,990,10,143,136,0,,-14
6,24,20,30,175,142,0,,-2
6,24,230,20,115,110,0,,-4
6,24,140,30,138,98,0,,10
6,24,210,60,169,140,0,,1
6,24,0,0,130,103,0,,-6
6,24,200,10,91,82,0,,-1
6,24,990,10,114,97,0,,-7
6,24,990,10,126,112,0,,-2
6,24,260,30,93,69,0,,-11
6,24,260,30,112,87,0,,-6
6,24,200,20,96,75,0,,-5
6,24,220,70,150,101,0,,0
6,24,130,30,217,161,0,,-16
6,24,190,10,144,142,0,,-10
6,24,140,20,190,180,0,,-6
6,24,150,10,165,153,0,,10
6,24,0,0,105,89,0,,-10
6,24,0,0,141,125,0,,3
6,24,20,20,164,134,0,,-5
6,24,240,50,125,82,0,,-4
6,24,100,20,158,100,0,,-9
6,24,220,20,178,160,0,,-13
6,24,140,10,123,116,0,,2
6,24,0,0,120,118,0,,-2
6,24,10,20,132,104,0,,-1
6,24,40,30,133,104,0,,-13
6,24,30,30,130,101,0,,4
6,24,30,10,150,112,0,,-15
6,24,280,30,185,153,0,,-4
6,24,230,50,177,124,0,,0
6,24,270,60,177,151,0,,-4
6,24,240,20,75,58,0,,-7
6,24,10,10,109,82,0,,-7
6,24,990,10,156,138,0,,3
6,24,210,20,155,144,0,,-12
6,24,340,10,105,92,0,,-8
6,24,50,40,147,111,0,,-11
6,24,50,20,143,104,0,,-4
6,24,260,30,186,159,0,,-2
6,24,40,20,137,106,0,,-18
6,24,60,30,172,108,0,,-3
6,24,230,50,158,146,0,,-8
6,24,50,20,163,102,0,,-12
6,24,330,50,123,115,0,,-6
6,24,250,20,122,106,-1,8.0,-3
6,24,280,20,130,126,0,8.0,-2
6,24,990,10,106,92,0,4.0,-6
6,24,130,10,123,109,0,,-10
6,24,240,10,148,138,0,,-8
6,24,260,30,218,161,0,,-25
6,24,280,20,157,135,0,,-17
6,24,230,20,147,140,0,,2
6,24,230,20,121,108,0,,6
6,24,310,40,129,113,0,,-5
6,24,0,0,84,77,0,,-17
6,24,200,10,134,128,0,,4
6,24,330,30,117,95,0,,-11
6,24,190,20,127,92,0,,10
6,24,250,30,147,107,0,,-2
6,24,260,40,121,101,0,,-15
6,24,200,20,90,69,0,,-4
6,24,140,20,89,82,0,,-10
6,24,180,30,109,100,0,,-11
6,24,140,50,168,144,0,,-5
6,24,230,100,150,95,0,,1
6,24,230,70,123,84,0,,-19
6,24,0,0,76,68,0,,1
6,24,140,30,157,117,0,,-3
6,24,240,50,145,101,0,,-8
6,24,170,10,110,91,0,,-9
6,24,220,20,140,115,0,,7
6,24,260,30,160,99,0,,-3
6,24,190,20,150,85,0,,-16
6,24,160,10,136,125,0,,-15
6,24,230,50,136,114,-1,,0
6,24,230,50,125,99,0,,-1
6,24,240,30,124,105,0,,-3
6,24,310,30,67,35,0,,-8
6,24,310,10,42,28,0,,3
6,24,30,40,85,64,0,,-5
6,24,0,0,96,71,0,,-9
6,24,300,20,88,62,0,,5
6,24,240,20,67,53,0,,3
6,24,270,40,109,93,3,,-4
6,24,140,20,72,53,0,,3
6,24,190,10,90,78,0,,-12
6,24,200,50,163,133,0,,-3
6,24,220,50,180,160,0,,5
6,24,350,20,190,171,0,,-6
6,24,90,30,183,81,0,,-8
6,24,110,30,226,139,0,,-21
6,24,270,20,207,165,0,,-10
6,24,330,20,164,119,0,,-21
6,24,0,0,148,127,0,,7
6,24,10,20,226,164,0,,-8
6,24,360,10,239,169,0,,-30
6,24,20,50,146,120,0,,-6
6,24,30,40,145,116,0,,-5
6,24,10,30,148,114,0,,-5
6,24,80,30,194,136,5,,-23
6,24,340,10,177,169,2,,-2
6,24,180,20,162,154,0,,-13
6,24,310,20,58,44,0,,11
6,24,330,10,106,74,0,,-1
6,24,350,40,115,80,0,,-17
6,24,20,30,120,70,0,,-4
6,24,350,20,65,47,0,,-5
6,24,320,20,82,71,0,,-4
6,24,220,10,87,76,0,,-6
6,24,360,20,140,101,0,,-27
6,24,90,20,186,94,0,,-43
6,24,120,20,191,95,0,,-37
6,24,130,30,188,92,0,,-30
6,24,170,10,162,130,0,,-2
6,24,310,50,201,151,0,,-4
6,24,10,40,138,125,0,,-1
6,24,280,10,108,94,0,,-5
6,24,290,10,114,72,0,,1
6,24,0,0,135,116,0,,-6
6,24,180,10,175,157,0,,-5
6,24,170,10,156,141,0,,-8
6,24,240,10,167,127,0,,-2
6,24,220,50,117,81,0,,-6
6,24,220,30,112,74,0,,0
6,24,80,20,151,94,0,,-23
6,24,360,20,164,127,0,,-6
6,24,310,20,167,161,0,,0
6,24,280,40,131,113,0,,-1
6,24,340,10,100,87,0,,-2
6,24,40,40,128,105,0,,-7
6,24,350,10,152,119,0,,-7
6,24,30,10,184,152,0,,-16
6,24,350,10,132,125,0,0.0,-6
6,24,10,20,149,119,0,0.0,-9
6,24,20,20,145,133,0,8.0,11
6,24,20,30,150,131,0,0.0,2
6,24,20,30,157,136,0,0.0,-13
6,24,10,40,155,146,0,8.0,-4
6,24,30,20,209,177,0,7.0,-8
6,24,230,20,174,168,0,8.0,-4
6,24,320,10,141,139,0,8.0,9
6,24,340,30,163,156,0,8.0,-1
6,24,290,40,163,152,0,8.0,-7
6,24,240,40,157,148,0,7.0,-11
6,24,140,20,159,144,0,3.0,7
6,24,130,20,172,164,0,8.0,1
6,24,200,40,158,130,0,0.0,-8
6,24,180,30,138,123,0,8.0,-1
6,24,70,30,159,147,2,8.0,-3
6,24,200,10,136,132,0,1.0,4
6,24,990,10,206,161,-1,8.0,-12
6,24,40,30,174,142,0,8.0,2
6,24,110,20,148,136,-1,8.0,-5
6,24,190,30,147,138,22,8.0,-9
6,24,210,30,133,123,0,0.0,-1
6,24,90,20,155,146,0,8.0,0
6,24,180,30,130,107,-1,8.0,-4
6,24,240,40,95,73,0,8.0,-7
6,24,230,60,132,105,0,8.0,-2
6,24,200,40,140,98,0,7.0,3
6,24,240,70,153,127,0,8.0,-3
6,24,170,30,179,158,0,8.0,-4
6,24,80,10,193,155,1,8.0,-26
6,24,170,10,172,170,0,8.0,0
6,24,330,20,163,157,0,8.0,-3
6,24,330,30,154,126,0,8.0,-3
6,24,300,20,146,138,0,8.0,0
6,24,210,20,140,134,0,8.0,0
6,24,260,20,130,128,0,5.0,2
6,24,340,10,156,140,0,0.0,-7
6,24,350,10,150,119,0,0.0,0
6,24,300,20,108,83,0,0.0,-7
6,24,240,20,100,84,0,8.0,8
6,24,260,30,81,74,0,0.0,7
6,24,210,10,88,73,0,1.0,1
6,24,210,20,91,86,0,8.0,5
6,24,320,10,76,65,0,0.0,-7
6,24,360,10,94,70,0,0.0,-4
6,24,150,30,89,81,0,1.0,1
6,24,310,10,146,114,0,8.0,-5
6,24,210,40,114,81,0,0.0,-4
6,24,200,20,128,99,0,8.0,-1
6,24,150,40,187,155,0,3.0,-7
6,24,240,40,133,68,0,0.0,-10
6,24,30,10,107,75,0,4.0,10
6,24,70,20,164,92,0,4.0,-8
6,24,230,30,120,85,0,2.0,-4
6,24,220,50,151,82,0,8.0,1
6,24,220,60,170,133,0,8.0,-1
6,24,220,30,122,97,0,0.0,4
6,24,240,30,136,102,0,0.0,-20
6,24,250,10,115,109,0,0.0,-8
6,24,350,40,130,86,0,0.0,-7
6,24,320,20,108,87,0,0.0,1
6,24,310,20,89,46,0,8.0,-7
6,24,270,30,81,54,0,8.0,-15
6,24,50,30,78,44,0,0.0,-7
6,24,70,20,101,71,0,8.0,-4
6,24,170,20,88,85,0,8.0,-1
6,24,90,30,153,95,0,8.0,-4
6,24,260,40,122,114,0,7.0,-6
6,24,20,30,127,122,24,8.0,-3
6,24,240,40,107,93,-1,8.0,-17
6,24,0,0,65,56,0,0.0,-8
6,24,150,20,151,83,0,4.0,-2
6,24,270,10,125,116,0,4.0,-1
6,24,210,40,140,125,1,8.0,-6
6,24,0,0,98,94,0,0.0,-3
6,24,220,40,180,130,-1,8.0,-4
6,24,230,20,137,106,0,7.0,1
6,24,210,30,124,85,0,7.0,-3
6,24,230,20,117,97,0,8.0,2
6,24,340,10,87,78,0,0.0,-7
6,24,360,30,118,99,0,0.0,-8
6,24,30,50,137,90,0,0.0,-8
6,24,40,40,162,103,0,2.0,-5
6,24,60,30,183,152,0,0.0,-6
6,24,270,10,158,134,0,0.0,8
6,24,280,20,171,169,0,4.0,5
6,24,300,10,175,168,0,0.0,-5
6,24,330,10,179,157,0,1.0,-12
6,24,350,20,183,168,0,2.0,-5
6,24,310,20,94,70,0,1.0,-4
6,24,360,20,117,93,0,0.0,-5
6,24,40,30,132,82,0,0.0,-12
6,24,40,20,142,106,0,0.0,-15
6,24,0,0,144,111,0,4.0,-6
6,24,230,40,151,112,0,8.0,-8
6,24,80,10,139,120,0,8.0,-2
6,24,230,10,161,154,8,8.0,-2
6,24,30,20,170,161,0,8.0,-2
6,24,150,40,194,160,0,8.0,-12
6,24,310,20,135,118,0,8.0,2
6,24,290,20,89,73,0,0.0,-11
6,24,350,10,88,72,0,0.0,13
6,24,20,70,135,93,0,7.0,-10
6,24,20,40,95,60,0,0.0,-9
6,24,30,50,139,99,0,0.0,-7
6,24,360,30,130,96,0,0.0,-8
6,24,310,20,102,67,0,6.0,6
6,24,290,30,96,73,0,7.0,4
6,24,300,20,103,67,0,8.0,-10
6,24,330,20,98,73,0,0.0,-8
6,24,350,10,109,71,0,0.0,-5
6,24,260,10,135,110,0,0.0,-6
6,24,320,10,144,115,0,4.0,-15
6,24,30,20,141,102,0,0.0,-4
6,24,40,10,151,121,0,0.0,6
6,24,340,10,171,116,0,0.0,-19
6,24,310,10,164,130,0,0.0,-22
6,24,220,10,156,135,0,5.0,5
6,24,280,10,158,144,0,0.0,-2
6,24,10,30,95,64,0,0.0,-5
6,24,40,50,160,112,0,0.0,-7
6,24,50,40,187,133,0,0.0,-4
6,24,40,40,193,130,0,7.0,-8
6,24,330,20,177,162,0,7.0,-15
6,24,260,40,128,115,0,8.0,-3
6,24,280,50,128,121,-1,8.0,-12
6,24,230,40,101,63,0,0.0,-5
6,24,220,10,82,69,0,3.0,-5
6,24,210,30,90,86,0,3.0,-11
6,24,150,10,78,73,0,0.0,-1
6,24,170,40,150,78,0,8.0,1
6,24,260,10,159,150,0,8.0,-8
6,24,160,10,127,101,0,6.0,-11
6,24,140,20,121,111,0,6.0,23
6,24,230,40,112,72,0,0.0,-10
6,24,120,40,132,118,9,7.0,3
6,24,220,80,134,90,-1,8.0,0
6,24,220,30,102,85,0,7.0,-2
6,24,240,40,151,146,8,8.0,-3
6,24,200,10,150,118,0,7.0,0
6,24,220,40,128,96,0,0.0,-8
6,24,220,30,115,94,0,7.0,-6
6,24,210,20,112,90,0,8.0,5
6,24,240,50,165,152,0,8.0,-3
6,24,120,30,198,155,0,0.0,-8
6,24,140,30,233,186,0,6.0,-13
6,24,230,30,197,191,34,8.0,2
6,24,330,10,118,108,0,0.0,-7
6,24,280,20,121,93,0,7.0,-3
6,24,20,40,115,66,0,8.0,-24
6,24,70,50,119,51,0,8.0,-5
6,24,90,20,87,74,0,8.0,-2
6,24,260,30,52,45,0,0.0,-3
6,24,130,30,121,67,-1,7.0,-6
6,24,220,40,147,122,0,7.0,-10
6,24,180,30,136,132,0,5.0,3
6,24,230,70,118,59,0,0.0,-9
6,24,210,40,111,79,0,8.0,-11
6,24,70,20,158,99,-1,8.0,-8
6,24,260,10,132,128,-1,7.0,2
6,24,330,10,118,90,0,8.0,0
6,24,330,20,96,66,0,8.0,-10
6,24,100,30,149,91,0,8.0,-2
6,24,180,30,144,136,-1,8.0,-1
6,24,200,40,145,119,0,8.0,-6
6,24,90,20,154,100,0,3.0,-1
6,24,240,10,96,89,0,2.0,0
6,24,360,20,157,126,0,7.0,-4
6,24,340,10,140,134,0,4.0,15
6,24,210,40,142,116,0,1.0,-14
6,24,220,50,126,76,0,0.0,-1
6,24,200,20,132,96,0,8.0,0
6,24,230,50,132,118,0,8.0,-2
6,24,250,10,98,91,0,0.0,-11
6,24,180,20,167,125,0,8.0,5
6,24,130,10,177,168,0,8.0,2
6,24,260,20,231,190,0,8.0,-6
6,24,180,30,161,136,0,1.0,-2
6,24,180,20,140,131,0,1.0,4
6,24,310,30,75,66,0,0.0,-6
6,24,360,20,73,58,0,0.0,-6
6,24,360,30,76,63,0,0.0,-5
6,24,10,30,116,59,0,0.0,-13
6,24,20,30,139,94,0,2.0,-13
6,24,350,10,143,123,0,0.0,-6
6,24,10,40,139,110,0,0.0,-11
6,24,20,60,113,82,0,3.0,-6
6,24,10,50,102,71,0,0.0,-9
6,24,0,0,83,74,0,6.0,-5
6,24,170,30,172,127,0,8.0,-2
6,24,200,50,189,158,0,6.0,0
6,24,240,60,129,95,-1,7.0,-8
6,24,130,20,99,90,0,0.0,3
6,24,230,50,130,65,0,0.0,-6
6,24,30,20,118,89,0,7.0,10
6,24,310,20,189,155,-1,8.0,-12
6,24,320,10,220,191,0,8.0,-8
6,24,330,40,197,168,0,6.0,-8
6,24,180,20,167,156,9,8.0,-3
6,24,190,40,146,126,0,2.0,1
6,24,190,40,131,122,0,8.0,-7
6,24,230,40,130,116,-1,8.0,3
6,24,290,20,113,105,0,8.0,-3
6,24,250,10,70,60,0,0.0,3
6,24,140,10,114,110,19,8.0,-1
6,24,190,30,116,82,0,8.0,2
6,24,200,50,142,138,12,8.0,3
6,24,230,10,75,71,0,0.0,-1
6,24,210,40,152,139,0,0.0,-3
6,24,330,10,86,83,0,0.0,-7
6,24,250,10,87,75,0,0.0,-8
6,24,190,20,128,119,0,6.0,2
6,24,230,60,103,86,0,2.0,-11
6,24,160,20,77,73,0,0.0,5
6,24,60,30,167,106,0,0.0,-12
6,24,330,20,183,153,0,7.0,-7
6,24,50,40,205,165,0,8.0,-13
6,24,60,10,176,155,0,1.0,-6
6,24,310,20,167,120,0,8.0,-2
6,24,250,10,98,89,0,0.0,-5
6,24,350,20,139,117,0,0.0,-10
6,24,330,20,154,130,0,8.0,-1
6,24,20,30,119,97,0,0.0,-11
6,24,350,30,113,91,0,0.0,-15
6,24,330,40,134,86,0,8.0,-1
6,24,360,30,114,97,0,0.0,-5
6,24,320,20,124,103,0,7.0,-24
6,24,280,20,121,107,0,8.0,7
6,24,290,20,104,90,0,0.0,-13
6,24,320,20,127,117,0,7.0,-17
6,24,330,10,100,85,0,0.0,-11
6,24,990,10,111,102,0,0.0,-6
6,24,20,40,133,83,0,8.0,-5
6,24,290,10,108,85,0,6.0,1
6,24,190,10,129,101,0,7.0,1
6,24,260,10,131,126,0,7.0,-3
6,24,260,20,144,139,6,8.0,-3
6,24,250,30,124,111,0,0.0,0
6,24,0,0,71,62,0,0.0,-6
6,24,180,40,127,58,0,7.0,3
6,24,260,50,148,141,8,8.0,-1
6,24,990,10,70,66,0,0.0,-1
6,24,90,30,162,96,0,0.0,-3
6,24,210,20,183,177,0,8.0,-9
6,24,300,10,83,66,0,0.0,-10
6,24,10,20,82,60,0,0.0,-9
6,24,20,50,94,57,0,7.0,-4
6,24,20,40,99,74,0,0.0,-8
6,24,50,60,146,80,0,0.0,-6
6,24,80,30,173,83,0,0.0,-8
6,24,160,20,170,161,0,0.0,1
6,24,240,30,116,95,0,1.0,10
6,24,30,40,143,112,0,8.0,-2
6,24,20,40,84,44,0,0.0,-9
6,24,240,10,70,64,0,0.0,-2
6,24,250,30,163,157,16,8.0,1
6,24,270,30,120,74,0,8.0,0
6,24,270,20,114,90,1,8.0,-5
6,24,220,20,129,100,0,8.0,1
6,24,210,30,124,102,0,8.0,7
6,24,240,30,97,84,0,8.0,3
6,24,260,20,119,99,0,8.0,-1
6,24,180,10,123,112,0,8.0,5
6,24,0,0,137,125,0,3.0,-7
6,24,210,20,174,150,1,7.0,6
6,24,220,10,106,95,0,0.0,-9
6,24,270,20,176,139,0,8.0,-11
6,24,270,10,127,122,0,0.0,-12
6,24,90,30,211,109,0,0.0,-7
6,24,10,50,183,152,0,8.0,-6
6,24,340,30,142,135,0,8.0,-2
6,24,260,20,142,138,0,8.0,-2
6,24,350,10,156,152,0,0.0,-7
6,24,360,30,154,136,0,4.0,-7
6,24,30,20,189,162,0,8.0,-1
6,24,350,10,154,147,0,7.0,-5
6,24,330,20,119,106,0,2.0,1
6,24,340,10,105,86,0,2.0,-18
6,24,60,30,169,110,0,8.0,-4
6,24,310,30,165,144,-1,8.0,-5
6,24,210,30,155,150,1,8.0,-3
6,24,220,20,139,134,5,8.0,-2
6,24,170,30,124,116,0,7.0,6
6,24,160,20,110,107,0,0.0,-1
6,24,290,10,135,129,0,8.0,1
6,24,260,10,133,130,0,7.0,6
6,24,290,30,123,107,-1,8.0,-5
6,24,180,30,135,103,0,8.0,2
6,24,230,40,157,150,0,8.0,-1
6,24,170,20,160,157,0,3.0,-3
6,24,130,20,208,182,0,8.0,-5
6,24,170,50,194,188,119,8.0,2
6,24,300,20,158,143,0,8.0,-1
6,24,210,40,107,100,0,0.0,2
6,24,200,30,133,121,0,8.0,-2
6,24,150,10,137,134,0,8.0,-2
6,24,990,10,144,138,5,8.0,-1
6,24,190,20,146,132,-1,8.0,4
6,24,180,40,163,149,0,7.0,7
6,24,20,10,142,95,0,1.0,-9
6,24,210,20,178,132,0,8.0,1
6,24,270,10,155,146,1,8.0,-5
6,24,220,10,101,67,0,8.0,-6
6,24,160,50,171,78,0,8.0,-3
6,24,230,90,134,75,0,8.0,-2
6,24,210,30,130,72,0,8.0,10
6,24,150,30,172,128,0,8.0,0
6,24,190,10,104,83,0,0.0,-2
6,24,0,0,154,129,0,3.0,-8
6,24,260,60,172,66,0,8.0,-26
6,24,240,30,150,103,0,8.0,-15
6,24,0,0,99,91,0,1.0,-8
6,24,80,10,152,101,0,7.0,12
6,24,240,50,166,114,0,3.0,-3
6,24,220,20,120,95,0,8.0,12
6,24,0,0,137,132,0,0.0,-14
6,24,10,10,167,149,0,0.0,-6
6,24,360,10,204,172,0,1.0,-15
6,24,50,50,186,131,0,7.0,-14
6,24,140,30,223,151,0,1.0,-10
6,24,260,30,189,151,0,8.0,-1
6,24,220,50,155,111,0,1.0,-1
6,24,230,40,170,156,-1,8.0,2
6,24,230,60,174,134,0,8.0,-2
6,24,40,30,144,93,0,8.0,1
6,24,70,30,187,158,-1,8.0,-6
6,24,250,10,157,153,0,8.0,7
6,24,170,10,122,119,0,8.0,10
6,24,240,20,155,139,-1,8.0,-8
6,24,240,20,157,151,0,8.0,1
6,24,210,10,151,148,0,8.0,1
6,24,360,20,168,161,0,6.0,-11
6,24,30,40,150,132,0,1.0,8
6,24,340,20,132,122,0,0.0,-8
6,24,30,20,174,136,0,0.0,-9
6,24,250,20,186,171,-1,8.0,-3
6,24,360,10,170,146,0,8.0,-4
6,24,360,30,184,160,0,8.0,-12
6,24,20,30,160,136,0,8.0,-9
6,24,20,40,150,126,0,6.0,-10
6,24,310,20,108,90,0,4.0,16
6,24,210,10,102,84,0,8.0,-3
6,24,200,10,135,132,0,1.0,-4
6,24,990,10,138,119,0,8.0,11
6,24,200,30,143,92,0,8.0,10
6,24,240,50,157,110,0,8.0,-2
6,24,210,30,135,113,0,0.0,-3
6,24,190,20,173,153,0,5.0,-23
6,24,250,20,152,142,0,0.0,-5
6,24,240,30,81,55,0,1.0,4
6,24,280,20,87,67,0,4.0,-9
6,24,300,20,128,101,0,8.0,-7
6,24,310,20,143,122,0,8.0,0
6,24,360,30,123,107,0,0.0,-10
6,24,30,20,132,116,0,4.0,-2
6,24,40,40,180,146,0,0.0,-8
6,24,30,40,176,111,0,0.0,-25
6,24,20,30,154,134,0,0.0,-8
6,24,80,40,199,52,0,0.0,-5
6,24,0,0,153,137,0,4.0,-8
6,24,0,0,156,153,0,8.0,10
6,24,990,10,150,120,0,8.0,-6
6,24,210,20,167,158,0,8.0,-9
6,24,250,40,114,108,63,8.0,-1
6,24,0,0,110,95,0,1.0,-8
6,24,190,70,148,84,0,8.0,2
6,24,210,30,106,66,0,5.0,-4
6,24,330,30,149,96,0,8.0,-2
6,24,190,20,144,137,0,8.0,0
6,24,30,40,156,105,0,8.0,-6
6,24,170,30,118,88,0,0.0,-1
6,24,130,20,129,116,0,7.0,-3
6,24,20,40,166,140,-1,8.0,-6
6,24,150,20,137,126,0,8.0,-4
6,24,990,10,121,117,0,0.0,4
6,24,350,10,162,141,0,8.0,-7
6,24,80,20,204,153,0,0.0,-11
6,24,250,20,173,159,-1,8.0,-5
6,24,220,10,106,96,0,0.0,-6
6,24,330,10,104,85,0,0.0,-9
6,24,40,40,160,120,0,0.0,6
6,24,110,20,231,126,0,8.0,-6
6,24,120,20,252,169,0,8.0,-5
6,24,260,20,204,176,0,0.0,-16
6,24,20,50,157,128,0,0.0,-9
6,24,30,40,131,104,0,0.0,-10
6,24,60,30,182,113,0,0.0,-5
6,24,150,30,210,122,0,0.0,-11
6,24,260,10,163,128,0,1.0,-10
6,24,320,30,148,65,0,8.0,-24
6,24,250,30,133,105,0,8.0,-8
6,24,300,20,140,121,0,8.0,10
6,24,230,30,66,59,0,3.0,-7
6,24,200,50,85,59,0,8.0,4
6,24,210,80,120,63,0,8.0,-3
6,24,230,20,110,93,0,8.0,5
6,24,350,50,123,100,0,7.0,-2
6,24,350,20,112,81,0,8.0,-16
6,24,50,20,146,124,0,8.0,-11
6,24,50,30,169,120,0,8.0,-4
6,24,180,30,157,153,14,8.0,1
6,24,280,10,182,165,0,8.0,-11
6,24,210,30,154,135,0,8.0,3
6,24,30,20,183,148,-1,8.0,-10
6,24,30,10,148,148,0,7.0,-3
6,24,0,0,162,159,3,8.0,-1
6,24,990,10,135,131,0,0.0,-8
6,24,210,10,124,113,0,1.0,2
6,24,0,0,135,123,0,0.0,-4
6,24,250,30,154,141,2,8.0,-27
6,24,0,0,126,115,0,0.0,-4
6,24,80,20,205,112,0,0.0,-30
6,24,80,30,202,112,0,0.0,1
6,24,110,30,223,159,0,0.0,-5
6,24,180,10,192,186,0,7.0,4
6,24,220,30,180,153,0,8.0,-9
6,24,220,40,134,80,0,0.0,-1
6,24,220,50,133,70,0,2.0,-3
6,24,210,60,175,167,-1,8.0,0
6,24,10,26,60,33,0,0.0,-10
6,24,280,26,89,56,0,6.0,-4
6,24,230,31,39,24,0,0.0,-5
6,24,240,15,38,20,0,1.0,0
6,24,100,31,82,44,0,4.0,-2
6,24,110,10,85,77,0,7.0,6
6,24,330,15,118,110,1,8.0,0
6,24,170,15,115,87,0,8.0,-1
6,24,220,36,122,89,0,2.0,-8
