MM,HH,DD,FF,T,TD,RH,N,TC
8,1,990,10,165,159,3,8.0,-1
8,1,0,0,137,137,0,3.0,4
8,1,240,50,157,157,87,8.0,11
8,1,300,30,169,169,0,8.0,1
8,1,320,40,158,158,0,8.0,-2
8,1,310,20,151,149,0,6.0,-12
8,1,60,10,118,118,0,0.0,-9
8,1,80,10,142,136,0,0.0,-17
8,1,120,30,187,148,0,0.0,-7
8,1,110,40,201,123,0,0.0,-7
8,1,290,50,194,161,0,2.0,-18
8,1,210,10,121,121,0,0.0,4
8,1,140,20,156,140,0,2.0,9
8,1,170,40,140,140,0,2.0,-4
8,1,190,50,133,127,0,3.0,-2
8,1,200,30,136,125,0,6.0,-1
8,1,990,10,113,113,0,2.0,-7
8,1,310,20,132,127,0,7.0,2
8,1,210,100,134,134,47,8.0,-1
8,1,230,50,137,137,0,8.0,3
8,1,260,30,116,114,0,0.0,-9
8,1,230,30,137,137,0,7.0,2
8,1,200,20,166,166,3,8.0,0
8,1,0,0,140,140,0,6.0,2
8,1,40,20,171,168,0,7.0,-10
8,1,50,40,157,130,0,5.0,-9
8,1,70,40,178,137,0,0.0,-5
8,1,80,30,192,147,0,1.0,-5
8,1,80,30,200,156,0,1.0,-11
8,1,30,20,166,151,0,1.0,-9
8,1,20,20,190,155,0,2.0,-10
8,1,100,30,223,144,0,0.0,-10
8,1,110,20,214,125,0,1.0,-4
8,1,80,20,182,143,0,3.0,-5
8,1,220,10,170,168,0,1.0,-11
8,1,200,10,134,133,0,1.0,-7
8,1,360,10,143,138,0,0.0,-3
8,1,10,10,174,163,0,1.0,-15
8,1,0,0,166,156,0,0.0,-4
8,1,50,10,160,122,0,1.0,-8
8,1,10,20,150,137,0,0.0,1
8,1,180,10,165,159,0,1.0,-3
8,1,220,20,201,161,0,7.0,-1
8,1,0,0,200,200,0,8.0,1
8,1,140,30,220,201,0,4.0,1
8,1,10,10,202,199,2,5.0,-11
8,1,260,20,182,182,0,3.0,-1
8,1,150,10,151,151,0,3.0,5
8,1,180,30,173,173,17,8.0,-2
8,1,180,40,138,125,0,1.0,6
8,1,180,30,117,106,0,2.0,0
8,1,240,30,158,158,0,3.0,2
8,1,990,10,112,112,0,0.0,-13
8,1,360,30,146,140,0,7.0,-3
8,1,30,20,124,121,0,2.0,-13
8,1,210,50,162,145,-1,8.0,0
8,1,220,30,145,122,0,7.0,0
8,1,170,10,113,113,0,1.0,-11
8,1,210,10,139,112,0,2.0,-2
8,1,0,0,148,146,0,1.0,-5
8,1,10,10,152,146,0,1.0,-11
8,1,60,30,135,101,0,0.0,7
8,1,210,20,171,158,0,3.0,-6
8,1,30,20,195,182,0,7.0,-6
8,1,220,20,116,112,0,4.0,12
8,1,210,20,119,103,0,7.0,15
8,1,150,10,142,138,0,0.0,-1
8,1,360,10,119,112,0,3.0,2
8,1,150,10,110,102,0,3.0,-3
8,1,200,20,142,135,0,4.0,-8
8,1,330,10,108,103,0,2.0,0
8,1,0,0,100,97,0,0.0,-3
8,1,220,60,160,119,-1,8.0,1
8,1,250,40,124,109,0,2.0,1
8,1,240,30,94,88,0,3.0,-4
8,1,290,60,141,132,42,8.0,-7
8,1,240,30,80,73,0,0.0,-1
8,1,990,10,136,134,-1,7.0,-1
8,1,280,20,106,94,0,8.0,-4
8,1,260,20,92,90,0,1.0,9
8,1,240,20,98,93,0,7.0,4
8,1,200,20,126,126,-1,8.0,-1
8,1,990,10,94,94,0,5.0,8
8,1,990,10,162,119,0,2.0,2
8,1,990,10,172,120,0,1.0,-20
8,1,110,20,190,102,0,1.0,-18
8,1,230,10,154,141,0,2.0,-4
8,1,130,30,211,148,0,7.0,-7
8,1,140,10,129,127,0,2.0,-5
8,1,60,40,211,131,0,7.0,-6
8,1,0,0,146,143,0,1.0,-11
8,1,180,30,150,143,0,1.0,-5
8,1,80,20,177,161,1,6.0,-16
8,1,320,30,151,140,0,7.0,-4
8,1,990,10,118,102,0,6.0,2
8,1,260,10,99,95,0,7.0,-10
8,1,120,30,156,130,4,8.0,-7
8,1,230,40,118,112,0,1.0,-2
8,1,200,30,129,114,0,3.0,-10
8,1,180,10,112,110,0,2.0,7
8,1,160,50,150,119,0,8.0,-3
8,1,220,80,147,131,-1,7.0,1
8,1,230,40,115,107,0,2.0,12
8,1,230,20,93,91,0,1.0,-7
8,1,0,0,75,72,0,1.0,-6
8,1,50,20,91,80,0,5.0,-4
8,1,50,40,127,90,0,5.0,-5
8,1,80,20,190,140,0,7.0,-6
8,1,180,50,221,183,0,7.0,-10
8,1,200,30,137,123,0,5.0,2
8,1,0,0,133,129,0,7.0,1
8,1,990,10,115,113,0,0.0,-9
8,1,0,0,127,124,0,2.0,1
8,1,260,20,134,121,0,7.0,4
8,1,150,20,153,137,0,3.0,-3
8,1,990,10,158,146,0,7.0,1
8,1,210,40,141,113,0,1.0,-5
8,1,210,20,126,120,0,2.0,-6
8,1,310,10,130,122,0,0.0,-7
8,1,290,10,123,115,0,1.0,-11
8,1,260,30,157,148,0,3.0,-7
8,1,280,20,159,148,0,7.0,-1
8,1,340,10,121,115,0,1.0,2
8,1,170,40,174,152,0,4.0,5
8,1,250,20,172,153,0,7.0,-4
8,1,350,10,129,122,0,1.0,-11
8,1,990,10,143,128,0,0.0,-1
8,1,250,30,202,155,0,6.0,-2
8,1,210,40,192,177,0,5.0,-2
8,1,210,30,134,118,0,6.0,12
8,1,210,40,176,170,14,8.0,-5
8,1,170,20,123,102,0,4.0,7
8,1,60,10,156,136,-1,7.0,6
8,1,990,10,168,166,0,8.0,0
8,1,350,60,135,120,2,8.0,-3
8,1,250,10,112,110,0,2.0,-9
8,1,70,20,120,109,0,2.0,-10
8,1,50,30,124,89,0,0.0,-6
8,1,990,10,94,86,0,2.0,5
8,1,80,40,152,120,0,0.0,-6
8,1,240,30,149,144,0,3.0,4
8,1,210,30,129,121,0,4.0,-12
8,1,210,30,104,93,0,1.0,1
8,1,340,10,97,94,0,2.0,-2
8,1,260,10,87,83,0,1.0,-5
8,1,280,30,135,126,0,2.0,-2
8,1,60,30,146,110,0,1.0,-3
8,1,210,30,179,173,0,6.0,2
8,1,190,30,162,156,0,5.0,0
8,1,200,40,145,122,0,5.0,1
8,1,200,20,140,119,0,7.0,1
8,1,240,70,177,146,0,7.0,-4
8,1,240,60,144,131,5,8.0,-3
8,1,210,40,136,119,0,3.0,1
8,1,220,30,124,110,0,3.0,-11
8,1,210,30,93,88,0,2.0,-3
8,1,210,40,147,114,0,5.0,-3
8,1,230,60,182,124,0,7.0,-3
8,1,200,20,163,151,0,1.0,-5
8,1,90,10,191,151,0,0.0,-15
8,1,140,10,216,196,0,7.0,9
8,1,180,20,121,104,0,0.0,-6
8,1,60,40,178,124,0,3.0,5
8,1,220,70,200,161,0,7.0,-11
8,1,200,20,150,133,0,3.0,-1
8,1,990,10,160,142,0,6.0,-13
8,1,220,10,159,143,0,1.0,-10
8,1,90,20,210,154,0,5.0,-5
8,1,990,10,180,170,0,5.0,0
8,1,150,10,171,164,0,0.0,4
8,1,170,10,195,171,0,0.0,2
8,1,20,30,190,183,65,7.0,0
8,1,990,10,88,81,0,1.0,-1
8,1,0,0,96,88,0,2.0,-1
8,1,70,30,134,104,0,2.0,-12
8,1,220,20,141,132,0,7.0,-8
8,1,330,30,193,178,0,,-6
8,1,0,0,152,144,0,,-4
8,1,90,30,153,136,0,,-6
8,1,200,10,140,136,0,,-4
8,1,60,20,135,133,0,,-6
8,1,240,20,126,125,0,,13
8,1,140,10,124,123,0,,-3
8,1,290,10,142,140,0,,6
8,1,990,10,140,138,0,,5
8,1,170,20,155,148,0,,-1
8,1,300,30,170,159,0,,-5
8,1,250,20,148,124,0,,-3
8,1,260,30,146,142,0,,-3
8,1,190,10,135,133,0,,-2
8,1,990,10,171,153,0,,-16
8,1,0,0,158,152,0,,-11
8,1,80,20,182,147,0,,-14
8,1,110,20,207,163,0,,-12
8,1,40,20,197,172,0,,-3
8,1,160,20,179,163,0,,-3
8,1,250,30,162,159,-1,,1
8,1,300,30,155,152,0,,-1
8,1,350,20,132,129,0,,6
8,1,40,30,166,156,0,,1
8,1,250,20,144,138,0,,2
8,1,360,30,141,137,0,,-3
8,1,360,30,178,170,0,,-2
8,1,340,30,192,184,0,,1
8,1,360,20,160,156,0,,-1
8,1,220,10,127,126,0,,-5
8,1,190,20,156,153,0,,-8
8,1,0,0,145,136,0,,-12
8,1,120,10,169,150,0,,-5
8,1,330,10,165,158,0,,-6
8,1,50,10,177,157,0,,-1
8,1,50,30,188,142,0,,-16
8,1,50,30,191,145,0,,-2
8,1,100,10,220,146,0,,-10
8,1,300,20,204,187,0,,-8
8,1,280,20,180,173,0,,-2
8,1,290,10,147,145,0,,-3
8,1,30,10,151,141,0,,-11
8,1,10,10,185,165,0,,8
8,1,290,30,198,190,0,,-2
8,1,220,10,178,168,1,,3
8,1,310,20,117,102,0,,-2
8,1,0,0,103,83,0,,-7
8,1,50,40,156,99,0,,-1
8,1,0,0,141,139,0,,-10
8,1,210,40,170,153,0,,-5
8,1,990,10,97,91,0,,-9
8,1,280,10,101,95,0,,-11
8,1,210,30,121,98,0,,3
8,1,230,40,196,164,0,,-6
8,1,290,10,114,110,0,,-15
8,1,30,30,164,130,0,,-3
8,1,350,20,134,124,0,,-3
8,1,270,20,129,121,0,,10
8,1,240,10,102,92,0,,4
8,1,40,20,139,133,5,,-3
8,1,270,20,131,123,0,,-3
8,1,250,30,101,93,0,,11
8,1,300,10,157,145,0,,1
8,1,20,10,161,154,0,,-7
8,1,60,30,183,148,0,,-21
8,1,20,20,179,150,0,,1
8,1,10,20,197,172,0,,3
8,1,110,10,201,143,0,,-17
8,1,300,20,185,177,0,,-1
8,1,990,10,193,183,0,,-7
8,1,110,30,227,150,0,,-7
8,1,110,40,234,122,0,,-7
8,1,140,20,181,176,0,,2
8,1,90,20,198,159,0,,2
8,1,200,40,153,140,0,,-2
8,1,250,60,172,164,0,,3
8,1,220,20,136,133,0,,13
8,1,160,40,186,168,0,,-6
8,1,210,30,177,163,0,,-13
8,1,140,20,175,166,0,,2
8,1,190,40,173,161,0,,-4
8,1,180,40,158,141,0,,1
8,1,200,30,125,118,0,,-4
8,1,180,10,106,97,0,,5
8,1,140,20,114,93,0,,3
8,1,200,20,145,138,0,,-8
8,1,220,60,148,122,0,,-1
8,1,240,40,145,138,0,,-2
8,1,210,40,138,118,0,,2
8,1,220,30,160,154,0,,1
8,1,130,10,118,103,0,,-6
8,1,210,60,145,122,0,,4
8,1,240,50,120,111,1,,6
8,1,230,20,117,108,0,,1
8,1,40,20,123,109,0,,-17
8,1,230,10,94,88,0,,-5
8,1,220,20,123,116,0,,-14
8,1,180,30,125,109,0,,4
8,1,250,30,109,106,0,,0
8,1,230,20,93,89,0,,2
8,1,250,30,116,108,0,,0
8,1,260,30,136,123,0,,-3
8,1,240,30,94,84,0,,11
8,1,250,30,148,136,0,,3
8,1,160,20,134,132,0,,6
8,1,240,10,97,93,0,,-7
8,1,180,50,144,139,26,,5
8,1,330,50,140,131,-1,,-5
8,1,340,10,131,124,0,,-11
8,1,10,10,104,99,0,,-7
8,1,80,20,166,136,0,,0
8,1,130,10,162,158,0,,1
8,1,160,10,150,146,0,,5
8,1,340,30,163,153,0,,-2
8,1,300,20,148,136,0,,1
8,1,240,10,128,125,0,,-3
8,1,250,20,82,80,0,,-3
8,1,200,50,142,131,6,,-2
8,1,210,40,102,93,2,,3
8,1,190,30,104,97,0,,6
8,1,150,10,96,93,0,,6
8,1,170,10,118,108,0,,-6
8,1,0,0,121,114,0,,-1
8,1,80,20,175,145,0,,-6
8,1,170,40,182,134,0,,-2
8,1,210,50,147,137,8,,1
8,1,190,20,133,129,25,,-2
8,1,190,10,159,155,0,,2
8,1,330,30,167,160,-1,,2
8,1,300,30,157,151,0,,0
8,1,260,10,140,137,0,,10
8,1,10,40,164,118,0,,-2
8,1,250,20,118,107,0,,0
8,1,240,30,104,90,0,,-1
8,1,230,20,124,117,17,,-4
8,1,210,20,112,105,0,,1
8,1,100,10,116,109,0,,-17
8,1,330,10,116,109,0,,2
8,1,270,50,152,142,0,,-6
8,1,140,20,139,133,-1,,4
8,1,130,20,149,144,0,,-5
8,1,120,10,183,158,-1,,-3
8,1,170,30,157,137,0,,0
8,1,190,30,146,140,0,,3
8,1,220,60,151,130,0,,-3
8,1,250,30,129,125,0,,-2
8,1,190,10,101,96,0,,-1
8,1,130,20,163,139,0,,-7
8,1,200,10,103,99,0,,10
8,1,190,10,109,106,0,,-10
8,1,230,20,119,116,0,,4
8,1,230,30,129,126,0,,6
8,1,240,30,105,93,0,,-1
8,1,240,30,96,91,0,,-8
8,1,220,20,123,112,0,,6
8,1,140,10,94,88,0,0.0,-5
8,1,140,10,126,104,0,4.0,-2
8,1,280,20,139,129,0,7.0,0
8,1,170,30,122,112,0,0.0,7
8,1,130,10,164,140,0,0.0,-3
8,1,140,30,199,131,0,0.0,-6
8,1,230,10,160,155,0,8.0,3
8,1,10,30,150,128,0,8.0,-8
8,1,310,30,144,115,0,8.0,-2
8,1,350,40,155,142,0,8.0,0
8,1,320,20,132,122,0,7.0,-6
8,1,0,0,106,100,0,0.0,-9
8,1,220,20,148,144,0,8.0,2
8,1,180,20,142,127,0,7.0,-11
8,1,190,70,191,172,-1,8.0,7
8,1,190,60,182,160,-1,8.0,1
8,1,210,50,122,95,0,3.0,-7
8,1,200,20,108,100,0,0.0,-7
8,1,150,20,159,115,0,8.0,0
8,1,210,20,153,146,0,8.0,-3
8,1,150,10,133,130,0,3.0,-18
8,1,330,40,176,170,-1,8.0,1
8,1,80,30,158,141,0,6.0,-2
8,1,290,10,141,139,0,3.0,-12
8,1,990,10,151,145,0,0.0,-3
8,1,210,30,144,141,0,0.0,-4
8,1,230,10,101,95,0,0.0,-5
8,1,990,10,101,95,0,8.0,-1
8,1,20,30,82,68,0,0.0,-5
8,1,270,10,69,62,0,0.0,-4
8,1,240,20,157,143,0,8.0,1
8,1,280,30,207,177,-1,8.0,-3
8,1,240,10,149,124,0,7.0,-16
8,1,230,40,165,150,0,6.0,1
8,1,260,40,165,157,1,8.0,-2
8,1,220,30,137,119,0,4.0,3
8,1,160,30,187,155,0,8.0,0
8,1,110,20,196,167,0,0.0,9
8,1,230,20,151,147,0,8.0,4
8,1,260,20,118,110,0,1.0,-11
8,1,170,20,172,138,0,8.0,6
8,1,210,40,139,113,0,0.0,-1
8,1,110,20,154,126,0,7.0,-1
8,1,200,50,137,118,0,1.0,-1
8,1,220,70,139,104,0,0.0,-2
8,1,160,10,110,105,0,1.0,5
8,1,240,10,82,79,0,0.0,1
8,1,120,20,156,95,0,1.0,-4
8,1,180,20,143,134,0,8.0,1
8,1,180,40,169,157,0,8.0,0
8,1,200,50,158,137,-1,8.0,-5
8,1,180,40,144,120,0,8.0,1
8,1,200,20,144,135,0,6.0,-1
8,1,230,20,96,88,0,2.0,0
8,1,220,20,108,106,0,1.0,-4
8,1,220,50,150,134,0,8.0,-10
8,1,220,40,174,146,0,8.0,0
8,1,210,30,154,140,0,8.0,2
8,1,230,30,158,145,0,8.0,-2
8,1,230,40,165,147,0,8.0,-1
8,1,50,10,135,132,0,0.0,9
8,1,120,20,171,142,0,0.0,-5
8,1,110,10,151,95,0,0.0,-11
8,1,260,40,184,132,0,8.0,-15
8,1,210,10,91,87,0,0.0,2
8,1,160,10,100,96,0,0.0,3
8,1,130,20,163,100,0,8.0,-7
8,1,100,10,182,131,0,5.0,-14
8,1,110,10,189,149,0,0.0,7
8,1,300,30,179,156,0,8.0,-2
8,1,350,10,130,124,0,0.0,-8
8,1,320,10,135,132,0,0.0,-4
8,1,230,30,164,152,-1,8.0,-4
8,1,220,20,134,129,0,6.0,12
8,1,230,20,144,143,0,7.0,10
8,1,270,10,124,116,0,2.0,-7
8,1,180,40,153,113,0,0.0,-8
8,1,260,20,169,148,0,1.0,-4
8,1,230,20,134,130,0,0.0,2
8,1,220,10,112,108,0,0.0,-4
8,1,140,30,168,113,0,0.0,-17
8,1,140,30,208,155,0,4.0,4
8,1,210,20,158,134,0,8.0,0
8,1,210,20,108,94,0,0.0,-2
8,1,100,20,151,105,0,0.0,-13
8,1,120,30,172,89,0,0.0,-8
8,1,220,30,186,147,0,8.0,2
8,1,190,10,108,102,0,0.0,4
8,1,170,30,152,120,0,0.0,-1
8,1,230,30,172,150,0,8.0,-4
8,1,210,40,117,103,18,7.0,-1
8,1,210,40,110,79,0,6.0,-4
8,1,160,40,119,91,0,1.0,-4
8,1,220,30,176,161,0,7.0,-8
8,1,200,10,158,141,0,8.0,4
8,1,280,20,134,130,0,0.0,-10
8,1,190,30,151,136,0,8.0,-3
8,1,270,20,143,134,-1,6.0,-8
8,1,220,20,101,93,0,0.0,-5
8,1,170,20,147,100,0,8.0,-6
8,1,230,20,168,166,0,8.0,-3
8,1,240,20,120,116,0,0.0,15
8,1,170,20,154,114,0,4.0,-18
8,1,190,50,171,162,0,8.0,-2
8,1,0,0,111,103,0,0.0,-6
8,1,200,10,116,112,0,7.0,0
8,1,260,10,111,109,0,7.0,-9
8,1,30,40,166,137,0,7.0,-2
8,1,330,30,161,157,19,8.0,2
8,1,270,50,170,167,0,8.0,-6
8,1,230,50,155,145,0,8.0,-1
8,1,210,40,118,94,0,0.0,0
8,1,150,30,135,108,0,0.0,-4
8,1,200,10,169,157,0,2.0,-6
8,1,220,10,180,173,0,7.0,-4
8,1,80,10,196,194,19,8.0,-6
8,1,230,60,161,134,0,6.0,-11
8,1,220,50,135,111,0,0.0,-5
8,1,140,30,148,143,41,8.0,5
8,1,250,20,175,172,51,8.0,2
8,1,280,20,101,87,0,1.0,6
8,1,240,30,119,113,26,8.0,3
8,1,280,60,113,101,22,8.0,3
8,1,310,20,101,94,0,0.0,-3
8,1,140,10,88,83,0,0.0,-4
8,1,20,10,129,119,0,0.0,31
8,1,140,30,204,153,0,8.0,-1
8,1,190,10,142,139,0,1.0,12
8,1,210,50,185,179,0,7.0,-19
8,1,0,0,183,166,0,8.0,-3
8,1,240,50,144,135,0,8.0,-2
8,1,220,80,138,121,7,8.0,-6
8,1,230,50,141,133,44,6.0,1
8,1,240,30,87,78,0,0.0,-6
8,1,230,80,166,90,0,8.0,-5
8,1,220,50,173,153,0,8.0,0
8,1,220,10,158,151,0,7.0,1
8,1,180,20,175,171,6,8.0,-1
8,1,180,10,127,120,0,6.0,-1
8,1,210,10,129,117,0,8.0,-1
8,1,250,10,146,128,0,5.0,-3
8,1,20,40,148,120,-1,8.0,-1
8,1,260,50,189,184,0,8.0,-6
8,1,150,10,112,107,0,0.0,-9
8,1,120,20,170,131,0,0.0,-1
8,1,250,20,158,152,0,0.0,-7
8,1,70,80,170,153,38,8.0,-2
8,1,180,30,176,173,0,0.0,-7
8,1,190,20,136,131,0,0.0,-15
8,1,70,40,177,168,0,7.0,-5
8,1,190,20,151,136,-1,8.0,-1
8,1,210,30,114,99,0,4.0,10
8,1,210,50,118,107,0,1.0,1
8,1,220,20,112,101,0,8.0,4
8,1,220,10,90,87,0,0.0,-15
8,1,170,10,132,120,0,0.0,0
8,1,250,30,182,175,0,8.0,-3
8,1,150,30,134,126,0,2.0,17
8,1,200,20,162,139,0,8.0,-8
8,1,160,10,142,132,0,5.0,-6
8,1,200,40,159,142,0,8.0,-9
8,1,210,40,132,114,0,6.0,-1
8,1,220,20,119,100,0,0.0,-7
8,1,280,20,139,134,0,0.0,0
8,1,10,20,117,100,0,0.0,-9
8,1,20,20,120,100,0,0.0,11
8,1,80,30,152,105,0,0.0,-6
8,1,120,30,173,99,0,0.0,-10
8,1,0,0,168,157,0,8.0,4
8,1,80,10,192,165,0,8.0,-4
8,1,200,20,147,140,0,6.0,4
8,1,140,20,169,135,0,7.0,4
8,1,130,30,187,146,0,1.0,-7
8,1,130,20,211,171,0,0.0,13
8,1,280,20,227,195,0,1.0,-12
8,1,0,0,191,171,0,8.0,-8
8,1,260,40,170,125,0,8.0,-17
8,1,220,20,117,100,0,0.0,-1
8,1,50,20,160,139,4,8.0,-3
8,1,180,20,148,137,-1,8.0,-5
8,1,210,70,160,125,-1,8.0,-1
8,1,190,20,105,102,0,1.0,6
8,1,150,40,181,120,-1,8.0,-16
8,1,140,10,127,124,0,1.0,-3
8,1,160,10,140,121,0,8.0,3
8,1,240,40,133,130,0,5.0,-7
8,1,160,40,193,161,0,1.0,-5
8,1,140,30,215,151,0,0.0,-11
8,1,220,40,204,184,0,7.0,1
8,1,170,10,136,131,0,0.0,-5
8,1,160,10,150,138,0,0.0,-7
8,1,220,40,168,133,0,0.0,-7
8,1,60,30,161,132,0,0.0,-7
8,1,350,30,144,136,-1,8.0,-4
8,1,260,10,120,116,0,6.0,-7
8,1,220,30,151,146,0,5.0,3
8,1,210,20,138,101,0,8.0,1
8,1,220,30,137,132,0,4.0,-3
8,1,240,20,128,119,10,7.0,-10
8,1,210,20,97,82,0,8.0,21
8,1,110,10,121,113,0,5.0,-8
8,1,170,30,149,130,0,0.0,-1
8,1,190,30,161,151,4,8.0,-1
8,1,210,30,184,152,0,8.0,7
8,1,220,20,167,144,-1,7.0,-16
8,1,230,10,91,87,0,1.0,11
8,1,150,20,128,99,0,1.0,-18
8,1,150,10,141,109,0,1.0,-13
8,1,10,10,145,138,0,8.0,-7
8,1,120,30,187,118,0,2.0,-7
8,1,110,20,148,136,-1,8.0,-1
8,1,30,40,135,118,0,0.0,-8
8,1,40,30,167,105,0,8.0,-1
8,1,0,0,125,102,0,7.0,-5
8,1,0,0,112,107,0,0.0,-5
8,1,240,10,107,103,0,0.0,-2
8,1,210,30,144,129,0,3.0,-11
8,1,260,10,149,146,0,0.0,-10
8,1,10,10,179,156,0,7.0,13
8,1,220,20,154,139,0,0.0,1
8,1,280,20,167,150,0,8.0,-5
8,1,250,10,144,131,0,6.0,-6
8,1,140,20,138,122,0,0.0,5
8,1,170,20,152,149,0,7.0,9
8,1,60,20,179,149,0,8.0,-3
8,1,170,30,192,189,119,8.0,1
8,1,120,10,147,134,0,0.0,6
8,1,210,60,144,119,0,0.0,2
8,1,200,60,142,120,0,0.0,-4
8,1,190,40,124,116,0,0.0,-3
8,1,210,50,142,120,0,8.0,-3
8,1,180,20,129,126,0,8.0,-4
8,1,240,30,121,116,0,4.0,2
8,1,220,50,136,108,0,8.0,3
8,1,220,50,134,128,0,6.0,-2
8,1,180,20,119,115,0,8.0,2
8,1,220,30,73,67,0,1.0,1
8,1,240,30,89,86,0,6.0,6
8,1,190,30,103,85,0,7.0,1
8,1,230,20,106,103,0,8.0,-12
8,1,210,20,75,71,0,0.0,-7
8,1,30,10,79,75,0,7.0,-2
8,1,100,30,136,133,28,8.0,-1
8,1,20,40,104,99,0,0.0,-15
8,1,150,20,131,127,0,0.0,1
8,1,200,30,151,146,0,7.0,-7
8,1,210,60,162,128,0,8.0,-2
8,1,220,30,130,127,0,8.0,-9
8,1,40,20,120,76,0,7.0,-12
8,1,240,10,100,96,0,0.0,-7
8,1,120,20,191,102,0,1.0,-18
8,1,350,20,193,164,0,8.0,-7
8,1,180,20,115,79,0,0.0,1
8,1,140,30,179,138,0,3.0,-10
8,1,310,20,166,151,0,2.0,-7
8,1,340,30,188,170,0,8.0,2
8,1,60,30,155,125,0,0.0,-23
8,1,250,10,167,150,0,8.0,3
8,1,260,10,144,140,0,0.0,-1
8,1,330,30,193,171,0,8.0,-1
8,1,50,50,178,151,0,0.0,-8
8,1,110,10,198,191,2,8.0,2
8,1,220,10,184,171,0,3.0,-13
8,1,280,20,155,152,11,8.0,-1
8,1,280,20,125,121,-1,8.0,0
8,1,240,60,128,123,4,8.0,1
8,1,110,10,138,113,-1,8.0,-3
8,1,140,20,134,108,0,0.0,-9
8,1,240,20,131,128,0,0.0,0
8,1,120,20,188,121,0,0.0,-12
8,1,90,30,181,100,0,0.0,-3
8,1,240,20,165,161,-1,7.0,-16
8,1,200,50,149,136,1,8.0,-1
8,1,200,50,176,150,0,8.0,0
8,1,200,40,190,174,-1,8.0,4
8,1,200,30,126,123,0,7.0,-1
8,1,170,10,107,102,0,0.0,-8
8,1,40,40,175,151,9,8.0,-4
8,1,20,50,206,175,0,8.0,-5
8,1,210,20,131,120,0,8.0,-2
8,1,150,10,140,132,1,8.0,-1
8,1,210,50,181,176,3,8.0,0
8,1,210,50,154,138,0,7.0,-4
8,1,220,30,121,107,0,0.0,8
8,1,210,20,128,125,0,7.0,-5
8,1,180,10,114,102,0,0.0,-1
8,1,240,50,180,150,0,1.0,-7
8,1,250,20,130,108,0,8.0,0
8,1,290,40,114,97,1,8.0,-6
8,1,220,20,74,66,0,8.0,3
8,1,240,40,156,147,0,8.0,3
8,1,210,30,146,131,0,0.0,3
8,1,180,10,136,133,0,0.0,-7
8,1,360,20,128,109,0,8.0,12
8,1,40,40,129,114,0,6.0,-6
8,1,50,30,131,104,0,0.0,8
8,1,20,20,122,95,0,0.0,-6
8,1,0,0,118,108,0,0.0,-6
8,1,220,60,172,140,0,8.0,-9
8,1,200,40,155,112,0,7.0,1
8,1,200,40,143,126,0,8.0,2
8,1,160,20,124,119,0,3.0,-9
8,1,120,20,197,153,0,0.0,-14
8,1,110,10,175,162,0,0.0,10
8,1,210,10,212,187,0,0.0,-1
8,1,20,30,183,155,0,8.0,-5
8,1,210,20,213,168,0,7.0,-16
8,1,220,30,150,132,0,7.0,3
8,1,0,0,103,98,0,0.0,-7
8,1,100,10,115,103,0,0.0,-3
8,1,300,10,160,144,0,8.0,5
8,1,160,30,167,151,0,8.0,1
8,1,230,10,171,164,2,8.0,-1
8,1,220,50,163,117,0,6.0,-4
8,1,220,20,136,114,0,8.0,12
8,1,240,20,106,101,0,0.0,0
8,1,230,10,105,100,0,0.0,-3
8,1,350,30,158,125,0,8.0,-3
8,1,210,20,138,135,-1,8.0,3
8,1,30,20,140,124,0,8.0,2
8,1,290,10,147,145,0,8.0,0
8,1,220,30,139,109,0,8.0,2
8,1,250,10,133,128,0,7.0,4
8,1,110,20,147,122,0,1.0,-16
8,1,190,10,145,140,0,1.0,-1
8,1,0,0,141,140,0,7.0,-17
8,1,160,10,133,130,0,8.0,2
8,1,210,40,168,150,0,7.0,-2
8,1,210,40,125,101,0,0.0,-1
8,1,200,20,121,108,0,6.0,1
8,1,200,10,114,101,0,8.0,-8
8,1,0,0,147,135,0,8.0,-11
8,1,70,30,162,117,0,5.0,-6
8,1,220,40,163,141,0,8.0,-3
8,1,180,10,127,116,0,6.0,-11
8,1,20,20,160,129,0,5.0,-15
8,1,290,10,158,154,0,7.0,-6
8,1,0,0,138,119,0,0.0,-7
8,1,230,10,148,145,0,2.0,-16
8,1,160,30,209,165,0,8.0,-8
8,1,300,30,138,133,-1,8.0,-2
8,1,100,10,165,119,0,0.0,-19
8,1,320,20,175,134,0,4.0,-4
8,1,330,20,184,142,0,0.0,-6
8,1,30,30,202,150,0,0.0,-1
8,1,300,20,170,158,0,7.0,-6
8,1,50,20,167,122,0,0.0,10
8,1,0,0,178,136,0,0.0,-16
8,1,100,20,207,181,-1,8.0,-4
8,1,120,10,128,117,0,0.0,-3
8,1,220,50,132,123,0,0.0,-3
8,1,210,40,129,121,-1,2.0,-9
8,1,150,20,134,95,0,8.0,4
8,1,130,30,207,101,-1,8.0,-16
8,1,220,40,163,159,0,8.0,6
8,1,210,20,153,131,0,1.0,10
8,1,190,30,157,136,0,0.0,-2
8,1,360,30,162,154,26,8.0,-2
8,1,190,10,111,106,0,8.0,-6
8,1,210,20,170,139,0,8.0,-9
8,1,220,20,179,160,0,8.0,1
8,1,290,10,178,161,0,8.0,-3
8,1,0,0,156,150,0,7.0,-7
8,1,230,10,143,141,0,0.0,-9
8,1,190,20,150,146,0,7.0,2
8,1,220,60,124,100,4,8.0,-5
