YYYYMMDD,HH,DD,FF,T,TD,RH,N,TC
05,6,190,40,121,91,0,4,20
05,7,200,50,141,104,0,3,20
05,8,210,40,161,108,0,2,10
05,9,240,60,171,98,0,3,6
05,10,230,60,177,99,0,3,10
05,11,230,70,187,98,0,3,5
05,12,240,60,192,84,0,3,8
05,13,250,50,200,84,0,3,-2
05,14,230,40,198,83,0,6,3
05,15,250,40,201,83,0,7,5
05,16,250,30,206,92,0,5,1
05,17,990,10,207,95,0,4,0
05,18,990,10,207,80,0,5,-18
05,19,60,10,189,88,0,6,-33
05,20,90,30,156,87,0,5,-11
05,21,120,20,145,96,0,5,-9
05,22,170,30,136,92,0,4,4
05,23,180,20,140,85,0,5,-10
05,24,170,20,130,82,0,6,-2
05,1,160,30,128,79,0,6,-4
05,2,170,30,124,82,0,7,12
05,3,170,30,136,84,0,7,7
05,4,170,30,143,84,0,7,1
05,5,150,30,144,89,0,7,4
05,6,170,30,148,101,0,7,20
05,7,180,30,168,112,0,7,16
05,8,190,40,184,123,0,7,9
05,9,220,50,193,113,0,7,-27
05,10,250,60,166,115,-1,8,-23
05,11,240,60,143,130,12,8,-3
05,12,200,60,140,131,52,8,0
05,13,170,50,140,129,29,8,16
05,14,170,30,156,124,0,7,19
05,15,200,50,175,136,0,7,5
05,16,210,40,180,134,0,5,-43
05,17,300,20,137,120,27,7,1
05,18,190,30,138,121,3,7,0
05,19,200,50,138,123,1,7,-11
05,20,180,30,127,114,0,6,-4
05,21,190,50,123,112,17,7,-1
05,22,180,30,122,116,8,6,1
05,23,170,30,123,115,-1,7,-10
05,24,350,30,113,104,27,7,1
05,1,210,40,114,106,-1,7,-1
05,2,200,30,113,104,0,7,-2
05,3,200,40,111,106,0,4,-9
05,4,200,30,102,99,0,5,18
05,5,190,30,120,112,0,5,6
05,6,200,50,126,113,0,6,10
05,7,210,60,136,114,0,7,11
05,8,210,50,147,115,0,7,1
05,9,220,60,148,108,0,8,3
05,10,230,70,151,107,0,8,8
05,11,220,80,159,115,0,7,3
05,12,230,80,162,113,0,8,2
05,13,230,70,164,105,0,8,5
05,14,230,70,169,109,0,7,-6
05,15,240,60,163,104,0,7,5
05,16,230,70,168,107,0,7,-5
05,17,240,70,163,109,0,7,-28
05,18,220,70,135,119,6,7,-5
05,19,200,30,130,120,0,6,1
05,20,210,30,131,116,0,4,-1
05,21,200,20,130,119,0,7,-4
05,22,200,30,126,116,0,7,3
05,23,200,20,129,119,-1,7,-9
05,24,200,30,120,111,-1,6,4
05,1,200,30,124,116,0,7,-1
05,2,200,30,123,115,0,8,-1
05,3,200,30,122,116,7,8,-1
05,4,240,40,121,121,76,8,2
05,5,230,40,123,121,1,7,5
05,6,210,30,128,123,1,7,3
05,7,250,40,131,115,0,7,5
05,8,250,60,136,109,0,7,2
05,9,240,50,138,105,0,7,16
05,10,240,70,154,105,0,7,0
05,11,240,60,154,98,0,7,9
05,12,240,70,163,97,0,7,7
05,13,250,60,170,102,0,5,2
05,14,240,60,172,95,0,6,-6
05,15,230,70,166,91,0,7,-5
05,16,240,70,161,89,0,7,-11
05,17,310,40,150,100,0,7,4
05,18,260,50,154,85,0,7,-9
05,19,250,40,145,78,0,7,-12
05,20,240,30,133,75,0,5,-5
05,21,250,40,128,66,0,3,-10
05,22,230,40,118,70,0,2,-6
05,23,230,40,112,75,0,2,-5
05,24,230,50,107,76,0,3,0
05,1,230,60,107,79,0,4,-6
05,2,220,60,101,77,0,3,-2
05,3,230,60,99,75,0,5,0
05,4,230,60,99,77,0,4,-1
05,5,230,60,98,72,0,2,6
05,6,240,70,104,77,0,7,13
05,7,230,70,117,86,0,6,1
05,8,240,60,118,83,0,7,9
05,9,240,60,127,87,0,7,11
05,10,250,60,138,86,0,7,2
05,11,240,70,140,82,0,7,16
05,12,220,90,156,89,0,7,8
05,13,250,70,164,83,0,7,-6
05,14,240,70,158,79,0,7,0
05,15,240,70,158,81,0,7,-4
05,16,240,70,154,78,0,7,-5
05,17,240,50,149,83,0,7,-5
05,18,240,50,144,72,0,7,-7
05,19,250,20,137,78,0,6,-9
05,20,220,20,128,78,0,6,-11
05,21,140,10,117,88,0,7,5
05,22,170,10,122,87,0,7,0
05,23,210,10,122,89,-1,7,-6
05,24,230,20,116,97,2,8,-9
05,1,220,20,107,94,0,7,-7
05,2,200,20,100,94,0,7,-8
05,3,220,10,92,81,0,7,5
05,4,220,30,97,88,0,7,4
05,5,210,20,101,89,0,7,14
05,6,200,20,115,98,0,7,4
05,7,230,40,119,91,0,7,13
05,8,240,50,132,93,0,5,5
05,9,250,50,137,84,0,2,16
05,10,240,60,153,77,0,6,8
05,11,230,60,161,87,0,6,-16
05,12,250,50,145,76,-1,6,22
05,13,250,50,167,81,-1,4,9
05,14,250,50,176,69,0,3,-27
05,15,350,50,149,87,0,6,11
05,16,340,40,160,85,0,3,-10
05,17,340,40,150,75,0,6,-48
05,18,230,30,102,93,49,7,6
05,19,210,20,108,95,30,7,-2
05,20,230,20,106,96,0,6,0
05,21,210,20,106,101,-1,7,0
05,22,220,20,106,100,0,5,7
05,23,270,20,113,101,0,7,-6
05,24,280,20,107,97,0,2,-9
05,1,280,20,98,93,0,0,-9
05,2,270,20,89,87,0,4,3
05,3,340,20,92,88,0,5,-2
05,4,360,20,90,89,0,6,4
05,5,340,20,94,92,0,7,1
05,6,350,20,95,95,0,8,-6
05,7,20,50,89,87,-1,8,-3
05,8,40,30,86,74,2,7,14
05,9,40,40,100,65,-1,7,24
05,10,30,40,124,66,0,5,0
05,11,350,40,124,49,0,5,12
05,12,340,50,136,49,0,4,4
05,13,350,50,140,39,0,4,-1
05,14,10,40,139,31,0,4,6
05,15,10,50,145,31,0,4,-9
05,16,350,60,136,36,0,4,0
05,17,30,50,136,39,0,5,-11
05,18,30,40,125,29,0,7,-7
05,19,30,50,118,33,0,7,-10
05,20,30,50,108,34,0,7,-7
05,21,20,50,101,36,0,1,-7
05,22,10,40,94,41,0,1,-9
05,23,20,40,85,41,0,0,-9
05,24,30,30,76,40,0,0,-7
05,1,20,30,69,39,0,2,-6
05,2,20,30,63,37,0,2,-8
05,3,20,30,55,36,0,2,-7
05,4,30,20,48,35,0,2,8
05,5,20,20,56,40,0,0,15
05,6,40,20,71,46,0,1,13
05,7,30,20,84,47,0,1,9
05,8,30,30,93,51,0,4,16
05,9,60,30,109,49,0,6,5
05,10,70,30,114,39,0,7,9
05,11,80,30,123,46,0,7,3
05,12,80,30,126,36,0,7,15
05,13,100,20,141,36,0,7,-7
05,14,50,30,134,42,0,7,-2
05,15,40,30,132,29,0,7,-10
05,16,60,40,122,42,0,7,-6
05,17,70,50,116,48,0,7,0
05,18,60,40,116,39,0,7,-6
05,19,50,20,110,48,0,7,-5
05,20,40,30,105,52,0,7,1
05,21,40,40,106,47,0,7,-6
05,22,40,40,100,47,0,5,-7
05,23,40,40,93,50,0,5,-2
05,24,40,40,91,51,0,7,2
05,1,50,30,93,53,0,7,-2
05,2,40,40,91,56,0,7,-3
05,3,40,40,88,56,0,7,0
05,4,50,30,88,57,0,7,0
05,5,50,40,88,58,0,7,7
05,6,50,40,95,62,0,7,12
05,7,60,50,107,65,0,7,23
05,8,70,60,130,73,0,1,12
05,9,70,60,142,68,0,1,14
05,10,70,70,156,55,0,3,7
05,11,80,90,163,48,0,4,-1
05,12,80,80,162,40,0,6,11
05,13,70,80,173,44,0,4,-5
05,14,60,80,168,50,0,6,9
05,15,80,100,177,30,0,7,4
05,16,80,100,181,33,0,6,-9
05,17,80,90,172,38,0,7,-11
05,18,50,70,161,46,0,7,-12
05,19,50,60,149,40,0,7,-9
05,20,50,40,140,42,0,7,-6
05,21,50,50,134,43,0,7,2
05,22,60,80,136,44,0,7,-4
05,23,70,80,132,47,0,8,-2
05,24,70,80,130,48,0,8,-1
05,1,70,90,129,47,-1,8,-6
05,2,60,60,123,50,-1,8,-5
05,3,50,70,118,50,0,7,-6
05,4,50,60,112,51,0,7,4
05,5,60,40,116,52,0,7,-5
05,6,30,40,111,61,-1,7,11
05,7,50,50,122,66,-1,7,13
05,8,80,80,135,53,-1,7,11
05,9,80,80,146,61,0,7,0
05,10,80,70,146,62,-1,7,8
05,11,80,50,154,80,-1,7,8
05,12,60,50,162,87,-1,7,9
05,13,60,50,171,100,-1,7,7
05,14,90,50,178,93,-1,8,-9
05,15,190,50,169,101,0,8,-8
05,16,200,30,161,100,0,8,-15
05,17,170,40,146,110,-1,8,5
05,18,100,40,151,107,0,7,1
05,19,90,60,152,107,0,7,-6
05,20,80,40,146,107,0,6,-1
05,21,90,50,145,108,0,7,-4
05,22,80,40,141,109,-1,8,-1
05,23,70,40,140,106,-1,7,-7
05,24,80,40,133,95,0,3,-12
05,1,990,10,121,87,0,2,-14
05,2,30,20,107,82,0,1,-14
05,3,60,30,93,73,0,1,13
05,4,80,30,106,77,0,1,6
05,5,90,20,112,80,0,1,18
05,6,110,20,130,86,0,2,17
05,7,90,30,147,96,0,1,19
05,8,80,30,166,99,0,1,18
05,9,990,10,184,95,0,3,-2
05,10,40,20,182,109,0,7,18
05,11,60,20,200,119,0,7,6
05,12,70,20,206,121,0,7,-1
05,13,80,30,205,120,0,7,-20
05,14,80,50,185,107,0,7,3
05,15,80,40,188,100,0,7,2
05,16,70,50,190,104,0,7,-7
05,17,70,40,183,103,0,7,-10
05,18,90,40,173,107,-1,8,-15
05,19,210,70,158,111,-1,8,-7
05,20,220,60,151,110,0,7,-12
05,21,210,50,139,116,-1,8,-6
05,22,220,70,133,118,4,8,-8
05,23,210,40,125,122,9,8,-1
05,24,220,30,124,119,10,8,-4
05,1,220,20,120,118,6,8,-11
05,2,170,20,109,107,0,7,6
05,3,190,20,115,111,-1,7,1
05,4,170,40,116,110,-1,7,1
05,5,180,30,117,110,0,4,12
05,6,190,30,129,120,0,6,9
05,7,200,50,138,123,-1,5,14
05,8,200,60,152,128,0,6,5
05,9,210,50,157,122,0,7,8
05,10,200,50,165,123,0,6,15
05,11,200,50,180,124,0,7,-16
05,12,200,40,164,118,0,7,1
05,13,200,40,165,120,0,7,10
05,14,190,40,175,122,0,7,6
05,15,220,40,181,113,0,7,-2
05,16,230,20,179,110,0,6,3
05,17,250,30,182,111,0,6,-6
05,18,260,30,176,122,0,6,-14
05,19,330,20,162,133,0,6,-11
05,20,290,20,151,126,0,4,-7
05,21,310,10,144,118,0,2,-20
05,22,210,10,124,109,0,2,6
05,23,270,20,130,118,0,2,-5
05,24,990,10,125,122,0,5,0
05,1,250,30,125,120,0,7,0
05,2,240,30,125,121,0,7,-8
05,3,270,30,117,110,0,7,-8
05,4,240,30,109,95,0,7,-2
05,5,270,30,107,93,0,7,0
05,6,250,40,107,93,0,8,10
05,7,230,20,117,96,0,7,17
05,8,270,30,134,102,0,5,16
05,9,260,20,150,104,0,5,18
05,10,240,40,168,104,0,1,18
05,11,270,40,186,105,0,1,7
05,12,290,50,193,104,0,2,9
05,13,250,40,202,110,0,3,4
05,14,260,50,206,114,0,4,-3
05,15,270,50,203,103,0,3,1
05,16,280,60,204,80,0,6,-3
05,17,270,30,201,77,0,7,-12
05,18,250,40,189,86,0,7,-8
05,19,240,50,181,97,0,7,-12
05,20,250,60,169,93,0,7,-14
05,21,250,70,155,108,0,7,-9
05,22,240,80,146,107,0,8,-6
05,23,240,60,140,107,0,8,0
05,24,240,60,140,112,0,8,1
05,1,240,70,141,113,0,8,-2
05,2,240,60,139,116,0,8,-2
05,3,250,60,137,110,0,8,-3
05,4,250,60,134,103,-1,8,-8
05,5,240,60,126,109,-1,7,0
05,6,240,60,126,102,0,7,-15
05,7,340,30,111,79,0,8,4
05,8,330,20,115,81,-1,7,7
05,9,330,30,122,84,0,8,1
05,10,310,20,123,76,0,7,8
05,11,290,40,131,71,-1,7,20
05,12,280,60,151,67,-1,7,1
05,13,290,60,152,63,0,6,14
05,14,290,50,166,49,0,6,-1
05,15,290,60,165,43,0,4,-5
05,16,270,50,160,40,0,4,-1
05,17,290,40,159,51,0,3,-13
05,18,290,40,146,43,0,1,-12
05,19,290,30,134,45,0,1,-13
05,20,300,20,121,41,0,1,-9
05,21,990,10,112,42,0,1,-19
05,22,210,20,93,46,0,0,-20
05,23,190,30,73,50,0,0,-4
05,24,190,30,69,51,0,0,3
05,1,200,30,72,53,0,0,3
05,2,200,30,75,59,0,0,3
05,3,190,40,78,62,0,0,-2
05,4,190,50,76,60,0,1,7
05,5,190,50,83,67,0,1,15
05,6,210,40,98,79,0,5,16
05,7,210,50,114,88,0,5,20
05,8,220,60,134,88,0,5,7
05,9,220,60,141,86,0,5,7
05,10,220,80,148,89,0,7,15
05,11,230,70,163,92,0,5,11
05,12,230,60,174,93,0,3,9
05,13,240,70,183,100,0,3,9
05,14,230,60,192,111,0,3,-1
05,15,240,60,191,103,0,3,-6
05,16,240,60,185,105,0,2,-7
05,17,250,60,178,106,0,1,-10
05,18,260,50,168,102,0,1,-11
05,19,270,40,157,97,0,4,-15
05,20,260,30,142,97,0,2,-11
05,21,270,20,131,96,0,1,-5
05,22,180,20,126,101,0,6,-9
05,23,190,20,117,97,0,3,8
05,24,190,30,125,100,0,6,2
05,1,190,20,127,103,0,6,1
05,2,190,20,128,105,0,7,2
05,3,190,20,130,105,0,7,-2
05,4,200,20,128,107,0,8,4
05,5,210,20,132,105,0,8,3
05,6,220,40,135,104,0,8,4
05,7,230,50,139,110,0,8,2
05,8,230,50,141,115,0,8,6
05,9,230,50,147,119,0,8,8
05,10,240,50,155,119,0,8,10
05,11,210,40,165,115,0,7,1
05,12,250,50,166,109,0,7,8
05,13,260,40,174,117,0,8,11
05,14,230,50,185,119,0,7,-6
05,15,260,40,179,119,0,7,4
05,16,240,50,183,114,0,4,-2
05,17,260,50,181,112,0,6,-3
05,18,250,40,178,113,0,6,-13
05,19,240,40,165,114,0,6,-11
05,20,250,30,154,113,0,3,-8
05,21,240,30,146,110,0,3,-7
05,22,250,40,139,109,0,1,-10
05,23,240,30,129,106,0,3,-10
05,24,270,30,119,103,0,4,2
05,1,230,30,121,103,0,7,0
05,2,230,40,121,98,0,8,0
05,3,220,40,121,96,0,7,0
05,4,230,50,121,96,0,7,0
05,5,240,50,121,97,0,8,-3
05,6,240,40,118,100,0,8,2
05,7,240,40,120,103,0,8,9
05,8,230,40,129,110,0,8,6
05,9,250,40,135,110,0,8,18
05,10,230,40,153,111,0,7,12
05,11,230,50,165,104,0,7,12
05,12,220,70,177,90,0,4,12
05,13,230,60,189,84,0,3,8
05,14,230,60,197,82,0,3,-7
05,15,260,50,190,75,0,5,-2
05,16,260,40,188,70,0,5,0
05,17,280,40,188,74,0,5,-15
05,18,300,40,173,76,0,6,-13
05,19,320,40,160,74,0,7,-18
05,20,330,30,142,70,0,5,-11
05,21,330,30,131,67,0,5,-8
05,22,320,20,123,65,0,5,-15
05,23,990,10,108,65,0,3,-7
05,24,120,10,101,66,0,1,-10
05,1,130,10,91,62,0,1,-4
05,2,200,10,87,56,0,1,-4
05,3,180,10,83,63,0,1,-8
05,4,160,10,75,57,0,3,15
05,5,180,10,90,69,0,5,23
05,6,990,10,113,80,0,3,18
05,7,190,20,131,86,0,3,26
05,8,180,20,157,85,0,2,16
05,9,230,30,173,84,0,2,10
05,10,220,40,183,78,0,5,7
05,11,240,50,190,45,0,5,10
05,12,250,40,200,69,0,6,5
05,13,260,40,205,66,0,5,8
05,14,250,40,213,54,0,5,0
05,15,230,30,213,32,0,5,1
05,16,240,30,214,51,0,5,0
05,17,260,30,214,53,0,5,-2
05,18,300,30,212,60,0,5,-9
05,19,290,20,203,56,0,3,-25
05,20,990,10,178,58,0,1,-4
05,21,340,10,174,50,0,1,-23
05,22,10,20,151,50,0,1,-11
05,23,50,20,140,57,0,1,-11
05,24,70,30,129,62,0,1,-1
05,1,80,20,128,61,0,1,-6
05,2,80,20,122,60,0,0,-4
05,3,60,20,118,59,0,0,-7
05,4,70,30,111,62,0,0,18
05,5,80,30,129,69,0,0,19
05,6,80,30,148,80,0,0,21
05,7,70,40,169,88,0,0,14
05,8,60,30,183,98,0,0,21
05,9,60,30,204,112,0,0,22
05,10,60,40,226,111,0,0,18
05,11,60,50,244,91,0,0,11
05,12,60,60,255,85,0,0,3
05,13,70,60,258,92,0,0,15
05,14,80,60,273,108,0,0,4
05,15,80,70,277,116,0,0,1
05,16,80,70,278,123,0,0,-3
05,17,80,60,275,118,0,1,-10
05,18,80,40,265,121,0,0,-16
05,19,90,30,249,127,0,0,-12
05,20,100,30,237,126,0,0,-29
05,21,150,30,208,120,0,1,-10
05,22,140,30,198,121,0,3,-11
05,23,140,40,187,121,0,3,-1
05,24,160,30,186,122,0,2,-1
05,1,170,30,185,126,0,1,14
05,2,190,50,199,133,0,4,-6
05,3,200,40,193,143,0,7,-2
05,4,200,40,191,148,0,7,4
05,5,210,30,195,147,0,7,2
05,6,220,40,197,148,-1,7,0
05,7,230,50,197,153,0,7,4
05,8,230,50,201,154,0,7,5
05,9,220,50,206,154,0,7,-4
05,10,210,50,202,152,0,7,5
05,11,210,50,207,145,0,7,17
05,12,210,50,224,141,0,7,18
05,13,220,60,242,125,0,7,-12
05,14,250,60,230,117,0,7,21
05,15,240,60,251,119,0,5,-3
05,16,240,60,248,119,0,2,-3
05,17,250,50,245,114,0,1,-9
05,18,260,40,236,116,0,1,-10
05,19,260,30,226,116,0,0,-17
05,20,280,20,209,117,0,0,-16
05,21,250,10,193,118,0,0,-18
05,22,0,0,175,118,0,0,-9
05,23,150,10,166,117,0,0,-20
05,24,140,10,146,110,0,0,-2
05,1,130,20,144,115,0,0,1
05,2,140,10,145,113,0,0,-1
05,3,120,20,144,114,0,0,-3
05,4,120,20,141,110,0,1,18
05,5,90,20,159,121,0,1,28
05,6,90,20,187,132,0,1,20
05,7,90,40,207,134,0,3,25
05,8,90,40,232,133,0,1,21
05,9,100,50,253,140,0,1,6
05,10,90,40,259,139,0,2,11
05,11,100,40,270,149,0,2,8
05,12,80,60,278,144,0,5,9
05,13,80,60,287,140,0,4,2
05,14,80,60,289,145,0,5,1
05,15,130,40,290,131,0,4,10
05,16,150,50,300,124,0,3,-10
05,17,170,40,290,116,0,5,-11
05,18,190,40,279,128,0,5,-17
05,19,170,30,262,134,0,6,-22
05,20,210,30,240,146,1,5,-5
05,21,210,40,235,143,0,5,-33
05,22,200,30,202,140,0,5,1
05,23,200,30,203,140,0,5,-11
05,24,200,40,192,139,0,4,-1
05,1,190,40,191,138,0,4,0
05,2,190,40,191,137,0,5,0
05,3,190,40,191,136,0,6,-14
05,4,200,40,177,135,0,5,11
05,5,200,40,188,141,0,3,21
05,6,210,30,209,144,0,3,12
05,7,190,30,221,149,0,4,19
05,8,180,30,240,160,0,4,15
05,9,210,20,255,159,0,6,8
05,10,240,20,263,167,0,7,-2
05,11,290,30,261,158,0,6,14
05,12,280,20,275,161,0,6,7
05,13,270,40,282,145,-1,5,-11
05,14,280,40,271,169,0,5,-36
05,15,360,70,235,167,0,7,-2
05,16,60,40,233,157,-1,6,-14
05,17,60,50,219,153,0,7,-32
05,18,300,60,187,175,92,7,-7
05,19,40,50,180,175,17,8,-9
05,20,20,30,171,170,67,7,4
05,21,990,10,175,173,-1,8,-6
05,22,300,30,169,168,0,8,-11
05,23,340,30,158,157,0,8,-9
05,24,320,40,149,149,0,8,-7
05,1,300,30,142,142,0,8,-19
05,2,350,50,123,122,-1,8,-6
05,3,350,40,117,115,-1,8,-4
05,4,340,30,113,111,-1,8,3
05,5,340,20,116,112,-1,8,0
05,6,330,30,116,109,0,8,3
05,7,360,20,119,101,0,7,9
05,8,340,30,128,97,0,4,16
05,9,990,10,144,102,0,6,14
05,10,310,20,158,111,0,6,8
05,11,290,20,166,113,0,7,-1
05,12,320,20,165,110,0,7,3
05,13,340,20,168,106,0,7,10
05,14,340,20,178,110,0,7,-5
05,15,300,20,173,109,0,8,6
05,16,990,10,179,110,0,6,1
05,17,990,10,180,115,0,7,-3
05,18,990,10,177,118,0,7,-7
05,19,990,10,170,113,0,3,-12
05,20,220,10,158,122,0,7,-7
05,21,990,10,151,116,0,7,1
05,22,990,10,152,116,0,6,-9
05,23,80,10,143,118,0,3,-2
05,24,80,20,141,113,0,6,-6
06,1,90,20,135,103,0,1,-9
06,2,90,10,126,96,0,0,-8
06,3,60,20,118,97,0,1,-3
06,4,50,30,115,97,0,5,12
06,5,70,30,127,103,0,5,10
06,6,80,30,137,111,0,2,18
06,7,70,30,155,113,0,1,25
06,8,70,30,180,119,0,1,9
06,9,40,30,189,121,0,3,6
06,10,30,20,195,123,0,6,13
06,11,50,20,208,130,0,6,8
06,12,70,20,216,132,0,7,7
06,13,50,20,223,138,0,7,0
06,14,50,20,223,127,0,7,4
06,15,80,20,227,134,0,7,-21
06,16,990,10,206,159,4,8,-6
06,17,90,10,200,145,3,8,-6
06,18,50,20,194,161,-1,8,-1
06,19,60,20,193,160,-1,7,-5
06,20,60,20,188,150,0,7,-10
06,21,50,20,178,146,0,5,-7
06,22,50,20,171,150,0,5,-5
06,23,60,20,166,144,0,2,-10
06,24,60,30,156,138,0,2,1
06,1,60,30,157,142,0,2,4
06,2,70,40,161,142,0,3,-13
06,3,40,20,148,139,0,4,3
06,4,70,40,151,143,0,7,10
06,5,80,30,161,149,0,6,16
06,6,90,30,177,157,0,6,14
06,7,90,30,191,165,0,6,25
06,8,80,30,216,173,0,7,24
06,9,90,30,240,188,0,7,27
06,10,190,20,267,183,0,7,10
06,11,190,60,277,178,0,6,-2
06,12,230,90,275,167,0,5,4
06,13,230,90,279,150,0,5,-21
06,14,220,140,258,145,0,7,-22
06,15,210,90,236,99,0,7,-23
06,16,190,70,213,106,-1,7,3
06,17,210,70,216,123,-1,2,-3
06,18,220,100,213,134,0,2,-5
06,19,220,80,208,130,0,6,-11
06,20,240,90,197,134,-1,7,-28
06,21,250,80,169,111,7,5,-12
06,22,230,70,157,125,0,2,2
06,23,220,50,159,127,0,7,1
06,24,220,70,160,127,0,7,-11
06,1,230,60,149,121,0,4,1
06,2,230,80,150,110,0,6,-4
06,3,230,60,146,118,0,4,0
06,4,240,50,146,114,-1,7,2
06,5,220,70,148,116,0,7,1
06,6,220,80,149,108,0,7,9
06,7,210,90,158,111,0,5,1
06,8,230,80,159,103,0,5,14
06,9,220,70,173,104,0,5,16
06,10,210,70,189,93,0,5,12
06,11,200,60,201,99,0,5,11
06,12,210,90,212,94,0,5,7
06,13,190,60,219,105,0,4,5
06,14,210,60,224,102,0,5,-14
06,15,200,70,210,97,0,7,-12
06,16,220,60,198,110,-1,7,-14
06,17,170,30,184,122,2,7,-8
06,18,170,60,176,123,-1,7,0
06,19,190,60,176,129,0,6,-7
06,20,200,50,169,122,0,4,-35
06,21,240,140,134,105,1,7,-14
06,22,200,50,120,112,25,8,2
06,23,200,50,122,112,1,6,0
06,24,200,50,122,110,0,2,6
06,1,210,70,128,108,0,4,-5
06,2,200,50,123,108,0,7,4
06,3,200,50,127,116,5,8,-1
06,4,190,60,126,119,3,8,0
06,5,230,70,126,123,13,8,6
06,6,230,90,132,120,1,7,-1
06,7,240,80,131,119,1,8,8
06,8,230,80,139,113,0,8,10
06,9,240,90,149,110,0,7,4
06,10,230,100,153,105,0,7,8
06,11,230,90,161,97,0,7,6
06,12,230,100,167,89,0,7,-14
06,13,230,80,153,111,-1,7,6
06,14,230,100,159,101,0,7,8
06,15,210,80,167,113,0,7,-7
06,16,200,60,160,120,-1,7,0
06,17,220,50,160,136,17,5,5
06,18,230,50,165,123,0,5,-8
06,19,240,20,157,123,0,7,-13
06,20,180,20,144,136,20,7,-8
06,21,220,50,136,122,5,8,-10
06,22,210,50,126,119,15,8,-5
06,23,170,30,121,116,19,8,-3
06,24,150,40,118,112,9,8,5
06,1,150,50,123,114,4,8,1
06,2,170,30,124,115,0,8,2
06,3,180,40,126,106,0,8,-1
06,4,210,60,125,111,-1,8,-21
06,5,240,30,104,98,35,8,-2
06,6,190,20,102,96,42,8,2
06,7,200,20,104,99,17,8,3
06,8,200,30,107,103,11,8,4
06,9,230,70,111,99,14,8,2
06,10,210,60,113,92,3,8,13
06,11,210,70,126,104,-1,7,8
06,12,210,70,134,92,0,7,13
06,13,220,80,147,96,0,7,8
06,14,210,80,155,89,0,5,5
06,15,200,60,160,96,0,6,0
06,16,190,70,160,84,0,3,2
06,17,210,60,162,86,0,6,-11
06,18,990,10,151,100,0,7,0
06,19,180,30,151,87,0,7,-6
06,20,170,40,145,87,0,4,-13
06,21,160,40,132,84,0,2,-4
06,22,180,50,128,88,0,2,3
06,23,170,70,131,89,-1,7,-7
06,24,180,50,124,89,-1,6,-1
06,1,180,40,123,89,0,4,-1
06,2,160,40,122,90,0,7,4
06,3,190,70,126,88,0,7,-7
06,4,190,60,119,87,0,6,4
06,5,190,60,123,88,0,6,9
06,6,190,80,132,90,0,2,9
06,7,190,100,141,86,0,3,8
06,8,190,90,149,92,0,5,9
06,9,190,100,158,83,0,4,-7
06,10,200,110,151,88,-1,2,0
06,11,200,100,151,87,-1,5,-4
06,12,200,90,147,95,3,5,-1
06,13,220,120,146,91,-1,6,3
06,14,230,120,149,84,-1,6,-10
06,15,250,80,139,87,1,6,2
06,16,220,70,141,107,21,3,-6
06,17,240,70,135,96,-1,6,4
06,18,210,50,139,94,0,4,-1
06,19,220,50,138,88,0,4,-5
06,20,220,60,133,88,0,6,-11
06,21,220,50,122,87,0,1,-17
06,22,190,30,105,86,0,0,1
06,23,200,30,106,86,0,0,-5
06,24,200,30,101,83,0,0,-2
06,1,190,30,99,85,0,2,-14
06,2,150,20,85,71,0,3,0
06,3,150,20,85,72,0,5,16
06,4,150,30,101,82,0,7,8
06,5,160,30,109,89,-1,7,13
06,6,150,20,122,93,-1,7,19
06,7,170,40,141,88,-1,7,12
06,8,190,40,153,92,-1,7,5
06,9,200,40,158,90,0,7,-22
06,10,200,30,136,114,10,7,17
06,11,200,40,153,112,-1,7,19
06,12,190,50,172,117,-1,4,21
06,13,180,50,193,112,0,6,-25
06,14,230,80,168,95,-1,7,-20
06,15,160,50,148,128,15,7,19
06,16,150,60,167,116,0,3,13
06,17,170,50,180,114,0,2,-10
06,18,170,50,170,118,0,5,-1
06,19,180,30,169,119,0,6,-8
06,20,210,10,161,109,0,7,-33
06,21,170,30,128,117,29,7,-3
06,22,190,30,125,115,0,4,-5
06,23,190,20,120,107,0,2,1
06,24,210,60,121,105,0,2,-7
06,1,220,60,114,100,0,2,-5
06,2,210,60,109,97,0,2,-9
06,3,200,40,100,91,0,2,4
06,4,210,40,104,93,0,7,-1
06,5,210,50,103,91,0,3,13
06,6,220,60,116,93,0,7,7
06,7,230,60,123,93,0,4,6
06,8,240,70,129,89,0,7,18
06,9,230,80,147,88,0,6,2
06,10,250,60,149,102,2,5,10
06,11,230,70,159,66,0,5,-14
06,12,190,50,145,90,0,4,15
06,13,190,50,160,93,0,5,-3
06,14,260,70,157,69,3,4,7
06,15,250,70,164,46,0,3,3
06,16,270,60,167,52,0,3,-10
06,17,250,60,157,38,0,3,1
06,18,250,70,158,27,0,2,-11
06,19,240,50,147,33,0,2,-15
06,20,230,40,132,53,0,2,-8
06,21,220,40,124,57,0,2,-8
06,22,220,40,116,73,0,4,-1
06,23,230,40,115,72,0,5,-2
06,24,230,40,113,67,0,7,-6
06,1,220,40,107,67,0,6,-2
06,2,210,40,105,72,0,7,-5
06,3,210,30,100,66,0,7,-4
06,4,200,30,96,68,0,6,8
06,5,210,30,104,75,0,6,8
06,6,230,50,112,76,0,6,15
06,7,220,60,127,82,0,2,11
06,8,230,60,138,77,0,1,6
06,9,230,60,144,75,0,2,13
06,10,230,60,157,73,0,2,8
06,11,240,60,165,59,0,2,8
06,12,220,60,173,68,0,2,-5
06,13,250,60,168,76,0,6,6
