YYYYMMDD,HH,DD,FF,T,TD,RH,N,TC
0206,9,200,40,40,10,0,    7,7.0
0206,10,200,50,47,11,0,    7,7.0
0206,11,200,40,54,13,0,    7,8.0
0206,12,200,40,62,14,0,    7,7.0
0206,13,220,40,69,16,0,    7,-1.0
0206,14,240,40,68,14,0,    7,1.0
0206,15,250,40,69,12,0,    2,-8.0
0206,16,260,30,61,11,0,    1,-24.0
0206,17,220,20,37,1,0,    1,-13.0
0206,18,180,20,24,3,0,    6,4.0
0206,19,190,20,28,0,0,    2,-18.0
0206,20,190,30,10,-15,0,    0,-8.0
0206,21,170,20,2,-21,0,    0,-6.0
0206,22,170,20,-4,-22,0,    0,-2.0
0206,23,190,20,-6,-23,0,    0,-6.0
0206,24,180,20,-12,-28,0,    0,-1.0
0207,1,180,20,-13,-26,0,    1,2.0
0207,2,200,30,-11,-23,0,    4,14.0
0207,3,200,40,3,-12,0,    7,2.0
0207,4,200,60,5,-11,0,    7,7.0
0207,5,200,60,12,-9,0,    7,4.0
0207,6,200,60,16,-6,0,    7,3.0
0207,7,200,70,19,-4,0,    7,5.0
0207,8,200,60,24,-6,0,    7,7.0
0207,9,200,80,31,-8,0,    8,5.0
0207,10,200,60,36,-12,0,    8,5.0
0207,11,220,90,41,-18,0,    8,-20.0
0207,12,220,90,21,10,7,    8,-3.0
0207,13,230,70,18,14,7,    8,13.0
0207,14,230,60,31,26,-1,    7,9.0
0207,15,230,60,40,30,0,    6,0.0
0207,16,230,60,40,30,0,    4,-7.0
0207,17,230,40,33,25,0,    4,1.0
0207,18,240,40,34,21,0,    3,-6.0
0207,19,220,40,28,12,0,    2,-4.0
0207,20,230,40,24,9,0,    1,-17.0
0207,21,220,40,7,-6,0,    0,-5.0
0207,22,210,40,2,-7,0,    4,8.0
0207,23,210,40,10,1,0,    7,-13.0
0207,24,200,30,-3,-8,0,    2,6.0
0208,1,200,40,3,-2,0,    1,3.0
0208,2,200,40,6,1,0,    5,-1.0
0208,3,200,40,5,1,0,    2,6.0
0208,4,200,40,11,8,0,    5,-1.0
0208,5,200,50,10,7,0,    2,-5.0
0208,6,200,50,5,3,0,    2,3.0
0208,7,200,50,8,6,0,    3,2.0
0208,8,210,40,10,9,0,    1,16.0
0208,9,200,50,26,20,0,    1,17.0
0208,10,200,50,43,26,0,    3,16.0
0208,11,210,50,59,32,0,    3,10.0
0208,12,220,70,69,37,0,    3,-4.0
0208,13,230,70,65,33,0,    6,8.0
0208,14,230,70,73,36,0,    5,-3.0
0208,15,210,60,70,38,0,    7,-7.0
0208,16,210,60,63,36,0,    7,-4.0
0208,17,210,60,59,34,0,    7,-7.0
0208,18,210,60,52,27,0,    7,-3.0
0208,19,200,50,49,24,0,    7,-14.0
0208,20,200,50,35,15,0,    3,-5.0
0208,21,200,50,30,11,0,    2,-4.0
0208,22,200,50,26,6,0,    2,-3.0
0208,23,200,50,23,1,0,    1,3.0
0208,24,200,60,26,-3,0,    1,7.0
0209,1,200,60,33,-3,0,    5,1.0
0209,2,200,50,34,-2,0,    7,-3.0
0209,3,200,50,31,0,0,    5,-4.0
0209,4,200,40,27,3,0,    6,4.0
0209,5,200,50,31,2,0,    5,7.0
0209,6,200,60,38,0,0,    6,-2.0
0209,7,200,60,36,-7,0,    5,0.0
0209,8,200,60,36,-8,0,    6,16.0
0209,9,200,60,52,-11,0,    6,21.0
0209,10,200,60,73,-19,0,    6,14.0
0209,11,210,70,87,-33,0,    6,8.0
0209,12,220,60,95,-26,0,    6,12.0
0209,13,220,60,107,-24,0,    6,9.0
0209,14,210,60,116,-21,0,    6,-5.0
0209,15,210,40,111,-13,0,    7,-16.0
0209,16,200,40,95,-15,0,    7,-20.0
0209,17,200,40,75,-29,0,    7,-20.0
0209,18,200,40,55,-30,0,    7,-5.0
0209,19,210,40,50,-36,0,    7,2.0
0209,20,210,50,52,-26,0,    7,-2.0
0209,21,210,50,50,-18,0,    7,8.0
0209,22,200,60,58,-8,0,    7,-5.0
0209,23,200,60,53,-6,0,    7,-13.0
0209,24,210,40,40,-3,0,    7,3.0
0210,1,200,50,43,-1,0,    7,6.0
0210,2,210,50,49,-3,0,    7,3.0
0210,3,200,60,52,-6,0,    5,0.0
0210,4,210,60,52,-4,0,    6,-1.0
0210,5,210,60,51,-3,0,    5,-14.0
0210,6,210,50,37,-3,0,    6,-14.0
0210,7,200,40,23,-7,0,    5,18.0
0210,8,210,50,41,1,0,    2,17.0
0210,9,210,50,58,7,0,    2,18.0
0210,10,210,50,76,9,0,    1,11.0
0210,11,250,50,87,18,0,    1,8.0
0210,12,230,60,95,24,0,    1,10.0
0210,13,240,50,105,33,0,    1,3.0
0210,14,250,50,108,34,0,    1,3.0
0210,15,250,30,111,37,0,    1,0.0
0210,16,270,20,111,34,0,    1,-19.0
0210,17,260,30,92,34,0,    0,-7.0
0210,18,260,40,85,37,0,    0,-13.0
0210,19,230,30,72,42,0,    0,-3.0
0210,20,220,40,69,40,0,    0,-18.0
0210,21,220,20,51,36,0,    0,9.0
0210,22,230,20,60,36,0,    0,-37.0
0210,23,200,30,23,11,0,    0,16.0
0210,24,220,40,39,24,0,    1,7.0
0211,1,230,30,46,29,0,    6,-1.0
0211,2,210,40,45,30,0,    8,-16.0
0211,3,200,30,29,22,0,    1,-9.0
0211,4,200,30,20,14,0,    3,11.0
0211,5,200,40,31,23,0,    2,4.0
0211,6,200,50,35,22,0,    4,2.0
0211,7,210,50,37,24,0,    6,22.0
0211,8,220,60,59,37,0,    7,-3.0
0211,9,240,80,56,39,0,    8,0.0
0211,10,250,80,56,42,0,    6,7.0
0211,11,260,60,63,46,0,    7,9.0
0211,12,250,60,72,51,0,    7,27.0
0211,13,240,80,99,58,0,    7,16.0
0211,14,230,70,115,60,0,    7,11.0
0211,15,230,70,126,55,0,    7,4.0
0211,16,230,70,130,46,0,    7,-13.0
0211,17,230,60,117,42,0,    6,-9.0
0211,18,220,60,108,34,0,    5,-11.0
0211,19,220,60,97,31,0,    4,-5.0
0211,20,210,70,92,28,0,    4,4.0
0211,21,210,80,96,37,0,    4,-11.0
0211,22,210,60,85,41,0,    2,-6.0
0211,23,210,60,79,42,0,    1,8.0
0211,24,220,60,87,44,0,    1,-18.0
0212,1,210,60,69,41,0,    2,1.0
0212,2,210,60,70,42,0,    2,0.0
0212,3,210,60,70,43,0,    3,-3.0
0212,4,210,60,67,45,0,    3,4.0
0212,5,210,60,71,49,0,    4,-9.0
0212,6,210,50,62,46,0,    5,5.0
0212,7,210,60,67,51,0,    6,-1.0
0212,8,210,50,66,51,0,    7,17.0
0212,9,210,60,83,59,0,    7,15.0
0212,10,210,70,98,68,0,    7,6.0
0212,11,230,80,104,71,0,    6,15.0
0212,12,230,70,119,78,0,    6,16.0
0212,13,230,90,135,78,0,    2,7.0
0212,14,230,90,142,81,0,    6,-3.0
0212,15,240,60,139,83,0,    6,-4.0
0212,16,230,60,135,82,0,    7,-4.0
0212,17,230,60,131,79,0,    7,-9.0
0212,18,230,60,122,76,0,    7,-7.0
0212,19,220,70,115,74,0,    5,-8.0
0212,20,230,70,107,70,0,    5,-10.0
0212,21,220,60,97,68,0,    5,1.0
0212,22,230,70,98,69,0,    5,-3.0
0212,23,220,60,95,69,0,    3,-3.0
0212,24,220,60,92,67,0,    1,0.0
0213,1,220,60,92,67,0,    3,7.0
0213,2,230,60,99,70,0,    7,3.0
0213,3,230,60,102,74,0,    7,-3.0
0213,4,220,40,99,74,0,    7,0.0
0213,5,220,50,99,77,0,    7,-4.0
0213,6,210,40,95,77,0,    7,2.0
0213,7,210,50,97,79,0,    7,2.0
0213,8,210,40,99,84,0,    7,10.0
0213,9,220,40,109,88,0,    7,9.0
0213,10,220,50,118,91,0,    7,7.0
0213,11,240,50,125,91,0,    7,-1.0
0213,12,230,50,124,92,0,    8,8.0
0213,13,220,50,132,98,0,    7,5.0
0213,14,230,40,137,101,0,    7,3.0
0213,15,230,40,140,103,0,    7,-5.0
0213,16,220,40,135,102,0,    7,-14.0
0213,17,230,40,121,94,0,    7,-5.0
0213,18,210,30,116,96,0,    7,-6.0
0213,19,220,40,110,89,0,    4,-11.0
0213,20,210,30,99,82,0,    3,-13.0
0213,21,200,30,86,72,0,    3,-4.0
0213,22,200,30,82,71,0,    3,-10.0
0213,23,200,30,72,64,0,    3,6.0
0213,24,210,40,78,70,0,    3,-9.0
0214,1,200,30,69,63,0,    2,3.0
0214,2,210,40,72,67,0,    2,-4.0
0214,3,210,50,68,63,0,    2,-3.0
0214,4,210,40,65,61,0,    2,-7.0
0214,5,210,40,58,54,0,    1,0.0
0214,6,200,30,58,54,0,    1,-4.0
0214,7,210,30,54,50,0,    1,11.0
0214,8,200,30,65,61,0,    1,25.0
0214,9,200,40,90,73,0,    0,19.0
0214,10,200,40,109,81,0,    0,24.0
0214,11,220,50,133,91,0,    0,15.0
0214,12,230,60,148,92,0,    0,7.0
0214,13,230,50,155,84,0,    0,8.0
0214,14,250,50,163,85,0,    0,-3.0
0214,15,240,40,160,87,0,    1,-8.0
0214,16,250,30,152,91,0,    1,-14.0
0214,17,250,30,138,90,0,    0,-22.0
0214,18,220,30,116,87,0,    0,-22.0
0214,19,200,30,94,76,0,    0,15.0
0214,20,230,30,109,89,0,    0,-23.0
0214,21,210,30,86,76,0,    0,-3.0
0214,22,210,40,83,69,0,    0,3.0
0214,23,220,50,86,70,0,    0,-15.0
0214,24,210,50,71,57,0,    0,-2.0
0215,1,210,50,69,58,0,    0,-4.0
0215,2,210,40,65,57,0,    0,-9.0
0215,3,200,40,56,49,0,    0,13.0
0215,4,210,50,69,59,0,    0,-2.0
0215,5,200,50,67,57,0,    0,-5.0
0215,6,210,50,62,53,0,    3,13.0
0215,7,210,50,75,61,0,    6,-5.0
0215,8,210,50,70,56,0,    4,18.0
0215,9,210,50,88,67,0,    4,13.0
0215,10,210,50,101,72,0,    7,21.0
0215,11,210,50,122,82,0,    7,9.0
0215,12,200,50,131,81,0,    7,18.0
0215,13,220,40,149,81,0,    4,10.0
0215,14,230,50,159,64,0,    6,3.0
0215,15,220,50,162,56,0,    7,-9.0
0215,16,230,50,153,62,0,    7,-36.0
0215,17,210,40,117,62,0,    8,-7.0
0215,18,210,30,110,56,0,    8,-8.0
0215,19,200,40,102,56,0,    8,4.0
0215,20,210,50,106,53,0,    8,8.0
0215,21,200,60,114,44,0,    8,2.0
0215,22,200,80,116,39,0,    8,-4.0
0215,23,200,60,112,39,0,    8,-5.0
0215,24,200,70,107,47,0,    8,-2.0
0216,1,200,60,105,51,0,    8,0.0
0216,2,200,60,105,50,0,    8,-5.0
0216,3,210,60,100,61,0,    8,22.0
0216,4,220,70,122,67,0,    8,-3.0
0216,5,210,70,119,66,0,    8,0.0
0216,6,220,80,119,65,0,    8,-3.0
0216,7,230,80,116,69,0,    8,-4.0
0216,8,230,80,112,75,0,    8,-3.0
0216,9,230,70,109,84,0,    8,-1.0
0216,10,230,70,108,88,0,    8,0.0
0216,11,240,70,108,89,0,    8,1.0
0216,12,250,60,109,83,0,    8,0.0
0216,13,260,100,109,63,0,    7,-2.0
0216,14,240,90,107,61,0,    7,-3.0
0216,15,250,70,104,60,0,    7,-1.0
0216,16,240,60,103,65,0,    7,-3.0
0216,17,260,70,100,54,-1,    8,-3.0
0216,18,240,80,97,57,-1,    8,-7.0
0216,19,240,80,90,65,-1,    8,1.0
0216,20,250,80,91,64,1,    8,-9.0
0216,21,250,80,82,72,-1,    8,-3.0
0216,22,270,70,79,77,5,    8,-2.0
0216,23,280,60,77,75,4,    8,-7.0
0216,24,310,70,70,69,4,    8,-5.0
0217,1,300,40,65,62,2,    8,-2.0
0217,2,310,60,63,57,-1,    8,-5.0
0217,3,300,50,58,41,1,    8,-2.0
0217,4,290,40,56,37,0,    8,0.0
0217,5,310,40,56,38,-1,    8,-4.0
0217,6,290,40,52,43,-1,    8,-1.0
0217,7,300,40,51,46,1,    8,-1.0
0217,8,300,40,50,48,-1,    8,2.0
0217,9,300,30,52,48,1,    8,3.0
0217,10,280,20,55,48,-1,    8,5.0
0217,11,290,20,60,49,-1,    8,4.0
0217,12,280,20,64,46,-1,    8,0.0
0217,13,280,30,64,39,0,    8,0.0
0217,14,280,30,64,38,0,    8,0.0
0217,15,280,30,64,34,0,    8,0.0
0217,16,270,30,64,27,0,    7,-8.0
0217,17,220,30,56,25,0,    7,-21.0
0217,18,200,20,35,18,0,    2,-6.0
0217,19,180,20,29,12,0,    2,-2.0
0217,20,190,20,27,10,0,    0,-11.0
0217,21,190,20,16,6,0,    0,1.0
0217,22,190,20,17,6,0,    0,-2.0
0217,23,200,40,15,6,0,    0,2.0
0217,24,200,40,17,9,0,    0,-2.0
0218,1,190,40,15,8,0,    0,0.0
0218,2,190,30,15,8,0,    0,-6.0
0218,3,190,30,9,2,0,    0,3.0
0218,4,180,30,12,5,0,    0,-2.0
0218,5,190,30,10,0,0,    0,-9.0
0218,6,180,20,1,-4,0,    0,6.0
0218,7,150,20,7,-1,0,    1,9.0
0218,8,150,20,16,6,0,    1,36.0
0218,9,140,20,52,28,0,    1,25.0
0218,10,990,10,77,28,0,    0,17.0
0218,11,990,10,94,33,0,    0,4.0
0218,12,260,10,98,40,0,    1,10.0
0218,13,990,10,108,34,0,    0,12.0
0218,14,990,10,120,34,0,    0,2.0
0218,15,110,20,122,35,0,    0,-4.0
0218,16,90,30,118,43,0,    0,-15.0
0218,17,90,20,103,52,0,    0,-10.0
0218,18,100,30,93,54,0,    0,-14.0
0218,19,160,30,79,32,0,    0,-12.0
0218,20,170,20,67,12,0,    0,-4.0
0218,21,190,20,63,14,0,    3,11.0
0218,22,220,20,74,13,0,    1,-41.0
0218,23,170,20,33,4,0,    0,-3.0
0218,24,180,30,30,7,0,    0,38.0
0219,1,220,50,68,21,0,    2,-30.0
0219,2,200,50,38,15,0,    0,20.0
0219,3,210,70,58,28,0,    1,7.0
0219,4,220,70,65,34,0,    2,-7.0
0219,5,230,70,58,34,0,    1,-5.0
0219,6,240,80,53,40,0,    5,1.0
0219,7,230,70,54,41,0,    8,3.0
0219,8,240,70,57,43,0,    8,7.0
0219,9,230,70,64,50,0,    7,9.0
0219,10,240,70,73,57,0,    7,11.0
0219,11,230,70,84,70,0,    8,2.0
0219,12,230,70,86,76,0,    8,1.0
0219,13,230,70,87,76,0,    8,-2.0
0219,14,240,60,85,78,0,    8,-1.0
0219,15,240,50,84,81,0,    8,0.0
0219,16,230,40,84,84,0,    8,1.0
0219,17,220,40,85,85,-1,    8,1.0
0219,18,210,40,86,86,1,    8,-2.0
0219,19,210,40,84,84,1,    8,0.0
0219,20,210,30,84,84,0,    8,1.0
0219,21,200,40,85,83,0,    8,-3.0
0219,22,200,30,82,77,0,    7,-4.0
0219,23,190,40,78,73,0,    7,1.0
0219,24,170,30,79,71,-1,    8,-1.0
0220,1,170,30,78,70,-1,    7,3.0
0220,2,180,30,81,72,0,    8,-3.0
0220,3,170,30,78,69,0,    7,-6.0
0220,4,170,40,72,62,0,    7,-9.0
0220,5,170,40,63,52,0,    1,-9.0
0220,6,160,40,54,45,0,    1,-3.0
0220,7,160,40,51,44,0,    4,20.0
0220,8,160,30,71,57,0,    4,16.0
0220,9,160,30,87,64,0,    5,33.0
0220,10,160,50,120,77,0,    5,17.0
0220,11,160,40,137,73,0,    5,-1.0
0220,12,180,50,136,65,0,    6,2.0
0220,13,180,30,138,71,0,    7,7.0
0220,14,180,40,145,68,0,    7,-6.0
0220,15,180,40,139,64,0,    7,-2.0
0220,16,160,30,137,66,0,    7,-29.0
0220,17,150,30,108,60,0,    7,5.0
0220,18,170,40,113,58,0,    6,-6.0
0220,19,170,40,107,52,0,    6,14.0
0220,20,180,60,121,53,0,    5,-7.0
0220,21,180,60,114,51,0,    5,3.0
0220,22,180,50,117,49,0,    5,4.0
0220,23,190,50,121,45,0,    5,-4.0
0220,24,190,50,117,46,0,    5,-3.0
0221,1,200,70,114,45,0,    3,-1.0
0221,2,200,60,113,45,0,    2,-8.0
0221,3,200,70,105,44,0,    2,-9.0
0221,4,200,70,96,44,0,    2,-7.0
0221,5,210,60,89,44,0,    3,-6.0
0221,6,210,60,83,47,0,    6,5.0
0221,7,200,70,88,47,0,    7,8.0
0221,8,200,70,96,51,0,    7,9.0
0221,9,200,70,105,58,0,    7,12.0
0221,10,200,70,117,66,0,    7,10.0
0221,11,200,70,127,79,0,    7,5.0
0221,12,200,40,132,90,0,    8,5.0
0221,13,190,40,137,93,0,    8,0.0
0221,14,190,50,137,88,0,    8,3.0
0221,15,200,70,140,78,0,    8,-1.0
0221,16,190,40,139,72,0,    8,-1.0
0221,17,220,120,138,56,-1,    8,-28.0
0221,18,230,130,110,82,-1,    8,-11.0
0221,19,220,90,99,88,2,    8,0.0
0221,20,230,80,99,82,-1,    8,-4.0
0221,21,220,70,95,78,0,    8,-3.0
0221,22,220,60,92,74,0,    8,3.0
0221,23,220,60,95,72,0,    7,-2.0
0221,24,230,60,93,73,0,    7,0.0
0222,1,220,60,93,75,0,    8,-1.0
0222,2,220,60,92,75,0,    8,-5.0
0222,3,220,50,87,73,0,    4,-14.0
0222,4,210,40,73,63,0,    3,-2.0
0222,5,190,30,71,67,0,    3,-3.0
0222,6,190,30,68,65,0,    6,2.0
0222,7,190,20,70,67,0,    8,7.0
0222,8,190,20,77,71,0,    8,5.0
0222,9,200,20,82,72,0,    8,7.0
0222,10,210,40,89,69,0,    8,3.0
0222,11,230,50,92,68,0,    8,-2.0
0222,12,240,40,90,69,1,    8,-15.0
0222,13,230,30,75,69,21,    8,-1.0
0222,14,270,40,74,63,0,    8,-9.0
0222,15,300,40,65,59,1,    8,6.0
0222,16,320,40,71,58,0,    8,-4.0
0222,17,310,30,67,51,0,    8,-3.0
0222,18,260,20,64,53,0,    8,0.0
0222,19,250,30,64,55,0,    8,-8.0
0222,20,310,40,56,47,0,    6,-9.0
0222,21,320,40,47,41,0,    5,-9.0
0222,22,290,20,38,34,0,    1,-7.0
0222,23,250,20,31,29,0,    1,-3.0
0222,24,250,30,28,28,0,    1,-4.0
0223,1,240,30,24,23,0,    1,9.0
0223,2,240,30,33,32,0,    6,1.0
0223,3,250,20,34,33,0,    7,-3.0
0223,4,210,20,31,31,0,    8,2.0
0223,5,230,20,33,33,0,    9,-1.0
0223,6,230,30,32,32,0,    9,-5.0
0223,7,250,30,27,27,0,    9,5.0
0223,8,250,30,32,32,0,    7,7.0
0223,9,230,40,39,39,0,    7,21.0
0223,10,230,50,60,60,0,    4,14.0
0223,11,220,50,74,47,0,    1,14.0
0223,12,230,50,88,41,0,    1,11.0
0223,13,260,60,99,25,0,    1,5.0
0223,14,240,60,104,23,0,    6,-3.0
0223,15,230,50,101,22,0,    6,-7.0
0223,16,250,50,94,17,0,    6,-8.0
0223,17,230,40,86,28,0,    6,0.0
0223,18,230,30,86,33,0,    7,-1.0
0223,19,230,30,85,37,0,    7,-1.0
0223,20,230,50,84,45,0,    8,-1.0
0223,21,230,50,83,48,0,    8,-1.0
0223,22,220,50,82,51,0,    8,-9.0
0223,23,230,50,73,61,-1,    8,-4.0
0223,24,220,50,69,68,1,    8,2.0
0224,1,220,50,71,71,2,    8,1.0
0224,2,220,40,72,72,-1,    8,1.0
0224,3,210,40,73,73,-1,    8,2.0
0224,4,230,30,75,75,-1,    8,2.0
0224,5,250,30,77,77,-1,    8,1.0
0224,6,260,30,78,78,-1,    8,1.0
0224,7,240,20,79,79,0,    8,2.0
0224,8,230,30,81,81,0,    8,4.0
0224,9,240,40,85,85,0,    8,5.0
0224,10,240,30,90,87,0,    7,7.0
0224,11,270,30,97,85,0,    8,5.0
0224,12,250,40,102,84,0,    7,7.0
0224,13,280,30,109,84,0,    8,1.0
0224,14,280,30,110,82,-1,    8,-2.0
0224,15,290,30,108,83,-1,    8,-2.0
0224,16,280,20,106,83,-1,    8,-2.0
0224,17,260,30,104,82,0,    8,-3.0
0224,18,260,20,101,82,0,    8,-1.0
0224,19,260,20,100,82,0,    8,-1.0
0224,20,270,20,99,82,0,    8,-2.0
0224,21,280,20,97,81,0,    8,-1.0
0224,22,270,20,96,81,0,    8,-3.0
0224,23,290,20,93,81,0,    8,-4.0
0224,24,300,20,89,81,-1,    8,-5.0
0225,1,280,20,84,78,0,    8,-7.0
0225,2,260,30,77,73,0,    5,-4.0
0225,3,280,20,73,71,0,    5,-2.0
0225,4,310,20,71,70,0,    7,-5.0
0225,5,290,20,66,66,0,    7,3.0
0225,6,280,10,69,69,0,    8,1.0
0225,7,990,10,70,70,0,    8,0.0
0225,8,990,10,70,70,0,    8,5.0
0225,9,990,10,75,75,0,    7,6.0
0225,10,0,0,81,79,-1,    8,5.0
0225,11,990,10,86,82,-1,    7,10.0
0225,12,990,10,96,83,0,    7,10.0
0225,13,310,20,106,85,0,    7,9.0
0225,14,340,40,115,74,0,    7,-3.0
0225,15,360,30,112,66,0,    7,-3.0
0225,16,20,20,109,75,0,    8,-5.0
0225,17,20,20,104,74,0,    8,-4.0
0225,18,40,10,100,74,0,    8,-4.0
0225,19,100,10,96,77,0,    8,-2.0
0225,20,130,10,94,75,0,    8,-1.0
0225,21,130,10,93,72,0,    8,-3.0
0225,22,0,0,90,72,0,    8,1.0
0225,23,990,10,91,74,0,    8,-3.0
0225,24,200,10,88,75,0,    8,-2.0
0226,1,160,10,86,75,0,    8,1.0
0226,2,210,10,87,75,0,    8,-3.0
0226,3,200,20,84,75,0,    8,11.0
0226,4,240,20,95,69,0,    8,-12.0
0226,5,200,10,83,74,0,    8,2.0
0226,6,210,10,85,75,0,    8,6.0
0226,7,240,30,91,72,0,    8,-1.0
0226,8,240,40,90,73,0,    8,0.0
0226,9,250,40,90,73,0,    8,-1.0
0226,10,250,40,89,74,0,    8,1.0
0226,11,250,40,90,74,0,    8,2.0
0226,12,240,40,92,75,0,    8,6.0
0226,13,240,50,98,79,0,    8,3.0
0226,14,240,40,101,80,0,    7,-3.0
0226,15,260,50,98,76,0,    8,-10.0
0226,16,260,50,88,68,0,    8,-4.0
0226,17,260,60,84,66,0,    8,-3.0
0226,18,270,60,81,65,0,    8,-3.0
0226,19,230,70,78,63,0,    8,-2.0
0226,20,240,70,76,64,-1,    8,0.0
0226,21,240,70,76,62,-1,    8,0.0
0226,22,230,80,76,63,-1,    8,-2.0
0226,23,240,90,74,62,-1,    8,-5.0
0226,24,240,90,69,51,0,    8,-3.0
0227,1,240,80,66,48,0,    8,-2.0
0227,2,230,70,64,56,-1,    8,1.0
0227,3,220,70,65,60,-1,    8,2.0
0227,4,230,70,67,61,-1,    8,3.0
0227,5,230,80,70,56,0,    8,0.0
0227,6,230,80,70,55,-1,    8,-2.0
0227,7,230,80,68,60,-1,    8,3.0
0227,8,230,100,71,51,-1,    8,1.0
0227,9,230,100,72,52,-1,    8,3.0
0227,10,220,100,75,53,-1,    8,7.0
0227,11,220,100,82,55,-1,    8,4.0
0227,12,230,110,86,54,0,    8,4.0
0227,13,220,110,90,57,-1,    8,2.0
0227,14,220,100,92,56,-1,    8,-1.0
0227,15,230,110,91,55,-1,    7,-1.0
0227,16,230,100,90,56,-1,    8,0.0
0227,17,230,100,90,55,0,    7,-2.0
0227,18,230,110,88,56,0,    7,-1.0
0227,19,240,110,87,54,0,    7,2.0
0227,20,240,110,89,45,0,    7,-2.0
0227,21,250,130,87,34,-1,    8,-5.0
0227,22,240,90,82,39,-1,    8,-6.0
0227,23,240,120,76,48,-1,    8,-1.0
0227,24,230,100,75,46,2,    8,-2.0
0228,1,230,100,73,41,0,    8,1.0
0228,2,230,120,74,40,0,    8,2.0
0228,3,230,130,76,35,0,    8,-2.0
0228,4,230,130,74,38,-1,    8,1.0
0228,5,230,130,75,42,0,    8,-6.0
0228,6,230,120,69,48,1,    8,-35.0
0228,7,280,50,34,33,31,    8,0.0
0228,8,260,60,34,25,10,    8,7.0
0228,9,240,80,41,28,1,    7,10.0
0228,10,250,80,51,25,0,    7,4.0
0228,11,260,80,55,17,0,    6,13.0
0228,12,260,100,68,-22,0,    6,-6.0
0228,13,280,90,62,-25,-1,    7,-1.0
0228,14,280,90,61,-11,-1,    6,4.0
0228,15,280,70,65,-30,0,    5,-8.0
0228,16,260,70,57,-26,0,    5,-19.0
0228,17,280,70,38,-10,-1,    6,-4.0
0228,18,250,30,34,-8,0,    2,-5.0
0228,19,270,30,29,-9,0,    2,-24.0
0228,20,210,40,5,-10,0,    2,13.0
0228,21,210,50,18,5,0,    1,-1.0
0228,22,220,60,17,5,0,    1,3.0
0228,23,220,50,20,6,0,    2,5.0
0228,24,210,50,25,7,0,    5,-1.0
0301,1,240,40,24,6,-1,    7,-3.0
0301,2,220,40,21,8,0,    7,-3.0
0301,3,230,50,18,2,0,    3,-3.0
0301,4,230,50,15,4,-1,    3,-3.0
0301,5,230,50,12,0,0,    0,-2.0
0301,6,230,50,10,-3,0,    0,-1.0
0301,7,230,60,9,-6,0,    1,10.0
0301,8,230,70,19,1,0,    2,6.0
0301,9,220,60,25,-1,0,    7,9.0
0301,10,220,80,34,-2,0,    7,14.0
0301,11,220,90,48,-8,0,    7,9.0
0301,12,210,90,57,-7,0,    8,-3.0
0301,13,240,80,54,-14,-1,    8,-19.0
0301,14,240,90,35,11,2,    8,-3.0
0301,15,220,70,32,23,16,    8,3.0
0301,16,310,20,35,28,5,    8,-1.0
0301,17,260,40,34,29,19,    8,6.0
0301,18,230,60,40,31,-1,    8,-10.0
0301,19,240,50,30,25,18,    8,-8.0
0301,20,200,50,22,19,1,    8,7.0
0301,21,220,50,29,27,10,    8,1.0
0301,22,190,40,30,28,4,    8,13.0
0301,23,210,60,43,40,2,    7,10.0
0301,24,230,80,53,43,0,    7,3.0
0302,1,230,80,56,43,0,    7,1.0
0302,2,220,80,57,43,0,    7,5.0
0302,3,230,80,62,46,0,    7,1.0
0302,4,230,90,63,47,0,    8,1.0
0302,5,230,90,64,48,0,    8,-1.0
0302,6,230,90,63,50,1,    8,3.0
0302,7,230,90,66,50,2,    8,2.0
0302,8,230,100,68,53,-1,    8,2.0
0302,9,230,90,70,55,1,    8,4.0
0302,10,240,90,74,60,2,    7,8.0
0302,11,240,90,82,66,2,    7,2.0
0302,12,240,80,84,62,-1,    7,-3.0
0302,13,240,70,81,64,1,    7,1.0
0302,14,240,90,82,60,-1,    7,-6.0
0302,15,240,80,76,61,10,    7,9.0
0302,16,230,80,85,60,-1,    8,0.0
0302,17,230,80,85,60,1,    8,0.0
0302,18,220,80,85,57,0,    8,-1.0
0302,19,220,80,84,56,-1,    8,-11.0
0302,20,220,50,73,63,5,    8,3.0
0302,21,210,70,76,62,4,    8,0.0
0302,22,210,70,76,61,5,    8,1.0
0302,23,200,60,77,58,-1,    8,6.0
0302,24,210,80,83,55,0,    8,5.0
0303,1,210,70,88,53,0,    8,-2.0
0303,2,210,80,86,52,0,    8,2.0
0303,3,210,80,88,52,0,    8,-7.0
0303,4,210,90,81,60,4,    8,-4.0
0303,5,200,90,77,62,9,    8,-2.0
0303,6,210,100,75,63,14,    8,3.0
0303,7,210,90,78,64,4,    8,-1.0
0303,8,210,90,77,64,5,    8,-2.0
0303,9,210,90,75,67,17,    8,12.0
0303,10,210,100,87,69,9,    8,6.0
0303,11,210,100,93,76,3,    8,8.0
0303,12,210,90,101,86,7,    8,7.0
0303,13,210,110,108,84,1,    8,5.0
0303,14,210,130,113,86,1,    8,6.0
0303,15,220,120,119,88,0,    8,11.0
0303,16,220,140,130,95,0,    8,7.0
0303,17,220,140,137,92,0,    8,1.0
0303,18,220,140,138,101,0,    8,0.0
0303,19,220,140,138,102,-1,    8,-7.0
0303,20,220,140,131,108,-1,    8,-5.0
0303,21,220,120,126,113,9,    8,5.0
0303,22,220,110,131,114,4,    7,1.0
0303,23,220,110,132,104,0,    7,2.0
