MM,HH,DD,FF,T,TD,RH,N,TC
2,20,240,20,10,-11,0,0.0,-5
2,20,180,20,14,-16,0,0.0,-14
2,20,200,60,115,44,0,7.0,0
2,20,210,50,57,37,0,1.0,-4
2,20,220,110,85,57,-1,8.0,-9
2,20,260,20,0,-2,-1,8.0,0
2,20,140,20,3,0,4,8.0,-1
2,20,240,40,56,51,0,7.0,0
2,20,190,50,93,82,4,8.0,3
2,20,220,100,104,93,2,8.0,-1
2,20,200,60,117,82,0,7.0,-6
2,20,130,30,99,90,3,8.0,0
2,20,260,30,80,59,0,8.0,-9
2,20,210,10,-10,-25,0,1.0,-7
2,20,170,60,43,15,0,7.0,0
2,20,200,60,114,90,0,8.0,2
2,20,10,70,98,94,6,8.0,-9
2,20,360,20,34,22,0,3.0,-7
2,20,40,20,25,14,0,4.0,1
2,20,80,10,22,0,0,0.0,-5
2,20,330,40,37,35,2,8.0,1
2,20,20,40,38,6,0,8.0,-2
2,20,20,30,52,20,0,7.0,-2
2,20,280,40,42,29,0,8.0,-1
2,20,260,30,42,28,0,7.0,-7
2,20,270,30,71,67,6,8.0,3
2,20,260,30,34,19,0,1.0,11
2,20,360,10,12,5,-1,7.0,-10
2,20,280,20,-34,-52,0,1.0,-23
2,20,250,50,11,4,0,8.0,-8
2,20,160,50,13,-18,0,2.0,-7
2,20,130,30,40,-14,0,8.0,0
2,20,120,20,26,-5,0,7.0,14
2,20,200,80,120,77,0,6.0,-3
2,20,160,40,69,21,0,,22
2,20,160,60,135,28,0,7.0,8
2,20,190,90,92,55,2,8.0,9
2,20,190,40,93,80,1,6.0,-7
2,20,260,60,63,44,-1,7.0,-2
2,20,200,70,54,38,11,8.0,-1
2,20,220,80,114,111,-1,8.0,5
2,20,250,60,86,63,0,,-8
2,20,220,80,89,60,-1,8.0,5
2,20,230,100,115,110,2,8.0,1
2,20,240,50,102,63,1,8.0,-10
2,20,30,50,66,40,0,6.0,-5
2,20,40,60,14,-29,0,1.0,1
2,20,30,50,8,-34,0,0.0,-7
2,20,40,40,8,-27,0,,-10
2,20,250,20,31,0,0,7.0,-15
2,20,240,40,24,7,0,4.0,-13
2,20,200,40,57,52,8,8.0,14
2,20,250,60,39,24,4,6.0,-1
2,20,190,50,31,-31,0,7.0,4
2,20,250,60,69,40,0,5.0,8
2,20,260,60,32,-13,0,,0
2,20,200,40,26,21,3,8.0,3
2,20,210,100,100,88,5,8.0,0
2,20,240,70,76,56,5,8.0,-4
2,20,250,50,49,35,3,7.0,-2
2,20,210,60,47,38,4,7.0,-2
2,20,180,40,-15,-17,3,,6
2,20,210,80,46,36,1,8.0,4
2,20,250,40,14,-15,0,1.0,-10
2,20,260,60,19,14,8,8.0,13
2,20,260,40,6,-9,0,4.0,15
2,20,180,30,15,5,0,7.0,0
2,20,200,40,50,48,0,8.0,0
2,20,180,20,62,59,0,,-1
2,20,120,30,50,25,0,7.0,-4
2,20,120,20,-10,-18,0,1.0,-15
2,20,350,10,-28,-32,0,1.0,-8
2,20,90,30,-24,-55,0,1.0,-1
2,20,60,50,-10,-68,0,0.0,-2
2,20,40,40,-22,-70,0,4.0,10
2,20,70,50,-1,-41,0,,2
2,20,50,40,-28,-80,0,1.0,2
2,20,50,50,-14,-69,0,2.0,-6
2,20,60,50,-6,-68,0,1.0,-7
2,20,70,50,17,-30,0,0.0,-5
2,20,60,30,26,-28,0,2.0,-5
2,20,70,30,41,-20,0,1.0,-10
2,20,120,30,41,-17,0,,-27
2,20,150,20,56,17,0,1.0,-19
2,20,120,30,77,-5,0,1.0,-14
2,20,90,30,64,-38,0,0.0,-4
2,20,100,20,69,38,1,8.0,1
2,20,170,30,92,37,0,7.0,-4
2,20,160,30,75,57,0,6.0,13
2,20,190,70,103,68,0,5.0,1
2,20,250,60,120,88,0,7.0,-3
2,20,200,70,141,73,0,6.0,-2
2,20,210,80,146,64,0,7.0,4
2,20,240,70,135,91,0,8.0,1
2,20,220,70,113,100,4,7.0,7
2,20,240,70,55,33,-1,,4
2,20,290,100,41,6,-1,8.0,5
2,20,260,30,28,18,0,7.0,1
2,20,220,90,36,27,9,8.0,6
2,20,50,40,50,34,0,8.0,-2
2,20,250,30,61,47,0,8.0,-1
2,20,260,20,71,57,0,8.0,-4
2,20,220,20,62,45,0,,-15
2,20,10,20,60,39,0,7.0,-4
2,20,70,20,33,30,0,8.0,-4
2,20,280,20,46,37,0,7.0,0
2,20,50,50,32,22,10,4.0,-5
2,20,60,60,0,-57,0,1.0,-3
2,20,80,40,18,-33,0,0.0,-2
2,20,30,40,14,-21,0,,-1
2,20,320,20,-1,-37,0,4.0,-6
2,20,300,20,-23,-43,0,1.0,-3
2,20,220,70,20,11,8,8.0,-4
2,20,250,30,-8,-10,0,4.0,-9
2,20,220,40,-26,-42,0,1.0,1
2,20,340,10,0,0,7,8.0,-1
2,20,160,10,-52,-55,0,,5
2,20,30,30,-21,-39,0,0.0,-5
2,20,310,40,40,21,1,,-6
2,20,310,50,57,46,1,,2
2,20,0,0,48,29,0,,-9
2,20,80,10,-4,-11,0,,26
2,20,160,30,34,-3,0,,3
2,20,80,20,25,-21,0,,-9
2,20,90,10,5,-30,0,,-37
2,20,140,30,11,-8,0,,1
2,20,210,60,79,46,0,,0
2,20,250,50,90,83,24,,0
2,20,170,20,62,57,0,,1
2,20,270,70,67,39,3,,-5
2,20,330,30,27,14,2,,-8
2,20,10,70,24,0,0,,-8
2,20,20,70,2,-37,0,,-2
2,20,30,50,2,-46,0,,-3
2,20,200,10,-3,-36,0,,-1
2,20,210,60,22,11,6,,1
2,20,270,30,13,3,0,,0
2,20,340,20,3,-9,0,,-10
2,20,50,50,15,-9,0,,0
2,20,30,40,-13,-25,0,,4
2,20,270,10,-3,-10,0,,-1
2,20,80,20,-9,-52,0,,-4
2,20,10,10,8,-15,0,,-2
2,20,20,70,1,-19,0,,-6
2,20,30,40,-42,-100,0,,-1
2,20,190,40,-36,-107,0,,-8
2,20,290,10,-36,-36,0,,-2
2,20,70,20,-30,-30,0,,-5
2,20,240,20,2,2,0,,2
2,20,40,30,33,15,0,,-5
2,20,360,40,46,45,-1,,-12
2,20,230,50,33,18,0,,0
2,20,230,50,67,37,0,,0
2,20,320,80,24,15,9,,0
2,20,300,50,23,2,2,,1
2,20,350,20,21,7,0,,-3
2,20,160,10,14,0,0,,-10
2,20,160,50,3,2,5,,2
2,20,180,30,31,14,0,,-1
2,20,190,50,60,47,0,,-3
2,20,220,50,73,51,0,,0
2,20,220,30,47,34,0,,-1
2,20,230,80,53,42,14,,-2
2,20,250,20,40,30,0,,4
2,20,60,60,66,39,0,,-7
2,20,30,70,20,12,5,,0
2,20,60,70,33,10,0,,0
2,20,60,60,13,-27,0,,-2
2,20,60,30,7,-44,0,,-4
2,20,70,70,16,-39,0,,-1
2,20,50,70,-13,-44,0,,-3
2,20,330,40,11,-40,0,,-17
2,20,230,40,24,11,0,,-4
2,20,250,40,2,-7,0,,-1
2,20,270,20,87,82,0,8.0,-4
2,20,360,50,70,41,0,6.0,-3
2,20,0,0,18,1,0,0.0,-9
2,20,40,20,7,3,0,0.0,-1
2,20,260,20,34,28,0,8.0,-10
2,20,200,10,3,-2,2,8.0,0
2,20,190,30,-14,-17,0,8.0,-2
2,20,230,60,43,21,0,7.0,-1
2,20,110,10,20,1,0,1.0,2
2,20,160,40,68,57,0,8.0,8
2,20,220,50,78,63,0,7.0,-7
2,20,230,90,78,65,9,8.0,-1
2,20,200,30,60,30,0,7.0,-2
2,20,310,40,61,50,-1,8.0,-2
2,20,140,30,63,28,0,1.0,-8
2,20,120,60,94,6,0,8.0,-6
2,20,150,20,60,26,0,0.0,-6
2,20,340,10,54,46,0,8.0,1
2,20,140,30,67,42,0,8.0,0
2,20,130,20,96,60,0,8.0,-14
2,20,210,40,59,51,0,2.0,-10
2,20,140,40,85,45,0,2.0,-8
2,20,170,40,100,77,-1,8.0,-6
2,20,230,70,91,63,0,6.0,-7
2,20,250,40,68,65,10,8.0,9
2,20,280,30,66,45,-1,8.0,-5
2,20,220,70,102,96,2,8.0,5
2,20,230,100,94,56,0,8.0,-6
2,20,230,70,38,4,0,1.0,-5
2,20,190,40,14,-27,0,0.0,5
2,20,140,60,41,-16,0,5.0,-5
2,20,190,40,39,25,0,0.0,0
2,20,220,100,116,89,-1,8.0,-2
2,20,250,30,41,30,0,1.0,-13
2,20,200,30,63,34,0,7.0,-4
2,20,140,40,65,0,0,0.0,-5
2,20,100,10,53,-12,0,0.0,8
2,20,130,30,70,8,0,0.0,-17
2,20,60,10,41,13,0,0.0,-8
2,20,40,30,50,23,0,0.0,-14
2,20,30,30,11,11,0,8.0,0
2,20,50,30,44,27,0,8.0,1
2,20,60,50,10,-70,0,0.0,-6
2,20,80,30,5,-67,0,0.0,-7
2,20,0,0,-24,-68,0,0.0,-6
2,20,0,0,-20,-30,0,0.0,-6
2,20,60,20,2,-1,0,0.0,-5
2,20,230,10,16,0,0,0.0,-13
2,20,230,90,95,72,0,6.0,1
2,20,250,80,108,78,0,8.0,1
2,20,240,60,98,63,0,8.0,3
2,20,170,20,72,52,0,7.0,20
2,20,180,30,85,56,0,6.0,7
2,20,250,60,92,60,0,5.0,-13
2,20,230,10,21,2,0,0.0,-9
2,20,150,20,82,68,0,8.0,-2
2,20,220,120,74,60,14,8.0,3
2,20,70,80,-8,-61,0,2.0,-3
2,20,90,40,31,-19,0,5.0,-1
2,20,280,30,0,-3,3,8.0,0
2,20,170,20,2,-2,0,8.0,-1
2,20,210,50,67,52,0,8.0,-8
2,20,120,20,25,19,0,8.0,15
2,20,270,20,4,-11,0,5.0,-9
2,20,170,30,7,-11,0,7.0,3
2,20,120,60,27,17,8,8.0,-10
2,20,290,40,20,10,-1,8.0,-2
2,20,310,30,20,10,0,8.0,-5
2,20,270,20,-1,-16,0,8.0,1
2,20,300,30,7,1,0,6.0,-4
2,20,330,10,-18,-36,0,1.0,-10
2,20,220,50,19,11,9,8.0,4
2,20,270,40,63,58,8,8.0,1
2,20,70,30,12,-10,0,4.0,-6
2,20,170,10,-29,-57,0,0.0,-6
2,20,230,40,21,11,0,8.0,4
2,20,310,30,51,39,0,8.0,-2
2,20,210,30,45,28,0,4.0,7
2,20,280,30,61,50,-1,8.0,-2
2,20,330,40,60,36,0,8.0,-3
2,20,260,10,38,15,0,8.0,2
2,20,230,50,58,49,0,8.0,1
2,20,260,40,63,45,-1,8.0,0
2,20,240,40,76,72,1,8.0,2
2,20,50,20,30,24,0,0.0,1
2,20,250,20,-23,-25,0,7.0,-8
2,20,240,60,51,44,10,8.0,13
2,20,170,30,15,-1,0,8.0,1
2,20,110,20,48,27,0,3.0,0
2,20,180,20,36,33,0,7.0,1
2,20,30,40,25,20,2,8.0,-5
2,20,70,20,21,18,0,8.0,1
2,20,40,60,-30,-59,0,8.0,-1
2,20,20,50,-24,-78,0,8.0,-1
2,20,30,50,-38,-50,-1,8.0,0
2,20,10,60,-37,-71,0,1.0,-7
2,20,60,20,-28,-63,-1,8.0,2
2,20,280,20,-17,-54,0,8.0,4
2,20,30,30,-37,-50,-1,8.0,-3
2,20,150,20,-42,-61,0,5.0,-13
2,20,130,30,-11,-55,0,0.0,-1
2,20,130,30,12,1,-1,8.0,0
2,20,160,40,50,22,0,8.0,5
2,20,210,40,10,-8,0,5.0,3
2,20,240,20,5,-7,0,8.0,-7
2,20,190,50,43,7,0,8.0,-8
2,20,230,80,94,84,8,8.0,-3
2,20,80,40,25,13,2,8.0,0
2,20,150,30,73,60,0,1.0,6
2,20,150,40,86,64,-1,8.0,-3
2,20,240,90,65,16,-1,7.0,-5
2,20,140,30,88,14,0,7.0,2
2,20,260,80,43,30,9,8.0,-2
2,20,220,50,4,-3,3,8.0,0
2,20,200,60,33,16,0,8.0,0
2,20,200,60,43,33,0,1.0,1
2,20,240,120,109,60,0,8.0,3
2,20,240,90,110,81,-1,8.0,-5
2,20,240,80,93,39,0,8.0,-1
2,20,240,80,107,64,0,8.0,-1
2,20,0,0,0,-19,0,0.0,-6
2,20,140,30,56,14,0,1.0,3
2,20,220,70,95,89,8,8.0,5
2,20,310,10,92,89,3,8.0,-2
2,20,240,20,83,76,4,8.0,-5
2,20,130,30,75,38,0,8.0,-1
2,20,110,20,70,57,-1,8.0,-6
2,20,150,40,63,45,0,8.0,0
2,20,80,20,67,30,0,0.0,-30
2,20,60,50,21,-8,0,1.0,-7
2,20,70,30,21,-7,0,8.0,-2
2,20,80,40,37,1,0,8.0,-3
2,20,80,40,4,-49,0,7.0,-4
2,20,70,40,-10,-64,0,0.0,-6
2,20,120,30,4,-67,0,8.0,-8
2,20,150,40,10,-13,4,8.0,0
2,20,210,10,79,78,0,9.0,-1
2,20,160,30,71,65,1,8.0,1
2,20,270,50,65,52,0,8.0,-2
2,20,290,50,44,31,11,8.0,-2
2,20,30,30,34,25,0,7.0,0
2,20,50,70,-53,-155,0,0.0,-2
2,20,50,60,-73,-163,0,0.0,-5
2,20,40,10,-102,-111,0,0.0,-6
2,20,240,10,-162,-181,0,0.0,4
2,20,120,10,-78,-112,0,8.0,4
2,20,40,20,-109,-161,0,1.0,2
2,20,60,60,-54,-116,0,4.0,0
2,20,40,30,-60,-104,0,0.0,-5
2,20,30,30,-74,-91,0,0.0,-5
2,20,70,40,-53,-127,0,0.0,-22
2,20,30,20,-88,-115,0,5.0,6
2,20,230,20,-25,-43,-1,8.0,2
2,20,230,30,17,14,-1,7.0,1
2,20,260,50,39,34,0,8.0,-1
2,20,320,40,52,42,-1,8.0,-2
2,20,230,30,46,37,0,8.0,1
2,20,220,40,69,66,-1,8.0,1
2,20,230,90,78,59,2,8.0,-7
2,20,250,30,-1,-10,0,1.0,2
2,20,200,40,15,-37,0,7.0,3
2,20,210,40,41,17,0,1.0,-5
2,20,220,90,69,7,0,8.0,-11
2,20,220,50,104,95,0,8.0,-1
2,20,340,40,95,87,6,8.0,-5
2,20,270,20,60,30,0,8.0,-10
2,20,280,30,63,45,0,8.0,-9
2,20,240,40,71,68,1,8.0,1
2,20,240,30,94,93,-1,9.0,-1
2,20,280,20,88,79,0,8.0,-2
2,20,330,50,37,29,0,8.0,-9
2,20,290,30,31,5,0,7.0,3
2,20,250,60,64,59,-1,8.0,-2
2,20,240,60,74,20,0,8.0,-8
2,20,180,40,8,-12,0,7.0,4
2,20,310,40,28,13,-1,8.0,-6
2,20,250,20,5,2,0,7.0,-6
2,20,310,30,-7,-11,-1,7.0,-12
2,20,170,30,-2,-8,-1,8.0,-2
2,20,120,60,-8,-54,0,0.0,0
2,20,80,50,3,-61,0,8.0,-4
2,20,360,20,-8,-59,0,8.0,-3
2,20,130,30,-12,-38,0,0.0,-9
2,20,190,40,6,3,-1,8.0,2
2,20,250,20,27,24,0,8.0,8
2,20,0,0,35,32,0,8.0,-6
2,20,20,10,-18,-18,0,0.0,5
2,20,230,10,-4,-15,0,2.0,-2
2,20,10,30,41,37,-1,8.0,-7
2,20,40,30,-29,-55,0,0.0,-4
2,20,50,50,-5,-53,0,8.0,0
2,20,60,60,-20,-74,0,8.0,-6
2,20,20,60,0,-49,0,8.0,-2
2,20,360,40,3,-7,-1,8.0,1
2,20,50,50,17,8,-1,8.0,0
2,20,30,30,31,18,0,8.0,2
2,20,70,30,10,-6,0,8.0,-2
2,20,340,20,17,-1,0,8.0,0
2,20,180,40,52,20,0,2.0,-7
2,20,180,30,39,13,0,0.0,-2
2,20,120,40,49,14,0,8.0,0
2,20,140,50,60,12,0,0.0,-9
2,20,190,90,79,44,3,8.0,1
2,20,140,60,67,49,5,7.0,4
2,20,200,40,49,28,0,0.0,0
2,20,190,80,71,33,0,1.0,-4
2,20,200,50,44,10,0,0.0,5
2,20,250,20,38,27,-1,7.0,-10
2,20,210,60,54,42,-1,8.0,2
2,20,190,70,53,31,7,8.0,4
2,20,240,40,41,22,3,7.0,-10
2,20,140,60,65,52,-1,8.0,10
2,20,220,100,80,30,-1,4.0,-1
2,20,180,30,39,11,0,1.0,6
2,20,160,30,52,26,0,7.0,-6
2,20,200,40,71,31,0,7.0,-6
2,20,210,30,75,52,0,8.0,3
2,20,190,60,97,84,9,8.0,0
2,20,190,40,46,18,0,0.0,1
2,20,180,40,52,27,0,1.0,-5
2,20,180,40,78,39,0,0.0,-6
2,20,160,30,80,30,0,1.0,1
2,20,150,50,103,52,-1,8.0,-9
2,20,190,20,69,35,0,8.0,-20
2,20,200,50,46,33,0,7.0,-1
2,20,70,30,69,42,3,8.0,0
2,20,280,20,18,10,0,0.0,-4
2,20,240,30,-4,-10,0,1.0,7
2,20,340,30,3,-10,0,3.0,5
2,20,20,30,-11,-17,0,1.0,-11
2,20,40,60,-2,-34,0,8.0,1
2,20,40,60,-8,-47,0,0.0,-5
2,20,310,30,38,35,-1,8.0,1
2,20,300,20,30,7,0,4.0,-20
2,20,300,30,53,46,-1,8.0,-1
2,20,40,30,55,45,0,8.0,0
2,20,40,20,-9,-14,0,0.0,-7
2,20,0,0,-11,-13,0,0.0,-8
2,20,140,50,69,18,0,6.0,0
2,20,120,30,75,27,0,7.0,-6
2,20,40,30,10,-7,0,0.0,-15
2,20,190,20,15,7,0,0.0,-16
2,20,320,20,24,13,0,0.0,-32
2,20,180,30,14,13,0,9.0,-2
2,20,180,50,34,-7,0,8.0,0
2,20,190,50,64,53,9,8.0,-1
2,20,230,30,13,7,-1,7.0,-4
2,20,170,70,34,-5,0,8.0,7
2,20,220,50,39,12,0,0.0,5
2,20,220,40,49,26,9,7.0,-14
2,20,190,20,47,44,0,8.0,-5
2,20,180,50,79,74,11,8.0,1
2,20,260,20,18,-2,0,0.0,-21
2,20,190,70,73,-5,0,8.0,-2
2,20,230,100,112,88,0,8.0,2
2,20,240,60,65,30,0,2.0,-8
2,20,250,30,42,16,-1,8.0,-6
2,20,300,20,58,48,0,8.0,-3
2,20,190,50,96,86,1,8.0,1
2,20,150,50,91,43,0,8.0,0
2,20,190,70,72,13,0,0.0,-4
2,20,230,110,72,48,10,8.0,7
2,20,230,70,39,30,0,6.0,-5
2,20,240,30,41,29,-1,8.0,-7
2,20,190,20,2,-2,0,1.0,12
2,20,60,20,9,-24,0,3.0,-17
2,20,60,50,27,19,5,8.0,2
2,20,340,30,5,1,6,8.0,1
2,20,30,30,-5,-35,0,0.0,-10
2,20,100,20,3,-36,0,0.0,0
2,20,220,10,-31,-47,0,1.0,6
2,20,250,10,11,-18,0,8.0,6
2,20,180,40,37,2,0,4.0,0
2,20,240,80,100,93,4,8.0,3
2,20,240,110,117,94,0,8.0,5
2,20,200,30,40,34,-1,8.0,2
2,20,260,30,20,6,0,2.0,-5
2,20,30,10,-4,-8,0,0.0,-12
2,20,200,20,-7,-10,0,0.0,-16
2,20,100,20,38,-25,0,8.0,-3
2,20,50,60,26,-41,0,7.0,-8
2,20,30,50,24,-26,0,8.0,-12
2,20,330,10,-8,-51,0,0.0,-14
2,20,140,40,51,44,2,8.0,2
2,20,150,30,100,67,-1,8.0,0
2,20,130,40,68,31,0,4.0,4
2,20,190,20,52,51,4,8.0,2
2,20,30,40,56,36,0,8.0,-5
2,20,80,20,60,20,0,8.0,0
2,20,50,30,45,44,8,8.0,-3
2,20,30,40,13,-1,-1,8.0,-7
2,20,60,40,-8,-35,0,7.0,-6
2,20,60,30,-3,-25,0,8.0,1
2,20,50,40,5,3,6,8.0,0
2,20,70,50,34,4,0,3.0,-11
2,20,70,60,57,-4,0,0.0,-8
2,20,110,30,64,5,0,0.0,-7
2,20,190,40,100,57,0,0.0,4
2,20,260,20,66,55,0,8.0,-3
2,20,290,10,72,62,0,8.0,-4
2,20,160,30,35,8,0,8.0,3
2,20,240,30,71,61,0,8.0,-1
2,20,240,60,111,103,0,8.0,-1
2,20,210,60,102,95,-1,8.0,0
2,20,260,30,90,88,23,8.0,12
2,20,260,150,79,16,1,8.0,-8
2,20,230,20,1,-16,0,0.0,2
2,20,200,60,76,25,0,8.0,-1
2,20,190,60,102,69,0,8.0,0
2,20,210,60,68,51,19,8.0,4
2,20,200,40,38,28,0,8.0,5
2,20,210,50,32,5,0,8.0,3
2,20,350,30,40,17,0,8.0,-2
2,20,360,10,25,20,-1,8.0,1
2,20,30,40,5,-7,-1,8.0,4
2,20,70,50,1,-44,0,0.0,-6
2,20,30,40,-10,-44,0,8.0,-2
2,20,330,10,-51,-75,0,0.0,0
2,20,180,30,-14,-41,0,4.0,-1
2,20,180,40,4,-3,1,8.0,1
2,20,190,50,27,-22,0,8.0,0
2,20,200,40,15,-2,2,6.0,-7
2,20,190,30,3,-28,0,4.0,-3
2,20,140,30,9,-49,0,0.0,-2
2,20,140,50,36,-34,0,8.0,-4
2,20,240,20,28,18,0,3.0,-7
2,20,80,10,-10,-20,0,8.0,-5
2,20,0,0,-21,-32,0,0.0,-6
2,20,150,20,-14,-23,0,8.0,18
2,20,120,10,31,-10,0,8.0,-2
2,20,40,40,8,-27,0,0.0,-13
2,20,30,40,-15,-46,0,0.0,6
2,20,60,40,2,-51,0,0.0,-2
2,20,60,60,-1,-72,0,0.0,-7
2,20,60,60,-2,-79,0,0.0,-2
2,20,60,60,-19,-109,0,6.0,-7
2,20,20,30,-62,-98,0,0.0,12
2,20,60,30,-45,-114,0,8.0,-5
2,20,70,80,-67,-149,0,8.0,-2
2,20,30,20,31,27,0,8.0,1
2,20,350,40,21,14,0,8.0,1
2,20,250,30,12,2,0,0.0,-22
2,20,200,60,22,12,1,8.0,0
2,20,140,20,31,24,0,8.0,-5
2,20,190,40,69,62,2,8.0,-1
2,20,230,70,77,33,0,7.0,-5
2,20,190,90,93,58,1,8.0,-4
2,20,200,50,78,40,0,8.0,1
2,20,290,70,40,28,11,8.0,3
2,20,270,30,21,2,0,5.0,-4
2,20,200,40,50,23,0,8.0,0
2,20,180,30,43,10,0,8.0,-8
2,20,120,20,81,1,0,0.0,-18
2,20,150,10,48,14,0,0.0,11
2,20,0,0,40,19,0,8.0,-19
2,20,180,30,76,-9,0,8.0,10
2,20,200,30,84,28,0,8.0,10
2,20,240,20,48,18,0,8.0,-2
2,20,190,20,56,7,0,1.0,-21
2,20,270,30,100,76,0,8.0,-1
2,20,60,20,70,58,0,8.0,-10
2,20,120,30,76,-1,0,7.0,-5
2,20,100,20,103,-36,0,8.0,-42
2,20,100,10,62,8,0,0.0,-10
2,20,70,10,85,31,0,8.0,-12
2,20,230,20,74,34,0,0.0,-26
2,20,210,50,95,81,-1,8.0,-4
2,20,240,70,89,51,0,3.0,-9
2,20,240,70,114,81,0,8.0,-4
2,20,230,30,75,67,10,8.0,-6
2,20,300,20,40,36,0,2.0,-3
2,20,240,10,57,30,0,8.0,0
2,20,0,0,15,3,0,0.0,-11
2,20,140,40,41,1,0,0.0,-4
2,20,210,50,86,78,0,8.0,-5
2,20,220,130,118,102,18,8.0,0
2,20,260,70,63,48,32,8.0,-2
2,20,240,70,54,-10,-1,7.0,-5
2,20,210,50,27,-11,0,1.0,4
2,20,230,30,70,58,6,8.0,2
2,20,190,40,81,41,0,8.0,-1
2,20,190,90,116,57,0,8.0,4
2,20,240,80,85,71,13,8.0,-3
2,20,230,80,76,47,-1,8.0,4
2,20,210,70,77,29,-1,8.0,-6
2,20,210,60,62,29,0,8.0,-4
2,20,290,60,55,38,6,8.0,-15
2,20,210,90,84,30,0,8.0,0
2,20,240,80,98,81,12,8.0,-3
2,20,280,30,71,31,0,8.0,-3
2,20,230,110,108,84,0,8.0,-7
2,20,180,40,36,27,0,8.0,2
2,20,230,20,19,9,0,3.0,8
2,20,320,70,32,11,-1,7.0,-12
2,20,190,70,49,40,5,8.0,8
2,20,210,90,54,20,1,8.0,-4
2,20,10,5,-67,-76,0,0.0,2
2,20,20,5,-51,-88,0,0.0,-6
2,20,40,15,-66,-91,0,0.0,-3
2,20,50,26,-34,-77,0,1.0,-1
2,20,10,46,0,-27,0,8.0,-1
2,20,80,46,-115,-152,0,0.0,-2
2,20,80,82,-74,-99,0,5.0,-2
2,20,120,15,-130,-146,0,1.0,5
2,20,40,5,-52,-72,0,8.0,-1
2,20,220,21,-40,-54,0,8.0,5
2,20,60,41,-18,-24,4,8.0,-2
2,20,360,10,-48,-52,0,2.0,2
2,20,270,10,-65,-72,0,1.0,20
2,20,270,15,1,-5,0,5.0,4
2,20,290,31,16,12,-1,8.0,-1
2,20,30,10,-1,-30,0,7.0,1
2,20,280,5,-36,-43,0,2.0,-8
2,20,30,26,-11,-19,0,1.0,-12
2,20,210,5,-27,-35,0,0.0,-4
2,20,200,15,11,7,0,8.0,1
2,20,160,41,65,28,0,8.0,-1
2,20,190,57,57,12,0,7.0,10
2,20,220,67,99,62,0,7.0,-3
2,20,210,5,75,30,0,5.0,-9
2,20,30,5,51,44,0,6.0,-2
2,20,80,15,53,38,0,4.0,-4
2,20,90,57,27,-7,0,7.0,-9
2,20,160,10,35,29,-1,8.0,-1
2,20,990,5,-20,-23,0,9.0,-3
2,20,210,36,-6,-7,-1,8.0,-3
2,20,260,36,47,17,-1,7.0,0
2,20,250,26,5,1,0,3.0,6
2,20,250,26,65,45,0,7.0,-2
2,20,230,36,71,54,0,7.0,-1
2,20,200,10,31,24,0,1.0,0
2,20,140,15,33,18,0,0.0,-12
2,20,190,51,78,51,0,8.0,-6
2,20,230,51,55,43,2,7.0,1
2,20,100,10,71,67,0,8.0,0
2,20,180,46,119,96,-1,7.0,1
2,20,220,31,51,41,0,6.0,2
2,20,200,77,73,44,-1,8.0,-1
2,20,250,77,59,11,0,7.0,-4
2,20,290,26,11,-4,0,5.0,-4
2,20,0,0,-31,-53,0,0.0,2
2,20,290,5,-9,-49,0,6.0,0
2,20,240,15,-4,-8,0,1.0,5
2,20,280,5,6,0,0,5.0,-6
2,20,270,15,42,21,0,7.0,1
2,20,220,87,44,2,-1,8.0,0
2,20,230,15,40,36,0,2.0,-15
2,20,140,21,67,47,0,8.0,2
2,20,70,15,72,52,0,7.0,-18
2,20,210,15,48,33,0,2.0,2
2,20,150,21,43,33,0,0.0,4
2,20,240,15,65,51,0,0.0,-9
2,20,180,15,76,33,0,0.0,-4
2,20,240,21,-24,-24,0,8.0,-9
2,20,200,21,13,13,-1,9.0,0
2,20,100,10,-12,-12,0,9.0,3
2,20,260,15,-13,-13,0,9.0,-3
2,20,210,36,19,19,0,8.0,1
2,20,240,36,47,47,-1,8.0,1
2,20,320,5,52,49,-1,8.0,-1
2,20,80,51,44,38,0,8.0,0
2,20,60,41,42,42,-1,8.0,0
2,20,100,31,21,21,0,8.0,-4
2,20,190,15,9,-9,0,8.0,-19
2,20,100,15,-14,-14,0,9.0,-1
2,20,70,26,-14,-15,0,9.0,-3
2,20,0,0,-1,-1,0,8.0,1
2,20,160,26,5,-4,0,8.0,1
2,20,260,31,58,44,0,8.0,-1
2,20,330,31,66,46,0,7.0,-2
2,20,220,77,58,57,-1,8.0,4
2,20,310,41,61,20,0,6.0,-4
2,20,260,93,52,40,21,8.0,4
2,20,320,41,21,3,0,4.0,-2
2,20,320,10,1,-9,0,2.0,-6
2,20,310,10,3,-45,0,7.0,0
2,20,160,5,-31,-39,0,5.0,5
2,20,210,31,26,20,-1,8.0,-3
2,20,200,41,28,27,-1,8.0,1
2,20,290,36,2,-30,0,0.0,-15
2,20,220,26,0,-1,0,7.0,-12
2,20,200,87,52,43,5,8.0,7
2,20,80,5,21,11,0,8.0,-4
2,20,120,41,43,42,5,8.0,3
2,20,90,26,60,60,0,7.0,-4
2,20,60,10,35,26,0,8.0,3
2,20,150,26,32,25,0,4.0,-5
2,20,230,26,59,47,0,8.0,-2
2,20,220,41,36,36,0,8.0,-2
2,20,240,31,43,33,0,4.0,-3
2,20,320,26,40,30,3,6.0,-3
2,20,40,26,34,28,1,8.0,-4
2,20,50,51,8,-14,0,7.0,-4
