MM,HH,DD,FF,T,TD,RH,N,TC
7,7,230,50,158,148,0,8.0,12
7,7,250,40,158,148,0,7.0,7
7,7,350,30,130,108,0,7.0,4
7,7,290,20,123,113,5,7.0,2
7,7,220,70,154,134,-1,8.0,8
7,7,220,30,157,157,2,8.0,7
7,7,250,60,166,153,-1,7.0,1
7,7,230,60,164,162,5,8.0,3
7,7,250,40,160,140,0,7.0,5
7,7,230,70,146,122,0,3.0,6
7,7,220,60,151,131,0,7.0,14
7,7,180,30,135,130,5,8.0,3
7,7,170,20,152,138,0,4.0,22
7,7,220,60,146,130,0,8.0,9
7,7,230,30,132,129,0,8.0,12
7,7,130,30,208,159,0,6.0,25
7,7,200,60,224,165,0,7.0,5
7,7,210,50,162,132,0,1.0,16
7,7,190,40,196,143,0,7.0,16
7,7,270,30,173,137,0,3.0,10
7,7,990,10,148,130,0,1.0,22
7,7,150,20,151,118,0,4.0,30
7,7,180,20,187,130,0,2.0,21
7,7,230,40,157,150,-1,8.0,2
7,7,170,20,153,153,-1,8.0,2
7,7,230,70,153,135,0,6.0,17
7,7,220,70,145,141,5,6.0,12
7,7,200,40,154,107,0,7.0,14
7,7,220,40,163,145,0,7.0,10
7,7,150,60,222,157,0,6.0,20
7,7,190,20,198,139,0,7.0,11
7,7,990,10,178,173,4,8.0,12
7,7,30,40,165,150,0,7.0,8
7,7,200,20,169,157,0,7.0,12
7,7,330,30,174,144,0,7.0,3
7,7,40,40,173,136,0,1.0,11
7,7,50,30,186,114,0,7.0,7
7,7,50,50,223,162,0,1.0,19
7,7,40,30,227,161,0,0.0,18
7,7,270,30,210,191,0,2.0,13
7,7,290,30,162,155,58,7.0,15
7,7,220,40,151,137,0,7.0,18
7,7,240,30,168,128,0,7.0,20
7,7,220,30,169,133,0,1.0,20
7,7,110,30,221,165,0,2.0,20
7,7,200,60,228,174,0,5.0,-27
7,7,200,50,197,169,0,5.0,17
7,7,240,70,172,129,0,5.0,12
7,7,230,50,158,128,0,7.0,-7
7,7,260,20,135,112,-1,7.0,15
7,7,230,30,166,117,0,7.0,14
7,7,990,10,209,175,0,0.0,23
7,7,30,40,161,130,0,7.0,11
7,7,40,70,150,93,0,1.0,17
7,7,60,40,157,115,0,1.0,22
7,7,70,30,197,121,0,1.0,25
7,7,90,20,213,122,0,1.0,22
7,7,130,30,214,118,0,3.0,21
7,7,70,30,131,90,-1,8.0,5
7,7,180,20,174,163,0,6.0,18
7,7,250,30,167,165,0,8.0,10
7,7,30,30,175,167,0,6.0,17
7,7,240,50,144,137,9,8.0,10
7,7,340,20,159,130,0,7.0,10
7,7,40,60,140,109,0,7.0,0
7,7,250,30,124,87,0,6.0,14
7,7,200,60,132,112,0,8.0,-4
7,7,220,80,131,117,5,6.0,17
7,7,280,50,152,122,-1,7.0,-2
7,7,270,40,114,86,0,6.0,1
7,7,210,50,141,119,0,8.0,2
7,7,270,40,139,122,-1,7.0,18
7,7,270,30,114,102,0,7.0,20
7,7,300,30,137,119,0,7.0,8
7,7,260,40,139,105,0,7.0,-3
7,7,260,30,135,106,0,3.0,7
7,7,280,30,148,136,0,7.0,12
7,7,330,40,172,132,0,1.0,13
7,7,340,40,146,103,0,6.0,18
7,7,20,30,127,109,0,8.0,6
7,7,50,30,142,136,0,8.0,5
7,7,50,40,167,139,0,6.0,17
7,7,310,30,164,156,-1,8.0,-9
7,7,280,20,141,127,0,8.0,2
7,7,990,10,149,145,0,5.0,18
7,7,240,30,156,148,0,7.0,6
7,7,230,30,156,146,0,8.0,7
7,7,230,40,141,138,0,8.0,7
7,7,220,20,143,137,0,8.0,7
7,7,270,30,186,146,0,1.0,16
7,7,990,10,180,144,0,7.0,9
7,7,100,30,202,145,0,0.0,11
7,7,110,50,200,101,0,1.0,20
7,7,100,40,231,143,0,1.0,23
7,7,990,10,220,179,0,7.0,9
7,7,990,10,193,182,-1,8.0,10
7,7,220,70,160,151,3,8.0,0
7,7,220,40,152,136,0,8.0,11
7,7,170,40,186,143,0,6.0,0
7,7,240,100,158,111,0,4.0,11
7,7,230,90,156,113,0,4.0,6
7,7,220,70,145,119,0,5.0,24
7,7,190,20,149,123,0,7.0,2
7,7,200,30,131,121,0,7.0,9
7,7,40,30,149,108,0,4.0,18
7,7,150,20,161,123,0,4.0,19
7,7,190,50,153,138,1,7.0,10
7,7,200,50,146,137,18,7.0,4
7,7,250,50,149,139,0,6.0,19
7,7,180,40,141,120,2,7.0,11
7,7,210,20,191,158,0,7.0,11
7,7,990,10,164,156,20,7.0,5
7,7,320,10,195,176,0,2.0,16
7,7,990,10,201,171,0,1.0,24
7,7,100,20,200,153,0,6.0,19
7,7,990,10,222,160,0,4.0,23
7,7,350,30,199,184,0,5.0,20
7,7,350,10,167,164,0,7.0,19
7,7,230,50,215,171,0,1.0,15
7,7,240,40,217,177,0,1.0,8
7,7,220,60,119,109,8,8.0,4
7,7,220,60,137,110,0,7.0,11
7,7,180,70,132,121,12,8.0,5
7,7,250,50,149,128,0,4.0,11
7,7,170,30,153,114,0,7.0,18
7,7,180,30,150,144,-1,7.0,15
7,7,210,40,152,135,0,,9
7,7,190,50,180,132,0,2.0,19
7,7,200,40,209,159,0,6.0,7
7,7,190,20,129,118,9,8.0,2
7,7,220,60,155,121,0,2.0,10
7,7,100,20,165,122,0,5.0,25
7,7,310,20,154,148,0,8.0,16
7,7,340,50,164,150,0,,2
7,7,350,50,180,160,0,7.0,3
7,7,10,50,189,137,0,1.0,17
7,7,340,50,179,153,0,7.0,13
7,7,320,50,157,117,0,4.0,9
7,7,300,30,149,113,0,5.0,12
7,7,170,20,166,125,0,3.0,10
7,7,250,50,156,135,0,,7
7,7,260,30,142,115,0,7.0,23
7,7,230,40,155,125,0,7.0,7
7,7,260,30,169,162,0,8.0,-11
7,7,250,30,154,129,0,5.0,21
7,7,230,40,161,152,0,8.0,8
7,7,210,20,199,167,0,0.0,19
7,7,150,20,226,176,0,,22
7,7,100,10,240,176,0,0.0,24
7,7,990,10,246,193,0,1.0,23
7,7,230,20,195,186,0,6.0,20
7,7,210,50,156,134,0,6.0,27
7,7,220,70,150,139,3,8.0,4
7,7,240,70,137,130,24,8.0,4
7,7,250,50,150,130,0,7.0,1
7,7,290,50,149,119,0,8.0,-4
7,7,280,20,151,115,0,,5
7,7,220,10,175,146,0,7.0,19
7,7,240,10,168,144,0,6.0,15
7,7,220,20,165,157,-1,8.0,23
7,7,140,30,180,125,0,1.0,14
7,7,240,40,219,159,0,2.0,21
7,7,260,30,170,122,0,6.0,14
7,7,120,20,179,126,0,,16
7,7,70,40,189,115,0,0.0,18
7,7,100,30,226,123,0,0.0,16
7,7,100,40,245,128,0,2.0,20
7,7,200,70,195,155,0,7.0,-2
7,7,210,50,197,148,0,4.0,8
7,7,150,30,237,151,0,2.0,22
7,7,0,0,234,141,0,,16
7,7,170,20,210,139,0,5.0,16
7,7,260,30,188,136,0,2.0,11
7,7,270,30,187,138,0,6.0,17
7,7,210,20,179,169,-1,7.0,9
7,7,210,30,170,130,0,6.0,15
7,7,230,50,168,150,0,7.0,12
7,7,210,60,197,183,-1,8.0,2
7,7,220,50,159,137,0,2.0,25
7,7,190,10,186,142,0,5.0,15
7,7,160,50,178,160,-1,7.0,2
7,7,250,10,175,165,0,1.0,19
7,7,250,80,154,117,0,4.0,13
7,7,200,50,149,100,0,5.0,8
7,7,230,90,149,108,0,5.0,11
7,7,230,60,145,108,0,,14
7,7,300,20,147,138,0,7.0,16
7,7,350,10,153,116,0,1.0,10
7,7,50,70,168,105,0,6.0,19
7,7,180,40,165,143,0,7.0,7
7,7,260,30,149,139,1,8.0,0
7,7,260,40,143,121,0,4.0,11
7,7,220,60,135,112,0,,9
7,7,260,40,138,120,-1,8.0,2
7,7,260,20,131,117,-1,7.0,17
7,7,220,50,142,99,0,7.0,24
7,7,250,20,170,163,0,8.0,0
7,7,240,50,173,159,-1,8.0,1
7,7,150,20,211,173,0,1.0,29
7,7,220,30,176,151,0,,7
7,7,230,40,156,131,0,0.0,14
7,7,110,10,153,137,21,8.0,-2
7,7,130,10,181,175,0,5.0,21
7,7,990,10,166,164,0,9.0,13
7,7,200,20,193,180,0,4.0,16
7,7,320,10,165,145,0,1.0,16
7,7,250,20,170,144,0,,5
7,7,250,30,158,148,0,7.0,10
7,7,160,20,161,125,0,1.0,15
7,7,130,10,190,138,0,0.0,16
7,7,130,30,189,127,0,1.0,21
7,7,0,0,197,146,0,5.0,29
7,7,280,20,181,167,0,4.0,25
7,7,220,40,155,150,14,,6
7,7,180,30,173,165,1,,3
7,7,230,20,202,166,0,,14
7,7,50,60,210,176,0,,18
7,7,230,60,143,103,0,,12
7,7,160,30,135,130,18,,19
7,7,180,40,139,125,0,,8
7,7,210,10,144,143,0,,18
7,7,350,10,132,130,0,,40
7,7,340,30,173,172,0,,17
7,7,10,40,207,147,0,,22
7,7,10,30,165,150,0,,1
7,7,330,30,182,165,0,,17
7,7,340,10,170,162,0,,34
7,7,250,30,220,156,0,,16
7,7,340,10,201,158,0,,3
7,7,320,10,176,116,0,,12
7,7,150,30,197,138,0,,5
7,7,250,60,183,137,0,,9
7,7,240,90,177,133,0,,15
7,7,270,50,162,130,0,,16
7,7,280,40,158,119,0,,0
7,7,240,30,144,113,0,,7
7,7,120,20,164,125,0,,20
7,7,170,30,179,171,-1,,0
7,7,280,10,146,129,0,,7
7,7,130,30,164,158,2,,10
7,7,120,40,215,185,0,,17
7,7,200,40,219,186,0,,8
7,7,230,60,163,146,0,,9
7,7,210,60,160,141,0,,3
7,7,90,30,225,138,0,,18
7,7,120,30,235,140,0,,17
7,7,120,30,226,113,0,,18
7,7,140,10,252,140,0,,22
7,7,220,80,240,149,0,,-4
7,7,260,30,212,185,0,,9
7,7,240,60,185,164,0,,-4
7,7,240,40,171,146,0,,13
7,7,170,40,197,160,0,,25
7,7,240,30,182,147,0,,14
7,7,270,20,215,169,0,,8
7,7,50,30,188,139,0,,20
7,7,330,20,210,155,0,,23
7,7,50,80,169,91,0,,12
7,7,50,30,168,115,0,,21
7,7,60,30,204,95,0,,23
7,7,100,30,226,99,0,,19
7,7,90,10,248,139,0,,26
7,7,110,10,261,132,0,,30
7,7,300,30,246,171,0,,8
7,7,230,30,234,169,0,,18
7,7,70,20,249,179,0,,21
7,7,250,30,211,187,0,,8
7,7,990,10,231,184,0,,8
7,7,70,30,237,169,0,,23
7,7,50,30,245,164,0,,15
7,7,270,20,237,183,0,,-6
7,7,310,10,217,184,0,,19
7,7,260,30,181,181,0,,10
7,7,180,30,210,155,0,,20
7,7,230,40,171,134,0,,13
7,7,170,40,196,156,0,8.0,-1
7,7,210,60,173,146,-1,7.0,13
7,7,210,60,136,121,2,8.0,-2
7,7,250,40,126,121,37,8.0,7
7,7,250,40,150,141,1,8.0,5
7,7,240,90,152,107,0,8.0,1
7,7,240,60,150,123,0,7.0,9
7,7,240,20,151,114,0,0.0,19
7,7,230,20,155,114,0,1.0,18
7,7,220,50,121,115,0,8.0,10
7,7,230,50,145,128,0,7.0,16
7,7,240,40,170,135,0,4.0,-2
7,7,250,60,188,163,0,8.0,7
7,7,210,60,235,160,0,0.0,7
7,7,70,40,218,160,0,3.0,14
7,7,300,30,228,179,0,6.0,4
7,7,210,60,167,137,0,7.0,8
7,7,230,30,194,133,0,2.0,4
7,7,60,20,188,128,0,2.0,14
7,7,60,50,182,148,0,7.0,20
7,7,210,40,166,123,0,0.0,15
7,7,220,40,161,131,0,1.0,13
7,7,120,30,156,118,0,6.0,5
7,7,300,80,161,144,-1,8.0,0
7,7,250,50,144,134,0,8.0,23
7,7,200,40,185,134,0,8.0,14
7,7,230,80,164,128,0,6.0,6
7,7,290,40,165,158,17,8.0,2
7,7,80,30,136,133,56,8.0,3
7,7,250,50,133,99,0,4.0,23
7,7,290,30,141,90,0,2.0,16
7,7,160,10,195,129,0,0.0,21
7,7,150,40,243,153,0,0.0,19
7,7,270,40,173,165,2,8.0,0
7,7,250,50,156,133,0,3.0,21
7,7,140,40,179,130,0,0.0,23
7,7,210,40,172,148,0,4.0,16
7,7,190,50,141,124,4,8.0,14
7,7,220,80,161,123,0,7.0,5
7,7,230,60,150,126,0,8.0,10
7,7,190,30,165,155,13,8.0,4
7,7,230,40,170,155,0,7.0,1
7,7,250,50,140,130,16,8.0,9
7,7,250,30,144,115,0,0.0,21
7,7,230,30,156,127,0,0.0,17
7,7,240,50,162,129,0,0.0,19
7,7,260,10,165,153,1,8.0,-15
7,7,230,30,145,122,-1,8.0,5
7,7,230,40,146,141,-1,8.0,1
7,7,230,70,163,151,-1,8.0,13
7,7,260,20,149,133,-1,7.0,-1
7,7,260,60,135,102,0,8.0,4
7,7,300,30,133,113,0,8.0,16
7,7,160,10,166,144,0,8.0,21
7,7,80,30,183,137,0,0.0,22
7,7,120,40,211,133,0,0.0,11
7,7,30,10,188,171,0,2.0,31
7,7,30,20,194,189,0,8.0,9
7,7,210,50,191,185,2,8.0,8
7,7,230,40,210,193,0,4.0,16
7,7,120,30,212,187,0,0.0,13
7,7,140,20,217,175,0,0.0,20
7,7,350,30,179,162,0,8.0,10
7,7,50,40,220,168,0,0.0,21
7,7,180,40,250,189,0,2.0,-3
7,7,260,20,191,146,0,0.0,16
7,7,140,20,218,139,0,4.0,21
7,7,260,40,184,121,0,3.0,14
7,7,220,70,173,129,0,5.0,-1
7,7,260,50,165,142,0,8.0,10
7,7,250,40,142,117,0,8.0,19
7,7,240,50,134,115,-1,7.0,12
7,7,230,50,154,133,0,8.0,8
7,7,170,30,161,153,-1,8.0,4
7,7,240,50,160,126,0,0.0,15
7,7,220,40,185,158,0,7.0,15
7,7,210,50,201,129,0,1.0,14
7,7,240,20,192,117,0,3.0,15
7,7,170,50,180,171,1,8.0,14
7,7,230,70,155,121,0,8.0,1
7,7,240,30,153,146,1,8.0,10
7,7,230,70,156,126,0,8.0,9
7,7,150,20,192,138,0,8.0,9
7,7,240,60,200,174,0,8.0,6
7,7,990,10,165,158,0,8.0,-1
7,7,210,60,160,135,0,3.0,10
7,7,240,50,165,139,0,7.0,9
7,7,210,30,163,131,0,0.0,19
7,7,180,40,204,131,0,0.0,19
7,7,230,40,151,133,0,7.0,10
7,7,170,30,186,123,0,8.0,21
7,7,240,80,165,123,0,5.0,7
7,7,190,20,136,106,0,2.0,17
7,7,200,30,225,147,0,0.0,21
7,7,170,40,271,151,0,0.0,25
7,7,330,20,254,167,0,2.0,14
7,7,270,10,186,161,0,8.0,12
7,7,250,30,176,139,0,8.0,2
7,7,300,20,173,108,0,2.0,18
7,7,190,30,181,94,0,8.0,20
7,7,190,20,244,132,0,0.0,17
7,7,150,20,257,149,0,3.0,20
7,7,10,20,236,135,0,0.0,46
7,7,220,20,225,209,0,1.0,18
7,7,120,30,239,189,0,1.0,8
7,7,180,20,189,142,0,8.0,21
7,7,210,50,233,152,0,0.0,10
7,7,210,80,180,129,0,6.0,10
7,7,190,70,220,117,0,0.0,13
7,7,250,50,179,134,0,5.0,5
7,7,220,30,159,109,0,0.0,23
7,7,990,10,213,119,0,0.0,25
7,7,170,30,238,128,0,8.0,11
7,7,220,30,230,138,0,7.0,14
7,7,240,30,185,122,0,8.0,6
7,7,990,10,178,152,-1,8.0,9
7,7,300,30,160,116,0,7.0,12
7,7,220,30,164,115,0,6.0,9
7,7,990,10,160,157,40,8.0,2
7,7,300,20,171,140,0,5.0,7
7,7,290,30,189,166,0,3.0,16
7,7,290,30,148,142,-1,8.0,19
7,7,990,10,169,141,0,1.0,13
7,7,190,40,175,136,0,8.0,17
7,7,310,30,150,98,0,0.0,0
7,7,330,40,153,97,0,2.0,11
7,7,310,30,143,99,0,7.0,19
7,7,40,40,150,99,0,8.0,1
7,7,130,20,182,129,0,0.0,13
7,7,230,80,176,137,0,8.0,13
7,7,200,30,180,135,0,2.0,18
7,7,200,60,174,120,0,4.0,4
7,7,150,20,167,129,0,8.0,21
7,7,210,30,171,106,0,2.0,16
7,7,150,10,190,136,0,4.0,10
7,7,50,40,193,131,0,5.0,19
7,7,340,60,139,131,7,8.0,1
7,7,230,80,136,127,3,8.0,2
7,7,260,50,159,131,0,4.0,14
7,7,150,20,153,123,2,8.0,24
7,7,220,60,155,128,0,5.0,10
7,7,200,60,142,123,2,8.0,1
7,7,190,10,155,115,0,1.0,22
7,7,280,30,155,133,0,8.0,2
7,7,70,10,167,151,0,8.0,6
7,7,300,20,147,125,0,8.0,10
7,7,240,50,135,110,0,8.0,4
7,7,240,70,132,120,-1,8.0,5
7,7,200,10,143,110,0,0.0,21
7,7,230,30,138,132,2,8.0,6
7,7,180,20,154,146,-1,8.0,7
7,7,320,10,164,163,0,9.0,6
7,7,340,30,161,138,0,8.0,7
7,7,320,30,146,114,0,8.0,2
7,7,290,10,141,113,0,8.0,6
7,7,240,50,163,113,0,5.0,7
7,7,240,30,151,93,0,1.0,11
7,7,200,30,187,129,0,7.0,15
7,7,170,20,208,150,0,7.0,15
7,7,200,20,198,165,0,8.0,27
7,7,210,50,189,171,0,7.0,-18
7,7,210,40,183,128,0,6.0,13
7,7,140,20,167,158,2,8.0,5
7,7,230,60,154,128,0,8.0,7
7,7,240,30,151,136,2,8.0,-5
7,7,220,60,138,117,-1,8.0,22
7,7,240,70,123,107,13,8.0,2
7,7,210,50,141,129,-1,8.0,-2
7,7,230,50,137,128,2,8.0,7
7,7,310,20,147,126,0,7.0,7
7,7,230,60,147,118,0,6.0,20
7,7,250,60,158,151,6,8.0,9
7,7,230,60,181,141,0,6.0,11
7,7,250,80,164,136,0,8.0,8
7,7,310,10,148,119,0,8.0,5
7,7,30,20,148,101,0,8.0,5
7,7,990,10,157,107,0,0.0,13
7,7,190,30,179,113,0,0.0,22
7,7,120,20,210,117,0,0.0,16
7,7,0,0,236,156,0,0.0,9
7,7,50,30,203,135,0,0.0,15
7,7,80,10,214,165,0,3.0,19
7,7,330,20,179,172,0,8.0,6
7,7,230,50,149,131,0,7.0,13
7,7,220,60,146,118,0,3.0,16
7,7,200,30,139,113,0,8.0,9
7,7,240,50,149,126,0,8.0,6
7,7,190,20,153,110,0,2.0,14
7,7,240,30,165,151,-1,8.0,0
7,7,220,40,162,143,0,8.0,13
7,7,270,30,169,150,0,8.0,5
7,7,70,20,191,155,0,0.0,20
7,7,30,30,199,135,0,0.0,17
7,7,30,40,188,147,0,0.0,17
7,7,40,30,176,114,0,0.0,19
7,7,10,30,181,110,0,0.0,13
7,7,30,40,146,90,0,8.0,5
7,7,20,30,148,98,0,3.0,7
7,7,360,20,155,116,0,8.0,19
7,7,40,40,154,128,0,8.0,3
7,7,990,10,201,146,0,1.0,10
7,7,990,10,208,125,0,0.0,19
7,7,20,20,203,148,0,7.0,15
7,7,40,30,222,159,0,0.0,18
7,7,60,50,203,131,0,0.0,14
7,7,30,50,185,141,0,8.0,1
7,7,100,20,221,147,0,0.0,14
7,7,130,10,254,157,0,0.0,24
7,7,990,10,240,179,0,1.0,19
7,7,290,20,202,174,0,7.0,10
7,7,130,20,231,163,0,4.0,8
7,7,100,20,233,184,0,7.0,4
7,7,120,20,248,190,0,4.0,16
7,7,240,70,184,149,0,8.0,7
7,7,220,50,203,173,0,4.0,19
7,7,230,70,175,148,0,8.0,10
7,7,240,50,183,158,0,8.0,7
7,7,320,20,147,85,0,0.0,21
7,7,30,20,161,95,0,1.0,11
7,7,200,30,193,95,0,0.0,23
7,7,160,30,229,116,0,0.0,27
7,7,210,80,224,164,0,8.0,-29
7,7,180,50,204,167,0,7.0,16
7,7,240,40,158,128,0,1.0,11
7,7,320,40,151,146,17,8.0,-5
7,7,280,50,129,124,15,8.0,5
7,7,350,20,181,180,0,8.0,9
7,7,250,30,167,163,0,8.0,1
7,7,260,30,169,166,1,8.0,1
7,7,240,40,168,156,0,8.0,3
7,7,230,30,171,166,-1,8.0,6
7,7,210,40,166,133,0,8.0,5
7,7,220,20,187,164,0,2.0,28
7,7,350,10,211,160,0,6.0,32
7,7,100,20,236,170,0,0.0,24
7,7,130,40,259,159,0,0.0,19
7,7,990,10,235,182,0,7.0,-2
7,7,320,40,188,179,0,8.0,7
7,7,20,40,204,189,0,8.0,14
7,7,50,50,219,170,0,7.0,14
7,7,50,50,207,147,0,0.0,13
7,7,50,50,191,145,0,7.0,12
7,7,230,20,187,173,0,6.0,17
7,7,260,30,193,173,0,6.0,3
7,7,100,10,199,184,0,8.0,-1
7,7,360,40,197,185,0,8.0,7
7,7,350,10,178,154,0,6.0,22
7,7,190,20,170,142,0,0.0,22
7,7,110,30,247,131,0,0.0,18
7,7,160,30,283,161,0,0.0,16
7,7,320,10,219,176,0,0.0,21
7,7,160,30,278,206,0,7.0,26
7,7,50,20,224,146,0,8.0,18
7,7,230,40,167,132,0,1.0,21
7,7,150,30,220,117,0,8.0,31
7,7,220,80,160,108,0,8.0,16
7,7,260,30,136,114,2,8.0,3
7,7,180,30,152,79,0,0.0,22
7,7,130,30,192,92,0,6.0,27
7,7,230,30,151,135,3,8.0,5
7,7,220,50,167,149,0,8.0,-1
7,7,240,40,173,166,0,8.0,6
7,7,190,30,181,155,0,8.0,10
7,7,40,20,173,137,0,5.0,19
7,7,230,80,250,178,0,0.0,9
7,7,240,30,169,146,0,8.0,14
7,7,90,10,160,131,-1,8.0,10
7,7,210,30,175,130,0,8.0,7
7,7,260,60,199,148,0,5.0,10
7,7,250,40,191,138,0,4.0,11
7,7,280,20,177,139,0,1.0,11
7,7,140,20,190,126,-1,8.0,13
7,7,220,60,171,152,-1,8.0,7
7,7,180,30,142,117,0,0.0,27
7,7,210,70,161,139,0,8.0,4
7,7,230,90,152,115,0,8.0,17
7,7,230,60,147,107,0,5.0,3
7,7,220,40,135,115,0,8.0,15
7,7,990,10,141,70,0,0.0,10
7,7,210,60,171,160,-1,7.0,-2
7,7,230,60,147,115,0,6.0,9
7,7,220,50,151,118,0,7.0,12
7,7,200,20,173,125,0,0.0,9
7,7,220,50,160,133,0,8.0,5
7,7,300,20,153,118,0,8.0,16
7,7,170,20,168,102,0,7.0,16
7,7,230,40,180,135,0,8.0,4
7,7,250,40,172,147,0,8.0,8
7,7,190,30,220,168,0,8.0,20
7,7,230,70,180,126,0,7.0,6
7,7,220,40,168,136,0,8.0,2
7,7,220,40,145,119,0,7.0,1
7,7,250,20,150,112,0,7.0,5
7,7,250,20,158,120,0,5.0,13
7,7,220,50,165,138,0,8.0,8
7,7,240,30,193,167,0,8.0,5
7,7,210,40,216,173,0,0.0,18
7,7,130,20,229,159,0,0.0,23
7,7,130,40,249,160,0,0.0,20
7,7,230,30,208,166,0,3.0,22
7,7,20,20,184,174,34,8.0,7
7,7,20,40,191,182,0,8.0,8
7,7,260,10,190,173,0,8.0,10
7,7,220,40,197,163,0,7.0,10
7,7,210,20,186,146,0,7.0,14
7,7,230,50,169,132,0,4.0,18
7,7,220,20,175,168,10,8.0,5
7,7,190,40,173,167,27,8.0,15
7,7,230,40,178,149,0,8.0,4
7,7,300,30,169,154,0,8.0,7
7,7,250,40,144,140,11,8.0,6
7,7,240,40,162,138,-1,8.0,6
7,7,190,40,162,110,0,1.0,18
7,7,230,30,169,149,0,8.0,3
7,7,350,10,192,153,0,5.0,31
7,7,90,20,208,150,0,2.0,26
7,7,250,40,213,180,0,2.0,16
7,7,180,20,209,162,0,7.0,15
7,7,10,20,175,101,0,0.0,13
7,7,990,10,190,134,0,7.0,14
7,7,230,70,165,136,0,8.0,11
7,7,200,40,159,156,43,8.0,6
7,7,990,10,156,110,0,0.0,17
7,7,270,30,178,111,0,6.0,10
7,7,240,30,160,126,0,8.0,16
7,7,220,40,172,143,0,8.0,9
7,7,10,40,179,157,0,8.0,6
7,7,70,30,178,129,0,8.0,28
7,7,130,40,243,172,0,5.0,26
7,7,180,20,201,187,0,8.0,6
7,7,200,20,165,113,0,1.0,15
7,7,170,20,198,133,0,8.0,20
7,7,210,60,159,132,0,6.0,13
7,7,240,30,154,144,0,6.0,9
7,7,320,40,166,149,0,4.0,21
7,7,310,30,171,153,0,1.0,10
7,7,240,60,183,145,0,8.0,4
7,7,230,70,167,128,0,4.0,19
7,7,220,70,196,147,0,8.0,7
7,7,200,70,212,158,0,7.0,15
7,7,280,30,177,123,0,7.0,13
7,7,100,60,203,58,0,0.0,15
7,7,70,40,200,59,0,0.0,17
7,7,50,30,193,95,0,0.0,27
7,7,60,20,195,125,0,8.0,22
7,7,360,20,191,146,0,8.0,15
7,7,20,30,178,134,0,7.0,11
7,7,50,20,199,62,0,8.0,18
7,7,60,20,173,97,0,8.0,21
7,7,360,20,181,137,0,8.0,19
7,7,290,50,155,96,0,8.0,7
7,7,320,20,169,116,0,0.0,22
7,7,320,20,174,143,0,8.0,22
7,7,360,20,167,140,0,8.0,11
7,7,10,20,175,132,0,0.0,23
7,7,70,20,212,125,0,0.0,18
7,7,100,20,228,103,0,0.0,20
7,7,250,40,215,127,0,0.0,17
7,7,190,20,199,118,0,7.0,14
7,7,340,20,198,130,0,0.0,21
7,7,330,30,185,136,0,8.0,27
7,7,270,20,202,145,0,5.0,17
7,7,280,20,194,140,0,2.0,25
7,7,200,20,227,148,0,0.0,20
7,7,200,10,239,170,0,7.0,28
7,7,290,30,218,165,3,8.0,31
7,7,90,20,244,168,0,0.0,26
7,7,120,40,281,116,0,4.0,26
7,7,110,20,213,184,-1,8.0,6
7,7,160,40,215,122,0,8.0,19
7,7,200,40,252,154,0,7.0,5
7,7,150,40,240,179,0,8.0,7
7,7,260,40,187,133,0,1.0,17
7,7,360,40,180,126,0,2.0,0
7,7,20,50,161,100,0,1.0,12
7,7,50,30,153,59,0,5.0,12
7,7,270,20,177,130,0,8.0,14
7,7,210,50,206,110,0,8.0,13
7,7,330,30,157,90,0,6.0,9
7,7,310,30,147,94,0,8.0,4
7,7,320,20,150,85,0,8.0,4
7,7,160,20,157,82,0,8.0,21
7,7,180,20,186,137,0,8.0,14
7,7,190,10,177,136,-1,8.0,-2
7,7,280,30,171,142,0,8.0,0
7,7,50,20,139,122,-1,8.0,1
7,7,10,20,146,112,0,8.0,-8
7,7,250,10,144,113,0,8.0,3
7,7,190,20,179,115,0,0.0,11
7,7,210,50,198,129,0,8.0,0
7,7,240,20,179,135,0,7.0,11
7,7,190,50,224,147,0,8.0,-8
7,7,230,40,182,150,0,4.0,17
7,7,230,50,200,118,0,7.0,22
7,7,140,20,248,150,0,5.0,24
7,7,140,30,275,147,0,0.0,24
7,7,100,20,270,177,0,0.0,23
7,7,60,40,287,168,0,4.0,17
7,7,320,20,198,185,0,8.0,5
7,7,290,40,184,174,-1,8.0,2
7,7,220,30,173,142,0,0.0,17
7,7,160,40,214,131,0,0.0,27
7,7,210,60,186,134,0,8.0,5
7,7,230,30,169,166,97,8.0,7
7,7,230,50,174,137,0,8.0,13
7,7,220,50,161,138,0,8.0,13
7,7,210,60,168,129,0,8.0,18
7,7,220,90,188,158,0,8.0,4
7,7,240,50,154,109,0,7.0,-2
7,7,180,30,150,116,0,6.0,26
7,7,210,40,133,123,-1,8.0,3
7,7,220,60,168,160,0,8.0,4
7,7,250,50,163,159,5,8.0,-12
7,7,220,20,150,106,0,0.0,11
7,7,30,20,152,105,0,1.0,13
7,7,90,20,183,98,0,1.0,15
7,7,220,30,172,119,-1,8.0,10
7,7,300,30,153,105,0,0.0,13
7,7,250,30,148,144,2,8.0,7
7,7,310,20,168,146,0,8.0,14
7,7,170,30,199,150,0,0.0,17
7,7,990,10,187,148,0,8.0,18
7,7,340,40,162,108,0,1.0,12
7,7,330,20,155,90,0,0.0,9
7,7,330,20,156,90,0,2.0,13
7,7,190,20,171,103,0,0.0,21
7,7,230,40,169,117,0,8.0,18
7,7,210,50,188,148,0,8.0,16
7,7,240,40,176,151,0,7.0,12
7,7,170,30,163,122,-1,8.0,-4
