MM,HH,DD,FF,T,TD,RH,N,TC
7,13,360,30,194,151,0,7.0,10
7,13,80,30,181,138,0,7.0,6
7,13,50,40,212,172,0,3.0,7
7,13,80,20,267,134,0,3.0,-3
7,13,330,40,259,156,0,3.0,4
7,13,990,10,260,176,0,5.0,5
7,13,210,20,225,178,0,3.0,-1
7,13,240,30,217,153,0,6.0,-32
7,13,270,50,209,148,0,7.0,4
7,13,310,50,203,137,0,7.0,-7
7,13,310,40,187,168,-1,7.0,7
7,13,360,30,228,124,0,5.0,0
7,13,20,40,227,126,0,5.0,-16
7,13,310,40,217,173,-1,7.0,-21
7,13,270,20,196,172,0,7.0,7
7,13,290,20,240,147,0,4.0,-4
7,13,60,10,210,172,-1,8.0,-14
7,13,260,70,165,155,-1,7.0,-3
7,13,270,40,224,132,0,5.0,12
7,13,300,60,189,133,0,7.0,4
7,13,230,50,228,138,0,7.0,-11
7,13,990,10,242,137,0,6.0,7
7,13,260,30,254,165,0,7.0,-17
7,13,250,70,160,140,-1,7.0,-8
7,13,300,40,188,120,0,6.0,8
7,13,350,30,187,110,0,7.0,-2
7,13,330,40,163,99,0,8.0,1
7,13,260,80,200,145,0,7.0,5
7,13,250,70,191,145,0,7.0,3
7,13,260,60,183,141,-1,8.0,-7
7,13,340,90,146,85,0,6.0,16
7,13,290,60,169,104,0,7.0,7
7,13,250,40,156,148,-1,8.0,1
7,13,230,30,186,168,0,8.0,-2
7,13,270,80,194,124,0,6.0,-2
7,13,230,70,181,168,2,8.0,-2
7,13,280,60,188,86,0,6.0,-14
7,13,260,80,167,102,0,7.0,-7
7,13,270,50,146,113,2,7.0,27
7,13,210,30,175,159,-1,6.0,-4
7,13,220,60,193,149,-1,7.0,-17
7,13,210,80,171,141,4,7.0,-25
7,13,230,30,217,126,0,4.0,2
7,13,210,50,306,188,0,1.0,3
7,13,200,80,236,161,0,7.0,-63
7,13,190,30,216,118,0,5.0,8
7,13,250,50,211,151,-1,7.0,5
7,13,310,30,214,124,0,5.0,0
7,13,280,40,187,104,0,7.0,23
7,13,330,20,230,90,0,7.0,-1
7,13,260,30,245,113,0,6.0,-20
7,13,240,60,198,146,0,8.0,-20
7,13,240,80,189,155,0,7.0,-21
7,13,230,70,182,132,-1,5.0,7
7,13,240,70,182,131,0,6.0,23
7,13,200,40,164,125,-1,8.0,8
7,13,240,30,223,160,0,6.0,0
7,13,280,70,260,157,0,6.0,-2
7,13,340,20,224,176,-1,7.0,2
7,13,240,50,170,159,-1,8.0,21
7,13,30,30,211,143,0,7.0,13
7,13,260,20,210,158,0,6.0,20
7,13,350,40,213,140,0,4.0,5
7,13,50,60,233,125,0,5.0,0
7,13,40,70,261,165,0,5.0,5
7,13,50,70,282,158,0,3.0,0
7,13,20,40,276,170,0,4.0,8
7,13,270,60,243,182,0,6.0,5
7,13,280,80,204,95,0,5.0,-8
7,13,290,50,189,114,0,7.0,20
7,13,260,20,204,124,0,7.0,15
7,13,230,30,236,148,0,1.0,11
7,13,160,20,292,150,0,2.0,8
7,13,200,50,273,183,0,6.0,1
7,13,220,80,227,160,-1,7.0,-20
7,13,260,90,194,110,0,7.0,-17
7,13,260,60,153,123,1,8.0,-6
7,13,330,50,176,95,0,6.0,3
7,13,240,20,246,158,0,3.0,-2
7,13,270,20,276,161,0,3.0,1
7,13,20,50,213,124,0,6.0,-3
7,13,50,60,216,113,0,1.0,6
7,13,50,70,254,101,0,0.0,0
7,13,70,50,271,97,0,1.0,5
7,13,120,20,287,106,0,1.0,1
7,13,120,30,288,85,0,5.0,5
7,13,30,30,156,138,18,7.0,6
7,13,990,10,242,154,0,7.0,0
7,13,990,10,225,150,0,7.0,2
7,13,70,40,232,141,0,7.0,-4
7,13,270,50,197,141,0,7.0,3
7,13,270,10,192,124,0,7.0,-5
7,13,30,60,144,118,1,8.0,5
7,13,220,50,136,120,1,8.0,13
7,13,190,70,137,124,9,8.0,5
7,13,240,70,143,124,15,7.0,41
7,13,300,70,140,111,-1,7.0,-7
7,13,280,40,148,83,0,7.0,7
7,13,220,50,158,138,-1,8.0,0
7,13,280,40,156,108,-1,7.0,-26
7,13,310,60,117,97,6,7.0,18
7,13,320,60,171,113,0,7.0,4
7,13,250,40,144,124,-1,7.0,-2
7,13,310,50,184,95,0,3.0,2
7,13,340,50,191,113,0,7.0,0
7,13,350,60,209,112,0,6.0,2
7,13,320,40,190,128,0,4.0,-11
7,13,330,10,169,131,0,8.0,0
7,13,30,40,195,143,0,7.0,11
7,13,90,40,211,150,0,8.0,-14
7,13,260,60,162,146,0,8.0,4
7,13,290,20,164,138,0,8.0,0
7,13,130,30,208,140,0,7.0,1
7,13,260,40,201,157,-1,6.0,-13
7,13,990,10,146,134,25,7.0,13
7,13,210,40,207,164,0,6.0,-3
7,13,210,30,229,171,0,2.0,5
7,13,300,50,231,124,0,4.0,0
7,13,360,20,220,144,0,7.0,1
7,13,70,50,263,144,0,1.0,2
7,13,110,70,276,96,0,0.0,8
7,13,130,50,311,125,0,1.0,5
7,13,120,30,295,148,0,1.0,5
7,13,180,70,258,149,0,6.0,-22
7,13,230,80,170,150,0,8.0,-1
7,13,240,30,193,154,-1,7.0,-1
7,13,220,90,234,131,0,7.0,7
7,13,230,110,192,103,0,4.0,-9
7,13,250,60,171,99,-1,7.0,-4
7,13,220,80,206,92,0,6.0,-1
7,13,20,20,152,141,3,8.0,-2
7,13,180,30,195,106,0,5.0,9
7,13,360,20,204,84,0,6.0,-6
7,13,130,40,219,91,0,3.0,9
7,13,190,30,159,141,21,7.0,21
7,13,240,80,190,134,-1,5.0,1
7,13,300,70,163,140,-1,7.0,1
7,13,200,60,191,140,0,7.0,-2
7,13,290,30,239,184,0,6.0,6
7,13,10,20,201,162,1,7.0,13
7,13,300,30,253,151,0,3.0,3
7,13,290,10,262,142,0,2.0,0
7,13,50,20,276,156,0,4.0,5
7,13,150,30,299,146,0,5.0,0
7,13,330,30,252,189,0,3.0,6
7,13,330,20,253,160,0,2.0,4
7,13,260,50,277,186,0,3.0,6
7,13,280,50,237,181,0,7.0,11
7,13,210,80,142,128,8,8.0,1
7,13,290,30,141,118,2,7.0,16
7,13,170,70,151,141,24,8.0,4
7,13,270,70,186,116,0,5.0,12
7,13,210,70,213,102,0,7.0,-9
7,13,250,30,188,143,0,7.0,-5
7,13,220,60,186,114,-1,7.0,14
7,13,200,50,245,148,0,4.0,0
7,13,200,70,269,182,0,3.0,-16
7,13,200,30,142,121,-1,8.0,10
7,13,240,40,198,113,-1,5.0,-32
7,13,200,30,230,102,0,7.0,-6
7,13,340,40,211,150,0,6.0,-11
7,13,300,50,212,181,0,7.0,11
7,13,30,50,231,161,0,6.0,9
7,13,360,60,255,148,0,5.0,-11
7,13,340,50,232,173,0,7.0,3
7,13,340,60,199,107,0,3.0,13
7,13,340,30,179,99,0,6.0,0
7,13,170,30,224,117,0,7.0,3
7,13,290,60,154,130,2,7.0,22
7,13,260,50,187,121,0,5.0,3
7,13,230,70,196,141,0,7.0,2
7,13,320,50,204,128,0,6.0,-1
7,13,290,40,204,125,0,4.0,2
7,13,260,50,228,171,0,4.0,10
7,13,230,10,273,186,0,4.0,2
7,13,120,30,292,165,0,0.0,4
7,13,40,30,307,157,0,2.0,1
7,13,40,20,314,164,0,2.0,-10
7,13,220,30,217,188,0,8.0,9
7,13,190,50,208,144,0,6.0,-60
7,13,290,70,163,139,1,7.0,-2
7,13,280,60,184,140,-1,5.0,-5
7,13,260,60,158,142,2,8.0,15
7,13,260,50,176,131,0,7.0,8
7,13,990,10,185,115,0,7.0,5
7,13,300,30,218,138,0,6.0,11
7,13,260,30,224,138,0,7.0,-2
7,13,350,40,228,146,0,5.0,-4
7,13,260,20,244,113,0,1.0,14
7,13,280,80,250,172,0,7.0,-9
7,13,320,40,207,107,0,6.0,6
7,13,20,40,232,104,0,1.0,9
7,13,110,50,271,104,0,0.0,12
7,13,110,60,303,101,0,0.0,6
7,13,160,40,334,147,0,1.0,2
7,13,240,80,215,136,0,7.0,-22
7,13,250,50,245,144,0,7.0,15
7,13,120,30,309,119,0,1.0,5
7,13,270,50,290,175,0,6.0,2
7,13,210,40,269,147,0,5.0,-3
7,13,250,50,233,127,0,5.0,5
7,13,240,20,237,122,0,6.0,1
7,13,270,40,190,167,31,7.0,15
7,13,200,30,245,127,0,6.0,3
7,13,210,40,219,134,0,4.0,8
7,13,240,60,214,166,-1,6.0,12
7,13,260,40,229,97,0,4.0,-2
7,13,210,40,251,123,0,5.0,1
7,13,210,40,223,167,0,6.0,5
7,13,210,20,245,146,0,3.0,7
7,13,250,60,171,97,0,5.0,-11
7,13,210,100,182,104,0,4.0,-9
7,13,260,90,165,107,13,6.0,15
7,13,220,60,173,93,0,7.0,8
7,13,260,60,192,101,0,3.0,4
7,13,350,40,199,89,0,4.0,14
7,13,60,90,220,110,15,7.0,15
7,13,160,40,180,136,4,7.0,-17
7,13,270,70,166,133,1,7.0,-2
7,13,220,50,138,100,2,5.0,14
7,13,250,40,156,124,1,5.0,-14
7,13,290,40,155,108,0,7.0,0
7,13,320,50,162,94,0,6.0,19
7,13,230,70,196,109,0,6.0,-16
7,13,250,20,186,166,0,8.0,-1
7,13,260,40,217,174,0,6.0,6
7,13,190,40,285,175,0,5.0,12
7,13,990,10,209,158,0,7.0,14
7,13,270,30,220,128,0,6.0,5
7,13,20,20,176,160,0,8.0,5
7,13,290,20,242,183,0,8.0,-2
7,13,990,10,265,156,0,2.0,1
7,13,280,40,232,184,0,7.0,7
7,13,220,20,229,126,0,6.0,-2
7,13,270,30,153,139,9,8.0,0
7,13,320,60,195,118,0,3.0,14
7,13,990,10,220,104,0,3.0,-1
7,13,70,30,238,121,0,3.0,-3
7,13,120,50,259,113,0,1.0,2
7,13,270,20,282,139,0,2.0,2
7,13,260,30,248,148,0,7.0,2
7,13,260,50,194,134,0,,9
7,13,250,20,191,175,0,,0
7,13,190,20,257,180,0,,9
7,13,190,40,190,173,-1,,-31
7,13,230,30,158,99,0,,11
7,13,260,30,169,148,4,,23
7,13,130,30,165,106,0,,13
7,13,100,10,159,134,8,,21
7,13,30,40,215,126,0,,6
7,13,20,70,280,147,0,,1
7,13,10,60,263,155,0,,-2
7,13,350,20,251,182,0,,14
7,13,320,40,259,170,0,,7
7,13,250,20,276,148,0,,1
7,13,280,60,262,148,0,,3
7,13,320,30,240,146,0,,2
7,13,330,30,232,124,0,,-1
7,13,220,10,234,145,0,,5
7,13,260,90,206,82,0,,-2
7,13,290,90,188,101,0,,17
7,13,270,70,178,118,0,,-13
7,13,260,50,174,123,0,,1
7,13,290,30,190,122,0,,-8
7,13,220,80,210,153,0,,-18
7,13,240,80,217,150,0,,-48
7,13,990,10,186,135,0,,1
7,13,270,20,252,191,0,,3
7,13,240,50,298,196,0,,-18
7,13,140,40,219,202,49,,30
7,13,250,60,216,132,0,,-16
7,13,260,50,172,152,2,,-4
7,13,100,20,284,122,0,,5
7,13,120,50,287,99,0,,2
7,13,110,50,293,106,0,,1
7,13,170,30,312,119,0,,10
7,13,200,30,276,159,0,,-2
7,13,250,30,270,160,0,,-8
7,13,270,30,224,167,0,,4
7,13,250,50,228,127,0,,13
7,13,200,90,247,142,0,,-9
7,13,240,30,241,126,0,,6
7,13,310,50,236,172,0,,7
7,13,360,20,253,98,0,,4
7,13,330,50,274,94,0,,3
7,13,60,70,233,86,0,,6
7,13,70,50,253,98,0,,7
7,13,90,40,287,85,0,,11
7,13,70,30,293,92,0,,17
7,13,100,20,328,88,0,,0
7,13,140,30,350,72,0,,2
7,13,240,50,300,181,0,,-8
7,13,350,20,307,158,0,,9
7,13,990,10,220,193,8,,9
7,13,260,40,259,171,0,,12
7,13,990,10,297,129,0,,-4
7,13,50,40,316,147,0,,1
7,13,10,60,332,148,0,,6
7,13,300,20,276,179,0,,22
7,13,260,20,283,165,0,,-2
7,13,230,40,275,157,0,,6
7,13,210,60,278,163,0,,-28
7,13,250,60,233,139,0,,3
7,13,240,50,243,139,0,6.0,10
7,13,240,70,198,143,-1,7.0,-24
7,13,220,60,165,128,3,7.0,6
7,13,240,50,141,130,10,8.0,14
7,13,270,70,175,137,-1,7.0,5
7,13,250,70,169,102,-1,8.0,2
7,13,290,50,201,122,0,6.0,-3
7,13,170,30,223,86,0,4.0,1
7,13,230,40,205,90,0,5.0,-26
7,13,280,40,141,91,0,8.0,23
7,13,290,30,161,127,-1,8.0,5
7,13,210,70,192,138,0,8.0,-8
7,13,210,60,238,179,0,7.0,3
7,13,240,70,258,185,0,5.0,0
7,13,150,30,298,166,0,8.0,-6
7,13,990,10,276,182,0,6.0,1
7,13,210,60,221,117,0,3.0,0
7,13,300,50,215,123,0,4.0,10
7,13,340,30,224,133,0,8.0,-1
7,13,320,30,184,177,44,8.0,16
7,13,220,30,224,105,0,4.0,1
7,13,210,70,198,107,0,8.0,-35
7,13,80,30,171,135,2,8.0,1
7,13,300,80,182,113,0,8.0,9
7,13,240,60,220,124,0,5.0,1
7,13,210,70,215,159,0,8.0,-9
7,13,230,70,217,125,0,5.0,6
7,13,280,70,215,135,0,7.0,-8
7,13,300,40,156,131,-1,8.0,10
7,13,300,70,160,84,0,6.0,5
7,13,280,40,177,74,0,6.0,4
7,13,160,20,267,82,0,0.0,7
7,13,990,10,289,168,0,7.0,-30
7,13,260,30,177,145,1,8.0,6
7,13,260,20,196,127,0,7.0,13
7,13,160,50,238,115,0,8.0,0
7,13,210,80,215,99,0,5.0,0
7,13,210,50,145,117,24,7.0,4
7,13,230,50,158,124,5,8.0,23
7,13,230,70,162,131,-1,7.0,-5
7,13,230,70,213,170,-1,8.0,1
7,13,210,50,198,140,0,7.0,8
7,13,260,20,147,111,1,8.0,18
7,13,320,40,186,96,0,7.0,9
7,13,250,40,223,113,0,4.0,-10
7,13,230,70,193,151,0,8.0,-4
7,13,290,50,193,114,0,6.0,4
7,13,230,50,177,127,0,8.0,-33
7,13,230,50,187,145,2,8.0,2
7,13,250,100,183,151,6,8.0,18
7,13,270,50,169,121,-1,7.0,-14
7,13,250,60,123,116,9,8.0,4
7,13,300,50,203,134,0,7.0,2
7,13,990,10,212,153,0,8.0,-3
7,13,100,60,249,129,0,0.0,4
7,13,120,50,271,160,0,3.0,3
7,13,310,20,279,198,0,1.0,2
7,13,990,10,264,186,0,0.0,11
7,13,150,30,257,205,0,7.0,5
7,13,260,40,240,189,0,6.0,7
7,13,120,20,258,173,0,7.0,8
7,13,130,30,287,197,0,4.0,9
7,13,20,30,268,164,0,0.0,5
7,13,60,40,293,154,0,3.0,9
7,13,260,70,286,190,0,5.0,-29
7,13,330,30,246,133,0,7.0,10
7,13,210,20,272,131,0,8.0,9
7,13,230,70,225,98,-1,8.0,1
7,13,290,30,154,131,42,8.0,-10
7,13,280,70,184,119,0,8.0,5
7,13,330,30,129,112,20,8.0,14
7,13,270,70,145,122,-1,8.0,5
7,13,250,60,193,131,-1,7.0,11
7,13,270,40,205,179,-1,8.0,-24
7,13,210,40,220,112,0,8.0,9
7,13,230,50,262,127,0,1.0,-4
7,13,230,80,248,105,0,5.0,-7
7,13,110,20,255,120,0,2.0,4
7,13,230,80,225,132,0,4.0,-3
7,13,270,60,178,114,-1,8.0,16
7,13,290,60,196,124,0,7.0,3
7,13,270,50,212,117,0,7.0,-6
7,13,140,50,273,151,0,4.0,7
7,13,260,50,251,173,0,4.0,-1
7,13,230,40,182,155,0,8.0,10
7,13,240,50,167,129,49,8.0,27
7,13,290,60,199,122,0,4.0,13
7,13,220,30,234,101,0,1.0,1
7,13,210,30,235,155,-1,8.0,-19
7,13,240,50,211,90,0,2.0,4
7,13,200,60,258,104,0,8.0,-3
7,13,260,70,210,99,0,5.0,-8
7,13,170,20,208,84,0,6.0,1
7,13,260,40,296,147,0,5.0,16
7,13,240,50,344,135,0,2.0,-7
7,13,280,30,231,208,22,8.0,6
7,13,240,40,250,134,0,7.0,17
7,13,270,40,203,155,1,8.0,-4
7,13,310,60,211,73,0,5.0,10
7,13,210,30,257,75,0,8.0,15
7,13,250,40,309,113,0,0.0,5
7,13,250,20,325,119,0,8.0,12
7,13,170,20,342,167,0,0.0,13
7,13,200,50,322,189,0,3.0,1
7,13,240,40,252,163,0,0.0,19
7,13,210,20,254,180,0,4.0,24
7,13,100,40,301,141,0,1.0,8
7,13,210,70,229,105,0,7.0,-6
7,13,230,60,258,145,0,8.0,-19
7,13,210,50,211,112,-1,5.0,15
7,13,260,30,231,78,0,0.0,5
7,13,200,30,283,90,0,0.0,4
7,13,110,40,306,105,0,0.0,-3
7,13,240,40,248,160,-1,8.0,-9
7,13,180,30,194,150,-1,8.0,25
7,13,310,30,191,145,0,8.0,22
7,13,310,60,210,62,0,1.0,7
7,13,280,20,168,156,34,8.0,8
7,13,290,30,179,161,-1,8.0,8
7,13,230,30,203,128,0,8.0,-5
7,13,300,40,225,151,0,4.0,-9
7,13,310,50,177,139,-1,8.0,6
7,13,240,30,231,120,0,8.0,0
7,13,210,40,227,137,-1,8.0,3
7,13,310,40,162,102,1,8.0,20
7,13,310,50,179,80,0,7.0,-6
7,13,330,40,191,99,0,5.0,11
7,13,10,20,203,102,0,0.0,11
7,13,990,10,251,119,0,2.0,9
7,13,200,30,189,154,7,7.0,7
7,13,210,50,222,90,0,8.0,-1
7,13,210,70,216,112,0,8.0,11
7,13,260,40,205,145,0,8.0,12
7,13,290,20,218,99,0,8.0,2
7,13,170,20,237,121,0,8.0,10
7,13,50,60,261,143,0,8.0,0
7,13,320,60,144,127,-1,8.0,-6
7,13,240,90,137,126,15,8.0,0
7,13,290,40,220,111,0,2.0,-6
7,13,200,50,230,133,0,7.0,-13
7,13,210,100,202,110,0,5.0,-14
7,13,220,100,176,116,0,8.0,5
7,13,330,30,181,129,-1,7.0,2
7,13,230,40,208,129,0,8.0,2
7,13,220,20,185,147,1,8.0,12
7,13,310,60,179,96,0,8.0,0
7,13,280,60,167,93,0,8.0,5
7,13,270,50,131,110,3,8.0,-5
7,13,180,40,200,129,0,7.0,11
7,13,320,20,157,144,-1,8.0,3
7,13,990,10,188,144,-1,8.0,7
7,13,320,30,220,168,0,6.0,5
7,13,300,30,191,122,0,7.0,-2
7,13,310,40,159,114,0,8.0,2
7,13,250,20,167,96,0,8.0,8
7,13,270,60,197,96,0,5.0,-38
7,13,990,10,210,62,0,8.0,5
7,13,220,40,238,117,0,7.0,-1
7,13,180,30,269,133,0,5.0,-1
7,13,990,10,266,161,0,1.0,11
7,13,210,40,215,145,0,3.0,15
7,13,200,60,227,104,0,2.0,13
7,13,230,80,210,136,0,5.0,-19
7,13,230,50,193,133,0,7.0,-18
7,13,210,20,164,135,0,8.0,19
7,13,230,50,146,122,7,8.0,-12
7,13,270,50,173,83,0,6.0,16
7,13,210,60,203,145,0,6.0,-1
7,13,230,70,176,142,3,7.0,-23
7,13,260,30,166,119,0,8.0,14
7,13,220,60,155,142,2,8.0,3
7,13,270,50,194,145,-1,8.0,5
7,13,240,90,217,126,0,2.0,2
7,13,270,70,196,123,0,1.0,-1
7,13,350,20,191,109,0,7.0,-16
7,13,260,20,176,91,0,8.0,-3
7,13,990,10,194,88,0,1.0,18
7,13,190,20,252,103,0,0.0,3
7,13,80,40,274,104,0,0.0,3
7,13,310,30,285,152,0,0.0,0
7,13,20,30,273,151,0,0.0,4
7,13,290,20,290,188,0,0.0,-6
7,13,80,20,226,151,0,5.0,-2
7,13,250,50,193,92,0,4.0,5
7,13,210,70,189,92,0,2.0,-43
7,13,200,30,167,104,-1,8.0,15
7,13,220,50,197,128,0,7.0,3
7,13,230,30,218,92,0,5.0,0
7,13,230,60,175,151,-1,8.0,-1
7,13,230,60,230,147,0,7.0,-16
7,13,260,20,185,151,0,8.0,15
7,13,80,30,256,144,0,1.0,6
7,13,30,40,270,70,0,0.0,4
7,13,30,50,273,141,0,1.0,2
7,13,360,40,261,115,0,0.0,-1
7,13,340,40,215,148,0,8.0,10
7,13,10,40,186,91,0,7.0,7
7,13,320,20,183,112,0,8.0,-1
7,13,40,30,206,113,0,3.0,14
7,13,70,20,209,138,0,0.0,10
7,13,280,30,263,110,0,0.0,3
7,13,330,40,267,105,0,1.0,6
7,13,70,30,257,125,0,4.0,8
7,13,60,40,290,122,0,0.0,4
7,13,50,60,275,135,0,3.0,-11
7,13,50,30,198,136,0,8.0,11
7,13,120,30,306,134,0,0.0,5
7,13,320,20,324,158,0,2.0,8
7,13,10,30,324,160,0,5.0,-3
7,13,210,50,235,196,4,7.0,24
7,13,220,30,285,174,0,1.0,9
7,13,230,30,259,183,0,8.0,12
7,13,170,20,229,191,0,6.0,1
7,13,210,40,230,143,0,4.0,0
7,13,260,50,245,142,0,4.0,10
7,13,240,50,206,138,-1,7.0,-6
7,13,230,70,216,150,0,8.0,11
7,13,350,30,192,76,0,6.0,0
7,13,360,30,212,75,0,1.0,7
7,13,250,50,261,91,0,1.0,8
7,13,180,40,281,120,0,8.0,-2
7,13,200,60,199,175,-1,8.0,6
7,13,200,90,250,153,0,8.0,-27
7,13,250,10,229,107,0,1.0,1
7,13,310,50,149,143,18,8.0,5
7,13,320,70,153,147,28,8.0,5
7,13,250,20,253,191,0,7.0,4
7,13,270,20,215,173,0,8.0,1
7,13,250,30,182,168,-1,8.0,19
7,13,240,30,211,159,-1,7.0,12
7,13,260,50,212,125,0,7.0,10
7,13,210,50,187,159,-1,8.0,26
7,13,210,30,258,139,0,1.0,2
7,13,280,20,282,154,0,0.0,-6
7,13,130,30,317,155,0,0.0,7
7,13,120,50,328,147,0,3.0,6
7,13,250,40,267,164,0,6.0,-5
7,13,310,40,189,185,56,8.0,10
7,13,10,40,262,178,0,1.0,6
7,13,50,60,280,173,0,0.0,5
7,13,50,60,264,151,0,2.0,-8
7,13,30,50,190,155,-1,8.0,1
7,13,280,30,236,172,0,8.0,17
7,13,260,30,261,179,0,3.0,3
7,13,270,20,236,187,0,6.0,-4
7,13,340,40,256,200,-1,8.0,8
7,13,290,20,230,152,0,1.0,-3
7,13,160,20,243,140,0,1.0,9
7,13,120,50,337,147,0,0.0,6
7,13,260,30,359,187,0,2.0,-52
7,13,30,40,306,186,0,2.0,4
7,13,280,40,347,162,0,2.0,-2
7,13,230,30,293,176,0,8.0,-52
7,13,240,50,242,92,0,1.0,4
7,13,210,50,265,109,0,8.0,2
7,13,230,100,179,129,-1,8.0,-9
7,13,320,60,174,65,0,7.0,7
7,13,320,20,224,65,0,0.0,3
7,13,270,40,294,74,0,3.0,6
7,13,220,60,177,143,-1,8.0,10
7,13,260,50,182,168,4,8.0,-6
7,13,240,50,200,181,-1,8.0,-3
7,13,250,50,196,184,2,8.0,15
7,13,70,20,246,139,0,5.0,5
7,13,250,80,281,166,0,1.0,-7
7,13,220,70,240,102,0,1.0,-2
7,13,260,30,174,161,1,8.0,10
7,13,150,30,203,189,-1,8.0,2
7,13,230,70,256,164,0,8.0,-13
7,13,260,40,234,121,0,5.0,-4
7,13,290,20,228,90,0,4.0,-8
7,13,220,20,249,90,0,8.0,-2
7,13,270,100,142,121,2,8.0,-3
7,13,210,70,203,76,0,8.0,-6
7,13,240,70,184,163,21,5.0,13
7,13,220,80,180,96,-1,7.0,-10
7,13,270,80,175,99,-1,5.0,-3
7,13,280,40,178,116,0,7.0,-11
7,13,50,20,191,64,0,1.0,-2
7,13,210,80,202,151,-1,8.0,-1
7,13,240,50,147,120,7,7.0,-3
7,13,220,70,190,124,0,3.0,-1
7,13,210,30,215,133,0,8.0,2
7,13,280,60,202,131,0,7.0,-31
7,13,310,40,201,100,0,7.0,-6
7,13,200,40,213,106,0,8.0,2
7,13,250,50,212,115,0,8.0,5
7,13,240,40,240,152,0,6.0,10
7,13,220,70,291,160,0,6.0,3
7,13,240,80,219,126,0,7.0,5
7,13,260,60,189,105,0,7.0,4
7,13,300,30,162,133,12,8.0,-1
7,13,340,60,191,64,0,6.0,8
7,13,270,40,209,106,0,8.0,3
7,13,220,50,226,172,0,8.0,8
7,13,290,40,221,182,0,8.0,12
7,13,300,30,279,163,0,1.0,0
7,13,130,40,298,155,0,0.0,6
7,13,160,50,339,188,0,0.0,-3
7,13,290,40,272,177,0,4.0,-1
7,13,60,20,253,181,0,2.0,7
7,13,50,30,260,185,0,2.0,4
7,13,200,20,256,177,0,1.0,0
7,13,230,40,236,180,0,8.0,13
7,13,990,10,248,129,0,7.0,-6
7,13,230,60,207,144,0,8.0,11
7,13,250,40,222,167,0,7.0,10
7,13,260,60,221,151,0,8.0,9
7,13,220,50,218,155,0,8.0,-20
7,13,340,40,207,132,0,8.0,-7
7,13,320,40,166,158,5,8.0,6
7,13,290,40,203,144,-1,8.0,-8
7,13,220,70,221,118,0,8.0,0
7,13,190,30,234,142,0,3.0,0
7,13,310,20,257,143,0,8.0,13
7,13,220,20,284,142,0,8.0,-8
7,13,260,70,281,163,0,4.0,-7
7,13,270,30,250,166,0,8.0,5
7,13,240,20,232,68,0,8.0,5
7,13,270,40,267,113,0,8.0,-13
7,13,240,60,216,120,0,8.0,-3
7,13,340,70,174,149,-1,8.0,0
7,13,90,20,194,80,0,7.0,6
7,13,230,60,176,147,-1,8.0,-2
7,13,250,40,211,117,0,8.0,-8
7,13,250,50,216,173,0,8.0,-3
7,13,10,40,231,102,0,2.0,5
7,13,80,60,262,113,0,3.0,12
7,13,190,50,256,154,-1,8.0,-25
7,13,220,90,264,144,0,8.0,-14
7,13,210,30,232,85,0,2.0,5
7,13,180,40,261,119,0,8.0,-24
7,13,210,80,193,128,0,5.0,-36
7,13,350,30,138,123,23,8.0,18
7,13,300,60,201,132,0,7.0,-9
7,13,230,50,219,129,0,7.0,7
7,13,240,60,211,120,0,8.0,-6
7,13,230,50,193,125,0,8.0,1
7,13,210,50,237,159,0,8.0,3
7,13,240,90,218,149,0,8.0,-11
7,13,200,50,225,122,0,8.0,7
7,13,100,60,267,42,0,0.0,9
7,13,50,60,272,30,0,0.0,7
7,13,30,20,280,69,0,1.0,12
7,13,320,20,269,126,0,7.0,14
7,13,330,50,261,120,0,4.0,-1
7,13,340,40,254,122,0,8.0,7
7,13,320,30,269,86,0,7.0,-7
7,13,360,50,249,104,0,5.0,3
7,13,350,50,240,137,0,8.0,0
7,13,270,50,174,131,0,8.0,7
7,13,340,50,227,119,0,6.0,0
7,13,350,50,262,128,0,4.0,-5
7,13,10,20,252,105,0,3.0,13
7,13,360,30,258,109,0,0.0,8
7,13,60,30,282,87,0,5.0,2
7,13,10,50,294,78,0,8.0,-7
7,13,270,50,255,129,0,4.0,18
7,13,320,20,245,93,0,7.0,16
7,13,290,20,270,103,0,6.0,-2
7,13,290,40,267,99,0,8.0,-3
7,13,230,30,278,123,0,1.0,-5
7,13,270,40,269,121,0,8.0,17
7,13,340,30,294,151,0,7.0,-1
7,13,40,20,308,142,0,3.0,1
7,13,10,40,309,158,0,7.0,5
7,13,100,40,356,128,0,2.0,1
7,13,70,50,351,73,0,8.0,8
7,13,250,80,268,158,0,7.0,-11
7,13,190,70,269,84,0,8.0,11
7,13,220,60,308,136,0,7.0,12
7,13,290,50,264,138,0,7.0,10
7,13,270,70,232,104,0,1.0,-1
7,13,340,40,211,73,0,6.0,4
7,13,360,40,206,63,0,6.0,0
7,13,350,20,220,69,0,8.0,7
7,13,270,60,253,105,0,2.0,-1
7,13,270,50,231,142,0,8.0,12
7,13,340,60,183,78,0,6.0,3
7,13,310,40,172,74,0,8.0,3
7,13,300,40,210,59,0,2.0,1
7,13,300,20,201,78,0,8.0,5
7,13,250,50,238,109,0,8.0,6
7,13,320,40,194,164,-1,7.0,-1
7,13,330,20,184,157,5,8.0,13
7,13,340,20,175,124,-1,7.0,-2
7,13,350,30,175,99,0,8.0,6
7,13,260,30,193,99,0,8.0,1
7,13,20,20,225,114,0,6.0,14
