MM,HH,DD,FF,T,TD,RH,N,TC
1,6,220,51,57,56,-1,8.0,2
1,6,230,118,98,93,5,8.0,0
1,6,220,46,16,4,0,7.0,17
1,6,220,67,82,82,-1,8.0,7
1,6,280,82,48,30,6,6.0,5
1,6,230,108,80,53,-1,8.0,2
1,6,290,98,54,6,0,6.0,-11
1,6,240,31,-8,-18,0,1.0,5
1,6,230,98,70,58,0,8.0,-1
1,6,250,36,37,24,0,6.0,-15
1,6,290,31,15,12,-1,2.0,-6
1,6,280,46,9,9,9,8.0,9
1,6,330,21,4,3,0,7.0,2
1,6,130,21,-48,-51,0,0.0,-3
1,6,140,41,-64,-75,0,0.0,-2
1,6,150,46,-44,-47,4,8.0,1
1,6,50,31,-18,-18,0,8.0,-4
1,6,160,46,-33,-36,0,8.0,6
1,6,250,31,5,5,0,3.0,15
1,6,280,57,52,19,0,2.0,1
1,6,300,36,20,1,-1,1.0,1
1,6,320,98,41,26,2,7.0,5
1,6,250,15,-16,-17,0,5.0,12
1,6,190,31,43,43,0,8.0,0
1,6,210,41,62,61,0,8.0,0
1,6,180,36,38,35,0,0.0,-2
1,6,150,41,9,-4,0,6.0,3
1,6,180,93,84,59,2,8.0,3
1,6,200,46,45,30,0,7.0,-1
1,6,190,87,80,61,5,8.0,-1
1,6,210,51,57,30,0,7.0,-7
1,6,230,134,80,49,2,8.0,-15
1,6,240,103,58,31,0,7.0,-6
1,6,260,82,61,38,0,5.0,-5
1,6,140,26,37,34,3,8.0,0
1,6,230,77,110,107,13,8.0,0
1,6,270,46,13,9,1,2.0,-2
1,6,230,77,98,92,0,8.0,-7
1,6,240,72,81,72,5,8.0,0
1,6,10,77,40,17,0,7.0,-8
1,6,180,36,5,-1,0,8.0,8
1,6,100,21,11,11,0,8.0,-1
1,6,50,31,-1,-4,0,7.0,1
1,6,40,10,-12,-20,0,8.0,0
1,6,130,31,3,-1,0,8.0,-7
1,6,110,41,-8,-47,0,7.0,-3
1,6,110,41,-35,-82,0,5.0,-2
1,6,140,36,15,15,6,8.0,9
1,6,170,31,33,33,0,7.0,-1
1,6,120,46,43,23,0,7.0,5
1,6,150,21,55,51,-1,8.0,5
1,6,130,31,37,36,-1,8.0,5
1,6,180,46,97,73,0,7.0,-3
1,6,180,41,78,64,0,7.0,-2
1,6,130,21,27,27,0,0.0,-1
1,6,140,26,3,0,0,1.0,-4
1,6,140,31,-5,-5,0,6.0,1
1,6,130,21,5,5,0,8.0,-1
1,6,140,31,-6,-6,-1,8.0,-2
1,6,110,26,-13,-13,0,8.0,4
1,6,120,67,-13,-35,0,7.0,0
1,6,90,51,-3,-49,0,8.0,-2
1,6,110,41,3,-41,0,5.0,-2
1,6,80,57,-37,-73,0,1.0,2
1,6,70,51,-19,-59,0,7.0,0
1,6,60,77,-71,-124,0,8.0,-7
1,6,60,62,-83,-143,0,8.0,-1
1,6,70,31,-63,-78,-1,8.0,0
1,6,70,46,-55,-81,0,0.0,2
1,6,70,46,-36,-69,0,7.0,5
1,6,80,36,-12,-32,0,7.0,5
1,6,70,41,-53,-74,0,0.0,-1
1,6,50,60,-138,-162,0,0.0,2
1,6,30,20,-170,-185,0,1.0,19
1,6,70,40,-93,-113,0,7.0,3
1,6,60,70,-46,-63,0,8.0,0
1,6,60,40,-44,-70,1,8.0,-3
1,6,70,20,-36,-61,0,8.0,-7
1,6,60,30,-55,-72,0,8.0,2
1,6,60,30,-100,-112,0,0.0,5
1,6,60,30,-77,-92,0,7.0,0
1,6,80,40,-36,-57,0,8.0,0
1,6,180,20,-51,-68,0,8.0,2
1,6,150,30,-42,-63,0,8.0,3
1,6,190,30,12,-14,0,1.0,-12
1,6,120,30,-13,-21,0,0.0,-2
1,6,160,20,-47,-64,0,0.0,10
1,6,130,20,-39,-50,0,0.0,5
1,6,150,30,-34,-49,0,0.0,7
1,6,220,30,50,47,-1,8.0,0
1,6,110,30,19,19,0,8.0,4
1,6,320,20,28,28,-1,8.0,-5
1,6,80,30,1,1,0,2.0,-3
1,6,120,30,31,15,0,8.0,7
1,6,190,40,43,40,0,1.0,-1
1,6,340,10,26,26,-1,8.0,3
1,6,0,0,-15,-15,0,9.0,2
1,6,20,30,9,9,0,8.0,-1
1,6,320,30,-13,-17,0,8.0,-4
1,6,260,10,-9,-10,0,8.0,2
1,6,40,20,19,19,-1,8.0,-1
1,6,30,10,12,12,0,8.0,3
1,6,360,10,13,12,0,8.0,3
1,6,180,30,45,45,0,6.0,-5
1,6,190,70,75,63,0,7.0,6
1,6,200,60,71,53,0,7.0,3
1,6,220,90,52,32,0,4.0,-1
1,6,220,110,51,23,0,4.0,-1
1,6,260,60,59,36,0,6.0,0
1,6,210,70,110,99,-1,7.0,-3
1,6,230,70,74,67,0,2.0,0
1,6,220,80,100,81,0,7.0,1
1,6,140,30,41,37,0,1.0,3
1,6,140,20,1,-9,0,2.0,7
1,6,180,40,69,42,0,4.0,0
1,6,140,30,32,26,0,3.0,3
1,6,180,90,106,47,0,7.0,0
1,6,190,50,51,30,0,7.0,4
1,6,200,40,62,62,0,2.0,-1
1,6,230,30,10,7,0,1.0,2
1,6,170,40,37,21,0,7.0,1
1,6,220,70,56,52,4,8.0,6
1,6,320,80,38,32,5,8.0,6
1,6,40,20,9,-27,0,8.0,1
1,6,50,20,-33,-55,0,0.0,5
1,6,40,50,3,-5,0,8.0,-2
1,6,310,20,5,5,0,7.0,10
1,6,60,60,13,-19,0,5.0,-5
1,6,50,30,-45,-57,0,0.0,6
1,6,0,0,-78,-82,0,0.0,-3
1,6,220,10,-22,-44,0,8.0,2
1,6,140,10,4,4,-1,8.0,2
1,6,260,30,-2,-2,0,8.0,2
1,6,50,10,18,18,0,8.0,4
1,6,130,40,45,9,0,7.0,-6
1,6,160,60,63,37,0,7.0,8
1,6,200,60,42,29,0,1.0,-2
1,6,200,80,78,76,3,8.0,9
1,6,220,90,126,110,0,7.0,-3
1,6,200,50,88,55,0,7.0,-3
1,6,300,50,71,64,20,8.0,-6
1,6,250,80,62,43,0,6.0,-1
1,6,20,50,34,20,0,8.0,-1
1,6,120,20,-15,-17,0,7.0,1
1,6,10,60,-27,-35,0,5.0,3
1,6,230,30,-29,-31,-1,3.0,14
1,6,300,50,19,18,6,8.0,1
1,6,240,50,48,43,0,7.0,2
1,6,230,90,74,59,0,7.0,1
1,6,200,90,76,65,5,8.0,4
1,6,180,40,56,53,0,8.0,0
1,6,180,40,24,24,0,3.0,-6
1,6,190,70,65,35,0,7.0,1
1,6,190,60,89,61,0,2.0,2
1,6,190,20,72,65,-1,8.0,-1
1,6,10,30,59,59,0,8.0,-8
1,6,990,10,43,43,0,9.0,-1
1,6,200,60,52,46,2,8.0,0
1,6,210,70,105,103,5,8.0,5
1,6,210,30,18,7,0,6.0,5
1,6,320,80,42,35,-1,8.0,3
1,6,270,40,67,61,1,8.0,-5
1,6,30,60,5,-47,0,7.0,-2
1,6,310,20,-74,-77,0,1.0,2
1,6,320,10,-53,-60,0,1.0,0
1,6,200,40,54,53,-1,8.0,2
1,6,160,30,45,45,0,8.0,9
1,6,200,60,79,65,-1,8.0,-1
1,6,210,50,72,69,5,8.0,0
1,6,210,40,15,9,0,2.0,-1
1,6,180,60,59,45,0,5.0,2
1,6,210,40,56,53,0,2.0,-5
1,6,200,50,59,38,0,8.0,1
1,6,250,20,4,4,0,2.0,-4
1,6,170,10,-18,-19,0,2.0,5
1,6,170,30,-21,-22,0,6.0,5
1,6,200,50,-3,-17,0,2.0,0
1,6,180,40,20,-13,0,7.0,-3
1,6,210,30,20,12,-1,8.0,1
1,6,20,40,26,26,0,8.0,1
1,6,270,20,26,18,-1,8.0,1
1,6,280,40,43,39,0,7.0,-1
1,6,310,50,69,65,1,8.0,-2
1,6,300,30,37,17,0,7.0,2
1,6,260,30,33,22,0,7.0,-6
1,6,280,50,41,30,0,5.0,6
1,6,260,70,41,25,2,8.0,1
1,6,340,30,27,18,0,7.0,-1
1,6,60,10,-67,-78,0,0.0,2
1,6,180,20,-23,-62,0,6.0,1
1,6,210,30,-10,-37,0,3.0,10
1,6,220,50,-14,-43,0,0.0,-4
1,6,220,60,-15,-33,0,5.0,6
1,6,220,130,67,54,19,8.0,3
1,6,270,70,80,53,0,4.0,2
1,6,260,90,105,65,0,8.0,1
1,6,160,70,16,0,14,8.0,4
1,6,180,70,77,61,4,7.0,2
1,6,240,70,78,64,-1,7.0,-4
1,6,170,50,71,59,12,8.0,1
1,6,150,60,72,62,6,8.0,2
1,6,250,40,61,52,4,8.0,2
1,6,190,60,39,27,0,3.0,2
1,6,190,40,9,4,0,2.0,4
1,6,220,30,42,35,-1,7.0,-4
1,6,80,30,14,4,0,5.0,1
1,6,60,80,26,8,-1,8.0,1
1,6,50,30,-24,-46,0,1.0,0
1,6,60,40,-19,-33,0,1.0,2
1,6,60,40,-30,-48,0,1.0,-6
1,6,70,50,-40,-60,0,1.0,0
1,6,110,20,-36,-68,0,0.0,3
1,6,990,10,-86,-98,0,0.0,3
1,6,990,10,-39,-49,0,7.0,9
1,6,990,10,-13,-16,0,8.0,2
1,6,220,20,-5,-10,-1,8.0,3
1,6,150,30,-48,-55,0,1.0,-2
1,6,990,10,9,5,0,8.0,4
1,6,230,50,68,58,-1,7.0,-8
1,6,200,80,123,82,0,7.0,-16
1,6,170,70,71,48,-1,7.0,-1
1,6,160,50,49,35,0,7.0,0
1,6,150,50,42,32,17,8.0,-4
1,6,230,30,-5,-10,0,1.0,-11
1,6,330,10,28,25,0,7.0,0
1,6,190,10,0,-4,0,7.0,-2
1,6,90,20,5,1,0,8.0,0
1,6,220,40,-16,-16,0,,0
1,6,200,30,-48,-52,0,8.0,-4
1,6,100,40,-9,-27,0,0.0,-3
1,6,110,30,-52,-114,0,0.0,-2
1,6,140,40,-70,-102,0,,-7
1,6,220,40,-1,-11,0,,0
1,6,0,0,8,8,0,7.0,1
1,6,60,40,23,18,0,8.0,2
1,6,130,20,-32,-32,0,1.0,-3
1,6,140,30,-30,-39,0,2.0,5
1,6,150,30,11,-2,0,7.0,1
1,6,190,30,26,25,2,,-1
1,6,160,40,-16,-31,0,,6
1,6,150,20,18,0,0,7.0,-3
1,6,160,50,27,12,0,8.0,0
1,6,270,20,40,40,0,8.0,-1
1,6,190,50,37,25,3,8.0,0
1,6,230,40,45,44,-1,8.0,0
1,6,220,70,69,65,1,,3
1,6,210,50,66,54,0,,4
1,6,240,70,117,108,0,8.0,-1
1,6,200,60,57,25,0,2.0,3
1,6,190,50,58,42,0,6.0,0
1,6,200,120,111,70,-1,7.0,-14
1,6,250,30,16,1,0,3.0,-7
1,6,240,90,103,65,0,,-3
1,6,270,40,96,88,-1,,1
1,6,220,110,133,99,0,7.0,-3
1,6,230,70,74,46,0,7.0,-5
1,6,180,40,76,71,0,5.0,9
1,6,240,100,91,62,2,4.0,-6
1,6,180,40,11,-1,0,,2
1,6,220,70,97,93,4,8.0,-2
1,6,260,20,79,76,9,8.0,6
1,6,20,60,-5,-35,0,,-10
1,6,280,10,-70,-79,0,,3
1,6,350,20,-32,-34,0,2.0,9
1,6,50,40,-43,-69,0,8.0,-4
1,6,60,40,-65,-92,0,2.0,-7
1,6,60,40,-93,-133,0,1.0,-1
1,6,190,20,-71,-102,0,8.0,4
1,6,20,30,-75,-91,0,,-5
1,6,220,20,-29,-44,0,,1
1,6,240,70,21,16,3,8.0,1
1,6,230,60,68,51,0,8.0,-2
1,6,210,70,55,16,0,8.0,0
1,6,230,40,30,26,0,2.0,-6
1,6,200,60,32,15,0,8.0,-4
1,6,230,50,38,32,0,,0
1,6,140,40,20,2,0,,1
1,6,200,60,71,50,0,7.0,-3
1,6,190,40,78,58,0,5.0,-11
1,6,180,50,72,57,0,6.0,6
1,6,280,40,64,58,1,8.0,1
1,6,260,10,-28,-30,0,3.0,4
1,6,190,40,-3,-14,0,,0
1,6,220,30,2,2,0,,8
1,6,280,40,92,89,0,7.0,0
1,6,280,70,58,23,0,6.0,-1
1,6,250,50,33,22,2,8.0,3
1,6,280,60,8,0,0,6.0,-3
1,6,280,20,-47,-60,0,6.0,6
1,6,140,30,-15,-21,0,,7
1,6,70,40,-9,-31,0,4.0,-4
1,6,340,10,-70,-78,0,,12
1,6,210,50,-20,-29,0,,7
1,6,210,30,29,26,0,8.0,1
1,6,200,50,52,50,-1,8.0,0
1,6,190,10,60,58,0,8.0,4
1,6,150,50,35,23,0,6.0,-3
1,6,220,50,63,53,0,6.0,-2
1,6,220,30,15,10,0,,3
1,6,190,60,104,99,0,,3
1,6,220,60,39,23,0,4.0,8
1,6,190,50,66,59,15,8.0,10
1,6,240,80,51,16,0,5.0,0
1,6,260,50,42,29,0,6.0,-7
1,6,230,90,67,56,11,,-3
1,6,230,70,46,25,0,,1
1,6,10,80,24,1,0,,-6
1,6,230,80,28,16,0,6.0,3
1,6,360,40,52,39,0,7.0,-6
1,6,20,10,0,-12,0,7.0,4
1,6,150,30,0,-21,0,8.0,2
1,6,110,10,-2,-9,0,7.0,5
1,6,160,50,15,-34,0,,3
1,6,230,30,16,14,0,,-12
1,6,60,20,-16,-17,0,6.0,15
1,6,20,40,-5,-10,0,8.0,1
1,6,230,30,1,-1,2,8.0,-2
1,6,290,60,-1,-12,0,7.0,-3
1,6,210,60,11,-17,0,6.0,3
1,6,200,70,50,21,0,,5
1,6,210,20,50,48,0,,7
1,6,270,70,52,6,0,,0
1,6,250,60,45,23,0,,-14
1,6,230,80,80,45,0,,-10
1,6,260,50,63,48,0,,-32
1,6,260,40,56,44,0,,-5
1,6,210,90,102,71,0,,0
1,6,220,100,101,51,0,,-4
1,6,220,70,59,29,0,,2
1,6,200,80,118,87,0,,-5
1,6,220,60,94,84,0,,-5
1,6,220,50,77,55,0,,-3
1,6,230,50,31,15,0,,2
1,6,210,20,-14,-18,0,,1
1,6,140,20,-33,-37,0,,-3
1,6,130,30,-31,-40,0,,-4
1,6,200,50,51,38,0,,5
1,6,230,60,65,52,7,,-21
1,6,260,50,36,9,0,,-7
1,6,260,80,106,76,0,,-2
1,6,290,80,60,-1,0,,-6
1,6,290,30,32,13,0,,-8
1,6,310,10,-20,-23,0,,1
1,6,340,30,0,-14,-1,,-11
1,6,350,30,-34,-40,0,,6
1,6,50,60,-24,-50,0,,0
1,6,230,10,-42,-51,0,,9
1,6,190,20,1,-2,0,,1
1,6,50,20,-7,-15,0,,-6
1,6,260,10,34,30,1,,6
1,6,270,30,49,44,0,,0
1,6,190,50,33,24,0,,6
1,6,0,0,-17,-17,0,,1
1,6,230,10,-51,-53,0,,-1
1,6,100,20,9,-7,0,,-7
1,6,50,50,-3,-28,0,,-5
1,6,60,30,10,-1,0,,-1
1,6,80,20,8,-1,0,,-4
1,6,70,30,12,-2,0,,-20
1,6,80,20,-17,-25,0,,-1
1,6,160,30,-25,-27,0,,-3
1,6,200,60,17,4,0,,2
1,6,200,20,35,35,0,,1
1,6,120,20,-2,-2,0,,-4
1,6,140,30,-16,-24,0,,0
1,6,130,20,-33,-46,0,,0
1,6,140,40,-36,-47,0,,5
1,6,190,60,52,37,0,,1
1,6,260,40,35,30,0,,-10
1,6,140,30,14,14,0,,5
1,6,210,50,80,73,0,,2
1,6,260,50,53,36,0,,2
1,6,30,20,22,9,0,,2
1,6,90,40,-36,-63,0,,1
1,6,110,20,-41,-93,0,,0
1,6,230,20,-71,-78,0,,3
1,6,50,60,4,-36,0,,-2
1,6,70,30,-56,-94,0,,-5
1,6,60,50,-65,-96,0,,1
1,6,60,30,-52,-93,0,,-17
1,6,40,30,-20,-22,0,,14
1,6,50,40,11,-2,0,,0
1,6,250,80,97,52,0,8.0,-4
1,6,260,50,51,29,0,6.0,-3
1,6,210,40,46,41,0,5.0,1
1,6,220,110,99,74,-1,8.0,-4
1,6,240,50,77,58,0,8.0,0
1,6,230,40,71,60,0,3.0,-7
1,6,220,60,67,52,0,8.0,3
1,6,200,70,90,75,4,8.0,2
1,6,230,90,131,96,0,8.0,-1
1,6,210,90,124,83,0,7.0,0
1,6,210,90,65,27,0,8.0,3
1,6,240,40,68,37,0,0.0,-4
1,6,230,60,104,97,0,8.0,1
1,6,250,50,63,32,0,0.0,-1
1,6,200,40,37,21,0,4.0,1
1,6,210,50,67,56,4,8.0,1
1,6,200,60,97,79,0,8.0,2
1,6,200,50,99,91,30,8.0,15
1,6,260,70,99,81,5,8.0,2
1,6,230,90,124,104,-1,8.0,-3
1,6,220,130,72,33,0,6.0,-8
1,6,220,40,33,18,0,8.0,-9
1,6,30,30,-49,-61,0,4.0,11
1,6,160,10,-53,-61,0,0.0,2
1,6,10,20,-16,-30,-1,8.0,5
1,6,210,50,-18,-57,0,8.0,-1
1,6,270,40,25,10,-1,8.0,-5
1,6,260,50,56,18,0,8.0,-1
1,6,270,40,70,61,0,7.0,3
1,6,280,20,69,64,0,8.0,0
1,6,240,40,56,39,0,7.0,-11
1,6,130,20,39,38,0,8.0,-1
1,6,80,30,-17,-29,0,0.0,-1
1,6,90,60,5,-54,0,8.0,-1
1,6,120,40,22,-21,0,8.0,2
1,6,180,70,76,65,3,8.0,0
1,6,250,30,45,41,0,7.0,-18
1,6,220,70,74,65,0,4.0,4
1,6,210,50,42,33,0,0.0,-3
1,6,200,50,60,44,4,8.0,-1
1,6,190,60,50,28,0,1.0,-2
1,6,190,60,94,75,3,8.0,-2
1,6,220,90,62,35,-1,8.0,0
1,6,180,50,49,26,0,8.0,10
1,6,180,70,54,8,-1,8.0,4
1,6,190,70,86,54,0,6.0,0
1,6,210,40,66,45,0,1.0,3
1,6,210,30,49,48,0,8.0,3
1,6,260,50,92,58,-1,8.0,-4
1,6,240,80,121,113,10,8.0,0
1,6,240,90,119,102,0,8.0,0
1,6,230,70,102,82,0,8.0,-8
1,6,300,20,26,15,0,1.0,3
1,6,190,50,42,20,0,8.0,2
1,6,200,50,89,64,0,8.0,5
1,6,220,50,19,1,0,0.0,2
1,6,230,70,71,51,0,8.0,-7
1,6,260,70,77,54,0,8.0,-1
1,6,220,30,71,58,0,8.0,-1
1,6,210,30,58,25,0,8.0,-2
1,6,200,40,33,26,0,8.0,-3
1,6,190,60,14,0,0,7.0,2
1,6,220,20,-35,-41,0,8.0,1
1,6,250,20,-10,-25,0,8.0,3
1,6,0,0,-91,-93,0,0.0,-7
1,6,270,40,8,-23,0,8.0,-4
1,6,70,10,-4,-7,12,8.0,0
1,6,40,30,-124,-147,0,0.0,12
1,6,220,40,-84,-100,-1,8.0,7
1,6,160,10,-30,-31,0,9.0,-5
1,6,60,10,-124,-127,0,0.0,-8
1,6,220,20,-135,-143,0,0.0,-1
1,6,190,20,-69,-91,0,1.0,-1
1,6,190,80,27,-45,0,7.0,6
1,6,200,60,44,36,0,8.0,2
1,6,230,30,37,36,0,9.0,2
1,6,170,20,21,9,0,8.0,-13
1,6,140,30,-2,-17,0,8.0,1
1,6,200,40,48,31,0,8.0,0
1,6,190,70,69,51,1,8.0,2
1,6,160,60,37,20,0,7.0,7
1,6,200,60,26,3,0,1.0,3
1,6,190,30,31,18,0,8.0,0
1,6,160,80,31,-2,0,8.0,4
1,6,130,70,46,37,28,8.0,1
1,6,210,30,23,7,0,7.0,-14
1,6,170,40,7,2,0,4.0,-5
1,6,120,20,0,-20,0,1.0,-1
1,6,30,30,-38,-43,0,7.0,13
1,6,150,10,-63,-71,0,0.0,7
1,6,100,20,-24,-36,0,0.0,-2
1,6,100,10,-21,-40,0,0.0,5
1,6,100,50,-17,-48,0,0.0,0
1,6,40,50,-4,-26,0,8.0,0
1,6,210,20,-31,-37,-1,7.0,0
1,6,10,40,-42,-51,0,8.0,-18
1,6,220,20,-91,-97,-1,7.0,10
1,6,220,50,-15,-16,0,9.0,-6
1,6,160,20,-73,-78,0,4.0,4
1,6,170,20,-48,-55,1,8.0,-6
1,6,30,30,-52,-56,0,8.0,11
1,6,40,100,-33,-56,-1,8.0,0
1,6,40,40,-9,-36,-1,8.0,0
1,6,30,20,-12,-23,0,8.0,5
1,6,30,20,-10,-12,0,8.0,3
1,6,90,50,-30,-57,0,0.0,-2
1,6,110,20,6,-1,0,8.0,3
1,6,120,20,12,-4,0,8.0,-1
1,6,130,40,16,1,0,8.0,-1
1,6,150,10,15,15,0,8.0,4
1,6,230,30,20,17,0,1.0,-1
1,6,250,20,43,43,0,9.0,0
1,6,100,20,32,27,0,8.0,-6
1,6,120,30,25,-3,-1,8.0,-2
1,6,110,20,26,18,0,8.0,-4
1,6,120,40,24,0,0,8.0,-2
1,6,130,20,2,-10,0,8.0,0
1,6,20,30,2,0,0,8.0,-1
1,6,30,40,-62,-79,0,8.0,-1
1,6,180,10,-76,-97,0,8.0,5
1,6,260,20,13,-4,0,6.0,3
1,6,210,60,20,12,7,8.0,-4
1,6,300,30,-3,-9,-1,7.0,-13
1,6,230,30,-29,-36,0,7.0,5
1,6,230,30,16,14,-1,9.0,1
1,6,280,20,-8,-16,0,7.0,-4
1,6,250,20,-29,-30,0,3.0,-3
1,6,190,30,-4,-15,0,8.0,0
1,6,180,40,-15,-50,0,8.0,-1
1,6,200,40,38,32,6,8.0,0
1,6,100,10,34,31,0,8.0,6
1,6,170,50,97,78,0,2.0,-1
1,6,220,40,36,13,0,8.0,-2
1,6,170,20,-13,-19,0,0.0,-3
1,6,140,50,5,-18,0,7.0,6
1,6,210,30,37,26,0,8.0,0
1,6,230,50,104,100,14,8.0,1
1,6,230,90,119,93,0,8.0,-2
1,6,220,60,82,65,0,8.0,2
1,6,190,70,76,56,0,3.0,0
1,6,180,30,69,48,0,8.0,3
1,6,110,20,67,61,19,8.0,4
1,6,260,20,26,17,0,4.0,-1
1,6,330,20,13,6,0,2.0,6
1,6,10,20,-16,-28,0,8.0,0
1,6,300,10,30,24,1,8.0,1
1,6,260,20,21,17,1,8.0,4
1,6,310,30,49,43,-1,8.0,0
1,6,250,80,46,36,5,8.0,1
1,6,170,10,-16,-18,0,8.0,2
1,6,40,40,2,-7,0,8.0,6
1,6,60,40,-33,-62,0,0.0,-3
1,6,40,20,-58,-70,0,0.0,-2
1,6,60,20,-62,-75,0,0.0,3
1,6,50,10,-24,-40,0,8.0,-3
1,6,220,70,115,112,2,8.0,1
1,6,220,40,75,66,12,8.0,-2
1,6,190,80,53,28,0,7.0,4
1,6,270,90,68,19,-1,8.0,-7
1,6,250,140,104,68,2,8.0,-18
1,6,310,80,68,29,-1,8.0,3
1,6,240,80,75,72,9,8.0,7
1,6,280,30,65,40,0,7.0,-2
1,6,240,40,70,67,1,8.0,7
1,6,250,30,63,63,0,7.0,1
1,6,230,40,86,82,0,8.0,-14
1,6,240,70,85,74,0,8.0,-4
1,6,260,30,38,34,-1,6.0,2
1,6,270,10,24,5,0,8.0,3
1,6,310,10,14,10,0,8.0,2
1,6,70,20,-14,-20,0,0.0,0
1,6,180,10,-52,-54,0,0.0,0
1,6,180,30,-14,-35,0,1.0,3
1,6,230,70,85,82,4,8.0,5
1,6,270,60,49,19,-1,7.0,3
1,6,230,70,67,64,-1,8.0,6
1,6,250,60,56,28,0,7.0,4
1,6,240,30,45,41,0,7.0,3
1,6,240,30,-9,-13,0,1.0,2
1,6,130,30,35,18,-1,8.0,1
1,6,140,40,50,32,-1,8.0,1
1,6,200,20,17,14,0,6.0,-2
1,6,120,20,25,21,9,8.0,0
1,6,50,40,2,-24,0,8.0,-2
1,6,30,30,-21,-34,-1,8.0,1
1,6,50,50,-28,-52,0,8.0,-8
1,6,210,70,81,76,4,8.0,1
1,6,230,30,33,29,0,7.0,-10
1,6,240,50,82,82,0,8.0,3
1,6,270,40,97,94,0,8.0,-2
1,6,240,20,77,74,0,8.0,1
1,6,280,30,83,78,0,8.0,0
1,6,230,20,80,77,0,8.0,-1
1,6,230,40,60,50,0,8.0,1
1,6,220,50,59,45,0,8.0,0
1,6,250,20,43,36,0,8.0,1
1,6,360,20,-29,-31,0,0.0,-10
1,6,120,20,-12,-42,0,7.0,-4
1,6,60,40,-33,-58,0,6.0,-2
1,6,320,20,-32,-37,0,7.0,-5
1,6,90,30,-24,-27,-1,8.0,0
1,6,20,10,-98,-100,0,5.0,-38
1,6,340,20,-61,-64,0,8.0,-4
1,6,100,10,-25,-30,-1,8.0,3
1,6,70,60,-31,-58,0,8.0,-2
1,6,70,70,-52,-76,0,8.0,1
1,6,140,30,-19,-23,-1,8.0,4
1,6,80,20,-26,-38,0,8.0,0
1,6,40,20,-63,-68,0,8.0,-6
1,6,60,50,-40,-59,0,8.0,-8
1,6,30,10,-88,-92,0,1.0,-13
1,6,150,40,-47,-68,0,1.0,4
1,6,180,70,38,7,-1,8.0,-1
1,6,200,50,24,16,0,5.0,1
1,6,220,80,96,89,4,8.0,-3
1,6,210,110,127,112,1,8.0,-2
1,6,230,70,68,44,0,7.0,3
1,6,180,40,49,32,0,0.0,0
1,6,180,60,102,73,-1,8.0,2
1,6,170,50,90,73,7,8.0,-1
1,6,170,40,60,35,0,0.0,-1
1,6,230,50,41,29,0,1.0,-4
1,6,190,70,102,79,1,8.0,5
1,6,200,70,99,60,0,0.0,-1
1,6,230,60,80,61,0,1.0,0
1,6,190,70,110,84,0,8.0,0
1,6,220,40,30,18,0,1.0,5
1,6,220,40,34,21,0,8.0,2
1,6,190,20,-3,-6,0,0.0,-1
1,6,220,60,71,53,0,8.0,7
1,6,150,30,28,17,0,0.0,5
1,6,160,40,19,4,0,6.0,7
1,6,180,50,84,63,0,8.0,0
1,6,180,50,72,37,0,4.0,6
1,6,130,30,59,30,0,6.0,-2
1,6,110,30,53,24,0,4.0,1
1,6,360,10,46,38,-1,8.0,2
1,6,270,10,26,18,0,8.0,1
1,6,170,50,20,-4,0,8.0,-3
1,6,160,30,6,-5,0,8.0,5
1,6,990,10,5,0,0,7.0,-3
1,6,150,30,16,-10,0,6.0,3
1,6,260,40,43,22,0,7.0,1
1,6,220,50,20,0,0,1.0,1
1,6,170,60,27,4,0,0.0,3
1,6,100,50,10,-12,0,2.0,-1
1,6,110,20,20,-16,0,8.0,0
1,6,220,10,-27,-33,0,0.0,10
1,6,180,40,-6,-9,0,0.0,9
1,6,220,90,52,47,3,8.0,11
1,6,220,50,36,9,0,8.0,0
1,6,250,20,-10,-19,0,0.0,5
1,6,190,20,1,-6,0,8.0,-13
1,6,140,30,-7,-27,0,7.0,-2
1,6,210,30,20,17,0,0.0,-1
1,6,210,70,63,55,-1,8.0,3
1,6,210,110,75,51,2,8.0,3
1,6,240,110,125,90,0,8.0,1
1,6,240,70,37,5,-1,7.0,4
1,6,220,100,64,47,-1,8.0,4
1,6,210,100,107,68,0,8.0,-1
1,6,210,70,33,16,-1,7.0,0
1,6,190,90,89,65,1,8.0,-1
1,6,200,50,46,15,0,7.0,0
1,6,220,30,-12,-17,0,0.0,-2
1,6,180,40,11,4,7,8.0,-1
1,6,280,10,12,8,-1,8.0,-6
1,6,0,0,2,-4,0,8.0,0
1,6,120,20,-7,-44,0,8.0,-1
1,6,30,50,-23,-35,0,8.0,1
1,6,60,30,-24,-30,0,8.0,1
1,6,180,60,3,-4,45,8.0,1
1,6,250,30,12,7,0,8.0,2
1,6,190,40,35,34,-1,8.0,2
1,6,250,30,13,4,0,6.0,5
1,6,210,60,49,34,0,8.0,2
1,6,220,90,18,-9,0,2.0,1
1,6,260,30,-3,-7,-1,8.0,-4
1,6,210,30,-4,-11,0,0.0,-2
1,6,200,20,27,24,0,0.0,-2
1,6,120,50,52,35,5,8.0,-1
1,6,200,50,77,65,-1,8.0,-4
1,6,160,20,51,47,-1,8.0,4
1,6,180,40,63,44,0,8.0,-1
1,6,130,20,56,47,0,8.0,-3
1,6,130,50,57,39,0,8.0,1
1,6,220,70,31,0,0,0.0,-4
1,6,180,40,51,39,0,8.0,2
1,6,220,60,72,44,0,7.0,-5
