MM,HH,DD,FF,T,TD,RH,N,TC
9,15,220,60,207,141,0,7.0,-34
9,15,250,30,178,158,0,8.0,5
9,15,200,30,197,161,0,7.0,-2
9,15,190,50,187,149,-1,7.0,-8
9,15,190,80,203,172,0,7.0,-47
9,15,210,100,209,131,0,5.0,-11
9,15,300,50,177,111,0,6.0,-21
9,15,260,30,137,84,0,7.0,-1
9,15,230,60,116,88,0,8.0,-17
9,15,260,100,117,109,13,8.0,-3
9,15,240,60,156,94,0,7.0,-17
9,15,260,90,140,87,-1,7.0,-8
9,15,310,70,142,110,-1,7.0,-2
9,15,270,20,180,122,0,8.0,2
9,15,250,20,195,169,0,6.0,-6
9,15,40,40,198,148,0,3.0,-1
9,15,60,50,200,117,0,2.0,-8
9,15,80,60,185,109,0,1.0,-7
9,15,90,50,197,108,0,2.0,-4
9,15,120,30,215,145,0,1.0,-4
9,15,150,50,227,119,0,1.0,-12
9,15,110,40,218,156,0,7.0,-8
9,15,180,50,178,128,0,6.0,4
9,15,250,40,184,150,-1,7.0,-18
9,15,150,20,187,140,0,3.0,-7
9,15,100,30,164,149,-1,7.0,5
9,15,320,20,205,148,0,7.0,-9
9,15,60,40,236,152,0,4.0,-5
9,15,90,50,242,111,0,4.0,-2
9,15,50,60,253,156,0,3.0,-2
9,15,130,30,269,127,0,1.0,-2
9,15,200,60,250,137,0,3.0,-7
9,15,260,40,223,170,0,7.0,-4
9,15,210,20,248,154,0,6.0,-3
9,15,330,60,242,176,0,7.0,-12
9,15,90,20,267,176,0,1.0,0
9,15,130,40,297,113,0,0.0,-3
9,15,240,30,282,166,0,1.0,-21
9,15,350,50,235,183,0,3.0,-1
9,15,350,30,219,179,0,5.0,-5
9,15,990,10,181,176,30,8.0,1
9,15,190,50,203,100,0,2.0,-13
9,15,170,30,180,142,0,7.0,-4
9,15,160,50,202,100,0,4.0,-5
9,15,160,60,224,129,0,7.0,-8
9,15,170,60,191,130,0,6.0,3
9,15,190,60,200,128,0,6.0,-7
9,15,180,50,203,163,0,7.0,1
9,15,210,70,226,136,0,4.0,-9
9,15,200,40,218,135,0,7.0,0
9,15,210,50,207,125,0,6.0,-2
9,15,260,70,139,109,7,6.0,15
9,15,210,70,169,140,-1,7.0,1
9,15,260,60,176,107,0,5.0,-2
9,15,230,60,194,149,0,6.0,-11
9,15,30,50,162,145,5,6.0,-10
9,15,220,30,152,135,7,7.0,17
9,15,280,40,138,127,19,7.0,17
9,15,290,50,183,99,0,5.0,-10
9,15,320,40,164,100,0,7.0,-8
9,15,230,30,173,126,0,7.0,11
9,15,220,50,165,149,-1,8.0,-13
9,15,260,30,161,111,-1,7.0,2
9,15,220,60,202,171,0,8.0,-1
9,15,990,10,210,179,-1,7.0,2
9,15,360,20,240,168,0,7.0,-6
9,15,130,40,255,148,0,2.0,-4
9,15,280,30,212,181,0,8.0,-13
9,15,240,20,182,152,0,8.0,8
9,15,310,20,208,133,0,2.0,-8
9,15,160,40,226,167,0,7.0,2
9,15,220,30,153,145,0,8.0,4
9,15,250,20,158,150,0,8.0,2
9,15,180,50,195,123,0,7.0,1
9,15,100,50,220,142,0,3.0,-4
9,15,990,10,154,132,0,7.0,-4
9,15,320,10,195,106,0,5.0,-3
9,15,160,40,211,145,0,3.0,-8
9,15,120,50,194,124,0,7.0,-6
9,15,140,40,206,128,0,7.0,-5
9,15,250,40,197,89,0,4.0,-15
9,15,190,30,225,140,0,5.0,-3
9,15,230,50,192,109,0,5.0,-2
9,15,180,50,182,142,-1,8.0,-11
9,15,200,20,213,135,0,4.0,-12
9,15,220,30,161,132,0,8.0,-9
9,15,310,50,182,93,0,5.0,-3
9,15,220,50,165,157,0,8.0,1
9,15,270,30,170,147,0,8.0,-1
9,15,300,40,154,128,1,7.0,-8
9,15,290,40,165,104,0,6.0,-11
9,15,280,20,186,146,0,3.0,2
9,15,260,70,172,106,0,7.0,-6
9,15,330,80,153,81,0,4.0,-22
9,15,250,80,126,103,-1,7.0,3
9,15,290,70,127,109,-1,7.0,-2
9,15,310,50,164,97,0,4.0,-4
9,15,210,30,162,130,0,8.0,1
9,15,240,50,151,80,-1,6.0,7
9,15,240,30,150,127,1,6.0,7
9,15,260,60,165,88,0,2.0,-18
9,15,320,50,141,105,0,6.0,-14
9,15,990,10,119,109,45,8.0,0
9,15,280,20,147,104,0,7.0,-1
9,15,120,80,117,106,46,8.0,-1
9,15,250,30,138,124,5,7.0,11
9,15,360,30,155,97,0,6.0,11
9,15,290,40,154,92,0,5.0,-1
9,15,20,50,133,122,7,6.0,-4
9,15,70,10,160,109,0,4.0,1
9,15,990,10,159,119,0,4.0,-22
9,15,210,40,165,110,0,6.0,-7
9,15,240,60,181,155,0,7.0,-4
9,15,180,30,206,123,0,4.0,-11
9,15,190,20,178,145,-1,8.0,-1
9,15,190,50,193,129,0,7.0,-11
9,15,50,40,190,85,0,5.0,6
9,15,70,60,225,105,0,5.0,-4
9,15,80,20,168,99,12,7.0,-4
9,15,220,20,216,118,0,7.0,-2
9,15,230,30,222,120,0,6.0,-9
9,15,220,60,202,136,0,5.0,2
9,15,200,50,217,132,0,7.0,-4
9,15,160,40,241,138,0,7.0,-4
9,15,160,60,229,151,-1,7.0,7
9,15,290,10,180,131,0,7.0,1
9,15,80,20,166,146,0,8.0,2
9,15,60,80,224,131,0,1.0,-5
9,15,30,40,223,131,0,2.0,-6
9,15,310,40,186,138,0,7.0,-2
9,15,30,40,195,82,0,5.0,1
9,15,350,40,180,106,0,4.0,5
9,15,280,20,179,119,0,7.0,-5
9,15,40,40,174,95,0,7.0,-5
9,15,40,50,176,100,0,7.0,-5
9,15,320,30,181,102,0,7.0,-8
9,15,300,30,156,113,0,6.0,-5
9,15,320,60,133,94,-1,4.0,19
9,15,20,80,162,58,0,3.0,-35
9,15,30,70,158,45,0,1.0,-9
9,15,330,60,169,93,0,7.0,-11
9,15,260,40,141,109,0,7.0,0
9,15,90,20,158,127,0,6.0,-8
9,15,320,10,179,109,0,7.0,-3
9,15,90,30,186,92,0,5.0,-5
9,15,130,20,191,73,0,4.0,-11
9,15,280,40,161,102,0,6.0,1
9,15,300,30,189,77,0,6.0,-3
9,15,350,30,206,86,0,3.0,-9
9,15,50,40,221,93,0,4.0,0
9,15,140,40,248,82,0,6.0,-3
9,15,190,40,201,151,0,8.0,-12
9,15,90,20,203,107,0,7.0,-6
9,15,320,20,178,108,-1,7.0,10
9,15,330,50,190,96,0,4.0,-13
9,15,220,80,151,143,2,8.0,2
9,15,300,50,178,96,0,6.0,0
9,15,280,10,158,152,0,8.0,7
9,15,30,40,196,72,0,1.0,0
9,15,90,30,214,84,0,1.0,-2
9,15,990,10,235,104,0,6.0,-4
9,15,290,30,240,118,0,7.0,-7
9,15,140,20,253,111,0,7.0,-1
9,15,210,50,277,104,0,2.0,-7
9,15,230,30,279,133,0,0.0,-3
9,15,180,20,298,98,0,0.0,-5
9,15,210,30,275,129,0,1.0,-3
9,15,220,80,258,109,0,3.0,-8
9,15,340,40,108,88,0,4.0,12
9,15,40,40,159,40,0,4.0,-8
9,15,120,50,184,52,0,3.0,-3
9,15,290,40,174,96,0,7.0,-11
9,15,300,10,171,87,0,7.0,-2
9,15,280,10,146,134,11,8.0,6
9,15,240,20,144,107,0,6.0,-8
9,15,100,30,180,69,0,5.0,-6
9,15,290,10,201,114,0,2.0,-1
9,15,110,40,237,103,0,7.0,-4
9,15,290,30,255,132,0,3.0,3
9,15,320,30,261,169,0,6.0,5
9,15,50,40,269,154,0,6.0,-7
9,15,30,60,264,153,0,1.0,-4
9,15,40,70,247,154,0,1.0,-5
9,15,40,50,223,123,0,3.0,-4
9,15,110,50,236,77,0,6.0,1
9,15,210,60,279,167,0,3.0,-17
9,15,210,60,221,148,0,6.0,-14
9,15,260,70,194,66,0,3.0,-14
9,15,210,70,191,120,-1,7.0,-53
9,15,220,120,197,82,0,3.0,-14
9,15,300,50,139,97,0,4.0,10
9,15,210,50,184,70,0,5.0,-14
9,15,200,40,200,73,0,7.0,-9
9,15,200,40,226,93,0,7.0,-10
9,15,260,50,181,89,0,3.0,-12
9,15,220,100,152,105,-1,8.0,2
9,15,260,60,137,100,8,5.0,7
9,15,250,50,124,118,16,8.0,-7
9,15,310,60,146,95,-1,3.0,-9
9,15,290,50,132,105,-1,6.0,-15
9,15,260,50,129,74,0,8.0,-9
9,15,270,50,171,113,0,3.0,-1
9,15,280,50,183,119,0,3.0,-5
9,15,240,70,175,130,0,7.0,-7
9,15,320,50,162,101,0,2.0,-15
9,15,120,40,150,99,-1,7.0,-1
9,15,230,40,199,173,3,,6
9,15,280,20,237,140,0,,-3
9,15,60,60,245,163,0,,-3
9,15,100,30,264,142,0,,-5
9,15,120,40,282,127,0,,-5
9,15,190,40,252,174,0,,6
9,15,280,30,250,174,0,,-5
9,15,240,30,284,159,0,,-6
9,15,220,30,241,186,0,,-13
9,15,110,20,257,182,0,,-23
9,15,20,30,196,177,0,,-6
9,15,360,50,190,147,0,,4
9,15,310,10,208,120,0,,6
9,15,230,40,168,164,1,,2
9,15,220,50,174,169,6,,2
9,15,350,80,145,86,-1,,-4
9,15,350,50,147,55,0,,-4
9,15,20,40,172,52,0,,-3
9,15,70,30,191,63,0,,-4
9,15,340,20,196,82,0,,-6
9,15,50,30,210,80,0,,-4
9,15,90,20,222,90,0,,-8
9,15,180,40,225,114,0,,-4
9,15,270,20,207,107,0,,-16
9,15,220,40,195,110,0,,-8
9,15,230,50,183,115,0,,-10
9,15,220,50,155,149,10,,-2
9,15,260,40,158,89,0,,-7
9,15,280,70,152,85,0,,-5
9,15,200,50,146,104,0,,-3
9,15,200,30,216,152,0,,0
9,15,210,40,199,148,0,,-7
9,15,240,100,226,203,0,,-2
9,15,270,70,209,124,0,,-3
9,15,250,40,224,178,0,,0
9,15,240,20,256,179,0,,-2
9,15,330,90,186,117,0,,-7
9,15,360,60,192,97,0,,-4
9,15,70,60,209,100,0,,-1
9,15,130,30,236,119,0,,-1
9,15,140,20,264,158,0,,-4
9,15,190,20,294,161,0,,-7
9,15,170,20,282,167,0,,-8
9,15,220,30,260,169,0,,-17
9,15,70,60,253,138,0,,-6
9,15,110,10,264,169,0,,-9
9,15,310,40,202,157,0,,-3
9,15,220,30,197,161,0,,-2
9,15,240,40,185,143,0,,-2
9,15,190,50,218,107,0,,-9
9,15,130,50,264,158,0,,0
9,15,170,40,241,140,0,,-10
9,15,90,30,234,160,0,,-1
9,15,210,10,232,162,0,,-15
9,15,200,50,180,142,0,,2
9,15,280,40,199,149,0,,-2
9,15,200,30,186,132,0,,-12
9,15,210,30,214,130,0,,-6
9,15,190,40,225,159,0,,-9
9,15,210,50,215,102,0,,-11
9,15,300,50,196,129,0,2.0,-5
9,15,250,50,199,134,0,5.0,3
9,15,330,50,162,58,-1,7.0,6
9,15,350,70,159,57,0,4.0,-13
9,15,200,20,140,120,0,8.0,2
9,15,360,50,196,144,0,7.0,2
9,15,360,40,188,132,0,8.0,-4
9,15,310,20,174,136,0,8.0,3
9,15,310,50,168,101,0,8.0,1
9,15,290,50,156,122,4,3.0,0
9,15,340,40,173,109,0,8.0,-2
9,15,320,30,184,110,0,8.0,2
9,15,60,20,174,91,0,8.0,-8
9,15,260,50,193,119,0,8.0,-8
9,15,350,10,183,76,0,0.0,-1
9,15,220,80,217,117,0,5.0,-10
9,15,250,20,150,127,-1,8.0,-8
9,15,320,60,145,37,0,3.0,-9
9,15,240,70,154,69,0,8.0,-8
9,15,220,50,182,113,0,8.0,-4
9,15,200,80,200,90,0,0.0,-7
9,15,330,30,205,122,0,0.0,-2
9,15,200,30,223,147,0,4.0,-11
9,15,210,40,147,126,-1,7.0,7
9,15,240,60,151,84,-1,7.0,2
9,15,340,40,119,91,-1,7.0,-4
9,15,20,80,154,93,0,8.0,-6
9,15,80,20,159,105,0,8.0,-5
9,15,280,30,134,126,18,8.0,-3
9,15,310,10,166,87,0,5.0,-14
9,15,240,50,194,118,0,8.0,-8
9,15,200,70,209,142,0,8.0,7
9,15,210,70,161,117,0,8.0,-3
9,15,210,70,191,82,0,3.0,-13
9,15,130,50,170,154,3,8.0,4
9,15,210,70,190,102,0,7.0,1
9,15,200,80,166,133,0,8.0,1
9,15,280,20,183,117,0,7.0,1
9,15,150,40,242,126,0,1.0,-5
9,15,220,50,223,153,0,6.0,-5
9,15,120,40,265,165,0,3.0,-1
9,15,250,40,147,142,4,8.0,1
9,15,60,50,149,99,0,8.0,-5
9,15,70,60,164,69,0,2.0,-5
9,15,60,50,140,63,0,8.0,2
9,15,20,30,151,96,0,8.0,0
9,15,80,20,144,91,0,8.0,3
9,15,70,50,147,40,0,1.0,-3
9,15,40,40,165,58,0,5.0,-9
9,15,50,50,162,72,0,2.0,-1
9,15,60,30,166,103,0,7.0,-6
9,15,50,50,159,80,0,8.0,-11
9,15,330,30,146,120,-1,8.0,-6
9,15,50,50,154,111,0,8.0,-7
9,15,60,60,170,87,0,1.0,-1
9,15,60,50,178,92,0,0.0,-9
9,15,40,30,187,71,0,0.0,-4
9,15,310,20,184,115,0,7.0,-12
9,15,290,50,140,76,0,7.0,-15
9,15,220,70,129,121,22,8.0,0
9,15,210,60,163,154,4,8.0,4
9,15,200,50,194,98,0,8.0,2
9,15,230,110,155,117,3,7.0,21
9,15,280,80,172,81,-1,2.0,-4
9,15,290,50,170,83,0,1.0,-1
9,15,280,30,186,82,0,7.0,2
9,15,240,30,249,107,0,0.0,0
9,15,210,50,293,75,0,0.0,-2
9,15,360,50,190,151,-1,8.0,-4
9,15,40,60,198,94,0,6.0,2
9,15,10,60,175,109,0,8.0,3
9,15,30,40,202,105,0,5.0,-8
9,15,340,50,160,115,-1,7.0,8
9,15,30,70,177,105,0,7.0,-24
9,15,50,40,166,134,0,8.0,-2
9,15,40,60,185,135,0,8.0,0
9,15,40,60,188,84,0,0.0,-7
9,15,70,40,223,122,0,0.0,-5
9,15,160,20,245,150,0,4.0,-2
9,15,10,40,212,146,0,5.0,-6
9,15,10,20,197,77,0,0.0,0
9,15,220,50,217,113,0,0.0,3
9,15,280,20,167,147,0,8.0,2
9,15,330,40,193,84,0,7.0,-2
9,15,350,20,182,81,0,8.0,-2
9,15,80,20,197,82,0,0.0,-4
9,15,320,20,206,91,0,0.0,-9
9,15,260,40,183,129,0,7.0,-7
9,15,280,40,170,126,0,8.0,-15
9,15,290,40,189,125,0,3.0,-6
9,15,990,10,190,99,0,4.0,-18
9,15,20,40,171,125,-1,7.0,2
9,15,20,20,180,116,0,8.0,2
9,15,30,30,190,91,0,3.0,1
9,15,70,50,185,62,0,4.0,6
9,15,120,60,206,71,0,1.0,-10
9,15,90,30,161,131,0,4.0,-3
9,15,140,50,215,156,-1,3.0,-29
9,15,210,20,184,156,-1,6.0,-3
9,15,200,30,171,154,-1,8.0,-1
9,15,200,40,229,143,0,0.0,3
9,15,170,20,166,156,0,8.0,4
9,15,270,40,186,98,0,3.0,-5
9,15,230,90,186,145,0,8.0,-8
9,15,260,60,156,61,0,8.0,-6
9,15,260,20,150,119,-1,8.0,-5
9,15,290,30,137,102,1,7.0,-5
9,15,260,40,154,64,0,7.0,-7
9,15,210,60,151,107,0,8.0,-4
9,15,240,50,191,115,0,8.0,-5
9,15,70,20,201,142,0,8.0,-1
9,15,200,30,236,143,0,1.0,-8
9,15,220,20,230,154,0,7.0,-10
9,15,310,40,172,118,0,5.0,-6
9,15,330,40,127,75,0,1.0,-14
9,15,90,20,136,87,0,8.0,-3
9,15,270,30,110,95,7,8.0,-3
9,15,210,20,135,131,1,8.0,1
9,15,130,10,147,93,0,7.0,-6
9,15,240,20,141,128,-1,8.0,2
9,15,50,20,197,103,0,0.0,-2
9,15,230,40,264,187,0,2.0,-9
9,15,190,30,292,178,0,1.0,-5
9,15,220,30,219,175,0,7.0,-2
9,15,220,70,164,126,2,7.0,8
9,15,200,70,161,136,3,8.0,3
9,15,250,70,170,105,0,7.0,-4
9,15,240,60,148,135,-1,8.0,2
9,15,240,30,195,181,0,8.0,1
9,15,140,30,266,209,0,8.0,2
9,15,230,50,189,144,-1,8.0,-13
9,15,210,90,204,166,0,8.0,4
9,15,260,50,191,102,0,1.0,-7
9,15,260,60,177,96,0,2.0,0
9,15,20,20,174,121,0,3.0,2
9,15,130,40,194,118,0,8.0,-2
9,15,200,50,167,110,0,8.0,-1
9,15,290,40,125,92,1,7.0,6
9,15,270,50,179,100,0,4.0,-10
9,15,200,50,179,118,0,8.0,-6
9,15,220,60,184,119,0,7.0,-4
9,15,250,60,184,88,0,4.0,-8
9,15,240,20,179,109,0,2.0,0
9,15,240,10,214,99,0,0.0,-4
9,15,200,20,227,135,0,1.0,-7
9,15,230,40,232,150,0,8.0,-6
9,15,990,10,217,148,0,2.0,2
9,15,110,20,248,146,0,0.0,-5
9,15,120,30,259,136,0,0.0,-6
9,15,160,20,250,126,0,0.0,-7
9,15,260,20,191,68,0,1.0,0
9,15,250,30,209,133,0,2.0,-8
9,15,30,30,216,126,0,4.0,4
9,15,250,20,246,124,0,0.0,-4
9,15,360,40,195,108,0,8.0,-9
9,15,250,30,192,72,0,1.0,-5
9,15,260,50,232,143,0,1.0,-2
9,15,990,10,266,89,0,0.0,-8
9,15,210,30,288,113,0,0.0,-4
9,15,220,50,247,155,0,1.0,-7
9,15,300,60,178,121,0,3.0,-7
9,15,280,50,158,52,0,2.0,1
9,15,350,40,162,97,0,6.0,-3
9,15,230,70,168,136,0,7.0,1
9,15,270,20,178,115,0,7.0,0
9,15,220,40,220,124,0,2.0,-11
9,15,180,40,186,138,0,7.0,-3
9,15,290,60,171,86,0,1.0,-8
9,15,290,60,149,65,0,0.0,-11
9,15,220,40,155,66,0,7.0,-2
9,15,210,10,160,63,0,8.0,-8
9,15,330,40,158,63,0,1.0,-7
9,15,70,60,128,71,-1,8.0,3
9,15,230,120,149,113,-1,8.0,-1
9,15,190,70,160,98,0,6.0,-2
9,15,190,50,153,103,0,8.0,-7
9,15,250,60,161,120,0,2.0,-14
9,15,210,50,173,89,0,8.0,-12
9,15,270,60,152,57,0,1.0,-8
9,15,230,50,169,71,0,0.0,-18
9,15,280,50,177,82,0,8.0,-5
9,15,270,50,211,137,0,8.0,1
9,15,990,10,233,153,0,8.0,-2
9,15,70,30,270,157,0,1.0,1
9,15,170,30,320,140,0,2.0,-3
9,15,300,40,232,162,4,5.0,3
9,15,190,20,179,137,-1,8.0,1
9,15,200,20,195,85,0,3.0,-5
9,15,270,30,166,89,0,8.0,-31
9,15,270,60,153,113,-1,7.0,-15
9,15,310,60,181,118,0,5.0,1
9,15,260,40,173,114,0,8.0,8
9,15,180,40,147,121,-1,8.0,5
9,15,290,50,165,126,0,8.0,-3
9,15,240,60,162,83,0,8.0,-8
9,15,260,50,146,49,0,4.0,-14
9,15,230,60,133,58,0,8.0,-7
9,15,260,40,125,105,1,7.0,-3
9,15,220,60,144,75,-1,8.0,0
9,15,290,50,165,107,0,8.0,-7
9,15,220,40,172,105,0,4.0,-4
9,15,250,30,197,158,0,7.0,-1
9,15,310,10,202,132,0,8.0,-8
9,15,100,10,205,132,0,1.0,-8
9,15,260,20,191,127,0,6.0,-5
9,15,20,50,164,80,0,3.0,-12
9,15,70,40,171,83,0,1.0,-10
9,15,70,70,179,62,0,8.0,-10
9,15,80,70,187,68,0,0.0,-5
9,15,80,50,166,70,0,2.0,-3
9,15,280,30,199,110,0,6.0,-5
9,15,30,40,209,127,0,8.0,-7
9,15,60,50,202,129,0,6.0,-5
9,15,90,40,227,150,0,2.0,1
9,15,260,20,235,148,0,1.0,-3
9,15,290,20,211,167,0,8.0,-17
9,15,300,20,217,139,0,2.0,-4
9,15,360,30,201,92,0,1.0,-3
9,15,300,20,173,118,0,8.0,-9
9,15,360,30,172,107,0,8.0,-4
9,15,20,50,208,115,0,7.0,-9
9,15,30,60,210,117,0,1.0,0
9,15,30,50,213,112,0,1.0,1
9,15,20,50,205,121,0,1.0,-10
9,15,70,40,215,135,0,6.0,-4
9,15,990,10,233,143,0,7.0,5
9,15,90,40,250,141,0,1.0,-5
9,15,100,40,234,159,0,7.0,-12
9,15,10,10,237,173,0,0.0,0
9,15,280,50,228,170,0,1.0,-7
9,15,330,50,178,94,0,3.0,-11
9,15,320,70,169,63,0,0.0,-6
9,15,190,10,178,67,0,3.0,-7
9,15,50,20,132,93,-1,8.0,-17
9,15,260,50,172,98,0,8.0,-8
9,15,240,40,177,145,0,8.0,-6
9,15,140,20,201,111,0,3.0,-3
9,15,150,20,212,145,0,3.0,-1
9,15,220,30,179,166,2,8.0,-3
9,15,220,30,200,140,0,8.0,-2
9,15,320,60,190,121,-1,7.0,-3
9,15,310,20,173,107,0,8.0,8
9,15,270,40,151,111,0,8.0,5
9,15,250,70,159,109,0,8.0,-12
9,15,300,40,151,113,-1,7.0,-9
9,15,300,60,165,88,0,7.0,-18
9,15,320,30,164,124,0,8.0,-3
9,15,360,20,168,112,0,8.0,-3
9,15,50,50,180,121,0,1.0,-1
9,15,60,60,191,94,0,1.0,-4
9,15,120,30,202,84,0,0.0,-1
9,15,190,30,175,167,6,8.0,0
9,15,110,40,200,162,0,8.0,0
9,15,200,70,170,138,-1,8.0,-7
9,15,210,80,160,85,-1,8.0,4
9,15,160,60,190,178,-1,8.0,-6
9,15,270,40,140,133,12,8.0,4
9,15,200,60,175,121,-1,8.0,-25
9,15,350,40,169,116,0,5.0,-8
9,15,270,40,185,100,0,4.0,-3
9,15,190,40,173,93,0,7.0,-7
9,15,340,20,134,122,-1,8.0,-13
9,15,280,50,139,127,1,8.0,-3
9,15,210,70,166,117,0,8.0,-7
9,15,310,20,160,102,0,8.0,0
9,15,10,40,165,78,0,1.0,-1
9,15,50,50,173,82,0,1.0,-10
9,15,50,50,164,87,0,1.0,-3
9,15,60,70,171,64,0,0.0,-8
9,15,60,70,173,59,0,0.0,-4
9,15,280,40,227,130,0,1.0,-3
9,15,220,50,218,128,-1,8.0,-6
9,15,220,50,229,136,0,4.0,-6
9,15,250,70,190,127,0,8.0,-10
9,15,260,20,230,114,0,7.0,-1
9,15,290,30,260,163,0,7.0,-25
9,15,80,30,266,94,0,0.0,-2
9,15,240,60,277,131,0,0.0,-6
9,15,230,20,231,101,0,0.0,7
9,15,220,50,260,120,0,0.0,-4
9,15,360,10,226,177,0,8.0,-2
9,15,130,20,295,129,0,0.0,-3
9,15,150,40,328,133,0,0.0,-6
9,15,100,30,321,119,0,0.0,-5
9,15,220,40,282,160,0,1.0,-14
9,15,220,50,216,124,0,7.0,-10
9,15,30,40,205,139,0,8.0,-12
9,15,990,10,200,135,0,4.0,-8
9,15,350,40,194,72,0,8.0,-6
9,15,990,10,190,91,0,8.0,0
9,15,130,30,206,92,0,8.0,-5
9,15,230,20,209,112,0,8.0,-2
9,15,270,40,205,97,0,0.0,-8
9,15,180,40,243,90,0,0.0,-9
9,15,250,70,221,136,0,6.0,-53
9,15,270,20,179,103,0,8.0,-6
9,15,240,40,214,79,0,0.0,-16
9,15,230,60,227,113,0,6.0,-6
9,15,220,70,190,133,0,8.0,-2
9,15,230,40,177,79,0,6.0,-5
9,15,360,40,186,116,0,3.0,-18
9,15,10,50,188,99,0,5.0,-4
9,15,170,30,194,94,0,7.0,9
9,15,190,50,204,114,0,7.0,-10
9,15,210,40,239,175,0,7.0,-8
9,15,280,60,171,97,0,7.0,0
9,15,210,60,182,111,0,3.0,1
9,15,200,60,163,150,1,8.0,-2
9,15,240,40,159,113,0,3.0,1
9,15,210,70,174,107,0,5.0,-9
9,15,210,80,163,110,-1,8.0,-7
9,15,250,50,183,103,0,4.0,-8
9,15,260,50,162,104,-1,7.0,7
9,15,260,90,110,100,42,8.0,6
9,15,200,40,145,100,0,5.0,-7
9,15,300,20,147,83,0,7.0,-7
9,15,270,30,167,78,0,7.0,-6
9,15,230,50,135,106,0,7.0,-8
9,15,330,20,170,101,0,2.0,-7
9,15,220,50,179,100,0,6.0,-6
9,15,180,30,188,92,0,7.0,-6
9,15,240,30,190,139,0,8.0,-13
9,15,30,20,174,84,0,0.0,-1
9,15,130,30,201,115,0,1.0,-7
9,15,60,40,186,123,0,1.0,-6
9,15,50,40,178,131,0,0.0,-2
9,15,140,30,209,129,0,7.0,-11
9,15,190,20,205,161,0,8.0,-15
9,15,170,30,233,169,0,7.0,-11
9,15,300,10,144,112,1,8.0,5
9,15,60,40,199,62,0,6.0,4
9,15,70,50,235,84,0,0.0,0
9,15,350,30,215,163,0,7.0,-3
9,15,20,20,258,167,0,3.0,-28
9,15,20,30,247,181,0,8.0,0
9,15,320,50,199,153,0,8.0,-10
9,15,270,70,172,57,0,1.0,-8
9,15,240,40,186,95,0,8.0,-7
9,15,200,40,241,115,0,6.0,-12
9,15,270,30,215,134,0,8.0,-3
9,15,240,80,257,132,0,4.0,-1
9,15,10,40,155,129,0,8.0,4
9,15,330,30,192,64,0,1.0,2
9,15,280,40,188,85,0,8.0,-13
9,15,280,30,190,103,0,7.0,-5
9,15,190,30,226,93,0,8.0,3
9,15,190,30,257,86,0,6.0,-3
9,15,240,90,264,123,0,0.0,-12
9,15,230,80,251,122,0,4.0,-18
9,15,200,60,251,121,0,8.0,-6
9,15,260,80,172,41,0,3.0,-8
9,15,290,30,123,98,2,8.0,-8
9,15,360,40,111,95,-1,8.0,-8
9,15,340,70,148,40,0,1.0,-6
9,15,130,20,156,44,0,7.0,0
9,15,230,50,192,47,0,6.0,-3
9,15,230,30,223,75,0,0.0,-9
9,15,360,60,161,48,0,1.0,-5
9,15,990,10,158,2,0,8.0,-10
9,15,270,30,167,77,0,8.0,-9
9,15,300,50,212,73,0,3.0,-11
9,15,280,50,208,34,0,2.0,2
9,15,230,40,194,107,0,8.0,-3
9,15,220,60,157,147,30,8.0,-2
9,15,310,60,152,102,-1,7.0,3
9,15,210,70,187,61,0,8.0,-2
9,15,350,30,174,97,0,7.0,-25
9,15,320,30,181,65,0,7.0,-18
9,15,250,40,182,44,0,7.0,-3
9,15,290,30,202,67,0,1.0,-2
9,15,220,50,154,146,3,8.0,3
9,15,240,60,230,120,0,1.0,-7
9,15,20,40,214,114,0,8.0,-11
9,15,40,20,215,41,0,8.0,-2
9,15,280,50,240,74,0,3.0,-8
9,15,360,30,157,141,-1,8.0,3
9,15,330,60,172,73,0,8.0,-8
9,15,320,40,170,57,0,6.0,-2
9,15,20,30,172,58,0,7.0,1
9,15,90,40,196,28,0,1.0,-2
9,15,110,50,252,27,0,0.0,-6
9,15,180,30,264,133,0,8.0,-8
9,15,210,30,197,128,0,6.0,-1
9,15,180,20,161,144,10,8.0,-12
9,15,200,40,171,130,0,8.0,0
9,15,190,50,193,167,0,8.0,-10
9,15,210,60,180,113,0,8.0,-26
9,15,220,70,169,133,-1,8.0,-1
9,15,200,100,168,148,1,8.0,1
9,15,250,30,169,111,0,8.0,-1
9,15,70,30,192,73,0,8.0,-14
9,15,290,10,218,74,0,7.0,-17
9,15,210,60,209,149,0,8.0,3
9,15,270,40,214,120,0,8.0,-10
9,15,290,60,175,80,0,8.0,3
9,15,300,20,180,88,0,8.0,3
9,15,240,40,212,97,0,4.0,1
9,15,230,30,190,153,0,8.0,0
9,15,260,60,227,165,0,8.0,-21
9,15,290,20,204,67,0,1.0,-1
9,15,210,40,225,106,0,6.0,-6
9,15,280,40,202,113,0,6.0,0
9,15,210,20,246,134,0,2.0,-6
9,15,130,30,312,124,0,1.0,-3
9,15,100,30,332,137,0,8.0,4
9,15,360,60,246,155,0,8.0,-9
9,15,60,70,201,33,0,1.0,-4
9,15,70,60,231,84,0,0.0,-5
9,15,70,40,257,78,0,0.0,-2
9,15,40,50,248,53,0,4.0,-11
9,15,10,20,255,68,0,0.0,-6
9,15,250,30,249,68,0,0.0,-9
9,15,210,80,228,116,0,7.0,-15
