MM,HH,DD,FF,T,TD,RH,N,TC
1,13,200,36,67,60,0,8.0,1
1,13,180,77,70,31,0,6.0,-3
1,13,220,87,100,40,0,6.0,-8
1,13,190,82,69,30,0,7.0,-1
1,13,190,21,65,64,8,8.0,-2
1,13,240,108,79,39,0,6.0,4
1,13,250,82,67,40,0,7.0,2
1,13,280,5,50,43,2,8.0,1
1,13,220,113,109,83,1,7.0,-36
1,13,240,57,38,3,0,7.0,-2
1,13,250,82,97,73,0,7.0,0
1,13,220,77,91,88,22,8.0,-1
1,13,350,46,56,6,0,3.0,2
1,13,180,62,26,14,2,8.0,13
1,13,80,26,17,17,0,8.0,2
1,13,30,31,2,-9,0,6.0,2
1,13,60,15,6,-10,0,8.0,0
1,13,120,46,27,6,0,6.0,-4
1,13,120,57,21,-44,0,4.0,4
1,13,110,41,-19,-70,-1,8.0,2
1,13,190,46,88,82,-1,7.0,5
1,13,170,57,91,67,0,6.0,5
1,13,150,41,70,41,0,8.0,1
1,13,130,21,80,72,0,7.0,1
1,13,170,51,92,65,0,6.0,-2
1,13,150,41,101,72,0,7.0,4
1,13,210,46,104,71,0,5.0,0
1,13,110,21,96,58,0,5.0,6
1,13,140,31,77,41,0,4.0,6
1,13,130,21,40,34,0,4.0,4
1,13,150,21,13,13,0,8.0,2
1,13,140,21,-4,-4,0,8.0,1
1,13,120,26,-6,-6,0,8.0,-1
1,13,120,62,0,-34,0,7.0,0
1,13,90,57,6,-50,0,7.0,5
1,13,100,51,36,-43,0,4.0,1
1,13,80,57,-13,-70,0,7.0,1
1,13,80,62,0,-62,0,7.0,3
1,13,80,46,-70,-143,0,7.0,5
1,13,70,57,-89,-117,-1,8.0,-2
1,13,80,51,-21,-54,0,7.0,2
1,13,60,62,-20,-81,0,1.0,-1
1,13,90,51,-5,-47,0,7.0,4
1,13,90,51,24,-43,0,0.0,-3
1,13,90,51,47,-98,0,0.0,-8
1,13,40,50,-100,-136,0,0.0,1
1,13,80,20,-93,-126,0,2.0,-4
1,13,70,50,-60,-94,0,7.0,0
1,13,60,60,-44,-64,0,8.0,-1
1,13,60,40,-40,-61,0,8.0,2
1,13,50,40,-60,-86,0,7.0,-2
1,13,50,30,-43,-69,0,2.0,-4
1,13,100,40,-65,-84,0,7.0,-1
1,13,60,40,-56,-82,0,7.0,4
1,13,50,20,-24,-57,0,8.0,-8
1,13,160,20,-29,-54,0,8.0,0
1,13,190,30,21,-8,0,8.0,2
1,13,190,30,77,-20,0,4.0,8
1,13,130,20,72,-28,0,3.0,1
1,13,220,20,71,-23,0,0.0,7
1,13,130,10,65,-7,0,0.0,3
1,13,170,40,89,9,0,2.0,1
1,13,210,20,51,51,-1,8.0,-4
1,13,160,10,47,47,-1,8.0,1
1,13,350,10,26,26,-1,8.0,3
1,13,100,40,23,13,0,8.0,4
1,13,210,60,125,74,0,6.0,-1
1,13,220,40,78,59,0,6.0,0
1,13,10,10,76,76,0,2.0,11
1,13,50,20,13,13,0,2.0,1
1,13,50,30,10,10,0,8.0,-1
1,13,340,20,-3,-19,0,8.0,2
1,13,310,20,27,27,0,8.0,-3
1,13,990,10,22,22,-1,8.0,2
1,13,50,30,39,24,0,6.0,2
1,13,320,30,43,34,0,8.0,-2
1,13,180,50,80,61,0,4.0,6
1,13,170,70,89,75,6,8.0,-2
1,13,200,100,99,94,3,8.0,13
1,13,180,90,87,45,0,7.0,-1
1,13,190,70,63,51,18,8.0,5
1,13,220,50,78,44,0,2.0,-3
1,13,220,90,96,75,22,8.0,-20
1,13,220,90,105,72,0,7.0,4
1,13,230,70,125,93,0,4.0,1
1,13,190,30,118,54,0,3.0,3
1,13,180,50,111,46,0,1.0,4
1,13,200,40,121,72,0,6.0,2
1,13,150,30,99,68,0,7.0,18
1,13,220,100,89,70,-1,8.0,-16
1,13,200,80,76,67,-1,8.0,8
1,13,230,50,85,70,-1,8.0,-3
1,13,220,70,63,40,0,7.0,5
1,13,180,80,52,10,3,8.0,-4
1,13,300,80,65,45,-1,7.0,-2
1,13,350,70,46,25,-1,8.0,-3
1,13,60,30,10,-35,0,8.0,-1
1,13,70,40,4,-30,0,6.0,0
1,13,50,40,23,5,0,8.0,-1
1,13,20,70,39,-3,0,7.0,-2
1,13,60,60,4,-46,0,7.0,-1
1,13,40,30,8,-35,0,1.0,0
1,13,40,20,5,-39,0,1.0,4
1,13,220,30,14,-22,0,8.0,4
1,13,40,10,28,28,0,8.0,2
1,13,230,40,12,12,0,8.0,1
1,13,60,70,18,-100,0,1.0,-1
1,13,170,30,91,53,0,6.0,-4
1,13,180,80,77,65,12,8.0,0
1,13,170,80,60,53,24,8.0,6
1,13,220,100,129,121,-1,8.0,5
1,13,220,70,147,105,0,7.0,-4
1,13,200,60,131,58,0,7.0,2
1,13,230,40,73,62,0,7.0,1
1,13,240,90,73,35,0,6.0,-4
1,13,350,60,41,-14,0,3.0,0
1,13,60,40,9,-37,0,1.0,0
1,13,10,60,4,-40,0,1.0,1
1,13,200,60,16,-12,0,7.0,0
1,13,260,70,46,22,0,7.0,-3
1,13,270,90,67,17,-1,6.0,2
1,13,210,90,86,56,0,7.0,2
1,13,230,90,95,81,1,8.0,-4
1,13,220,50,71,46,-1,8.0,-2
1,13,200,50,80,47,0,2.0,1
1,13,180,100,101,56,0,6.0,-1
1,13,170,60,118,90,0,7.0,0
1,13,230,20,88,84,1,8.0,2
1,13,40,20,65,49,0,1.0,6
1,13,180,30,56,56,-1,8.0,4
1,13,210,50,69,64,0,8.0,1
1,13,220,120,122,96,-1,8.0,-1
1,13,220,80,74,36,0,7.0,2
1,13,300,50,74,47,-1,2.0,-10
1,13,300,50,66,59,5,7.0,-3
1,13,20,40,10,-61,0,3.0,2
1,13,310,20,16,-60,0,4.0,6
1,13,20,30,48,-74,0,5.0,4
1,13,280,30,77,77,0,8.0,1
1,13,210,50,83,76,0,8.0,2
1,13,210,60,85,73,-1,8.0,-2
1,13,200,70,81,75,9,8.0,0
1,13,190,50,74,47,0,5.0,5
1,13,210,70,96,66,0,7.0,1
1,13,210,70,76,55,0,7.0,1
1,13,220,50,70,66,2,8.0,2
1,13,300,30,63,40,0,3.0,-11
1,13,200,20,28,25,0,3.0,0
1,13,200,40,36,15,0,6.0,2
1,13,200,60,30,-15,0,7.0,-3
1,13,200,50,38,-15,0,7.0,-1
1,13,210,20,37,28,0,8.0,0
1,13,30,50,48,9,0,4.0,-2
1,13,330,40,71,53,0,7.0,-1
1,13,320,50,71,61,-1,8.0,-4
1,13,330,90,80,59,-1,7.0,-2
1,13,340,50,53,12,0,7.0,1
1,13,260,60,51,21,0,8.0,-3
1,13,340,60,61,37,2,7.0,-4
1,13,330,40,36,23,42,7.0,6
1,13,20,80,19,-11,0,8.0,-4
1,13,990,10,4,-99,0,1.0,5
1,13,270,30,34,-43,0,1.0,3
1,13,230,50,32,-28,0,7.0,-1
1,13,240,60,41,-29,0,1.0,0
1,13,220,70,28,-22,0,8.0,0
1,13,240,90,102,80,-1,8.0,5
1,13,250,60,100,84,3,7.0,-8
1,13,250,70,117,82,0,8.0,-1
1,13,190,80,60,43,0,8.0,-1
1,13,200,70,112,62,0,7.0,-1
1,13,220,60,74,35,0,6.0,0
1,13,170,70,95,65,-1,8.0,-1
1,13,200,90,92,82,2,8.0,8
1,13,230,60,74,53,-1,6.0,-2
1,13,210,60,63,44,-1,8.0,1
1,13,220,50,53,30,0,6.0,-2
1,13,200,40,51,38,0,8.0,-1
1,13,90,50,34,7,0,7.0,-4
1,13,10,60,32,3,0,7.0,1
1,13,60,30,48,0,0,3.0,-9
1,13,60,40,24,-36,0,3.0,4
1,13,60,60,5,-16,0,7.0,1
1,13,100,40,15,-62,0,0.0,5
1,13,130,40,13,-65,0,0.0,1
1,13,20,20,-22,-55,0,1.0,12
1,13,990,10,5,-4,2,8.0,4
1,13,990,10,17,15,0,8.0,5
1,13,250,20,6,1,-1,8.0,0
1,13,140,50,9,-22,0,7.0,1
1,13,180,30,68,65,0,8.0,0
1,13,180,60,88,52,0,6.0,-3
1,13,230,60,98,63,0,7.0,-2
1,13,200,40,69,58,7,8.0,-3
1,13,190,50,61,42,-1,7.0,6
1,13,260,70,49,29,0,7.0,2
1,13,270,30,63,35,0,6.0,0
1,13,40,20,53,10,0,7.0,2
1,13,260,20,43,39,0,7.0,9
1,13,50,20,41,16,0,6.0,5
1,13,230,50,-10,-10,0,,3
1,13,990,10,-1,-5,0,5.0,0
1,13,120,60,-7,-69,0,2.0,2
1,13,120,50,-9,-96,0,0.0,4
1,13,150,20,22,-32,0,1.0,5
1,13,260,20,13,13,0,8.0,2
1,13,10,10,41,40,0,7.0,-1
1,13,140,40,27,-3,0,7.0,2
1,13,120,20,38,7,0,0.0,1
1,13,150,30,34,5,0,7.0,5
1,13,220,40,40,30,0,7.0,5
1,13,230,50,52,34,0,7.0,-2
1,13,190,40,90,27,0,1.0,0
1,13,150,30,33,16,0,8.0,0
1,13,190,60,44,40,6,8.0,-3
1,13,250,30,67,67,0,4.0,-3
1,13,190,50,58,41,0,8.0,4
1,13,240,50,60,41,0,7.0,-2
1,13,250,70,100,56,0,5.0,-4
1,13,220,90,95,66,0,8.0,-2
1,13,230,70,117,103,-1,8.0,-1
1,13,230,120,88,66,2,7.0,-7
1,13,180,70,68,43,6,8.0,-3
1,13,240,90,103,78,2,7.0,-6
1,13,220,50,62,12,0,7.0,-1
1,13,200,110,118,66,0,8.0,-14
1,13,260,30,108,70,0,7.0,2
1,13,250,140,126,62,0,6.0,-4
1,13,220,90,111,74,0,6.0,8
1,13,190,50,119,86,0,7.0,1
1,13,250,80,106,34,0,3.0,4
1,13,170,70,61,56,22,,17
1,13,210,50,116,106,0,7.0,-3
1,13,270,30,70,65,13,8.0,-1
1,13,20,70,-10,-49,0,6.0,2
1,13,220,40,-23,-34,2,8.0,3
1,13,30,70,-4,-53,0,5.0,-3
1,13,60,40,-44,-77,0,7.0,3
1,13,60,40,-36,-109,0,5.0,6
1,13,50,40,-47,-128,0,1.0,3
1,13,90,30,-30,-92,0,5.0,11
1,13,50,30,2,-49,0,5.0,-1
1,13,220,40,5,-23,0,7.0,5
1,13,260,70,69,61,0,8.0,1
1,13,230,70,83,64,0,8.0,-1
1,13,200,80,58,14,0,6.0,6
1,13,230,50,73,46,0,3.0,2
1,13,190,70,47,9,0,6.0,0
1,13,220,60,51,36,0,7.0,3
1,13,170,70,73,22,0,7.0,-3
1,13,180,70,90,66,-1,7.0,4
1,13,170,40,97,60,0,6.0,4
1,13,210,60,91,64,0,7.0,0
1,13,320,60,73,58,-1,8.0,2
1,13,210,20,59,11,0,5.0,-2
1,13,210,60,69,23,0,6.0,-14
1,13,220,50,60,50,-1,8.0,-3
1,13,270,50,97,89,0,8.0,4
1,13,260,110,71,19,0,7.0,-1
1,13,350,70,50,31,0,7.0,-1
1,13,250,40,18,5,0,7.0,2
1,13,30,50,-9,-74,0,3.0,1
1,13,140,50,0,-19,0,,-5
1,13,60,50,-8,-52,0,1.0,0
1,13,150,10,-9,-32,0,7.0,-3
1,13,240,40,27,25,1,5.0,4
1,13,200,40,47,38,0,8.0,-6
1,13,210,70,68,62,4,8.0,2
1,13,200,40,83,77,0,8.0,1
1,13,160,80,68,33,1,7.0,-10
1,13,220,70,72,52,-1,7.0,0
1,13,200,30,60,39,0,7.0,2
1,13,250,90,125,106,0,8.0,-2
1,13,170,60,54,42,5,8.0,0
1,13,240,100,101,49,0,7.0,0
1,13,200,60,56,39,6,8.0,-6
1,13,240,60,57,30,0,7.0,0
1,13,250,120,70,33,4,7.0,-15
1,13,250,90,57,23,-1,6.0,1
1,13,990,10,24,-27,0,3.0,-2
1,13,260,70,66,59,9,8.0,1
1,13,40,50,52,23,-1,7.0,-2
1,13,100,20,29,-31,0,3.0,4
1,13,180,40,27,-24,-1,8.0,-3
1,13,180,40,44,-13,0,3.0,4
1,13,250,20,36,32,-1,8.0,20
1,13,250,30,60,44,0,4.0,-10
1,13,80,50,25,-8,0,6.0,0
1,13,990,10,16,-7,0,7.0,4
1,13,230,60,20,19,3,5.0,2
1,13,260,70,12,2,-1,7.0,2
1,13,210,80,40,0,0,7.0,-4
1,13,190,100,79,63,10,8.0,4
1,13,220,60,84,64,0,,-2
1,13,280,70,63,6,0,,-1
1,13,250,60,75,51,0,,4
1,13,220,100,65,27,0,,2
1,13,210,50,68,46,0,,2
1,13,230,70,85,56,0,,0
1,13,230,100,123,82,0,,1
1,13,260,140,116,33,0,,-8
1,13,210,70,89,45,0,,5
1,13,200,80,142,48,0,,0
1,13,190,50,108,76,0,,1
1,13,230,80,97,45,0,,-2
1,13,280,50,66,19,0,,-3
1,13,170,20,67,26,0,,0
1,13,130,30,38,-3,0,,7
1,13,190,40,53,-5,0,,4
1,13,210,80,62,37,0,,-1
1,13,240,50,16,8,30,,-10
1,13,280,40,54,34,2,,5
1,13,260,80,101,91,23,,2
1,13,280,70,61,8,0,,-5
1,13,300,30,73,23,0,,-3
1,13,320,60,54,-5,0,,3
1,13,10,50,26,-16,0,,-2
1,13,360,40,-5,-20,1,,6
1,13,360,50,-4,-34,0,,0
1,13,260,40,9,-6,0,,0
1,13,190,10,21,17,0,,3
1,13,990,10,26,-26,0,,-2
1,13,320,40,74,53,0,,-3
1,13,260,60,74,60,0,,-3
1,13,170,20,58,30,0,,0
1,13,280,20,35,34,0,,4
1,13,220,10,41,1,0,,-4
1,13,50,40,30,7,0,,-1
1,13,50,50,11,-10,0,,2
1,13,70,30,38,2,0,,-2
1,13,100,30,42,9,0,,-2
1,13,120,30,44,-2,0,,1
1,13,90,10,33,-9,0,,6
1,13,180,40,46,14,0,,3
1,13,210,60,37,31,5,,1
1,13,130,40,46,21,0,,-3
1,13,140,40,32,4,0,,3
1,13,160,40,61,6,0,,3
1,13,120,30,12,-31,0,,0
1,13,150,40,47,-4,0,,3
1,13,220,50,57,53,1,,6
1,13,270,30,69,54,0,,0
1,13,190,40,68,56,0,,7
1,13,220,90,101,71,0,,-12
1,13,300,60,79,30,0,,-3
1,13,60,40,14,-9,0,,-3
1,13,100,40,2,-88,0,,-2
1,13,90,20,19,-92,0,,4
1,13,280,30,33,22,0,,10
1,13,30,80,6,-19,0,,3
1,13,70,40,-18,-79,0,,2
1,13,50,80,10,-83,0,,6
1,13,40,60,40,-97,0,,7
1,13,50,60,29,3,0,,-5
1,13,40,30,33,-9,0,,6
1,13,270,90,83,41,5,8.0,-1
1,13,250,60,58,45,-1,8.0,7
1,13,210,70,74,57,-1,8.0,0
1,13,260,80,96,64,-1,8.0,1
1,13,230,70,94,75,0,8.0,3
1,13,190,20,82,70,9,8.0,-1
1,13,210,80,96,65,-1,8.0,2
1,13,240,50,96,64,0,3.0,1
1,13,230,110,137,82,0,8.0,0
1,13,230,90,119,92,6,8.0,-5
1,13,230,150,91,56,0,8.0,2
1,13,230,100,101,70,0,8.0,0
1,13,230,70,109,85,0,8.0,0
1,13,260,60,87,28,0,0.0,2
1,13,210,50,88,32,0,0.0,-4
1,13,200,60,83,71,-1,8.0,0
1,13,200,90,117,85,-1,8.0,-7
1,13,230,160,132,114,1,8.0,-4
1,13,270,90,116,45,0,5.0,-5
1,13,250,80,102,81,23,8.0,3
1,13,240,90,81,27,0,7.0,-20
1,13,50,60,31,15,19,8.0,11
1,13,40,30,-10,-75,0,7.0,3
1,13,0,0,-26,-28,0,9.0,3
1,13,80,40,-4,-44,0,7.0,0
1,13,230,70,15,-16,-1,8.0,2
1,13,290,40,63,28,0,8.0,-2
1,13,250,90,61,31,-1,8.0,-7
1,13,300,30,95,70,0,8.0,-10
1,13,270,20,88,70,0,8.0,-1
1,13,250,80,75,35,0,3.0,3
1,13,80,30,38,25,0,7.0,-4
1,13,90,60,12,-32,0,0.0,5
1,13,110,60,10,-45,0,8.0,3
1,13,130,30,42,-3,-1,8.0,-4
1,13,220,60,68,51,3,7.0,4
1,13,230,60,72,46,0,6.0,-5
1,13,250,90,89,19,0,7.0,-1
1,13,200,50,74,57,0,8.0,3
1,13,230,60,77,51,0,8.0,-1
1,13,200,80,93,40,0,8.0,0
1,13,180,60,123,58,0,8.0,-7
1,13,260,70,73,29,0,4.0,-4
1,13,190,70,88,33,0,7.0,3
1,13,190,80,87,43,0,6.0,4
1,13,180,100,85,62,8,8.0,-4
1,13,210,70,83,46,-1,6.0,-5
1,13,190,60,81,50,0,8.0,2
1,13,220,80,89,72,4,8.0,-5
1,13,240,90,124,113,0,8.0,-1
1,13,230,90,122,99,-1,8.0,-2
1,13,230,100,102,65,0,8.0,-2
1,13,300,40,78,17,0,6.0,-6
1,13,210,70,74,44,0,8.0,5
1,13,230,70,99,78,-1,8.0,-6
1,13,230,100,86,40,0,4.0,-1
1,13,250,70,106,47,0,0.0,-2
1,13,270,50,90,63,0,8.0,2
1,13,260,40,90,40,0,8.0,0
1,13,190,30,61,22,0,8.0,-1
1,13,260,20,49,38,1,8.0,2
1,13,200,120,48,7,0,8.0,3
1,13,270,20,-15,-25,0,8.0,2
1,13,50,40,15,5,0,8.0,-5
1,13,200,20,-13,-17,0,8.0,7
1,13,250,50,16,-16,0,8.0,1
1,13,50,60,-14,-39,0,6.0,-3
1,13,50,30,-58,-104,0,0.0,0
1,13,220,20,-26,-46,0,8.0,10
1,13,130,10,-36,-40,-1,8.0,-4
1,13,160,10,-54,-62,0,0.0,-1
1,13,200,10,-49,-66,0,0.0,15
1,13,190,40,21,-46,0,0.0,-1
1,13,190,70,48,-19,0,7.0,4
1,13,200,40,45,39,2,8.0,1
1,13,240,30,49,40,0,8.0,-1
1,13,150,40,52,2,0,0.0,-3
1,13,160,40,27,-3,0,8.0,4
1,13,200,60,65,50,1,8.0,0
1,13,250,70,70,42,0,7.0,-1
1,13,220,120,97,56,-1,8.0,0
1,13,210,40,70,23,0,1.0,-3
1,13,210,40,44,16,0,8.0,5
1,13,170,70,51,28,11,8.0,2
1,13,220,90,87,68,1,8.0,-23
1,13,260,40,55,31,0,7.0,0
1,13,150,60,56,-3,0,0.0,3
1,13,140,20,42,-5,0,2.0,0
1,13,120,20,29,-4,0,0.0,4
1,13,170,20,37,-14,0,5.0,4
1,13,130,40,8,-20,0,8.0,6
1,13,100,40,45,-24,0,0.0,-3
1,13,110,60,24,-43,0,1.0,2
1,13,20,50,5,-26,-1,8.0,-2
1,13,230,60,-1,-8,-1,8.0,3
1,13,330,30,-39,-52,0,1.0,1
1,13,210,40,-30,-46,0,8.0,2
1,13,190,30,-9,-27,0,7.0,-1
1,13,190,20,-26,-30,0,8.0,2
1,13,130,20,-29,-52,0,5.0,-4
1,13,30,70,-46,-58,0,7.0,12
1,13,30,90,-11,-15,2,8.0,1
1,13,50,50,-4,-28,0,8.0,0
1,13,10,30,2,-12,0,8.0,1
1,13,110,40,-6,-31,0,8.0,3
1,13,120,50,-14,-25,1,8.0,-1
1,13,100,30,37,5,0,0.0,-1
1,13,210,20,15,8,0,8.0,-1
1,13,130,60,16,-10,0,8.0,-1
1,13,260,50,68,51,0,7.0,0
1,13,230,60,48,45,0,8.0,6
1,13,270,10,56,53,0,8.0,1
1,13,130,50,53,2,0,0.0,-3
1,13,100,20,35,13,0,8.0,2
1,13,140,40,58,18,0,7.0,3
1,13,120,30,27,0,0,8.0,1
1,13,90,10,11,3,3,8.0,4
1,13,340,30,-6,-25,0,8.0,-1
1,13,40,50,-30,-92,0,0.0,4
1,13,220,50,-15,-79,0,7.0,9
1,13,270,50,35,14,-1,8.0,-18
1,13,240,60,35,27,7,8.0,-12
1,13,320,40,2,-32,0,2.0,-3
1,13,230,50,14,-13,0,7.0,2
1,13,260,30,38,36,-1,9.0,4
1,13,290,30,38,14,0,0.0,1
1,13,210,20,17,13,0,8.0,1
1,13,190,50,7,-23,0,6.0,2
1,13,170,50,14,-46,0,1.0,0
1,13,190,50,63,60,5,8.0,3
1,13,130,20,57,53,0,8.0,11
1,13,210,100,122,74,-1,8.0,-10
1,13,240,50,65,22,0,7.0,-2
1,13,170,40,51,16,0,0.0,-7
1,13,200,50,43,32,1,8.0,6
1,13,200,60,56,46,2,8.0,5
1,13,250,70,120,110,-1,8.0,0
1,13,230,80,116,91,0,8.0,3
1,13,200,60,100,64,0,8.0,2
1,13,200,50,124,73,0,8.0,7
1,13,200,40,87,68,0,8.0,3
1,13,350,60,50,42,2,8.0,2
1,13,290,50,38,17,8,7.0,19
1,13,360,50,48,7,0,0.0,0
1,13,220,20,10,-6,0,8.0,4
1,13,350,40,56,42,0,8.0,0
1,13,330,40,61,55,1,8.0,1
1,13,340,40,59,48,1,8.0,7
1,13,330,70,60,25,-1,7.0,-5
1,13,50,30,41,21,0,7.0,-10
1,13,50,80,20,-50,0,7.0,-2
1,13,70,40,6,-45,0,0.0,1
1,13,10,40,1,-30,0,0.0,1
1,13,40,50,-4,-26,0,5.0,5
1,13,350,20,-25,-45,-1,8.0,-1
1,13,210,60,125,120,4,8.0,1
1,13,230,60,83,63,0,7.0,2
1,13,210,130,112,74,0,7.0,-8
1,13,260,80,79,29,0,7.0,-4
1,13,290,90,86,30,0,8.0,-3
1,13,300,60,83,40,0,8.0,-2
1,13,290,70,87,42,0,8.0,-1
1,13,300,50,84,42,-1,7.0,-1
1,13,260,40,94,68,0,8.0,-1
1,13,230,30,94,63,0,8.0,-2
1,13,250,60,89,77,0,8.0,-6
1,13,250,80,97,82,-1,8.0,7
1,13,310,40,62,19,0,6.0,1
1,13,330,30,63,11,0,8.0,-1
1,13,60,40,59,0,0,7.0,-1
1,13,60,20,45,-31,0,0.0,-1
1,13,230,20,54,-26,0,0.0,2
1,13,200,70,36,15,0,8.0,-2
1,13,280,40,77,73,10,8.0,4
1,13,270,60,60,22,-1,8.0,-9
1,13,260,90,109,81,0,8.0,-5
1,13,270,90,93,55,0,7.0,4
1,13,270,60,72,39,2,7.0,3
1,13,210,30,47,36,0,8.0,1
1,13,150,40,59,33,0,8.0,4
1,13,140,50,62,40,-1,8.0,8
1,13,210,50,85,38,0,0.0,2
1,13,70,30,52,22,0,1.0,2
1,13,30,40,-1,-25,0,8.0,-5
1,13,150,10,-13,-27,1,8.0,2
1,13,50,60,-24,-75,0,0.0,5
1,13,260,30,74,62,-1,8.0,-2
1,13,240,40,80,57,0,6.0,-3
1,13,250,40,109,104,-1,8.0,0
1,13,260,50,96,92,0,8.0,-4
1,13,280,20,82,78,-1,8.0,-2
1,13,280,40,97,85,0,8.0,-2
1,13,210,40,86,67,0,8.0,-2
1,13,220,50,73,55,0,8.0,3
1,13,220,50,57,54,4,8.0,1
1,13,270,40,72,36,0,1.0,0
1,13,90,20,22,-54,0,0.0,2
1,13,100,30,20,-52,0,6.0,5
1,13,40,50,4,-54,0,0.0,-2
1,13,240,20,-24,-50,0,7.0,7
1,13,40,40,-23,-26,2,8.0,-2
1,13,90,20,-58,-61,-1,8.0,4
1,13,300,20,-52,-58,-1,8.0,3
1,13,110,40,-5,-41,0,5.0,-1
1,13,60,50,-36,-64,0,8.0,-1
1,13,70,60,-42,-57,3,8.0,7
1,13,110,20,3,-8,0,8.0,2
1,13,50,20,-1,-27,0,7.0,0
1,13,20,30,-22,-40,0,8.0,0
1,13,50,50,-24,-45,0,8.0,6
1,13,130,20,-17,-55,0,8.0,2
1,13,200,50,-12,-23,1,8.0,6
1,13,200,70,45,36,3,8.0,3
1,13,230,60,71,35,0,1.0,-1
1,13,230,70,111,104,5,8.0,1
1,13,260,90,111,74,0,8.0,10
1,13,230,110,86,56,0,8.0,0
1,13,170,70,86,34,0,4.0,4
1,13,240,70,103,53,0,7.0,-6
1,13,210,70,125,76,0,8.0,-1
1,13,160,70,104,53,0,8.0,2
1,13,190,60,68,28,0,7.0,-9
1,13,200,70,141,94,0,8.0,-1
1,13,210,100,129,63,0,2.0,-1
1,13,230,60,108,69,0,7.0,3
1,13,240,100,107,68,-1,8.0,3
1,13,240,50,90,44,0,5.0,-7
1,13,250,60,66,53,-1,8.0,11
1,13,150,20,66,28,0,0.0,-3
1,13,210,50,96,54,0,7.0,3
1,13,150,30,69,39,0,8.0,0
1,13,170,50,46,35,8,8.0,2
1,13,160,50,91,72,3,8.0,-5
1,13,200,40,97,47,0,7.0,0
1,13,130,40,99,44,0,7.0,-5
1,13,120,30,81,37,0,8.0,2
1,13,340,30,52,37,0,8.0,-4
1,13,190,20,52,39,0,8.0,7
1,13,160,30,44,-1,0,1.0,3
1,13,200,40,44,37,0,8.0,5
1,13,260,20,60,32,0,8.0,-1
1,13,210,40,58,5,0,8.0,-5
1,13,180,50,56,15,0,8.0,-2
1,13,190,50,43,7,0,8.0,1
1,13,160,90,70,3,0,1.0,2
1,13,80,60,39,-13,0,2.0,2
1,13,120,30,62,8,0,1.0,3
1,13,180,50,80,23,0,0.0,-1
1,13,210,60,45,-9,0,1.0,-2
1,13,290,50,88,12,0,1.0,-3
1,13,180,30,20,14,1,8.0,2
1,13,270,40,58,32,0,1.0,6
1,13,220,40,17,9,0,8.0,8
1,13,210,50,26,-17,0,7.0,-4
1,13,230,60,67,33,0,0.0,-1
1,13,210,60,87,83,50,8.0,4
1,13,240,90,112,85,0,8.0,3
1,13,240,130,125,101,2,8.0,-7
1,13,270,80,66,11,0,8.0,0
1,13,230,100,91,45,0,8.0,4
1,13,220,60,83,75,5,8.0,1
1,13,240,80,45,20,0,8.0,7
1,13,200,110,93,63,4,8.0,3
1,13,200,50,79,30,0,2.0,4
1,13,220,50,54,8,0,0.0,-5
1,13,190,50,50,24,0,8.0,4
1,13,320,20,23,12,0,8.0,-1
1,13,190,20,29,4,0,7.0,0
1,13,110,30,23,-30,0,8.0,5
1,13,30,50,-9,-29,0,8.0,1
1,13,200,30,-19,-29,0,8.0,-1
1,13,270,20,43,24,0,1.0,11
1,13,240,30,37,30,-1,8.0,2
1,13,230,40,71,68,4,8.0,12
1,13,280,40,67,39,0,8.0,3
1,13,200,110,59,42,2,8.0,-1
1,13,220,80,47,11,-1,8.0,4
1,13,240,20,22,8,0,5.0,0
1,13,230,50,50,7,0,6.0,-1
1,13,150,20,73,53,0,2.0,-2
1,13,130,40,74,57,0,1.0,8
1,13,160,50,84,43,0,8.0,-5
1,13,220,40,75,64,0,8.0,1
1,13,170,40,82,45,0,8.0,-1
1,13,90,20,79,62,0,8.0,3
1,13,160,60,63,53,28,8.0,-7
1,13,210,50,83,30,0,0.0,0
1,13,180,50,82,45,0,7.0,1
1,13,200,70,94,33,0,1.0,-7
1,13,160,30,64,55,-1,8.0,6
1,13,230,90,76,29,0,7.0,-1
1,13,270,50,57,38,2,8.0,-4
1,13,210,50,43,21,0,8.0,-1
1,13,320,30,38,20,0,8.0,1
1,13,320,60,47,0,0,2.0,-1
1,13,40,30,25,-34,0,3.0,-5
1,13,120,20,-3,-51,0,3.0,-1
1,13,220,20,-2,-57,0,3.0,3
1,13,210,40,20,-9,-1,6.0,0
1,13,160,30,35,-1,0,6.0,4
1,13,140,40,24,-24,0,8.0,2
1,13,240,50,66,63,0,8.0,5
1,13,230,50,81,76,2,8.0,3
1,13,170,50,154,81,0,0.0,9
1,13,220,70,120,77,0,5.0,-4
1,13,210,100,120,87,0,8.0,-1
1,13,250,40,83,2,0,0.0,1
1,13,210,100,92,57,0,8.0,4
1,13,250,60,69,48,27,8.0,-4
1,13,210,50,66,57,4,8.0,0
1,13,210,60,-21,-25,0,8.0,5
1,13,290,30,58,19,0,1.0,-5
1,13,230,60,33,15,0,8.0,0
1,13,310,70,62,17,-1,5.0,-9
1,13,50,40,30,-33,0,3.0,-8
1,13,180,20,-3,-64,0,0.0,-2
1,13,220,50,-11,-15,-1,8.0,-1
1,13,0,0,51,50,0,8.0,-1
1,13,190,40,54,40,-1,8.0,3
1,13,230,30,61,45,0,8.0,0
1,13,290,70,95,52,0,8.0,1
