MM,HH,DD,FF,T,TD,RH,N,TC
5,5,320,40,73,60,0,7.0,5
5,5,330,20,61,50,0,6.0,8
5,5,200,40,64,53,0,7.0,7
5,5,220,60,94,90,1,8.0,5
5,5,220,60,112,104,-1,8.0,2
5,5,150,30,74,68,0,5.0,36
5,5,150,30,121,106,0,7.0,23
5,5,990,10,116,116,0,6.0,37
5,5,120,20,162,118,0,3.0,29
5,5,140,20,152,133,0,1.0,32
5,5,60,20,179,153,0,1.0,17
5,5,70,50,155,112,0,0.0,6
5,5,60,40,127,73,0,2.0,18
5,5,50,30,121,79,0,1.0,15
5,5,60,40,105,53,0,1.0,19
5,5,10,10,111,101,0,1.0,38
5,5,360,20,110,99,0,0.0,18
5,5,330,10,90,83,0,1.0,30
5,5,40,20,112,84,0,7.0,6
5,5,310,20,61,35,0,7.0,30
5,5,230,10,42,37,0,1.0,50
5,5,260,20,100,100,3,8.0,-2
5,5,270,30,112,112,0,7.0,8
5,5,200,30,104,100,0,7.0,6
5,5,170,20,102,102,0,7.0,10
5,5,990,10,113,113,0,6.0,19
5,5,220,30,142,142,1,8.0,5
5,5,330,10,129,129,0,6.0,14
5,5,150,30,131,119,0,7.0,17
5,5,990,10,59,56,0,1.0,22
5,5,70,30,69,47,0,7.0,6
5,5,0,0,55,45,0,7.0,34
5,5,60,60,77,44,0,6.0,10
5,5,80,40,117,28,0,7.0,1
5,5,120,20,112,112,11,8.0,5
5,5,140,20,111,111,0,9.0,3
5,5,240,50,134,128,0,8.0,-11
5,5,200,30,104,96,0,3.0,19
5,5,140,30,132,103,0,7.0,11
5,5,200,30,117,112,0,3.0,17
5,5,240,40,125,122,0,7.0,-3
5,5,230,50,104,91,0,7.0,5
5,5,0,0,84,80,0,6.0,20
5,5,40,50,86,71,0,8.0,5
5,5,0,0,50,50,0,1.0,31
5,5,40,40,93,64,0,7.0,6
5,5,70,70,115,42,-1,7.0,5
5,5,90,30,123,76,0,1.0,14
5,5,170,20,129,129,0,8.0,4
5,5,280,20,112,103,0,8.0,7
5,5,320,40,99,86,7,8.0,0
5,5,200,40,84,75,0,5.0,17
5,5,210,20,128,113,0,7.0,2
5,5,220,30,118,108,0,7.0,10
5,5,0,0,64,64,0,6.0,42
5,5,80,30,128,94,0,0.0,19
5,5,280,30,187,158,0,7.0,-7
5,5,0,0,126,126,0,0.0,49
5,5,0,0,170,161,0,6.0,18
5,5,340,20,108,94,0,7.0,8
5,5,350,10,124,117,0,8.0,1
5,5,20,40,104,91,0,8.0,-5
5,5,360,30,96,90,0,8.0,2
5,5,360,30,111,99,0,8.0,-1
5,5,20,20,104,97,0,1.0,24
5,5,60,20,143,103,0,1.0,18
5,5,70,20,145,94,0,1.0,11
5,5,120,10,117,114,0,2.0,30
5,5,320,10,121,116,0,5.0,20
5,5,170,10,133,126,0,3.0,35
5,5,60,30,166,111,0,7.0,4
5,5,50,20,139,98,0,6.0,9
5,5,90,20,160,132,0,7.0,-2
5,5,990,10,118,90,0,0.0,44
5,5,150,10,126,114,0,3.0,50
5,5,160,10,152,130,0,3.0,41
5,5,260,50,138,130,31,8.0,-6
5,5,190,40,103,70,-1,7.0,2
5,5,220,50,99,83,0,6.0,2
5,5,240,20,87,77,0,6.0,13
5,5,150,20,98,74,0,8.0,0
5,5,280,20,106,99,0,8.0,1
5,5,180,20,97,88,0,6.0,14
5,5,210,40,137,130,3,8.0,1
5,5,200,50,138,130,4,8.0,1
5,5,190,20,87,61,0,7.0,8
5,5,230,100,115,62,0,7.0,-2
5,5,130,60,101,85,18,8.0,-1
5,5,220,50,84,66,0,7.0,1
5,5,200,20,77,67,0,7.0,12
5,5,330,10,82,76,0,1.0,25
5,5,10,60,99,89,0,7.0,10
5,5,30,50,85,56,0,7.0,2
5,5,990,10,124,116,0,7.0,5
5,5,320,40,84,78,1,8.0,1
5,5,20,70,50,29,0,4.0,4
5,5,20,50,65,41,0,7.0,8
5,5,30,50,86,51,0,6.0,2
5,5,10,40,55,44,0,1.0,18
5,5,30,30,99,88,0,4.0,20
5,5,80,40,136,89,0,1.0,15
5,5,60,20,115,86,0,2.0,51
5,5,990,10,115,93,0,3.0,34
5,5,100,20,129,73,0,3.0,20
5,5,230,40,126,111,0,7.0,11
5,5,180,30,101,95,0,3.0,7
5,5,200,50,124,105,0,6.0,4
5,5,190,40,124,106,0,7.0,13
5,5,230,70,98,70,0,7.0,0
5,5,240,30,100,88,0,5.0,8
5,5,220,10,43,40,0,1.0,47
5,5,40,30,82,78,0,3.0,19
5,5,40,40,83,61,0,6.0,12
5,5,60,40,110,83,0,1.0,22
5,5,350,10,114,90,0,0.0,32
5,5,20,30,95,78,0,1.0,13
5,5,140,10,101,78,0,7.0,46
5,5,240,40,136,122,0,7.0,12
5,5,240,40,154,124,0,7.0,8
5,5,280,50,164,134,0,6.0,-3
5,5,220,10,105,98,0,5.0,31
5,5,260,20,112,102,0,5.0,15
5,5,200,50,84,73,0,4.0,12
5,5,150,30,98,92,1,8.0,1
5,5,270,10,49,49,0,7.0,15
5,5,360,40,81,55,0,,1
5,5,320,60,59,49,11,,1
5,5,100,20,87,87,-1,8.0,0
5,5,90,20,73,71,0,1.0,16
5,5,40,50,97,95,0,3.0,12
5,5,20,40,127,127,0,,4
5,5,260,30,131,127,0,8.0,-1
5,5,990,10,128,126,0,,3
5,5,990,10,110,104,0,,-1
5,5,140,30,89,89,0,1.0,21
5,5,190,60,114,75,0,7.0,-8
5,5,220,50,97,72,0,3.0,22
5,5,160,20,94,94,0,5.0,42
5,5,360,10,105,105,0,2.0,42
5,5,200,20,138,128,0,,3
5,5,210,30,96,82,0,,25
5,5,160,20,126,126,0,,16
5,5,130,40,143,96,0,6.0,15
5,5,160,40,175,124,0,7.0,-6
5,5,190,20,109,94,0,4.0,17
5,5,160,30,106,106,0,6.0,24
5,5,190,40,108,87,0,,-2
5,5,160,50,112,84,0,,17
5,5,170,30,92,82,0,2.0,17
5,5,990,10,69,69,0,2.0,30
5,5,220,40,103,89,0,3.0,15
5,5,200,20,88,72,0,7.0,12
5,5,210,30,90,77,0,4.0,26
5,5,220,60,97,84,1,7.0,8
5,5,150,30,88,74,0,7.0,20
5,5,240,90,97,81,2,,6
5,5,150,30,73,57,0,,26
5,5,150,10,130,104,0,7.0,26
5,5,290,10,101,95,3,8.0,0
5,5,260,10,30,28,0,4.0,31
5,5,320,20,69,62,0,1.0,31
5,5,30,40,107,86,0,7.0,10
5,5,210,30,70,53,0,,14
5,5,990,10,68,60,0,,32
5,5,250,50,95,76,0,6.0,6
5,5,240,50,81,74,0,4.0,13
5,5,220,60,65,52,0,7.0,2
5,5,230,20,57,54,0,7.0,20
5,5,110,10,33,31,0,3.0,44
5,5,190,30,108,75,0,,9
5,5,210,40,131,123,0,,3
5,5,210,50,120,112,0,7.0,8
5,5,220,50,100,77,0,5.0,4
5,5,240,50,101,91,0,7.0,4
5,5,200,30,122,119,-1,8.0,6
5,5,220,70,123,103,-1,8.0,-4
5,5,20,10,118,117,5,,4
5,5,180,40,119,111,0,,13
5,5,250,20,85,85,0,1.0,25
5,5,10,10,91,90,0,4.0,37
5,5,40,20,133,111,0,1.0,22
5,5,60,30,144,113,0,,16
5,5,360,10,147,141,0,1.0,34
5,5,350,20,154,139,0,,11
5,5,330,10,109,106,0,,15
5,5,240,30,108,78,0,,6
5,5,170,20,69,63,0,3.0,35
5,5,210,40,80,64,0,7.0,6
5,5,170,30,74,59,0,7.0,11
5,5,190,10,27,23,0,4.0,35
5,5,270,20,76,57,0,7.0,6
5,5,50,50,84,80,0,,0
5,5,0,0,86,80,0,,10
5,5,210,10,99,90,-1,7.0,7
5,5,280,40,102,97,0,8.0,4
5,5,320,20,87,49,0,7.0,5
5,5,320,30,83,43,0,8.0,5
5,5,250,10,56,50,0,3.0,32
5,5,230,10,79,71,0,,26
5,5,350,20,115,98,0,,8
5,5,10,10,95,91,0,2.0,45
5,5,990,10,100,94,0,6.0,28
5,5,180,10,78,72,0,2.0,42
5,5,0,0,102,98,0,,32
5,5,100,10,98,91,7,8.0,6
5,5,320,30,67,42,0,,4
5,5,330,50,85,69,0,,0
5,5,220,10,42,37,0,3.0,47
5,5,220,10,55,50,0,4.0,38
5,5,270,10,67,48,0,4.0,30
5,5,0,0,51,41,0,3.0,48
5,5,0,0,56,49,0,0.0,53
5,5,140,30,107,63,0,,26
5,5,170,20,130,68,0,,36
5,5,240,30,117,111,0,,2
5,5,100,20,135,127,0,,9
5,5,210,20,143,135,0,,5
5,5,20,20,129,128,0,,1
5,5,230,30,113,92,0,,3
5,5,320,20,56,41,0,,13
5,5,290,40,104,86,0,,2
5,5,210,40,89,82,27,,-2
5,5,220,30,52,48,0,,16
5,5,250,30,52,46,0,,19
5,5,260,20,43,34,0,,19
5,5,260,20,31,24,0,,29
5,5,50,20,39,32,0,,29
5,5,50,50,66,43,0,,14
5,5,10,40,91,65,0,,7
5,5,250,40,59,54,1,,14
5,5,170,10,57,55,0,,4
5,5,310,20,59,40,0,,8
5,5,260,10,20,14,0,,39
5,5,150,30,77,28,0,,10
5,5,170,40,131,125,3,,3
5,5,210,20,136,133,0,,2
5,5,170,30,118,114,0,,16
5,5,220,30,111,93,0,,12
5,5,180,40,102,75,0,,13
5,5,190,30,150,112,0,,6
5,5,140,30,164,138,0,,24
5,5,10,10,145,130,0,,48
5,5,170,20,197,154,0,,29
5,5,240,10,111,92,0,,22
5,5,30,20,102,88,0,,6
5,5,210,20,74,71,0,,29
5,5,150,40,37,23,0,,12
5,5,160,20,45,45,0,,43
5,5,140,40,118,74,0,,17
5,5,50,20,120,113,0,,56
5,5,130,20,146,75,0,,5
5,5,0,0,106,105,0,,20
5,5,110,40,144,30,0,,9
5,5,90,60,156,37,0,,11
5,5,70,30,132,60,0,,11
5,5,0,0,110,83,0,,36
5,5,60,10,117,60,0,,35
5,5,990,10,95,82,0,,52
5,5,200,20,118,97,0,,21
5,5,270,10,109,104,0,,6
5,5,80,20,98,64,0,,16
5,5,270,50,148,111,0,,1
5,5,260,20,119,117,0,,6
5,5,210,50,166,158,8,,-1
5,5,190,60,106,94,10,,6
5,5,180,70,115,89,1,,-1
5,5,220,60,115,92,0,,4
5,5,180,50,133,111,6,,-2
5,5,220,80,96,83,3,,0
5,5,210,50,82,59,0,,16
5,5,170,30,88,84,3,,9
5,5,170,30,98,85,0,,11
5,5,240,50,138,128,0,,1
5,5,260,40,126,110,0,,7
5,5,220,30,104,86,0,,7
5,5,290,30,67,51,0,,20
5,5,280,20,79,75,1,,13
5,5,70,40,104,34,0,0.0,14
5,5,70,30,89,11,0,0.0,14
5,5,10,20,76,54,0,0.0,27
5,5,360,10,99,72,0,0.0,23
5,5,360,50,88,74,0,7.0,7
5,5,0,0,53,50,0,2.0,20
5,5,200,40,110,102,7,8.0,12
5,5,240,60,115,94,0,8.0,5
5,5,240,40,104,90,-1,8.0,2
5,5,230,70,135,112,1,8.0,-3
5,5,210,80,130,107,-1,8.0,-5
5,5,220,50,112,101,0,8.0,13
5,5,150,10,108,97,0,5.0,22
5,5,210,70,134,83,0,1.0,6
5,5,290,20,87,75,0,4.0,7
5,5,200,60,109,100,22,8.0,1
5,5,100,30,82,74,1,8.0,2
5,5,190,30,99,88,0,8.0,9
5,5,250,60,125,107,0,6.0,3
5,5,0,0,78,71,0,0.0,25
5,5,280,30,146,144,0,8.0,2
5,5,150,10,148,146,0,8.0,9
5,5,20,20,113,105,0,0.0,22
5,5,350,20,125,106,0,0.0,24
5,5,340,20,156,141,0,8.0,2
5,5,360,30,149,139,0,8.0,-4
5,5,310,20,126,117,47,8.0,2
5,5,170,20,115,99,0,8.0,7
5,5,260,30,117,108,-1,8.0,-5
5,5,200,30,77,45,0,0.0,18
5,5,150,30,129,123,0,7.0,4
5,5,180,40,71,49,0,7.0,12
5,5,180,10,64,61,0,7.0,15
5,5,80,10,54,53,0,0.0,45
5,5,80,20,107,56,0,1.0,14
5,5,90,30,115,42,0,0.0,16
5,5,70,20,125,90,0,0.0,20
5,5,80,20,130,79,0,0.0,19
5,5,90,10,113,83,0,0.0,45
5,5,120,20,143,70,0,0.0,15
5,5,120,20,149,81,0,0.0,22
5,5,80,20,147,65,0,0.0,19
5,5,70,20,141,72,0,0.0,18
5,5,40,20,123,87,0,1.0,28
5,5,70,30,158,107,0,8.0,13
5,5,0,0,116,115,0,8.0,18
5,5,260,20,143,142,37,8.0,4
5,5,360,40,121,119,13,8.0,-3
5,5,30,30,89,65,0,8.0,10
5,5,360,10,54,36,0,1.0,31
5,5,30,40,64,35,0,0.0,20
5,5,50,40,83,50,0,0.0,12
5,5,70,20,111,61,0,7.0,9
5,5,70,20,135,75,0,8.0,7
5,5,70,30,138,89,0,7.0,14
5,5,90,40,143,133,-1,8.0,0
5,5,70,60,137,126,1,8.0,-2
5,5,80,20,146,128,0,8.0,5
5,5,210,20,177,150,-1,7.0,-1
5,5,330,10,147,128,0,7.0,8
5,5,310,50,155,155,21,8.0,1
5,5,250,10,127,125,0,7.0,8
5,5,990,10,80,75,0,6.0,32
5,5,200,20,72,70,0,0.0,23
5,5,230,10,96,87,0,7.0,6
5,5,210,10,24,21,0,0.0,43
5,5,220,60,83,73,0,8.0,6
5,5,250,60,111,85,0,8.0,1
5,5,200,40,99,88,0,2.0,11
5,5,220,40,107,90,0,8.0,4
5,5,160,10,50,30,0,7.0,16
5,5,990,10,54,53,0,5.0,29
5,5,40,60,107,53,0,8.0,1
5,5,60,70,80,50,0,0.0,18
5,5,70,50,122,51,0,7.0,7
5,5,80,40,138,86,0,8.0,5
5,5,170,20,142,138,0,8.0,8
5,5,170,40,79,70,0,0.0,14
5,5,180,40,122,116,25,8.0,-8
5,5,190,40,111,88,0,0.0,12
5,5,140,20,107,102,0,7.0,25
5,5,210,10,89,87,0,6.0,38
5,5,20,10,112,97,0,6.0,29
5,5,220,30,93,81,0,5.0,14
5,5,210,10,79,69,0,0.0,47
5,5,250,10,118,117,0,0.0,33
5,5,50,40,139,102,0,1.0,17
5,5,190,40,159,154,0,8.0,17
5,5,230,40,95,82,0,0.0,19
5,5,230,40,134,126,0,8.0,12
5,5,340,10,97,75,0,0.0,34
5,5,70,30,120,67,0,0.0,12
5,5,40,30,123,97,0,1.0,19
5,5,210,30,74,46,0,0.0,17
5,5,90,20,89,86,6,8.0,2
5,5,320,30,61,52,0,8.0,1
5,5,360,60,57,25,0,2.0,8
5,5,990,10,33,20,0,3.0,25
5,5,20,40,51,24,0,6.0,10
5,5,30,60,53,32,-1,8.0,2
5,5,180,20,68,63,0,8.0,1
5,5,360,10,50,46,0,5.0,22
5,5,20,30,66,25,0,8.0,7
5,5,30,40,42,27,0,8.0,9
5,5,330,50,50,37,5,8.0,5
5,5,330,20,60,52,-1,8.0,6
5,5,320,20,60,55,0,7.0,5
5,5,340,10,29,11,0,0.0,27
5,5,250,20,78,64,0,8.0,13
5,5,230,40,105,79,0,8.0,-2
5,5,250,10,40,37,0,9.0,19
5,5,300,20,64,53,0,8.0,18
5,5,310,20,59,44,0,0.0,42
5,5,320,10,95,89,0,0.0,27
5,5,350,30,90,82,0,8.0,3
5,5,340,10,101,95,0,0.0,29
5,5,220,20,138,119,0,0.0,39
5,5,20,30,130,105,0,7.0,1
5,5,60,40,87,34,0,1.0,12
5,5,310,10,70,67,0,8.0,19
5,5,280,20,84,80,0,1.0,30
5,5,140,20,91,61,0,3.0,21
5,5,230,50,129,122,6,8.0,5
5,5,270,40,108,97,-1,8.0,5
5,5,70,50,86,6,0,0.0,5
5,5,30,50,63,-5,0,2.0,12
5,5,40,60,41,-11,0,0.0,11
5,5,0,0,6,-9,0,0.0,42
5,5,60,10,38,19,0,0.0,37
5,5,130,20,75,37,0,0.0,31
5,5,130,20,137,71,0,0.0,21
5,5,130,40,176,54,0,7.0,1
5,5,290,10,125,119,0,8.0,12
5,5,350,20,136,136,0,9.0,6
5,5,250,20,117,115,0,0.0,14
5,5,240,20,98,90,0,7.0,20
5,5,210,20,81,68,0,0.0,24
5,5,250,20,82,57,0,8.0,19
5,5,250,30,91,74,0,7.0,13
5,5,230,60,113,76,0,8.0,6
5,5,220,40,120,101,-1,7.0,4
5,5,210,30,99,83,0,6.0,13
5,5,220,10,123,117,0,8.0,14
5,5,0,0,93,91,0,2.0,37
5,5,150,10,69,66,0,0.0,41
5,5,170,30,142,109,7,8.0,-4
5,5,210,30,98,76,0,0.0,18
5,5,280,50,123,72,0,3.0,5
5,5,200,10,77,56,0,0.0,32
5,5,150,40,133,36,0,8.0,14
5,5,250,40,114,97,0,7.0,1
5,5,210,40,100,84,0,7.0,14
5,5,210,60,131,98,0,8.0,4
5,5,140,10,130,123,0,0.0,32
5,5,240,30,141,132,7,8.0,-1
5,5,70,50,130,100,6,8.0,-6
5,5,320,20,101,95,0,3.0,11
5,5,200,20,107,104,0,8.0,5
5,5,220,20,92,89,0,7.0,12
5,5,30,40,80,55,-1,8.0,2
5,5,30,60,60,39,0,8.0,4
5,5,80,10,43,32,0,8.0,18
5,5,160,40,96,66,0,6.0,16
5,5,190,40,148,133,2,8.0,8
5,5,180,50,165,141,1,8.0,6
5,5,230,50,175,149,-1,8.0,0
5,5,260,20,63,57,0,0.0,21
5,5,230,10,11,7,0,0.0,46
5,5,190,10,55,34,0,0.0,29
5,5,210,30,74,58,0,4.0,17
5,5,270,30,62,41,1,8.0,0
5,5,190,10,35,18,0,0.0,39
5,5,110,30,117,34,0,8.0,0
5,5,180,30,126,120,0,7.0,10
5,5,360,20,132,126,-1,8.0,2
5,5,310,20,129,129,0,9.0,11
5,5,330,30,154,144,0,8.0,9
5,5,250,30,126,119,0,8.0,6
5,5,350,10,175,169,0,1.0,23
5,5,70,60,158,70,0,0.0,11
5,5,70,30,160,92,0,0.0,12
5,5,50,20,150,90,0,0.0,25
5,5,290,10,145,142,0,6.0,12
5,5,250,20,120,112,0,0.0,25
5,5,0,0,104,95,0,8.0,28
5,5,230,30,147,132,0,5.0,16
5,5,50,40,47,22,0,0.0,13
5,5,30,30,87,72,4,8.0,1
5,5,30,30,78,70,0,0.0,26
5,5,230,30,53,38,0,0.0,40
5,5,180,20,72,66,0,0.0,27
5,5,320,10,66,60,0,0.0,49
5,5,330,10,99,94,0,8.0,43
5,5,180,30,136,125,0,8.0,2
5,5,260,40,122,109,-1,8.0,3
5,5,200,50,98,67,-1,8.0,9
5,5,180,40,99,74,0,8.0,2
5,5,250,40,66,52,4,7.0,5
5,5,230,60,104,101,1,8.0,3
5,5,210,50,83,64,0,3.0,6
5,5,170,30,111,81,0,7.0,5
5,5,50,40,101,65,0,7.0,2
5,5,280,20,84,81,0,8.0,3
5,5,230,40,84,79,0,8.0,4
5,5,30,30,81,77,0,0.0,24
5,5,250,20,98,93,0,8.0,2
5,5,170,10,109,101,0,8.0,3
5,5,310,50,77,55,-1,8.0,0
5,5,40,40,53,39,20,8.0,-1
5,5,170,20,34,31,0,6.0,23
5,5,350,20,40,36,0,4.0,24
5,5,310,50,81,77,0,8.0,2
5,5,250,30,87,69,0,8.0,20
5,5,100,20,108,70,0,0.0,20
5,5,250,50,94,90,3,8.0,-2
5,5,160,30,98,95,0,8.0,-1
5,5,310,40,114,111,-1,8.0,3
5,5,220,20,80,77,0,7.0,11
5,5,360,50,107,91,0,8.0,-5
5,5,20,30,44,34,0,0.0,25
5,5,330,10,3,-4,0,0.0,42
5,5,120,10,66,26,0,0.0,23
5,5,160,40,117,54,0,8.0,12
5,5,220,50,97,84,0,8.0,12
5,5,220,60,111,82,0,8.0,2
5,5,240,60,127,109,-1,8.0,3
5,5,190,40,96,80,0,8.0,7
5,5,220,100,98,60,0,8.0,4
5,5,220,70,91,73,0,8.0,4
5,5,230,30,82,76,0,8.0,6
5,5,230,20,41,38,0,0.0,35
5,5,280,10,47,43,0,7.0,15
5,5,320,10,36,32,0,0.0,53
5,5,340,10,76,73,0,0.0,43
5,5,0,0,84,81,0,0.0,51
5,5,130,20,133,99,0,5.0,19
5,5,130,30,163,107,0,8.0,17
5,5,230,10,131,128,0,8.0,28
5,5,200,50,148,111,0,7.0,4
5,5,170,30,134,118,0,7.0,7
5,5,130,30,140,111,0,7.0,8
5,5,180,30,120,85,0,0.0,17
5,5,40,20,139,104,0,7.0,18
5,5,60,10,149,146,14,8.0,2
5,5,230,40,130,118,0,8.0,3
5,5,220,10,128,123,0,8.0,4
5,5,70,30,89,65,0,8.0,16
5,5,360,10,83,80,0,0.0,41
5,5,210,10,12,8,0,8.0,32
5,5,360,10,25,20,0,0.0,50
5,5,100,30,109,59,0,8.0,13
5,5,200,50,131,116,-1,6.0,2
5,5,190,50,175,149,0,8.0,9
5,5,170,40,93,49,0,0.0,18
5,5,220,80,96,61,0,5.0,4
5,5,130,10,98,79,0,8.0,18
5,5,240,80,145,99,0,8.0,2
5,5,210,10,59,57,0,6.0,38
5,5,140,40,119,95,0,8.0,24
5,5,280,10,145,111,0,8.0,8
5,5,210,20,79,67,0,0.0,23
5,5,0,0,40,36,0,1.0,53
5,5,10,50,87,53,0,8.0,-3
5,5,210,40,80,51,-1,8.0,17
5,5,210,20,82,61,0,7.0,22
5,5,210,20,80,45,0,8.0,20
5,5,210,60,81,57,0,2.0,9
5,5,230,30,65,51,0,2.0,16
5,5,190,10,50,47,0,0.0,38
5,5,170,30,108,65,0,8.0,18
5,5,250,20,123,96,0,8.0,14
5,5,40,20,77,55,0,4.0,19
5,5,210,10,121,117,10,8.0,7
5,5,300,10,91,69,0,8.0,11
5,5,990,10,78,63,0,0.0,34
5,5,220,50,135,83,-1,7.0,4
5,5,200,30,97,66,0,7.0,10
5,5,220,40,85,74,0,0.0,18
5,5,180,30,104,59,0,8.0,11
5,5,360,20,33,19,0,7.0,16
5,5,190,10,14,7,0,0.0,39
5,5,270,30,89,79,0,7.0,5
5,5,130,10,19,13,0,0.0,55
5,5,120,20,73,12,0,0.0,24
5,5,100,30,120,63,0,0.0,17
5,5,130,20,125,80,0,5.0,37
5,5,110,30,161,59,0,3.0,16
5,5,80,40,161,75,0,0.0,11
5,5,280,10,154,127,-1,8.0,18
5,5,110,30,157,129,0,6.0,13
5,5,60,50,157,91,0,0.0,11
5,5,20,20,139,98,0,0.0,13
5,5,340,40,83,16,0,8.0,7
5,5,250,30,59,37,-1,7.0,18
5,5,270,20,55,30,-1,8.0,11
5,5,210,30,95,49,0,8.0,8
5,5,180,20,102,80,0,7.0,18
5,5,220,30,101,91,3,8.0,6
5,5,200,40,118,85,-1,8.0,10
5,5,180,40,139,123,0,8.0,16
5,5,170,30,166,125,-1,8.0,1
5,5,290,50,108,100,10,8.0,2
5,5,320,40,103,70,0,8.0,0
5,5,220,20,92,78,0,8.0,10
5,5,10,20,82,82,0,9.0,31
5,5,50,30,142,115,0,8.0,7
5,5,10,20,136,127,0,5.0,11
5,5,20,30,146,131,0,7.0,19
5,5,360,40,157,147,0,8.0,-1
5,5,70,40,156,136,0,8.0,8
5,5,200,50,108,71,1,8.0,-2
5,5,350,10,49,47,0,8.0,21
5,5,30,30,77,74,2,8.0,3
5,5,30,40,94,81,0,8.0,-2
5,5,30,40,71,66,-1,8.0,3
5,5,70,30,69,65,0,8.0,5
5,5,340,30,92,82,0,8.0,4
5,5,300,30,81,41,0,8.0,3
5,5,330,10,19,9,0,0.0,37
5,5,330,10,9,6,0,0.0,58
5,5,70,30,78,39,0,0.0,22
5,5,180,40,135,126,-1,8.0,1
5,5,190,20,126,117,-1,8.0,21
5,5,160,30,115,95,0,8.0,19
5,5,160,10,73,60,0,0.0,39
5,5,180,30,167,118,0,7.0,13
5,5,110,10,188,142,0,8.0,18
5,5,260,20,153,145,3,8.0,0
5,5,230,70,128,99,0,8.0,0
5,5,200,20,90,81,0,8.0,11
5,5,160,10,88,76,0,8.0,35
5,5,90,20,117,79,0,0.0,32
5,5,220,20,149,113,0,1.0,28
5,5,250,30,130,102,0,8.0,20
5,5,340,10,103,103,0,9.0,15
5,5,70,40,155,121,0,0.0,18
5,5,120,40,184,124,0,0.0,19
5,5,0,0,168,146,0,7.0,22
5,5,70,40,182,130,0,8.0,6
5,5,220,20,185,168,0,8.0,13
5,5,210,30,130,111,0,7.0,18
5,5,240,60,56,43,4,8.0,4
5,5,170,30,53,30,0,0.0,24
5,5,250,20,54,51,0,0.0,33
5,5,0,0,29,20,0,0.0,60
5,5,60,30,97,47,0,0.0,17
5,5,20,20,92,53,0,0.0,44
5,5,100,20,146,78,0,0.0,18
5,5,120,20,151,86,0,0.0,19
5,5,220,10,108,95,0,0.0,53
5,5,260,20,107,88,1,8.0,-7
5,5,0,0,41,37,0,0.0,55
5,5,160,10,103,87,0,8.0,33
5,5,240,40,136,114,-1,8.0,-2
5,5,310,40,112,109,0,9.0,5
5,5,30,20,138,111,0,2.0,36
5,5,350,20,148,98,0,7.0,8
5,5,330,40,95,68,0,8.0,6
5,5,300,20,78,53,0,8.0,10
5,5,280,10,88,62,0,8.0,7
5,5,340,20,75,74,0,9.0,20
5,5,80,30,152,68,0,8.0,8
5,5,20,10,133,114,0,0.0,39
5,5,360,20,151,141,-1,8.0,6
5,5,70,40,160,81,0,6.0,1
5,5,0,0,145,142,0,0.0,22
5,5,70,20,178,156,0,8.0,19
5,5,60,40,192,121,0,8.0,18
5,5,0,0,165,161,0,6.0,28
5,5,20,20,204,176,0,8.0,23
5,5,150,20,179,164,0,0.0,18
5,5,240,20,184,174,0,8.0,24
5,5,0,0,32,31,0,7.0,30
5,5,0,0,33,31,0,8.0,39
5,5,330,20,79,60,0,8.0,5
5,5,260,30,40,33,0,6.0,14
5,5,310,20,39,24,-1,8.0,11
5,5,220,30,28,15,-1,7.0,26
5,5,0,0,55,43,0,8.0,12
5,5,130,30,86,34,-1,8.0,6
5,5,170,30,75,59,0,8.0,23
5,5,290,10,96,84,0,7.0,10
5,5,20,40,86,77,0,8.0,0
5,5,290,10,57,36,0,8.0,19
5,5,10,10,25,14,0,7.0,44
5,5,20,30,59,32,0,5.0,18
5,5,60,20,78,31,0,0.0,19
5,5,20,30,55,30,0,4.0,30
5,5,60,40,98,71,0,8.0,3
5,5,290,10,97,95,0,8.0,14
5,5,320,20,128,117,-1,8.0,4
5,5,310,20,121,107,0,8.0,1
5,5,310,50,110,104,0,8.0,-2
5,5,330,30,108,68,0,8.0,3
5,5,150,20,88,67,0,1.0,47
5,5,220,10,117,77,0,8.0,42
5,5,240,20,70,64,0,2.0,42
5,5,210,30,107,88,0,8.0,22
5,5,240,20,129,118,0,8.0,10
5,5,150,20,102,82,20,8.0,12
5,5,80,10,52,45,0,0.0,55
5,5,200,50,131,122,5,8.0,4
5,5,230,40,154,103,0,8.0,17
5,5,190,40,78,63,-1,8.0,6
5,5,220,50,78,62,0,3.0,14
5,5,220,30,63,50,0,8.0,18
5,5,60,40,108,74,0,8.0,-1
5,5,50,40,57,22,0,8.0,14
5,5,60,20,58,17,0,0.0,22
5,5,0,0,46,36,0,0.0,55
5,5,350,10,75,45,0,8.0,27
5,5,40,30,125,52,0,8.0,25
5,5,140,10,124,92,0,8.0,31
5,5,20,70,60,-12,0,8.0,9
5,5,230,10,12,1,0,0.0,41
5,5,170,10,27,15,0,0.0,49
5,5,30,30,45,-2,0,0.0,25
5,5,10,30,37,1,0,0.0,28
5,5,210,10,34,26,0,0.0,60
5,5,210,10,49,44,0,4.0,48
5,5,210,20,93,61,0,4.0,29
5,5,200,20,104,30,0,8.0,19
5,5,310,10,108,103,0,0.0,35
5,5,100,10,143,105,0,8.0,16
5,5,170,20,183,119,0,8.0,11
5,5,230,50,133,60,0,8.0,5
5,5,230,50,110,81,0,1.0,19
5,5,260,30,124,108,0,8.0,17
5,5,330,10,92,86,0,8.0,48
5,5,330,10,110,96,0,3.0,17
5,5,40,40,103,50,0,0.0,17
