MM,HH,DD,FF,T,TD,RH,N,TC
12,19,60,46,-5,-35,0,3.0,7
12,19,60,46,-40,-71,0,1.0,-3
12,19,70,41,-29,-72,0,8.0,-3
12,19,170,26,-11,-31,0,8.0,-2
12,19,60,36,8,-14,0,8.0,2
12,19,30,26,12,3,0,7.0,-1
12,19,60,21,-14,-14,0,8.0,-2
12,19,300,10,11,11,-1,8.0,1
12,19,20,31,14,10,0,7.0,3
12,19,60,10,-21,-31,0,1.0,-5
12,19,50,82,13,-14,0,8.0,1
12,19,70,41,-14,-34,0,0.0,-2
12,19,70,41,-4,-24,0,0.0,-4
12,19,140,21,17,1,0,8.0,-1
12,19,330,31,10,10,-1,8.0,-1
12,19,230,26,45,45,-1,8.0,0
12,19,30,21,-3,-11,0,3.0,-22
12,19,120,21,5,5,0,8.0,2
12,19,200,46,109,101,-1,8.0,0
12,19,340,31,32,28,2,8.0,-3
12,19,60,31,-5,-13,0,5.0,-1
12,19,230,67,3,2,0,3.0,-4
12,19,40,36,-17,-31,0,0.0,-9
12,19,90,10,-64,-65,0,0.0,-2
12,19,80,21,-55,-75,0,0.0,-5
12,19,80,36,-35,-101,0,2.0,-1
12,19,100,46,-16,-65,0,8.0,-1
12,19,110,26,4,4,2,8.0,2
12,19,220,80,68,64,4,8.0,4
12,19,260,60,72,31,0,7.0,0
12,19,190,70,76,69,17,8.0,2
12,19,180,30,54,37,0,5.0,-13
12,19,360,20,54,47,-1,8.0,-5
12,19,80,30,60,53,0,8.0,0
12,19,60,20,40,37,0,8.0,-1
12,19,100,30,14,8,0,8.0,-4
12,19,100,30,-2,-18,0,8.0,0
12,19,40,30,-3,-13,0,8.0,0
12,19,180,10,-8,-9,-1,8.0,-2
12,19,10,10,0,-4,0,8.0,0
12,19,10,30,21,5,0,8.0,-15
12,19,210,40,-1,-22,0,3.0,-2
12,19,230,40,61,55,0,8.0,-2
12,19,110,20,47,35,0,7.0,-7
12,19,70,10,30,21,0,8.0,0
12,19,180,30,81,77,0,7.0,-4
12,19,990,10,79,79,-1,8.0,0
12,19,70,70,0,-32,0,8.0,0
12,19,70,50,-33,-82,0,0.0,-1
12,19,70,60,-15,-121,0,4.0,-4
12,19,60,90,-34,-77,0,2.0,-4
12,19,40,50,-50,-91,0,0.0,-4
12,19,50,50,-12,-37,0,7.0,-9
12,19,100,10,-42,-73,0,1.0,-21
12,19,110,20,-44,-110,0,7.0,-8
12,19,70,40,-88,-147,0,1.0,-8
12,19,240,40,-39,-46,1,8.0,8
12,19,20,50,-20,-36,-1,8.0,-1
12,19,70,50,-124,-153,0,0.0,0
12,19,160,20,14,11,0,6.0,11
12,19,30,70,17,-12,0,8.0,-1
12,19,10,20,24,5,0,7.0,-3
12,19,20,20,6,-12,0,5.0,-15
12,19,210,40,15,-4,0,6.0,-9
12,19,220,70,42,22,-1,8.0,-1
12,19,160,30,13,-9,0,7.0,2
12,19,190,50,84,62,0,8.0,-6
12,19,200,70,85,77,3,8.0,4
12,19,240,90,118,94,0,7.0,-5
12,19,220,60,104,88,0,6.0,3
12,19,320,70,74,44,-1,3.0,-7
12,19,260,30,71,62,0,7.0,2
12,19,40,50,44,29,1,7.0,-1
12,19,50,60,4,-35,0,8.0,-4
12,19,80,60,-42,-80,0,0.0,-1
12,19,110,60,11,-26,0,8.0,3
12,19,120,50,42,30,0,7.0,0
12,19,160,30,57,50,0,2.0,-4
12,19,360,10,15,15,0,7.0,1
12,19,360,30,32,32,2,8.0,-1
12,19,120,10,29,25,0,8.0,-2
12,19,190,30,59,59,0,8.0,1
12,19,200,80,114,108,10,8.0,-3
12,19,230,90,114,77,0,8.0,-5
12,19,240,50,67,63,-1,7.0,-5
12,19,230,20,49,48,0,6.0,3
12,19,200,60,52,43,1,8.0,0
12,19,220,20,46,46,0,8.0,-2
12,19,190,50,80,40,0,7.0,-3
12,19,220,20,79,79,0,8.0,-1
12,19,70,50,-9,-33,0,7.0,-4
12,19,70,30,-14,-41,0,8.0,-1
12,19,990,10,-12,-23,0,8.0,0
12,19,280,40,16,10,4,5.0,-16
12,19,280,40,6,0,1,4.0,-6
12,19,260,30,-14,-25,0,1.0,-2
12,19,230,10,-33,-33,0,1.0,-5
12,19,150,40,9,3,0,8.0,2
12,19,180,40,34,34,1,8.0,0
12,19,130,30,38,38,0,8.0,1
12,19,240,30,67,67,-1,8.0,3
12,19,200,50,112,112,-1,8.0,7
12,19,220,40,65,47,0,4.0,10
12,19,230,60,115,105,0,4.0,4
12,19,210,60,90,90,1,8.0,4
12,19,210,40,55,55,0,2.0,-3
12,19,160,50,63,16,0,0.0,-1
12,19,200,50,74,74,-1,8.0,1
12,19,250,50,50,41,11,6.0,-3
12,19,290,20,8,0,0,1.0,1
12,19,240,30,25,16,0,7.0,0
12,19,190,30,41,41,0,8.0,1
12,19,160,30,48,24,0,7.0,-12
12,19,190,40,21,14,0,1.0,0
12,19,200,80,90,75,0,8.0,3
12,19,190,100,86,77,8,8.0,10
12,19,220,90,117,87,0,8.0,1
12,19,200,50,55,36,0,7.0,-3
12,19,130,50,50,35,0,7.0,0
12,19,150,30,43,25,0,1.0,-2
12,19,120,40,64,17,0,7.0,-1
12,19,250,30,64,40,0,7.0,6
12,19,220,50,42,21,0,6.0,-2
12,19,280,100,75,8,0,1.0,-9
12,19,280,30,23,13,12,8.0,-9
12,19,210,30,7,6,0,0.0,0
12,19,230,100,76,70,3,8.0,2
12,19,280,80,78,61,23,7.0,-8
12,19,200,90,99,63,0,8.0,-5
12,19,200,60,70,34,0,2.0,1
12,19,200,40,59,46,0,5.0,-6
12,19,250,80,106,91,2,7.0,-3
12,19,270,60,63,51,2,7.0,-3
12,19,190,90,57,47,28,8.0,8
12,19,240,30,6,3,0,5.0,3
12,19,300,30,-10,-16,0,4.0,-13
12,19,240,40,28,26,0,8.0,-3
12,19,250,70,71,67,7,8.0,-2
12,19,250,10,-8,-15,0,3.0,0
12,19,260,30,-13,-16,3,3.0,-5
12,19,250,20,9,4,0,7.0,1
12,19,160,30,-10,-15,0,1.0,-5
12,19,160,50,16,-47,0,7.0,5
12,19,200,60,48,37,0,7.0,-6
12,19,190,90,90,77,2,8.0,0
12,19,230,50,41,24,0,1.0,7
12,19,220,60,56,41,2,8.0,-13
12,19,100,30,31,22,0,6.0,-4
12,19,260,20,6,5,0,2.0,-1
12,19,260,30,28,18,-1,3.0,-3
12,19,190,50,30,24,4,8.0,-1
12,19,150,20,42,40,0,8.0,3
12,19,190,60,119,108,2,8.0,0
12,19,150,20,108,94,0,6.0,-8
12,19,180,40,60,49,0,2.0,-14
12,19,190,50,83,63,0,1.0,-4
12,19,160,50,114,62,0,7.0,0
12,19,180,50,108,99,-1,5.0,-3
12,19,120,60,106,94,2,8.0,4
12,19,190,70,113,67,-1,6.0,-2
12,19,190,50,90,60,0,4.0,6
12,19,240,90,103,61,0,5.0,-6
12,19,200,70,125,99,-1,8.0,-2
12,19,190,70,124,99,-1,8.0,-2
12,19,230,120,97,58,0,3.0,3
12,19,200,50,59,43,0,3.0,2
12,19,270,50,54,27,0,7.0,-13
12,19,230,30,5,-12,0,3.0,0
12,19,190,30,27,12,0,6.0,-9
12,19,120,20,41,35,0,8.0,1
12,19,100,40,42,24,0,7.0,5
12,19,120,50,24,-25,0,6.0,-1
12,19,110,30,1,-51,0,1.0,-4
12,19,130,20,-32,-60,0,0.0,-2
12,19,990,10,-25,-35,0,0.0,-9
12,19,40,40,7,-4,-1,8.0,1
12,19,60,60,-14,-40,0,7.0,-5
12,19,40,30,-12,-30,0,8.0,-3
12,19,330,20,-1,-6,2,8.0,-1
12,19,220,50,-1,-22,0,0.0,-3
12,19,210,50,-4,-16,0,1.0,1
12,19,260,40,10,3,0,5.0,-5
12,19,160,40,3,-13,0,7.0,4
12,19,270,50,117,103,-1,,-9
12,19,40,20,80,80,0,8.0,0
12,19,150,30,97,97,0,8.0,1
12,19,250,50,79,53,0,3.0,-14
12,19,240,90,116,98,-1,8.0,-3
12,19,360,10,24,18,0,1.0,-17
12,19,990,10,5,5,0,8.0,-3
12,19,90,20,16,3,0,,-26
12,19,80,20,-3,-18,0,1.0,-17
12,19,990,10,-22,-33,0,0.0,-1
12,19,160,10,49,49,0,9.0,3
12,19,40,30,28,24,0,8.0,-3
12,19,60,60,-2,-49,0,0.0,-6
12,19,50,50,-39,-73,0,1.0,-4
12,19,40,50,5,-6,0,,-1
12,19,40,30,-26,-33,0,4.0,7
12,19,990,10,11,11,0,8.0,-2
12,19,990,10,32,32,0,8.0,-3
12,19,250,60,41,8,0,8.0,1
12,19,210,40,7,-21,0,6.0,4
12,19,290,40,54,46,34,8.0,-9
12,19,260,30,1,1,1,,4
12,19,190,30,-56,-67,0,1.0,1
12,19,230,100,52,47,1,,1
12,19,270,50,41,25,0,,0
12,19,280,70,2,1,-1,,1
12,19,220,70,43,41,3,8.0,6
12,19,260,100,54,1,0,7.0,-1
12,19,260,40,19,15,11,8.0,-15
12,19,300,20,-3,-3,0,,-7
12,19,240,50,-2,-2,0,,2
12,19,180,60,72,67,10,8.0,1
12,19,190,20,74,68,-1,7.0,-1
12,19,990,10,53,50,0,7.0,6
12,19,150,20,32,30,0,2.0,7
12,19,50,50,51,41,0,8.0,1
12,19,50,70,8,-16,0,8.0,-1
12,19,60,50,-6,-29,0,,-1
12,19,70,60,-7,-67,0,0.0,-3
12,19,70,60,-52,-98,0,0.0,-4
12,19,70,50,-40,-102,0,0.0,-3
12,19,80,60,-34,-96,0,0.0,-4
12,19,110,20,4,-34,0,8.0,0
12,19,990,10,15,-6,0,5.0,-1
12,19,90,40,28,13,0,,-1
12,19,120,60,37,29,12,7.0,2
12,19,290,30,44,40,1,8.0,-4
12,19,20,30,4,-6,0,4.0,-16
12,19,170,20,-21,-28,0,5.0,-9
12,19,90,40,1,-18,0,3.0,-3
12,19,220,20,17,13,0,8.0,2
12,19,110,30,38,38,1,,1
12,19,280,80,98,90,1,7.0,-9
12,19,110,30,72,68,0,7.0,2
12,19,180,30,104,98,0,,2
12,19,180,30,101,94,0,,-2
12,19,180,40,98,86,0,,-3
12,19,160,30,110,102,1,8.0,-3
12,19,250,60,82,64,0,,0
12,19,160,30,78,76,25,8.0,7
12,19,40,50,55,52,17,8.0,-9
12,19,60,20,6,-25,0,,0
12,19,100,30,104,62,0,7.0,-5
12,19,40,10,61,46,0,6.0,-8
12,19,360,40,39,39,0,8.0,-1
12,19,60,40,47,39,0,8.0,-2
12,19,290,10,28,21,0,8.0,-1
12,19,30,30,-10,-55,0,,-2
12,19,70,40,-10,-49,0,,-2
12,19,140,30,-9,-37,0,1.0,-3
12,19,100,20,20,-62,0,1.0,0
12,19,190,30,-16,-40,0,0.0,-13
12,19,210,60,41,37,3,8.0,4
12,19,160,40,52,46,0,8.0,16
12,19,230,80,116,113,31,,0
12,19,260,50,67,50,3,7.0,4
12,19,310,30,32,8,0,3.0,-4
12,19,240,30,53,41,0,5.0,-6
12,19,140,10,-12,-20,0,0.0,1
12,19,140,30,31,4,0,0.0,-8
12,19,220,30,46,34,0,7.0,1
12,19,210,110,103,92,2,,7
12,19,260,60,51,27,0,4.0,-1
12,19,260,20,-11,-17,0,2.0,3
12,19,190,20,15,12,-1,8.0,-1
12,19,200,50,47,40,0,,0
12,19,220,70,78,72,-1,,2
12,19,200,70,67,41,0,,3
12,19,190,50,59,31,0,,1
12,19,240,60,35,19,0,2.0,3
12,19,170,30,14,6,0,7.0,4
12,19,240,20,31,14,0,8.0,-2
12,19,70,30,14,-1,0,,-4
12,19,220,10,31,23,0,,-1
12,19,0,0,-10,-14,0,,6
12,19,200,10,-8,-13,0,,5
12,19,190,20,35,32,0,,3
12,19,240,30,78,74,0,,-3
12,19,210,30,58,56,0,,-11
12,19,990,10,58,53,0,,-1
12,19,60,20,44,24,0,,-23
12,19,70,30,0,-4,0,,-4
12,19,170,20,6,4,0,,-1
12,19,50,20,31,23,0,,0
12,19,120,30,-9,-26,0,,3
12,19,130,30,-18,-31,0,,2
12,19,150,30,6,4,0,,-14
12,19,210,50,55,32,0,,-1
12,19,210,70,66,60,7,,1
12,19,310,30,35,28,7,,10
12,19,270,50,48,33,1,,-10
12,19,10,20,-11,-28,0,,-6
12,19,130,30,-27,-38,0,,-2
12,19,200,20,-3,-24,0,,4
12,19,210,80,37,32,2,,3
12,19,240,70,101,74,0,,1
12,19,200,70,79,63,6,,-1
12,19,200,10,2,-7,0,,-10
12,19,320,10,-26,-28,0,,-9
12,19,170,40,-31,-35,0,,4
12,19,260,40,27,13,0,,4
12,19,230,30,38,30,0,,3
12,19,210,50,76,65,0,,1
12,19,250,40,94,90,3,,1
12,19,140,50,20,-14,0,,-2
12,19,140,60,66,42,0,,-3
12,19,170,70,81,62,3,,4
12,19,180,30,80,76,0,,0
12,19,220,40,65,60,-1,,0
12,19,220,40,56,50,0,,-4
12,19,240,40,50,45,0,,-6
12,19,340,20,13,13,0,,17
12,19,0,0,3,3,0,,-29
12,19,140,10,-19,-19,0,,-6
12,19,170,10,25,19,0,,0
12,19,10,40,62,46,0,,2
12,19,230,20,54,40,0,,6
12,19,280,20,63,46,0,,-1
12,19,260,40,69,58,0,,2
12,19,270,50,36,9,0,,-1
12,19,330,50,20,-1,0,,-11
12,19,220,40,8,-2,0,,1
12,19,260,30,30,25,0,,-8
12,19,230,40,34,33,0,,-1
12,19,230,50,54,36,0,,-1
12,19,260,40,78,77,7,,-1
12,19,230,50,70,52,0,,-1
12,19,250,30,42,40,0,,4
12,19,310,30,24,9,0,,-2
12,19,10,40,-4,-33,0,,-6
12,19,50,60,-4,-27,0,,-3
12,19,320,20,-49,-68,0,,-9
12,19,210,40,-10,-15,0,,2
12,19,160,80,-15,-22,26,,6
12,19,220,50,44,34,-1,,0
12,19,190,60,98,55,0,8.0,2
12,19,220,40,92,81,1,8.0,1
12,19,210,70,88,56,0,3.0,-2
12,19,190,60,105,74,0,8.0,1
12,19,210,70,111,93,-1,8.0,0
12,19,210,70,89,59,0,7.0,-10
12,19,220,100,109,64,-1,7.0,-3
12,19,230,100,79,64,8,8.0,-5
12,19,260,20,52,42,7,8.0,-11
12,19,190,60,36,22,0,4.0,1
12,19,210,70,82,71,10,8.0,0
12,19,210,90,78,49,0,8.0,3
12,19,220,80,103,70,0,8.0,-3
12,19,210,70,80,54,0,0.0,-2
12,19,200,40,62,9,0,0.0,-3
12,19,240,30,35,30,0,1.0,-13
12,19,230,30,34,25,0,1.0,-11
12,19,100,10,15,13,0,9.0,-1
12,19,0,0,-14,-16,0,9.0,-8
12,19,260,20,28,26,0,8.0,2
12,19,10,30,60,55,0,8.0,0
12,19,70,40,59,25,0,8.0,-3
12,19,60,40,25,13,0,8.0,0
12,19,60,40,17,14,0,9.0,3
12,19,120,10,37,30,0,8.0,-4
12,19,140,20,15,-1,0,8.0,-1
12,19,210,30,-3,-13,0,8.0,2
12,19,230,40,34,29,0,8.0,0
12,19,190,60,76,1,0,8.0,2
12,19,190,90,97,80,4,8.0,6
12,19,200,80,108,77,-1,8.0,-3
12,19,200,70,84,47,-1,7.0,-6
12,19,250,80,102,78,8,7.0,-4
12,19,250,70,62,41,2,8.0,-11
12,19,200,60,77,72,1,8.0,4
12,19,210,80,117,96,0,8.0,-5
12,19,220,80,120,116,2,8.0,4
12,19,250,60,78,39,0,8.0,-2
12,19,170,90,47,38,10,8.0,4
12,19,170,70,70,51,4,8.0,1
12,19,310,30,56,46,0,6.0,14
12,19,290,30,36,14,0,0.0,-10
12,19,340,10,39,30,0,8.0,3
12,19,20,30,32,22,0,8.0,-4
12,19,60,30,16,-26,0,7.0,-21
12,19,80,40,21,-34,0,8.0,0
12,19,40,40,-16,-38,0,2.0,0
12,19,70,50,2,-30,0,0.0,-3
12,19,50,20,-20,-30,0,0.0,-6
12,19,50,20,-33,-42,0,0.0,6
12,19,60,30,-36,-38,-1,8.0,-2
12,19,0,0,-53,-54,0,9.0,4
12,19,150,20,-19,-24,0,0.0,0
12,19,210,20,22,19,0,6.0,-2
12,19,160,30,21,2,0,0.0,4
12,19,190,50,44,-10,0,8.0,1
12,19,180,30,44,42,0,8.0,-3
12,19,210,50,66,55,0,8.0,2
12,19,190,60,51,34,0,1.0,-1
12,19,210,70,59,30,0,1.0,-4
12,19,260,20,49,37,0,8.0,-2
12,19,110,10,54,52,0,8.0,0
12,19,290,10,45,40,-1,8.0,0
12,19,180,50,25,10,0,8.0,4
12,19,220,40,17,10,0,2.0,-2
12,19,190,40,47,40,0,6.0,4
12,19,220,10,45,42,0,8.0,-6
12,19,250,30,40,31,0,6.0,9
12,19,230,20,22,14,0,0.0,-8
12,19,230,10,-21,-22,0,6.0,6
12,19,280,30,17,14,0,5.0,1
12,19,180,30,21,11,0,6.0,3
12,19,180,30,20,2,0,3.0,-7
12,19,170,40,-4,-13,0,0.0,2
12,19,120,60,1,-25,0,0.0,0
12,19,70,20,23,-4,0,1.0,3
12,19,40,30,28,14,0,8.0,2
12,19,140,20,20,4,0,8.0,-2
12,19,270,20,44,43,0,8.0,-2
12,19,210,50,65,62,0,8.0,2
12,19,220,50,37,20,0,8.0,14
12,19,260,40,73,62,0,8.0,0
12,19,240,60,91,66,0,7.0,-4
12,19,260,10,47,41,0,1.0,-26
12,19,180,20,42,41,0,8.0,3
12,19,340,20,63,54,-1,8.0,-2
12,19,60,60,18,-12,0,0.0,-4
12,19,70,60,-5,-49,0,0.0,-4
12,19,70,50,-18,-47,0,0.0,2
12,19,70,50,-23,-50,0,0.0,-3
12,19,90,30,-15,-54,0,0.0,-8
12,19,20,10,-53,-66,0,0.0,-10
12,19,10,30,-47,-48,0,9.0,-2
12,19,220,10,5,-1,0,1.0,5
12,19,160,50,61,41,-1,8.0,1
12,19,210,50,71,59,0,6.0,-4
12,19,210,60,58,44,-1,8.0,1
12,19,200,40,88,82,15,8.0,1
12,19,220,50,80,64,0,0.0,0
12,19,140,40,74,44,0,7.0,-4
12,19,230,30,71,65,0,7.0,-11
12,19,180,30,91,86,2,8.0,0
12,19,300,50,85,71,2,8.0,2
12,19,350,30,47,31,0,8.0,6
12,19,350,20,9,-5,0,8.0,12
12,19,30,30,-2,-16,0,1.0,-4
12,19,80,20,-13,-44,0,8.0,-8
12,19,30,20,-45,-67,0,0.0,-1
12,19,200,30,-21,-42,0,1.0,-6
12,19,110,20,-4,-32,0,6.0,-3
12,19,330,40,-33,-44,-1,7.0,-9
12,19,180,40,-101,-133,0,5.0,6
12,19,230,60,-22,-23,0,0.0,-9
12,19,120,30,-5,-17,0,7.0,0
12,19,220,30,9,2,0,6.0,0
12,19,140,30,-18,-25,0,0.0,6
12,19,80,40,21,8,0,7.0,-2
12,19,250,60,27,9,0,4.0,-1
12,19,190,60,35,14,0,0.0,-3
12,19,230,60,44,30,1,6.0,0
12,19,100,20,36,32,0,8.0,0
12,19,90,30,20,18,5,8.0,0
12,19,30,30,7,4,-1,8.0,-1
12,19,20,40,-3,-6,0,8.0,0
12,19,70,80,-70,-109,0,8.0,1
12,19,60,30,-65,-78,-1,3.0,0
12,19,210,40,-54,-65,0,8.0,5
12,19,190,70,1,-18,1,8.0,-2
12,19,220,40,12,9,0,8.0,1
12,19,40,20,-34,-40,0,0.0,17
12,19,70,40,-7,-20,0,8.0,0
12,19,330,30,-18,-34,0,5.0,-12
12,19,270,50,31,11,0,8.0,-2
12,19,240,50,55,46,0,8.0,-3
12,19,260,40,63,49,0,8.0,2
12,19,20,70,9,-47,0,7.0,-9
12,19,250,40,-8,-34,-1,8.0,5
12,19,20,40,-8,-62,0,8.0,1
12,19,310,30,-16,-27,0,0.0,-14
12,19,40,30,0,-4,1,7.0,-3
12,19,200,40,-38,-50,0,0.0,1
12,19,120,30,-34,-59,0,8.0,-6
12,19,10,70,-35,-41,7,8.0,-1
12,19,150,20,-77,-80,0,0.0,0
12,19,70,20,-4,-7,0,7.0,3
12,19,20,40,-22,-26,0,8.0,1
12,19,20,70,-7,-13,4,8.0,-2
12,19,10,70,-25,-57,0,8.0,-1
12,19,200,20,-37,-55,0,6.0,4
12,19,260,30,13,8,0,8.0,4
12,19,130,20,-12,-28,0,8.0,3
12,19,130,20,9,-17,0,8.0,0
12,19,110,10,16,-1,0,8.0,1
12,19,0,0,-50,-56,0,0.0,-5
12,19,230,20,9,7,0,9.0,1
12,19,190,50,112,95,8,8.0,-4
12,19,210,40,49,29,0,4.0,-5
12,19,220,40,67,44,0,6.0,-9
12,19,210,40,76,53,0,8.0,2
12,19,230,60,32,12,0,1.0,-2
12,19,230,40,32,13,0,4.0,4
12,19,270,90,73,1,0,7.0,1
12,19,220,120,106,69,0,8.0,2
12,19,230,50,43,3,-1,7.0,0
12,19,220,40,17,-1,0,0.0,-2
12,19,150,40,46,4,0,8.0,-4
12,19,200,60,61,33,0,5.0,-2
12,19,220,100,63,24,-1,7.0,-4
12,19,220,90,43,22,0,7.0,-2
12,19,220,70,58,36,-1,8.0,-6
12,19,250,30,41,31,1,8.0,-3
12,19,250,50,31,19,7,8.0,-4
12,19,230,50,13,1,0,7.0,-2
12,19,190,70,14,1,1,8.0,-1
12,19,260,40,42,29,0,7.0,1
12,19,210,20,56,51,0,8.0,-1
12,19,260,40,93,90,0,8.0,0
12,19,200,60,80,64,0,8.0,-3
12,19,230,60,54,34,0,8.0,1
12,19,230,70,101,79,0,8.0,-3
12,19,230,40,98,95,1,8.0,0
12,19,180,30,77,55,0,8.0,0
12,19,210,70,63,57,1,8.0,2
12,19,230,80,73,54,1,8.0,-12
12,19,210,30,25,21,0,7.0,0
12,19,230,40,105,102,0,8.0,0
12,19,220,60,13,10,4,8.0,10
12,19,260,20,18,14,0,8.0,0
12,19,250,40,53,50,0,4.0,0
12,19,260,30,32,26,3,8.0,1
12,19,250,40,13,10,1,8.0,3
12,19,190,40,7,-1,0,7.0,-1
12,19,110,30,3,-2,-1,8.0,0
12,19,210,40,-20,-28,0,8.0,-1
12,19,250,50,48,36,0,6.0,9
12,19,330,30,20,-5,0,8.0,1
12,19,260,30,2,-24,-1,7.0,-2
12,19,200,30,-17,-50,0,1.0,2
12,19,140,20,7,-26,-1,8.0,0
12,19,170,70,90,84,7,8.0,8
12,19,180,50,84,75,10,8.0,0
12,19,190,30,68,62,-1,7.0,0
12,19,220,20,58,54,-1,8.0,5
12,19,210,10,60,57,0,8.0,-5
12,19,130,20,39,36,0,2.0,-3
12,19,120,50,26,22,7,8.0,0
12,19,250,20,83,80,-1,8.0,-5
12,19,150,50,67,64,6,8.0,6
12,19,230,60,102,98,2,8.0,-2
12,19,210,80,120,81,0,7.0,9
12,19,230,100,93,66,0,7.0,-4
12,19,200,70,94,71,-1,8.0,-9
12,19,330,30,67,63,4,8.0,-2
12,19,200,60,85,82,-1,8.0,3
12,19,190,60,115,65,0,8.0,3
12,19,220,90,80,59,-1,8.0,3
12,19,200,90,102,65,-1,8.0,-9
12,19,280,10,71,56,0,8.0,1
12,19,60,30,39,14,0,0.0,-26
12,19,220,10,-8,-10,0,9.0,-4
12,19,260,20,44,37,0,1.0,-6
12,19,310,60,50,30,8,7.0,-7
12,19,340,30,32,9,-1,8.0,-1
12,19,240,40,69,56,0,8.0,-4
12,19,230,70,88,63,0,8.0,1
12,19,220,40,54,45,0,0.0,-5
12,19,140,20,21,18,0,0.0,-3
12,19,120,20,29,28,0,9.0,1
12,19,160,30,0,-11,0,0.0,-2
12,19,170,30,19,7,0,0.0,-9
12,19,200,50,55,30,0,7.0,2
12,19,180,50,86,24,0,8.0,-5
12,19,200,40,103,28,0,7.0,0
12,19,110,10,61,37,0,7.0,1
12,19,160,40,77,52,0,6.0,0
12,19,190,20,36,27,0,0.0,-1
12,19,200,60,56,29,0,0.0,-2
12,19,190,90,73,25,-1,8.0,-11
12,19,210,50,68,55,-1,2.0,7
12,19,190,100,116,60,0,8.0,1
12,19,220,50,81,70,8,8.0,-7
12,19,140,30,41,28,0,0.0,-1
12,19,230,30,49,37,0,8.0,2
12,19,230,30,93,88,9,8.0,-2
12,19,200,30,56,48,0,7.0,2
12,19,210,40,34,23,0,0.0,-3
12,19,190,60,66,28,-1,8.0,4
12,19,170,60,77,-2,0,7.0,-3
12,19,70,40,25,0,0,8.0,-1
12,19,30,60,10,-17,0,8.0,-4
12,19,60,40,-19,-42,0,8.0,-1
12,19,90,10,20,2,0,8.0,-1
12,19,210,40,47,36,-1,8.0,-1
12,19,0,0,50,41,0,8.0,-8
12,19,230,60,54,48,0,8.0,1
12,19,230,30,11,7,0,3.0,2
12,19,190,40,41,34,0,8.0,4
12,19,220,50,34,5,0,0.0,-3
12,19,220,70,51,27,-1,1.0,8
12,19,260,50,80,59,3,8.0,-8
12,19,200,30,34,18,0,8.0,-1
12,19,180,40,14,4,0,0.0,2
12,19,200,40,54,45,0,8.0,2
12,19,230,30,24,18,0,8.0,4
12,19,240,30,101,95,-1,8.0,0
12,19,230,90,121,108,-1,8.0,2
12,19,240,50,59,24,0,0.0,-10
12,19,280,40,63,37,-1,5.0,3
12,19,230,80,79,71,1,8.0,1
12,19,250,100,127,92,0,8.0,-7
12,19,210,70,103,80,0,8.0,1
12,19,270,40,64,35,-1,8.0,-8
12,19,240,20,20,13,0,7.0,3
12,19,170,30,26,18,0,8.0,0
12,19,50,60,1,-8,2,8.0,1
12,19,990,10,-59,-66,0,6.0,-6
12,19,250,10,2,-1,0,8.0,3
12,19,230,30,6,-6,0,1.0,10
12,19,210,20,-3,-6,0,0.0,18
12,19,230,60,119,98,0,8.0,-1
12,19,190,40,95,53,0,8.0,3
12,19,170,40,84,48,0,8.0,2
12,19,200,60,76,50,0,0.0,2
12,19,200,60,72,12,0,8.0,-4
12,19,210,70,116,90,0,8.0,-5
12,19,150,20,95,72,0,7.0,-2
12,19,210,60,108,101,6,8.0,0
12,19,190,50,58,39,0,0.0,1
12,19,190,60,48,18,0,8.0,-2
12,19,220,70,81,70,-1,8.0,-6
12,19,210,90,109,81,0,8.0,5
12,19,120,20,68,64,0,8.0,1
12,19,160,20,39,35,0,1.0,6
12,19,130,20,94,73,0,8.0,-2
12,19,230,60,126,121,-1,8.0,1
12,19,180,50,144,106,0,8.0,-4
12,19,180,30,113,77,0,8.0,-1
12,19,180,40,132,98,0,8.0,-2
12,19,200,50,125,86,0,8.0,0
12,19,220,100,105,87,1,8.0,5
12,19,200,80,137,91,0,8.0,-1
12,19,180,40,78,60,0,0.0,-8
12,19,230,70,111,95,8,8.0,-10
12,19,210,60,126,105,0,8.0,2
12,19,190,60,113,78,0,3.0,-3
12,19,220,50,124,76,0,8.0,-2
12,19,130,30,87,48,0,8.0,-8
12,19,200,30,83,65,0,7.0,-5
12,19,130,50,73,44,0,7.0,-2
12,19,170,40,57,28,0,3.0,0
12,19,270,30,70,63,0,8.0,-1
12,19,20,20,40,37,0,7.0,-5
12,19,20,10,-22,-23,0,0.0,-13
12,19,90,30,14,-37,0,0.0,-2
12,19,0,0,-26,-32,0,2.0,-7
12,19,140,20,25,13,0,8.0,-7
12,19,200,40,82,32,0,8.0,-4
12,19,210,50,85,38,0,8.0,-12
12,19,210,40,85,58,0,8.0,0
12,19,210,40,88,86,0,8.0,3
12,19,260,40,81,65,0,8.0,-1
12,19,150,20,59,47,0,8.0,-3
12,19,180,20,71,70,2,8.0,1
12,19,120,20,72,68,0,7.0,-1
12,19,140,20,57,48,0,8.0,-1
12,19,130,20,56,33,0,8.0,-4
12,19,240,20,69,63,0,8.0,-2
12,19,260,20,67,66,0,8.0,1
12,19,70,30,45,27,0,8.0,-12
12,19,210,30,-11,-16,0,1.0,4
12,19,200,40,51,24,-1,8.0,-4
12,19,200,40,63,57,0,8.0,-12
12,19,200,70,51,27,0,8.0,5
12,19,240,70,81,48,0,8.0,1
12,19,220,80,101,97,2,8.0,3
