MM,HH,DD,FF,T,TD,RH,N,TC
6,10,210,60,190,128,0,7.0,9
6,10,230,40,182,136,0,6.0,7
6,10,70,20,242,153,0,6.0,12
6,10,270,40,188,144,0,7.0,15
6,10,20,20,124,111,28,8.0,5
6,10,280,40,150,104,0,6.0,18
6,10,290,60,143,86,0,6.0,15
6,10,110,30,189,73,0,1.0,9
6,10,180,40,264,167,0,1.0,15
6,10,280,30,197,143,0,7.0,1
6,10,260,40,183,107,0,4.0,5
6,10,230,60,184,108,0,7.0,12
6,10,230,30,198,141,0,2.0,19
6,10,220,50,195,146,0,7.0,5
6,10,320,40,168,124,0,7.0,0
6,10,350,40,160,57,0,5.0,12
6,10,130,30,170,66,0,0.0,13
6,10,180,30,243,95,0,1.0,19
6,10,200,50,294,150,0,0.0,21
6,10,170,40,310,176,0,1.0,7
6,10,220,70,253,161,0,6.0,5
6,10,220,90,210,110,0,4.0,-4
6,10,230,90,171,107,0,7.0,-3
6,10,240,70,143,98,0,7.0,5
6,10,340,40,132,110,3,7.0,20
6,10,320,60,142,58,0,7.0,5
6,10,330,30,146,62,0,2.0,20
6,10,320,20,154,63,0,7.0,6
6,10,270,30,160,61,0,6.0,5
6,10,990,10,151,85,0,6.0,20
6,10,240,50,174,59,0,5.0,-4
6,10,290,60,127,113,6,7.0,11
6,10,320,80,109,57,-1,5.0,5
6,10,270,50,161,75,0,7.0,-9
6,10,250,50,181,77,0,5.0,15
6,10,260,50,188,114,0,5.0,10
6,10,270,50,132,105,-1,8.0,0
6,10,280,30,133,72,-1,7.0,3
6,10,110,20,143,42,0,6.0,3
6,10,350,10,155,34,0,7.0,12
6,10,300,70,157,49,0,5.0,14
6,10,260,40,166,93,0,6.0,5
6,10,260,20,177,78,0,6.0,6
6,10,70,20,187,96,0,1.0,11
6,10,230,70,219,113,0,5.0,14
6,10,180,40,195,116,0,6.0,1
6,10,210,50,158,137,3,7.0,-5
6,10,330,60,153,113,0,7.0,6
6,10,360,30,155,71,0,4.0,5
6,10,220,40,192,88,0,7.0,17
6,10,300,60,186,95,0,4.0,12
6,10,290,50,153,89,-1,7.0,6
6,10,180,20,164,101,0,7.0,1
6,10,170,10,231,114,0,0.0,4
6,10,40,40,227,109,0,2.0,17
6,10,90,40,247,131,0,3.0,21
6,10,230,50,237,181,0,4.0,-2
6,10,250,40,209,141,0,5.0,12
6,10,250,40,225,141,0,4.0,6
6,10,310,30,223,141,0,7.0,11
6,10,50,30,165,68,0,4.0,8
6,10,120,40,218,93,0,4.0,9
6,10,160,30,244,115,0,6.0,10
6,10,130,30,198,112,0,4.0,14
6,10,130,40,226,148,1,7.0,15
6,10,200,50,171,120,0,7.0,4
6,10,270,40,182,108,0,6.0,5
6,10,190,20,190,90,0,5.0,8
6,10,200,40,215,93,0,4.0,-11
6,10,210,60,145,103,0,6.0,-4
6,10,190,30,141,128,3,7.0,10
6,10,210,60,161,145,-1,8.0,17
6,10,210,50,128,116,-1,8.0,2
6,10,240,20,193,158,0,8.0,15
6,10,260,60,175,135,0,4.0,14
6,10,200,30,188,163,-1,7.0,21
6,10,140,30,287,172,0,3.0,9
6,10,210,40,317,214,0,1.0,8
6,10,990,10,194,115,0,7.0,18
6,10,270,30,177,166,-1,8.0,-4
6,10,140,20,188,134,0,6.0,9
6,10,230,50,231,148,0,3.0,12
6,10,280,50,186,111,0,3.0,21
6,10,320,60,190,94,0,3.0,10
6,10,240,30,205,97,0,1.0,12
6,10,270,40,212,107,0,1.0,12
6,10,320,60,169,106,0,3.0,21
6,10,290,70,168,77,-1,5.0,2
6,10,230,50,174,96,0,4.0,-3
6,10,240,70,182,101,0,3.0,7
6,10,130,30,264,158,0,2.0,0
6,10,230,50,263,175,0,3.0,-8
6,10,150,30,222,174,0,7.0,13
6,10,170,40,262,190,0,7.0,10
6,10,270,30,165,134,1,8.0,6
6,10,250,30,219,121,0,7.0,11
6,10,200,30,249,161,0,4.0,18
6,10,280,90,211,141,0,,-36
6,10,240,40,178,111,0,3.0,0
6,10,150,30,243,171,0,6.0,14
6,10,240,60,197,129,0,5.0,3
6,10,160,20,248,146,0,3.0,2
6,10,990,10,212,116,0,3.0,4
6,10,100,10,171,137,-1,7.0,2
6,10,20,30,205,120,0,5.0,11
6,10,10,20,216,89,0,3.0,9
6,10,120,40,247,126,0,2.0,9
6,10,260,50,217,161,0,5.0,10
6,10,250,60,194,144,0,8.0,14
6,10,260,70,193,80,0,3.0,0
6,10,280,30,182,81,0,3.0,21
6,10,150,40,226,102,0,6.0,10
6,10,250,100,262,187,0,5.0,4
6,10,290,60,213,110,0,5.0,-5
6,10,360,40,188,104,0,3.0,11
6,10,50,50,191,119,0,7.0,12
6,10,70,20,238,120,0,6.0,6
6,10,260,40,210,154,0,7.0,0
6,10,300,20,228,100,0,5.0,13
6,10,70,40,200,157,-1,8.0,-13
6,10,110,30,195,97,0,5.0,9
6,10,340,60,173,131,0,8.0,-12
6,10,310,40,154,116,0,7.0,7
6,10,240,50,133,126,-1,8.0,5
6,10,320,50,164,105,0,7.0,4
6,10,290,10,165,95,0,7.0,11
6,10,200,20,231,115,0,1.0,7
6,10,210,20,268,141,0,2.0,11
6,10,250,30,236,148,0,8.0,6
6,10,220,40,210,143,0,7.0,4
6,10,240,60,184,132,0,,21
6,10,260,60,179,104,0,,5
6,10,340,30,147,96,0,,1
6,10,210,30,182,115,0,,13
6,10,270,50,234,158,0,1.0,-4
6,10,320,50,162,80,0,6.0,16
6,10,260,60,191,132,0,7.0,11
6,10,280,30,147,129,26,7.0,14
6,10,270,20,108,80,8,6.0,-6
6,10,240,60,132,73,0,6.0,25
6,10,220,40,138,97,0,5.0,11
6,10,160,30,180,107,0,7.0,1
6,10,210,100,198,125,-1,5.0,-11
6,10,240,120,144,88,-1,7.0,32
6,10,260,50,139,102,-1,7.0,22
6,10,110,20,197,82,0,4.0,11
6,10,250,40,212,170,0,5.0,9
6,10,270,40,196,105,0,4.0,-10
6,10,240,70,198,102,0,4.0,-1
6,10,200,50,210,82,0,6.0,19
6,10,990,10,156,70,0,,11
6,10,240,60,182,137,0,,-2
6,10,160,40,241,150,0,,8
6,10,240,70,154,111,-1,,13
6,10,240,70,154,114,0,,7
6,10,360,50,135,100,0,,-4
6,10,350,60,128,37,0,,1
6,10,40,30,135,45,0,,12
6,10,40,30,161,42,0,,9
6,10,300,30,189,94,0,,4
6,10,320,50,133,60,0,,10
6,10,250,40,138,65,0,,18
6,10,300,50,129,76,0,,4
6,10,230,50,193,55,0,,11
6,10,150,50,225,113,0,,4
6,10,240,60,207,95,0,,9
6,10,300,30,196,168,0,,21
6,10,40,40,219,133,0,,14
6,10,120,30,269,75,0,,13
6,10,140,20,299,131,0,,10
6,10,310,30,240,178,0,,6
6,10,110,20,231,126,0,,4
6,10,130,20,273,135,0,,12
6,10,340,20,299,171,0,,12
6,10,330,40,230,187,0,,0
6,10,50,30,184,103,0,,17
6,10,50,30,230,120,0,,8
6,10,60,50,221,101,0,,8
6,10,50,30,226,178,0,,13
6,10,260,40,221,148,0,,6
6,10,310,60,95,54,0,,2
6,10,40,20,141,77,0,,6
6,10,270,40,142,61,0,,22
6,10,350,30,144,67,0,,9
6,10,350,50,155,84,0,,10
6,10,340,30,142,80,0,,6
6,10,990,10,175,84,0,,4
6,10,990,10,209,94,0,,8
6,10,10,20,239,99,0,,7
6,10,140,40,261,98,0,,1
6,10,130,50,273,120,0,,14
6,10,120,30,261,89,0,,11
6,10,180,40,293,146,0,,12
6,10,280,20,204,188,38,,11
6,10,310,20,140,131,0,,2
6,10,240,30,158,79,0,,2
6,10,200,30,195,90,0,,10
6,10,170,30,255,133,0,,5
6,10,240,50,231,172,0,,3
6,10,230,50,223,123,0,,2
6,10,230,50,171,121,0,,4
6,10,230,80,165,77,0,,3
6,10,220,20,179,104,0,,6
6,10,270,20,220,103,0,,8
6,10,20,30,214,147,0,,0
6,10,230,70,181,156,0,,1
6,10,990,10,152,101,0,,2
6,10,330,20,173,96,0,,18
6,10,30,50,201,117,0,,12
6,10,10,20,243,147,0,,14
6,10,30,30,197,119,0,6.0,4
6,10,30,50,220,145,0,3.0,-2
6,10,10,30,197,153,0,2.0,8
6,10,30,40,203,125,0,4.0,16
6,10,40,70,211,148,0,6.0,19
6,10,40,50,187,151,0,5.0,21
6,10,30,60,247,174,0,0.0,10
6,10,990,10,287,176,0,1.0,7
6,10,10,20,179,163,1,8.0,2
6,10,360,20,175,153,0,8.0,12
6,10,340,20,216,171,0,4.0,13
6,10,270,40,153,143,0,8.0,0
6,10,220,40,203,149,0,6.0,8
6,10,170,30,229,160,0,7.0,0
6,10,240,50,189,167,0,8.0,17
6,10,210,50,180,129,-1,8.0,16
6,10,230,80,191,121,0,4.0,5
6,10,240,40,186,151,-1,6.0,20
6,10,990,10,227,150,0,0.0,9
6,10,280,50,219,146,0,3.0,-5
6,10,100,30,204,113,0,8.0,-5
6,10,180,50,202,132,0,7.0,0
6,10,240,60,184,128,0,7.0,5
6,10,230,40,185,124,0,8.0,-21
6,10,200,60,189,138,-1,7.0,-45
6,10,290,80,156,118,-1,7.0,-5
6,10,250,80,155,53,0,7.0,18
6,10,270,60,169,75,0,3.0,-6
6,10,220,70,164,116,-1,8.0,-6
6,10,230,40,179,122,0,8.0,0
6,10,230,20,190,148,0,7.0,3
6,10,10,30,257,186,0,8.0,3
6,10,230,40,207,172,0,6.0,14
6,10,320,30,184,159,0,7.0,-4
6,10,330,30,158,152,-1,8.0,4
6,10,70,30,223,118,0,3.0,5
6,10,180,30,161,136,-1,8.0,2
6,10,330,20,175,148,0,8.0,18
6,10,20,40,248,134,0,0.0,9
6,10,270,30,239,150,0,0.0,1
6,10,260,40,166,114,0,7.0,1
6,10,90,20,113,101,28,8.0,2
6,10,290,60,137,70,0,8.0,18
6,10,240,40,146,102,0,8.0,-43
6,10,270,30,150,92,0,8.0,8
6,10,310,20,153,57,0,2.0,-3
6,10,80,20,176,68,0,0.0,11
6,10,200,50,179,94,0,1.0,19
6,10,210,70,151,129,2,8.0,11
6,10,240,60,188,108,0,7.0,4
6,10,190,30,193,105,0,8.0,8
6,10,210,70,272,189,0,3.0,6
6,10,270,60,185,97,0,5.0,7
6,10,60,40,191,98,0,0.0,11
6,10,250,30,195,148,0,8.0,18
6,10,220,50,197,101,0,8.0,13
6,10,280,60,188,107,0,5.0,0
6,10,230,60,173,162,-1,8.0,24
6,10,210,50,194,137,0,7.0,1
6,10,230,30,199,135,0,6.0,17
6,10,60,60,243,109,0,0.0,15
6,10,350,40,204,103,0,0.0,18
6,10,340,60,159,50,0,5.0,12
6,10,310,30,126,36,0,7.0,4
6,10,360,20,130,40,0,7.0,16
6,10,40,90,158,36,0,6.0,6
6,10,110,30,149,74,0,7.0,12
6,10,240,30,145,73,0,5.0,20
6,10,210,60,182,111,0,7.0,9
6,10,210,40,137,114,-1,8.0,18
6,10,280,40,127,116,3,8.0,22
6,10,290,50,171,60,0,1.0,2
6,10,170,20,182,51,0,7.0,11
6,10,170,10,161,146,31,8.0,2
6,10,100,20,171,130,0,8.0,-3
6,10,290,50,155,116,-1,8.0,5
6,10,160,40,201,102,0,1.0,15
6,10,270,50,197,105,0,5.0,11
6,10,280,70,177,84,0,3.0,10
6,10,320,50,167,70,0,7.0,8
6,10,330,40,159,70,0,8.0,13
6,10,30,30,160,60,0,,5
6,10,40,60,186,109,0,,16
6,10,70,70,222,105,0,0.0,6
6,10,40,50,227,142,0,0.0,8
6,10,60,40,219,160,0,8.0,15
6,10,340,20,204,173,0,8.0,17
6,10,30,20,199,171,0,8.0,10
6,10,320,20,233,164,0,3.0,18
6,10,10,30,250,175,0,4.0,6
6,10,220,20,144,104,0,2.0,12
6,10,350,60,195,82,0,0.0,10
6,10,30,60,201,78,0,0.0,10
6,10,10,20,206,101,0,0.0,20
6,10,990,10,250,90,0,2.0,6
6,10,100,20,276,102,0,8.0,-4
6,10,230,60,170,127,0,7.0,7
6,10,140,30,192,150,-1,8.0,30
6,10,170,10,180,159,-1,7.0,6
6,10,200,10,217,170,0,8.0,0
6,10,230,90,230,150,0,1.0,14
6,10,340,40,174,108,0,7.0,15
6,10,990,10,152,73,0,8.0,5
6,10,40,50,207,115,0,4.0,-4
6,10,10,50,153,73,0,8.0,14
6,10,40,80,182,81,0,0.0,14
6,10,70,70,215,73,0,0.0,3
6,10,360,50,164,98,0,8.0,3
6,10,310,60,127,74,-1,7.0,15
6,10,320,50,135,74,-1,8.0,13
6,10,360,40,174,71,0,4.0,5
6,10,990,10,187,69,0,0.0,8
6,10,50,20,227,69,0,0.0,14
6,10,190,20,256,115,0,0.0,4
6,10,350,20,227,125,0,0.0,9
6,10,170,20,245,99,0,1.0,-2
6,10,70,30,264,97,0,0.0,5
6,10,310,20,273,128,0,0.0,12
6,10,230,30,261,102,0,1.0,13
6,10,230,40,259,158,0,6.0,-1
6,10,360,40,170,46,0,0.0,15
6,10,60,50,197,54,0,2.0,12
6,10,50,70,226,129,0,2.0,14
6,10,50,60,267,140,0,0.0,6
6,10,30,40,205,156,0,7.0,14
6,10,220,20,226,158,0,7.0,21
6,10,200,20,151,114,0,8.0,7
6,10,260,40,149,86,0,5.0,10
6,10,260,40,178,78,0,3.0,12
6,10,80,20,177,89,-1,4.0,10
6,10,200,40,141,90,0,8.0,12
6,10,230,40,173,58,0,0.0,6
6,10,210,70,194,137,0,7.0,-9
6,10,220,10,199,137,0,6.0,-1
6,10,220,50,220,150,0,8.0,16
6,10,990,10,147,139,96,8.0,18
6,10,210,40,176,81,0,7.0,-2
6,10,230,90,164,94,-1,8.0,-31
6,10,250,100,134,111,6,8.0,13
6,10,120,10,130,119,16,8.0,12
6,10,250,80,198,122,0,5.0,7
6,10,240,30,180,121,0,8.0,-37
6,10,230,80,184,96,0,2.0,6
6,10,250,40,168,101,-1,7.0,-51
6,10,190,40,126,118,6,8.0,0
6,10,240,20,186,164,0,8.0,9
6,10,110,30,278,180,0,0.0,10
6,10,40,20,310,187,0,1.0,2
6,10,280,50,158,150,-1,8.0,2
6,10,270,30,183,101,0,4.0,-7
6,10,310,30,158,105,0,8.0,-12
6,10,350,20,148,43,0,6.0,19
6,10,70,50,93,82,8,8.0,1
6,10,20,40,108,104,11,8.0,-5
6,10,990,10,139,53,0,8.0,10
6,10,200,20,130,127,53,8.0,13
6,10,170,40,188,129,0,8.0,15
6,10,230,100,187,101,0,6.0,5
6,10,230,90,145,64,0,8.0,15
6,10,220,40,182,52,0,0.0,9
6,10,150,30,175,133,-1,4.0,12
6,10,340,30,148,133,2,8.0,9
6,10,330,20,143,79,0,5.0,5
6,10,20,20,151,46,0,2.0,15
6,10,150,40,149,140,16,8.0,3
6,10,240,60,180,126,0,8.0,16
6,10,230,80,173,98,0,7.0,10
6,10,260,40,182,138,0,8.0,7
6,10,990,10,179,107,0,7.0,7
6,10,30,50,185,137,0,8.0,8
6,10,100,40,216,158,0,7.0,7
6,10,220,80,171,98,-1,7.0,2
6,10,230,80,181,93,0,6.0,7
6,10,220,110,131,118,12,8.0,-1
6,10,260,70,166,107,-1,7.0,20
6,10,990,10,196,107,0,2.0,5
6,10,250,40,189,170,-1,8.0,1
6,10,100,30,252,172,0,8.0,12
6,10,220,10,191,127,-1,7.0,-7
6,10,230,70,220,116,0,3.0,9
6,10,320,60,112,92,0,8.0,0
6,10,330,60,151,45,0,0.0,11
6,10,30,50,132,61,0,7.0,-5
6,10,10,30,131,87,0,5.0,24
6,10,20,40,210,113,0,0.0,-1
6,10,60,30,231,122,0,0.0,13
6,10,10,60,242,88,0,0.0,3
6,10,40,50,196,111,0,0.0,16
6,10,20,60,163,88,0,0.0,10
6,10,360,30,139,65,0,8.0,8
6,10,180,20,184,83,0,5.0,13
6,10,210,50,201,138,0,8.0,2
6,10,250,40,211,150,0,8.0,-9
6,10,220,40,168,92,0,7.0,0
6,10,240,70,165,128,3,6.0,19
6,10,250,60,181,50,0,8.0,6
6,10,50,50,232,100,0,4.0,3
6,10,990,10,282,162,0,2.0,10
6,10,310,40,255,185,0,4.0,16
6,10,240,70,227,186,-1,8.0,1
6,10,230,60,171,143,-1,8.0,14
6,10,210,60,203,133,0,7.0,3
6,10,210,60,149,123,-1,8.0,9
6,10,240,70,136,105,0,8.0,2
6,10,350,30,154,78,0,8.0,12
6,10,300,30,163,70,0,7.0,9
6,10,310,30,131,103,-1,8.0,8
6,10,250,30,132,127,12,8.0,5
6,10,320,50,158,119,0,8.0,11
6,10,220,50,176,108,0,8.0,10
6,10,20,20,156,68,0,7.0,5
6,10,200,20,198,74,0,1.0,-5
6,10,180,20,210,76,0,7.0,-12
6,10,170,30,152,138,10,8.0,20
6,10,220,70,122,111,1,8.0,7
6,10,160,20,205,70,0,0.0,11
6,10,120,30,265,163,0,7.0,17
6,10,350,30,216,173,1,7.0,17
6,10,140,10,276,173,0,7.0,-88
6,10,240,30,246,181,0,0.0,8
6,10,300,30,210,113,0,1.0,13
6,10,10,30,203,106,0,3.0,9
6,10,350,50,207,117,0,2.0,9
6,10,20,40,174,93,0,7.0,1
6,10,330,30,169,104,0,8.0,13
6,10,310,40,156,113,0,8.0,13
6,10,320,40,167,131,0,8.0,5
6,10,20,30,183,122,0,5.0,-2
6,10,310,40,163,109,0,8.0,18
6,10,330,40,169,94,0,7.0,11
6,10,300,30,178,96,0,7.0,22
6,10,330,20,200,93,0,1.0,4
6,10,10,30,194,89,0,6.0,-1
6,10,330,30,206,114,0,6.0,10
6,10,10,30,168,78,0,7.0,10
6,10,230,20,201,81,0,7.0,9
6,10,210,50,228,109,0,8.0,4
6,10,220,30,182,104,0,8.0,13
6,10,320,40,164,133,0,7.0,13
6,10,280,40,161,108,-1,7.0,4
6,10,260,30,150,68,0,7.0,1
6,10,200,80,146,109,0,8.0,16
6,10,250,60,168,83,0,7.0,-4
6,10,100,20,191,82,0,3.0,10
6,10,150,30,285,156,0,0.0,15
6,10,260,50,178,94,0,4.0,6
6,10,320,30,183,56,0,4.0,10
6,10,360,60,160,60,0,5.0,-1
6,10,40,70,133,51,0,8.0,6
6,10,60,50,195,66,0,1.0,6
6,10,80,50,225,88,0,0.0,10
6,10,110,40,254,100,0,0.0,11
6,10,230,60,173,131,-1,7.0,22
6,10,260,20,207,126,0,3.0,6
6,10,20,50,173,68,0,8.0,8
6,10,40,40,141,46,0,8.0,5
6,10,210,40,194,74,0,7.0,12
6,10,290,60,179,94,0,5.0,-5
6,10,280,50,140,105,-1,8.0,12
6,10,300,30,152,74,0,8.0,0
6,10,210,40,160,148,2,8.0,15
6,10,240,50,129,114,-1,8.0,6
6,10,300,50,151,82,0,8.0,-10
6,10,260,30,169,108,0,7.0,13
6,10,250,30,218,114,0,1.0,12
6,10,240,50,241,95,0,6.0,10
6,10,280,50,210,137,0,5.0,21
6,10,170,50,220,93,0,8.0,5
6,10,240,30,229,135,0,3.0,3
6,10,110,30,255,97,0,0.0,6
6,10,310,30,173,161,0,8.0,5
6,10,350,40,194,160,0,8.0,8
6,10,340,20,167,152,0,8.0,11
6,10,320,20,175,155,0,8.0,17
6,10,10,20,242,171,0,0.0,12
6,10,20,30,226,156,0,0.0,13
6,10,40,30,249,175,0,7.0,14
6,10,330,20,218,134,0,7.0,-3
6,10,300,30,184,93,0,1.0,11
6,10,990,10,195,77,0,7.0,4
6,10,30,40,196,123,0,8.0,15
6,10,240,30,209,143,0,8.0,11
6,10,230,40,183,146,0,8.0,-3
6,10,220,20,162,137,-1,8.0,16
6,10,250,30,149,123,17,7.0,22
6,10,250,10,195,106,0,4.0,4
6,10,280,30,180,120,0,7.0,2
6,10,260,40,176,124,0,7.0,-30
6,10,310,30,162,82,0,5.0,11
6,10,200,60,179,130,0,8.0,2
6,10,210,40,191,166,0,8.0,-7
6,10,190,40,227,157,0,5.0,18
6,10,150,10,280,193,0,7.0,-37
6,10,280,30,218,180,0,8.0,13
6,10,300,30,180,124,0,8.0,3
6,10,230,60,179,120,0,3.0,17
6,10,210,60,165,141,0,8.0,0
6,10,190,20,191,133,0,8.0,3
6,10,220,80,179,122,0,7.0,5
6,10,220,50,161,145,-1,8.0,13
6,10,10,20,211,90,0,0.0,19
6,10,300,20,251,134,0,7.0,11
6,10,280,30,241,151,0,8.0,-26
6,10,280,60,198,106,0,4.0,-8
6,10,230,60,203,83,0,8.0,6
6,10,210,110,152,98,0,7.0,12
6,10,240,90,148,68,-1,8.0,3
6,10,210,80,192,99,-1,8.0,11
6,10,240,50,159,145,17,8.0,17
6,10,240,50,210,105,0,6.0,3
6,10,210,50,268,129,0,8.0,12
6,10,250,60,172,91,0,8.0,2
6,10,250,30,190,99,0,8.0,-2
6,10,90,30,212,100,0,1.0,10
6,10,220,50,291,150,0,8.0,-5
6,10,290,50,185,101,0,8.0,10
6,10,310,40,202,147,0,8.0,9
6,10,160,20,242,155,0,4.0,13
6,10,90,30,279,121,0,0.0,7
6,10,50,50,281,164,0,0.0,13
6,10,40,30,251,149,0,7.0,13
6,10,250,60,319,157,0,7.0,18
6,10,240,50,217,152,0,7.0,19
6,10,220,70,177,136,0,8.0,5
6,10,240,70,191,138,0,8.0,4
6,10,280,40,203,93,0,4.0,5
6,10,70,40,194,117,0,8.0,3
6,10,230,60,195,172,-1,8.0,-8
6,10,220,50,175,156,0,8.0,16
6,10,230,60,197,129,0,8.0,6
6,10,240,30,202,189,-1,8.0,2
6,10,220,50,182,141,0,8.0,5
6,10,990,10,216,148,0,7.0,11
6,10,20,40,225,167,0,1.0,5
6,10,20,30,167,127,0,8.0,4
6,10,80,20,236,162,0,0.0,16
6,10,320,30,242,176,0,6.0,17
6,10,340,20,195,181,4,8.0,14
6,10,340,20,227,159,0,8.0,11
6,10,20,30,224,141,0,0.0,13
6,10,40,50,205,119,0,7.0,17
6,10,40,40,166,111,0,8.0,14
6,10,350,40,167,77,0,8.0,4
6,10,220,60,197,103,0,8.0,11
6,10,170,20,216,133,0,7.0,7
6,10,210,60,216,116,0,8.0,3
6,10,240,60,177,93,0,8.0,-6
6,10,220,60,178,153,-1,8.0,1
6,10,250,40,198,160,0,8.0,3
6,10,230,40,212,155,0,7.0,18
6,10,300,80,176,63,0,4.0,-5
6,10,290,60,142,73,0,8.0,5
6,10,290,30,154,94,0,8.0,2
6,10,350,30,171,85,0,8.0,11
6,10,320,30,187,128,0,8.0,4
6,10,60,20,180,96,0,1.0,12
6,10,70,40,216,133,0,1.0,10
6,10,50,50,263,97,0,0.0,8
6,10,40,50,257,110,0,0.0,10
6,10,60,40,256,150,0,0.0,16
6,10,220,30,225,132,0,8.0,17
6,10,220,50,285,127,0,8.0,13
6,10,260,50,207,137,0,8.0,-1
6,10,80,40,210,102,0,8.0,4
6,10,180,20,172,127,0,8.0,-1
6,10,230,50,167,88,0,2.0,4
6,10,100,60,191,95,0,0.0,16
6,10,210,120,156,82,-1,8.0,15
6,10,270,30,180,57,0,8.0,14
6,10,100,30,189,118,0,8.0,16
6,10,250,40,167,96,0,3.0,19
6,10,990,10,144,139,29,8.0,1
6,10,190,80,182,90,0,8.0,-14
6,10,180,40,199,130,0,5.0,8
6,10,260,40,189,148,0,7.0,4
6,10,210,60,188,122,0,7.0,18
6,10,200,40,239,117,0,1.0,5
6,10,10,20,256,138,0,8.0,6
6,10,90,20,235,157,0,8.0,15
6,10,240,60,191,132,0,8.0,7
6,10,250,40,178,101,0,3.0,14
6,10,30,50,210,101,0,2.0,8
6,10,60,30,261,142,0,8.0,18
6,10,120,40,289,166,0,7.0,6
6,10,150,30,310,185,0,5.0,10
6,10,340,40,237,178,0,1.0,-1
6,10,360,40,208,106,0,0.0,9
6,10,30,30,193,106,0,0.0,19
6,10,140,20,281,112,0,0.0,18
6,10,270,50,237,179,0,8.0,-3
6,10,60,40,232,77,0,0.0,1
6,10,260,20,268,80,0,5.0,8
6,10,220,40,219,91,0,8.0,8
6,10,310,30,146,95,-1,8.0,-10
6,10,260,30,86,81,126,8.0,5
6,10,230,90,148,54,0,2.0,12
6,10,250,60,152,69,0,8.0,21
6,10,990,10,169,100,0,6.0,-1
6,10,20,40,142,88,0,8.0,13
6,10,10,20,139,95,0,8.0,7
6,10,40,30,162,109,0,8.0,7
6,10,110,50,234,134,0,2.0,15
6,10,160,30,223,150,0,1.0,9
6,10,990,10,166,159,58,8.0,16
6,10,340,20,222,132,0,8.0,12
6,10,990,10,223,145,0,8.0,5
6,10,40,30,226,146,0,7.0,11
6,10,200,40,205,138,0,5.0,10
6,10,240,40,214,134,0,7.0,12
6,10,270,30,183,111,0,8.0,5
6,10,210,50,239,130,0,5.0,-2
6,10,240,20,202,128,0,3.0,5
6,10,170,20,239,103,0,2.0,6
6,10,70,50,268,110,0,8.0,6
6,10,110,60,263,128,0,0.0,9
6,10,100,50,278,137,0,0.0,8
6,10,200,60,232,166,0,8.0,30
6,10,220,80,196,95,0,7.0,10
6,10,230,80,196,74,0,7.0,-7
6,10,220,80,187,106,0,7.0,18
6,10,360,51,111,32,0,7.0,15
6,10,170,15,125,27,0,7.0,12
6,10,260,67,108,49,0,7.0,-24
6,10,270,51,102,18,0,6.0,5
6,10,220,26,117,32,0,5.0,-5
6,10,140,57,141,72,-1,8.0,-11
6,10,140,36,161,100,0,7.0,4
6,10,340,26,138,82,0,6.0,7
6,10,230,67,140,113,-1,8.0,-4
6,10,230,93,144,92,0,7.0,9
6,10,280,51,151,53,0,5.0,12
6,10,230,93,170,94,-1,7.0,-7
6,10,230,87,151,90,0,7.0,-1
6,10,240,77,151,83,0,4.0,3
6,10,130,31,98,86,24,8.0,16
6,10,240,31,115,87,3,6.0,15
6,10,180,10,160,120,0,3.0,-1
6,10,220,21,141,91,0,7.0,4
6,10,220,62,112,95,-1,8.0,6
6,10,140,15,124,105,1,8.0,5
6,10,210,26,166,111,0,7.0,9
6,10,240,36,185,111,0,7.0,-1
6,10,260,36,179,87,0,7.0,1
6,10,270,15,161,123,0,7.0,3
6,10,240,41,166,146,-1,8.0,8
6,10,240,72,179,108,0,4.0,-3
6,10,50,26,136,113,0,8.0,-32
6,10,290,26,124,87,-1,7.0,0
6,10,290,31,130,81,-1,7.0,4
6,10,240,62,161,102,0,7.0,-11
6,10,120,41,212,139,0,7.0,17
6,10,990,10,213,160,0,7.0,3
6,10,270,41,172,121,0,5.0,3
6,10,330,21,133,122,16,8.0,0
6,10,140,36,148,104,0,8.0,19
6,10,180,21,168,143,0,8.0,12
6,10,260,31,144,133,-1,8.0,-3
6,10,10,41,192,140,0,7.0,14
6,10,90,10,193,137,0,6.0,10
6,10,40,36,198,133,0,4.0,9
6,10,70,57,172,99,0,3.0,8
6,10,50,46,172,103,0,3.0,8
6,10,40,36,205,122,0,2.0,7
6,10,300,26,221,126,0,7.0,8
6,10,330,10,241,111,0,1.0,9
6,10,40,51,177,134,0,8.0,-2
6,10,40,41,163,90,0,3.0,10
6,10,340,36,129,78,0,8.0,-19
6,10,110,26,139,63,0,5.0,3
6,10,40,67,204,111,0,5.0,15
6,10,120,10,155,107,0,7.0,3
6,10,360,15,141,116,0,8.0,28
6,10,40,51,177,108,0,1.0,13
6,10,30,36,173,104,0,5.0,6
6,10,20,31,192,125,0,2.0,18
6,10,360,26,197,115,0,1.0,10
6,10,990,10,232,139,0,1.0,17
6,10,90,15,256,110,0,5.0,6
6,10,170,41,269,125,0,3.0,11
6,10,140,36,261,164,0,4.0,15
6,10,280,36,184,92,0,7.0,5
6,10,140,21,229,125,0,6.0,-4
6,10,340,31,143,141,-1,8.0,2
6,10,30,31,182,120,0,4.0,11
6,10,360,15,245,154,0,2.0,-3
6,10,20,26,230,146,0,7.0,13
6,10,990,15,230,117,0,0.0,6
6,10,110,26,238,112,0,3.0,9
6,10,70,41,260,138,0,0.0,14
6,10,140,26,271,161,0,7.0,4
