MM,HH,DD,FF,T,TD,RH,N,TC
8,20,260,10,188,180,0,7.0,2
8,20,250,15,166,129,0,5.0,-3
8,20,240,31,180,156,0,7.0,-9
8,20,300,21,152,136,-1,8.0,0
8,20,280,10,113,102,8,2.0,-20
8,20,290,21,135,109,0,7.0,6
8,20,360,46,128,98,0,4.0,-22
8,20,300,21,125,95,0,3.0,-21
8,20,340,31,137,92,0,6.0,-9
8,20,220,10,156,122,0,5.0,-20
8,20,340,30,160,118,0,1.0,-17
8,20,30,20,165,114,0,5.0,-14
8,20,70,40,198,91,0,1.0,-10
8,20,90,30,210,89,0,1.0,-6
8,20,290,30,165,155,6,7.0,0
8,20,180,30,160,135,0,8.0,-5
8,20,90,20,194,122,0,4.0,-20
8,20,170,20,226,134,0,6.0,-7
8,20,240,10,195,150,0,7.0,-6
8,20,130,20,174,171,-1,7.0,-3
8,20,300,20,163,163,7,8.0,-1
8,20,290,20,171,161,0,2.0,-8
8,20,320,30,177,162,0,6.0,-8
8,20,300,30,167,154,0,3.0,3
8,20,90,20,173,144,0,3.0,-31
8,20,70,30,184,143,0,0.0,-10
8,20,70,20,214,153,0,1.0,0
8,20,100,40,249,128,0,0.0,-8
8,20,990,10,215,196,0,5.0,-2
8,20,0,0,163,163,0,6.0,-10
8,20,0,0,175,144,0,2.0,-12
8,20,220,20,155,155,0,7.0,1
8,20,170,40,143,141,0,4.0,1
8,20,200,30,155,126,0,7.0,-12
8,20,990,10,141,128,0,2.0,-10
8,20,990,10,140,134,0,7.0,-2
8,20,220,50,142,142,10,8.0,-3
8,20,240,60,148,146,1,8.0,0
8,20,270,40,142,128,0,4.0,-4
8,20,310,30,114,91,0,1.0,-8
8,20,210,20,162,162,13,8.0,1
8,20,10,10,168,152,0,6.0,-12
8,20,20,30,187,167,0,7.0,-8
8,20,40,50,195,156,0,4.0,-10
8,20,40,20,189,156,0,1.0,-7
8,20,60,40,225,138,0,2.0,-2
8,20,60,30,228,156,0,1.0,-8
8,20,40,10,220,154,0,1.0,-26
8,20,30,20,221,166,0,6.0,-3
8,20,90,20,263,131,0,1.0,-30
8,20,100,20,264,105,0,2.0,-9
8,20,990,10,228,154,0,5.0,-19
8,20,280,30,226,166,0,2.0,-18
8,20,290,10,184,135,0,1.0,-26
8,20,10,20,190,155,0,2.0,-13
8,20,30,20,198,161,0,1.0,1
8,20,350,10,221,175,0,1.0,-12
8,20,30,30,201,128,0,2.0,-2
8,20,60,40,206,128,0,1.0,-15
8,20,0,0,204,166,0,0.0,-11
8,20,0,0,212,166,0,4.0,-9
8,20,260,10,207,202,0,8.0,-6
8,20,110,20,244,203,0,1.0,-6
8,20,70,20,249,204,0,1.0,-6
8,20,260,20,199,199,0,3.0,-3
8,20,990,10,173,171,0,2.0,-7
8,20,150,50,185,185,0,7.0,5
8,20,140,30,148,143,0,4.0,2
8,20,220,20,128,109,0,1.0,6
8,20,250,40,178,170,0,7.0,1
8,20,130,30,208,176,0,4.0,-12
8,20,10,40,167,141,0,6.0,-6
8,20,360,20,155,127,0,2.0,-7
8,20,200,30,197,124,0,7.0,-5
8,20,260,10,147,110,0,1.0,-20
8,20,990,10,165,136,0,5.0,-21
8,20,200,20,169,122,0,2.0,0
8,20,0,0,195,164,0,6.0,-16
8,20,340,30,207,143,0,2.0,-20
8,20,40,30,183,128,0,1.0,-8
8,20,990,10,233,194,0,6.0,-11
8,20,360,30,234,195,0,7.0,-10
8,20,290,40,193,144,0,4.0,-22
8,20,250,20,140,96,0,3.0,-13
8,20,170,10,178,154,0,1.0,-10
8,20,330,40,165,142,0,2.0,-14
8,20,0,0,152,111,0,7.0,-18
8,20,290,20,188,142,0,7.0,-10
8,20,350,20,165,123,0,6.0,-8
8,20,0,0,143,107,0,6.0,-13
8,20,240,40,181,119,0,7.0,-2
8,20,240,30,129,125,0,2.0,-8
8,20,260,20,105,101,0,1.0,-16
8,20,200,90,144,140,18,8.0,6
8,20,260,30,120,94,0,5.0,7
8,20,300,10,153,131,0,8.0,-9
8,20,290,20,120,104,0,6.0,1
8,20,260,30,110,104,5,7.0,1
8,20,290,10,108,89,0,5.0,-1
8,20,260,10,138,119,0,8.0,-3
8,20,0,0,113,112,0,3.0,-6
8,20,60,20,129,115,0,1.0,17
8,20,90,30,255,87,0,6.0,-13
8,20,50,30,225,103,0,1.0,-28
8,20,160,20,216,156,0,7.0,-17
8,20,30,20,220,163,0,7.0,-7
8,20,320,10,198,155,0,4.0,-14
8,20,40,30,208,134,0,7.0,11
8,20,990,10,187,167,0,2.0,-22
8,20,220,20,159,155,0,6.0,-3
8,20,990,10,184,159,0,7.0,7
8,20,10,70,159,151,62,8.0,1
8,20,330,20,150,109,0,7.0,-7
8,20,360,30,145,108,0,2.0,-3
8,20,170,20,161,127,0,7.0,-1
8,20,260,20,150,146,6,8.0,-7
8,20,180,10,128,114,0,6.0,5
8,20,210,20,129,125,0,7.0,4
8,20,150,40,148,118,0,7.0,-4
8,20,190,50,137,116,0,6.0,-5
8,20,230,50,140,126,0,4.0,0
8,20,330,20,145,123,0,4.0,-4
8,20,10,20,116,96,0,1.0,-4
8,20,10,10,112,87,0,6.0,-13
8,20,50,40,157,100,0,4.0,-12
8,20,70,20,202,151,0,8.0,-1
8,20,110,30,241,177,0,7.0,-9
8,20,230,20,172,155,0,5.0,-17
8,20,260,10,153,142,0,7.0,-3
8,20,320,10,153,131,0,3.0,-13
8,20,0,0,158,144,0,6.0,-19
8,20,340,50,161,125,0,7.0,-14
8,20,350,20,176,147,0,8.0,-4
8,20,150,20,177,161,-1,7.0,11
8,20,220,30,182,133,0,5.0,-15
8,20,190,20,156,133,0,7.0,-4
8,20,340,20,177,140,0,7.0,-19
8,20,340,30,173,130,0,1.0,-20
8,20,990,10,184,150,0,7.0,-7
8,20,290,20,186,155,0,7.0,-12
8,20,340,20,172,137,0,1.0,-17
8,20,190,30,184,151,0,5.0,-13
8,20,210,20,179,158,0,7.0,-3
8,20,20,30,168,134,0,1.0,-1
8,20,990,10,179,141,0,0.0,-12
8,20,130,30,239,164,0,3.0,-8
8,20,990,10,210,182,0,7.0,-5
8,20,230,10,161,138,0,2.0,-10
8,20,0,0,185,166,0,7.0,-4
8,20,230,20,143,108,0,2.0,-3
8,20,80,30,184,138,-1,8.0,-2
8,20,310,10,179,166,4,8.0,-4
8,20,340,10,181,171,-1,8.0,-5
8,20,250,10,145,137,15,8.0,-4
8,20,10,10,155,112,0,5.0,-17
8,20,40,40,153,108,0,1.0,0
8,20,360,20,150,108,0,5.0,-13
8,20,80,30,172,133,0,2.0,-4
8,20,290,40,199,155,0,6.0,-13
8,20,200,20,153,149,0,7.0,-2
8,20,200,20,131,102,0,3.0,-10
8,20,310,10,140,115,0,4.0,-17
8,20,360,30,137,105,0,1.0,-11
8,20,100,20,145,97,0,3.0,-23
8,20,30,30,160,120,0,1.0,1
8,20,0,0,223,198,-1,7.0,-52
8,20,170,10,169,162,0,2.0,-5
8,20,180,30,147,119,0,5.0,0
8,20,220,10,141,110,0,2.0,-15
8,20,210,50,185,168,0,6.0,3
8,20,180,40,184,168,1,7.0,-1
8,20,230,40,162,114,0,3.0,-5
8,20,260,20,145,121,0,7.0,-14
8,20,270,30,139,102,-1,6.0,-23
8,20,200,30,167,119,0,7.0,-4
8,20,220,40,195,137,0,7.0,0
8,20,210,20,186,165,0,2.0,-7
8,20,90,10,209,175,0,1.0,-13
8,20,180,10,225,193,0,3.0,-12
8,20,210,30,148,109,0,1.0,-2
8,20,40,30,180,135,0,3.0,-7
8,20,100,30,234,194,0,6.0,-27
8,20,180,30,180,137,0,3.0,3
8,20,320,20,186,152,0,7.0,-14
8,20,70,20,221,157,0,4.0,-24
8,20,20,30,230,186,0,7.0,-20
8,20,0,0,218,177,0,7.0,-1
8,20,0,0,213,181,0,3.0,-13
8,20,160,10,236,183,0,0.0,-1
8,20,40,20,212,174,0,7.0,4
8,20,340,30,149,107,0,5.0,-19
8,20,30,30,138,110,0,3.0,-12
8,20,60,30,164,105,0,5.0,0
8,20,200,30,147,131,0,8.0,1
8,20,250,20,134,122,0,3.0,3
8,20,990,10,145,130,0,3.0,-3
8,20,160,20,178,134,-1,6.0,-8
8,20,110,20,150,140,0,,-1
8,20,190,10,171,158,0,,-6
8,20,230,20,141,138,0,5.0,-6
8,20,990,10,157,150,0,2.0,-5
8,20,0,0,165,150,0,5.0,-10
8,20,0,0,178,157,0,,-16
8,20,160,20,163,155,0,7.0,2
8,20,30,20,180,158,0,,-7
8,20,290,20,181,144,0,,-10
8,20,280,20,163,136,0,2.0,-9
8,20,280,20,186,153,0,2.0,-13
8,20,80,20,213,160,0,0.0,-27
8,20,20,10,201,165,0,5.0,-17
8,20,70,20,233,149,0,6.0,-20
8,20,70,20,229,162,0,,-11
8,20,990,10,217,175,0,,-10
8,20,140,50,220,178,0,3.0,-12
8,20,290,30,169,164,-1,8.0,1
8,20,260,30,165,160,-1,7.0,1
8,20,320,10,170,148,0,6.0,-5
8,20,360,10,178,158,0,,-2
8,20,260,50,150,135,0,,1
8,20,340,30,169,146,0,,-10
8,20,350,30,195,169,0,7.0,-5
8,20,340,40,207,185,0,7.0,-4
8,20,340,40,200,177,0,5.0,-8
8,20,300,20,176,155,0,1.0,-27
8,20,220,10,162,154,0,,-9
8,20,330,40,164,122,0,,-9
8,20,250,10,209,165,0,2.0,-16
8,20,330,30,220,175,0,,-19
8,20,20,10,211,151,0,,-12
8,20,30,30,217,148,0,1.0,-17
8,20,20,30,227,163,0,1.0,-9
8,20,70,50,283,152,0,3.0,-10
8,20,330,30,275,213,0,2.0,-21
8,20,320,30,237,197,0,,-20
8,20,340,10,214,174,0,,-23
8,20,0,0,214,160,0,,-15
8,20,30,10,251,178,0,4.0,-28
8,20,290,20,264,175,0,5.0,-22
8,20,360,30,218,176,0,7.0,-7
8,20,320,30,157,98,0,1.0,-11
8,20,340,30,170,101,0,4.0,-17
8,20,60,30,199,95,0,,-10
8,20,60,20,180,156,0,,-11
8,20,230,30,187,179,1,7.0,-12
8,20,310,20,164,100,0,5.0,-37
8,20,350,30,166,113,0,1.0,-21
8,20,230,10,156,109,0,7.0,-5
8,20,180,20,194,169,0,8.0,1
8,20,340,40,183,133,0,,-5
8,20,10,20,183,127,0,,-4
8,20,310,10,154,113,0,2.0,-4
8,20,330,30,164,122,0,1.0,-15
8,20,10,20,131,104,0,3.0,-8
8,20,40,30,145,136,18,8.0,-1
8,20,300,20,140,133,0,7.0,2
8,20,260,20,126,111,0,,-5
8,20,230,20,108,90,0,,-14
8,20,20,30,196,158,0,7.0,-7
8,20,30,40,203,150,0,1.0,-8
8,20,30,30,212,147,0,4.0,-16
8,20,40,20,240,180,0,7.0,-26
8,20,50,40,264,159,0,3.0,-7
8,20,310,20,210,171,0,3.0,-10
8,20,330,10,219,197,0,,-16
8,20,90,30,269,166,0,,-11
8,20,100,40,278,139,0,5.0,-10
8,20,140,20,188,174,0,7.0,-9
8,20,80,20,217,178,0,5.0,-6
8,20,180,40,176,156,0,7.0,-3
8,20,230,70,167,154,14,8.0,-2
8,20,270,30,180,158,0,,-9
8,20,270,20,199,183,6,,-6
8,20,170,10,172,164,0,,-8
8,20,150,20,199,177,0,7.0,-1
8,20,150,30,175,171,-1,6.0,-1
8,20,180,30,175,155,0,2.0,-6
8,20,190,30,156,132,0,4.0,-11
8,20,240,10,115,97,0,,-7
8,20,0,0,144,121,0,,-13
8,20,160,30,174,144,0,6.0,-3
8,20,200,60,160,148,0,5.0,-1
8,20,220,40,143,135,0,4.0,-3
8,20,210,30,137,114,0,7.0,-2
8,20,220,50,157,149,-1,8.0,1
8,20,350,10,151,109,0,,-5
8,20,200,40,162,118,0,7.0,-1
8,20,240,40,119,106,0,1.0,-2
8,20,210,20,115,94,0,4.0,-2
8,20,20,30,170,128,0,,-18
8,20,0,0,143,113,0,,-17
8,20,240,20,130,119,0,,-4
8,20,280,20,143,103,0,,-22
8,20,300,20,138,130,0,,-5
8,20,260,30,128,95,0,,-6
8,20,280,30,130,117,0,,-4
8,20,300,20,151,125,0,,-3
8,20,310,20,123,89,0,,-4
8,20,260,10,132,97,0,,-2
8,20,0,0,147,140,0,,-7
8,20,300,20,135,112,0,,-12
8,20,210,20,172,139,0,,-5
8,20,310,40,155,147,1,,-6
8,20,340,20,154,129,0,,-4
8,20,90,20,152,122,0,,-23
8,20,60,30,193,145,0,,-9
8,20,140,30,205,166,0,,-7
8,20,180,30,172,163,0,,-3
8,20,120,10,170,156,0,,-5
8,20,330,50,185,154,0,,-8
8,20,240,10,150,140,0,,-6
8,20,300,20,136,119,0,,-14
8,20,190,40,169,118,0,,-4
8,20,210,50,113,104,0,,3
8,20,180,10,112,107,0,,-2
8,20,210,10,159,132,0,,-14
8,20,160,20,146,132,0,,-7
8,20,320,10,173,145,0,,-17
8,20,50,30,188,152,0,,9
8,20,120,30,245,157,0,,-15
8,20,220,40,160,142,0,,0
8,20,250,50,139,127,1,,-2
8,20,200,20,161,150,0,,-2
8,20,310,60,177,154,0,,-1
8,20,340,40,195,164,0,,-12
8,20,310,20,189,145,0,,-15
8,20,320,30,199,171,0,,-17
8,20,310,20,155,120,0,,-12
8,20,280,30,139,101,0,,-17
8,20,200,30,134,121,20,,-4
8,20,240,30,135,109,0,,-5
8,20,170,10,146,130,0,,-3
8,20,310,10,144,111,0,,-12
8,20,300,40,169,163,4,,-4
8,20,170,30,153,146,0,,-12
8,20,100,10,167,151,0,,-7
8,20,90,20,207,164,0,,-5
8,20,170,40,187,145,0,,-9
8,20,140,30,155,147,-1,,-1
8,20,230,50,165,144,0,,-2
8,20,270,20,145,139,0,,-6
8,20,270,10,133,112,0,,-8
8,20,240,10,161,139,0,,12
8,20,180,20,130,123,0,,-1
8,20,260,30,150,141,0,,-12
8,20,270,10,141,136,0,,1
8,20,250,20,130,118,0,,-4
8,20,250,30,114,88,0,,0
8,20,250,20,103,93,0,,-7
8,20,230,30,108,99,0,,-7
8,20,210,30,172,147,0,,-6
8,20,30,20,172,110,0,5.0,-14
8,20,270,20,163,131,0,7.0,-3
8,20,310,10,173,121,0,0.0,-29
8,20,0,0,193,162,0,0.0,-17
8,20,130,30,247,134,0,0.0,-16
8,20,240,20,180,170,0,8.0,-10
8,20,350,30,170,154,2,8.0,-1
8,20,330,30,155,114,0,8.0,0
8,20,350,50,161,142,0,8.0,-1
8,20,10,30,176,150,0,8.0,-15
8,20,20,10,156,116,0,0.0,-19
8,20,0,0,184,172,1,8.0,-10
8,20,190,20,167,131,0,8.0,-4
8,20,170,60,195,143,-1,8.0,-4
8,20,190,50,208,169,-1,8.0,-4
8,20,270,20,167,107,-1,8.0,-18
8,20,200,10,133,114,0,7.0,4
8,20,140,20,168,112,0,8.0,-3
8,20,110,10,166,155,1,8.0,-1
8,20,150,30,158,147,-1,8.0,-6
8,20,310,40,177,169,1,8.0,0
8,20,50,40,166,144,0,8.0,-2
8,20,990,10,181,163,0,8.0,-10
8,20,340,20,193,166,0,1.0,-9
8,20,220,20,172,160,0,0.0,-5
8,20,320,30,142,113,0,0.0,-11
8,20,270,20,141,106,0,0.0,-13
8,20,10,20,113,81,0,0.0,-4
8,20,0,0,117,82,0,0.0,-22
8,20,260,30,159,137,0,8.0,-1
8,20,220,30,140,133,0,5.0,3
8,20,270,20,189,125,0,1.0,-33
8,20,190,40,178,169,-1,8.0,3
8,20,200,20,189,185,1,8.0,-4
8,20,250,10,167,131,0,7.0,5
8,20,150,10,199,153,0,8.0,-4
8,20,60,20,214,175,0,1.0,9
8,20,210,20,164,161,-1,8.0,-5
8,20,300,30,149,125,0,0.0,-10
8,20,230,40,185,138,-1,8.0,-11
8,20,230,50,178,110,0,0.0,-19
8,20,240,10,157,139,0,8.0,-1
8,20,260,60,137,125,74,8.0,-2
8,20,220,80,165,100,0,0.0,-9
8,20,180,10,151,134,-1,8.0,-3
8,20,290,20,150,109,0,0.0,-29
8,20,80,30,184,104,0,2.0,-9
8,20,190,20,150,145,0,8.0,-2
8,20,320,20,175,158,0,6.0,-14
8,20,190,40,159,140,-1,8.0,-1
8,20,210,40,154,122,0,7.0,-6
8,20,190,30,165,140,0,8.0,1
8,20,300,20,138,134,2,7.0,-7
8,20,260,30,132,113,0,0.0,-5
8,20,200,40,160,127,0,8.0,-2
8,20,240,40,185,135,0,8.0,-2
8,20,230,20,172,148,0,8.0,0
8,20,270,20,163,158,1,8.0,-1
8,20,260,20,175,154,0,8.0,-3
8,20,350,10,160,150,0,0.0,-7
8,20,80,30,203,144,0,0.0,-3
8,20,210,20,219,190,0,7.0,-14
8,20,100,20,226,125,0,8.0,-2
8,20,240,10,131,109,0,0.0,-12
8,20,290,10,164,104,0,0.0,-30
8,20,90,20,210,107,0,0.0,-8
8,20,30,20,200,136,0,2.0,2
8,20,40,30,224,152,0,0.0,-15
8,20,310,20,204,172,1,8.0,-10
8,20,20,20,168,141,0,0.0,-15
8,20,340,20,180,146,0,4.0,-12
8,20,310,30,185,152,-1,8.0,-2
8,20,290,20,179,148,0,3.0,-21
8,20,260,20,177,169,0,8.0,-4
8,20,320,20,164,128,0,6.0,-8
8,20,170,20,154,126,0,0.0,-1
8,20,270,20,214,143,0,0.0,-23
8,20,250,10,174,156,0,1.0,-7
8,20,260,20,156,126,0,0.0,-24
8,20,90,20,212,120,0,0.0,-10
8,20,120,10,222,151,0,0.0,0
8,20,270,20,191,183,-1,8.0,-4
8,20,230,10,143,118,0,5.0,-10
8,20,40,20,154,108,0,0.0,-14
8,20,110,30,218,89,0,0.0,-19
8,20,210,50,239,127,-1,8.0,-19
8,20,220,10,140,122,0,2.0,-4
8,20,200,20,173,122,0,0.0,-6
8,20,180,20,181,160,0,1.0,11
8,20,230,50,161,85,0,6.0,-17
8,20,200,10,103,72,0,5.0,1
8,20,210,10,124,90,0,0.0,-8
8,20,140,30,213,120,0,0.0,-9
8,20,310,10,185,137,0,8.0,-19
8,20,230,10,161,152,0,8.0,-7
8,20,180,30,173,137,0,8.0,-3
8,20,210,20,153,128,0,1.0,6
8,20,230,10,144,125,0,7.0,-19
8,20,160,20,150,110,0,2.0,-12
8,20,250,20,177,167,18,8.0,-4
8,20,310,20,163,131,0,0.0,-22
8,20,140,10,161,135,0,1.0,-2
8,20,210,40,175,161,-1,7.0,-2
8,20,330,10,173,114,0,8.0,-16
8,20,250,20,142,123,0,8.0,-8
8,20,310,10,158,135,41,8.0,-10
8,20,20,30,184,131,0,0.0,1
8,20,330,50,156,149,16,8.0,-1
8,20,250,20,177,163,0,8.0,4
8,20,230,60,149,143,1,8.0,2
8,20,230,20,137,106,0,7.0,6
8,20,170,10,152,126,0,5.0,-4
8,20,250,20,210,169,0,0.0,-11
8,20,210,10,206,175,0,0.0,-3
8,20,360,10,192,188,0,3.0,1
8,20,210,30,180,145,0,4.0,3
8,20,240,80,167,93,0,4.0,-9
8,20,90,10,160,144,2,8.0,1
8,20,190,30,199,188,3,8.0,-2
8,20,330,30,141,111,0,6.0,-15
8,20,220,20,113,95,0,5.0,13
8,20,240,70,109,94,1,8.0,1
8,20,340,40,134,106,0,0.0,-10
8,20,10,20,128,109,0,8.0,-7
8,20,360,10,176,143,0,0.0,-19
8,20,40,30,226,174,0,8.0,-7
8,20,270,20,187,159,-1,8.0,-9
8,20,200,30,189,181,8,8.0,-5
8,20,120,10,198,156,0,7.0,-5
8,20,290,40,164,156,15,8.0,-10
8,20,190,20,164,124,-1,8.0,-13
8,20,220,60,152,121,0,8.0,-9
8,20,280,30,124,102,-1,8.0,-23
8,20,230,40,190,114,0,8.0,-8
8,20,230,70,182,141,0,8.0,-5
8,20,250,20,175,152,0,8.0,-10
8,20,170,20,178,172,0,6.0,0
8,20,210,20,149,141,0,1.0,4
8,20,240,10,134,106,0,4.0,-12
8,20,160,30,192,130,0,8.0,-6
8,20,10,60,176,132,0,8.0,-8
8,20,140,30,179,173,-1,7.0,2
8,20,990,10,136,116,0,6.0,-5
8,20,60,20,179,143,0,0.0,-11
8,20,270,20,207,177,0,7.0,-12
8,20,330,10,174,167,0,8.0,-4
8,20,250,30,210,176,0,7.0,-7
8,20,240,30,179,153,0,8.0,-9
8,20,40,30,188,168,0,7.0,-8
8,20,200,30,170,147,0,8.0,-5
8,20,210,20,124,104,0,6.0,9
8,20,200,30,129,116,3,8.0,1
8,20,210,20,126,98,0,8.0,0
8,20,200,10,106,96,0,0.0,0
8,20,350,10,122,108,0,1.0,-12
8,20,10,30,216,166,0,6.0,1
8,20,220,10,161,131,0,0.0,-12
8,20,220,20,181,129,0,8.0,-2
8,20,130,10,164,140,0,8.0,-6
8,20,220,40,182,144,-1,8.0,-12
8,20,180,20,139,128,0,4.0,-6
8,20,240,10,161,119,0,8.0,-9
8,20,200,20,182,159,-1,8.0,-8
8,20,10,30,162,103,0,8.0,-18
8,20,60,10,153,95,0,0.0,-16
8,20,70,40,178,107,0,0.0,-7
8,20,90,30,211,94,0,0.0,1
8,20,60,10,197,174,0,7.0,-8
8,20,110,20,208,160,0,8.0,-6
8,20,20,20,180,165,188,8.0,8
8,20,100,10,178,144,0,8.0,0
8,20,140,20,209,146,0,0.0,5
8,20,140,20,238,184,0,0.0,17
8,20,140,10,244,214,0,1.0,-12
8,20,330,20,217,168,0,8.0,-12
8,20,300,10,206,152,0,7.0,-19
8,20,230,10,144,114,0,1.0,-16
8,20,20,20,167,120,0,7.0,0
8,20,170,20,170,158,3,8.0,-1
8,20,200,20,163,117,0,2.0,-7
8,20,250,20,142,130,0,7.0,-7
8,20,150,30,191,123,0,5.0,-11
8,20,270,20,176,149,0,7.0,-30
8,20,300,40,184,128,0,7.0,-15
8,20,180,30,142,135,0,5.0,-10
8,20,300,20,105,80,0,0.0,-6
8,20,120,20,258,145,0,0.0,-31
8,20,170,30,290,160,0,0.0,-38
8,20,0,0,172,133,0,0.0,-9
8,20,40,10,225,131,0,7.0,-28
8,20,90,10,218,170,0,2.0,6
8,20,360,20,172,134,0,0.0,-13
8,20,350,40,147,139,0,8.0,0
8,20,310,10,171,127,0,8.0,-16
8,20,210,10,178,148,0,2.0,-3
8,20,260,20,156,98,0,8.0,-8
8,20,240,10,161,154,27,7.0,-2
8,20,270,20,154,112,0,6.0,-18
8,20,250,10,130,93,0,0.0,-24
8,20,0,0,148,127,0,5.0,-10
8,20,180,20,188,153,0,7.0,-26
8,20,290,20,189,132,0,8.0,-7
8,20,170,30,213,141,0,8.0,-4
8,20,990,10,173,148,0,5.0,17
8,20,300,20,145,103,0,0.0,-15
8,20,120,20,177,105,0,1.0,-16
8,20,130,10,163,121,0,0.0,-8
8,20,350,20,179,161,0,8.0,-5
8,20,60,30,221,141,0,0.0,-6
8,20,160,20,153,144,0,8.0,-13
8,20,320,30,169,158,85,8.0,0
8,20,40,30,191,112,0,8.0,-12
8,20,360,10,158,99,0,5.0,-2
8,20,350,10,164,122,0,0.0,-12
8,20,220,10,143,116,0,0.0,-10
8,20,190,10,159,147,0,1.0,-4
8,20,320,30,135,86,0,0.0,-9
8,20,330,10,212,172,0,5.0,-4
8,20,220,10,204,162,0,3.0,-21
8,20,220,20,164,161,0,6.0,7
8,20,310,20,187,123,0,8.0,-17
8,20,230,10,168,134,0,0.0,-18
8,20,160,30,164,159,3,8.0,-1
8,20,50,30,201,160,0,8.0,-9
8,20,70,20,185,180,111,7.0,-5
8,20,170,20,174,141,0,8.0,-1
8,20,240,70,174,138,0,4.0,-6
8,20,190,50,158,119,0,5.0,-1
8,20,190,40,140,119,0,0.0,-6
8,20,230,10,140,108,0,0.0,-7
8,20,180,20,133,126,23,8.0,2
8,20,290,20,146,125,0,8.0,-18
8,20,200,20,151,115,0,8.0,-1
8,20,220,40,129,124,2,7.0,2
8,20,240,30,120,114,0,1.0,-10
8,20,230,30,89,78,0,2.0,-4
8,20,220,10,106,99,0,2.0,-14
8,20,260,20,118,87,0,5.0,-6
8,20,210,30,118,109,0,4.0,-1
8,20,230,20,107,83,0,2.0,9
8,20,0,0,89,85,0,0.0,-3
8,20,130,30,140,137,6,8.0,-1
8,20,40,30,144,136,-1,8.0,-13
8,20,90,20,164,119,0,5.0,2
8,20,300,40,172,167,41,8.0,-4
8,20,210,30,170,137,0,8.0,-11
8,20,190,20,130,116,0,7.0,-4
8,20,280,10,130,125,0,6.0,-7
8,20,340,20,167,108,0,0.0,-24
8,20,70,30,221,98,0,5.0,-10
8,20,350,20,234,174,0,5.0,-26
8,20,210,20,153,114,0,5.0,-16
8,20,90,20,230,136,0,8.0,-6
8,20,330,30,210,166,0,1.0,-13
8,20,330,30,212,155,-1,6.0,-5
8,20,340,20,189,128,0,8.0,-25
8,20,260,10,190,154,0,8.0,-13
8,20,990,10,187,166,0,3.0,-7
8,20,360,30,210,161,0,8.0,-5
8,20,30,40,209,173,0,1.0,-12
8,20,290,30,221,175,0,8.0,-11
8,20,990,10,185,167,0,2.0,2
8,20,310,40,158,151,4,8.0,-2
8,20,340,40,131,120,9,8.0,-4
8,20,250,40,139,135,14,8.0,-2
8,20,250,30,138,109,-1,8.0,-4
8,20,140,20,171,114,0,0.0,-19
8,20,240,10,191,152,0,8.0,-12
8,20,100,20,221,135,0,1.0,-6
8,20,70,20,215,117,0,0.0,-6
8,20,170,20,172,169,10,8.0,0
8,20,190,70,181,132,-1,7.0,-11
8,20,190,60,155,141,7,8.0,12
8,20,270,80,204,175,4,8.0,-13
8,20,190,30,139,135,2,8.0,-3
8,20,200,10,135,126,0,1.0,0
8,20,40,30,196,155,0,5.0,9
8,20,70,30,241,221,0,6.0,-7
8,20,230,40,198,192,0,8.0,-7
8,20,280,10,168,126,-1,8.0,-10
8,20,210,40,182,178,27,8.0,0
8,20,210,40,173,163,14,8.0,2
8,20,210,30,164,131,0,8.0,-10
8,20,260,20,157,124,0,7.0,-7
8,20,270,10,149,107,0,0.0,-28
8,20,220,50,220,173,0,8.0,-3
8,20,270,10,150,104,0,7.0,-18
8,20,220,10,105,97,0,1.0,-7
8,20,260,20,100,76,0,0.0,-16
8,20,230,40,148,143,5,8.0,2
8,20,180,30,189,162,0,1.0,-9
8,20,160,10,162,152,0,5.0,11
8,20,360,30,164,116,0,3.0,-12
8,20,40,30,152,110,0,0.0,-5
8,20,30,40,166,119,0,0.0,-5
8,20,40,40,163,97,0,0.0,-10
8,20,360,10,171,119,0,0.0,-2
8,20,190,40,182,158,5,8.0,-7
8,20,190,30,172,112,0,6.0,-3
8,20,210,30,155,139,0,3.0,0
8,20,210,10,164,140,0,0.0,-17
8,20,90,20,234,166,0,0.0,-2
8,20,110,20,271,167,0,0.0,-7
8,20,0,0,228,202,0,0.0,-4
8,20,20,40,219,175,0,2.0,-8
8,20,340,40,247,205,0,7.0,-22
8,20,230,30,173,132,0,2.0,4
8,20,350,20,162,124,0,0.0,-36
8,20,70,20,185,100,0,0.0,-9
8,20,320,20,192,134,0,3.0,-33
8,20,170,20,161,120,0,2.0,-14
8,20,130,40,169,157,3,8.0,0
8,20,250,50,192,111,0,4.0,-11
8,20,250,30,175,118,0,1.0,-19
8,20,260,20,157,116,0,7.0,-19
8,20,320,10,160,117,0,3.0,-24
8,20,350,30,179,124,0,7.0,-8
8,20,180,10,134,132,0,7.0,4
8,20,0,0,166,127,0,8.0,-15
8,20,190,10,156,150,-1,8.0,-3
8,20,260,20,165,98,0,8.0,-7
8,20,220,20,173,157,-1,8.0,-1
8,20,20,10,148,133,0,0.0,-18
8,20,0,0,188,151,0,1.0,-20
8,20,270,20,182,172,0,8.0,-3
8,20,0,0,172,151,0,2.0,-13
8,20,200,40,186,172,0,8.0,-5
8,20,230,40,144,106,0,0.0,-11
8,20,270,30,151,104,-1,7.0,-21
8,20,230,10,134,104,0,8.0,-6
8,20,0,0,153,125,0,4.0,-13
8,20,70,30,199,120,0,5.0,-9
