MM,HH,DD,FF,T,TD,RH,N,TC
10,23,200,10,101,101,0,7.0,-13
10,23,150,40,81,81,0,0.0,-8
10,23,130,30,121,98,0,0.0,0
10,23,140,30,107,104,0,1.0,-23
10,23,250,20,103,86,0,7.0,-10
10,23,190,10,50,50,0,4.0,-3
10,23,130,20,42,42,0,1.0,-15
10,23,190,50,99,90,0,6.0,0
10,23,190,40,101,92,0,7.0,5
10,23,200,60,118,118,7,8.0,6
10,23,250,20,72,72,0,5.0,-12
10,23,110,20,81,80,0,0.0,-3
10,23,120,30,79,57,0,1.0,-6
10,23,140,30,85,60,0,7.0,-5
10,23,160,40,97,97,0,2.0,2
10,23,190,30,89,80,0,7.0,-14
10,23,230,80,144,128,-1,8.0,0
10,23,200,110,135,75,0,1.0,2
10,23,270,50,80,65,0,5.0,-2
10,23,220,60,88,64,0,8.0,-3
10,23,220,90,114,114,11,8.0,6
10,23,270,30,161,156,0,4.0,-3
10,23,290,10,104,75,0,7.0,-1
10,23,210,30,113,96,0,7.0,2
10,23,220,30,103,97,0,1.0,-4
10,23,150,20,129,106,0,7.0,-13
10,23,160,30,170,145,0,7.0,5
10,23,170,40,118,88,0,5.0,9
10,23,230,80,174,169,1,8.0,1
10,23,220,50,160,154,0,7.0,1
10,23,260,60,128,93,0,4.0,-8
10,23,30,10,88,88,-1,8.0,-4
10,23,260,30,80,76,0,5.0,-3
10,23,300,30,73,62,1,4.0,-1
10,23,230,40,72,72,-1,8.0,-2
10,23,40,20,78,71,0,7.0,-1
10,23,150,30,94,78,-1,8.0,2
10,23,140,30,104,93,0,3.0,-3
10,23,150,20,107,107,0,1.0,-15
10,23,0,0,81,81,0,1.0,-2
10,23,60,50,54,13,0,5.0,-5
10,23,130,30,33,-5,0,1.0,-2
10,23,220,10,-15,-15,0,0.0,-4
10,23,100,20,79,62,0,7.0,-11
10,23,290,20,55,46,0,6.0,3
10,23,240,10,72,72,0,8.0,-6
10,23,30,20,84,84,-1,8.0,-5
10,23,60,30,-8,-50,0,0.0,-4
10,23,70,20,-10,-54,0,1.0,-17
10,23,80,10,0,-58,0,1.0,-21
10,23,50,10,18,-4,0,0.0,-11
10,23,30,20,9,2,0,0.0,6
10,23,60,50,107,94,0,8.0,-3
10,23,40,40,53,26,0,7.0,-1
10,23,0,0,56,50,0,8.0,-8
10,23,70,20,70,62,-1,8.0,0
10,23,60,50,89,83,0,8.0,-3
10,23,40,30,63,57,8,8.0,0
10,23,330,30,84,84,0,8.0,-1
10,23,360,10,38,38,0,2.0,-4
10,23,210,60,92,81,0,8.0,3
10,23,220,40,104,100,-1,7.0,2
10,23,240,40,99,86,0,1.0,-8
10,23,260,30,92,88,-1,6.0,-5
10,23,210,70,118,115,2,8.0,5
10,23,220,20,109,109,0,4.0,-3
10,23,220,20,65,61,0,1.0,-3
10,23,190,60,155,133,0,7.0,-1
10,23,230,100,113,68,0,6.0,-3
10,23,160,20,8,7,0,0.0,0
10,23,220,40,59,55,-1,6.0,-1
10,23,180,40,84,75,0,7.0,7
10,23,210,70,136,125,0,8.0,-1
10,23,190,60,146,115,0,7.0,0
10,23,220,60,120,108,0,4.0,-6
10,23,220,100,127,99,0,2.0,-3
10,23,240,40,70,53,-1,3.0,3
10,23,230,40,51,47,0,0.0,1
10,23,230,100,130,126,32,8.0,3
10,23,240,80,112,57,0,7.0,-2
10,23,240,70,74,44,0,2.0,-5
10,23,220,50,42,33,0,4.0,8
10,23,110,30,89,89,45,8.0,10
10,23,200,70,150,108,0,7.0,1
10,23,200,50,95,89,0,2.0,-3
10,23,220,50,98,78,0,6.0,-1
10,23,300,30,90,84,-1,8.0,-1
10,23,280,20,51,50,0,1.0,-6
10,23,280,20,97,89,0,7.0,-8
10,23,240,70,102,90,1,8.0,3
10,23,240,50,137,130,0,8.0,-1
10,23,240,50,147,139,-1,8.0,-2
10,23,220,50,152,142,0,8.0,1
10,23,230,20,54,50,0,3.0,0
10,23,990,10,49,47,0,0.0,-2
10,23,260,10,46,44,0,3.0,-10
10,23,40,20,111,96,0,7.0,1
10,23,80,30,86,76,0,1.0,1
10,23,80,30,61,38,0,1.0,-5
10,23,80,40,48,16,0,0.0,-3
10,23,70,50,40,20,0,0.0,-1
10,23,70,50,45,2,0,2.0,-6
10,23,80,60,57,2,0,4.0,-4
10,23,140,50,89,67,0,7.0,5
10,23,170,30,117,108,5,8.0,4
10,23,170,50,118,99,0,2.0,-2
10,23,180,50,113,95,0,2.0,3
10,23,200,60,133,109,0,5.0,3
10,23,220,30,111,104,0,7.0,3
10,23,190,30,74,72,0,1.0,0
10,23,170,10,63,63,0,0.0,6
10,23,120,30,107,91,0,7.0,-2
10,23,270,80,143,122,4,7.0,-19
10,23,170,30,94,75,0,3.0,-7
10,23,160,30,90,89,0,0.0,5
10,23,220,30,126,118,0,7.0,-4
10,23,160,40,92,82,0,3.0,1
10,23,160,20,125,120,0,7.0,2
10,23,240,30,75,67,0,1.0,8
10,23,230,20,47,44,0,3.0,0
10,23,150,30,57,47,0,2.0,14
10,23,240,30,103,97,0,7.0,-5
10,23,130,50,89,79,5,8.0,2
10,23,150,70,89,56,0,7.0,-4
10,23,170,60,93,59,0,1.0,0
10,23,170,30,120,92,0,6.0,-5
10,23,170,20,62,58,0,1.0,-5
10,23,30,30,85,82,0,7.0,-2
10,23,990,10,117,117,1,8.0,0
10,23,200,50,112,100,0,8.0,-1
10,23,160,20,43,41,0,1.0,-11
10,23,150,50,108,100,-1,8.0,-1
10,23,150,10,36,32,0,4.0,26
10,23,130,40,122,107,0,7.0,1
10,23,230,20,121,113,0,5.0,-2
10,23,150,30,112,100,0,1.0,-5
10,23,230,60,125,99,0,2.0,-4
10,23,220,60,114,82,0,7.0,-1
10,23,250,30,111,93,-1,8.0,0
10,23,240,40,90,71,-1,6.0,-8
10,23,210,60,117,110,1,8.0,2
10,23,200,70,131,108,2,8.0,-4
10,23,210,140,130,71,-1,8.0,-1
10,23,200,80,80,48,0,1.0,-5
10,23,210,70,90,67,0,3.0,-1
10,23,220,50,160,143,0,7.0,2
10,23,200,30,144,133,0,7.0,-6
10,23,230,40,126,112,0,6.0,-1
10,23,180,30,107,98,0,7.0,0
10,23,140,30,120,108,0,4.0,-6
10,23,160,30,139,134,0,8.0,-3
10,23,180,60,170,120,0,7.0,-30
10,23,190,60,135,100,0,1.0,-4
10,23,220,40,120,104,0,1.0,-6
10,23,230,50,120,93,0,6.0,-9
10,23,180,20,117,110,0,4.0,-5
10,23,180,20,139,120,0,4.0,-20
10,23,990,10,136,135,0,0.0,-8
10,23,180,30,151,135,0,4.0,2
10,23,190,40,156,134,0,2.0,-9
10,23,70,30,113,89,0,3.0,-14
10,23,120,30,125,118,0,5.0,0
10,23,180,10,150,150,3,8.0,-2
10,23,120,30,149,124,0,4.0,-10
10,23,120,40,143,115,0,3.0,-12
10,23,210,30,122,116,0,3.0,-3
10,23,140,30,87,85,0,1.0,22
10,23,200,30,121,121,0,5.0,-11
10,23,180,40,118,113,0,7.0,3
10,23,180,30,124,122,0,5.0,1
10,23,190,50,131,109,0,7.0,-2
10,23,200,20,99,99,0,7.0,8
10,23,990,10,56,56,0,2.0,-4
10,23,250,70,138,114,0,7.0,-6
10,23,210,40,140,108,0,0.0,5
10,23,260,40,70,51,0,4.0,-8
10,23,130,10,119,106,0,,-17
10,23,220,10,149,137,0,,1
10,23,300,20,127,118,0,,-12
10,23,250,30,82,77,0,,-14
10,23,260,30,130,124,0,,-4
10,23,0,0,27,25,0,,-4
10,23,40,30,87,82,0,,-4
10,23,80,40,57,20,0,,-6
10,23,70,50,86,56,0,,-5
10,23,70,50,68,41,0,,-7
10,23,90,30,74,18,0,,0
10,23,40,20,70,52,0,,-2
10,23,110,40,95,86,0,,-1
10,23,0,0,88,83,0,,2
10,23,200,70,140,96,0,,-3
10,23,220,50,106,100,0,,0
10,23,210,30,52,45,0,,13
10,23,260,20,50,47,0,,13
10,23,220,40,47,23,0,,4
10,23,110,60,81,35,0,,-3
10,23,180,20,112,108,0,,3
10,23,200,60,137,124,-1,,-1
10,23,230,40,43,26,0,,7
10,23,160,40,99,72,0,,0
10,23,230,120,123,75,1,,-20
10,23,180,40,102,72,0,,1
10,23,270,60,93,49,0,,-3
10,23,220,30,43,30,0,,8
10,23,230,30,102,66,0,,-5
10,23,990,10,88,71,0,,-6
10,23,140,20,21,20,0,,14
10,23,120,10,125,123,3,,-1
10,23,40,20,135,129,0,,2
10,23,310,30,129,120,6,,-7
10,23,250,10,75,68,0,,1
10,23,220,40,76,64,0,,-17
10,23,240,70,97,80,2,,-5
10,23,270,60,83,68,4,,5
10,23,260,40,109,97,0,,-13
10,23,230,60,129,103,0,,-8
10,23,280,20,134,131,2,,-3
10,23,0,0,63,60,0,,-5
10,23,80,40,83,49,0,,-4
10,23,70,50,93,54,0,,-3
10,23,80,40,65,18,0,,-8
10,23,70,40,61,34,0,,-5
10,23,60,40,52,24,0,,-5
10,23,70,30,43,14,0,,-2
10,23,30,30,19,-1,0,,0
10,23,30,30,9,2,0,,2
10,23,10,30,56,47,0,,3
10,23,130,10,50,41,0,,2
10,23,60,50,35,25,0,,3
10,23,20,30,-34,-56,0,,-2
10,23,210,30,3,3,0,,-6
10,23,230,50,59,51,13,,-6
10,23,10,30,8,3,0,,-3
10,23,120,10,-15,-16,0,,-16
10,23,180,10,0,-2,0,,-8
10,23,180,40,56,46,0,,2
10,23,110,50,49,28,0,,2
10,23,210,30,81,80,9,,1
10,23,240,20,150,143,6,,-3
10,23,200,50,118,85,0,,-6
10,23,150,40,131,110,0,,6
10,23,100,10,149,136,0,,-1
10,23,190,40,119,106,0,,-3
10,23,210,40,100,77,0,,-4
10,23,190,20,75,69,0,,-11
10,23,360,20,68,57,0,,-16
10,23,50,40,85,69,0,,-6
10,23,70,60,73,27,0,,-4
10,23,90,50,73,24,0,,-5
10,23,130,30,82,47,0,,-5
10,23,140,50,122,95,0,,-3
10,23,170,30,103,76,0,,1
10,23,190,30,72,66,0,,-1
10,23,180,30,76,69,0,,3
10,23,230,50,79,70,0,,3
10,23,180,20,54,49,0,,-6
10,23,130,30,90,78,0,,-5
10,23,170,50,150,142,0,,-1
10,23,190,70,116,68,0,,2
10,23,190,50,137,106,0,,0
10,23,190,50,168,125,0,,1
10,23,180,40,160,130,0,,1
10,23,200,40,102,71,0,,-6
10,23,110,10,26,21,0,,7
10,23,130,30,110,78,0,,-2
10,23,130,30,108,99,0,,3
10,23,130,10,92,87,0,,-13
10,23,0,0,66,63,0,,-9
10,23,20,30,75,63,0,,0
10,23,210,20,79,72,0,,-11
10,23,330,10,104,98,0,,-9
10,23,10,30,85,80,0,,-5
10,23,50,50,124,111,0,,-6
10,23,350,10,94,91,0,,4
10,23,70,20,135,133,0,,-23
10,23,250,20,110,108,0,,-4
10,23,180,30,121,115,0,,3
10,23,120,10,111,111,0,,-12
10,23,140,30,127,103,0,,-10
10,23,130,30,126,115,0,,-6
10,23,130,30,133,103,0,,-6
10,23,210,10,93,91,0,,3
10,23,50,20,116,100,0,,-15
10,23,70,30,118,98,0,,-3
10,23,100,30,99,33,0,,-9
10,23,80,40,85,42,0,,2
10,23,110,30,91,30,0,,-4
10,23,150,30,109,105,0,,4
10,23,160,20,68,64,0,,-5
10,23,200,50,124,112,0,,-1
10,23,210,30,122,119,7,,-4
10,23,190,30,98,89,0,,5
10,23,210,70,145,131,1,,-5
10,23,230,80,139,106,0,,-3
10,23,160,30,129,126,0,,5
10,23,150,50,152,115,0,,-6
10,23,130,20,148,124,0,,2
10,23,160,20,149,123,0,,4
10,23,160,40,147,104,0,,1
10,23,200,30,152,137,0,,-3
10,23,180,40,146,131,0,,0
10,23,200,50,137,114,0,,-1
10,23,220,50,123,102,0,,-2
10,23,210,40,98,86,0,,4
10,23,210,80,133,124,20,,5
10,23,220,70,136,120,0,,3
10,23,190,30,92,77,0,,3
10,23,140,30,88,79,0,,-3
10,23,240,10,162,146,0,,-9
10,23,110,20,151,138,0,,-7
10,23,130,20,149,138,0,,2
10,23,220,10,106,100,0,,-5
10,23,70,20,143,133,0,,-2
10,23,60,20,101,85,0,,-5
10,23,70,30,91,78,0,,-5
10,23,130,30,102,76,0,,-8
10,23,160,20,103,88,0,,5
10,23,140,20,139,129,12,,-3
10,23,160,40,147,126,0,,-1
10,23,190,40,138,126,0,,-2
10,23,190,30,149,133,2,,-6
10,23,170,60,154,143,11,,0
10,23,220,40,130,112,0,,0
10,23,220,50,113,103,0,,-10
10,23,150,40,131,102,0,,5
10,23,250,40,166,133,0,,-1
10,23,210,10,113,94,0,,-16
10,23,230,60,148,141,14,,2
10,23,260,10,70,65,0,,-7
10,23,190,30,103,84,0,,0
10,23,290,50,85,45,0,,-5
10,23,60,30,124,119,0,8.0,0
10,23,60,30,128,123,0,8.0,1
10,23,240,20,152,150,0,8.0,-2
10,23,230,10,71,71,0,6.0,2
10,23,50,30,83,82,0,0.0,-1
10,23,70,20,96,86,0,0.0,-26
10,23,20,10,64,58,0,0.0,-6
10,23,250,10,89,85,0,8.0,1
10,23,120,30,114,110,10,8.0,1
10,23,990,10,85,81,0,1.0,-3
10,23,220,30,98,98,0,9.0,-4
10,23,360,20,114,88,0,8.0,0
10,23,70,20,76,60,0,0.0,1
10,23,160,30,73,59,0,0.0,-10
10,23,210,30,114,105,0,0.0,0
10,23,190,40,139,118,0,0.0,-7
10,23,280,30,78,61,0,3.0,-13
10,23,270,20,75,56,-1,8.0,1
10,23,10,30,66,58,0,8.0,1
10,23,0,0,39,35,0,8.0,-4
10,23,70,30,72,62,0,8.0,-8
10,23,80,40,35,8,0,0.0,-9
10,23,50,40,33,12,0,0.0,1
10,23,60,40,71,46,0,8.0,-1
10,23,60,30,84,61,0,8.0,-1
10,23,200,10,77,54,0,8.0,-1
10,23,200,30,87,61,0,8.0,0
10,23,190,40,80,69,2,8.0,2
10,23,290,20,92,87,0,7.0,0
10,23,230,10,42,42,0,5.0,-20
10,23,200,20,100,78,0,8.0,-2
10,23,240,70,96,66,0,5.0,-8
10,23,220,50,63,58,0,7.0,-1
10,23,290,20,77,63,-1,8.0,0
10,23,200,70,97,55,1,8.0,1
10,23,310,10,117,115,1,8.0,1
10,23,160,20,115,109,0,8.0,5
10,23,160,30,151,139,0,7.0,-1
10,23,350,10,59,55,0,2.0,-8
10,23,160,20,56,52,0,0.0,-7
10,23,190,20,96,85,0,0.0,-5
10,23,230,30,113,110,0,8.0,5
10,23,110,10,105,103,0,9.0,-6
10,23,260,30,150,138,-1,8.0,1
10,23,180,30,133,111,0,8.0,-2
10,23,270,30,123,102,0,8.0,-7
10,23,250,50,74,57,-1,7.0,-10
10,23,220,20,45,40,0,0.0,-5
10,23,210,40,78,59,0,2.0,-1
10,23,180,40,78,51,0,0.0,-5
10,23,200,50,159,117,0,7.0,5
10,23,230,20,66,48,0,8.0,-2
10,23,190,20,49,32,0,0.0,-4
10,23,180,50,89,50,0,8.0,-5
10,23,320,10,97,91,0,8.0,0
10,23,190,60,102,82,0,8.0,1
10,23,230,30,113,106,10,8.0,-4
10,23,220,30,23,12,0,0.0,-7
10,23,180,10,3,1,0,2.0,-14
10,23,0,0,0,-6,0,0.0,-9
10,23,50,30,39,24,0,8.0,-1
10,23,30,40,60,51,0,8.0,0
10,23,240,30,63,46,0,2.0,-8
10,23,210,40,94,59,0,2.0,4
10,23,230,100,137,105,0,7.0,1
10,23,200,20,49,38,0,1.0,16
10,23,170,10,126,124,0,8.0,0
10,23,220,50,182,169,0,7.0,1
10,23,120,10,158,155,-1,8.0,-1
10,23,10,10,59,55,0,0.0,-5
10,23,100,20,108,103,62,8.0,2
10,23,260,40,128,115,0,8.0,-3
10,23,280,30,99,85,0,3.0,-2
10,23,280,20,79,66,0,0.0,-7
10,23,50,30,44,26,0,0.0,-13
10,23,330,10,-2,-11,0,0.0,1
10,23,280,20,44,36,0,8.0,18
10,23,310,40,79,48,0,0.0,-4
10,23,330,10,21,19,0,0.0,-3
10,23,190,30,79,49,0,8.0,2
10,23,130,30,59,9,0,6.0,-5
10,23,120,40,87,37,0,8.0,-2
10,23,100,30,108,29,-1,8.0,-6
10,23,0,0,41,39,0,4.0,-8
10,23,160,20,60,59,0,1.0,-6
10,23,240,50,137,122,0,3.0,-6
10,23,210,50,109,95,0,0.0,1
10,23,250,20,111,99,0,8.0,1
10,23,140,30,87,73,0,0.0,-4
10,23,270,10,102,98,0,8.0,6
10,23,70,10,98,95,0,4.0,-1
10,23,120,20,87,70,0,1.0,0
10,23,190,30,110,103,-1,8.0,4
10,23,140,50,123,115,32,8.0,0
10,23,150,40,159,148,3,,0
10,23,130,30,165,136,0,,-3
10,23,220,10,131,120,0,7.0,13
10,23,180,40,162,139,0,8.0,0
10,23,170,10,137,131,0,8.0,-4
10,23,100,50,164,130,0,1.0,-6
10,23,60,30,122,114,0,0.0,5
10,23,100,40,132,69,0,0.0,-11
10,23,60,30,88,62,0,0.0,-1
10,23,40,40,74,51,0,0.0,-24
10,23,350,10,32,25,0,0.0,-2
10,23,330,10,22,16,0,0.0,0
10,23,990,10,97,89,0,8.0,0
10,23,290,20,90,86,-1,8.0,-3
10,23,20,50,43,12,0,0.0,-4
10,23,320,10,59,41,0,8.0,-5
10,23,210,60,95,63,0,8.0,-2
10,23,250,30,71,65,-1,8.0,-4
10,23,240,30,38,30,-1,7.0,-3
10,23,210,60,52,7,0,4.0,7
10,23,190,40,51,20,0,8.0,6
10,23,240,70,76,66,4,7.0,0
10,23,290,20,34,23,0,2.0,-4
10,23,210,10,3,-3,0,1.0,-8
10,23,190,50,70,44,3,8.0,-5
10,23,210,60,93,57,-1,8.0,-3
10,23,180,40,83,67,0,0.0,-5
10,23,190,50,135,69,0,8.0,0
10,23,140,20,71,66,0,0.0,-5
10,23,30,10,82,79,0,8.0,4
10,23,0,0,125,122,0,0.0,-9
10,23,220,10,116,109,0,0.0,-7
10,23,200,30,169,124,0,0.0,-5
10,23,220,40,157,132,0,8.0,4
10,23,210,70,169,128,0,8.0,-2
10,23,210,60,89,59,-1,7.0,1
10,23,260,30,88,79,1,5.0,-5
10,23,230,10,75,71,-1,4.0,-4
10,23,260,50,165,155,-1,8.0,1
10,23,250,70,165,139,0,8.0,-8
10,23,340,30,134,130,46,8.0,1
10,23,80,30,111,98,-1,8.0,-2
10,23,0,0,41,38,0,0.0,-8
10,23,100,30,76,35,0,4.0,-7
10,23,140,30,49,17,0,0.0,-6
10,23,180,10,37,34,0,0.0,8
10,23,190,60,122,96,0,1.0,-1
10,23,220,40,80,57,0,7.0,3
10,23,260,30,57,41,15,7.0,-26
10,23,200,10,19,15,0,0.0,-3
10,23,130,20,26,12,0,0.0,-13
10,23,140,20,30,17,0,0.0,-4
10,23,130,40,69,29,0,0.0,-4
10,23,120,60,123,36,0,8.0,2
10,23,160,30,86,69,0,8.0,3
10,23,130,30,79,52,0,0.0,-2
10,23,150,30,91,72,0,1.0,-8
10,23,170,20,102,100,0,3.0,6
10,23,210,20,144,130,0,8.0,-20
10,23,160,30,137,118,0,8.0,-1
10,23,140,30,113,104,0,0.0,-6
10,23,190,40,141,98,0,8.0,2
10,23,190,50,132,112,0,8.0,5
10,23,190,20,105,101,1,8.0,-1
10,23,180,30,95,72,0,8.0,-1
10,23,180,20,116,113,1,8.0,0
10,23,0,0,50,47,0,3.0,-2
10,23,180,10,39,35,0,0.0,-4
10,23,360,20,102,96,4,8.0,1
10,23,0,0,28,24,0,3.0,-3
10,23,120,10,33,29,0,0.0,30
10,23,120,20,109,100,5,8.0,0
10,23,210,50,80,63,0,0.0,-3
10,23,210,50,68,62,0,5.0,1
10,23,190,20,54,51,0,3.0,6
10,23,200,50,102,73,0,7.0,-9
10,23,180,40,81,71,0,0.0,0
10,23,160,40,142,124,-1,8.0,2
10,23,0,0,140,124,0,8.0,-5
10,23,140,30,164,129,0,8.0,0
10,23,50,40,138,126,0,0.0,-4
10,23,40,20,120,118,0,1.0,6
10,23,50,20,126,118,0,0.0,-5
10,23,70,30,125,113,0,4.0,-3
10,23,70,30,110,102,0,8.0,-2
10,23,30,30,88,59,0,8.0,-4
10,23,360,40,26,-11,0,8.0,-17
10,23,0,0,-19,-28,0,0.0,2
10,23,180,50,55,-17,0,8.0,1
10,23,220,60,78,71,-1,8.0,2
10,23,180,30,48,45,0,2.0,0
10,23,150,40,66,33,0,0.0,-3
10,23,100,30,102,40,0,0.0,-7
10,23,110,40,110,41,0,0.0,-5
10,23,140,20,121,98,12,8.0,-2
10,23,230,10,153,143,0,8.0,-10
10,23,300,20,126,122,0,8.0,-6
10,23,150,10,86,85,0,4.0,-2
10,23,990,10,127,110,0,8.0,-7
10,23,230,20,135,124,0,8.0,2
10,23,320,30,99,79,-1,8.0,-9
10,23,110,20,63,58,0,0.0,1
10,23,140,20,73,65,1,8.0,-5
10,23,200,40,81,73,6,8.0,-1
10,23,170,40,92,75,1,8.0,1
10,23,200,30,97,90,2,8.0,-3
10,23,300,10,79,78,0,9.0,6
10,23,220,60,118,108,0,8.0,-1
10,23,220,20,85,82,0,2.0,0
10,23,100,30,117,95,0,8.0,-2
10,23,200,20,139,130,0,1.0,-6
10,23,200,40,128,110,0,0.0,2
10,23,160,20,136,121,0,0.0,6
10,23,180,50,157,143,0,8.0,1
10,23,220,30,119,111,0,6.0,-12
10,23,110,20,113,95,0,8.0,-3
10,23,190,40,158,150,0,8.0,1
10,23,190,50,155,134,0,0.0,-3
10,23,200,70,130,106,3,8.0,-3
10,23,210,70,111,70,0,6.0,-9
10,23,200,30,67,57,0,1.0,4
10,23,180,40,69,53,0,0.0,0
10,23,210,50,110,83,-1,8.0,1
10,23,220,20,153,139,0,8.0,-17
10,23,0,0,133,129,0,8.0,-4
10,23,140,30,137,121,0,0.0,-4
10,23,320,60,129,120,7,8.0,-6
10,23,100,10,125,114,0,8.0,-2
10,23,160,50,132,114,7,8.0,-4
10,23,190,40,90,76,0,0.0,1
10,23,210,60,160,140,4,8.0,1
10,23,190,40,140,121,0,8.0,1
10,23,150,10,109,102,0,8.0,-18
10,23,230,10,98,95,0,0.0,-10
10,23,90,30,136,128,0,8.0,2
10,23,170,30,101,83,0,0.0,3
10,23,220,50,132,107,0,8.0,-3
10,23,140,30,121,110,1,8.0,2
10,23,190,30,131,123,0,7.0,0
10,23,160,30,129,120,0,6.0,-2
10,23,180,30,168,149,0,0.0,-5
10,23,240,50,147,121,0,8.0,-9
10,23,210,50,117,100,0,0.0,-4
10,23,330,40,79,60,19,8.0,2
10,23,220,30,86,70,0,8.0,7
10,23,180,30,116,90,0,8.0,-2
10,23,190,40,110,102,18,8.0,2
10,23,180,20,91,77,0,8.0,10
10,23,170,10,115,110,0,8.0,4
10,23,160,20,89,85,0,0.0,-2
10,23,200,40,94,65,0,8.0,-3
10,23,230,10,115,112,0,8.0,0
10,23,170,20,129,122,0,8.0,-14
10,23,160,20,115,104,0,0.0,-9
10,23,60,20,73,43,0,0.0,-7
10,23,50,20,85,57,0,0.0,-15
10,23,0,0,84,83,0,5.0,-13
10,23,150,20,96,91,0,0.0,0
10,23,90,20,139,136,12,8.0,0
10,23,180,40,160,148,1,7.0,-5
10,23,230,50,130,127,1,8.0,-3
10,23,220,10,88,85,0,1.0,-18
10,23,340,10,101,98,0,8.0,16
10,23,60,40,70,48,0,0.0,-2
10,23,70,30,52,13,0,0.0,-8
10,23,360,20,16,11,0,2.0,1
10,23,340,30,36,20,0,7.0,1
10,23,40,40,36,32,0,8.0,-12
10,23,240,20,66,63,8,8.0,0
10,23,220,10,66,62,-1,8.0,0
10,23,60,10,75,60,0,8.0,-2
10,23,240,20,91,85,0,8.0,2
10,23,0,0,64,61,0,9.0,-14
10,23,240,10,60,60,0,6.0,0
10,23,210,50,104,99,2,8.0,0
10,23,240,20,100,88,0,8.0,5
10,23,180,10,109,91,0,8.0,-3
10,23,210,20,99,84,0,8.0,2
10,23,50,20,78,73,0,8.0,18
10,23,120,30,97,84,0,0.0,-2
10,23,130,30,98,86,0,0.0,-5
10,23,210,10,108,103,0,8.0,7
10,23,150,30,72,66,0,3.0,-2
10,23,110,30,100,76,0,0.0,-5
10,23,140,10,61,58,0,0.0,-11
10,23,200,30,102,94,0,0.0,-6
10,23,280,50,127,108,0,7.0,-3
10,23,20,20,100,95,0,1.0,1
10,23,70,50,106,64,0,0.0,-3
10,23,30,40,51,28,0,0.0,-3
10,23,40,40,110,82,0,8.0,-1
10,23,30,30,98,89,0,8.0,4
10,23,280,10,75,64,0,8.0,1
10,23,990,10,78,73,0,8.0,-15
10,23,0,0,10,4,0,1.0,2
10,23,360,20,95,83,0,8.0,2
10,23,60,40,80,56,0,8.0,-3
10,23,70,50,88,52,0,8.0,-4
10,23,90,20,105,97,12,8.0,-1
10,23,140,30,97,80,0,8.0,-3
10,23,140,20,96,89,0,4.0,-1
10,23,180,20,73,70,0,0.0,11
10,23,230,60,88,73,3,8.0,-3
10,23,230,20,54,50,0,8.0,15
10,23,330,20,73,68,0,8.0,-4
10,23,280,10,76,72,0,8.0,-3
10,23,990,10,2,2,0,2.0,-9
10,23,50,30,52,48,0,8.0,3
10,23,320,10,85,85,0,9.0,0
10,23,130,10,86,82,0,8.0,0
10,23,210,30,93,78,0,8.0,-17
10,23,230,50,116,109,0,8.0,1
10,23,270,20,123,120,0,8.0,-1
10,23,990,10,60,57,0,8.0,-6
10,23,70,10,83,67,0,8.0,-8
10,23,0,0,52,52,0,8.0,-4
10,23,190,60,151,114,0,8.0,-5
10,23,230,50,129,120,5,8.0,-7
10,23,220,50,114,86,0,8.0,-6
10,23,220,70,124,96,1,8.0,4
10,23,240,40,90,66,0,1.0,-9
10,23,240,30,96,83,0,6.0,8
10,23,250,30,125,123,2,8.0,3
10,23,230,10,102,100,0,8.0,-3
10,23,200,30,131,110,0,8.0,-4
10,23,230,60,146,118,0,8.0,-6
10,23,210,70,156,109,0,8.0,1
10,23,190,20,86,81,0,8.0,3
10,23,210,30,148,135,0,0.0,-4
10,23,150,20,128,125,0,0.0,-12
10,23,180,30,149,129,0,0.0,0
10,23,190,30,165,134,0,7.0,-8
10,23,30,20,136,117,0,8.0,-18
10,23,160,10,128,125,0,8.0,-1
10,23,150,40,175,125,0,8.0,-8
10,23,180,30,112,76,0,7.0,-2
10,23,200,70,118,66,0,0.0,-7
10,23,220,50,99,71,0,8.0,0
10,23,190,40,127,118,-1,8.0,-1
10,23,220,40,160,147,0,8.0,3
10,23,190,10,116,113,0,8.0,9
10,23,270,10,123,116,0,8.0,-3
10,23,240,30,87,72,0,8.0,1
10,23,270,80,145,118,-1,8.0,1
10,23,280,20,56,34,0,3.0,-4
10,23,280,10,68,52,0,8.0,0
10,23,210,60,101,73,0,8.0,1
10,23,210,20,48,41,0,8.0,19
10,23,230,30,98,88,0,3.0,15
10,23,180,10,102,83,0,8.0,5
10,23,0,0,94,85,0,0.0,-11
10,23,170,10,97,92,0,8.0,4
10,23,360,60,144,125,0,8.0,-2
10,23,250,10,44,40,0,6.0,-13
10,23,170,10,57,54,0,8.0,3
10,23,0,0,84,80,0,3.0,2
10,23,130,20,147,113,0,0.0,-9
10,23,170,30,171,119,0,8.0,19
10,23,150,30,174,141,0,8.0,-1
10,23,140,30,181,114,0,8.0,-7
10,23,140,20,162,97,0,8.0,-3
10,23,0,0,110,93,0,0.0,-15
10,23,200,10,142,99,0,8.0,6
10,23,340,10,111,106,0,8.0,12
10,23,40,50,123,77,0,8.0,-7
10,23,360,10,70,65,0,6.0,-16
10,23,0,0,44,40,0,0.0,-10
10,23,210,10,92,74,0,7.0,5
10,23,220,20,18,6,0,0.0,7
10,23,270,60,142,109,0,8.0,-1
10,23,230,30,127,122,1,8.0,0
10,23,220,40,104,85,0,8.0,-3
