MM,HH,DD,FF,T,TD,RH,N,TC
6,18,990,10,186,74,0,4.0,-11
6,18,140,30,195,102,-1,7.0,-20
6,18,200,40,165,80,-1,8.0,-27
6,18,180,30,132,113,-1,7.0,8
6,18,230,50,138,124,-1,6.0,-4
6,18,280,50,132,102,-1,7.0,-6
6,18,300,50,146,57,0,3.0,-17
6,18,170,20,126,117,-1,8.0,-3
6,18,90,20,157,151,4,7.0,-9
6,18,120,20,163,127,0,4.0,-8
6,18,220,40,203,101,0,3.0,-11
6,18,340,40,158,158,6,8.0,-7
6,18,250,20,135,135,-1,8.0,-1
6,18,160,20,203,92,0,6.0,-10
6,18,250,30,193,142,0,5.0,-20
6,18,240,20,136,131,33,7.0,5
6,18,340,40,173,125,0,2.0,-17
6,18,40,40,179,157,0,6.0,-8
6,18,300,40,174,169,92,7.0,5
6,18,230,50,189,120,0,5.0,-24
6,18,180,30,178,106,0,7.0,-7
6,18,170,50,203,168,0,7.0,-7
6,18,200,40,179,110,0,2.0,-13
6,18,260,30,144,133,-1,7.0,-6
6,18,300,30,126,79,0,7.0,-7
6,18,170,60,165,69,0,7.0,-12
6,18,140,20,155,136,-1,7.0,-19
6,18,190,20,160,132,0,6.0,-12
6,18,280,50,140,116,-1,7.0,1
6,18,260,30,150,107,0,8.0,-9
6,18,250,20,151,140,1,8.0,-2
6,18,320,30,229,159,0,6.0,-15
6,18,110,20,265,164,0,7.0,-10
6,18,280,50,238,184,0,7.0,-21
6,18,270,40,198,74,0,3.0,-14
6,18,240,50,155,129,0,8.0,0
6,18,160,20,239,164,0,5.0,-9
6,18,260,30,193,126,0,5.0,-7
6,18,270,50,207,120,0,7.0,-21
6,18,200,50,170,138,-1,7.0,-6
6,18,220,20,158,129,6,7.0,-10
6,18,250,20,146,140,6,7.0,3
6,18,270,40,176,128,0,2.0,-17
6,18,60,30,213,131,0,5.0,-13
6,18,210,70,216,148,0,2.0,-8
6,18,130,10,171,141,0,7.0,-5
6,18,220,50,159,124,0,7.0,-6
6,18,170,30,146,117,0,7.0,-9
6,18,220,60,139,103,0,6.0,-3
6,18,190,30,142,127,66,7.0,4
6,18,260,50,153,44,0,4.0,-31
6,18,270,50,165,94,0,4.0,-7
6,18,320,50,166,88,0,7.0,-16
6,18,270,20,126,113,0,8.0,-4
6,18,360,20,180,71,0,1.0,-15
6,18,10,50,195,140,0,5.0,-34
6,18,20,50,210,132,0,4.0,-11
6,18,10,50,225,120,0,1.0,-17
6,18,40,30,235,134,0,1.0,-17
6,18,330,60,163,124,-1,8.0,-1
6,18,10,50,176,68,0,2.0,-12
6,18,210,20,221,82,0,3.0,-23
6,18,320,40,137,104,0,7.0,-2
6,18,270,30,132,103,25,7.0,-12
6,18,270,20,158,87,0,4.0,-22
6,18,30,30,161,100,0,7.0,-8
6,18,360,40,184,81,0,4.0,-16
6,18,70,50,193,67,0,0.0,-10
6,18,140,20,239,98,0,7.0,-6
6,18,200,80,206,131,-1,7.0,-29
6,18,230,70,181,72,0,7.0,-10
6,18,200,50,194,160,-1,7.0,-19
6,18,280,40,183,141,0,7.0,-9
6,18,240,60,185,129,0,4.0,-10
6,18,340,40,215,142,0,1.0,-16
6,18,120,30,186,172,26,8.0,0
6,18,290,40,196,138,0,7.0,-32
6,18,330,30,121,111,2,8.0,-1
6,18,250,40,134,97,-1,7.0,-12
6,18,280,30,156,55,0,1.0,-13
6,18,110,50,221,79,0,1.0,-7
6,18,240,30,273,160,0,2.0,-14
6,18,310,30,192,131,0,7.0,-20
6,18,300,30,180,120,0,7.0,-11
6,18,240,30,214,137,0,5.0,-14
6,18,320,70,204,150,0,4.0,-7
6,18,250,50,202,149,0,8.0,-4
6,18,320,50,179,72,0,2.0,-14
6,18,20,40,174,57,0,2.0,-17
6,18,130,20,212,51,0,5.0,-16
6,18,120,30,283,115,0,0.0,-15
6,18,230,40,312,162,0,1.0,-22
6,18,210,40,306,105,0,1.0,-28
6,18,200,40,206,158,0,7.0,-1
6,18,200,40,176,115,1,6.0,-9
6,18,240,40,151,135,52,8.0,4
6,18,230,50,124,112,-1,8.0,-6
6,18,310,40,134,70,0,7.0,-7
6,18,340,50,142,69,0,6.0,-5
6,18,360,40,171,79,0,4.0,-15
6,18,330,50,157,72,0,2.0,-9
6,18,270,30,142,101,0,8.0,-5
6,18,340,10,196,107,0,5.0,-10
6,18,240,70,129,93,-1,8.0,2
6,18,300,50,110,75,0,5.0,-11
6,18,300,70,106,43,0,7.0,-4
6,18,300,30,139,75,0,7.0,-7
6,18,990,10,203,66,0,7.0,-14
6,18,230,30,170,118,0,7.0,-6
6,18,290,20,134,70,-1,8.0,-9
6,18,310,40,143,16,0,5.0,-10
6,18,40,20,158,22,0,5.0,-15
6,18,20,30,136,74,0,5.0,-9
6,18,290,50,157,37,0,3.0,-12
6,18,290,40,170,55,0,2.0,-21
6,18,210,20,181,98,0,6.0,1
6,18,70,40,210,84,0,8.0,-11
6,18,200,50,189,114,0,8.0,-15
6,18,280,50,143,114,9,7.0,-3
6,18,320,50,139,130,14,7.0,1
6,18,320,50,134,94,0,7.0,-3
6,18,30,10,179,79,0,7.0,-5
6,18,220,30,218,122,0,7.0,-9
6,18,300,60,147,59,0,7.0,-6
6,18,320,50,157,83,0,5.0,-12
6,18,990,10,203,84,0,1.0,-12
6,18,990,10,250,132,0,3.0,-15
6,18,40,50,242,76,0,4.0,-15
6,18,100,30,297,145,0,0.0,-16
6,18,220,30,204,154,0,6.0,3
6,18,260,70,210,125,0,6.0,-9
6,18,180,20,235,151,0,7.0,-3
6,18,300,50,208,114,0,1.0,-17
6,18,60,40,194,50,0,1.0,-11
6,18,110,40,230,32,0,7.0,-10
6,18,990,10,190,161,7,5.0,-7
6,18,120,30,243,145,0,1.0,-9
6,18,110,40,173,146,9,7.0,-3
6,18,290,40,191,116,0,5.0,-20
6,18,270,20,152,120,0,7.0,0
6,18,260,20,188,113,0,7.0,-6
6,18,200,40,198,105,0,7.0,-12
6,18,210,60,136,98,1,7.0,0
6,18,270,50,157,88,0,3.0,-10
6,18,270,40,181,118,0,7.0,-10
6,18,230,50,163,136,-1,6.0,-7
6,18,100,20,226,170,-1,7.0,-11
6,18,230,50,195,126,0,,-8
6,18,240,20,233,164,0,3.0,-11
6,18,220,10,312,190,0,2.0,-21
6,18,310,40,202,154,-1,6.0,-15
6,18,330,40,216,128,0,6.0,-9
6,18,270,50,165,136,0,7.0,-4
6,18,270,30,200,93,0,3.0,-16
6,18,280,30,205,158,0,,-5
6,18,330,40,186,94,0,6.0,-13
6,18,310,40,191,78,0,2.0,-14
6,18,330,30,213,124,0,4.0,-19
6,18,300,40,216,112,0,1.0,-23
6,18,290,40,153,73,0,5.0,-8
6,18,310,30,125,111,12,7.0,2
6,18,280,50,176,83,0,,-18
6,18,220,60,185,117,0,7.0,-6
6,18,130,30,270,143,0,1.0,-13
6,18,270,20,188,176,17,8.0,-7
6,18,110,10,230,160,0,7.0,-9
6,18,260,60,249,156,0,4.0,-23
6,18,340,30,204,111,0,3.0,-17
6,18,210,20,238,140,0,5.0,-14
6,18,240,30,261,146,0,,-9
6,18,270,50,188,164,12,,-16
6,18,180,20,205,111,0,6.0,-13
6,18,230,50,223,176,0,7.0,-7
6,18,320,40,213,144,0,1.0,-15
6,18,320,50,195,134,-1,7.0,-11
6,18,360,60,217,102,0,3.0,-15
6,18,40,50,197,125,0,,-5
6,18,350,30,227,94,0,3.0,-15
6,18,60,30,232,116,0,2.0,-11
6,18,290,30,230,160,0,7.0,-18
6,18,270,30,216,134,0,7.0,-14
6,18,230,80,201,157,0,6.0,-5
6,18,320,50,172,81,0,6.0,-17
6,18,330,30,203,82,0,7.0,-12
6,18,120,20,251,138,0,4.0,-17
6,18,280,50,209,145,0,2.0,-13
6,18,340,50,193,100,0,3.0,-13
6,18,60,50,209,109,0,7.0,-11
6,18,60,50,234,99,0,3.0,-12
6,18,280,50,247,165,0,7.0,-18
6,18,330,40,210,118,0,,-9
6,18,40,40,236,105,0,5.0,-16
6,18,200,20,192,172,0,8.0,2
6,18,60,30,205,75,0,7.0,-19
6,18,340,40,135,115,-1,7.0,-1
6,18,300,30,173,115,0,6.0,-13
6,18,270,30,169,134,-1,7.0,-11
6,18,330,50,147,95,0,7.0,-7
6,18,300,10,211,104,0,2.0,-10
6,18,240,10,259,139,0,6.0,-18
6,18,210,20,292,162,0,7.0,-28
6,18,300,50,238,170,0,6.0,-26
6,18,220,40,186,176,-1,8.0,-1
6,18,280,40,184,99,0,,-5
6,18,320,60,166,112,0,,-13
6,18,320,40,169,83,0,,-9
6,18,290,40,228,159,0,,-11
6,18,300,40,179,129,0,7.0,-7
6,18,280,20,188,85,0,5.0,-16
6,18,270,40,172,92,0,7.0,-1
6,18,220,40,143,128,-1,8.0,-6
6,18,280,40,150,51,0,,-11
6,18,280,10,156,59,0,8.0,-29
6,18,200,40,133,98,-1,6.0,-6
6,18,120,40,175,130,0,6.0,-4
6,18,230,140,176,90,-1,7.0,-4
6,18,250,80,150,92,2,5.0,4
6,18,300,30,165,93,0,3.0,-6
6,18,150,10,182,119,-1,8.0,-1
6,18,270,40,210,152,0,6.0,-8
6,18,310,40,181,91,0,7.0,-2
6,18,300,40,190,103,0,7.0,-11
6,18,200,30,230,115,0,7.0,-8
6,18,170,20,179,74,0,,-9
6,18,240,20,201,134,0,,-11
6,18,10,60,163,122,0,,-7
6,18,260,30,145,122,25,,-15
6,18,240,30,143,120,2,,0
6,18,350,70,126,51,0,,-11
6,18,360,40,126,48,0,,-15
6,18,40,40,153,61,0,,-11
6,18,40,40,182,65,0,,-9
6,18,350,50,157,104,0,,-22
6,18,320,60,129,52,0,,-9
6,18,140,20,126,103,2,,4
6,18,260,30,170,46,0,,-15
6,18,320,50,205,100,0,,-20
6,18,240,50,187,110,0,,-9
6,18,230,40,206,122,0,,-9
6,18,270,20,203,176,0,,2
6,18,70,40,249,108,0,,-13
6,18,100,20,296,101,0,,-15
6,18,990,10,327,141,0,,-30
6,18,350,40,239,128,0,,-13
6,18,60,20,251,124,0,,-9
6,18,50,30,298,142,0,,-1
6,18,340,40,310,170,0,,-10
6,18,20,60,203,151,0,,-8
6,18,40,30,229,86,0,,-7
6,18,360,50,244,121,0,,-24
6,18,60,60,249,108,0,,-11
6,18,210,20,221,203,0,,-17
6,18,280,20,181,165,-1,,-6
6,18,10,50,116,52,0,,-14
6,18,340,30,168,71,0,,-13
6,18,290,40,175,109,0,,-24
6,18,300,30,149,77,0,,-2
6,18,360,60,129,46,0,,-12
6,18,330,40,171,71,0,,-15
6,18,280,20,194,85,0,,-18
6,18,40,30,226,85,0,,-10
6,18,80,30,252,76,0,,-18
6,18,120,40,267,93,0,,-9
6,18,110,40,279,98,0,,-13
6,18,120,30,293,107,0,,-14
6,18,310,30,303,123,0,,-29
6,18,350,40,179,158,-1,,-10
6,18,300,30,139,118,0,,-4
6,18,320,30,176,85,0,,-9
6,18,330,30,228,116,0,,-16
6,18,220,20,276,136,0,,-14
6,18,280,40,226,143,0,,-22
6,18,240,50,228,127,0,,-14
6,18,200,70,194,132,0,,-23
6,18,250,40,174,87,0,,-15
6,18,20,20,201,90,0,,-12
6,18,340,40,248,121,0,,-20
6,18,360,50,181,171,-1,,-2
6,18,260,60,154,124,0,,-4
6,18,300,20,170,110,0,,-5
6,18,350,30,205,90,0,,-12
6,18,20,40,232,108,0,,-17
6,18,10,30,262,139,0,,-19
6,18,300,40,196,139,0,8.0,-9
6,18,20,30,209,111,0,1.0,-11
6,18,80,30,211,147,0,7.0,-10
6,18,30,50,214,119,0,1.0,-12
6,18,50,50,225,119,0,0.0,-17
6,18,30,50,227,138,0,3.0,-22
6,18,40,60,266,164,0,0.0,-11
6,18,300,50,190,182,5,8.0,-1
6,18,270,20,180,159,0,8.0,-1
6,18,360,30,220,168,0,8.0,-10
6,18,200,10,232,199,6,8.0,-8
6,18,240,20,195,156,0,8.0,-9
6,18,310,30,204,146,0,0.0,-11
6,18,200,40,208,162,-1,7.0,-28
6,18,200,40,205,127,0,5.0,-9
6,18,200,30,164,139,-1,8.0,-2
6,18,340,20,208,129,0,6.0,-22
6,18,40,20,188,172,99,7.0,-7
6,18,80,50,255,145,0,0.0,-14
6,18,330,40,220,145,0,7.0,-13
6,18,120,30,170,118,0,7.0,-5
6,18,200,30,144,134,4,7.0,1
6,18,250,30,174,155,4,7.0,-13
6,18,350,10,178,152,-1,8.0,-10
6,18,240,60,159,96,0,1.0,-20
6,18,290,60,120,81,1,7.0,-7
6,18,210,50,152,96,0,8.0,-29
6,18,200,30,170,81,0,5.0,-9
6,18,210,70,169,135,0,8.0,-5
6,18,200,20,198,150,0,8.0,-6
6,18,360,10,225,138,0,0.0,-11
6,18,40,40,249,158,0,7.0,-44
6,18,310,30,212,163,0,5.0,-14
6,18,340,40,187,152,0,8.0,-8
6,18,310,40,171,150,0,8.0,-4
6,18,260,60,154,135,0,8.0,-2
6,18,240,40,166,138,0,8.0,-9
6,18,340,30,236,168,0,0.0,-14
6,18,20,40,243,128,0,1.0,-12
6,18,330,70,187,117,0,2.0,-19
6,18,300,50,154,69,0,5.0,-8
6,18,290,20,113,103,-1,8.0,2
6,18,290,30,148,59,0,4.0,-15
6,18,230,40,145,102,0,7.0,-16
6,18,240,30,149,94,-1,4.0,-7
6,18,360,40,162,71,0,0.0,-16
6,18,350,30,193,74,0,0.0,-17
6,18,240,30,197,101,0,5.0,-13
6,18,280,40,187,111,0,2.0,-12
6,18,260,20,178,79,0,7.0,-10
6,18,230,10,225,148,0,7.0,-8
6,18,260,60,224,147,0,7.0,-19
6,18,340,30,185,62,0,0.0,-15
6,18,60,50,222,101,0,3.0,-20
6,18,270,50,207,113,0,0.0,-11
6,18,230,50,212,95,0,0.0,-15
6,18,260,50,203,109,0,8.0,-35
6,18,250,60,219,108,0,0.0,-12
6,18,240,70,205,108,0,3.0,-11
6,18,320,40,204,130,0,5.0,-14
6,18,350,30,215,147,0,5.0,-2
6,18,360,60,201,71,0,0.0,-23
6,18,330,60,137,56,0,8.0,-7
6,18,300,40,117,30,0,8.0,-14
6,18,10,50,138,39,0,1.0,-11
6,18,80,50,122,65,0,7.0,-8
6,18,290,30,153,97,0,7.0,-17
6,18,120,10,178,72,0,8.0,-5
6,18,250,20,152,134,9,4.0,-4
6,18,190,60,134,119,10,8.0,-4
6,18,280,30,146,104,0,2.0,-28
6,18,310,50,171,31,0,0.0,-14
6,18,990,10,222,64,0,0.0,-14
6,18,280,20,196,163,0,8.0,-8
6,18,90,10,177,129,0,5.0,-8
6,18,320,30,180,99,0,3.0,-7
6,18,200,30,226,118,0,8.0,-9
6,18,320,40,183,90,0,8.0,-10
6,18,290,50,166,60,0,5.0,-8
6,18,320,30,148,81,0,8.0,-4
6,18,360,50,155,83,0,7.0,-16
6,18,350,40,181,79,0,1.0,-13
6,18,30,60,218,99,0,4.0,-15
6,18,70,60,242,81,0,0.0,-9
6,18,60,70,251,146,0,0.0,-8
6,18,10,30,250,152,0,0.0,-14
6,18,70,40,243,161,0,8.0,-12
6,18,350,30,244,170,0,2.0,-10
6,18,340,30,260,137,0,0.0,-14
6,18,360,50,260,169,0,0.0,-14
6,18,320,40,160,79,0,8.0,-12
6,18,360,70,198,84,0,4.0,-13
6,18,360,50,217,108,0,0.0,-19
6,18,30,30,233,58,0,0.0,-6
6,18,360,40,252,89,0,2.0,-23
6,18,300,30,179,165,-1,7.0,3
6,18,320,40,178,123,0,6.0,-10
6,18,220,10,197,150,0,7.0,-16
6,18,60,30,193,157,-1,8.0,-5
6,18,100,20,224,171,0,8.0,-6
6,18,300,40,157,129,0,8.0,-2
6,18,320,60,164,77,0,0.0,-16
6,18,90,20,161,74,0,7.0,0
6,18,30,50,210,81,0,8.0,-7
6,18,360,70,168,66,0,0.0,-10
6,18,50,80,221,46,0,0.0,-9
6,18,80,40,225,73,0,6.0,-10
6,18,320,50,150,105,0,8.0,-4
6,18,320,70,128,50,0,8.0,-5
6,18,340,40,126,62,0,8.0,-1
6,18,360,30,176,62,0,1.0,-7
6,18,20,20,209,52,0,3.0,-12
6,18,350,30,254,84,0,0.0,-18
6,18,310,40,242,125,0,0.0,-18
6,18,350,40,240,99,0,2.0,-17
6,18,10,30,253,104,0,0.0,-16
6,18,350,30,281,91,0,0.0,-15
6,18,330,50,272,124,0,0.0,-19
6,18,310,40,254,99,0,5.0,-23
6,18,330,30,256,148,0,0.0,-12
6,18,10,50,195,39,0,0.0,-16
6,18,40,60,225,72,0,0.0,-12
6,18,60,70,253,124,0,4.0,-9
6,18,60,70,278,120,0,3.0,-13
6,18,360,20,228,168,0,8.0,-12
6,18,250,40,187,173,-1,7.0,-4
6,18,80,30,205,128,0,7.0,-8
6,18,270,20,169,90,0,7.0,-8
6,18,350,40,181,77,0,8.0,-18
6,18,230,20,129,117,4,8.0,-3
6,18,300,20,152,82,0,8.0,-2
6,18,210,20,177,55,0,7.0,-5
6,18,200,40,191,155,-1,8.0,-5
6,18,310,20,210,98,0,1.0,-15
6,18,310,40,197,133,0,8.0,-5
6,18,220,60,169,130,0,7.0,-21
6,18,60,20,147,110,-1,8.0,-2
6,18,220,40,152,114,0,5.0,-3
6,18,270,50,166,99,0,5.0,-10
6,18,210,20,166,134,0,8.0,-10
6,18,280,30,202,139,0,7.0,-8
6,18,240,70,181,93,0,5.0,-10
6,18,230,40,147,98,2,7.0,2
6,18,290,40,174,74,0,0.0,-16
6,18,230,40,166,158,0,8.0,1
6,18,90,40,240,164,0,0.0,-9
6,18,180,10,316,184,0,0.0,-20
6,18,130,40,318,200,-1,8.0,-114
6,18,330,50,184,112,0,0.0,-14
6,18,290,40,174,69,0,7.0,-8
6,18,350,40,153,91,0,8.0,-9
6,18,30,40,155,49,0,5.0,-13
6,18,30,30,89,83,4,8.0,-2
6,18,290,30,96,79,-1,8.0,-1
6,18,140,20,156,41,0,0.0,-16
6,18,200,30,174,117,0,6.0,-9
6,18,130,20,169,156,39,8.0,-13
6,18,230,70,171,89,0,1.0,-10
6,18,250,60,160,58,0,8.0,-7
6,18,300,10,185,85,0,8.0,-6
6,18,250,10,143,125,3,7.0,0
6,18,340,50,168,119,0,8.0,-12
6,18,330,50,139,62,0,8.0,-11
6,18,60,40,174,53,0,8.0,-9
6,18,190,20,158,146,5,8.0,-3
6,18,200,60,178,117,0,6.0,-22
6,18,180,20,200,98,0,1.0,-12
6,18,300,30,170,114,0,7.0,-11
6,18,20,30,189,117,0,7.0,-9
6,18,30,40,214,149,0,7.0,-13
6,18,140,40,218,174,0,8.0,-48
6,18,230,90,174,97,0,4.0,-6
6,18,230,40,180,90,0,8.0,-8
6,18,280,70,144,109,-1,8.0,1
6,18,290,50,158,89,0,8.0,-6
6,18,360,20,214,99,0,2.0,-14
6,18,290,20,214,169,0,8.0,-11
6,18,180,40,287,196,0,6.0,-15
6,18,200,50,200,121,0,1.0,-11
6,18,200,50,236,105,0,7.0,-22
6,18,320,60,126,83,0,8.0,-6
6,18,350,50,154,63,0,2.0,-15
6,18,360,60,146,67,0,1.0,-15
6,18,360,40,208,99,0,2.0,-18
6,18,10,30,222,83,0,0.0,-17
6,18,60,30,244,97,0,0.0,-8
6,18,360,70,235,119,0,0.0,-16
6,18,20,60,217,108,0,0.0,-19
6,18,20,50,183,85,0,1.0,-15
6,18,310,20,173,72,0,0.0,-18
6,18,210,30,203,111,0,8.0,-9
6,18,210,40,216,147,0,8.0,-5
6,18,210,50,134,120,-1,7.0,5
6,18,170,30,177,83,0,8.0,-8
6,18,250,80,179,56,0,7.0,-5
6,18,10,20,180,88,0,8.0,-10
6,18,50,40,244,143,0,0.0,-19
6,18,120,20,303,170,0,3.0,-21
6,18,40,60,256,173,0,7.0,-12
6,18,30,10,244,176,0,0.0,-16
6,18,230,80,173,124,0,8.0,-6
6,18,190,60,160,138,-1,8.0,4
6,18,300,40,153,122,0,8.0,-2
6,18,250,30,130,121,-1,7.0,-5
6,18,360,50,158,67,0,8.0,-7
6,18,280,40,168,82,0,7.0,-10
6,18,290,30,139,67,0,7.0,-9
6,18,230,50,162,127,0,8.0,-11
6,18,330,50,160,86,0,8.0,-10
6,18,230,40,220,144,0,5.0,-18
6,18,10,20,178,75,0,0.0,-12
6,18,320,50,191,109,0,8.0,-20
6,18,240,60,154,128,1,8.0,-2
6,18,210,40,150,141,16,8.0,-7
6,18,240,50,177,74,0,1.0,-13
6,18,140,10,240,111,0,0.0,-15
6,18,280,10,276,172,0,2.0,-46
6,18,10,40,250,160,0,0.0,-15
6,18,270,50,244,186,-1,8.0,-17
6,18,290,30,221,174,0,8.0,-14
6,18,280,40,206,92,0,0.0,-17
6,18,360,40,222,84,0,0.0,-14
6,18,340,50,208,105,0,0.0,-13
6,18,350,50,191,101,0,4.0,-19
6,18,340,50,200,92,0,2.0,-23
6,18,330,50,165,109,0,8.0,-3
6,18,340,50,180,122,0,2.0,-8
6,18,350,40,188,120,0,6.0,-12
6,18,320,50,143,129,-1,8.0,-7
6,18,310,10,153,115,-1,8.0,0
6,18,310,30,206,115,0,5.0,-12
6,18,340,50,200,83,0,1.0,-14
6,18,360,40,212,93,0,1.0,-13
6,18,360,70,188,120,0,1.0,-15
6,18,330,40,189,75,0,4.0,-12
6,18,200,10,217,70,0,8.0,-19
6,18,990,10,173,141,1,8.0,-15
6,18,990,10,160,137,0,8.0,-5
6,18,310,40,179,89,0,1.0,-19
6,18,310,40,182,45,0,1.0,-15
6,18,230,30,152,63,0,7.0,-14
6,18,220,100,190,127,0,8.0,0
6,18,300,20,174,77,0,6.0,-15
6,18,90,30,227,83,0,0.0,-9
6,18,280,80,212,167,-1,8.0,-20
6,18,320,30,186,39,0,0.0,-16
6,18,340,60,172,53,0,0.0,-18
6,18,10,80,164,59,0,5.0,-19
6,18,40,50,151,43,0,7.0,-3
6,18,50,50,213,56,0,0.0,-14
6,18,60,50,244,76,0,0.0,-12
6,18,110,20,246,164,-1,8.0,-10
6,18,260,60,213,83,0,0.0,-19
6,18,360,60,197,126,0,8.0,-10
6,18,360,60,181,42,0,0.0,-20
6,18,10,30,158,64,0,8.0,-1
6,18,270,40,217,114,0,8.0,-10
6,18,330,50,146,59,0,7.0,-12
6,18,290,20,138,93,-1,8.0,-4
6,18,330,20,161,77,0,8.0,-8
6,18,300,50,174,111,0,7.0,-6
6,18,250,20,110,90,1,8.0,5
6,18,290,60,130,94,0,8.0,-4
6,18,250,30,198,99,0,2.0,-21
6,18,300,20,225,116,0,7.0,-15
6,18,230,30,258,126,0,8.0,-20
6,18,320,50,209,89,0,0.0,-15
6,18,290,30,234,121,0,7.0,-13
6,18,330,40,229,119,0,3.0,-9
6,18,90,30,284,88,0,0.0,-14
6,18,290,30,212,193,-1,6.0,-6
6,18,330,50,156,143,0,8.0,-3
6,18,330,40,203,158,0,1.0,-6
6,18,270,30,213,188,0,1.0,-1
6,18,360,40,223,171,0,2.0,-4
6,18,70,40,254,138,0,7.0,-11
6,18,140,20,207,139,0,6.0,-16
6,18,350,40,200,126,0,8.0,-36
6,18,320,40,197,104,0,1.0,-15
6,18,340,20,207,107,0,8.0,-10
6,18,360,30,203,129,0,8.0,-10
6,18,110,10,154,145,28,8.0,3
6,18,240,50,155,145,3,8.0,-6
6,18,250,30,181,133,0,5.0,-2
6,18,270,10,174,115,0,8.0,-21
6,18,160,10,152,127,0,8.0,0
6,18,90,20,156,144,18,8.0,-2
6,18,280,40,144,109,0,8.0,-1
6,18,220,10,184,109,0,7.0,-23
6,18,200,60,161,155,7,8.0,2
6,18,220,20,184,174,4,8.0,-4
6,18,170,40,255,179,0,6.0,-10
6,18,300,30,288,213,0,8.0,-52
6,18,310,20,219,141,0,7.0,-8
6,18,230,40,169,138,-1,8.0,-27
6,18,210,30,151,133,3,8.0,3
6,18,280,20,170,131,0,5.0,-6
6,18,200,40,201,111,0,8.0,-10
6,18,240,30,186,113,-1,8.0,-19
6,18,200,40,184,168,0,7.0,0
6,18,10,40,231,102,0,8.0,-17
6,18,330,40,249,115,0,8.0,-21
6,18,300,30,199,121,0,8.0,-9
6,18,290,40,175,48,0,7.0,-13
6,18,190,50,211,71,0,7.0,-18
6,18,220,100,159,54,0,7.0,-7
6,18,240,80,175,70,0,5.0,-11
6,18,210,50,235,126,0,8.0,-7
6,18,280,30,191,108,0,5.0,-16
6,18,220,40,250,111,0,0.0,-17
6,18,320,60,229,164,0,8.0,-22
6,18,260,50,174,88,0,8.0,-6
6,18,350,30,200,100,0,6.0,-12
6,18,50,40,240,90,0,0.0,-8
6,18,300,50,242,88,0,0.0,-18
6,18,310,50,178,81,0,8.0,-16
6,18,310,50,229,149,0,8.0,-8
6,18,90,30,265,144,0,1.0,-9
6,18,60,30,303,97,0,3.0,-12
6,18,40,60,274,157,0,0.0,-20
6,18,50,30,297,142,0,8.0,-15
6,18,280,70,229,159,-1,5.0,-9
6,18,260,60,240,109,0,8.0,-18
6,18,210,40,175,166,2,8.0,-1
6,18,270,40,199,137,0,8.0,-2
6,18,350,40,215,81,0,0.0,-15
6,18,60,50,198,143,0,8.0,0
6,18,200,40,205,152,0,1.0,-4
6,18,240,50,197,119,0,8.0,-7
6,18,310,30,189,135,0,8.0,-5
6,18,280,30,160,152,3,8.0,-2
6,18,270,20,189,149,0,8.0,-9
6,18,90,20,243,152,0,7.0,-18
6,18,360,50,228,156,0,1.0,-22
6,18,30,30,205,140,0,0.0,-9
6,18,20,40,269,110,0,0.0,-21
6,18,240,30,210,192,1,8.0,1
6,18,20,30,209,161,0,8.0,-11
6,18,360,50,244,178,0,7.0,-15
6,18,10,60,225,151,0,1.0,-15
6,18,30,40,214,116,0,8.0,-6
6,18,360,40,138,127,-1,8.0,3
6,18,10,10,172,86,0,1.0,-20
6,18,210,40,161,142,-1,8.0,-2
6,18,250,10,235,97,0,8.0,-28
6,18,290,30,185,113,0,8.0,-3
6,18,180,10,160,119,0,8.0,-2
6,18,250,40,189,126,0,6.0,-10
6,18,260,10,197,158,0,8.0,-3
6,18,270,40,258,138,0,0.0,-17
6,18,310,50,148,57,0,2.0,-15
6,18,300,60,148,78,0,7.0,-18
6,18,300,20,193,79,0,8.0,-15
6,18,340,40,176,108,0,8.0,-10
6,18,360,40,222,104,0,0.0,-21
6,18,10,50,229,125,0,8.0,-17
6,18,70,60,247,113,0,6.0,-2
6,18,50,50,268,93,0,1.0,-15
6,18,20,60,250,152,0,0.0,-20
6,18,60,50,274,23,0,0.0,-14
6,18,250,20,251,131,0,8.0,-11
6,18,200,60,296,120,0,0.0,-20
6,18,350,20,189,126,0,3.0,-4
6,18,120,40,269,161,0,8.0,-6
6,18,340,30,193,134,0,4.0,-11
6,18,230,20,174,77,0,5.0,-6
6,18,160,70,144,101,-1,8.0,10
6,18,220,50,159,105,2,5.0,-4
6,18,10,40,180,85,0,8.0,-6
6,18,170,40,185,154,3,8.0,-30
6,18,310,20,188,85,0,8.0,-7
6,18,220,30,131,111,31,7.0,10
6,18,190,20,154,124,0,8.0,-5
6,18,310,20,233,126,0,8.0,-19
6,18,310,50,180,138,0,6.0,-12
6,18,200,30,203,115,0,7.0,-15
6,18,270,20,253,121,0,1.0,-9
6,18,10,30,272,130,0,4.0,-16
6,18,240,20,176,151,6,8.0,1
6,18,290,50,188,120,0,4.0,-10
6,18,320,40,188,76,0,0.0,-13
6,18,30,50,233,109,0,1.0,-8
6,18,120,30,281,133,0,8.0,-5
6,18,20,20,303,167,0,8.0,-20
6,18,260,30,324,185,0,8.0,-14
6,18,360,70,233,154,0,0.0,-12
6,18,360,70,216,127,0,0.0,-18
6,18,60,30,256,99,0,0.0,-12
6,18,140,30,324,72,0,0.0,-17
6,18,300,40,237,111,0,8.0,-13
6,18,50,50,245,15,0,8.0,-24
6,18,290,40,243,62,0,8.0,-23
